Timestamp,Voltage,Current,Power
2024-02-21_03-00-45,233.3,0.93,192.4
2024-02-21_03-00-46,233.3,0.88,181.8
2024-02-21_03-00-47,233.4,0.88,181.5
2024-02-21_03-00-48,233.3,0.88,181.4
2024-02-21_03-00-49,233.3,0.88,181.4
2024-02-21_03-00-50,233.4,0.88,181.3
2024-02-21_03-00-52,233.3,0.88,181.5
2024-02-21_03-00-53,233.3,0.88,181.9
2024-02-21_03-00-54,233.3,0.89,182.1
2024-02-21_03-00-55,233.3,0.89,182.2
2024-02-21_03-00-56,233.3,0.89,182.2
2024-02-21_03-00-57,233.3,0.88,181.4
2024-02-21_03-00-58,233.3,0.88,181.6
2024-02-21_03-00-59,233.2,0.89,182.2
2024-02-21_03-01-00,233.2,0.88,181.8
2024-02-21_03-01-01,233.3,0.89,182.7
2024-02-21_03-01-02,233.3,0.89,182.7
2024-02-21_03-01-03,233.3,0.88,182.0
2024-02-21_03-01-04,233.3,0.89,182.9
2024-02-21_03-01-05,233.3,0.89,184.0
2024-02-21_03-01-06,233.3,0.9,183.8
2024-02-21_03-01-07,233.4,0.9,183.3
2024-02-21_03-01-09,233.4,0.9,183.3
2024-02-21_03-01-10,233.4,0.89,182.4
2024-02-21_03-01-11,233.4,0.88,182.0
2024-02-21_03-01-12,233.4,0.89,182.8
2024-02-21_03-01-13,233.4,0.89,183.2
2024-02-21_03-01-14,233.3,0.89,183.1
2024-02-21_03-01-15,233.3,0.89,183.1
2024-02-21_03-01-16,233.4,0.89,183.2
2024-02-21_03-01-17,233.3,0.89,182.8
2024-02-21_03-01-18,233.3,0.89,182.4
2024-02-21_03-01-19,233.4,0.88,181.4
2024-02-21_03-01-20,233.4,0.88,181.1
2024-02-21_03-01-21,233.4,0.88,181.1
2024-02-21_03-01-22,233.4,0.89,182.2
2024-02-21_03-01-23,233.4,0.88,181.9
2024-02-21_03-01-24,233.4,0.89,182.2
2024-02-21_03-01-26,233.4,0.89,182.0
2024-02-21_03-01-27,233.4,0.88,181.5
2024-02-21_03-01-28,233.4,0.88,181.5
2024-02-21_03-01-29,233.4,0.89,182.1
2024-02-21_03-01-30,233.4,0.89,182.1
2024-02-21_03-01-31,233.4,0.89,181.8
2024-02-21_03-01-32,233.4,0.88,181.7
2024-02-21_03-01-33,233.4,0.88,181.7
2024-02-21_03-01-34,233.3,0.91,186.5
2024-02-21_03-01-35,233.4,0.89,182.5
2024-02-21_03-01-36,233.4,0.89,181.7
2024-02-21_03-01-37,233.3,0.89,182.3
2024-02-21_03-01-38,233.3,0.89,181.9
2024-02-21_03-01-39,233.3,0.89,181.9
2024-02-21_03-01-40,233.3,0.88,181.5
2024-02-21_03-01-41,233.3,0.88,181.7
2024-02-21_03-01-43,233.3,0.89,182.4
2024-02-21_03-01-44,233.2,0.89,183.0
2024-02-21_03-01-45,233.3,0.9,183.6
2024-02-21_03-01-46,233.3,0.9,183.6
2024-02-21_03-01-47,233.3,0.9,183.5
2024-02-21_03-01-48,233.3,0.9,183.9
2024-02-21_03-01-49,233.3,0.89,183.1
2024-02-21_03-01-50,233.3,0.89,183.5
2024-02-21_03-01-51,233.3,0.89,183.3
2024-02-21_03-01-52,233.3,0.89,183.3
2024-02-21_03-01-53,233.3,0.88,181.9
2024-02-21_03-01-54,233.3,0.89,182.3
2024-02-21_03-01-55,233.3,0.88,182.0
2024-02-21_03-01-56,233.4,0.88,181.6
2024-02-21_03-01-57,233.3,0.88,181.9
2024-02-21_03-01-58,233.3,0.88,181.9
2024-02-21_03-02-00,233.4,0.88,181.8
2024-02-21_03-02-01,233.3,0.88,181.7
2024-02-21_03-02-02,233.3,0.89,181.7
2024-02-21_03-02-03,233.3,0.89,182.9
2024-02-21_03-02-04,233.3,0.89,182.4
2024-02-21_03-02-05,233.3,0.89,182.4
2024-02-21_03-02-06,233.3,0.89,182.2
2024-02-21_03-02-07,233.3,0.89,182.4
2024-02-21_03-02-08,233.2,0.9,185.1
2024-02-21_03-02-09,233.2,0.9,183.8
2024-02-21_03-02-10,233.2,0.9,184.5
2024-02-21_03-02-11,233.2,0.9,184.5
2024-02-21_03-02-12,233.2,0.9,183.4
2024-02-21_03-02-13,233.2,0.9,183.4
2024-02-21_03-02-14,233.2,0.89,182.8
2024-02-21_03-02-15,233.3,0.9,183.9
2024-02-21_03-02-17,233.3,0.9,183.9
2024-02-21_03-02-18,233.3,0.89,182.4
2024-02-21_03-02-19,233.3,0.88,181.8
2024-02-21_03-02-20,233.3,0.88,181.4
2024-02-21_03-02-21,233.3,0.88,181.5
2024-02-21_03-02-22,233.3,0.88,181.6
2024-02-21_03-02-23,233.3,0.88,181.6
2024-02-21_03-02-24,233.3,0.89,182.1
2024-02-21_03-02-25,233.3,0.88,181.7
2024-02-21_03-02-26,233.4,0.89,183.1
2024-02-21_03-02-27,233.3,0.89,183.1
2024-02-21_03-02-28,233.4,0.88,181.7
2024-02-21_03-02-29,233.4,0.88,181.7
2024-02-21_03-02-30,233.3,0.88,181.7
2024-02-21_03-02-31,233.4,0.89,183.0
2024-02-21_03-02-32,233.3,0.88,181.8
2024-02-21_03-02-33,233.3,0.9,184.9
2024-02-21_03-02-35,233.3,0.88,182.1
2024-02-21_03-02-36,233.3,0.88,182.1
2024-02-21_03-02-37,233.3,0.88,181.6
2024-02-21_03-02-38,233.4,0.89,182.3
2024-02-21_03-02-39,233.3,0.88,181.5
2024-02-21_03-02-40,233.3,0.88,181.5
2024-02-21_03-02-41,233.3,0.88,181.6
2024-02-21_03-02-42,233.3,0.88,181.6
2024-02-21_03-02-43,233.4,0.89,182.3
2024-02-21_03-02-44,233.4,0.89,183.2
2024-02-21_03-02-45,233.4,0.88,181.6
2024-02-21_03-02-46,233.3,0.88,181.4
2024-02-21_03-02-47,233.3,0.89,182.1
2024-02-21_03-02-48,233.3,0.89,182.1
2024-02-21_03-02-49,233.3,0.88,181.3
2024-02-21_03-02-50,233.2,0.88,181.1
2024-02-21_03-02-52,233.2,0.88,181.1
2024-02-21_03-02-53,233.2,0.88,180.6
2024-02-21_03-02-54,233.2,0.88,181.7
2024-02-21_03-02-55,233.2,0.88,181.7
2024-02-21_03-02-56,233.1,0.88,181.4
2024-02-21_03-02-57,233.2,0.89,182.6
2024-02-21_03-02-58,233.1,0.89,182.7
2024-02-21_03-02-59,233.1,0.89,181.7
2024-02-21_03-03-00,233.1,0.89,182.2
2024-02-21_03-03-01,233.1,0.89,182.2
2024-02-21_03-03-02,233.1,0.88,181.8
2024-02-21_03-03-03,233.1,0.9,184.5
2024-02-21_03-03-04,233.1,0.88,181.9
2024-02-21_03-03-05,233.2,0.88,181.1
2024-02-21_03-03-06,233.2,0.88,181.1
2024-02-21_03-03-07,233.2,0.88,181.6
2024-02-21_03-03-09,233.2,0.88,181.3
2024-02-21_03-03-10,233.2,0.89,182.7
2024-02-21_03-03-11,233.2,0.88,181.7
2024-02-21_03-03-12,233.2,0.89,182.0
2024-02-21_03-03-13,233.2,0.89,182.0
2024-02-21_03-03-14,233.2,0.92,188.6
2024-02-21_03-03-15,233.2,0.89,183.9
2024-02-21_03-03-16,233.2,0.9,183.7
2024-02-21_03-03-17,233.2,0.9,183.8
2024-02-21_03-03-18,233.2,0.89,182.8
2024-02-21_03-03-19,233.2,0.89,182.8
2024-02-21_03-03-20,233.2,0.89,182.0
2024-02-21_03-03-21,233.2,0.89,182.8
2024-02-21_03-03-22,233.2,0.89,183.5
2024-02-21_03-03-23,233.1,0.89,183.6
2024-02-21_03-03-24,233.2,0.89,182.6
2024-02-21_03-03-26,233.2,0.89,182.6
2024-02-21_03-03-27,233.1,0.89,183.4
2024-02-21_03-03-28,233.2,0.89,183.9
2024-02-21_03-03-29,233.2,0.9,184.0
2024-02-21_03-03-30,233.2,0.89,182.4
2024-02-21_03-03-31,233.1,0.9,183.5
2024-02-21_03-03-32,233.1,0.9,183.5
2024-02-21_03-03-33,233.2,0.89,182.0
2024-02-21_03-03-34,233.2,0.89,182.7
2024-02-21_03-03-35,233.2,0.89,183.8
2024-02-21_03-03-36,233.2,0.88,181.2
2024-02-21_03-03-37,233.2,0.88,181.5
2024-02-21_03-03-38,233.2,0.88,181.5
2024-02-21_03-03-39,233.2,0.88,181.7
2024-02-21_03-03-40,233.2,0.89,183.1
2024-02-21_03-03-41,233.2,0.9,183.3
2024-02-21_03-03-43,233.2,0.92,188.1
2024-02-21_03-03-44,233.2,0.93,189.0
2024-02-21_03-03-45,233.2,0.93,189.0
2024-02-21_03-03-46,233.2,0.92,187.8
2024-02-21_03-03-47,233.2,0.92,187.9
2024-02-21_03-03-48,233.2,0.92,188.3
2024-02-21_03-03-49,233.3,0.92,187.7
2024-02-21_03-03-50,233.3,0.92,187.7
2024-02-21_03-03-51,233.3,0.92,188.0
2024-02-21_03-03-52,233.3,0.92,188.0
2024-02-21_03-03-53,233.3,0.92,188.0
2024-02-21_03-03-54,233.3,0.92,188.2
2024-02-21_03-03-55,233.4,0.92,187.8
2024-02-21_03-03-56,233.4,0.92,187.8
2024-02-21_03-03-57,233.4,0.92,187.5
2024-02-21_03-03-58,233.4,0.92,188.0
2024-02-21_03-04-00,233.4,0.92,188.1
2024-02-21_03-04-01,233.4,0.92,187.8
2024-02-21_03-04-02,233.3,0.92,187.9
2024-02-21_03-04-03,233.3,0.92,187.9
2024-02-21_03-04-04,233.3,0.92,187.6
2024-02-21_03-04-05,233.3,0.92,188.1
2024-02-21_03-04-06,233.3,0.92,188.1
2024-02-21_03-04-07,233.3,0.92,188.1
2024-02-21_03-04-08,233.3,0.92,188.0
2024-02-21_03-04-09,233.3,0.92,188.0
2024-02-21_03-04-10,233.4,0.92,188.0
2024-02-21_03-04-11,233.4,0.92,187.4
2024-02-21_03-04-12,233.3,0.92,187.6
2024-02-21_03-04-13,233.5,0.91,187.0
2024-02-21_03-04-14,233.4,0.92,187.4
2024-02-21_03-04-15,233.4,0.92,187.4
2024-02-21_03-04-17,233.4,0.92,187.7
2024-02-21_03-04-18,233.4,0.92,187.3
2024-02-21_03-04-19,233.4,0.92,187.3
2024-02-21_03-04-20,233.4,0.93,188.8
2024-02-21_03-04-21,233.5,0.92,188.0
2024-02-21_03-04-22,233.5,0.92,188.0
2024-02-21_03-04-23,233.5,0.93,189.7
2024-02-21_03-04-24,233.6,0.92,188.4
2024-02-21_03-04-25,233.6,0.92,188.7
2024-02-21_03-04-26,233.6,0.92,188.7
2024-02-21_03-04-27,233.6,0.92,189.1
2024-02-21_03-04-28,233.6,0.92,189.1
2024-02-21_03-04-29,233.6,0.92,189.0
2024-02-21_03-04-30,233.6,0.93,190.8
2024-02-21_03-04-31,233.7,0.92,189.1
2024-02-21_03-04-32,233.9,0.93,189.6
2024-02-21_03-04-34,233.9,0.93,189.6
2024-02-21_03-04-35,234.0,0.92,189.2
2024-02-21_03-04-36,234.0,0.94,193.1
2024-02-21_03-04-37,234.1,0.93,189.7
2024-02-21_03-04-38,234.1,0.93,189.9
2024-02-21_03-04-39,234.1,0.92,188.6
2024-02-21_03-04-40,234.1,0.92,188.6
2024-02-21_03-04-41,234.1,0.93,189.4
2024-02-21_03-04-42,234.1,0.93,189.9
2024-02-21_03-04-43,234.1,0.93,189.5
2024-02-21_03-04-44,234.1,0.92,188.5
2024-02-21_03-04-45,234.1,0.92,188.0
2024-02-21_03-04-46,234.1,0.92,188.0
2024-02-21_03-04-47,234.1,0.92,188.0
2024-02-21_03-04-48,234.1,0.92,188.5
2024-02-21_03-04-49,234.1,0.92,187.8
2024-02-21_03-04-51,234.1,0.92,188.2
2024-02-21_03-04-52,234.1,0.92,188.8
2024-02-21_03-04-53,234.1,0.92,188.8
2024-02-21_03-04-54,234.1,0.92,188.5
2024-02-21_03-04-55,234.1,0.92,187.8
2024-02-21_03-04-56,234.1,0.92,187.7
2024-02-21_03-04-57,233.9,0.92,188.2
2024-02-21_03-04-58,233.9,0.92,188.1
2024-02-21_03-04-59,233.9,0.92,188.1
2024-02-21_03-05-00,234.0,0.92,188.1
2024-02-21_03-05-01,234.0,0.93,189.5
2024-02-21_03-05-02,234.0,0.91,187.1
2024-02-21_03-05-03,234.0,0.91,187.1
2024-02-21_03-05-04,234.1,0.92,189.3
2024-02-21_03-05-05,234.1,0.92,189.3
2024-02-21_03-05-06,234.1,0.91,187.7
2024-02-21_03-05-07,234.0,0.92,187.7
2024-02-21_03-05-09,234.1,0.92,188.8
2024-02-21_03-05-10,234.2,0.92,188.2
2024-02-21_03-05-11,234.2,0.92,188.6
2024-02-21_03-05-12,234.2,0.92,188.6
2024-02-21_03-05-13,234.2,0.94,192.8
2024-02-21_03-05-14,234.1,0.92,188.2
2024-02-21_03-05-15,234.2,0.92,187.9
2024-02-21_03-05-16,234.1,0.92,187.7
2024-02-21_03-05-17,234.1,0.92,188.1
2024-02-21_03-05-18,234.0,0.92,188.1
2024-02-21_03-05-19,234.0,0.92,188.4
2024-02-21_03-05-20,234.1,0.92,188.1
2024-02-21_03-05-21,234.1,0.91,187.3
2024-02-21_03-05-22,234.1,0.91,187.5
2024-02-21_03-05-23,234.1,0.91,187.5
2024-02-21_03-05-24,234.1,0.92,188.1
2024-02-21_03-05-26,234.1,0.93,189.2
2024-02-21_03-05-27,234.1,0.92,188.3
2024-02-21_03-05-28,234.1,0.92,187.6
2024-02-21_03-05-29,234.1,0.92,188.1
2024-02-21_03-05-30,234.1,0.92,188.1
2024-02-21_03-05-31,234.0,0.92,187.9
2024-02-21_03-05-32,233.9,0.92,187.8
2024-02-21_03-05-33,233.9,0.92,187.9
2024-02-21_03-05-34,233.8,0.92,187.9
2024-02-21_03-05-35,233.9,0.93,191.6
2024-02-21_03-05-36,233.9,0.93,191.6
2024-02-21_03-05-37,233.9,0.92,187.0
2024-02-21_03-05-38,233.9,0.92,188.1
2024-02-21_03-05-39,233.8,0.92,187.8
2024-02-21_03-05-40,233.8,0.92,187.6
2024-02-21_03-05-41,233.8,0.92,187.2
2024-02-21_03-05-43,233.8,0.92,187.2
2024-02-21_03-05-44,233.8,0.92,188.4
2024-02-21_03-05-45,233.8,0.92,187.6
2024-02-21_03-05-46,233.9,0.91,186.6
2024-02-21_03-05-47,233.9,0.91,186.8
2024-02-21_03-05-48,233.9,0.91,187.1
2024-02-21_03-05-49,233.9,0.91,187.1
2024-02-21_03-05-50,233.9,0.93,191.1
2024-02-21_03-05-51,234.0,0.91,187.4
2024-02-21_03-05-52,234.0,0.91,187.3
2024-02-21_03-05-53,234.0,0.92,188.0
2024-02-21_03-05-54,234.0,0.92,188.0
2024-02-21_03-05-55,234.0,0.92,188.0
2024-02-21_03-05-56,234.1,0.92,187.6
2024-02-21_03-05-57,234.1,0.92,187.9
2024-02-21_03-05-58,234.0,0.92,190.0
2024-02-21_03-06-00,234.1,0.92,189.2
2024-02-21_03-06-01,234.1,0.92,188.2
2024-02-21_03-06-02,234.1,0.92,188.2
2024-02-21_03-06-03,234.1,0.91,187.5
2024-02-21_03-06-04,234.1,0.91,187.5
2024-02-21_03-06-05,234.0,0.91,187.6
2024-02-21_03-06-06,234.0,0.92,187.8
2024-02-21_03-06-07,234.0,0.92,187.8
2024-02-21_03-06-08,234.0,0.92,188.1
2024-02-21_03-06-09,234.0,0.92,187.5
2024-02-21_03-06-10,233.9,0.92,187.5
2024-02-21_03-06-11,233.8,0.92,188.0
2024-02-21_03-06-12,233.8,0.94,192.6
2024-02-21_03-06-13,233.8,0.94,192.6
2024-02-21_03-06-14,233.8,0.92,187.8
2024-02-21_03-06-15,233.8,0.92,187.5
2024-02-21_03-06-17,233.9,0.92,187.7
2024-02-21_03-06-18,233.9,0.92,188.4
2024-02-21_03-06-19,233.9,0.92,187.7
2024-02-21_03-06-20,233.9,0.92,187.7
2024-02-21_03-06-21,233.9,0.92,187.6
2024-02-21_03-06-22,233.9,0.92,187.6
2024-02-21_03-06-23,233.9,0.93,190.3
2024-02-21_03-06-24,233.9,0.92,189.1
2024-02-21_03-06-25,233.9,0.91,187.4
2024-02-21_03-06-26,233.9,0.91,187.4
2024-02-21_03-06-27,233.9,0.92,187.7
2024-02-21_03-06-28,233.8,0.92,187.4
2024-02-21_03-06-29,233.8,0.92,187.8
2024-02-21_03-06-30,233.9,0.91,187.4
2024-02-21_03-06-31,233.8,0.91,187.0
2024-02-21_03-06-32,233.8,0.91,187.0
2024-02-21_03-06-34,233.8,0.91,187.0
2024-02-21_03-06-35,233.7,0.92,187.5
2024-02-21_03-06-36,233.6,0.93,191.4
2024-02-21_03-06-37,233.6,0.92,187.6
2024-02-21_03-06-38,233.6,0.92,187.3
2024-02-21_03-06-39,233.6,0.92,187.3
2024-02-21_03-06-40,233.6,0.91,187.2
2024-02-21_03-06-41,233.6,0.92,187.8
2024-02-21_03-06-42,233.6,0.91,186.4
2024-02-21_03-06-43,233.6,0.92,187.3
2024-02-21_03-06-44,233.6,0.91,187.0
2024-02-21_03-06-45,233.6,0.91,187.0
2024-02-21_03-06-46,233.6,0.91,186.9
2024-02-21_03-06-47,233.6,0.91,186.6
2024-02-21_03-06-48,233.6,0.92,187.8
2024-02-21_03-06-49,233.6,0.91,186.7
2024-02-21_03-06-51,233.6,0.91,186.7
2024-02-21_03-06-52,233.8,0.91,186.7
2024-02-21_03-06-53,233.8,0.91,187.1
2024-02-21_03-06-54,233.7,0.91,187.3
2024-02-21_03-06-55,233.7,0.91,187.1
2024-02-21_03-06-56,233.8,0.91,187.0
2024-02-21_03-06-57,233.8,0.91,187.0
2024-02-21_03-06-58,233.8,0.91,187.3
2024-02-21_03-06-59,233.8,0.91,187.0
2024-02-21_03-07-00,233.8,0.91,186.7
2024-02-21_03-07-01,233.8,0.91,187.4
2024-02-21_03-07-02,233.8,0.91,186.8
2024-02-21_03-07-03,233.8,0.91,186.8
2024-02-21_03-07-04,233.8,0.91,186.8
2024-02-21_03-07-05,233.8,0.92,188.0
2024-02-21_03-07-06,233.8,0.91,187.6
2024-02-21_03-07-08,233.8,0.91,187.1
2024-02-21_03-07-09,233.8,0.92,189.2
2024-02-21_03-07-10,233.8,0.92,189.2
2024-02-21_03-07-11,233.7,0.92,188.1
2024-02-21_03-07-12,233.6,0.92,188.2
2024-02-21_03-07-13,233.6,0.92,187.7
2024-02-21_03-07-14,233.5,0.92,188.1
2024-02-21_03-07-15,233.5,0.92,187.4
2024-02-21_03-07-16,233.5,0.92,187.4
2024-02-21_03-07-17,233.6,0.91,186.7
2024-02-21_03-07-18,233.5,0.92,188.4
2024-02-21_03-07-19,233.5,0.92,188.1
2024-02-21_03-07-20,233.5,0.92,187.8
2024-02-21_03-07-21,233.6,0.92,188.2
2024-02-21_03-07-22,233.6,0.92,188.2
2024-02-21_03-07-23,233.6,0.92,188.0
2024-02-21_03-07-24,233.6,0.92,187.7
2024-02-21_03-07-26,233.6,0.92,188.0
2024-02-21_03-07-27,233.6,0.92,187.3
2024-02-21_03-07-28,233.6,0.92,187.6
2024-02-21_03-07-29,233.6,0.92,187.6
2024-02-21_03-07-30,233.8,0.92,187.8
2024-02-21_03-07-31,233.8,0.92,187.6
2024-02-21_03-07-32,233.9,0.92,187.6
2024-02-21_03-07-33,233.9,0.92,188.1
2024-02-21_03-07-34,233.9,0.91,187.5
2024-02-21_03-07-35,233.9,0.91,187.5
2024-02-21_03-07-36,233.9,0.94,192.3
2024-02-21_03-07-37,233.9,0.93,190.1
2024-02-21_03-07-38,233.9,0.92,188.1
2024-02-21_03-07-39,233.8,0.92,188.1
2024-02-21_03-07-40,233.8,0.92,188.1
2024-02-21_03-07-41,233.8,0.91,187.6
2024-02-21_03-07-43,233.9,0.91,187.1
2024-02-21_03-07-44,233.9,0.91,186.5
2024-02-21_03-07-45,233.9,0.91,186.7
2024-02-21_03-07-46,233.9,0.91,186.6
2024-02-21_03-07-47,233.9,0.91,186.6
2024-02-21_03-07-48,233.9,0.91,187.3
2024-02-21_03-07-49,233.9,0.92,187.5
2024-02-21_03-07-50,234.0,0.91,187.0
2024-02-21_03-07-51,234.0,0.91,186.3
2024-02-21_03-07-52,234.0,0.9,185.3
2024-02-21_03-07-53,234.0,0.9,185.3
2024-02-21_03-07-54,234.0,0.91,186.5
2024-02-21_03-07-55,234.1,0.91,186.5
2024-02-21_03-07-56,234.1,0.91,186.3
2024-02-21_03-07-57,234.1,0.91,187.1
2024-02-21_03-07-58,234.1,0.91,186.3
2024-02-21_03-08-00,234.1,0.91,186.7
2024-02-21_03-08-01,234.1,0.91,186.7
2024-02-21_03-08-02,234.1,0.91,187.5
2024-02-21_03-08-03,234.1,0.91,186.6
2024-02-21_03-08-04,234.2,0.91,186.8
2024-02-21_03-08-05,234.1,0.91,187.2
2024-02-21_03-08-06,234.1,0.91,186.3
2024-02-21_03-08-07,234.1,0.91,186.3
2024-02-21_03-08-08,234.2,0.91,186.0
2024-02-21_03-08-09,234.2,0.91,186.8
2024-02-21_03-08-10,234.2,0.91,187.2
2024-02-21_03-08-11,234.1,0.92,189.4
2024-02-21_03-08-12,234.1,0.92,187.4
2024-02-21_03-08-13,234.1,0.92,187.4
2024-02-21_03-08-14,234.1,0.91,186.4
2024-02-21_03-08-15,234.1,0.91,186.0
2024-02-21_03-08-17,234.1,0.9,185.7
2024-02-21_03-08-18,234.1,0.9,185.8
2024-02-21_03-08-19,234.1,0.9,185.8
2024-02-21_03-08-20,234.1,0.91,186.5
2024-02-21_03-08-21,234.1,0.91,186.4
2024-02-21_03-08-22,234.1,0.91,186.3
2024-02-21_03-08-23,234.2,0.91,186.3
2024-02-21_03-08-24,234.2,0.91,186.3
2024-02-21_03-08-25,234.2,0.91,186.2
2024-02-21_03-08-26,234.2,0.91,186.6
2024-02-21_03-08-27,234.2,0.91,186.7
2024-02-21_03-08-28,234.2,0.91,186.5
2024-02-21_03-08-29,234.2,0.91,187.5
2024-02-21_03-08-30,234.2,0.91,186.8
2024-02-21_03-08-31,234.2,0.91,186.8
2024-02-21_03-08-32,234.2,0.9,185.6
2024-02-21_03-08-34,234.2,0.91,185.9
2024-02-21_03-08-35,234.2,0.91,186.3
2024-02-21_03-08-36,234.2,0.93,190.5
2024-02-21_03-08-37,234.2,0.91,186.3
2024-02-21_03-08-38,234.2,0.91,186.3
2024-02-21_03-08-39,234.2,0.92,188.2
2024-02-21_03-08-40,234.2,0.91,187.4
2024-02-21_03-08-41,234.2,0.91,186.6
2024-02-21_03-08-42,234.1,0.91,185.9
2024-02-21_03-08-43,234.2,0.91,186.0
2024-02-21_03-08-44,234.2,0.91,186.0
2024-02-21_03-08-45,234.2,0.91,186.5
2024-02-21_03-08-46,234.2,0.91,186.7
2024-02-21_03-08-47,234.2,0.91,186.0
2024-02-21_03-08-48,234.2,0.91,186.1
2024-02-21_03-08-49,234.2,0.91,186.7
2024-02-21_03-08-51,234.2,0.91,186.7
2024-02-21_03-08-52,234.3,0.9,185.7
2024-02-21_03-08-53,234.3,0.9,185.6
2024-02-21_03-08-54,234.4,0.91,187.2
2024-02-21_03-08-55,234.5,0.91,187.2
2024-02-21_03-08-56,234.6,0.91,187.3
2024-02-21_03-08-57,234.6,0.91,187.3
2024-02-21_03-08-58,234.6,0.91,186.8
2024-02-21_03-08-59,234.7,0.91,186.9
2024-02-21_03-09-00,234.7,0.91,186.8
2024-02-21_03-09-01,234.7,0.9,186.7
2024-02-21_03-09-02,234.7,0.9,186.7
2024-02-21_03-09-03,234.6,0.9,186.3
2024-02-21_03-09-04,234.6,0.91,186.5
2024-02-21_03-09-05,234.6,0.9,186.2
2024-02-21_03-09-06,234.6,0.9,185.9
2024-02-21_03-09-08,234.6,0.9,186.2
2024-02-21_03-09-09,234.6,0.9,186.2
2024-02-21_03-09-10,234.6,0.91,186.4
2024-02-21_03-09-11,234.5,0.91,187.0
2024-02-21_03-09-12,234.5,0.91,186.4
2024-02-21_03-09-13,234.5,0.91,187.3
2024-02-21_03-09-14,234.5,0.91,187.2
2024-02-21_03-09-15,234.5,0.91,187.2
2024-02-21_03-09-16,234.5,0.91,186.9
2024-02-21_03-09-17,234.6,0.91,186.3
2024-02-21_03-09-18,234.5,0.9,185.1
2024-02-21_03-09-19,234.5,0.9,185.8
2024-02-21_03-09-20,234.5,0.91,186.3
2024-02-21_03-09-21,234.5,0.91,186.3
2024-02-21_03-09-22,234.6,0.91,186.1
2024-02-21_03-09-23,234.5,0.91,187.6
2024-02-21_03-09-25,234.5,0.91,187.1
2024-02-21_03-09-26,234.5,0.91,187.1
2024-02-21_03-09-27,234.5,0.91,186.5
2024-02-21_03-09-28,234.5,0.91,186.5
2024-02-21_03-09-29,234.5,0.91,186.3
2024-02-21_03-09-30,234.4,0.91,186.7
2024-02-21_03-09-31,234.5,0.91,186.8
2024-02-21_03-09-32,234.5,0.91,187.7
2024-02-21_03-09-33,234.5,0.91,186.7
2024-02-21_03-09-34,234.5,0.91,186.7
2024-02-21_03-09-35,234.5,0.91,187.0
2024-02-21_03-09-36,234.5,0.92,189.8
2024-02-21_03-09-37,234.6,0.91,186.6
2024-02-21_03-09-38,234.6,0.91,186.7
2024-02-21_03-09-39,234.6,0.9,185.9
2024-02-21_03-09-40,234.6,0.9,185.9
2024-02-21_03-09-42,234.6,0.91,187.0
2024-02-21_03-09-43,234.6,0.91,186.8
2024-02-21_03-09-44,234.6,0.91,186.7
2024-02-21_03-09-45,234.6,0.9,186.0
2024-02-21_03-09-46,234.6,0.9,186.0
2024-02-21_03-09-47,234.6,0.9,186.2
2024-02-21_03-09-48,234.6,0.91,186.6
2024-02-21_03-09-49,234.5,0.91,186.2
2024-02-21_03-09-50,234.5,0.91,188.2
2024-02-21_03-09-51,234.6,0.91,186.3
2024-02-21_03-09-52,234.6,0.91,186.3
