Timestamp,Voltage,Current,Power
2024-02-19_17-00-53,236.9,0.78,168.4
2024-02-19_17-00-54,237.0,0.78,169.3
2024-02-19_17-00-55,237.0,0.78,168.8
2024-02-19_17-00-56,237.0,0.78,168.7
2024-02-19_17-00-57,236.9,0.79,170.2
2024-02-19_17-00-58,236.9,0.79,170.2
2024-02-19_17-01-00,237.1,0.79,170.6
2024-02-19_17-01-01,237.1,0.78,168.8
2024-02-19_17-01-02,236.9,0.78,169.9
2024-02-19_17-01-03,237.0,0.78,168.1
2024-02-19_17-01-04,236.9,0.77,167.5
2024-02-19_17-01-05,236.9,0.77,167.5
2024-02-19_17-01-06,237.0,0.79,169.9
2024-02-19_17-01-07,237.0,0.78,168.3
2024-02-19_17-01-08,236.9,0.78,168.1
2024-02-19_17-01-09,236.7,0.78,167.7
2024-02-19_17-01-10,236.9,0.78,168.7
2024-02-19_17-01-11,236.8,0.78,168.6
2024-02-19_17-01-12,236.8,0.78,168.6
2024-02-19_17-01-13,236.6,0.78,167.8
2024-02-19_17-01-14,236.6,0.78,168.4
2024-02-19_17-01-15,236.5,0.78,168.2
2024-02-19_17-01-17,236.7,0.78,168.5
2024-02-19_17-01-18,236.7,0.78,168.5
2024-02-19_17-01-19,236.6,0.78,168.3
2024-02-19_17-01-20,236.7,0.79,170.2
2024-02-19_17-01-21,236.7,0.78,168.2
2024-02-19_17-01-22,236.7,0.78,169.8
2024-02-19_17-01-23,236.7,0.78,169.8
2024-02-19_17-01-24,237.0,0.78,168.6
2024-02-19_17-01-25,237.0,0.78,168.5
2024-02-19_17-01-26,237.0,0.78,168.5
2024-02-19_17-01-27,237.1,0.78,168.1
2024-02-19_17-01-28,237.0,0.78,168.5
2024-02-19_17-01-29,237.0,0.78,168.5
2024-02-19_17-01-30,237.1,0.78,168.9
2024-02-19_17-01-31,237.2,0.79,171.8
2024-02-19_17-01-32,237.2,0.78,168.6
2024-02-19_17-01-34,237.1,0.78,168.1
2024-02-19_17-01-35,237.1,0.78,168.8
2024-02-19_17-01-36,237.1,0.78,168.8
2024-02-19_17-01-37,237.1,0.77,168.0
2024-02-19_17-01-38,237.0,0.78,168.1
2024-02-19_17-01-39,237.0,0.78,168.5
2024-02-19_17-01-40,237.1,0.78,168.6
2024-02-19_17-01-41,236.9,0.77,167.8
2024-02-19_17-01-42,237.0,0.78,168.3
2024-02-19_17-01-43,237.0,0.78,168.3
2024-02-19_17-01-44,237.0,0.78,168.5
2024-02-19_17-01-45,237.0,0.77,167.7
2024-02-19_17-01-46,237.1,0.78,168.5
2024-02-19_17-01-47,237.0,0.78,168.2
2024-02-19_17-01-48,237.1,0.78,169.0
2024-02-19_17-01-49,237.1,0.78,169.0
2024-02-19_17-01-51,237.0,0.78,168.7
2024-02-19_17-01-52,237.0,0.78,168.0
2024-02-19_17-01-53,237.2,0.77,167.9
2024-02-19_17-01-54,237.2,0.78,169.9
2024-02-19_17-01-55,237.2,0.78,168.2
2024-02-19_17-01-56,237.2,0.78,168.2
2024-02-19_17-01-57,237.1,0.77,167.6
2024-02-19_17-01-58,237.2,0.78,168.8
2024-02-19_17-01-59,237.3,0.78,168.9
2024-02-19_17-02-00,237.3,0.78,169.2
2024-02-19_17-02-01,237.3,0.78,169.2
2024-02-19_17-02-02,237.2,0.78,169.1
2024-02-19_17-02-03,237.3,0.78,169.7
2024-02-19_17-02-04,237.3,0.78,168.5
2024-02-19_17-02-05,237.4,0.78,168.5
2024-02-19_17-02-06,237.4,0.78,167.8
2024-02-19_17-02-07,236.7,0.78,167.8
2024-02-19_17-02-09,236.1,0.78,167.7
2024-02-19_17-02-10,236.1,0.78,167.8
2024-02-19_17-02-11,236.1,0.78,168.4
2024-02-19_17-02-12,236.1,0.78,168.6
2024-02-19_17-02-13,235.9,0.78,167.9
2024-02-19_17-02-14,235.9,0.78,167.9
2024-02-19_17-02-15,235.9,0.78,168.1
2024-02-19_17-02-16,236.1,0.78,167.9
2024-02-19_17-02-17,235.9,0.78,167.3
2024-02-19_17-02-18,235.8,0.78,167.8
2024-02-19_17-02-19,236.0,0.78,167.7
2024-02-19_17-02-20,236.0,0.78,167.7
2024-02-19_17-02-21,236.1,0.78,167.2
2024-02-19_17-02-22,236.1,0.78,168.1
2024-02-19_17-02-23,236.2,0.78,168.1
2024-02-19_17-02-24,236.1,0.77,167.1
2024-02-19_17-02-26,236.1,0.78,168.5
2024-02-19_17-02-27,236.1,0.78,168.5
2024-02-19_17-02-28,236.0,0.78,168.4
2024-02-19_17-02-29,236.0,0.78,167.6
2024-02-19_17-02-30,235.7,0.78,168.4
2024-02-19_17-02-31,235.6,0.8,171.7
2024-02-19_17-02-32,235.7,0.78,168.7
2024-02-19_17-02-33,235.7,0.78,168.7
2024-02-19_17-02-34,235.7,0.8,171.6
2024-02-19_17-02-35,235.9,0.79,169.0
2024-02-19_17-02-36,236.0,0.78,167.6
2024-02-19_17-02-37,235.8,0.78,167.9
2024-02-19_17-02-38,235.8,0.78,168.6
2024-02-19_17-02-39,235.8,0.78,168.6
2024-02-19_17-02-40,235.8,0.78,168.0
2024-02-19_17-02-41,235.8,0.78,167.6
2024-02-19_17-02-43,235.7,0.78,167.8
2024-02-19_17-02-44,235.7,0.78,167.0
2024-02-19_17-02-45,235.7,0.78,167.4
2024-02-19_17-02-46,235.7,0.78,167.4
2024-02-19_17-02-47,235.6,0.78,167.7
2024-02-19_17-02-48,235.7,0.78,167.4
2024-02-19_17-02-49,235.7,0.78,166.9
2024-02-19_17-02-50,235.7,0.78,168.4
2024-02-19_17-02-51,235.7,0.78,168.4
2024-02-19_17-02-52,235.8,0.78,167.4
2024-02-19_17-02-53,236.0,0.78,167.1
2024-02-19_17-02-54,235.9,0.79,169.2
2024-02-19_17-02-55,236.0,0.78,167.5
2024-02-19_17-02-56,236.0,0.78,167.1
2024-02-19_17-02-57,236.0,0.78,167.1
2024-02-19_17-02-58,235.9,0.78,168.1
2024-02-19_17-03-00,235.8,0.78,168.3
2024-02-19_17-03-01,235.8,0.78,168.6
2024-02-19_17-03-02,235.7,0.83,179.1
2024-02-19_17-03-03,235.9,0.79,169.9
2024-02-19_17-03-04,235.9,0.79,169.9
2024-02-19_17-03-05,235.9,0.78,167.6
2024-02-19_17-03-06,235.9,0.78,168.6
2024-02-19_17-03-07,235.9,0.78,167.9
2024-02-19_17-03-08,236.0,0.78,167.4
2024-02-19_17-03-09,235.9,0.78,167.7
2024-02-19_17-03-10,235.9,0.78,167.7
2024-02-19_17-03-11,235.8,0.78,168.0
2024-02-19_17-03-12,235.9,0.78,167.4
2024-02-19_17-03-13,235.9,0.78,167.2
2024-02-19_17-03-14,235.9,0.78,168.5
2024-02-19_17-03-15,235.9,0.78,168.0
2024-02-19_17-03-17,235.9,0.78,168.0
2024-02-19_17-03-18,235.9,0.78,167.3
2024-02-19_17-03-19,236.1,0.78,168.5
2024-02-19_17-03-20,235.9,0.78,168.2
2024-02-19_17-03-21,235.8,0.83,178.5
2024-02-19_17-03-22,235.9,0.78,168.5
2024-02-19_17-03-23,235.9,0.78,168.5
2024-02-19_17-03-24,235.8,0.78,168.0
2024-02-19_17-03-25,235.8,0.78,167.3
2024-02-19_17-03-26,235.7,0.78,167.6
2024-02-19_17-03-27,235.7,0.78,167.5
2024-02-19_17-03-28,235.8,0.78,168.6
2024-02-19_17-03-29,235.8,0.78,168.6
2024-02-19_17-03-30,235.9,0.79,169.7
2024-02-19_17-03-31,236.0,0.79,169.4
2024-02-19_17-03-32,236.0,0.79,170.6
2024-02-19_17-03-34,236.0,0.78,168.1
2024-02-19_17-03-35,236.0,0.78,168.1
2024-02-19_17-03-36,236.0,0.78,167.8
2024-02-19_17-03-37,236.0,0.78,167.2
2024-02-19_17-03-38,236.1,0.78,168.0
2024-02-19_17-03-39,236.1,0.78,168.1
2024-02-19_17-03-40,236.1,0.78,167.2
2024-02-19_17-03-41,236.1,0.78,167.2
2024-02-19_17-03-42,236.1,0.78,167.6
2024-02-19_17-03-43,236.0,0.78,168.5
2024-02-19_17-03-44,236.1,0.78,167.6
2024-02-19_17-03-45,236.1,0.78,167.8
2024-02-19_17-03-46,236.2,0.78,168.5
2024-02-19_17-03-47,236.2,0.78,168.5
2024-02-19_17-03-48,236.2,0.78,167.9
2024-02-19_17-03-49,236.1,0.78,167.5
2024-02-19_17-03-51,235.8,0.78,168.5
2024-02-19_17-03-52,235.8,0.78,167.6
2024-02-19_17-03-53,235.8,0.78,167.7
2024-02-19_17-03-54,235.8,0.78,167.7
2024-02-19_17-03-55,235.7,0.78,168.8
2024-02-19_17-03-56,235.7,0.78,167.9
2024-02-19_17-03-57,235.8,0.78,168.0
2024-02-19_17-03-58,235.8,0.78,168.4
2024-02-19_17-03-59,235.8,0.78,168.4
2024-02-19_17-04-00,235.8,0.78,168.4
2024-02-19_17-04-01,235.8,0.79,168.9
2024-02-19_17-04-02,235.8,0.78,168.0
2024-02-19_17-04-03,235.8,0.78,167.3
2024-02-19_17-04-04,235.7,0.78,167.4
2024-02-19_17-04-05,235.7,0.79,169.5
2024-02-19_17-04-06,235.7,0.79,169.5
2024-02-19_17-04-08,235.8,0.78,168.0
2024-02-19_17-04-09,235.8,0.78,166.9
2024-02-19_17-04-10,235.9,0.78,168.1
2024-02-19_17-04-11,235.9,0.78,168.4
2024-02-19_17-04-12,235.7,0.78,167.5
2024-02-19_17-04-13,235.7,0.78,167.5
2024-02-19_17-04-14,235.5,0.78,167.7
2024-02-19_17-04-15,235.1,0.78,167.7
2024-02-19_17-04-16,235.2,0.78,167.0
2024-02-19_17-04-17,235.2,0.78,167.9
2024-02-19_17-04-18,235.2,0.78,167.9
2024-02-19_17-04-19,235.1,0.78,167.7
2024-02-19_17-04-20,235.2,0.8,171.0
2024-02-19_17-04-21,235.3,0.78,167.4
2024-02-19_17-04-22,235.3,0.78,168.4
2024-02-19_17-04-23,235.3,0.78,167.8
2024-02-19_17-04-25,235.3,0.78,167.8
2024-02-19_17-04-26,235.5,0.78,167.5
2024-02-19_17-04-27,235.5,0.78,168.0
2024-02-19_17-04-28,235.4,0.78,167.2
2024-02-19_17-04-29,235.3,0.78,167.7
2024-02-19_17-04-30,235.1,0.78,167.5
2024-02-19_17-04-31,235.1,0.78,167.5
2024-02-19_17-04-32,235.1,0.78,167.3
2024-02-19_17-04-33,235.0,0.8,171.9
2024-02-19_17-04-34,235.1,0.78,168.0
2024-02-19_17-04-35,235.1,0.78,167.7
2024-02-19_17-04-36,235.1,0.78,167.3
2024-02-19_17-04-37,235.1,0.78,167.3
2024-02-19_17-04-38,235.1,0.78,167.7
2024-02-19_17-04-39,235.3,0.78,167.9
2024-02-19_17-04-40,235.3,0.78,167.4
2024-02-19_17-04-41,235.4,0.78,167.5
2024-02-19_17-04-43,235.2,0.78,167.9
2024-02-19_17-04-44,235.2,0.78,167.9
2024-02-19_17-04-45,235.1,0.78,167.3
2024-02-19_17-04-46,235.2,0.78,167.7
2024-02-19_17-04-47,235.1,0.78,167.8
2024-02-19_17-04-48,235.0,0.78,167.8
2024-02-19_17-04-49,235.0,0.78,167.0
2024-02-19_17-04-50,235.0,0.78,167.0
2024-02-19_17-04-51,235.1,0.78,168.0
2024-02-19_17-04-52,235.3,0.77,166.6
2024-02-19_17-04-53,235.3,0.79,168.8
2024-02-19_17-04-54,235.2,0.79,169.9
2024-02-19_17-04-55,235.3,0.78,167.2
2024-02-19_17-04-56,235.3,0.78,167.2
2024-02-19_17-04-57,235.2,0.78,166.7
2024-02-19_17-04-58,235.1,0.78,167.5
2024-02-19_17-05-00,235.1,0.78,167.0
2024-02-19_17-05-01,234.9,0.79,168.8
2024-02-19_17-05-02,234.9,0.79,167.5
2024-02-19_17-05-03,234.8,0.78,167.5
2024-02-19_17-05-04,234.8,0.78,167.2
2024-02-19_17-05-05,234.9,0.78,167.1
2024-02-19_17-05-06,235.1,0.79,168.7
2024-02-19_17-05-07,235.2,0.78,167.7
2024-02-19_17-05-08,235.2,0.78,167.7
2024-02-19_17-05-09,235.0,0.78,167.5
2024-02-19_17-05-10,234.8,0.78,167.0
2024-02-19_17-05-11,234.6,0.78,167.6
2024-02-19_17-05-12,234.6,0.78,166.7
2024-02-19_17-05-13,234.6,0.78,167.3
2024-02-19_17-05-14,234.6,0.78,167.3
2024-02-19_17-05-15,234.5,0.78,167.7
2024-02-19_17-05-17,234.5,0.78,167.4
2024-02-19_17-05-18,234.6,0.78,166.8
2024-02-19_17-05-19,234.6,0.78,167.7
2024-02-19_17-05-20,234.6,0.78,166.7
2024-02-19_17-05-21,234.6,0.78,166.7
2024-02-19_17-05-22,234.6,0.78,166.7
2024-02-19_17-05-23,234.7,0.78,167.4
2024-02-19_17-05-24,234.8,0.78,166.8
2024-02-19_17-05-25,234.9,0.78,166.5
2024-02-19_17-05-26,234.9,0.78,167.6
2024-02-19_17-05-27,234.9,0.78,167.6
2024-02-19_17-05-28,235.2,0.78,167.0
2024-02-19_17-05-29,235.5,0.78,167.6
2024-02-19_17-05-30,235.5,0.78,168.0
2024-02-19_17-05-31,235.3,0.78,167.7
2024-02-19_17-05-32,235.1,0.79,170.7
2024-02-19_17-05-34,235.1,0.79,170.7
2024-02-19_17-05-35,234.9,0.78,167.6
2024-02-19_17-05-36,234.9,0.78,167.5
2024-02-19_17-05-37,234.8,0.78,166.9
2024-02-19_17-05-38,234.9,0.78,167.6
2024-02-19_17-05-39,234.9,0.78,167.9
2024-02-19_17-05-40,234.9,0.78,167.9
2024-02-19_17-05-41,234.9,0.78,167.1
2024-02-19_17-05-42,235.0,0.78,167.3
2024-02-19_17-05-43,235.0,0.78,167.9
2024-02-19_17-05-44,235.1,0.78,167.0
2024-02-19_17-05-45,235.1,0.78,167.4
2024-02-19_17-05-46,235.1,0.78,167.4
2024-02-19_17-05-47,235.1,0.78,167.6
2024-02-19_17-05-48,235.1,0.78,166.9
2024-02-19_17-05-49,235.3,0.78,167.4
2024-02-19_17-05-51,235.3,0.78,167.7
2024-02-19_17-05-52,235.3,0.78,167.7
2024-02-19_17-05-53,235.3,0.78,167.0
2024-02-19_17-05-54,235.3,0.78,167.3
2024-02-19_17-05-55,235.2,0.78,167.6
2024-02-19_17-05-56,235.3,0.78,167.9
2024-02-19_17-05-57,235.4,0.78,166.9
2024-02-19_17-05-58,235.4,0.78,166.9
2024-02-19_17-05-59,235.2,0.78,168.1
2024-02-19_17-06-00,234.8,0.78,167.6
2024-02-19_17-06-01,235.3,0.78,168.4
2024-02-19_17-06-02,235.7,0.78,167.6
2024-02-19_17-06-03,235.8,0.78,167.8
2024-02-19_17-06-04,235.8,0.78,167.8
2024-02-19_17-06-05,235.7,0.79,168.0
2024-02-19_17-06-06,235.7,0.79,170.9
2024-02-19_17-06-08,235.6,0.78,167.5
2024-02-19_17-06-09,235.6,0.78,167.3
2024-02-19_17-06-10,235.6,0.78,168.4
2024-02-19_17-06-11,235.6,0.78,168.4
2024-02-19_17-06-12,235.7,0.78,168.0
2024-02-19_17-06-13,235.7,0.8,172.8
2024-02-19_17-06-14,235.7,0.78,167.3
2024-02-19_17-06-15,235.7,0.78,167.8
2024-02-19_17-06-16,235.7,0.78,167.3
2024-02-19_17-06-17,235.7,0.78,167.3
2024-02-19_17-06-18,235.7,0.78,167.4
2024-02-19_17-06-19,235.7,0.79,168.7
2024-02-19_17-06-20,235.7,0.78,168.1
2024-02-19_17-06-21,235.6,0.78,167.6
2024-02-19_17-06-22,235.5,0.78,168.1
2024-02-19_17-06-23,235.5,0.78,168.1
2024-02-19_17-06-25,235.6,0.78,167.4
2024-02-19_17-06-26,235.6,0.78,167.2
2024-02-19_17-06-27,235.7,0.78,168.6
2024-02-19_17-06-28,235.6,0.78,167.9
2024-02-19_17-06-29,235.7,0.78,167.8
2024-02-19_17-06-30,235.7,0.78,167.8
2024-02-19_17-06-31,235.6,0.78,167.9
2024-02-19_17-06-32,235.5,0.78,168.1
2024-02-19_17-06-33,235.5,0.8,172.2
2024-02-19_17-06-34,235.6,0.78,168.1
2024-02-19_17-06-35,235.6,0.78,168.1
2024-02-19_17-06-36,235.6,0.78,167.9
2024-02-19_17-06-37,235.6,0.78,167.2
2024-02-19_17-06-38,235.6,0.78,167.3
2024-02-19_17-06-39,235.6,0.78,168.1
2024-02-19_17-06-40,235.6,0.78,167.4
2024-02-19_17-06-42,235.6,0.78,167.4
2024-02-19_17-06-43,235.6,0.78,167.9
2024-02-19_17-06-44,235.6,0.78,168.1
2024-02-19_17-06-45,235.7,0.78,167.0
2024-02-19_17-06-46,235.7,0.78,167.7
2024-02-19_17-06-47,235.7,0.79,168.9
2024-02-19_17-06-48,235.7,0.79,168.9
2024-02-19_17-06-49,235.7,0.78,167.1
2024-02-19_17-06-50,235.6,0.78,167.3
2024-02-19_17-06-51,235.8,0.78,167.8
2024-02-19_17-06-52,235.8,0.78,167.5
2024-02-19_17-06-53,235.8,0.78,167.4
2024-02-19_17-06-54,235.8,0.78,167.4
2024-02-19_17-06-55,235.8,0.8,173.1
2024-02-19_17-06-56,235.9,0.78,168.2
2024-02-19_17-06-57,236.0,0.78,167.4
2024-02-19_17-06-58,236.0,0.78,168.4
2024-02-19_17-07-00,236.0,0.78,168.7
2024-02-19_17-07-01,236.0,0.78,168.7
2024-02-19_17-07-02,235.9,0.78,168.7
2024-02-19_17-07-03,235.9,0.78,168.1
2024-02-19_17-07-04,235.8,0.78,167.4
2024-02-19_17-07-05,235.8,0.78,167.4
2024-02-19_17-07-06,235.8,0.78,168.0
2024-02-19_17-07-07,235.8,0.78,168.0
2024-02-19_17-07-08,235.8,0.78,167.5
2024-02-19_17-07-09,235.8,0.78,166.8
2024-02-19_17-07-10,235.8,0.78,167.5
2024-02-19_17-07-11,235.7,0.79,169.5
2024-02-19_17-07-12,235.7,0.78,167.8
2024-02-19_17-07-13,235.7,0.78,167.8
2024-02-19_17-07-14,235.7,0.78,167.7
2024-02-19_17-07-15,235.7,0.78,168.0
2024-02-19_17-07-17,235.6,0.78,167.5
2024-02-19_17-07-18,235.6,0.78,167.4
2024-02-19_17-07-19,235.6,0.78,168.4
2024-02-19_17-07-20,235.6,0.78,168.4
2024-02-19_17-07-21,235.6,0.8,172.1
2024-02-19_17-07-22,235.6,0.79,169.0
2024-02-19_17-07-23,235.7,0.78,168.3
2024-02-19_17-07-24,235.8,0.79,169.0
2024-02-19_17-07-25,235.8,0.79,169.0
2024-02-19_17-07-26,235.8,0.78,168.6
2024-02-19_17-07-27,235.8,0.79,168.8
2024-02-19_17-07-28,235.8,0.78,167.6
2024-02-19_17-07-29,235.8,0.79,169.2
2024-02-19_17-07-30,235.9,0.78,168.3
2024-02-19_17-07-31,235.9,0.78,168.3
2024-02-19_17-07-32,235.9,0.78,168.3
2024-02-19_17-07-34,235.9,0.79,170.9
2024-02-19_17-07-35,235.9,0.78,168.0
2024-02-19_17-07-36,235.9,0.78,168.1
2024-02-19_17-07-37,235.9,0.78,167.3
2024-02-19_17-07-38,235.9,0.78,167.3
2024-02-19_17-07-39,236.0,0.78,168.1
2024-02-19_17-07-40,236.0,0.78,168.3
2024-02-19_17-07-41,236.0,0.78,167.4
2024-02-19_17-07-42,236.0,0.78,168.7
2024-02-19_17-07-43,235.9,0.78,168.0
2024-02-19_17-07-44,235.9,0.78,168.0
2024-02-19_17-07-45,235.9,0.78,167.4
2024-02-19_17-07-46,236.0,0.78,167.7
2024-02-19_17-07-47,236.0,0.78,168.6
2024-02-19_17-07-48,236.0,0.78,167.5
2024-02-19_17-07-49,236.0,0.78,168.1
2024-02-19_17-07-51,236.0,0.78,168.1
2024-02-19_17-07-52,235.8,0.78,168.1
2024-02-19_17-07-53,235.8,0.78,168.1
2024-02-19_17-07-54,235.8,0.79,170.1
2024-02-19_17-07-55,235.8,0.78,168.0
2024-02-19_17-07-56,235.8,0.78,167.6
2024-02-19_17-07-57,235.8,0.78,167.6
2024-02-19_17-07-58,235.2,0.78,167.3
2024-02-19_17-07-59,234.3,0.78,166.8
2024-02-19_17-08-00,234.3,0.78,166.9
2024-02-19_17-08-01,234.4,0.78,167.1
2024-02-19_17-08-02,234.4,0.78,167.2
2024-02-19_17-08-03,234.4,0.78,167.2
2024-02-19_17-08-04,234.4,0.78,167.2
2024-02-19_17-08-05,234.9,0.78,168.1
2024-02-19_17-08-06,235.8,0.78,167.6
2024-02-19_17-08-08,235.7,0.78,167.0
2024-02-19_17-08-09,235.7,0.78,167.0
2024-02-19_17-08-10,235.8,0.78,166.9
2024-02-19_17-08-11,235.8,0.78,168.1
2024-02-19_17-08-12,235.8,0.78,168.8
2024-02-19_17-08-13,235.8,0.78,168.5
2024-02-19_17-08-14,235.9,0.78,168.0
2024-02-19_17-08-15,235.9,0.78,168.0
2024-02-19_17-08-16,235.9,0.78,168.9
2024-02-19_17-08-17,235.8,0.78,167.8
2024-02-19_17-08-18,235.8,0.78,168.1
2024-02-19_17-08-19,235.8,0.79,169.1
2024-02-19_17-08-20,235.7,0.78,167.5
2024-02-19_17-08-21,235.7,0.78,167.5
2024-02-19_17-08-22,235.7,0.78,167.5
2024-02-19_17-08-23,235.6,0.78,167.9
2024-02-19_17-08-25,235.6,0.78,167.2
2024-02-19_17-08-26,235.7,0.78,167.3
2024-02-19_17-08-27,235.6,0.78,167.9
2024-02-19_17-08-28,235.6,0.78,167.9
2024-02-19_17-08-29,235.6,0.78,167.5
2024-02-19_17-08-30,235.6,0.78,168.6
2024-02-19_17-08-31,235.6,0.78,167.6
2024-02-19_17-08-32,235.5,0.78,167.5
2024-02-19_17-08-33,235.5,0.8,171.4
2024-02-19_17-08-34,235.5,0.8,171.4
2024-02-19_17-08-35,235.5,0.78,168.4
2024-02-19_17-08-36,235.5,0.78,167.6
2024-02-19_17-08-37,235.5,0.78,166.9
2024-02-19_17-08-38,235.5,0.78,168.0
2024-02-19_17-08-39,235.5,0.78,168.4
2024-02-19_17-08-40,235.5,0.78,168.4
2024-02-19_17-08-42,235.6,0.79,170.7
2024-02-19_17-08-43,235.6,0.78,167.9
2024-02-19_17-08-44,235.5,0.78,168.3
2024-02-19_17-08-45,235.5,0.78,167.1
2024-02-19_17-08-46,235.5,0.78,167.4
2024-02-19_17-08-47,235.5,0.78,167.4
2024-02-19_17-08-48,235.5,0.78,167.5
2024-02-19_17-08-49,235.5,0.78,167.3
2024-02-19_17-08-50,235.5,0.78,167.3
2024-02-19_17-08-51,235.6,0.78,167.5
2024-02-19_17-08-52,235.6,0.78,167.5
2024-02-19_17-08-53,235.7,0.78,167.7
2024-02-19_17-08-54,235.6,0.78,167.8
2024-02-19_17-08-55,235.6,0.78,167.9
2024-02-19_17-08-56,235.6,0.78,167.2
2024-02-19_17-08-57,235.6,0.78,168.5
2024-02-19_17-08-58,235.6,0.78,168.5
2024-02-19_17-09-00,235.7,0.79,169.3
2024-02-19_17-09-01,235.7,0.78,168.6
2024-02-19_17-09-02,235.7,0.78,168.0
2024-02-19_17-09-03,235.6,0.78,168.2
2024-02-19_17-09-04,235.6,0.78,167.4
2024-02-19_17-09-05,235.6,0.78,167.4
2024-02-19_17-09-06,235.6,0.78,167.2
2024-02-19_17-09-07,235.6,0.78,167.3
2024-02-19_17-09-08,235.5,0.78,167.3
2024-02-19_17-09-09,235.4,0.78,167.2
2024-02-19_17-09-10,235.4,0.78,167.8
2024-02-19_17-09-11,235.4,0.78,167.8
2024-02-19_17-09-12,235.4,0.78,167.7
2024-02-19_17-09-13,235.4,0.78,166.9
2024-02-19_17-09-14,235.4,0.79,168.6
2024-02-19_17-09-15,235.4,0.78,168.1
2024-02-19_17-09-17,235.4,0.78,167.1
2024-02-19_17-09-18,235.4,0.78,167.1
2024-02-19_17-09-19,235.4,0.78,167.5
2024-02-19_17-09-20,235.5,0.78,168.4
2024-02-19_17-09-21,235.3,0.78,167.2
2024-02-19_17-09-22,235.3,0.78,167.4
2024-02-19_17-09-23,235.4,0.78,168.2
2024-02-19_17-09-24,235.4,0.78,168.2
2024-02-19_17-09-25,235.4,0.78,167.6
2024-02-19_17-09-26,235.4,0.78,167.7
2024-02-19_17-09-27,235.4,0.78,167.5
2024-02-19_17-09-28,235.3,0.78,167.0
2024-02-19_17-09-29,235.4,0.78,168.4
2024-02-19_17-09-30,235.4,0.78,168.4
2024-02-19_17-09-31,235.4,0.79,168.9
2024-02-19_17-09-32,235.5,0.78,168.1
2024-02-19_17-09-34,235.5,0.79,171.1
2024-02-19_17-09-35,235.5,0.78,168.5
2024-02-19_17-09-36,235.5,0.78,168.3
2024-02-19_17-09-37,235.4,0.78,168.3
2024-02-19_17-09-38,235.4,0.78,167.1
2024-02-19_17-09-39,235.4,0.78,167.8
2024-02-19_17-09-40,235.3,0.78,167.8
2024-02-19_17-09-41,235.4,0.78,166.9
2024-02-19_17-09-42,235.4,0.78,166.9
2024-02-19_17-09-43,235.5,0.78,167.8
2024-02-19_17-09-44,235.5,0.78,167.6
2024-02-19_17-09-45,235.5,0.78,167.6
2024-02-19_17-09-46,235.4,0.78,167.4
2024-02-19_17-09-47,235.4,0.78,167.7
2024-02-19_17-09-48,235.4,0.78,167.7
2024-02-19_17-09-49,235.5,0.78,167.2
2024-02-19_17-09-51,235.4,0.78,168.1
2024-02-19_17-09-52,235.4,0.78,168.1
2024-02-19_17-09-53,235.4,0.78,167.1
