Timestamp,Voltage,Current,Power
2024-02-19_07-03-29,229.3,0.63,138.2
2024-02-19_07-03-30,229.3,0.61,134.9
2024-02-19_07-03-31,229.2,0.61,134.9
2024-02-19_07-03-32,229.3,0.61,135.1
2024-02-19_07-03-33,229.3,0.61,135.1
2024-02-19_07-03-34,229.3,0.61,135.1
2024-02-19_07-03-35,229.4,0.61,134.9
2024-02-19_07-03-36,229.3,0.61,135.0
2024-02-19_07-03-37,229.3,0.61,134.8
2024-02-19_07-03-39,229.3,0.61,135.0
2024-02-19_07-03-40,229.4,0.61,135.2
2024-02-19_07-03-41,229.4,0.61,135.2
2024-02-19_07-03-42,229.4,0.61,135.2
2024-02-19_07-03-43,229.3,0.61,135.0
2024-02-19_07-03-44,229.3,0.61,135.0
2024-02-19_07-03-45,229.3,0.61,134.9
2024-02-19_07-03-46,229.3,0.61,134.4
2024-02-19_07-03-47,229.3,0.61,134.4
2024-02-19_07-03-48,229.5,0.61,134.7
2024-02-19_07-03-49,229.7,0.61,135.0
2024-02-19_07-03-50,229.4,0.61,134.8
2024-02-19_07-03-51,229.4,0.61,134.7
2024-02-19_07-03-52,229.4,0.61,134.5
2024-02-19_07-03-53,229.4,0.61,134.5
2024-02-19_07-03-54,229.4,0.61,134.9
2024-02-19_07-03-56,229.5,0.61,135.0
2024-02-19_07-03-57,229.5,0.61,135.0
2024-02-19_07-03-58,229.5,0.61,135.4
2024-02-19_07-03-59,229.5,0.61,135.0
2024-02-19_07-04-00,229.5,0.61,135.0
2024-02-19_07-04-01,229.4,0.61,135.3
2024-02-19_07-04-02,229.6,0.61,135.6
2024-02-19_07-04-03,229.6,0.61,134.9
2024-02-19_07-04-04,229.5,0.61,135.3
2024-02-19_07-04-05,229.5,0.61,135.3
2024-02-19_07-04-06,229.5,0.61,135.2
2024-02-19_07-04-07,229.4,0.61,134.5
2024-02-19_07-04-08,229.2,0.61,135.1
2024-02-19_07-04-09,229.3,0.61,135.4
2024-02-19_07-04-10,229.3,0.61,134.9
2024-02-19_07-04-11,229.3,0.61,134.9
2024-02-19_07-04-12,229.3,0.61,134.7
2024-02-19_07-04-14,229.4,0.61,134.7
2024-02-19_07-04-15,229.4,0.61,134.9
2024-02-19_07-04-16,229.4,0.61,134.6
2024-02-19_07-04-17,229.3,0.61,134.9
2024-02-19_07-04-18,229.3,0.61,134.9
2024-02-19_07-04-19,229.4,0.61,134.9
2024-02-19_07-04-20,229.5,0.61,135.1
2024-02-19_07-04-21,229.5,0.61,134.9
2024-02-19_07-04-22,229.4,0.61,135.1
2024-02-19_07-04-23,229.4,0.61,135.1
2024-02-19_07-04-24,229.4,0.61,135.1
2024-02-19_07-04-25,229.5,0.61,135.2
2024-02-19_07-04-26,229.5,0.61,135.0
2024-02-19_07-04-27,229.4,0.61,134.9
2024-02-19_07-04-28,229.5,0.63,139.1
2024-02-19_07-04-29,229.5,0.61,135.1
2024-02-19_07-04-31,229.5,0.61,135.1
2024-02-19_07-04-32,229.6,0.61,135.0
2024-02-19_07-04-33,229.7,0.61,135.5
2024-02-19_07-04-34,229.7,0.61,135.8
2024-02-19_07-04-35,229.7,0.61,135.4
2024-02-19_07-04-36,229.7,0.61,135.3
2024-02-19_07-04-37,229.7,0.61,135.3
2024-02-19_07-04-38,229.6,0.61,135.3
2024-02-19_07-04-39,229.5,0.61,135.1
2024-02-19_07-04-40,229.5,0.61,135.0
2024-02-19_07-04-41,229.5,0.61,134.8
2024-02-19_07-04-42,229.5,0.61,135.2
2024-02-19_07-04-43,229.5,0.61,135.2
2024-02-19_07-04-44,229.5,0.61,135.0
2024-02-19_07-04-45,229.5,0.61,134.5
2024-02-19_07-04-46,229.6,0.61,134.6
2024-02-19_07-04-48,229.5,0.61,135.7
2024-02-19_07-04-49,229.5,0.61,135.7
2024-02-19_07-04-50,229.4,0.61,135.1
2024-02-19_07-04-51,229.3,0.61,134.9
2024-02-19_07-04-52,229.3,0.61,135.0
2024-02-19_07-04-53,229.4,0.61,135.3
2024-02-19_07-04-54,229.4,0.61,135.2
2024-02-19_07-04-55,229.4,0.61,135.2
2024-02-19_07-04-56,229.3,0.61,134.5
2024-02-19_07-04-57,229.3,0.61,135.1
2024-02-19_07-04-58,229.3,0.61,135.2
2024-02-19_07-04-59,229.3,0.61,135.0
2024-02-19_07-05-00,229.3,0.61,135.4
2024-02-19_07-05-01,229.3,0.61,135.4
2024-02-19_07-05-02,229.3,0.62,135.6
2024-02-19_07-05-03,229.3,0.61,135.1
2024-02-19_07-05-05,229.2,0.61,135.1
2024-02-19_07-05-06,229.2,0.61,134.8
2024-02-19_07-05-07,229.2,0.61,134.7
2024-02-19_07-05-08,229.2,0.61,134.7
2024-02-19_07-05-09,229.3,0.62,135.6
2024-02-19_07-05-10,229.3,0.61,134.9
2024-02-19_07-05-11,229.3,0.61,134.8
2024-02-19_07-05-12,229.2,0.61,134.8
2024-02-19_07-05-13,229.2,0.61,134.9
2024-02-19_07-05-14,229.2,0.61,134.9
2024-02-19_07-05-15,229.3,0.61,135.1
2024-02-19_07-05-16,229.4,0.61,135.0
2024-02-19_07-05-17,229.4,0.61,135.0
2024-02-19_07-05-18,229.5,0.61,135.1
2024-02-19_07-05-19,229.5,0.61,135.3
2024-02-19_07-05-20,229.5,0.61,135.3
2024-02-19_07-05-22,229.4,0.61,134.7
2024-02-19_07-05-23,229.4,0.61,135.2
2024-02-19_07-05-24,229.4,0.61,135.2
2024-02-19_07-05-25,229.3,0.61,135.2
2024-02-19_07-05-26,229.3,0.61,134.7
2024-02-19_07-05-27,229.3,0.61,134.7
2024-02-19_07-05-28,229.4,0.61,135.1
2024-02-19_07-05-29,229.3,0.63,138.8
2024-02-19_07-05-30,229.3,0.61,135.1
2024-02-19_07-05-31,229.3,0.61,134.6
2024-02-19_07-05-32,229.3,0.61,134.6
2024-02-19_07-05-33,229.2,0.61,134.8
2024-02-19_07-05-34,229.3,0.61,134.8
2024-02-19_07-05-35,229.3,0.61,134.7
2024-02-19_07-05-36,229.3,0.61,134.7
2024-02-19_07-05-37,229.3,0.61,134.9
2024-02-19_07-05-39,229.3,0.61,134.9
2024-02-19_07-05-40,229.2,0.61,135.1
2024-02-19_07-05-41,229.2,0.61,134.9
2024-02-19_07-05-42,229.2,0.61,135.0
2024-02-19_07-05-43,229.3,0.61,135.3
2024-02-19_07-05-44,229.3,0.61,135.3
2024-02-19_07-05-45,229.3,0.61,135.3
2024-02-19_07-05-46,229.3,0.61,135.2
2024-02-19_07-05-47,229.3,0.61,135.0
2024-02-19_07-05-48,229.4,0.61,135.2
2024-02-19_07-05-49,229.5,0.61,135.5
2024-02-19_07-05-50,229.5,0.61,135.1
2024-02-19_07-05-51,229.5,0.61,135.1
2024-02-19_07-05-52,229.5,0.61,135.0
2024-02-19_07-05-53,229.5,0.61,135.2
2024-02-19_07-05-54,229.4,0.61,135.4
2024-02-19_07-05-56,229.3,0.61,134.9
2024-02-19_07-05-57,229.3,0.61,134.9
2024-02-19_07-05-58,229.3,0.61,134.9
2024-02-19_07-05-59,229.3,0.61,134.5
2024-02-19_07-06-00,229.2,0.61,134.7
2024-02-19_07-06-01,229.2,0.61,134.7
2024-02-19_07-06-02,229.1,0.61,134.8
2024-02-19_07-06-03,229.1,0.61,134.9
2024-02-19_07-06-04,229.1,0.61,134.9
2024-02-19_07-06-05,229.2,0.61,134.9
2024-02-19_07-06-06,229.2,0.61,134.6
2024-02-19_07-06-07,229.2,0.61,134.6
2024-02-19_07-06-08,229.1,0.61,135.2
2024-02-19_07-06-09,229.1,0.61,135.1
2024-02-19_07-06-10,229.1,0.61,135.1
2024-02-19_07-06-11,229.2,0.61,134.6
2024-02-19_07-06-13,229.3,0.61,135.0
2024-02-19_07-06-14,229.3,0.61,135.2
2024-02-19_07-06-15,229.3,0.61,135.4
2024-02-19_07-06-16,229.3,0.61,135.1
2024-02-19_07-06-17,229.3,0.61,135.1
2024-02-19_07-06-18,229.3,0.61,135.3
2024-02-19_07-06-19,229.1,0.61,135.2
2024-02-19_07-06-20,229.3,0.61,135.2
2024-02-19_07-06-21,229.3,0.61,134.5
2024-02-19_07-06-22,229.3,0.61,134.5
2024-02-19_07-06-23,229.3,0.61,134.9
2024-02-19_07-06-24,229.3,0.61,134.7
2024-02-19_07-06-25,229.3,0.61,135.0
2024-02-19_07-06-26,229.3,0.61,134.5
2024-02-19_07-06-27,229.4,0.61,134.8
2024-02-19_07-06-28,229.4,0.61,134.8
2024-02-19_07-06-29,229.5,0.63,138.6
2024-02-19_07-06-31,229.5,0.61,135.1
2024-02-19_07-06-32,229.5,0.61,135.0
2024-02-19_07-06-33,229.5,0.61,135.2
2024-02-19_07-06-34,229.5,0.61,135.6
2024-02-19_07-06-35,229.5,0.61,135.6
2024-02-19_07-06-36,229.5,0.61,135.3
2024-02-19_07-06-37,229.5,0.61,135.4
2024-02-19_07-06-38,229.5,0.61,135.3
2024-02-19_07-06-39,229.6,0.61,135.2
2024-02-19_07-06-40,229.5,0.61,135.5
2024-02-19_07-06-41,229.5,0.61,135.5
2024-02-19_07-06-42,229.5,0.61,135.0
2024-02-19_07-06-43,229.5,0.61,135.2
2024-02-19_07-06-44,229.4,0.61,135.3
2024-02-19_07-06-45,229.4,0.61,135.4
2024-02-19_07-06-46,229.5,0.61,134.7
2024-02-19_07-06-48,229.5,0.61,134.7
2024-02-19_07-06-49,229.4,0.61,134.7
2024-02-19_07-06-50,229.3,0.61,135.0
2024-02-19_07-06-51,229.3,0.61,134.9
2024-02-19_07-06-52,229.3,0.61,134.4
2024-02-19_07-06-53,229.2,0.61,134.6
2024-02-19_07-06-54,229.2,0.61,134.6
2024-02-19_07-06-55,229.1,0.61,134.8
2024-02-19_07-06-56,229.1,0.61,134.7
2024-02-19_07-06-57,229.1,0.61,134.7
2024-02-19_07-06-58,229.1,0.61,135.0
2024-02-19_07-06-59,229.1,0.61,134.8
2024-02-19_07-07-00,229.1,0.61,134.8
2024-02-19_07-07-01,229.1,0.61,135.1
2024-02-19_07-07-02,229.1,0.61,135.0
2024-02-19_07-07-03,229.0,0.61,134.8
2024-02-19_07-07-05,229.0,0.61,135.0
2024-02-19_07-07-06,229.0,0.61,135.0
2024-02-19_07-07-07,229.1,0.61,135.1
2024-02-19_07-07-08,229.1,0.61,135.1
2024-02-19_07-07-09,229.2,0.61,135.3
2024-02-19_07-07-10,229.2,0.61,135.1
2024-02-19_07-07-11,229.3,0.61,135.0
2024-02-19_07-07-12,229.3,0.61,135.0
2024-02-19_07-07-13,229.3,0.61,135.1
2024-02-19_07-07-14,229.3,0.61,135.0
2024-02-19_07-07-15,229.2,0.61,134.9
2024-02-19_07-07-16,229.2,0.61,134.6
2024-02-19_07-07-17,229.2,0.61,134.8
2024-02-19_07-07-18,229.2,0.61,134.8
2024-02-19_07-07-19,229.3,0.61,134.7
2024-02-19_07-07-20,229.3,0.61,134.5
2024-02-19_07-07-22,229.3,0.61,134.3
2024-02-19_07-07-23,229.2,0.61,134.5
2024-02-19_07-07-24,229.4,0.61,135.1
2024-02-19_07-07-25,229.4,0.61,135.1
2024-02-19_07-07-26,229.3,0.61,135.2
2024-02-19_07-07-27,229.2,0.61,134.8
2024-02-19_07-07-28,229.1,0.61,134.5
2024-02-19_07-07-29,228.9,0.63,138.5
2024-02-19_07-07-30,228.9,0.61,135.0
2024-02-19_07-07-31,228.9,0.61,135.0
2024-02-19_07-07-32,228.8,0.61,134.6
2024-02-19_07-07-33,228.9,0.61,134.5
2024-02-19_07-07-34,229.0,0.61,135.1
2024-02-19_07-07-35,229.0,0.61,135.0
2024-02-19_07-07-36,228.8,0.61,134.7
2024-02-19_07-07-37,228.8,0.61,134.7
2024-02-19_07-07-39,228.7,0.61,134.6
2024-02-19_07-07-40,228.6,0.62,135.6
2024-02-19_07-07-41,228.6,0.61,134.4
2024-02-19_07-07-42,228.7,0.61,134.3
2024-02-19_07-07-43,228.6,0.61,134.4
2024-02-19_07-07-44,228.6,0.61,134.4
2024-02-19_07-07-45,228.7,0.61,134.2
2024-02-19_07-07-46,228.6,0.61,134.3
2024-02-19_07-07-47,228.6,0.61,134.4
2024-02-19_07-07-48,228.8,0.61,134.6
2024-02-19_07-07-49,228.8,0.61,134.6
2024-02-19_07-07-50,228.8,0.61,134.7
2024-02-19_07-07-51,228.8,0.61,134.9
2024-02-19_07-07-52,228.9,0.62,136.1
2024-02-19_07-07-53,228.9,0.61,135.0
2024-02-19_07-07-54,229.0,0.61,135.1
2024-02-19_07-07-56,229.0,0.61,135.1
2024-02-19_07-07-57,229.0,0.61,134.9
2024-02-19_07-07-58,229.0,0.61,134.7
2024-02-19_07-07-59,228.9,0.61,134.9
2024-02-19_07-08-00,229.0,0.61,134.8
2024-02-19_07-08-01,228.9,0.61,135.1
2024-02-19_07-08-02,228.9,0.61,135.1
2024-02-19_07-08-03,229.0,0.61,135.1
2024-02-19_07-08-04,229.0,0.62,135.6
2024-02-19_07-08-05,229.0,0.61,135.4
2024-02-19_07-08-06,228.9,0.61,134.2
2024-02-19_07-08-07,229.0,0.61,134.8
2024-02-19_07-08-08,229.0,0.61,134.8
2024-02-19_07-08-09,229.0,0.61,134.7
2024-02-19_07-08-10,228.9,0.61,134.7
2024-02-19_07-08-11,228.9,0.61,134.5
2024-02-19_07-08-13,229.0,0.61,134.2
2024-02-19_07-08-14,228.9,0.61,134.4
2024-02-19_07-08-15,228.9,0.61,134.4
2024-02-19_07-08-16,228.9,0.62,135.9
2024-02-19_07-08-17,228.9,0.61,134.6
2024-02-19_07-08-18,228.8,0.61,134.7
2024-02-19_07-08-19,228.7,0.61,134.8
2024-02-19_07-08-20,228.9,0.61,134.8
2024-02-19_07-08-21,228.9,0.61,134.8
2024-02-19_07-08-22,228.9,0.61,134.8
2024-02-19_07-08-23,228.9,0.61,134.7
2024-02-19_07-08-24,228.8,0.61,134.7
2024-02-19_07-08-25,228.8,0.61,134.9
2024-02-19_07-08-26,228.7,0.61,134.6
2024-02-19_07-08-27,228.7,0.61,134.6
2024-02-19_07-08-28,228.8,0.61,134.5
2024-02-19_07-08-30,228.8,0.63,138.1
2024-02-19_07-08-31,228.9,0.61,135.3
2024-02-19_07-08-32,228.9,0.61,134.6
2024-02-19_07-08-33,228.9,0.61,134.2
2024-02-19_07-08-34,229.0,0.61,134.2
2024-02-19_07-08-35,229.0,0.61,135.0
2024-02-19_07-08-36,229.0,0.61,134.9
2024-02-19_07-08-37,229.0,0.61,134.7
2024-02-19_07-08-38,229.0,0.61,134.7
2024-02-19_07-08-39,229.0,0.61,134.7
2024-02-19_07-08-40,229.0,0.61,134.8
2024-02-19_07-08-41,229.0,0.61,134.9
2024-02-19_07-08-42,229.0,0.61,134.9
2024-02-19_07-08-43,229.0,0.61,135.0
2024-02-19_07-08-44,229.0,0.61,134.9
2024-02-19_07-08-45,229.0,0.61,134.9
2024-02-19_07-08-47,228.9,0.61,134.8
2024-02-19_07-08-48,228.8,0.61,134.7
2024-02-19_07-08-49,228.8,0.61,134.7
2024-02-19_07-08-50,228.8,0.61,134.6
2024-02-19_07-08-51,228.7,0.61,134.9
2024-02-19_07-08-52,228.7,0.61,134.9
2024-02-19_07-08-53,228.8,0.61,135.0
2024-02-19_07-08-54,228.8,0.61,135.2
2024-02-19_07-08-55,228.8,0.61,135.2
2024-02-19_07-08-56,228.8,0.61,135.1
2024-02-19_07-08-57,228.8,0.61,134.9
2024-02-19_07-08-58,228.8,0.61,134.9
2024-02-19_07-08-59,228.9,0.61,134.8
2024-02-19_07-09-00,228.8,0.61,134.5
2024-02-19_07-09-01,228.8,0.61,135.2
2024-02-19_07-09-02,228.7,0.61,134.4
2024-02-19_07-09-03,228.7,0.61,134.4
2024-02-19_07-09-05,228.7,0.61,134.4
2024-02-19_07-09-06,228.7,0.61,134.6
2024-02-19_07-09-07,228.8,0.61,134.3
2024-02-19_07-09-08,228.8,0.61,134.8
2024-02-19_07-09-09,228.8,0.61,135.0
2024-02-19_07-09-10,228.9,0.61,135.3
2024-02-19_07-09-11,228.9,0.61,135.1
2024-02-19_07-09-12,228.9,0.61,135.1
2024-02-19_07-09-13,228.9,0.61,135.0
2024-02-19_07-09-14,228.9,0.61,135.1
2024-02-19_07-09-15,228.9,0.61,134.9
2024-02-19_07-09-16,228.9,0.61,135.0
2024-02-19_07-09-17,228.9,0.61,135.0
2024-02-19_07-09-18,229.0,0.61,135.1
2024-02-19_07-09-19,228.9,0.61,135.1
2024-02-19_07-09-20,228.9,0.61,135.0
2024-02-19_07-09-22,228.9,0.61,135.1
2024-02-19_07-09-23,228.9,0.61,135.1
2024-02-19_07-09-24,229.0,0.61,134.8
2024-02-19_07-09-25,229.1,0.61,135.0
2024-02-19_07-09-26,229.0,0.61,134.8
2024-02-19_07-09-27,229.0,0.61,134.2
2024-02-19_07-09-28,229.1,0.61,134.9
2024-02-19_07-09-29,229.1,0.61,134.9
2024-02-19_07-09-30,229.1,0.62,136.5
2024-02-19_07-09-31,229.1,0.62,136.4
2024-02-19_07-09-32,229.1,0.61,134.8
2024-02-19_07-09-33,229.0,0.61,134.9
2024-02-19_07-09-34,229.0,0.61,134.9
2024-02-19_07-09-35,229.0,0.61,134.9
2024-02-19_07-09-36,229.0,0.61,134.9
2024-02-19_07-09-37,229.0,0.61,134.6
2024-02-19_07-09-39,229.0,0.61,134.9
2024-02-19_07-09-40,229.1,0.61,135.0
2024-02-19_07-09-41,229.1,0.61,135.0
2024-02-19_07-09-42,229.1,0.61,135.0
2024-02-19_07-09-43,229.1,0.61,135.0
2024-02-19_07-09-44,229.1,0.61,135.1
2024-02-19_07-09-45,229.1,0.61,135.0
2024-02-19_07-09-46,229.1,0.61,135.3
2024-02-19_07-09-47,229.1,0.61,135.1
2024-02-19_07-09-48,229.2,0.61,135.0
2024-02-19_07-09-49,229.2,0.61,135.0
2024-02-19_07-09-50,229.2,0.61,135.0
2024-02-19_07-09-51,229.2,0.61,135.0
2024-02-19_07-09-52,229.2,0.61,134.8
