Timestamp,Voltage,Current,Power
2024-02-19_16-05-43,235.4,0.78,168.1
2024-02-19_16-05-44,235.3,0.78,167.3
2024-02-19_16-05-45,235.3,0.78,168.3
2024-02-19_16-05-46,235.3,0.78,168.3
2024-02-19_16-05-47,235.3,0.78,168.3
2024-02-19_16-05-48,235.2,0.78,167.8
2024-02-19_16-05-49,235.2,0.78,167.7
2024-02-19_16-05-50,235.2,0.78,167.9
2024-02-19_16-05-51,235.3,0.78,167.3
2024-02-19_16-05-52,235.3,0.78,167.3
2024-02-19_16-05-53,235.3,0.78,167.3
2024-02-19_16-05-54,235.1,0.78,167.0
2024-02-19_16-05-56,235.1,0.78,166.9
2024-02-19_16-05-57,235.2,0.78,167.2
2024-02-19_16-05-58,235.1,0.78,167.6
2024-02-19_16-05-59,235.1,0.78,167.1
2024-02-19_16-06-00,235.1,0.78,167.1
2024-02-19_16-06-01,235.1,0.78,168.2
2024-02-19_16-06-02,235.1,0.78,167.9
2024-02-19_16-06-03,235.1,0.78,168.6
2024-02-19_16-06-04,235.1,0.78,167.0
2024-02-19_16-06-05,235.1,0.78,168.5
2024-02-19_16-06-06,235.1,0.78,168.5
2024-02-19_16-06-07,235.0,0.78,168.0
2024-02-19_16-06-08,235.0,0.78,167.3
2024-02-19_16-06-09,235.0,0.78,167.5
2024-02-19_16-06-10,235.0,0.78,167.6
2024-02-19_16-06-11,235.0,0.8,172.2
2024-02-19_16-06-12,235.0,0.8,172.2
2024-02-19_16-06-14,235.0,0.8,172.0
2024-02-19_16-06-15,235.0,0.78,168.2
2024-02-19_16-06-16,235.0,0.78,167.8
2024-02-19_16-06-17,235.0,0.78,167.5
2024-02-19_16-06-18,235.0,0.78,167.6
2024-02-19_16-06-19,235.0,0.78,167.6
2024-02-19_16-06-20,235.1,0.78,168.8
2024-02-19_16-06-21,235.0,0.78,167.3
2024-02-19_16-06-22,235.0,0.78,167.7
2024-02-19_16-06-23,235.1,0.78,167.0
2024-02-19_16-06-24,235.1,0.78,167.0
2024-02-19_16-06-25,235.0,0.82,175.3
2024-02-19_16-06-26,235.0,0.79,170.7
2024-02-19_16-06-27,235.0,0.78,167.7
2024-02-19_16-06-28,235.0,0.78,167.7
2024-02-19_16-06-29,235.1,0.78,168.0
2024-02-19_16-06-31,235.1,0.78,168.0
2024-02-19_16-06-32,235.1,0.78,167.6
2024-02-19_16-06-33,235.0,0.78,167.4
2024-02-19_16-06-34,235.1,0.8,171.7
2024-02-19_16-06-35,234.9,0.78,167.5
2024-02-19_16-06-36,234.9,0.78,168.0
2024-02-19_16-06-37,234.9,0.78,168.0
2024-02-19_16-06-38,235.0,0.78,167.9
2024-02-19_16-06-39,235.0,0.78,167.5
2024-02-19_16-06-40,234.9,0.78,167.5
2024-02-19_16-06-41,235.1,0.78,167.8
2024-02-19_16-06-42,235.0,0.79,168.9
2024-02-19_16-06-43,235.0,0.79,168.9
2024-02-19_16-06-44,235.1,0.78,167.7
2024-02-19_16-06-45,235.1,0.78,167.7
2024-02-19_16-06-46,235.0,0.78,167.9
2024-02-19_16-06-48,235.1,0.78,167.5
2024-02-19_16-06-49,235.2,0.78,167.3
2024-02-19_16-06-50,235.2,0.78,167.3
2024-02-19_16-06-51,235.1,0.78,167.5
2024-02-19_16-06-52,235.1,0.78,167.0
2024-02-19_16-06-53,235.2,0.78,167.3
2024-02-19_16-06-54,235.2,0.78,168.2
2024-02-19_16-06-55,235.3,0.78,168.0
2024-02-19_16-06-56,235.3,0.78,168.0
2024-02-19_16-06-57,235.3,0.78,167.5
2024-02-19_16-06-58,235.3,0.78,167.9
2024-02-19_16-06-59,235.2,0.78,167.5
2024-02-19_16-07-00,235.2,0.78,168.3
2024-02-19_16-07-01,235.1,0.78,168.5
2024-02-19_16-07-02,235.1,0.78,168.5
2024-02-19_16-07-03,235.2,0.78,168.0
2024-02-19_16-07-05,235.2,0.78,167.2
2024-02-19_16-07-06,235.3,0.78,168.2
2024-02-19_16-07-07,235.3,0.78,168.5
2024-02-19_16-07-08,235.3,0.78,167.1
2024-02-19_16-07-09,235.3,0.78,167.1
2024-02-19_16-07-10,235.3,0.78,167.6
2024-02-19_16-07-11,235.2,0.78,168.0
2024-02-19_16-07-12,235.3,0.78,167.0
2024-02-19_16-07-13,235.2,0.79,170.6
2024-02-19_16-07-14,235.2,0.79,170.6
2024-02-19_16-07-15,235.1,0.78,168.1
2024-02-19_16-07-16,235.1,0.78,167.3
2024-02-19_16-07-17,235.1,0.78,168.1
2024-02-19_16-07-18,235.0,0.78,167.8
2024-02-19_16-07-19,235.0,0.78,167.2
2024-02-19_16-07-20,235.0,0.78,167.2
2024-02-19_16-07-22,235.1,0.78,167.1
2024-02-19_16-07-23,235.0,0.83,178.6
2024-02-19_16-07-24,235.0,0.84,182.2
2024-02-19_16-07-25,235.0,0.79,170.8
2024-02-19_16-07-26,235.0,0.78,168.7
2024-02-19_16-07-27,235.0,0.78,168.7
2024-02-19_16-07-28,235.0,0.78,167.8
2024-02-19_16-07-29,235.0,0.78,167.1
2024-02-19_16-07-30,234.9,0.78,168.2
2024-02-19_16-07-31,234.9,0.78,167.4
2024-02-19_16-07-32,234.9,0.78,168.0
2024-02-19_16-07-33,234.9,0.78,168.0
2024-02-19_16-07-34,234.8,0.78,168.1
2024-02-19_16-07-35,234.8,0.78,167.6
2024-02-19_16-07-36,234.8,0.77,166.5
2024-02-19_16-07-37,234.9,0.78,167.9
2024-02-19_16-07-39,234.9,0.78,167.0
2024-02-19_16-07-40,234.9,0.78,167.0
2024-02-19_16-07-41,234.8,0.77,166.6
2024-02-19_16-07-42,234.9,0.78,167.4
2024-02-19_16-07-43,234.8,0.78,167.4
2024-02-19_16-07-44,234.8,0.78,167.0
2024-02-19_16-07-45,234.7,0.78,167.9
2024-02-19_16-07-46,234.7,0.78,167.9
2024-02-19_16-07-47,234.8,0.78,168.1
2024-02-19_16-07-48,234.7,0.78,167.5
2024-02-19_16-07-49,234.8,0.78,167.2
2024-02-19_16-07-50,234.8,0.78,167.8
2024-02-19_16-07-51,234.8,0.78,166.9
2024-02-19_16-07-52,234.8,0.78,166.9
2024-02-19_16-07-53,234.9,0.78,168.5
2024-02-19_16-07-54,235.0,0.78,167.8
2024-02-19_16-07-56,235.0,0.78,167.9
2024-02-19_16-07-57,235.0,0.78,168.1
2024-02-19_16-07-58,235.0,0.78,168.1
2024-02-19_16-07-59,235.0,0.78,167.7
2024-02-19_16-08-00,235.0,0.78,167.5
2024-02-19_16-08-01,235.0,0.78,168.0
2024-02-19_16-08-02,235.0,0.78,168.0
2024-02-19_16-08-03,235.1,0.78,167.5
2024-02-19_16-08-04,235.1,0.78,167.5
2024-02-19_16-08-05,235.0,0.78,167.2
2024-02-19_16-08-06,235.1,0.78,167.9
2024-02-19_16-08-07,235.2,0.78,167.6
2024-02-19_16-08-08,235.2,0.77,166.7
2024-02-19_16-08-09,235.2,0.78,168.0
2024-02-19_16-08-10,235.2,0.78,168.0
2024-02-19_16-08-11,235.2,0.78,167.2
2024-02-19_16-08-13,235.1,0.78,167.4
2024-02-19_16-08-14,235.1,0.8,171.8
2024-02-19_16-08-15,235.1,0.78,168.7
2024-02-19_16-08-16,235.1,0.78,167.3
2024-02-19_16-08-17,235.1,0.78,167.3
2024-02-19_16-08-18,235.1,0.78,167.9
2024-02-19_16-08-19,235.1,0.78,168.1
2024-02-19_16-08-20,235.0,0.79,171.0
2024-02-19_16-08-21,235.0,0.78,167.9
2024-02-19_16-08-22,235.1,0.78,168.1
2024-02-19_16-08-23,235.1,0.78,168.1
2024-02-19_16-08-24,235.0,0.78,167.1
2024-02-19_16-08-25,235.0,0.78,167.5
2024-02-19_16-08-26,234.8,0.78,168.4
2024-02-19_16-08-27,234.8,0.78,167.4
2024-02-19_16-08-28,234.8,0.78,166.8
2024-02-19_16-08-29,234.8,0.78,166.8
2024-02-19_16-08-31,234.8,0.78,167.7
2024-02-19_16-08-32,234.9,0.78,167.0
2024-02-19_16-08-33,234.9,0.78,166.8
2024-02-19_16-08-34,235.0,0.78,168.2
2024-02-19_16-08-35,235.1,0.78,167.2
2024-02-19_16-08-36,235.1,0.78,167.2
2024-02-19_16-08-37,235.0,0.77,166.7
2024-02-19_16-08-38,234.9,0.78,167.7
2024-02-19_16-08-39,234.9,0.78,167.4
2024-02-19_16-08-40,234.9,0.78,167.1
2024-02-19_16-08-41,234.9,0.78,167.1
2024-02-19_16-08-42,234.9,0.78,167.3
2024-02-19_16-08-43,235.0,0.78,167.7
2024-02-19_16-08-44,235.0,0.78,167.0
2024-02-19_16-08-45,235.1,0.78,167.9
2024-02-19_16-08-46,235.0,0.78,167.9
2024-02-19_16-08-48,235.0,0.78,167.9
2024-02-19_16-08-49,235.1,0.78,167.7
2024-02-19_16-08-50,235.1,0.78,168.0
2024-02-19_16-08-51,235.1,0.78,167.9
2024-02-19_16-08-52,235.0,0.78,167.0
2024-02-19_16-08-53,234.9,0.78,167.1
2024-02-19_16-08-54,234.9,0.78,167.1
2024-02-19_16-08-55,234.8,0.78,167.8
2024-02-19_16-08-56,234.8,0.78,167.0
2024-02-19_16-08-57,234.8,0.78,167.1
2024-02-19_16-08-58,234.7,0.78,167.4
2024-02-19_16-08-59,234.8,0.78,167.3
2024-02-19_16-09-00,234.8,0.78,167.3
2024-02-19_16-09-01,234.8,0.79,168.5
2024-02-19_16-09-02,234.8,0.78,168.3
2024-02-19_16-09-03,234.8,0.78,167.4
2024-02-19_16-09-05,234.8,0.78,167.2
2024-02-19_16-09-06,234.8,0.78,167.7
2024-02-19_16-09-07,234.8,0.78,167.7
2024-02-19_16-09-08,234.8,0.78,167.7
2024-02-19_16-09-09,234.8,0.78,167.6
2024-02-19_16-09-10,234.8,0.78,167.7
2024-02-19_16-09-11,234.9,0.78,167.8
2024-02-19_16-09-12,234.8,0.78,167.7
2024-02-19_16-09-13,234.8,0.78,167.7
2024-02-19_16-09-14,234.8,0.79,168.9
2024-02-19_16-09-15,234.9,0.79,170.1
2024-02-19_16-09-16,234.8,0.78,167.4
2024-02-19_16-09-17,234.8,0.78,168.0
2024-02-19_16-09-18,234.9,0.78,167.9
2024-02-19_16-09-19,234.9,0.78,167.9
2024-02-19_16-09-20,234.9,0.78,167.3
2024-02-19_16-09-22,235.0,0.78,167.6
2024-02-19_16-09-23,235.0,0.78,167.6
2024-02-19_16-09-24,235.1,0.78,166.9
2024-02-19_16-09-25,234.8,0.78,167.6
2024-02-19_16-09-26,234.8,0.78,167.6
2024-02-19_16-09-27,234.9,0.78,167.7
2024-02-19_16-09-28,234.9,0.77,166.5
2024-02-19_16-09-29,235.0,0.78,167.8
2024-02-19_16-09-30,234.9,0.78,167.8
2024-02-19_16-09-31,234.9,0.78,167.8
2024-02-19_16-09-32,234.9,0.78,167.5
2024-02-19_16-09-33,234.9,0.78,167.4
2024-02-19_16-09-34,234.9,0.78,168.0
2024-02-19_16-09-35,234.8,0.77,166.6
2024-02-19_16-09-36,234.7,0.78,167.2
2024-02-19_16-09-37,234.7,0.78,167.2
2024-02-19_16-09-39,234.8,0.78,167.6
2024-02-19_16-09-40,234.8,0.78,167.4
2024-02-19_16-09-41,234.8,0.78,167.1
2024-02-19_16-09-42,234.9,0.78,167.9
2024-02-19_16-09-43,234.8,0.78,167.3
2024-02-19_16-09-44,234.8,0.78,167.3
2024-02-19_16-09-45,234.8,0.77,166.5
2024-02-19_16-09-46,234.6,0.78,167.7
2024-02-19_16-09-47,234.4,0.78,167.0
2024-02-19_16-09-48,234.3,0.78,167.1
2024-02-19_16-09-49,234.7,0.78,167.7
2024-02-19_16-09-50,234.7,0.78,167.7
2024-02-19_16-09-51,234.8,0.78,167.4
2024-02-19_16-09-52,234.8,0.78,166.8
