Timestamp,Voltage,Current,Power
2024-02-18_19-00-53,228.4,0.53,109.8
2024-02-18_19-00-54,228.4,0.53,109.9
2024-02-18_19-00-55,228.4,0.53,109.8
2024-02-18_19-00-56,228.4,0.53,110.7
2024-02-18_19-00-57,228.4,0.53,110.0
2024-02-18_19-00-58,228.4,0.53,110.0
2024-02-18_19-00-59,228.5,0.54,110.7
2024-02-18_19-01-00,228.5,0.53,109.0
2024-02-18_19-01-01,228.5,0.56,117.3
2024-02-18_19-01-02,228.6,0.53,109.4
2024-02-18_19-01-03,228.6,0.53,109.5
2024-02-18_19-01-04,228.6,0.53,109.5
2024-02-18_19-01-05,228.6,0.53,109.3
2024-02-18_19-01-06,228.5,0.53,109.4
2024-02-18_19-01-08,228.6,0.53,109.8
2024-02-18_19-01-09,228.7,0.53,109.2
2024-02-18_19-01-10,228.7,0.53,110.9
2024-02-18_19-01-11,228.7,0.53,110.9
2024-02-18_19-01-12,228.7,0.54,111.5
2024-02-18_19-01-13,228.8,0.53,109.6
2024-02-18_19-01-14,228.9,0.53,109.6
2024-02-18_19-01-15,229.0,0.53,109.4
2024-02-18_19-01-16,229.0,0.53,110.0
2024-02-18_19-01-17,229.0,0.53,110.0
2024-02-18_19-01-18,229.0,0.53,110.4
2024-02-18_19-01-19,229.0,0.53,109.6
2024-02-18_19-01-20,229.0,0.53,110.5
2024-02-18_19-01-21,229.0,0.53,109.5
2024-02-18_19-01-22,229.0,0.53,109.6
2024-02-18_19-01-23,229.0,0.53,109.6
2024-02-18_19-01-24,229.0,0.53,109.1
2024-02-18_19-01-26,229.0,0.53,109.2
2024-02-18_19-01-27,229.0,0.54,110.9
2024-02-18_19-01-28,229.0,0.53,109.2
2024-02-18_19-01-29,229.1,0.52,108.8
2024-02-18_19-01-30,229.1,0.52,108.8
2024-02-18_19-01-31,229.1,0.53,109.2
2024-02-18_19-01-32,229.1,0.53,109.4
2024-02-18_19-01-33,229.1,0.53,109.5
2024-02-18_19-01-34,229.0,0.54,110.9
2024-02-18_19-01-35,229.0,0.54,110.9
2024-02-18_19-01-36,229.0,0.53,110.0
2024-02-18_19-01-37,229.0,0.53,109.9
2024-02-18_19-01-38,229.0,0.53,110.3
2024-02-18_19-01-39,229.1,0.53,109.6
2024-02-18_19-01-40,229.3,0.54,111.3
2024-02-18_19-01-41,229.3,0.54,111.3
2024-02-18_19-01-43,229.4,0.53,110.3
2024-02-18_19-01-44,229.5,0.53,109.3
2024-02-18_19-01-45,229.5,0.53,109.2
2024-02-18_19-01-46,229.5,0.53,109.3
2024-02-18_19-01-47,229.6,0.53,109.2
2024-02-18_19-01-48,229.6,0.53,109.2
2024-02-18_19-01-49,229.6,0.53,109.3
2024-02-18_19-01-50,229.6,0.53,109.1
2024-02-18_19-01-51,229.7,0.52,109.0
2024-02-18_19-01-52,229.7,0.53,109.9
2024-02-18_19-01-53,229.6,0.54,111.8
2024-02-18_19-01-54,229.6,0.54,111.8
2024-02-18_19-01-55,229.7,0.54,111.0
2024-02-18_19-01-56,229.6,0.53,110.4
2024-02-18_19-01-57,229.6,0.53,110.0
2024-02-18_19-01-58,229.6,0.53,110.1
2024-02-18_19-02-00,229.7,0.53,109.8
2024-02-18_19-02-01,229.7,0.53,109.8
2024-02-18_19-02-02,229.6,0.56,117.5
2024-02-18_19-02-03,229.7,0.52,109.4
2024-02-18_19-02-04,229.7,0.53,109.3
2024-02-18_19-02-05,229.7,0.52,109.1
2024-02-18_19-02-06,229.7,0.52,108.9
2024-02-18_19-02-07,229.7,0.52,108.9
2024-02-18_19-02-08,229.7,0.53,110.3
2024-02-18_19-02-09,229.7,0.52,109.1
2024-02-18_19-02-10,229.7,0.53,109.9
2024-02-18_19-02-11,229.7,0.53,109.5
2024-02-18_19-02-12,229.7,0.52,109.1
2024-02-18_19-02-13,229.7,0.52,109.1
2024-02-18_19-02-14,229.7,0.53,109.1
2024-02-18_19-02-15,229.7,0.53,110.4
2024-02-18_19-02-17,229.7,0.53,110.5
2024-02-18_19-02-18,229.8,0.53,109.8
2024-02-18_19-02-19,229.8,0.53,109.8
2024-02-18_19-02-20,229.8,0.53,109.8
2024-02-18_19-02-21,229.4,0.53,109.8
2024-02-18_19-02-22,229.7,0.54,111.5
2024-02-18_19-02-23,229.8,0.53,109.7
2024-02-18_19-02-24,229.8,0.53,110.5
2024-02-18_19-02-25,229.8,0.53,110.5
2024-02-18_19-02-26,229.9,0.52,108.8
2024-02-18_19-02-27,229.9,0.52,109.1
2024-02-18_19-02-28,229.9,0.52,108.7
2024-02-18_19-02-29,229.9,0.52,109.2
2024-02-18_19-02-30,230.0,0.52,108.9
2024-02-18_19-02-31,230.0,0.52,108.9
2024-02-18_19-02-32,230.0,0.52,109.1
2024-02-18_19-02-34,230.1,0.53,109.7
2024-02-18_19-02-35,230.1,0.53,110.5
2024-02-18_19-02-36,230.1,0.53,109.8
2024-02-18_19-02-37,230.2,0.54,111.8
2024-02-18_19-02-38,230.2,0.54,111.8
2024-02-18_19-02-39,230.1,0.53,110.2
2024-02-18_19-02-40,230.0,0.53,110.2
2024-02-18_19-02-41,229.9,0.53,109.6
2024-02-18_19-02-42,230.0,0.53,109.7
2024-02-18_19-02-43,230.0,0.53,109.2
2024-02-18_19-02-44,230.0,0.53,109.2
2024-02-18_19-02-45,230.0,0.53,110.2
2024-02-18_19-02-46,230.0,0.53,109.9
2024-02-18_19-02-47,229.9,0.53,110.0
2024-02-18_19-02-48,229.9,0.53,109.6
2024-02-18_19-02-49,229.9,0.53,109.3
2024-02-18_19-02-51,229.9,0.53,109.3
2024-02-18_19-02-52,230.0,0.53,110.5
2024-02-18_19-02-53,230.1,0.52,109.0
2024-02-18_19-02-54,230.0,0.53,110.0
2024-02-18_19-02-55,230.0,0.52,109.0
2024-02-18_19-02-56,230.0,0.52,108.8
2024-02-18_19-02-57,230.0,0.52,108.8
2024-02-18_19-02-58,229.9,0.53,110.1
2024-02-18_19-02-59,229.9,0.53,109.9
2024-02-18_19-03-00,229.9,0.53,110.9
2024-02-18_19-03-01,229.9,0.54,112.4
2024-02-18_19-03-02,229.9,0.57,119.5
2024-02-18_19-03-03,229.9,0.57,119.5
2024-02-18_19-03-04,230.0,0.53,110.5
2024-02-18_19-03-05,229.9,0.53,110.3
2024-02-18_19-03-06,229.9,0.53,109.8
2024-02-18_19-03-08,229.9,0.52,109.4
2024-02-18_19-03-09,229.9,0.52,109.4
2024-02-18_19-03-10,229.9,0.53,109.9
2024-02-18_19-03-11,229.6,0.53,109.3
2024-02-18_19-03-12,229.8,0.53,111.0
2024-02-18_19-03-13,229.9,0.53,110.0
2024-02-18_19-03-14,229.9,0.52,109.5
2024-02-18_19-03-15,229.9,0.52,109.5
2024-02-18_19-03-16,229.9,0.52,109.0
2024-02-18_19-03-17,229.8,0.53,110.7
2024-02-18_19-03-18,230.0,0.52,109.4
2024-02-18_19-03-19,230.0,0.52,108.8
2024-02-18_19-03-20,229.9,0.52,108.5
2024-02-18_19-03-21,229.9,0.52,108.5
2024-02-18_19-03-22,229.8,0.52,109.0
2024-02-18_19-03-23,229.8,0.52,108.7
2024-02-18_19-03-25,229.9,0.52,108.5
2024-02-18_19-03-26,229.8,0.52,108.7
2024-02-18_19-03-27,229.9,0.52,109.1
2024-02-18_19-03-28,229.9,0.52,109.1
2024-02-18_19-03-29,229.7,0.52,108.9
2024-02-18_19-03-30,229.7,0.52,108.8
2024-02-18_19-03-31,229.7,0.52,108.9
2024-02-18_19-03-32,229.8,0.53,110.7
2024-02-18_19-03-33,229.7,0.52,109.0
2024-02-18_19-03-34,229.7,0.52,109.0
2024-02-18_19-03-35,229.7,0.52,108.9
2024-02-18_19-03-36,229.6,0.52,109.0
2024-02-18_19-03-37,229.6,0.52,109.0
2024-02-18_19-03-38,229.6,0.52,109.2
2024-02-18_19-03-39,229.6,0.52,109.1
2024-02-18_19-03-40,229.6,0.52,109.1
2024-02-18_19-03-41,229.7,0.52,109.1
2024-02-18_19-03-43,229.8,0.52,109.1
2024-02-18_19-03-44,229.8,0.52,109.0
2024-02-18_19-03-45,229.9,0.52,108.6
2024-02-18_19-03-46,230.0,0.52,108.6
2024-02-18_19-03-47,230.0,0.52,108.6
2024-02-18_19-03-48,230.2,0.53,110.5
2024-02-18_19-03-49,230.2,0.52,108.8
2024-02-18_19-03-50,230.2,0.52,108.8
2024-02-18_19-03-51,230.2,0.52,108.8
2024-02-18_19-03-52,230.2,0.52,108.8
2024-02-18_19-03-53,230.1,0.52,109.1
2024-02-18_19-03-54,230.1,0.52,108.8
2024-02-18_19-03-55,230.1,0.52,109.0
2024-02-18_19-03-56,230.1,0.52,108.9
2024-02-18_19-03-57,230.1,0.53,109.4
2024-02-18_19-03-58,230.1,0.53,109.4
2024-02-18_19-04-00,230.0,0.53,110.8
2024-02-18_19-04-01,229.9,0.53,109.7
2024-02-18_19-04-02,229.9,0.52,109.3
2024-02-18_19-04-03,229.9,0.56,116.9
2024-02-18_19-04-04,230.0,0.53,110.4
2024-02-18_19-04-05,230.0,0.53,110.4
2024-02-18_19-04-06,230.0,0.53,110.5
2024-02-18_19-04-07,230.0,0.53,110.3
2024-02-18_19-04-08,230.0,0.53,110.1
2024-02-18_19-04-09,230.0,0.53,110.6
2024-02-18_19-04-10,230.0,0.53,109.7
2024-02-18_19-04-11,230.0,0.53,109.7
2024-02-18_19-04-12,230.1,0.53,109.7
2024-02-18_19-04-13,230.2,0.53,111.0
2024-02-18_19-04-14,230.2,0.52,108.9
2024-02-18_19-04-15,230.2,0.52,108.7
2024-02-18_19-04-17,230.2,0.52,108.6
2024-02-18_19-04-18,230.2,0.52,108.6
2024-02-18_19-04-19,230.2,0.52,109.3
2024-02-18_19-04-20,230.3,0.52,109.4
2024-02-18_19-04-21,230.5,0.52,109.0
2024-02-18_19-04-22,230.5,0.52,109.2
2024-02-18_19-04-23,230.5,0.52,109.5
2024-02-18_19-04-24,230.6,0.52,108.8
2024-02-18_19-04-25,230.6,0.52,108.8
2024-02-18_19-04-26,230.6,0.52,109.1
2024-02-18_19-04-27,230.6,0.53,110.7
2024-02-18_19-04-28,230.7,0.53,111.0
2024-02-18_19-04-29,230.6,0.53,110.0
2024-02-18_19-04-30,230.6,0.53,110.0
2024-02-18_19-04-31,230.6,0.53,109.8
2024-02-18_19-04-32,230.6,0.53,109.9
2024-02-18_19-04-34,230.6,0.53,109.9
2024-02-18_19-04-35,230.5,0.53,109.7
2024-02-18_19-04-36,230.5,0.53,109.5
2024-02-18_19-04-37,230.6,0.52,109.5
2024-02-18_19-04-38,230.6,0.52,109.2
2024-02-18_19-04-39,230.6,0.52,108.9
2024-02-18_19-04-40,230.6,0.52,108.5
2024-02-18_19-04-41,230.5,0.52,108.6
2024-02-18_19-04-42,230.5,0.52,108.6
2024-02-18_19-04-43,230.6,0.53,111.1
2024-02-18_19-04-44,230.6,0.53,109.8
2024-02-18_19-04-45,230.7,0.52,109.0
2024-02-18_19-04-46,230.7,0.52,109.2
2024-02-18_19-04-47,230.6,0.53,109.6
2024-02-18_19-04-48,230.6,0.53,109.6
2024-02-18_19-04-49,230.6,0.52,109.1
2024-02-18_19-04-51,230.6,0.52,109.2
2024-02-18_19-04-52,230.6,0.52,109.2
2024-02-18_19-04-53,230.7,0.53,109.9
2024-02-18_19-04-54,230.7,0.53,110.5
2024-02-18_19-04-55,230.8,0.53,110.6
2024-02-18_19-04-56,230.8,0.53,110.6
2024-02-18_19-04-57,230.8,0.53,110.4
2024-02-18_19-04-58,230.9,0.53,110.9
2024-02-18_19-04-59,230.8,0.53,110.2
2024-02-18_19-05-00,230.9,0.53,110.7
2024-02-18_19-05-01,230.9,0.53,110.7
2024-02-18_19-05-02,230.9,0.53,110.7
2024-02-18_19-05-03,230.9,0.56,117.5
2024-02-18_19-05-04,231.1,0.53,111.6
2024-02-18_19-05-05,231.1,0.53,110.3
2024-02-18_19-05-06,231.1,0.53,111.3
2024-02-18_19-05-08,231.1,0.53,110.9
2024-02-18_19-05-09,231.1,0.53,110.9
2024-02-18_19-05-10,231.0,0.54,112.3
2024-02-18_19-05-11,231.0,0.53,109.9
2024-02-18_19-05-12,230.9,0.53,110.9
2024-02-18_19-05-13,230.9,0.53,110.6
2024-02-18_19-05-14,230.9,0.53,110.4
2024-02-18_19-05-15,231.0,0.53,110.4
2024-02-18_19-05-16,231.1,0.52,109.7
2024-02-18_19-05-17,231.2,0.52,109.5
2024-02-18_19-05-18,231.2,0.52,109.6
2024-02-18_19-05-19,231.2,0.52,109.6
2024-02-18_19-05-20,231.2,0.52,109.6
2024-02-18_19-05-21,231.1,0.53,109.8
2024-02-18_19-05-22,231.0,0.52,109.5
2024-02-18_19-05-23,230.8,0.54,112.7
2024-02-18_19-05-25,230.8,0.53,110.4
2024-02-18_19-05-26,230.8,0.53,110.3
2024-02-18_19-05-27,230.8,0.53,110.3
2024-02-18_19-05-28,230.8,0.53,110.0
2024-02-18_19-05-29,230.7,0.53,109.9
2024-02-18_19-05-30,230.5,0.53,109.8
2024-02-18_19-05-31,230.4,0.53,110.8
2024-02-18_19-05-32,230.4,0.52,109.2
2024-02-18_19-05-33,230.4,0.52,109.2
2024-02-18_19-05-34,230.4,0.52,109.2
2024-02-18_19-05-35,230.3,0.53,109.3
2024-02-18_19-05-36,230.3,0.53,109.9
2024-02-18_19-05-37,230.4,0.54,111.6
2024-02-18_19-05-38,230.5,0.53,109.5
2024-02-18_19-05-39,230.5,0.53,109.5
2024-02-18_19-05-40,230.5,0.52,109.3
2024-02-18_19-05-42,230.5,0.53,110.0
2024-02-18_19-05-43,230.6,0.53,110.5
2024-02-18_19-05-44,230.7,0.53,110.5
2024-02-18_19-05-45,230.7,0.53,110.1
2024-02-18_19-05-46,230.7,0.53,110.1
2024-02-18_19-05-47,230.8,0.53,110.1
2024-02-18_19-05-48,230.9,0.53,110.2
2024-02-18_19-05-49,230.9,0.53,110.4
2024-02-18_19-05-50,230.9,0.53,110.1
2024-02-18_19-05-51,230.9,0.52,109.6
2024-02-18_19-05-52,230.9,0.52,109.6
2024-02-18_19-05-53,231.0,0.53,111.3
2024-02-18_19-05-54,231.1,0.52,109.1
2024-02-18_19-05-55,231.2,0.52,109.1
2024-02-18_19-05-56,231.1,0.52,108.9
2024-02-18_19-05-57,231.1,0.52,109.5
2024-02-18_19-05-59,231.1,0.52,109.5
2024-02-18_19-06-00,231.2,0.52,109.2
2024-02-18_19-06-01,231.1,0.53,109.6
2024-02-18_19-06-02,231.0,0.53,110.5
2024-02-18_19-06-03,231.0,0.53,110.8
2024-02-18_19-06-04,231.0,0.53,110.8
2024-02-18_19-06-05,230.8,0.57,119.8
2024-02-18_19-06-06,230.7,0.53,110.5
2024-02-18_19-06-07,230.7,0.53,110.1
2024-02-18_19-06-08,230.7,0.53,110.6
2024-02-18_19-06-09,230.8,0.53,110.3
2024-02-18_19-06-10,230.8,0.53,110.3
2024-02-18_19-06-11,230.7,0.52,109.2
2024-02-18_19-06-12,230.7,0.52,109.1
2024-02-18_19-06-13,230.7,0.53,109.8
2024-02-18_19-06-14,230.6,0.53,111.1
2024-02-18_19-06-16,230.6,0.53,110.5
2024-02-18_19-06-17,230.6,0.53,110.5
2024-02-18_19-06-18,230.7,0.53,110.5
2024-02-18_19-06-19,230.7,0.54,112.4
2024-02-18_19-06-20,230.7,0.53,110.9
2024-02-18_19-06-21,230.9,0.54,112.9
2024-02-18_19-06-22,230.9,0.53,110.7
2024-02-18_19-06-23,230.9,0.53,110.7
2024-02-18_19-06-24,231.0,0.52,109.5
2024-02-18_19-06-25,231.0,0.52,109.0
2024-02-18_19-06-26,231.0,0.52,109.0
2024-02-18_19-06-27,231.0,0.53,110.7
2024-02-18_19-06-28,231.1,0.53,110.4
2024-02-18_19-06-29,231.1,0.53,110.4
2024-02-18_19-06-30,231.1,0.53,110.5
2024-02-18_19-06-31,231.1,0.53,110.2
2024-02-18_19-06-33,231.0,0.54,111.9
2024-02-18_19-06-34,231.0,0.53,110.5
2024-02-18_19-06-35,231.0,0.53,110.4
2024-02-18_19-06-36,231.0,0.53,110.4
2024-02-18_19-06-37,231.0,0.52,109.2
2024-02-18_19-06-38,231.0,0.52,109.5
2024-02-18_19-06-39,231.1,0.53,110.7
2024-02-18_19-06-40,230.9,0.53,111.2
2024-02-18_19-06-41,230.8,0.53,110.6
2024-02-18_19-06-42,230.8,0.53,110.6
2024-02-18_19-06-43,230.9,0.53,110.3
2024-02-18_19-06-44,230.9,0.53,110.4
2024-02-18_19-06-45,230.8,0.53,109.9
2024-02-18_19-06-46,230.8,0.53,110.0
2024-02-18_19-06-47,230.8,0.53,110.0
2024-02-18_19-06-48,230.8,0.54,111.6
2024-02-18_19-06-49,230.9,0.52,109.6
2024-02-18_19-06-51,230.9,0.52,109.0
2024-02-18_19-06-52,231.0,0.52,109.2
2024-02-18_19-06-53,230.9,0.52,109.0
2024-02-18_19-06-54,230.9,0.52,109.0
2024-02-18_19-06-55,230.9,0.52,109.3
2024-02-18_19-06-56,231.0,0.52,109.3
2024-02-18_19-06-57,230.9,0.53,109.9
2024-02-18_19-06-58,230.9,0.52,109.2
2024-02-18_19-06-59,230.9,0.53,111.3
2024-02-18_19-07-00,230.9,0.53,111.3
2024-02-18_19-07-01,231.0,0.53,109.5
2024-02-18_19-07-02,231.0,0.52,109.2
2024-02-18_19-07-03,231.0,0.52,109.1
2024-02-18_19-07-04,230.9,0.56,117.2
2024-02-18_19-07-05,230.9,0.53,110.2
2024-02-18_19-07-06,230.9,0.53,110.2
2024-02-18_19-07-08,231.0,0.53,109.7
2024-02-18_19-07-09,231.0,0.53,109.6
2024-02-18_19-07-10,231.1,0.53,110.5
2024-02-18_19-07-11,231.1,0.52,109.2
2024-02-18_19-07-12,231.0,0.58,121.7
2024-02-18_19-07-13,231.0,0.58,121.7
2024-02-18_19-07-14,231.1,0.54,113.7
2024-02-18_19-07-15,231.1,0.53,111.1
2024-02-18_19-07-16,231.1,0.53,109.9
2024-02-18_19-07-17,231.1,0.52,109.7
2024-02-18_19-07-18,231.1,0.53,109.9
2024-02-18_19-07-19,231.1,0.53,109.9
2024-02-18_19-07-20,231.1,0.53,109.9
2024-02-18_19-07-21,230.9,0.53,109.8
2024-02-18_19-07-22,230.9,0.52,109.4
2024-02-18_19-07-23,230.9,0.53,109.8
2024-02-18_19-07-25,230.8,0.53,110.4
2024-02-18_19-07-26,230.8,0.53,110.4
2024-02-18_19-07-27,230.8,0.52,109.4
2024-02-18_19-07-28,230.9,0.52,109.0
2024-02-18_19-07-29,230.9,0.53,111.2
2024-02-18_19-07-30,230.8,0.52,109.1
2024-02-18_19-07-31,230.8,0.52,109.5
2024-02-18_19-07-32,230.8,0.53,109.5
2024-02-18_19-07-33,230.9,0.53,110.5
2024-02-18_19-07-34,231.0,0.53,110.8
2024-02-18_19-07-35,231.0,0.53,110.1
2024-02-18_19-07-36,231.0,0.53,110.1
2024-02-18_19-07-37,231.0,0.53,110.1
2024-02-18_19-07-38,231.0,0.53,110.0
2024-02-18_19-07-39,231.0,0.53,110.0
2024-02-18_19-07-40,231.1,0.53,111.4
2024-02-18_19-07-42,231.1,0.52,109.0
2024-02-18_19-07-43,231.1,0.52,109.4
2024-02-18_19-07-44,231.1,0.52,109.4
2024-02-18_19-07-45,231.2,0.52,109.7
2024-02-18_19-07-46,231.2,0.52,108.9
2024-02-18_19-07-47,231.2,0.52,108.8
2024-02-18_19-07-48,231.1,0.52,108.9
2024-02-18_19-07-49,231.1,0.52,109.5
2024-02-18_19-07-50,231.1,0.52,109.5
2024-02-18_19-07-51,231.1,0.52,109.0
2024-02-18_19-07-52,231.1,0.52,108.8
2024-02-18_19-07-53,231.0,0.52,109.1
2024-02-18_19-07-54,230.9,0.54,112.4
2024-02-18_19-07-55,231.0,0.55,114.7
2024-02-18_19-07-56,231.0,0.55,114.7
2024-02-18_19-07-57,231.0,0.53,110.1
2024-02-18_19-07-59,231.1,0.53,110.2
2024-02-18_19-08-00,231.0,0.53,110.2
2024-02-18_19-08-01,231.2,0.53,110.1
2024-02-18_19-08-02,231.3,0.53,110.2
2024-02-18_19-08-03,231.3,0.53,110.2
2024-02-18_19-08-04,231.2,0.53,110.0
2024-02-18_19-08-05,231.2,0.54,113.4
2024-02-18_19-08-06,231.2,0.54,112.6
2024-02-18_19-08-07,231.2,0.52,109.0
2024-02-18_19-08-08,231.2,0.53,111.2
2024-02-18_19-08-09,231.2,0.53,111.2
2024-02-18_19-08-10,231.1,0.52,109.4
2024-02-18_19-08-11,231.1,0.52,108.9
2024-02-18_19-08-12,231.2,0.53,109.8
2024-02-18_19-08-13,231.1,0.53,110.6
2024-02-18_19-08-14,231.1,0.53,110.3
2024-02-18_19-08-16,231.1,0.53,110.3
2024-02-18_19-08-17,231.1,0.53,110.4
2024-02-18_19-08-18,231.1,0.53,110.1
2024-02-18_19-08-19,231.1,0.53,110.1
2024-02-18_19-08-20,231.2,0.54,112.0
2024-02-18_19-08-21,231.2,0.54,112.0
2024-02-18_19-08-22,231.2,0.53,110.1
2024-02-18_19-08-23,231.2,0.53,110.0
2024-02-18_19-08-24,231.1,0.52,109.6
2024-02-18_19-08-25,231.1,0.52,109.6
2024-02-18_19-08-26,231.1,0.52,109.3
2024-02-18_19-08-27,231.1,0.52,109.3
2024-02-18_19-08-28,231.1,0.52,109.4
2024-02-18_19-08-29,231.1,0.52,109.6
2024-02-18_19-08-30,231.1,0.52,109.1
2024-02-18_19-08-31,231.1,0.52,108.8
2024-02-18_19-08-33,231.2,0.52,109.0
2024-02-18_19-08-34,231.2,0.52,109.0
2024-02-18_19-08-35,231.1,0.53,110.6
2024-02-18_19-08-36,231.1,0.52,108.9
2024-02-18_19-08-37,231.1,0.52,109.1
2024-02-18_19-08-38,231.1,0.52,109.0
2024-02-18_19-08-39,231.1,0.52,109.2
2024-02-18_19-08-40,231.1,0.52,109.2
2024-02-18_19-08-41,231.1,0.52,109.3
2024-02-18_19-08-42,231.0,0.52,109.2
2024-02-18_19-08-43,231.1,0.52,109.2
2024-02-18_19-08-44,231.1,0.52,109.3
2024-02-18_19-08-45,231.2,0.52,109.0
2024-02-18_19-08-46,231.2,0.52,109.0
2024-02-18_19-08-47,231.2,0.52,108.9
2024-02-18_19-08-48,231.1,0.52,109.1
2024-02-18_19-08-50,231.0,0.53,111.0
2024-02-18_19-08-51,231.1,0.52,109.3
2024-02-18_19-08-52,231.1,0.52,109.5
2024-02-18_19-08-53,231.1,0.52,109.5
2024-02-18_19-08-54,231.1,0.52,109.2
2024-02-18_19-08-55,231.1,0.52,109.5
2024-02-18_19-08-56,231.1,0.52,108.9
2024-02-18_19-08-57,231.2,0.52,108.5
2024-02-18_19-08-58,231.1,0.52,108.6
2024-02-18_19-08-59,231.1,0.52,108.6
2024-02-18_19-09-00,231.0,0.52,108.8
2024-02-18_19-09-01,231.1,0.52,108.9
2024-02-18_19-09-02,231.0,0.52,108.7
2024-02-18_19-09-03,231.1,0.53,109.6
2024-02-18_19-09-04,231.1,0.53,109.6
2024-02-18_19-09-05,231.0,0.52,110.0
2024-02-18_19-09-07,231.0,0.55,116.7
2024-02-18_19-09-08,231.1,0.52,109.3
2024-02-18_19-09-09,231.0,0.52,109.4
2024-02-18_19-09-10,230.9,0.53,111.4
2024-02-18_19-09-11,230.9,0.53,111.4
2024-02-18_19-09-12,230.9,0.52,109.1
2024-02-18_19-09-13,231.0,0.52,109.2
2024-02-18_19-09-14,231.0,0.52,109.2
2024-02-18_19-09-15,231.0,0.53,110.9
2024-02-18_19-09-16,231.1,0.53,109.9
2024-02-18_19-09-17,231.1,0.53,109.9
2024-02-18_19-09-18,231.1,0.53,110.8
2024-02-18_19-09-19,231.0,0.52,110.1
2024-02-18_19-09-20,231.0,0.53,110.3
2024-02-18_19-09-21,231.0,0.53,110.2
2024-02-18_19-09-22,231.0,0.52,109.8
2024-02-18_19-09-23,231.0,0.52,109.8
2024-02-18_19-09-25,231.2,0.53,110.4
2024-02-18_19-09-26,231.2,0.52,109.5
2024-02-18_19-09-27,231.1,0.52,109.0
2024-02-18_19-09-28,231.1,0.52,108.8
2024-02-18_19-09-29,231.0,0.53,110.2
2024-02-18_19-09-30,231.0,0.53,110.2
2024-02-18_19-09-31,230.8,0.52,109.1
2024-02-18_19-09-32,230.9,0.52,109.2
2024-02-18_19-09-33,230.9,0.52,109.3
2024-02-18_19-09-34,231.0,0.53,110.1
2024-02-18_19-09-35,230.9,0.53,110.8
2024-02-18_19-09-36,230.9,0.53,110.8
2024-02-18_19-09-37,231.0,0.53,110.0
2024-02-18_19-09-38,231.0,0.52,109.7
2024-02-18_19-09-39,231.1,0.52,109.6
2024-02-18_19-09-40,231.1,0.53,109.9
2024-02-18_19-09-42,231.0,0.53,110.0
2024-02-18_19-09-43,231.0,0.53,110.0
2024-02-18_19-09-44,231.0,0.54,111.8
2024-02-18_19-09-45,231.3,0.52,109.3
2024-02-18_19-09-46,231.1,0.52,109.6
2024-02-18_19-09-47,231.2,0.52,109.2
2024-02-18_19-09-48,231.2,0.52,109.3
2024-02-18_19-09-49,231.2,0.52,109.3
2024-02-18_19-09-50,231.1,0.52,108.9
2024-02-18_19-09-51,231.1,0.52,109.3
2024-02-18_19-09-52,231.2,0.52,108.8
