Timestamp,Voltage,Current,Power
2024-02-20_20-03-07,224.9,0.54,107.7
2024-02-20_20-03-08,224.9,0.55,109.3
2024-02-20_20-03-09,224.9,0.55,109.3
2024-02-20_20-03-10,225.0,0.54,107.0
2024-02-20_20-03-11,225.0,0.54,108.2
2024-02-20_20-03-12,225.0,0.54,107.2
2024-02-20_20-03-14,225.0,0.53,107.1
2024-02-20_20-03-15,225.0,0.54,107.2
2024-02-20_20-03-16,225.0,0.54,107.2
2024-02-20_20-03-17,225.0,0.54,107.2
2024-02-20_20-03-18,225.0,0.54,107.8
2024-02-20_20-03-19,225.0,0.55,109.7
2024-02-20_20-03-20,225.0,0.54,107.5
2024-02-20_20-03-21,225.0,0.54,107.6
2024-02-20_20-03-22,225.0,0.54,107.6
2024-02-20_20-03-23,225.1,0.54,107.5
2024-02-20_20-03-24,225.1,0.54,107.6
2024-02-20_20-03-25,225.1,0.54,107.1
2024-02-20_20-03-26,225.1,0.55,109.5
2024-02-20_20-03-27,225.2,0.56,114.5
2024-02-20_20-03-28,225.1,0.53,105.9
2024-02-20_20-03-29,225.1,0.53,105.9
2024-02-20_20-03-31,225.1,0.54,108.9
2024-02-20_20-03-32,225.0,0.53,105.8
2024-02-20_20-03-33,225.0,0.52,105.6
2024-02-20_20-03-34,225.0,0.52,105.7
2024-02-20_20-03-35,225.0,0.53,105.9
2024-02-20_20-03-36,225.0,0.53,105.9
2024-02-20_20-03-37,224.9,0.52,105.9
2024-02-20_20-03-38,224.9,0.53,106.3
2024-02-20_20-03-39,224.8,0.53,105.8
2024-02-20_20-03-40,224.9,0.54,108.0
2024-02-20_20-03-41,224.9,0.54,108.0
2024-02-20_20-03-42,224.9,0.53,106.7
2024-02-20_20-03-43,224.8,0.53,105.7
2024-02-20_20-03-44,224.8,0.53,106.1
2024-02-20_20-03-45,224.8,0.53,107.4
2024-02-20_20-03-46,224.8,0.53,107.4
2024-02-20_20-03-48,224.7,0.53,106.1
2024-02-20_20-03-49,224.7,0.52,105.7
2024-02-20_20-03-50,224.7,0.52,105.5
2024-02-20_20-03-51,224.6,0.54,107.8
2024-02-20_20-03-52,224.7,0.53,106.0
2024-02-20_20-03-53,224.7,0.53,106.0
2024-02-20_20-03-54,224.7,0.52,105.3
2024-02-20_20-03-55,224.7,0.53,105.8
2024-02-20_20-03-56,224.7,0.52,105.5
2024-02-20_20-03-57,224.7,0.54,109.9
2024-02-20_20-03-58,224.7,0.53,106.0
2024-02-20_20-03-59,224.7,0.53,105.6
2024-02-20_20-04-00,224.7,0.53,105.6
2024-02-20_20-04-01,224.7,0.54,108.4
2024-02-20_20-04-02,224.6,0.53,105.6
2024-02-20_20-04-03,224.8,0.53,105.9
2024-02-20_20-04-05,224.7,0.52,105.5
2024-02-20_20-04-06,224.8,0.53,106.1
2024-02-20_20-04-07,224.8,0.53,106.1
2024-02-20_20-04-08,224.9,0.53,106.0
2024-02-20_20-04-09,224.9,0.53,106.0
2024-02-20_20-04-10,224.9,0.53,105.8
2024-02-20_20-04-11,224.8,0.59,120.7
2024-02-20_20-04-12,224.8,0.56,114.2
2024-02-20_20-04-13,224.8,0.56,114.2
2024-02-20_20-04-14,224.8,0.54,108.9
2024-02-20_20-04-15,224.8,0.6,122.1
2024-02-20_20-04-16,224.8,0.58,118.3
2024-02-20_20-04-17,224.8,0.55,111.9
2024-02-20_20-04-18,224.8,0.55,110.7
2024-02-20_20-04-19,224.8,0.55,110.7
2024-02-20_20-04-20,224.8,0.57,115.0
2024-02-20_20-04-22,224.8,0.55,109.6
2024-02-20_20-04-23,224.7,0.56,112.0
2024-02-20_20-04-24,224.6,0.58,118.4
2024-02-20_20-04-25,224.6,0.58,118.4
2024-02-20_20-04-26,224.6,0.58,116.0
2024-02-20_20-04-27,224.6,0.57,115.3
2024-02-20_20-04-28,224.6,0.6,121.0
2024-02-20_20-04-29,224.6,0.61,123.1
2024-02-20_20-04-30,224.6,0.61,123.1
2024-02-20_20-04-31,224.6,0.6,122.8
2024-02-20_20-04-32,224.6,0.6,121.6
2024-02-20_20-04-33,224.7,0.57,115.3
2024-02-20_20-04-34,224.7,0.55,109.7
2024-02-20_20-04-35,224.7,0.56,113.9
2024-02-20_20-04-36,224.7,0.55,111.0
2024-02-20_20-04-37,224.7,0.55,111.0
2024-02-20_20-04-39,224.7,0.55,110.0
2024-02-20_20-04-40,224.6,0.57,115.4
2024-02-20_20-04-41,224.6,0.59,121.0
2024-02-20_20-04-42,224.6,0.58,116.7
2024-02-20_20-04-43,224.6,0.56,113.8
2024-02-20_20-04-44,224.6,0.56,113.8
2024-02-20_20-04-45,224.7,0.57,114.6
2024-02-20_20-04-46,224.7,0.59,119.0
2024-02-20_20-04-47,224.7,0.6,121.5
2024-02-20_20-04-48,224.7,0.61,123.8
2024-02-20_20-04-49,224.7,0.62,127.7
2024-02-20_20-04-50,224.7,0.62,127.7
2024-02-20_20-04-51,224.6,0.65,134.7
2024-02-20_20-04-52,224.7,0.6,122.8
2024-02-20_20-04-53,224.7,0.59,121.5
2024-02-20_20-04-54,224.7,0.56,113.0
2024-02-20_20-04-56,224.7,0.55,111.2
2024-02-20_20-04-57,224.7,0.55,111.2
2024-02-20_20-04-58,224.7,0.56,112.4
2024-02-20_20-04-59,224.6,0.56,114.4
2024-02-20_20-05-00,224.7,0.56,111.8
2024-02-20_20-05-01,224.8,0.56,113.2
2024-02-20_20-05-02,224.8,0.57,114.6
2024-02-20_20-05-03,224.8,0.57,114.6
2024-02-20_20-05-04,224.6,0.56,113.5
2024-02-20_20-05-05,224.5,0.56,112.2
2024-02-20_20-05-06,224.5,0.56,113.6
2024-02-20_20-05-07,224.6,0.55,110.0
2024-02-20_20-05-08,224.6,0.55,110.0
2024-02-20_20-05-09,224.6,0.56,113.6
2024-02-20_20-05-10,224.6,0.57,116.3
2024-02-20_20-05-11,224.6,0.6,120.5
2024-02-20_20-05-13,224.6,0.65,135.1
2024-02-20_20-05-14,224.4,0.7,144.3
2024-02-20_20-05-15,224.4,0.7,144.3
2024-02-20_20-05-16,224.5,0.71,149.4
2024-02-20_20-05-17,224.6,0.67,138.2
2024-02-20_20-05-18,224.7,0.58,119.1
2024-02-20_20-05-19,224.7,0.58,117.7
2024-02-20_20-05-20,224.7,0.57,115.0
2024-02-20_20-05-21,224.7,0.57,115.0
2024-02-20_20-05-22,224.7,0.57,116.8
2024-02-20_20-05-23,224.7,0.57,115.3
2024-02-20_20-05-24,224.7,0.59,120.3
2024-02-20_20-05-25,224.7,0.56,113.9
2024-02-20_20-05-26,224.8,0.55,110.8
2024-02-20_20-05-27,224.8,0.55,110.8
2024-02-20_20-05-28,224.7,0.56,112.8
2024-02-20_20-05-29,224.7,0.55,110.6
2024-02-20_20-05-31,224.6,0.55,109.6
2024-02-20_20-05-32,224.6,0.56,112.5
2024-02-20_20-05-33,224.7,0.55,110.7
2024-02-20_20-05-34,224.7,0.55,110.7
2024-02-20_20-05-35,224.6,0.55,109.9
2024-02-20_20-05-36,224.5,0.57,116.2
2024-02-20_20-05-37,224.6,0.55,110.1
2024-02-20_20-05-38,224.5,0.56,111.8
2024-02-20_20-05-39,224.5,0.55,111.8
2024-02-20_20-05-40,224.5,0.55,111.8
2024-02-20_20-05-41,224.5,0.56,113.2
2024-02-20_20-05-42,224.4,0.57,115.7
2024-02-20_20-05-43,224.5,0.55,110.8
2024-02-20_20-05-44,224.6,0.55,110.8
2024-02-20_20-05-45,224.5,0.55,109.8
2024-02-20_20-05-46,224.5,0.55,109.8
2024-02-20_20-05-48,224.6,0.54,109.3
2024-02-20_20-05-49,224.6,0.55,110.4
2024-02-20_20-05-50,224.6,0.55,110.9
2024-02-20_20-05-51,224.7,0.58,115.5
2024-02-20_20-05-52,224.8,0.56,113.1
2024-02-20_20-05-53,224.8,0.56,113.1
2024-02-20_20-05-54,224.6,0.55,111.7
2024-02-20_20-05-55,224.7,0.55,109.3
2024-02-20_20-05-56,224.6,0.55,109.5
2024-02-20_20-05-57,224.6,0.55,111.4
2024-02-20_20-05-58,224.6,0.55,111.4
2024-02-20_20-05-59,224.6,0.59,119.8
2024-02-20_20-06-00,224.6,0.63,129.8
2024-02-20_20-06-01,224.6,0.63,129.0
2024-02-20_20-06-02,224.5,0.63,129.8
2024-02-20_20-06-03,224.5,0.56,113.0
2024-02-20_20-06-05,224.5,0.56,113.0
2024-02-20_20-06-06,224.5,0.58,116.8
2024-02-20_20-06-07,224.5,0.6,122.4
2024-02-20_20-06-08,224.5,0.57,115.7
2024-02-20_20-06-09,224.5,0.56,114.2
2024-02-20_20-06-10,224.6,0.54,107.7
2024-02-20_20-06-11,224.6,0.54,107.7
2024-02-20_20-06-12,224.6,0.54,108.9
2024-02-20_20-06-13,224.6,0.54,108.7
2024-02-20_20-06-14,224.6,0.54,108.1
2024-02-20_20-06-15,224.5,0.54,108.7
2024-02-20_20-06-16,224.5,0.54,107.9
2024-02-20_20-06-17,224.5,0.54,107.9
2024-02-20_20-06-18,224.5,0.55,111.3
2024-02-20_20-06-19,224.5,0.56,112.8
2024-02-20_20-06-20,224.4,0.56,114.5
2024-02-20_20-06-22,224.4,0.54,108.1
2024-02-20_20-06-23,224.5,0.56,112.6
2024-02-20_20-06-24,224.5,0.56,112.6
2024-02-20_20-06-25,224.5,0.54,108.9
2024-02-20_20-06-26,224.5,0.54,108.2
2024-02-20_20-06-27,224.5,0.58,118.2
2024-02-20_20-06-28,224.4,0.59,120.1
2024-02-20_20-06-29,224.5,0.56,113.9
2024-02-20_20-06-30,224.5,0.56,113.9
2024-02-20_20-06-31,224.6,0.54,108.1
2024-02-20_20-06-32,224.6,0.54,109.2
2024-02-20_20-06-33,224.5,0.55,110.5
2024-02-20_20-06-34,224.4,0.65,133.4
2024-02-20_20-06-35,224.4,0.66,135.6
2024-02-20_20-06-36,224.4,0.66,135.6
2024-02-20_20-06-37,224.5,0.62,126.6
2024-02-20_20-06-39,224.7,0.56,112.1
2024-02-20_20-06-40,224.6,0.62,126.3
2024-02-20_20-06-41,224.6,0.6,122.0
2024-02-20_20-06-42,224.6,0.6,122.0
2024-02-20_20-06-43,224.6,0.59,120.7
2024-02-20_20-06-44,224.6,0.55,109.5
2024-02-20_20-06-45,224.6,0.54,108.8
2024-02-20_20-06-46,224.6,0.55,110.1
2024-02-20_20-06-47,224.6,0.55,109.3
2024-02-20_20-06-48,224.6,0.55,109.3
2024-02-20_20-06-49,224.5,0.59,119.4
2024-02-20_20-06-50,224.6,0.56,112.5
2024-02-20_20-06-51,224.5,0.63,128.2
2024-02-20_20-06-52,224.6,0.58,116.6
2024-02-20_20-06-53,224.5,0.56,114.4
2024-02-20_20-06-54,224.5,0.56,114.4
2024-02-20_20-06-56,224.5,0.58,116.7
2024-02-20_20-06-57,224.5,0.59,120.8
2024-02-20_20-06-58,224.6,0.62,126.5
2024-02-20_20-06-59,224.6,0.59,121.1
2024-02-20_20-07-00,224.6,0.55,111.0
2024-02-20_20-07-01,224.6,0.55,111.0
2024-02-20_20-07-02,224.6,0.55,110.4
2024-02-20_20-07-03,224.6,0.54,108.4
2024-02-20_20-07-04,224.6,0.55,110.9
2024-02-20_20-07-05,224.5,0.55,110.0
2024-02-20_20-07-06,224.5,0.55,109.3
2024-02-20_20-07-07,224.5,0.55,109.3
2024-02-20_20-07-08,224.5,0.56,111.7
2024-02-20_20-07-09,224.5,0.56,113.2
2024-02-20_20-07-10,224.6,0.54,108.7
2024-02-20_20-07-11,224.6,0.54,108.6
2024-02-20_20-07-13,224.6,0.55,111.4
2024-02-20_20-07-14,224.6,0.55,111.4
2024-02-20_20-07-15,224.6,0.57,114.0
2024-02-20_20-07-16,224.6,0.56,112.4
2024-02-20_20-07-17,224.7,0.57,114.0
2024-02-20_20-07-18,224.5,0.63,130.0
2024-02-20_20-07-19,224.6,0.62,128.0
2024-02-20_20-07-20,224.6,0.62,128.0
2024-02-20_20-07-21,224.6,0.61,126.3
2024-02-20_20-07-22,224.6,0.56,113.0
2024-02-20_20-07-23,224.6,0.55,109.8
2024-02-20_20-07-24,224.6,0.54,108.5
2024-02-20_20-07-25,224.6,0.54,108.5
2024-02-20_20-07-26,224.5,0.55,110.9
2024-02-20_20-07-27,224.5,0.57,115.6
2024-02-20_20-07-28,224.6,0.54,108.8
2024-02-20_20-07-30,224.6,0.54,107.8
2024-02-20_20-07-31,224.5,0.55,111.0
2024-02-20_20-07-32,224.5,0.55,111.0
2024-02-20_20-07-33,224.5,0.57,116.1
2024-02-20_20-07-34,224.5,0.56,113.0
2024-02-20_20-07-35,224.5,0.57,115.3
2024-02-20_20-07-36,224.6,0.56,112.6
2024-02-20_20-07-37,224.7,0.55,111.1
2024-02-20_20-07-38,224.7,0.55,111.1
2024-02-20_20-07-39,224.7,0.55,111.7
2024-02-20_20-07-40,224.6,0.56,112.9
2024-02-20_20-07-41,224.6,0.55,110.9
2024-02-20_20-07-42,224.5,0.58,117.2
2024-02-20_20-07-43,224.6,0.56,111.8
2024-02-20_20-07-44,224.6,0.56,111.8
2024-02-20_20-07-45,224.5,0.6,121.8
2024-02-20_20-07-46,224.4,0.64,132.2
2024-02-20_20-07-48,224.4,0.66,135.6
2024-02-20_20-07-49,224.5,0.59,120.6
2024-02-20_20-07-50,224.6,0.59,121.7
2024-02-20_20-07-51,224.6,0.59,121.7
2024-02-20_20-07-52,224.6,0.54,109.3
2024-02-20_20-07-53,224.6,0.56,113.8
2024-02-20_20-07-54,224.6,0.55,110.4
2024-02-20_20-07-55,224.5,0.58,117.2
2024-02-20_20-07-56,224.5,0.55,111.8
2024-02-20_20-07-57,224.5,0.55,111.8
2024-02-20_20-07-58,224.5,0.54,108.3
2024-02-20_20-07-59,224.5,0.58,117.6
2024-02-20_20-08-00,224.5,0.55,110.3
2024-02-20_20-08-01,224.6,0.54,108.5
2024-02-20_20-08-02,224.6,0.54,108.4
2024-02-20_20-08-03,224.6,0.54,108.4
2024-02-20_20-08-05,224.5,0.55,109.1
2024-02-20_20-08-06,224.5,0.56,114.0
2024-02-20_20-08-07,224.5,0.56,112.4
2024-02-20_20-08-08,224.6,0.54,108.0
2024-02-20_20-08-09,224.6,0.54,107.9
2024-02-20_20-08-10,224.6,0.54,107.9
2024-02-20_20-08-11,224.7,0.55,110.0
2024-02-20_20-08-12,224.8,0.54,108.3
2024-02-20_20-08-13,224.7,0.56,112.0
2024-02-20_20-08-14,224.7,0.6,121.0
2024-02-20_20-08-15,224.7,0.6,121.0
2024-02-20_20-08-16,224.6,0.59,118.9
2024-02-20_20-08-17,224.6,0.56,112.3
2024-02-20_20-08-18,224.6,0.56,113.9
2024-02-20_20-08-19,224.6,0.57,116.4
2024-02-20_20-08-20,224.6,0.55,111.3
2024-02-20_20-08-22,224.6,0.55,111.3
2024-02-20_20-08-23,224.6,0.55,111.5
2024-02-20_20-08-24,224.6,0.55,110.7
2024-02-20_20-08-25,224.6,0.59,120.2
2024-02-20_20-08-26,224.5,0.57,116.4
2024-02-20_20-08-27,224.5,0.57,115.9
2024-02-20_20-08-28,224.5,0.57,115.9
2024-02-20_20-08-29,224.5,0.55,111.9
2024-02-20_20-08-30,224.6,0.55,111.6
2024-02-20_20-08-31,224.6,0.56,112.7
2024-02-20_20-08-32,224.5,0.61,123.9
2024-02-20_20-08-33,224.5,0.63,129.4
2024-02-20_20-08-34,224.5,0.63,129.4
2024-02-20_20-08-35,224.5,0.65,134.2
2024-02-20_20-08-36,224.6,0.61,126.0
2024-02-20_20-08-37,224.5,0.59,119.5
2024-02-20_20-08-39,224.6,0.57,114.9
2024-02-20_20-08-40,224.6,0.56,113.1
2024-02-20_20-08-41,224.6,0.56,113.1
2024-02-20_20-08-42,224.6,0.57,115.0
2024-02-20_20-08-43,224.5,0.56,112.0
2024-02-20_20-08-44,224.5,0.57,114.4
2024-02-20_20-08-45,224.5,0.56,113.2
2024-02-20_20-08-46,224.5,0.56,113.8
2024-02-20_20-08-47,224.5,0.56,113.8
2024-02-20_20-08-48,224.5,0.59,120.3
2024-02-20_20-08-49,224.5,0.65,135.1
2024-02-20_20-08-50,224.5,0.63,130.6
2024-02-20_20-08-51,224.5,0.57,115.6
2024-02-20_20-08-52,224.5,0.54,108.5
2024-02-20_20-08-53,224.5,0.54,108.5
2024-02-20_20-08-54,224.6,0.58,116.4
2024-02-20_20-08-56,224.6,0.56,112.1
2024-02-20_20-08-57,224.6,0.6,123.2
2024-02-20_20-08-58,224.5,0.59,120.9
2024-02-20_20-08-59,224.5,0.59,120.9
2024-02-20_20-09-00,224.5,0.61,123.2
2024-02-20_20-09-01,224.7,0.58,117.5
2024-02-20_20-09-02,224.7,0.58,117.7
2024-02-20_20-09-03,224.6,0.62,126.7
2024-02-20_20-09-04,224.7,0.63,129.3
2024-02-20_20-09-05,224.7,0.63,129.3
2024-02-20_20-09-06,224.7,0.59,118.6
2024-02-20_20-09-07,224.7,0.56,113.7
2024-02-20_20-09-08,224.6,0.58,116.8
2024-02-20_20-09-09,224.5,0.63,129.4
2024-02-20_20-09-10,224.4,0.62,127.6
2024-02-20_20-09-11,224.4,0.62,127.6
2024-02-20_20-09-13,224.6,0.6,123.6
2024-02-20_20-09-14,224.9,0.56,113.9
2024-02-20_20-09-15,224.8,0.58,117.7
2024-02-20_20-09-16,224.7,0.65,134.2
2024-02-20_20-09-17,224.6,0.63,130.9
2024-02-20_20-09-18,224.6,0.63,130.9
2024-02-20_20-09-19,224.6,0.63,129.6
2024-02-20_20-09-20,224.7,0.58,117.4
2024-02-20_20-09-21,224.6,0.59,119.4
2024-02-20_20-09-22,224.6,0.61,123.1
2024-02-20_20-09-23,224.8,0.57,115.6
2024-02-20_20-09-24,224.8,0.57,115.6
2024-02-20_20-09-25,224.8,0.56,113.3
2024-02-20_20-09-26,224.7,0.56,113.3
2024-02-20_20-09-27,224.8,0.55,109.5
2024-02-20_20-09-28,224.9,0.54,108.9
2024-02-20_20-09-30,224.8,0.54,109.3
2024-02-20_20-09-31,224.8,0.54,109.3
2024-02-20_20-09-32,224.8,0.55,111.0
2024-02-20_20-09-33,224.9,0.55,109.7
2024-02-20_20-09-34,224.9,0.55,110.5
2024-02-20_20-09-35,224.9,0.55,109.3
2024-02-20_20-09-36,224.9,0.54,108.7
2024-02-20_20-09-37,224.9,0.54,108.7
2024-02-20_20-09-38,224.9,0.55,109.9
2024-02-20_20-09-39,224.9,0.55,111.0
2024-02-20_20-09-40,224.9,0.55,111.5
2024-02-20_20-09-41,224.8,0.54,108.1
2024-02-20_20-09-42,224.8,0.54,108.1
2024-02-20_20-09-43,224.8,0.54,108.1
2024-02-20_20-09-44,224.8,0.54,108.3
2024-02-20_20-09-45,224.8,0.54,108.8
2024-02-20_20-09-47,224.8,0.54,108.1
2024-02-20_20-09-48,224.8,0.54,108.3
2024-02-20_20-09-49,224.8,0.54,108.3
2024-02-20_20-09-50,224.9,0.54,108.1
2024-02-20_20-09-51,224.8,0.56,112.6
2024-02-20_20-09-52,224.8,0.54,108.2
2024-02-20_20-09-53,224.8,0.54,108.4
