Timestamp,Voltage,Current,Power
2024-02-20_00-02-25,233.8,0.85,182.5
2024-02-20_00-02-27,233.8,0.84,178.9
2024-02-20_00-02-28,233.8,0.84,178.9
2024-02-20_00-02-29,233.6,0.84,179.8
2024-02-20_00-02-30,233.6,0.85,180.6
2024-02-20_00-02-31,233.6,0.87,183.5
2024-02-20_00-02-32,233.6,0.89,187.7
2024-02-20_00-02-33,233.7,0.91,191.3
2024-02-20_00-02-34,233.7,0.91,191.3
2024-02-20_00-02-35,233.7,0.91,191.5
2024-02-20_00-02-36,233.8,0.85,182.1
2024-02-20_00-02-37,233.8,0.84,179.7
2024-02-20_00-02-38,233.8,0.85,181.5
2024-02-20_00-02-39,233.9,0.84,179.5
2024-02-20_00-02-40,233.9,0.84,179.5
2024-02-20_00-02-41,233.9,0.87,184.7
2024-02-20_00-02-42,233.8,0.9,189.6
2024-02-20_00-02-43,234.0,0.9,190.6
2024-02-20_00-02-45,234.0,0.87,185.3
2024-02-20_00-02-46,234.1,0.86,182.7
2024-02-20_00-02-47,234.1,0.86,182.7
2024-02-20_00-02-48,234.1,0.86,183.6
2024-02-20_00-02-49,234.0,0.86,182.7
2024-02-20_00-02-50,234.0,0.88,186.6
2024-02-20_00-02-51,234.0,0.91,192.2
2024-02-20_00-02-52,233.9,0.85,181.7
2024-02-20_00-02-53,233.9,0.85,181.7
2024-02-20_00-02-54,233.8,0.87,185.3
2024-02-20_00-02-55,233.8,0.86,182.8
2024-02-20_00-02-56,233.9,0.85,180.4
2024-02-20_00-02-57,233.9,0.86,182.8
2024-02-20_00-02-58,233.9,0.85,181.6
2024-02-20_00-02-59,233.9,0.85,181.6
2024-02-20_00-03-00,234.0,0.87,184.6
2024-02-20_00-03-02,234.1,0.91,191.8
2024-02-20_00-03-03,233.9,0.91,190.8
2024-02-20_00-03-04,233.8,0.86,184.2
2024-02-20_00-03-05,233.8,0.86,184.2
2024-02-20_00-03-06,233.7,0.85,181.6
2024-02-20_00-03-07,233.7,0.85,180.3
2024-02-20_00-03-08,233.7,0.84,179.6
2024-02-20_00-03-09,233.7,0.85,180.4
2024-02-20_00-03-10,233.7,0.86,182.6
2024-02-20_00-03-11,233.7,0.86,182.6
2024-02-20_00-03-12,233.8,0.84,179.7
2024-02-20_00-03-13,233.8,0.85,181.6
2024-02-20_00-03-14,233.8,0.88,187.2
2024-02-20_00-03-15,233.6,0.85,180.4
2024-02-20_00-03-16,233.5,0.87,184.8
2024-02-20_00-03-17,233.5,0.87,184.8
2024-02-20_00-03-19,233.6,0.88,187.5
2024-02-20_00-03-20,233.7,0.91,191.5
2024-02-20_00-03-21,233.8,0.89,188.0
2024-02-20_00-03-22,233.8,0.91,190.9
2024-02-20_00-03-23,233.9,0.91,191.1
2024-02-20_00-03-24,233.9,0.91,191.1
2024-02-20_00-03-25,233.9,0.91,191.3
2024-02-20_00-03-26,233.8,0.87,184.2
2024-02-20_00-03-27,233.9,0.88,185.3
2024-02-20_00-03-28,233.9,0.87,185.3
2024-02-20_00-03-29,233.8,0.87,185.3
2024-02-20_00-03-30,233.8,0.87,185.3
2024-02-20_00-03-31,233.7,0.88,185.2
2024-02-20_00-03-32,233.7,0.86,183.9
2024-02-20_00-03-33,233.7,0.88,186.8
2024-02-20_00-03-34,233.8,0.85,181.1
2024-02-20_00-03-36,233.8,0.85,181.0
2024-02-20_00-03-37,233.8,0.85,181.0
2024-02-20_00-03-38,233.9,0.86,182.3
2024-02-20_00-03-39,233.8,0.87,184.7
2024-02-20_00-03-40,233.6,0.87,186.4
2024-02-20_00-03-41,233.6,0.87,184.9
2024-02-20_00-03-42,233.6,0.87,185.0
2024-02-20_00-03-43,233.6,0.87,185.0
2024-02-20_00-03-44,233.9,0.87,184.6
2024-02-20_00-03-45,234.0,0.87,185.6
2024-02-20_00-03-46,234.0,0.88,185.8
2024-02-20_00-03-47,233.9,0.88,186.4
2024-02-20_00-03-48,233.9,0.88,186.4
2024-02-20_00-03-49,234.0,0.84,180.0
2024-02-20_00-03-50,233.8,0.87,184.4
2024-02-20_00-03-51,233.8,0.87,184.7
2024-02-20_00-03-53,233.7,0.87,184.9
2024-02-20_00-03-54,233.7,0.9,190.5
2024-02-20_00-03-55,233.7,0.9,190.5
2024-02-20_00-03-56,233.7,0.87,185.1
2024-02-20_00-03-57,233.6,0.87,185.3
2024-02-20_00-03-58,233.8,0.87,185.4
2024-02-20_00-03-59,233.7,0.87,184.5
2024-02-20_00-04-00,233.7,0.88,185.4
2024-02-20_00-04-01,233.7,0.88,185.4
2024-02-20_00-04-02,233.7,0.88,187.7
2024-02-20_00-04-03,233.6,0.87,184.6
2024-02-20_00-04-04,233.3,0.89,188.3
2024-02-20_00-04-05,233.3,0.9,189.3
2024-02-20_00-04-06,233.3,0.87,184.4
2024-02-20_00-04-07,233.3,0.87,184.4
2024-02-20_00-04-08,233.2,0.86,182.2
2024-02-20_00-04-10,233.2,0.85,180.1
2024-02-20_00-04-11,233.3,0.85,180.1
2024-02-20_00-04-12,233.2,0.84,179.1
2024-02-20_00-04-13,233.4,0.84,179.7
2024-02-20_00-04-14,233.4,0.84,179.7
2024-02-20_00-04-15,233.4,0.85,179.9
2024-02-20_00-04-16,233.4,0.85,180.6
2024-02-20_00-04-17,233.4,0.85,180.5
2024-02-20_00-04-18,233.3,0.85,181.5
2024-02-20_00-04-19,233.2,0.86,182.8
2024-02-20_00-04-20,233.2,0.86,182.8
2024-02-20_00-04-21,233.3,0.87,184.6
2024-02-20_00-04-22,233.3,0.92,194.2
2024-02-20_00-04-23,233.4,0.94,199.8
2024-02-20_00-04-24,233.4,0.95,200.2
2024-02-20_00-04-25,233.5,0.88,187.0
2024-02-20_00-04-27,233.5,0.88,187.0
2024-02-20_00-04-28,233.1,0.88,186.7
2024-02-20_00-04-29,233.1,0.86,181.4
2024-02-20_00-04-30,233.1,0.86,183.0
2024-02-20_00-04-31,233.1,0.86,182.4
2024-02-20_00-04-32,233.3,0.87,184.9
2024-02-20_00-04-33,233.3,0.87,184.9
2024-02-20_00-04-34,233.2,0.9,188.7
2024-02-20_00-04-35,233.5,0.88,186.3
2024-02-20_00-04-36,233.6,0.9,188.9
2024-02-20_00-04-37,233.8,0.86,183.8
2024-02-20_00-04-38,233.8,0.86,183.8
2024-02-20_00-04-39,233.6,0.87,184.4
2024-02-20_00-04-40,233.5,0.87,184.3
2024-02-20_00-04-41,233.3,0.87,184.3
2024-02-20_00-04-42,233.2,0.86,182.9
2024-02-20_00-04-44,233.1,0.87,184.3
2024-02-20_00-04-45,233.1,0.87,184.3
2024-02-20_00-04-46,233.0,0.84,179.7
2024-02-20_00-04-47,233.0,0.85,180.7
2024-02-20_00-04-48,233.0,0.87,184.5
2024-02-20_00-04-49,233.1,0.85,181.4
2024-02-20_00-04-50,233.0,0.85,180.6
2024-02-20_00-04-51,233.0,0.85,180.6
2024-02-20_00-04-52,232.8,0.84,179.3
2024-02-20_00-04-53,232.9,0.85,180.3
2024-02-20_00-04-54,232.9,0.86,182.4
2024-02-20_00-04-55,233.0,0.87,184.9
2024-02-20_00-04-56,233.0,0.84,179.1
2024-02-20_00-04-57,233.0,0.84,179.1
2024-02-20_00-04-58,233.0,0.85,180.7
2024-02-20_00-04-59,233.1,0.87,183.1
2024-02-20_00-05-01,233.2,0.86,182.3
2024-02-20_00-05-02,233.1,0.89,186.9
2024-02-20_00-05-03,233.1,0.88,185.3
2024-02-20_00-05-04,233.1,0.88,185.3
2024-02-20_00-05-05,233.2,0.87,184.8
2024-02-20_00-05-06,233.2,0.87,184.5
2024-02-20_00-05-07,233.2,0.85,181.2
2024-02-20_00-05-08,233.2,0.86,183.4
2024-02-20_00-05-09,233.2,0.85,181.2
2024-02-20_00-05-10,233.2,0.85,181.2
2024-02-20_00-05-11,233.2,0.86,182.4
2024-02-20_00-05-12,233.3,0.87,183.7
2024-02-20_00-05-13,233.2,0.88,186.8
2024-02-20_00-05-14,233.1,0.86,182.4
2024-02-20_00-05-15,233.1,0.88,185.9
2024-02-20_00-05-16,233.1,0.88,185.9
2024-02-20_00-05-17,233.1,0.87,184.1
2024-02-20_00-05-19,233.3,0.86,182.2
2024-02-20_00-05-20,233.5,0.86,182.4
2024-02-20_00-05-21,233.5,0.85,180.6
2024-02-20_00-05-22,233.5,0.85,180.6
2024-02-20_00-05-23,233.5,0.85,180.6
2024-02-20_00-05-24,233.6,0.84,179.7
2024-02-20_00-05-25,233.6,0.85,180.3
2024-02-20_00-05-26,233.5,0.84,179.4
2024-02-20_00-05-27,233.5,0.84,179.7
2024-02-20_00-05-28,233.5,0.84,179.7
2024-02-20_00-05-29,233.5,0.84,179.5
2024-02-20_00-05-30,233.5,0.85,180.5
2024-02-20_00-05-31,233.6,0.84,179.6
2024-02-20_00-05-32,233.5,0.89,189.1
2024-02-20_00-05-33,233.6,0.85,181.1
2024-02-20_00-05-34,233.6,0.85,181.1
2024-02-20_00-05-36,233.6,0.85,181.2
2024-02-20_00-05-37,233.5,0.84,179.7
2024-02-20_00-05-38,233.6,0.84,179.8
2024-02-20_00-05-39,233.4,0.85,180.1
2024-02-20_00-05-40,233.5,0.85,180.1
2024-02-20_00-05-41,233.5,0.85,180.1
2024-02-20_00-05-42,233.4,0.85,180.3
2024-02-20_00-05-43,233.4,0.85,180.7
2024-02-20_00-05-44,233.6,0.84,179.4
2024-02-20_00-05-45,233.7,0.85,180.4
2024-02-20_00-05-46,233.7,0.86,183.2
2024-02-20_00-05-47,233.7,0.86,183.2
2024-02-20_00-05-48,233.7,0.85,181.8
2024-02-20_00-05-49,233.7,0.85,180.9
2024-02-20_00-05-50,233.8,0.85,181.3
2024-02-20_00-05-51,233.8,0.84,180.2
2024-02-20_00-05-53,233.9,0.85,181.2
2024-02-20_00-05-54,233.9,0.85,181.2
2024-02-20_00-05-55,233.8,0.84,179.2
2024-02-20_00-05-56,233.8,0.86,183.2
2024-02-20_00-05-57,233.8,0.84,179.6
2024-02-20_00-05-58,233.9,0.84,179.6
2024-02-20_00-05-59,233.9,0.85,181.4
2024-02-20_00-06-00,233.9,0.85,181.4
2024-02-20_00-06-01,233.7,0.85,180.9
2024-02-20_00-06-02,233.7,0.85,181.1
2024-02-20_00-06-03,233.5,0.84,179.0
2024-02-20_00-06-04,233.5,0.84,179.2
2024-02-20_00-06-05,233.5,0.84,179.2
2024-02-20_00-06-06,233.4,0.85,180.1
2024-02-20_00-06-07,233.5,0.84,179.0
2024-02-20_00-06-08,233.5,0.84,179.5
2024-02-20_00-06-10,233.5,0.85,180.5
2024-02-20_00-06-11,233.4,0.84,179.2
2024-02-20_00-06-12,233.4,0.84,179.2
2024-02-20_00-06-13,233.4,0.85,180.1
2024-02-20_00-06-14,233.4,0.87,184.9
2024-02-20_00-06-15,233.4,0.86,181.7
2024-02-20_00-06-16,233.5,0.84,179.2
2024-02-20_00-06-17,233.4,0.85,180.3
2024-02-20_00-06-18,233.4,0.85,180.3
2024-02-20_00-06-19,233.4,0.84,179.6
2024-02-20_00-06-20,233.4,0.84,179.4
2024-02-20_00-06-21,233.4,0.84,180.0
2024-02-20_00-06-22,233.3,0.84,179.4
2024-02-20_00-06-23,233.2,0.84,179.4
2024-02-20_00-06-24,233.2,0.84,179.4
2024-02-20_00-06-25,233.4,0.84,178.7
2024-02-20_00-06-27,233.2,0.85,180.0
2024-02-20_00-06-28,233.2,0.85,181.2
2024-02-20_00-06-29,233.3,0.84,179.1
2024-02-20_00-06-30,233.3,0.84,179.9
2024-02-20_00-06-31,233.3,0.84,179.9
2024-02-20_00-06-32,233.4,0.85,180.0
2024-02-20_00-06-33,233.3,0.85,180.3
2024-02-20_00-06-34,233.3,0.85,181.2
2024-02-20_00-06-35,233.3,0.84,179.1
2024-02-20_00-06-36,233.2,0.84,179.3
2024-02-20_00-06-37,233.2,0.84,179.3
2024-02-20_00-06-38,233.2,0.84,178.9
2024-02-20_00-06-39,233.2,0.84,178.9
2024-02-20_00-06-40,233.2,0.85,179.6
2024-02-20_00-06-41,233.1,0.85,180.3
2024-02-20_00-06-42,233.2,0.85,180.1
2024-02-20_00-06-44,233.2,0.85,180.1
2024-02-20_00-06-45,233.2,0.84,178.7
2024-02-20_00-06-46,233.3,0.84,178.7
2024-02-20_00-06-47,233.3,0.84,179.8
2024-02-20_00-06-48,233.3,0.83,177.9
2024-02-20_00-06-49,233.1,0.85,180.1
2024-02-20_00-06-50,233.1,0.85,180.1
2024-02-20_00-06-51,233.0,0.84,179.4
2024-02-20_00-06-52,233.1,0.84,178.2
2024-02-20_00-06-53,233.1,0.84,179.0
2024-02-20_00-06-54,233.2,0.84,178.6
2024-02-20_00-06-55,233.2,0.84,178.6
2024-02-20_00-06-56,233.2,0.86,182.9
2024-02-20_00-06-57,233.2,0.84,178.4
2024-02-20_00-06-58,233.2,0.85,180.1
2024-02-20_00-06-59,233.2,0.84,178.9
2024-02-20_00-07-01,233.2,0.85,180.7
2024-02-20_00-07-02,233.2,0.85,180.7
2024-02-20_00-07-03,233.2,0.84,179.2
2024-02-20_00-07-04,233.2,0.85,181.1
2024-02-20_00-07-05,233.1,0.84,179.0
2024-02-20_00-07-06,233.1,0.85,180.5
2024-02-20_00-07-07,233.1,0.88,187.9
2024-02-20_00-07-08,233.1,0.88,187.9
2024-02-20_00-07-09,233.1,0.84,179.9
2024-02-20_00-07-10,233.1,0.85,180.0
2024-02-20_00-07-11,233.1,0.85,181.2
2024-02-20_00-07-12,233.1,0.84,178.5
2024-02-20_00-07-13,232.9,0.85,179.7
2024-02-20_00-07-14,232.9,0.85,179.7
2024-02-20_00-07-15,233.0,0.84,179.0
2024-02-20_00-07-16,233.0,0.84,179.2
2024-02-20_00-07-18,233.0,0.84,178.5
2024-02-20_00-07-19,233.1,0.86,182.8
2024-02-20_00-07-20,233.2,0.85,180.1
2024-02-20_00-07-21,233.2,0.85,180.1
2024-02-20_00-07-22,233.1,0.89,188.0
2024-02-20_00-07-23,233.2,0.91,191.5
2024-02-20_00-07-24,233.2,0.91,190.9
2024-02-20_00-07-25,233.3,0.91,192.5
2024-02-20_00-07-26,233.4,0.88,189.5
2024-02-20_00-07-27,233.4,0.89,190.3
2024-02-20_00-07-28,233.4,0.89,190.3
2024-02-20_00-07-29,233.5,0.85,181.0
2024-02-20_00-07-30,233.4,0.85,181.8
2024-02-20_00-07-31,233.4,0.84,180.0
2024-02-20_00-07-32,233.4,0.85,181.9
2024-02-20_00-07-33,233.4,0.85,181.9
2024-02-20_00-07-35,233.4,0.85,180.5
2024-02-20_00-07-36,233.3,0.85,180.1
2024-02-20_00-07-37,233.2,0.84,178.9
2024-02-20_00-07-38,233.2,0.85,180.2
2024-02-20_00-07-39,233.2,0.85,180.2
2024-02-20_00-07-40,233.3,0.84,179.6
2024-02-20_00-07-41,233.3,0.84,179.2
2024-02-20_00-07-42,233.3,0.84,179.2
2024-02-20_00-07-43,233.2,0.86,181.6
2024-02-20_00-07-44,233.4,0.86,181.7
2024-02-20_00-07-45,233.4,0.86,181.7
2024-02-20_00-07-46,233.6,0.85,181.0
2024-02-20_00-07-47,233.5,0.85,180.4
2024-02-20_00-07-48,233.5,0.86,183.8
2024-02-20_00-07-49,233.5,0.84,179.8
2024-02-20_00-07-50,233.4,0.84,179.9
2024-02-20_00-07-52,233.4,0.84,179.9
2024-02-20_00-07-53,233.5,0.84,179.8
2024-02-20_00-07-54,233.4,0.86,184.2
2024-02-20_00-07-55,233.3,0.85,180.3
2024-02-20_00-07-56,233.3,0.86,185.0
2024-02-20_00-07-57,233.4,0.84,180.0
2024-02-20_00-07-58,233.4,0.85,181.3
2024-02-20_00-07-59,233.4,0.85,181.3
2024-02-20_00-08-00,233.6,0.84,179.1
2024-02-20_00-08-01,233.4,0.85,181.0
2024-02-20_00-08-02,233.3,0.85,181.4
2024-02-20_00-08-03,233.3,0.86,181.9
2024-02-20_00-08-04,233.2,0.84,178.9
2024-02-20_00-08-05,233.2,0.84,178.9
2024-02-20_00-08-06,233.1,0.84,179.2
2024-02-20_00-08-07,233.2,0.84,179.0
2024-02-20_00-08-09,233.2,0.84,178.7
2024-02-20_00-08-10,233.2,0.84,178.8
2024-02-20_00-08-11,233.2,0.84,179.1
2024-02-20_00-08-12,233.2,0.84,179.1
2024-02-20_00-08-13,233.2,0.85,179.9
2024-02-20_00-08-14,233.3,0.85,180.8
2024-02-20_00-08-15,233.3,0.84,179.2
2024-02-20_00-08-16,233.3,0.84,179.2
2024-02-20_00-08-17,233.3,0.84,179.2
2024-02-20_00-08-18,233.3,0.84,178.7
2024-02-20_00-08-19,233.3,0.84,179.5
2024-02-20_00-08-20,233.3,0.85,180.2
2024-02-20_00-08-21,233.3,0.84,179.5
2024-02-20_00-08-22,233.3,0.84,179.5
2024-02-20_00-08-23,233.4,0.84,179.6
2024-02-20_00-08-24,233.5,0.84,179.3
2024-02-20_00-08-25,233.4,0.84,179.8
2024-02-20_00-08-27,233.4,0.85,180.4
2024-02-20_00-08-28,233.4,0.84,179.3
2024-02-20_00-08-29,233.4,0.85,181.5
2024-02-20_00-08-30,233.4,0.85,181.5
2024-02-20_00-08-31,233.4,0.84,178.6
2024-02-20_00-08-32,233.5,0.84,178.8
2024-02-20_00-08-33,233.5,0.84,178.5
2024-02-20_00-08-34,233.5,0.87,183.9
2024-02-20_00-08-35,233.5,0.84,179.1
2024-02-20_00-08-36,233.5,0.84,179.1
2024-02-20_00-08-37,233.5,0.85,180.9
2024-02-20_00-08-38,233.5,0.84,179.1
2024-02-20_00-08-39,233.6,0.84,179.8
2024-02-20_00-08-40,233.6,0.84,179.8
2024-02-20_00-08-41,233.6,0.84,178.6
2024-02-20_00-08-42,233.6,0.84,178.6
2024-02-20_00-08-44,233.5,0.84,179.3
2024-02-20_00-08-45,233.4,0.85,180.5
2024-02-20_00-08-46,233.5,0.84,179.2
2024-02-20_00-08-47,233.5,0.84,179.0
2024-02-20_00-08-48,233.5,0.84,179.5
2024-02-20_00-08-49,233.5,0.84,179.5
2024-02-20_00-08-50,233.5,0.84,179.6
2024-02-20_00-08-51,233.6,0.84,179.8
2024-02-20_00-08-52,233.6,0.84,179.9
2024-02-20_00-08-53,233.6,0.85,180.9
2024-02-20_00-08-54,233.6,0.84,179.6
2024-02-20_00-08-55,233.6,0.84,179.6
2024-02-20_00-08-56,233.5,0.86,184.6
2024-02-20_00-08-57,233.5,0.85,180.4
2024-02-20_00-08-58,233.5,0.84,179.3
2024-02-20_00-08-59,233.5,0.85,181.5
2024-02-20_00-09-01,233.5,0.85,181.5
2024-02-20_00-09-02,233.5,0.86,183.9
2024-02-20_00-09-03,233.5,0.84,178.7
2024-02-20_00-09-04,233.5,0.84,179.2
2024-02-20_00-09-05,233.5,0.84,179.4
2024-02-20_00-09-06,233.5,0.84,178.8
2024-02-20_00-09-07,233.5,0.84,178.8
2024-02-20_00-09-08,233.6,0.84,179.7
2024-02-20_00-09-09,233.5,0.84,179.4
2024-02-20_00-09-10,233.5,0.85,180.4
2024-02-20_00-09-11,233.5,0.86,182.8
2024-02-20_00-09-12,233.5,0.84,179.1
2024-02-20_00-09-13,233.5,0.84,179.1
2024-02-20_00-09-14,233.5,0.84,179.5
2024-02-20_00-09-15,233.5,0.86,182.8
2024-02-20_00-09-16,233.5,0.84,179.4
2024-02-20_00-09-18,233.6,0.85,181.3
2024-02-20_00-09-19,233.6,0.85,180.1
2024-02-20_00-09-20,233.6,0.85,180.1
2024-02-20_00-09-21,233.7,0.84,179.1
2024-02-20_00-09-22,233.6,0.85,181.4
2024-02-20_00-09-23,233.6,0.84,180.3
2024-02-20_00-09-24,233.6,0.84,179.5
2024-02-20_00-09-25,233.7,0.84,179.3
2024-02-20_00-09-26,233.7,0.84,179.3
2024-02-20_00-09-27,233.7,0.85,180.0
2024-02-20_00-09-28,233.7,0.84,178.9
2024-02-20_00-09-29,233.7,0.84,179.0
2024-02-20_00-09-30,233.6,0.84,179.3
2024-02-20_00-09-31,233.6,0.84,179.1
2024-02-20_00-09-32,233.6,0.84,179.1
2024-02-20_00-09-33,233.6,0.84,178.9
2024-02-20_00-09-35,233.6,0.85,180.8
2024-02-20_00-09-36,233.6,0.84,179.1
2024-02-20_00-09-37,233.6,0.84,179.5
2024-02-20_00-09-38,233.6,0.84,178.7
2024-02-20_00-09-39,233.6,0.84,178.7
2024-02-20_00-09-40,233.6,0.85,180.1
2024-02-20_00-09-41,233.6,0.85,180.6
2024-02-20_00-09-42,233.6,0.84,179.0
2024-02-20_00-09-43,233.6,0.84,180.0
2024-02-20_00-09-44,233.6,0.85,180.7
2024-02-20_00-09-45,233.6,0.85,180.7
2024-02-20_00-09-46,233.5,0.84,179.4
2024-02-20_00-09-47,233.6,0.84,179.0
2024-02-20_00-09-48,233.6,0.84,179.2
2024-02-20_00-09-49,233.6,0.85,180.3
2024-02-20_00-09-50,233.6,0.85,180.3
2024-02-20_00-09-52,233.7,0.84,179.1
2024-02-20_00-09-53,233.7,0.85,180.6
