Timestamp,Voltage,Current,Power
2024-02-20_22-02-28,220.2,0.7,142.2
2024-02-20_22-02-29,220.1,0.7,142.0
2024-02-20_22-02-30,220.1,0.7,142.0
2024-02-20_22-02-31,220.2,0.7,142.1
2024-02-20_22-02-32,220.1,0.7,142.1
2024-02-20_22-02-33,220.2,0.71,145.0
2024-02-20_22-02-34,220.2,0.7,142.5
2024-02-20_22-02-35,220.1,0.7,142.2
2024-02-20_22-02-36,220.1,0.7,142.2
2024-02-20_22-02-37,220.1,0.7,142.3
2024-02-20_22-02-38,220.1,0.7,142.6
2024-02-20_22-02-39,220.0,0.7,142.2
2024-02-20_22-02-40,220.1,0.7,142.1
2024-02-20_22-02-42,220.1,0.71,145.9
2024-02-20_22-02-43,220.1,0.71,145.9
2024-02-20_22-02-44,220.0,0.72,148.2
2024-02-20_22-02-45,220.1,0.7,142.8
2024-02-20_22-02-46,220.1,0.71,144.7
2024-02-20_22-02-47,220.1,0.7,142.4
2024-02-20_22-02-48,220.3,0.7,142.6
2024-02-20_22-02-49,220.1,0.7,142.0
2024-02-20_22-02-50,220.1,0.7,142.0
2024-02-20_22-02-51,220.0,0.7,142.6
2024-02-20_22-02-52,220.0,0.7,142.2
2024-02-20_22-02-53,220.0,0.71,145.4
2024-02-20_22-02-54,220.1,0.7,142.6
2024-02-20_22-02-55,220.1,0.7,142.6
2024-02-20_22-02-56,220.0,0.7,142.3
2024-02-20_22-02-57,220.1,0.7,142.5
2024-02-20_22-02-59,220.1,0.7,142.3
2024-02-20_22-03-00,220.0,0.7,142.2
2024-02-20_22-03-01,220.1,0.7,142.3
2024-02-20_22-03-02,220.1,0.7,142.3
2024-02-20_22-03-03,220.0,0.71,145.3
2024-02-20_22-03-04,220.1,0.7,142.3
2024-02-20_22-03-05,220.1,0.7,142.6
2024-02-20_22-03-06,220.1,0.7,142.4
2024-02-20_22-03-07,220.1,0.7,142.4
2024-02-20_22-03-08,220.1,0.7,142.4
2024-02-20_22-03-09,220.1,0.7,142.3
2024-02-20_22-03-10,220.2,0.7,142.2
2024-02-20_22-03-11,220.2,0.7,142.5
2024-02-20_22-03-12,220.3,0.71,146.0
2024-02-20_22-03-13,220.3,0.71,146.0
2024-02-20_22-03-14,220.3,0.7,143.0
2024-02-20_22-03-15,220.3,0.7,142.7
2024-02-20_22-03-17,220.2,0.7,142.3
2024-02-20_22-03-18,220.3,0.7,143.5
2024-02-20_22-03-19,220.3,0.7,143.1
2024-02-20_22-03-20,220.4,0.7,142.1
2024-02-20_22-03-21,220.4,0.7,142.1
2024-02-20_22-03-22,220.3,0.7,142.1
2024-02-20_22-03-23,220.3,0.71,145.1
2024-02-20_22-03-24,220.2,0.7,142.4
2024-02-20_22-03-25,220.2,0.7,143.3
2024-02-20_22-03-26,220.3,0.7,142.8
2024-02-20_22-03-27,220.3,0.7,142.8
2024-02-20_22-03-28,220.2,0.7,143.7
2024-02-20_22-03-29,220.2,0.7,142.8
2024-02-20_22-03-30,220.2,0.7,142.8
2024-02-20_22-03-31,220.3,0.7,142.5
2024-02-20_22-03-32,220.3,0.71,145.5
2024-02-20_22-03-34,220.3,0.71,145.5
2024-02-20_22-03-35,220.2,0.7,142.7
2024-02-20_22-03-36,220.3,0.7,142.9
2024-02-20_22-03-37,220.2,0.7,142.2
2024-02-20_22-03-38,220.1,0.7,142.3
2024-02-20_22-03-39,220.1,0.7,142.4
2024-02-20_22-03-40,220.1,0.7,142.4
2024-02-20_22-03-41,220.1,0.7,142.3
2024-02-20_22-03-42,220.0,0.7,142.8
2024-02-20_22-03-43,220.1,0.73,149.0
2024-02-20_22-03-44,220.1,0.7,142.5
2024-02-20_22-03-45,220.1,0.7,142.5
2024-02-20_22-03-46,220.2,0.7,142.2
2024-02-20_22-03-47,220.1,0.7,142.6
2024-02-20_22-03-48,220.2,0.7,142.4
2024-02-20_22-03-49,220.2,0.7,142.2
2024-02-20_22-03-51,220.1,0.7,142.1
2024-02-20_22-03-52,220.1,0.7,142.1
2024-02-20_22-03-53,220.1,0.7,142.4
2024-02-20_22-03-54,220.2,0.71,145.2
2024-02-20_22-03-55,220.3,0.7,142.7
2024-02-20_22-03-56,220.3,0.7,142.1
2024-02-20_22-03-57,220.2,0.7,142.9
2024-02-20_22-03-58,220.2,0.7,142.9
2024-02-20_22-03-59,220.1,0.7,143.6
2024-02-20_22-04-00,220.2,0.7,142.6
2024-02-20_22-04-01,220.2,0.7,142.6
2024-02-20_22-04-02,220.1,0.71,145.3
2024-02-20_22-04-03,220.1,0.7,142.8
2024-02-20_22-04-04,220.1,0.7,142.8
2024-02-20_22-04-05,220.1,0.7,142.5
2024-02-20_22-04-06,220.1,0.7,142.3
2024-02-20_22-04-08,220.0,0.7,142.6
2024-02-20_22-04-09,220.1,0.7,142.8
2024-02-20_22-04-10,220.0,0.7,142.2
2024-02-20_22-04-11,220.0,0.7,142.2
2024-02-20_22-04-12,220.1,0.7,142.4
2024-02-20_22-04-13,220.1,0.71,144.8
2024-02-20_22-04-14,220.3,0.7,142.6
2024-02-20_22-04-15,220.2,0.7,142.4
2024-02-20_22-04-16,220.2,0.7,142.1
2024-02-20_22-04-17,220.2,0.7,142.1
2024-02-20_22-04-18,220.2,0.7,142.4
2024-02-20_22-04-19,220.2,0.7,142.5
2024-02-20_22-04-20,220.2,0.7,142.2
2024-02-20_22-04-21,220.2,0.71,144.7
2024-02-20_22-04-22,220.3,0.7,143.0
2024-02-20_22-04-23,220.3,0.7,143.0
2024-02-20_22-04-25,220.2,0.7,142.5
2024-02-20_22-04-26,220.3,0.7,142.3
2024-02-20_22-04-27,220.2,0.7,142.5
2024-02-20_22-04-28,220.3,0.7,142.3
2024-02-20_22-04-29,220.3,0.7,142.3
2024-02-20_22-04-30,220.2,0.7,142.3
2024-02-20_22-04-31,220.3,0.7,142.0
2024-02-20_22-04-32,220.2,0.71,145.9
2024-02-20_22-04-33,220.1,0.7,143.4
2024-02-20_22-04-34,220.2,0.7,142.2
2024-02-20_22-04-35,220.2,0.7,142.2
2024-02-20_22-04-36,220.0,0.7,142.4
2024-02-20_22-04-37,220.2,0.7,142.4
2024-02-20_22-04-38,220.1,0.7,142.6
2024-02-20_22-04-39,220.3,0.7,142.5
2024-02-20_22-04-40,220.2,0.7,142.2
2024-02-20_22-04-42,220.2,0.7,142.2
2024-02-20_22-04-43,220.2,0.71,144.5
2024-02-20_22-04-44,220.2,0.72,146.8
2024-02-20_22-04-45,220.3,0.7,142.2
2024-02-20_22-04-46,220.2,0.7,142.3
2024-02-20_22-04-47,220.2,0.7,143.5
2024-02-20_22-04-48,220.2,0.7,143.5
2024-02-20_22-04-49,220.2,0.7,142.9
2024-02-20_22-04-50,220.3,0.7,142.2
2024-02-20_22-04-51,220.2,0.7,142.5
2024-02-20_22-04-52,220.2,0.71,144.8
2024-02-20_22-04-53,220.2,0.7,142.6
2024-02-20_22-04-54,220.2,0.7,142.6
2024-02-20_22-04-55,220.3,0.7,142.8
2024-02-20_22-04-56,220.2,0.7,142.3
2024-02-20_22-04-57,220.2,0.7,141.9
2024-02-20_22-04-59,220.2,0.7,143.5
2024-02-20_22-05-00,220.2,0.7,143.6
2024-02-20_22-05-01,220.2,0.7,143.6
2024-02-20_22-05-02,220.2,0.7,143.1
2024-02-20_22-05-03,220.1,0.71,144.8
2024-02-20_22-05-04,220.2,0.7,143.8
2024-02-20_22-05-05,220.2,0.7,142.7
2024-02-20_22-05-06,220.2,0.7,142.3
2024-02-20_22-05-07,220.2,0.7,142.3
2024-02-20_22-05-08,220.2,0.7,142.4
2024-02-20_22-05-09,220.0,0.7,142.5
2024-02-20_22-05-10,220.2,0.7,142.1
2024-02-20_22-05-11,220.1,0.7,143.2
2024-02-20_22-05-12,220.1,0.7,143.2
2024-02-20_22-05-13,220.1,0.71,145.8
2024-02-20_22-05-14,220.1,0.7,143.0
2024-02-20_22-05-16,220.1,0.7,142.6
2024-02-20_22-05-17,220.1,0.7,142.2
2024-02-20_22-05-18,220.1,0.7,142.2
2024-02-20_22-05-19,220.1,0.7,142.2
2024-02-20_22-05-20,220.2,0.7,142.8
2024-02-20_22-05-21,220.2,0.7,142.2
2024-02-20_22-05-22,220.1,0.71,144.5
2024-02-20_22-05-23,220.1,0.7,142.5
2024-02-20_22-05-24,220.0,0.7,143.5
2024-02-20_22-05-25,220.0,0.7,143.5
2024-02-20_22-05-26,220.1,0.7,142.7
2024-02-20_22-05-27,220.1,0.7,142.3
2024-02-20_22-05-28,220.1,0.7,144.0
2024-02-20_22-05-29,220.2,0.7,143.0
2024-02-20_22-05-30,220.1,0.7,142.0
2024-02-20_22-05-31,220.1,0.7,142.0
2024-02-20_22-05-33,220.3,0.71,145.8
2024-02-20_22-05-34,220.3,0.7,143.6
2024-02-20_22-05-35,220.3,0.7,142.8
2024-02-20_22-05-36,220.3,0.7,142.5
2024-02-20_22-05-37,220.3,0.7,142.4
2024-02-20_22-05-38,220.3,0.7,142.4
2024-02-20_22-05-39,220.3,0.7,142.3
2024-02-20_22-05-40,220.1,0.7,143.0
2024-02-20_22-05-41,220.1,0.73,149.5
2024-02-20_22-05-42,220.3,0.71,145.9
2024-02-20_22-05-43,220.3,0.71,146.4
2024-02-20_22-05-44,220.3,0.71,146.4
2024-02-20_22-05-45,220.3,0.7,142.7
2024-02-20_22-05-46,220.3,0.7,142.1
2024-02-20_22-05-47,220.3,0.7,142.3
2024-02-20_22-05-48,220.3,0.7,142.2
2024-02-20_22-05-49,220.4,0.7,142.0
2024-02-20_22-05-51,220.4,0.7,142.0
2024-02-20_22-05-52,220.3,0.7,142.3
2024-02-20_22-05-53,220.2,0.71,144.6
2024-02-20_22-05-54,220.3,0.7,142.5
2024-02-20_22-05-55,220.2,0.7,142.3
2024-02-20_22-05-56,220.2,0.7,142.2
2024-02-20_22-05-57,220.2,0.7,142.2
2024-02-20_22-05-58,220.1,0.7,143.7
2024-02-20_22-05-59,220.2,0.7,143.6
2024-02-20_22-06-00,220.2,0.7,142.4
2024-02-20_22-06-01,220.2,0.71,145.1
2024-02-20_22-06-02,220.2,0.71,145.1
2024-02-20_22-06-03,220.2,0.7,142.3
2024-02-20_22-06-04,220.1,0.7,142.6
2024-02-20_22-06-05,220.2,0.7,142.1
2024-02-20_22-06-06,220.2,0.7,142.7
2024-02-20_22-06-08,220.3,0.7,142.2
2024-02-20_22-06-09,220.3,0.7,142.2
2024-02-20_22-06-10,220.2,0.7,142.1
2024-02-20_22-06-11,220.3,0.71,144.7
2024-02-20_22-06-12,220.2,0.7,142.8
2024-02-20_22-06-13,220.2,0.7,142.3
2024-02-20_22-06-14,220.2,0.7,142.2
2024-02-20_22-06-15,220.2,0.7,142.2
2024-02-20_22-06-16,220.2,0.7,142.3
2024-02-20_22-06-17,220.2,0.7,142.4
2024-02-20_22-06-18,220.2,0.7,143.1
2024-02-20_22-06-19,220.2,0.7,143.1
2024-02-20_22-06-20,220.2,0.7,144.7
2024-02-20_22-06-21,220.2,0.7,144.7
2024-02-20_22-06-22,220.2,0.7,142.3
2024-02-20_22-06-23,220.2,0.7,142.2
2024-02-20_22-06-25,220.2,0.7,142.5
2024-02-20_22-06-26,220.2,0.7,142.3
2024-02-20_22-06-27,220.2,0.7,142.0
2024-02-20_22-06-28,220.2,0.7,142.0
2024-02-20_22-06-29,220.3,0.7,142.3
2024-02-20_22-06-30,220.2,0.7,142.5
2024-02-20_22-06-31,220.3,0.71,144.5
2024-02-20_22-06-32,220.4,0.7,142.1
2024-02-20_22-06-33,220.4,0.7,142.4
2024-02-20_22-06-34,220.4,0.7,142.4
2024-02-20_22-06-35,220.4,0.7,142.3
2024-02-20_22-06-36,220.3,0.7,142.4
2024-02-20_22-06-37,220.4,0.7,142.2
2024-02-20_22-06-38,220.4,0.7,142.3
2024-02-20_22-06-39,220.4,0.7,142.8
2024-02-20_22-06-40,220.4,0.7,142.8
2024-02-20_22-06-42,220.4,0.71,144.6
2024-02-20_22-06-43,220.4,0.7,143.1
2024-02-20_22-06-44,220.4,0.72,147.4
2024-02-20_22-06-45,220.4,0.7,142.6
2024-02-20_22-06-46,220.4,0.7,142.6
2024-02-20_22-06-47,220.4,0.7,142.3
2024-02-20_22-06-48,220.4,0.7,143.2
2024-02-20_22-06-49,220.4,0.7,143.4
2024-02-20_22-06-50,220.4,0.71,144.9
2024-02-20_22-06-51,220.3,0.7,142.5
2024-02-20_22-06-52,220.3,0.7,142.5
2024-02-20_22-06-53,220.2,0.7,142.4
2024-02-20_22-06-54,220.3,0.7,142.3
2024-02-20_22-06-55,220.2,0.7,142.5
2024-02-20_22-06-56,220.3,0.7,142.5
2024-02-20_22-06-57,220.4,0.7,142.3
2024-02-20_22-06-59,220.4,0.7,142.3
2024-02-20_22-07-00,220.3,0.7,142.2
2024-02-20_22-07-01,220.3,0.71,146.3
2024-02-20_22-07-02,220.2,0.7,142.6
2024-02-20_22-07-03,220.2,0.7,142.0
2024-02-20_22-07-04,220.2,0.7,142.4
2024-02-20_22-07-05,220.2,0.7,142.4
2024-02-20_22-07-06,220.2,0.7,142.3
2024-02-20_22-07-07,220.3,0.7,142.0
2024-02-20_22-07-08,220.3,0.7,142.1
2024-02-20_22-07-09,220.3,0.7,142.1
2024-02-20_22-07-10,220.3,0.7,144.7
2024-02-20_22-07-11,220.3,0.7,144.7
2024-02-20_22-07-12,220.3,0.7,142.2
2024-02-20_22-07-13,220.4,0.7,141.9
2024-02-20_22-07-14,220.3,0.7,142.1
2024-02-20_22-07-16,220.3,0.7,142.2
2024-02-20_22-07-17,220.2,0.7,142.5
2024-02-20_22-07-18,220.2,0.7,142.5
2024-02-20_22-07-19,220.1,0.71,144.5
2024-02-20_22-07-20,220.1,0.7,142.1
2024-02-20_22-07-21,220.1,0.7,142.2
2024-02-20_22-07-22,220.2,0.7,141.9
2024-02-20_22-07-23,220.2,0.7,141.9
2024-02-20_22-07-24,220.2,0.7,141.9
2024-02-20_22-07-25,220.2,0.7,142.2
2024-02-20_22-07-26,220.0,0.7,141.8
2024-02-20_22-07-27,220.0,0.7,141.9
2024-02-20_22-07-28,220.1,0.71,144.6
2024-02-20_22-07-29,220.1,0.71,144.6
2024-02-20_22-07-30,220.1,0.7,142.1
2024-02-20_22-07-31,220.0,0.7,142.0
2024-02-20_22-07-33,220.1,0.7,142.5
2024-02-20_22-07-34,220.2,0.7,143.2
2024-02-20_22-07-35,220.1,0.7,142.9
2024-02-20_22-07-36,220.1,0.7,142.9
2024-02-20_22-07-37,220.3,0.7,142.8
2024-02-20_22-07-38,220.2,0.71,144.4
2024-02-20_22-07-39,220.3,0.7,142.7
2024-02-20_22-07-40,220.3,0.7,142.7
2024-02-20_22-07-41,220.2,0.7,142.4
2024-02-20_22-07-42,220.2,0.7,142.4
2024-02-20_22-07-43,220.3,0.7,142.3
2024-02-20_22-07-44,220.3,0.71,146.4
2024-02-20_22-07-45,220.3,0.7,142.7
2024-02-20_22-07-46,220.4,0.7,143.3
2024-02-20_22-07-47,220.3,0.71,144.5
2024-02-20_22-07-48,220.3,0.71,144.5
2024-02-20_22-07-50,220.4,0.7,142.6
2024-02-20_22-07-51,220.3,0.7,142.5
2024-02-20_22-07-52,220.4,0.7,142.5
2024-02-20_22-07-53,220.3,0.7,142.5
2024-02-20_22-07-54,220.2,0.7,142.3
2024-02-20_22-07-55,220.2,0.7,142.3
2024-02-20_22-07-56,220.3,0.7,142.2
2024-02-20_22-07-57,220.1,0.7,143.4
2024-02-20_22-07-58,220.1,0.71,145.5
2024-02-20_22-07-59,220.1,0.7,142.7
2024-02-20_22-08-00,220.1,0.7,142.7
2024-02-20_22-08-01,220.1,0.7,142.7
2024-02-20_22-08-02,220.1,0.7,142.7
2024-02-20_22-08-03,220.2,0.7,142.4
2024-02-20_22-08-04,220.2,0.7,142.5
2024-02-20_22-08-05,220.3,0.7,142.5
2024-02-20_22-08-06,220.3,0.71,144.9
2024-02-20_22-08-08,220.3,0.71,144.9
2024-02-20_22-08-09,220.4,0.7,142.6
2024-02-20_22-08-10,220.5,0.7,142.4
2024-02-20_22-08-11,220.5,0.7,142.5
2024-02-20_22-08-12,220.5,0.7,142.5
2024-02-20_22-08-13,220.4,0.7,142.6
2024-02-20_22-08-14,220.4,0.7,142.6
2024-02-20_22-08-15,220.5,0.7,142.3
2024-02-20_22-08-16,220.4,0.7,142.6
2024-02-20_22-08-17,220.5,0.71,145.1
2024-02-20_22-08-18,220.5,0.7,142.5
2024-02-20_22-08-19,220.5,0.7,142.5
2024-02-20_22-08-20,220.5,0.7,142.2
2024-02-20_22-08-21,220.6,0.7,142.5
2024-02-20_22-08-22,220.5,0.7,143.4
2024-02-20_22-08-23,220.6,0.7,143.2
2024-02-20_22-08-25,220.5,0.7,142.5
2024-02-20_22-08-26,220.5,0.7,142.5
2024-02-20_22-08-27,220.6,0.7,142.6
2024-02-20_22-08-28,220.6,0.71,145.1
2024-02-20_22-08-29,220.6,0.7,142.6
2024-02-20_22-08-30,220.6,0.7,142.5
2024-02-20_22-08-31,220.6,0.7,142.9
2024-02-20_22-08-32,220.6,0.7,142.9
2024-02-20_22-08-33,220.6,0.7,142.7
2024-02-20_22-08-34,220.3,0.7,142.2
2024-02-20_22-08-35,220.6,0.7,142.1
2024-02-20_22-08-36,220.5,0.71,143.3
2024-02-20_22-08-37,220.6,0.7,144.3
2024-02-20_22-08-38,220.6,0.7,144.3
2024-02-20_22-08-39,220.6,0.7,142.3
2024-02-20_22-08-40,220.5,0.7,142.5
2024-02-20_22-08-42,220.5,0.7,142.7
2024-02-20_22-08-43,220.6,0.7,143.6
2024-02-20_22-08-44,220.5,0.72,147.1
2024-02-20_22-08-45,220.5,0.72,147.1
2024-02-20_22-08-46,220.5,0.7,142.8
2024-02-20_22-08-47,220.4,0.71,144.8
2024-02-20_22-08-48,220.5,0.7,142.3
2024-02-20_22-08-49,220.5,0.7,142.7
2024-02-20_22-08-50,220.5,0.7,142.8
2024-02-20_22-08-51,220.5,0.7,142.8
2024-02-20_22-08-52,220.7,0.7,142.7
2024-02-20_22-08-53,220.6,0.7,142.5
2024-02-20_22-08-54,220.7,0.7,142.4
2024-02-20_22-08-55,220.4,0.7,142.6
2024-02-20_22-08-56,220.7,0.71,145.5
2024-02-20_22-08-57,220.7,0.71,145.5
2024-02-20_22-08-59,220.8,0.7,142.2
2024-02-20_22-09-00,220.8,0.7,143.5
2024-02-20_22-09-01,220.8,0.7,144.2
2024-02-20_22-09-02,220.8,0.7,142.5
2024-02-20_22-09-03,220.8,0.7,142.5
2024-02-20_22-09-04,220.7,0.7,142.4
2024-02-20_22-09-05,220.8,0.7,142.5
2024-02-20_22-09-06,220.7,0.71,144.2
2024-02-20_22-09-07,220.8,0.7,143.4
2024-02-20_22-09-08,220.8,0.7,142.2
2024-02-20_22-09-09,220.8,0.7,142.2
2024-02-20_22-09-10,220.8,0.7,142.2
2024-02-20_22-09-11,220.7,0.7,142.3
2024-02-20_22-09-12,220.7,0.7,143.2
2024-02-20_22-09-13,220.8,0.69,142.0
2024-02-20_22-09-14,220.7,0.7,142.3
2024-02-20_22-09-16,220.7,0.7,142.3
2024-02-20_22-09-17,220.7,0.71,145.0
2024-02-20_22-09-18,220.7,0.7,143.6
2024-02-20_22-09-19,220.8,0.7,143.1
2024-02-20_22-09-20,220.7,0.7,142.5
2024-02-20_22-09-21,220.8,0.7,142.8
2024-02-20_22-09-22,220.8,0.7,142.8
2024-02-20_22-09-23,220.7,0.7,142.1
2024-02-20_22-09-24,220.9,0.7,142.3
2024-02-20_22-09-25,220.8,0.7,142.3
2024-02-20_22-09-26,220.9,0.71,144.8
2024-02-20_22-09-27,220.7,0.7,142.9
2024-02-20_22-09-28,220.7,0.7,142.9
2024-02-20_22-09-29,220.8,0.7,144.1
2024-02-20_22-09-30,220.7,0.7,142.0
2024-02-20_22-09-31,220.7,0.7,142.1
2024-02-20_22-09-33,220.6,0.7,142.2
2024-02-20_22-09-34,220.5,0.7,143.6
2024-02-20_22-09-35,220.5,0.7,143.6
2024-02-20_22-09-36,220.6,0.71,145.3
2024-02-20_22-09-37,220.6,0.7,142.7
2024-02-20_22-09-38,220.6,0.7,142.5
2024-02-20_22-09-39,220.6,0.7,142.3
2024-02-20_22-09-40,220.6,0.7,142.5
2024-02-20_22-09-41,220.6,0.7,142.5
2024-02-20_22-09-42,220.7,0.7,142.8
2024-02-20_22-09-43,220.6,0.7,142.5
2024-02-20_22-09-44,220.6,0.71,145.5
2024-02-20_22-09-45,220.6,0.71,145.8
2024-02-20_22-09-46,220.6,0.71,145.8
2024-02-20_22-09-47,220.5,0.7,142.8
2024-02-20_22-09-48,220.6,0.7,142.3
2024-02-20_22-09-50,220.6,0.7,142.7
2024-02-20_22-09-51,220.6,0.7,142.4
2024-02-20_22-09-52,220.6,0.7,142.7
2024-02-20_22-09-53,220.6,0.7,142.7
