Timestamp,Voltage,Current,Power
2024-02-19_20-00-45,233.6,0.6,124.5
2024-02-19_20-00-46,233.6,0.6,124.9
2024-02-19_20-00-47,233.5,0.6,124.8
2024-02-19_20-00-48,233.4,0.6,124.8
2024-02-19_20-00-49,233.4,0.6,124.8
2024-02-19_20-00-50,233.5,0.61,128.1
2024-02-19_20-00-51,233.5,0.6,124.7
2024-02-19_20-00-52,233.5,0.61,127.0
2024-02-19_20-00-53,233.6,0.6,125.4
2024-02-19_20-00-54,233.7,0.6,124.8
2024-02-19_20-00-55,233.7,0.6,124.8
2024-02-19_20-00-56,233.6,0.6,125.1
2024-02-19_20-00-57,232.5,0.6,125.0
2024-02-19_20-00-58,232.5,0.6,125.1
2024-02-19_20-00-59,232.4,0.6,125.3
2024-02-19_20-01-00,232.4,0.6,125.3
2024-02-19_20-01-02,232.4,0.61,126.8
2024-02-19_20-01-03,232.3,0.6,125.2
2024-02-19_20-01-04,232.2,0.6,124.8
2024-02-19_20-01-05,232.2,0.61,125.6
2024-02-19_20-01-06,232.2,0.61,126.2
2024-02-19_20-01-07,232.2,0.61,126.2
2024-02-19_20-01-08,232.1,0.61,125.6
2024-02-19_20-01-09,232.2,0.6,124.8
2024-02-19_20-01-10,232.2,0.6,125.2
2024-02-19_20-01-11,232.2,0.6,124.7
2024-02-19_20-01-12,232.2,0.61,126.0
2024-02-19_20-01-13,232.2,0.61,126.0
2024-02-19_20-01-14,232.1,0.6,125.0
2024-02-19_20-01-15,232.1,0.6,125.0
2024-02-19_20-01-16,232.2,0.61,125.5
2024-02-19_20-01-17,232.3,0.6,125.0
2024-02-19_20-01-19,232.3,0.6,125.4
2024-02-19_20-01-20,232.3,0.6,125.4
2024-02-19_20-01-21,232.3,0.61,125.5
2024-02-19_20-01-22,232.4,0.6,125.2
2024-02-19_20-01-23,232.4,0.6,125.3
2024-02-19_20-01-24,232.4,0.6,125.3
2024-02-19_20-01-25,232.4,0.6,125.5
2024-02-19_20-01-26,232.4,0.6,125.5
2024-02-19_20-01-27,232.4,0.61,126.1
2024-02-19_20-01-28,232.5,0.61,127.7
2024-02-19_20-01-29,232.6,0.62,128.1
2024-02-19_20-01-30,232.6,0.64,134.3
2024-02-19_20-01-31,232.6,0.65,136.5
2024-02-19_20-01-32,232.6,0.65,136.5
2024-02-19_20-01-33,232.6,0.63,132.4
2024-02-19_20-01-34,232.6,0.61,126.1
2024-02-19_20-01-36,232.7,0.6,124.8
2024-02-19_20-01-37,232.6,0.61,126.6
2024-02-19_20-01-38,232.7,0.61,125.5
2024-02-19_20-01-39,232.7,0.61,125.5
2024-02-19_20-01-40,232.7,0.6,125.4
2024-02-19_20-01-41,232.7,0.6,125.0
2024-02-19_20-01-42,232.8,0.6,125.3
2024-02-19_20-01-43,232.8,0.6,124.5
2024-02-19_20-01-44,232.8,0.6,125.8
2024-02-19_20-01-45,232.7,0.61,125.8
2024-02-19_20-01-46,232.8,0.6,125.2
2024-02-19_20-01-47,232.7,0.6,125.2
2024-02-19_20-01-48,232.7,0.61,127.2
2024-02-19_20-01-49,232.7,0.61,125.5
2024-02-19_20-01-50,232.7,0.61,125.5
2024-02-19_20-01-51,232.6,0.61,125.6
2024-02-19_20-01-53,232.6,0.6,124.6
2024-02-19_20-01-54,232.5,0.61,125.6
2024-02-19_20-01-55,232.5,0.6,125.3
2024-02-19_20-01-56,232.4,0.6,125.4
2024-02-19_20-01-57,232.4,0.6,125.4
2024-02-19_20-01-58,232.3,0.6,124.8
2024-02-19_20-01-59,232.4,0.6,125.0
2024-02-19_20-02-00,232.4,0.6,124.8
2024-02-19_20-02-01,232.4,0.61,126.7
2024-02-19_20-02-02,232.5,0.6,124.3
2024-02-19_20-02-03,232.5,0.6,124.3
2024-02-19_20-02-04,232.5,0.6,125.1
2024-02-19_20-02-05,232.5,0.61,126.1
2024-02-19_20-02-06,232.5,0.61,126.0
2024-02-19_20-02-07,232.5,0.61,125.8
2024-02-19_20-02-08,232.5,0.61,125.9
2024-02-19_20-02-10,232.5,0.61,125.9
2024-02-19_20-02-11,232.5,0.61,125.5
2024-02-19_20-02-12,232.5,0.6,124.8
2024-02-19_20-02-13,232.5,0.6,125.0
2024-02-19_20-02-14,232.5,0.6,125.4
2024-02-19_20-02-15,232.4,0.6,125.0
2024-02-19_20-02-16,232.4,0.6,125.0
2024-02-19_20-02-17,232.4,0.6,125.3
2024-02-19_20-02-18,232.5,0.6,124.8
2024-02-19_20-02-19,232.4,0.6,124.4
2024-02-19_20-02-20,232.4,0.6,125.5
2024-02-19_20-02-21,232.5,0.61,125.7
2024-02-19_20-02-22,232.5,0.61,125.7
2024-02-19_20-02-23,232.5,0.6,124.7
2024-02-19_20-02-24,232.6,0.6,125.0
2024-02-19_20-02-25,232.6,0.61,125.8
2024-02-19_20-02-27,232.6,0.6,124.5
2024-02-19_20-02-28,232.6,0.6,124.4
2024-02-19_20-02-29,232.6,0.6,124.4
2024-02-19_20-02-30,232.6,0.6,124.7
2024-02-19_20-02-31,232.6,0.6,124.7
2024-02-19_20-02-32,232.6,0.6,125.5
2024-02-19_20-02-33,232.7,0.62,129.2
2024-02-19_20-02-34,232.7,0.62,129.2
2024-02-19_20-02-35,232.6,0.6,124.9
2024-02-19_20-02-36,232.5,0.6,125.0
2024-02-19_20-02-37,232.5,0.6,125.9
2024-02-19_20-02-38,232.4,0.6,124.9
2024-02-19_20-02-39,232.5,0.6,125.3
2024-02-19_20-02-40,232.5,0.6,125.3
2024-02-19_20-02-41,232.5,0.61,127.1
2024-02-19_20-02-42,232.6,0.6,124.6
2024-02-19_20-02-44,232.6,0.6,124.5
2024-02-19_20-02-45,232.6,0.61,126.1
2024-02-19_20-02-46,232.6,0.6,125.3
2024-02-19_20-02-47,232.6,0.6,125.3
2024-02-19_20-02-48,232.6,0.6,124.4
2024-02-19_20-02-49,232.6,0.6,124.4
2024-02-19_20-02-50,232.7,0.6,125.4
2024-02-19_20-02-51,232.6,0.6,123.9
2024-02-19_20-02-52,232.6,0.6,124.0
2024-02-19_20-02-53,232.6,0.6,124.0
2024-02-19_20-02-54,232.7,0.6,124.7
2024-02-19_20-02-55,232.7,0.6,124.6
2024-02-19_20-02-56,232.7,0.6,124.2
2024-02-19_20-02-57,232.7,0.6,124.3
2024-02-19_20-02-58,232.7,0.6,125.7
2024-02-19_20-02-59,232.7,0.6,125.7
2024-02-19_20-03-00,232.7,0.6,124.5
2024-02-19_20-03-02,232.6,0.61,126.5
2024-02-19_20-03-03,232.6,0.6,124.8
2024-02-19_20-03-04,232.6,0.6,124.6
2024-02-19_20-03-05,232.6,0.6,125.3
2024-02-19_20-03-06,232.6,0.6,125.3
2024-02-19_20-03-07,232.7,0.61,125.8
2024-02-19_20-03-08,232.7,0.6,125.5
2024-02-19_20-03-09,232.7,0.6,125.2
2024-02-19_20-03-10,232.6,0.6,125.0
2024-02-19_20-03-11,232.6,0.6,124.6
2024-02-19_20-03-12,232.6,0.6,124.6
2024-02-19_20-03-13,232.6,0.6,125.0
2024-02-19_20-03-14,232.6,0.6,124.8
2024-02-19_20-03-15,232.6,0.61,125.6
2024-02-19_20-03-16,232.6,0.6,124.8
2024-02-19_20-03-17,232.6,0.6,124.8
2024-02-19_20-03-19,232.6,0.6,124.7
2024-02-19_20-03-20,232.7,0.62,128.6
2024-02-19_20-03-21,232.8,0.6,125.2
2024-02-19_20-03-22,232.7,0.6,125.0
2024-02-19_20-03-23,232.7,0.61,125.7
2024-02-19_20-03-24,232.7,0.61,125.7
2024-02-19_20-03-25,232.7,0.6,124.6
2024-02-19_20-03-26,232.7,0.61,125.7
2024-02-19_20-03-27,232.6,0.6,125.1
2024-02-19_20-03-28,232.6,0.6,124.8
2024-02-19_20-03-29,232.7,0.6,125.2
2024-02-19_20-03-30,232.7,0.6,125.2
2024-02-19_20-03-31,232.8,0.61,125.8
2024-02-19_20-03-32,232.8,0.6,124.5
2024-02-19_20-03-33,232.8,0.62,129.0
2024-02-19_20-03-34,232.8,0.6,124.9
2024-02-19_20-03-36,232.8,0.6,125.6
2024-02-19_20-03-37,232.8,0.6,125.6
2024-02-19_20-03-38,232.8,0.61,126.1
2024-02-19_20-03-39,232.9,0.61,127.6
2024-02-19_20-03-40,232.8,0.6,125.1
2024-02-19_20-03-41,232.7,0.6,125.7
2024-02-19_20-03-42,232.8,0.6,125.1
2024-02-19_20-03-43,232.8,0.6,125.1
2024-02-19_20-03-44,232.8,0.6,124.2
2024-02-19_20-03-45,232.8,0.6,125.1
2024-02-19_20-03-46,232.8,0.6,124.6
2024-02-19_20-03-47,232.8,0.6,124.9
2024-02-19_20-03-48,232.8,0.6,124.2
2024-02-19_20-03-49,232.8,0.6,124.2
2024-02-19_20-03-50,232.6,0.6,124.5
2024-02-19_20-03-51,232.5,0.6,125.0
2024-02-19_20-03-53,232.6,0.6,124.7
2024-02-19_20-03-54,232.6,0.6,124.6
2024-02-19_20-03-55,232.7,0.6,125.2
2024-02-19_20-03-56,232.7,0.6,125.2
2024-02-19_20-03-57,232.6,0.6,125.0
2024-02-19_20-03-58,232.7,0.6,124.5
2024-02-19_20-03-59,232.7,0.6,124.8
2024-02-19_20-04-00,232.7,0.61,125.8
2024-02-19_20-04-01,232.7,0.61,126.5
2024-02-19_20-04-02,232.7,0.61,126.5
2024-02-19_20-04-03,232.7,0.6,124.7
2024-02-19_20-04-04,232.7,0.61,125.8
2024-02-19_20-04-05,232.7,0.6,125.3
2024-02-19_20-04-06,232.7,0.6,124.8
2024-02-19_20-04-07,232.7,0.6,124.8
2024-02-19_20-04-08,232.7,0.6,124.0
2024-02-19_20-04-10,232.7,0.6,125.1
2024-02-19_20-04-11,232.7,0.6,125.0
2024-02-19_20-04-12,232.8,0.6,124.5
2024-02-19_20-04-13,232.8,0.6,124.4
2024-02-19_20-04-14,232.8,0.6,124.4
2024-02-19_20-04-15,232.8,0.6,124.3
2024-02-19_20-04-16,232.8,0.6,124.3
2024-02-19_20-04-17,232.8,0.6,124.7
2024-02-19_20-04-18,232.8,0.6,124.6
2024-02-19_20-04-19,232.8,0.61,126.1
2024-02-19_20-04-20,232.8,0.61,126.1
2024-02-19_20-04-21,232.7,0.6,125.0
2024-02-19_20-04-22,232.7,0.6,125.4
2024-02-19_20-04-23,232.7,0.6,124.8
2024-02-19_20-04-24,232.7,0.6,125.0
2024-02-19_20-04-25,232.7,0.6,124.8
2024-02-19_20-04-27,232.7,0.6,124.8
2024-02-19_20-04-28,232.7,0.6,125.4
2024-02-19_20-04-29,232.7,0.6,125.0
2024-02-19_20-04-30,232.7,0.61,126.0
2024-02-19_20-04-31,232.8,0.6,125.0
2024-02-19_20-04-32,232.7,0.62,130.1
2024-02-19_20-04-33,232.7,0.62,130.1
2024-02-19_20-04-34,232.6,0.66,139.4
2024-02-19_20-04-35,232.7,0.64,135.5
2024-02-19_20-04-36,232.9,0.6,125.1
2024-02-19_20-04-37,232.8,0.6,125.3
2024-02-19_20-04-38,233.0,0.6,124.9
2024-02-19_20-04-39,233.0,0.6,124.9
2024-02-19_20-04-40,233.0,0.61,125.9
2024-02-19_20-04-41,233.0,0.6,124.4
2024-02-19_20-04-42,233.0,0.6,124.8
2024-02-19_20-04-44,233.0,0.6,125.3
2024-02-19_20-04-45,232.9,0.6,125.0
2024-02-19_20-04-46,232.9,0.6,125.0
2024-02-19_20-04-47,232.9,0.6,124.7
2024-02-19_20-04-48,232.9,0.6,124.9
2024-02-19_20-04-49,232.7,0.6,125.0
2024-02-19_20-04-50,232.6,0.6,124.9
2024-02-19_20-04-51,232.6,0.6,124.9
2024-02-19_20-04-52,232.7,0.6,124.5
2024-02-19_20-04-53,232.7,0.6,125.0
2024-02-19_20-04-54,232.7,0.6,125.2
2024-02-19_20-04-55,232.7,0.6,124.7
2024-02-19_20-04-56,232.7,0.6,124.9
2024-02-19_20-04-57,232.7,0.6,124.9
2024-02-19_20-04-58,232.7,0.6,124.9
2024-02-19_20-04-59,232.7,0.6,124.6
2024-02-19_20-05-01,232.7,0.61,125.7
2024-02-19_20-05-02,232.7,0.6,125.4
2024-02-19_20-05-03,232.8,0.6,125.2
2024-02-19_20-05-04,232.8,0.6,125.2
2024-02-19_20-05-05,232.8,0.6,124.6
2024-02-19_20-05-06,232.8,0.62,129.2
2024-02-19_20-05-07,232.9,0.6,124.8
2024-02-19_20-05-08,232.8,0.6,125.5
2024-02-19_20-05-09,232.7,0.6,125.6
2024-02-19_20-05-10,232.7,0.6,125.6
2024-02-19_20-05-11,232.7,0.6,125.3
2024-02-19_20-05-12,232.7,0.6,125.0
2024-02-19_20-05-13,232.7,0.6,125.0
2024-02-19_20-05-14,232.7,0.6,124.2
2024-02-19_20-05-15,232.8,0.6,124.6
2024-02-19_20-05-16,232.8,0.6,124.6
2024-02-19_20-05-18,232.8,0.6,124.3
2024-02-19_20-05-19,232.8,0.6,125.0
2024-02-19_20-05-20,232.8,0.6,125.1
2024-02-19_20-05-21,232.8,0.6,125.4
2024-02-19_20-05-22,232.8,0.6,125.0
2024-02-19_20-05-23,232.8,0.6,125.0
2024-02-19_20-05-24,232.8,0.6,124.9
2024-02-19_20-05-25,232.7,0.6,124.6
2024-02-19_20-05-26,232.8,0.6,125.0
2024-02-19_20-05-27,232.7,0.6,124.4
2024-02-19_20-05-28,232.8,0.6,124.2
2024-02-19_20-05-29,232.8,0.6,124.2
2024-02-19_20-05-30,232.9,0.61,126.9
2024-02-19_20-05-31,233.2,0.6,124.3
2024-02-19_20-05-32,233.2,0.6,124.1
2024-02-19_20-05-33,233.2,0.6,125.3
2024-02-19_20-05-34,233.2,0.6,125.3
2024-02-19_20-05-36,233.1,0.61,128.0
2024-02-19_20-05-37,233.1,0.6,124.5
2024-02-19_20-05-38,233.2,0.6,124.9
2024-02-19_20-05-39,233.2,0.6,125.1
2024-02-19_20-05-40,233.1,0.6,124.7
2024-02-19_20-05-41,233.1,0.6,124.7
2024-02-19_20-05-42,233.1,0.6,125.1
2024-02-19_20-05-43,233.2,0.6,125.3
2024-02-19_20-05-44,233.1,0.6,124.8
2024-02-19_20-05-45,233.1,0.61,126.1
2024-02-19_20-05-46,233.1,0.6,124.9
2024-02-19_20-05-47,233.1,0.6,124.9
2024-02-19_20-05-48,233.0,0.6,124.9
2024-02-19_20-05-49,232.9,0.6,125.3
2024-02-19_20-05-50,232.9,0.6,125.6
2024-02-19_20-05-51,232.8,0.6,124.7
2024-02-19_20-05-53,232.7,0.6,125.7
2024-02-19_20-05-54,232.7,0.6,125.7
2024-02-19_20-05-55,232.9,0.6,124.9
2024-02-19_20-05-56,232.9,0.6,125.6
2024-02-19_20-05-57,233.0,0.6,124.1
2024-02-19_20-05-58,232.9,0.6,124.1
2024-02-19_20-05-59,233.0,0.6,124.3
2024-02-19_20-06-00,233.0,0.6,124.3
2024-02-19_20-06-01,232.9,0.6,125.6
2024-02-19_20-06-02,232.9,0.63,131.1
2024-02-19_20-06-03,232.9,0.61,126.5
2024-02-19_20-06-04,232.9,0.6,125.7
2024-02-19_20-06-05,232.9,0.6,125.4
2024-02-19_20-06-06,232.9,0.6,125.4
2024-02-19_20-06-07,233.0,0.6,124.5
2024-02-19_20-06-08,232.9,0.6,124.6
2024-02-19_20-06-10,232.9,0.6,124.8
2024-02-19_20-06-11,232.9,0.6,125.1
2024-02-19_20-06-12,232.9,0.6,125.4
2024-02-19_20-06-13,232.9,0.6,125.4
2024-02-19_20-06-14,232.9,0.61,126.5
2024-02-19_20-06-15,232.9,0.6,125.0
2024-02-19_20-06-16,232.9,0.6,124.8
2024-02-19_20-06-17,232.9,0.6,124.5
2024-02-19_20-06-18,232.9,0.6,124.1
2024-02-19_20-06-19,232.9,0.6,124.1
2024-02-19_20-06-20,233.0,0.6,124.4
2024-02-19_20-06-21,232.9,0.6,125.2
2024-02-19_20-06-22,232.9,0.6,124.6
2024-02-19_20-06-23,232.9,0.6,124.2
2024-02-19_20-06-24,232.9,0.6,124.2
2024-02-19_20-06-25,232.9,0.6,125.6
2024-02-19_20-06-27,232.9,0.6,125.3
2024-02-19_20-06-28,232.8,0.61,125.3
2024-02-19_20-06-29,232.6,0.6,126.5
2024-02-19_20-06-30,232.6,0.6,124.5
2024-02-19_20-06-31,232.6,0.6,124.5
2024-02-19_20-06-32,232.6,0.6,124.9
2024-02-19_20-06-33,232.6,0.6,125.0
2024-02-19_20-06-34,232.6,0.6,125.0
2024-02-19_20-06-35,232.6,0.62,129.0
2024-02-19_20-06-36,232.6,0.6,125.7
2024-02-19_20-06-37,232.6,0.6,125.7
2024-02-19_20-06-38,232.5,0.66,137.0
2024-02-19_20-06-39,232.5,0.62,129.3
2024-02-19_20-06-40,232.5,0.61,127.2
2024-02-19_20-06-41,232.5,0.61,127.0
2024-02-19_20-06-42,232.5,0.61,127.9
2024-02-19_20-06-44,232.5,0.61,127.9
2024-02-19_20-06-45,232.5,0.61,127.4
2024-02-19_20-06-46,232.6,0.61,127.4
2024-02-19_20-06-47,232.6,0.61,128.1
2024-02-19_20-06-48,232.6,0.62,128.2
2024-02-19_20-06-49,232.7,0.61,127.1
2024-02-19_20-06-50,232.7,0.6,125.3
2024-02-19_20-06-51,232.7,0.6,125.3
2024-02-19_20-06-52,232.6,0.6,124.7
2024-02-19_20-06-53,232.7,0.6,124.5
2024-02-19_20-06-54,232.7,0.6,125.0
2024-02-19_20-06-55,232.6,0.61,126.6
2024-02-19_20-06-56,232.6,0.61,124.7
2024-02-19_20-06-57,232.6,0.6,124.7
2024-02-19_20-06-58,232.6,0.6,124.2
2024-02-19_20-06-59,232.7,0.61,126.2
2024-02-19_20-07-01,232.7,0.6,125.9
2024-02-19_20-07-02,232.7,0.6,125.0
2024-02-19_20-07-03,232.7,0.6,125.0
2024-02-19_20-07-04,232.6,0.6,124.4
2024-02-19_20-07-05,232.6,0.6,124.6
2024-02-19_20-07-06,232.6,0.61,126.3
2024-02-19_20-07-07,232.6,0.6,124.9
2024-02-19_20-07-08,232.6,0.6,124.9
2024-02-19_20-07-09,232.6,0.6,124.9
2024-02-19_20-07-10,232.5,0.6,124.9
2024-02-19_20-07-11,232.5,0.6,124.5
2024-02-19_20-07-12,232.5,0.6,125.3
2024-02-19_20-07-13,232.6,0.6,124.1
2024-02-19_20-07-14,232.6,0.6,124.1
2024-02-19_20-07-15,232.6,0.6,124.7
2024-02-19_20-07-16,232.6,0.6,124.5
2024-02-19_20-07-18,232.7,0.6,124.2
2024-02-19_20-07-19,232.7,0.6,124.5
2024-02-19_20-07-20,232.7,0.6,124.6
2024-02-19_20-07-21,232.7,0.6,124.6
2024-02-19_20-07-22,232.7,0.6,124.6
2024-02-19_20-07-23,232.7,0.61,127.9
2024-02-19_20-07-24,232.8,0.6,124.5
2024-02-19_20-07-25,232.8,0.6,125.1
2024-02-19_20-07-26,232.8,0.6,125.1
2024-02-19_20-07-27,232.8,0.6,124.7
2024-02-19_20-07-28,232.8,0.6,124.7
2024-02-19_20-07-29,232.9,0.6,124.6
2024-02-19_20-07-30,232.9,0.6,124.3
2024-02-19_20-07-31,232.9,0.6,125.3
2024-02-19_20-07-32,232.9,0.6,124.6
2024-02-19_20-07-33,233.0,0.6,124.8
2024-02-19_20-07-35,233.0,0.6,124.8
2024-02-19_20-07-36,233.1,0.65,135.9
2024-02-19_20-07-37,232.9,0.64,134.4
2024-02-19_20-07-38,232.9,0.64,134.8
2024-02-19_20-07-39,232.9,0.6,125.6
2024-02-19_20-07-40,232.9,0.6,124.1
2024-02-19_20-07-41,232.9,0.6,124.1
2024-02-19_20-07-42,232.9,0.6,124.5
2024-02-19_20-07-43,232.8,0.61,126.3
2024-02-19_20-07-44,232.8,0.6,123.9
2024-02-19_20-07-45,232.8,0.6,123.8
2024-02-19_20-07-46,232.8,0.6,123.8
2024-02-19_20-07-47,232.8,0.6,125.7
2024-02-19_20-07-48,232.8,0.6,124.9
2024-02-19_20-07-49,232.8,0.6,124.8
2024-02-19_20-07-50,232.8,0.6,125.5
2024-02-19_20-07-51,232.8,0.6,125.5
2024-02-19_20-07-53,232.8,0.6,124.6
2024-02-19_20-07-54,232.8,0.6,124.8
2024-02-19_20-07-55,232.8,0.62,129.2
2024-02-19_20-07-56,232.8,0.6,125.3
2024-02-19_20-07-57,232.9,0.6,125.7
2024-02-19_20-07-58,232.8,0.61,126.8
2024-02-19_20-07-59,232.8,0.61,126.8
2024-02-19_20-08-00,232.8,0.6,125.5
2024-02-19_20-08-01,232.7,0.61,125.9
2024-02-19_20-08-02,232.7,0.6,124.9
2024-02-19_20-08-03,232.8,0.6,124.8
2024-02-19_20-08-04,232.8,0.6,124.4
2024-02-19_20-08-05,232.8,0.6,124.4
2024-02-19_20-08-06,232.8,0.61,126.0
2024-02-19_20-08-07,232.8,0.6,124.9
2024-02-19_20-08-08,232.9,0.6,124.7
2024-02-19_20-08-10,232.9,0.6,125.4
2024-02-19_20-08-11,232.8,0.6,125.5
2024-02-19_20-08-12,232.8,0.6,125.5
2024-02-19_20-08-13,232.8,0.6,125.2
2024-02-19_20-08-14,232.8,0.6,125.5
2024-02-19_20-08-15,232.8,0.6,125.5
2024-02-19_20-08-16,232.8,0.6,125.8
2024-02-19_20-08-17,232.8,0.61,126.9
2024-02-19_20-08-18,232.8,0.61,126.9
2024-02-19_20-08-19,232.9,0.6,125.6
2024-02-19_20-08-20,232.9,0.61,125.8
2024-02-19_20-08-21,232.9,0.61,125.9
2024-02-19_20-08-22,232.9,0.6,125.4
2024-02-19_20-08-23,232.9,0.6,124.5
2024-02-19_20-08-24,232.9,0.6,124.5
2024-02-19_20-08-25,232.8,0.61,126.0
2024-02-19_20-08-27,232.8,0.61,125.8
2024-02-19_20-08-28,232.8,0.6,124.9
2024-02-19_20-08-29,232.8,0.6,124.4
2024-02-19_20-08-30,232.8,0.6,124.4
2024-02-19_20-08-31,232.8,0.6,125.0
2024-02-19_20-08-32,232.8,0.6,125.4
2024-02-19_20-08-33,232.8,0.6,125.1
2024-02-19_20-08-34,232.9,0.6,125.4
2024-02-19_20-08-35,232.8,0.62,129.0
2024-02-19_20-08-36,232.8,0.62,129.0
2024-02-19_20-08-37,232.9,0.6,125.0
2024-02-19_20-08-38,232.8,0.61,126.9
2024-02-19_20-08-39,232.8,0.61,126.3
2024-02-19_20-08-40,232.8,0.6,125.1
2024-02-19_20-08-41,232.8,0.6,125.5
2024-02-19_20-08-42,232.8,0.6,125.5
2024-02-19_20-08-44,232.8,0.6,125.1
2024-02-19_20-08-45,232.8,0.61,125.6
2024-02-19_20-08-46,232.7,0.6,126.2
2024-02-19_20-08-47,232.7,0.61,126.0
2024-02-19_20-08-48,232.7,0.6,125.2
2024-02-19_20-08-49,232.7,0.6,125.2
2024-02-19_20-08-50,232.7,0.6,125.3
2024-02-19_20-08-51,232.7,0.6,125.4
2024-02-19_20-08-52,232.8,0.61,126.1
2024-02-19_20-08-53,232.9,0.6,125.3
2024-02-19_20-08-54,233.0,0.6,124.8
2024-02-19_20-08-55,233.0,0.6,124.8
2024-02-19_20-08-56,233.0,0.61,127.0
2024-02-19_20-08-57,233.0,0.6,125.2
2024-02-19_20-08-58,233.0,0.6,125.2
2024-02-19_20-08-59,232.9,0.6,125.5
2024-02-19_20-09-01,232.9,0.61,126.1
2024-02-19_20-09-02,232.9,0.61,126.1
2024-02-19_20-09-03,232.8,0.6,124.7
2024-02-19_20-09-04,232.9,0.6,125.3
2024-02-19_20-09-05,232.9,0.61,125.8
2024-02-19_20-09-06,232.9,0.6,125.7
2024-02-19_20-09-07,232.9,0.6,125.2
2024-02-19_20-09-08,232.9,0.6,125.2
2024-02-19_20-09-09,232.9,0.6,125.3
2024-02-19_20-09-10,232.9,0.6,125.1
2024-02-19_20-09-11,232.9,0.6,124.9
2024-02-19_20-09-12,232.9,0.6,125.2
2024-02-19_20-09-13,232.9,0.6,125.1
2024-02-19_20-09-14,232.8,0.6,125.1
2024-02-19_20-09-15,232.8,0.61,127.5
2024-02-19_20-09-16,232.8,0.6,125.0
2024-02-19_20-09-18,232.8,0.6,125.8
2024-02-19_20-09-19,232.7,0.6,125.8
2024-02-19_20-09-20,232.7,0.6,125.8
2024-02-19_20-09-21,232.7,0.6,125.4
2024-02-19_20-09-22,232.7,0.6,124.8
2024-02-19_20-09-23,232.7,0.6,125.2
2024-02-19_20-09-24,232.7,0.6,124.6
2024-02-19_20-09-25,232.7,0.6,124.5
2024-02-19_20-09-26,232.7,0.6,124.5
2024-02-19_20-09-27,232.7,0.6,125.2
2024-02-19_20-09-28,232.8,0.6,124.6
2024-02-19_20-09-29,232.8,0.6,125.1
2024-02-19_20-09-30,232.8,0.6,125.8
2024-02-19_20-09-31,232.8,0.6,125.1
2024-02-19_20-09-32,232.8,0.6,125.1
2024-02-19_20-09-33,232.8,0.6,125.0
2024-02-19_20-09-35,232.7,0.6,125.1
2024-02-19_20-09-36,232.7,0.62,129.6
2024-02-19_20-09-37,232.8,0.6,125.5
2024-02-19_20-09-38,232.7,0.6,124.8
2024-02-19_20-09-39,232.7,0.6,124.8
2024-02-19_20-09-40,232.7,0.6,125.3
2024-02-19_20-09-41,232.7,0.6,125.1
2024-02-19_20-09-42,232.7,0.6,125.0
2024-02-19_20-09-43,232.7,0.61,125.9
2024-02-19_20-09-44,232.8,0.6,125.1
2024-02-19_20-09-45,232.8,0.6,125.1
2024-02-19_20-09-46,232.7,0.6,125.2
2024-02-19_20-09-47,232.7,0.62,128.4
2024-02-19_20-09-48,232.7,0.6,125.1
2024-02-19_20-09-49,232.6,0.6,125.1
2024-02-19_20-09-50,232.6,0.6,124.3
2024-02-19_20-09-52,232.6,0.6,124.3
2024-02-19_20-09-53,232.6,0.6,124.8
