Timestamp,Voltage,Current,Power
2024-02-21_09-04-23,225.6,0.68,141.1
2024-02-21_09-04-24,225.5,0.68,140.8
2024-02-21_09-04-25,225.5,0.68,141.1
2024-02-21_09-04-26,225.6,0.68,141.8
2024-02-21_09-04-27,225.5,0.68,141.5
2024-02-21_09-04-28,225.5,0.68,141.5
2024-02-21_09-04-29,225.6,0.68,141.2
2024-02-21_09-04-30,225.6,0.7,145.2
2024-02-21_09-04-31,225.4,0.74,151.2
2024-02-21_09-04-32,225.3,0.75,152.9
2024-02-21_09-04-33,225.3,0.77,156.4
2024-02-21_09-04-34,225.3,0.77,156.4
2024-02-21_09-04-35,225.3,0.79,159.3
2024-02-21_09-04-37,225.4,0.79,159.0
2024-02-21_09-04-38,225.5,0.81,162.7
2024-02-21_09-04-39,225.4,0.83,165.9
2024-02-21_09-04-40,225.4,0.87,172.9
2024-02-21_09-04-41,225.4,0.87,172.9
2024-02-21_09-04-42,225.3,0.9,178.5
2024-02-21_09-04-43,225.2,0.92,183.7
2024-02-21_09-04-44,225.1,0.94,186.5
2024-02-21_09-04-45,225.1,0.92,183.0
2024-02-21_09-04-46,225.1,0.95,189.5
2024-02-21_09-04-47,225.1,0.95,189.5
2024-02-21_09-04-48,225.1,0.95,190.3
2024-02-21_09-04-49,225.1,0.92,182.8
2024-02-21_09-04-50,225.2,0.89,176.0
2024-02-21_09-04-51,225.2,0.9,176.6
2024-02-21_09-04-52,225.2,0.89,175.6
2024-02-21_09-04-54,225.2,0.89,175.6
2024-02-21_09-04-55,225.2,0.9,177.8
2024-02-21_09-04-56,225.2,0.89,175.6
2024-02-21_09-04-57,225.1,0.89,175.7
2024-02-21_09-04-58,225.2,0.89,175.4
2024-02-21_09-04-59,225.2,0.89,175.4
2024-02-21_09-05-00,225.2,0.89,175.7
2024-02-21_09-05-01,225.2,0.89,175.8
2024-02-21_09-05-02,225.1,0.89,175.3
2024-02-21_09-05-03,225.0,0.89,174.9
2024-02-21_09-05-04,225.1,0.89,176.3
2024-02-21_09-05-05,225.1,0.89,176.3
2024-02-21_09-05-06,225.1,0.89,175.2
2024-02-21_09-05-07,225.1,0.89,175.2
2024-02-21_09-05-08,225.1,0.89,175.1
2024-02-21_09-05-09,225.2,0.89,175.4
2024-02-21_09-05-11,225.1,0.89,175.4
2024-02-21_09-05-12,225.1,0.89,175.4
2024-02-21_09-05-13,225.2,0.89,175.2
2024-02-21_09-05-14,225.1,0.89,175.0
2024-02-21_09-05-15,225.1,0.89,175.2
2024-02-21_09-05-16,224.9,0.89,175.7
2024-02-21_09-05-17,225.0,0.89,175.4
2024-02-21_09-05-18,225.0,0.89,175.4
2024-02-21_09-05-19,225.1,0.89,175.5
2024-02-21_09-05-20,225.0,0.9,179.0
2024-02-21_09-05-21,225.0,0.89,175.7
2024-02-21_09-05-22,225.0,0.89,175.4
2024-02-21_09-05-23,225.0,0.89,174.9
2024-02-21_09-05-24,225.0,0.89,174.9
2024-02-21_09-05-25,224.8,0.92,182.5
2024-02-21_09-05-26,225.0,0.89,175.2
2024-02-21_09-05-28,225.0,0.89,175.5
2024-02-21_09-05-29,225.0,0.89,175.5
2024-02-21_09-05-30,225.1,0.89,175.3
2024-02-21_09-05-31,225.1,0.89,175.3
2024-02-21_09-05-32,225.1,0.89,175.4
2024-02-21_09-05-33,225.0,0.89,176.2
2024-02-21_09-05-34,225.0,0.89,175.7
2024-02-21_09-05-35,225.2,0.89,175.4
2024-02-21_09-05-36,225.2,0.89,175.6
2024-02-21_09-05-37,225.2,0.89,175.6
2024-02-21_09-05-38,225.2,0.89,175.7
2024-02-21_09-05-39,225.1,0.89,175.4
2024-02-21_09-05-40,225.0,0.89,175.4
2024-02-21_09-05-41,225.2,0.89,175.6
2024-02-21_09-05-42,225.2,0.89,175.6
2024-02-21_09-05-43,225.0,0.89,175.6
2024-02-21_09-05-45,225.0,0.89,175.5
2024-02-21_09-05-46,225.1,0.89,175.7
2024-02-21_09-05-47,225.0,0.89,175.7
2024-02-21_09-05-48,225.1,0.89,174.9
2024-02-21_09-05-49,225.1,0.89,174.9
2024-02-21_09-05-50,225.2,0.89,175.5
2024-02-21_09-05-51,225.1,0.89,175.8
2024-02-21_09-05-52,225.1,0.89,176.0
2024-02-21_09-05-53,225.1,0.89,175.5
2024-02-21_09-05-54,225.1,0.89,175.6
2024-02-21_09-05-55,225.1,0.89,175.6
2024-02-21_09-05-56,225.1,0.89,175.6
2024-02-21_09-05-57,225.2,0.89,176.6
2024-02-21_09-05-58,225.1,0.89,175.9
2024-02-21_09-05-59,225.2,0.89,175.9
2024-02-21_09-06-00,225.2,0.89,176.4
2024-02-21_09-06-02,225.2,0.89,176.4
2024-02-21_09-06-03,225.2,0.89,176.1
2024-02-21_09-06-04,225.1,0.89,175.6
2024-02-21_09-06-05,225.2,0.89,175.3
2024-02-21_09-06-06,225.2,0.89,176.1
2024-02-21_09-06-07,225.2,0.89,175.4
2024-02-21_09-06-08,225.2,0.89,175.4
2024-02-21_09-06-09,225.2,0.89,175.3
2024-02-21_09-06-10,225.2,0.89,175.7
2024-02-21_09-06-11,225.3,0.89,175.8
2024-02-21_09-06-12,225.1,0.89,175.4
2024-02-21_09-06-13,225.2,0.89,175.7
2024-02-21_09-06-14,225.2,0.89,175.7
2024-02-21_09-06-15,225.2,0.89,176.3
2024-02-21_09-06-16,225.2,0.89,176.0
2024-02-21_09-06-17,225.2,0.89,175.9
2024-02-21_09-06-18,225.1,0.89,175.7
2024-02-21_09-06-20,224.9,0.9,179.0
2024-02-21_09-06-21,224.9,0.9,179.0
2024-02-21_09-06-22,225.3,0.89,176.0
2024-02-21_09-06-23,225.1,0.89,175.2
2024-02-21_09-06-24,225.2,0.89,175.7
2024-02-21_09-06-25,225.4,0.89,175.4
2024-02-21_09-06-26,225.4,0.89,175.4
2024-02-21_09-06-27,225.3,0.89,176.1
2024-02-21_09-06-28,225.3,0.89,176.0
2024-02-21_09-06-29,225.3,0.91,178.8
2024-02-21_09-06-30,225.5,0.89,175.9
2024-02-21_09-06-31,225.4,0.88,175.0
2024-02-21_09-06-32,225.4,0.88,175.0
2024-02-21_09-06-33,225.4,0.9,174.1
2024-02-21_09-06-34,225.5,0.87,172.3
2024-02-21_09-06-35,225.5,0.87,173.2
2024-02-21_09-06-37,225.5,0.87,173.1
2024-02-21_09-06-38,225.5,0.87,172.4
2024-02-21_09-06-39,225.5,0.87,172.4
2024-02-21_09-06-40,225.5,0.88,174.1
2024-02-21_09-06-41,225.5,0.87,172.9
2024-02-21_09-06-42,225.6,0.88,174.7
2024-02-21_09-06-43,225.6,0.87,173.5
2024-02-21_09-06-44,225.5,0.87,172.9
2024-02-21_09-06-45,225.5,0.87,172.9
2024-02-21_09-06-46,225.5,0.87,172.5
2024-02-21_09-06-47,225.5,0.88,174.1
2024-02-21_09-06-48,225.5,0.88,174.4
2024-02-21_09-06-49,225.3,0.88,174.0
2024-02-21_09-06-50,225.4,0.87,172.4
2024-02-21_09-06-51,225.4,0.87,172.4
2024-02-21_09-06-52,225.5,0.87,172.8
2024-02-21_09-06-54,225.5,0.87,172.5
2024-02-21_09-06-55,225.5,0.9,174.2
2024-02-21_09-06-56,225.6,0.88,173.3
2024-02-21_09-06-57,225.5,0.88,174.7
2024-02-21_09-06-58,225.5,0.88,174.7
2024-02-21_09-06-59,225.4,0.88,174.9
2024-02-21_09-07-00,225.5,0.89,176.1
2024-02-21_09-07-01,225.6,0.89,176.0
2024-02-21_09-07-02,225.5,0.89,175.8
2024-02-21_09-07-03,225.4,0.89,175.3
2024-02-21_09-07-04,225.4,0.89,175.3
2024-02-21_09-07-05,225.4,0.89,175.5
2024-02-21_09-07-06,225.5,0.89,175.5
2024-02-21_09-07-07,225.5,0.89,175.8
2024-02-21_09-07-08,225.6,0.89,176.1
2024-02-21_09-07-09,225.6,0.89,176.3
2024-02-21_09-07-11,225.6,0.89,176.3
2024-02-21_09-07-12,225.6,0.9,177.3
2024-02-21_09-07-13,225.7,0.9,177.1
2024-02-21_09-07-14,225.8,0.89,176.2
2024-02-21_09-07-15,225.6,0.9,176.8
2024-02-21_09-07-16,225.6,0.9,176.8
2024-02-21_09-07-17,225.6,0.9,177.3
2024-02-21_09-07-18,225.6,0.9,177.2
2024-02-21_09-07-19,225.5,0.9,177.1
2024-02-21_09-07-20,225.6,0.91,179.7
2024-02-21_09-07-21,225.6,0.9,178.7
2024-02-21_09-07-22,225.6,0.9,178.7
2024-02-21_09-07-23,225.5,0.9,177.4
2024-02-21_09-07-24,225.5,0.91,178.9
2024-02-21_09-07-25,225.6,0.92,180.5
2024-02-21_09-07-26,225.5,0.91,179.1
2024-02-21_09-07-28,225.4,0.93,181.8
2024-02-21_09-07-29,225.4,0.93,181.8
2024-02-21_09-07-30,225.5,0.92,179.9
2024-02-21_09-07-31,225.5,0.9,177.9
2024-02-21_09-07-32,225.5,0.9,178.1
2024-02-21_09-07-33,225.6,0.9,177.4
2024-02-21_09-07-34,225.5,0.9,177.5
2024-02-21_09-07-35,225.5,0.9,177.5
2024-02-21_09-07-36,225.4,0.9,177.8
2024-02-21_09-07-37,225.5,0.9,178.0
2024-02-21_09-07-38,225.5,0.9,177.8
2024-02-21_09-07-39,225.5,0.91,178.8
2024-02-21_09-07-40,225.5,0.91,178.3
2024-02-21_09-07-41,225.5,0.91,178.3
2024-02-21_09-07-42,225.3,0.91,178.9
2024-02-21_09-07-43,225.5,0.9,176.9
2024-02-21_09-07-45,225.6,0.89,176.5
2024-02-21_09-07-46,225.6,0.9,176.8
2024-02-21_09-07-47,225.5,0.9,176.7
2024-02-21_09-07-48,225.5,0.9,176.7
2024-02-21_09-07-49,225.4,0.9,177.3
2024-02-21_09-07-50,225.5,0.9,177.6
2024-02-21_09-07-51,225.6,0.91,178.7
2024-02-21_09-07-52,225.5,0.9,176.4
2024-02-21_09-07-53,225.5,0.89,175.4
2024-02-21_09-07-54,225.5,0.89,175.4
2024-02-21_09-07-55,225.4,0.89,175.4
2024-02-21_09-07-56,225.4,0.9,176.4
2024-02-21_09-07-57,225.3,0.9,176.3
2024-02-21_09-07-58,225.4,0.9,177.2
2024-02-21_09-07-59,225.4,0.9,177.2
2024-02-21_09-08-00,225.4,0.9,176.5
2024-02-21_09-08-02,225.4,0.89,176.4
2024-02-21_09-08-03,225.5,0.92,182.8
2024-02-21_09-08-04,225.4,0.98,197.8
2024-02-21_09-08-05,225.4,1.0,202.4
2024-02-21_09-08-06,225.4,1.0,202.4
2024-02-21_09-08-07,225.4,0.98,197.2
2024-02-21_09-08-08,225.3,0.97,194.5
2024-02-21_09-08-09,225.2,0.92,183.2
2024-02-21_09-08-10,225.1,0.97,195.4
2024-02-21_09-08-11,225.3,0.92,184.4
2024-02-21_09-08-12,225.3,0.92,184.4
2024-02-21_09-08-13,225.2,0.94,187.4
2024-02-21_09-08-14,225.3,0.95,190.5
2024-02-21_09-08-15,225.4,0.96,192.5
2024-02-21_09-08-16,225.5,0.9,177.1
2024-02-21_09-08-17,225.5,0.94,188.6
2024-02-21_09-08-19,225.5,0.94,188.6
2024-02-21_09-08-20,225.4,0.92,183.1
2024-02-21_09-08-21,225.4,0.93,185.0
2024-02-21_09-08-22,225.5,0.92,183.0
2024-02-21_09-08-23,225.5,0.92,183.8
2024-02-21_09-08-24,225.5,0.92,183.0
2024-02-21_09-08-25,225.5,0.92,183.0
2024-02-21_09-08-26,225.7,0.94,186.6
2024-02-21_09-08-27,225.7,0.95,188.3
2024-02-21_09-08-28,225.6,0.93,183.0
2024-02-21_09-08-29,225.5,0.95,187.8
2024-02-21_09-08-30,225.5,0.99,198.2
2024-02-21_09-08-31,225.5,0.99,198.2
2024-02-21_09-08-32,225.5,0.96,190.5
2024-02-21_09-08-33,225.5,0.97,195.6
2024-02-21_09-08-34,225.5,0.94,185.4
2024-02-21_09-08-36,225.5,0.93,183.3
2024-02-21_09-08-37,225.5,0.95,187.9
2024-02-21_09-08-38,225.5,0.95,187.9
2024-02-21_09-08-39,225.5,0.98,196.8
2024-02-21_09-08-40,225.5,0.98,195.0
2024-02-21_09-08-41,225.4,0.96,190.2
2024-02-21_09-08-42,225.4,0.97,194.3
2024-02-21_09-08-43,225.4,0.97,194.3
2024-02-21_09-08-44,225.2,0.91,179.7
2024-02-21_09-08-45,225.2,1.03,206.9
2024-02-21_09-08-46,225.0,1.05,211.0
2024-02-21_09-08-47,225.1,1.04,211.0
2024-02-21_09-08-48,225.0,1.01,202.3
2024-02-21_09-08-49,225.0,1.01,202.3
2024-02-21_09-08-50,225.1,1.01,203.0
2024-02-21_09-08-51,225.1,1.01,203.1
2024-02-21_09-08-52,225.1,1.01,202.4
2024-02-21_09-08-54,225.2,1.01,202.9
2024-02-21_09-08-55,225.1,1.01,202.5
2024-02-21_09-08-56,225.1,1.01,202.5
2024-02-21_09-08-57,225.2,1.01,202.2
2024-02-21_09-08-58,225.4,1.0,201.9
2024-02-21_09-08-59,225.3,1.0,201.6
2024-02-21_09-09-00,225.3,1.01,202.9
2024-02-21_09-09-01,225.2,1.04,210.6
2024-02-21_09-09-02,225.2,1.04,210.6
2024-02-21_09-09-03,225.3,1.02,205.6
2024-02-21_09-09-04,225.3,1.01,203.1
2024-02-21_09-09-05,225.3,1.04,211.2
2024-02-21_09-09-06,225.1,1.08,219.9
2024-02-21_09-09-07,225.2,1.09,224.0
2024-02-21_09-09-08,225.2,1.09,224.0
2024-02-21_09-09-09,225.3,1.08,221.2
2024-02-21_09-09-11,225.3,1.09,222.1
2024-02-21_09-09-12,225.3,1.08,220.3
2024-02-21_09-09-13,225.2,1.07,218.9
2024-02-21_09-09-14,225.1,1.08,219.1
2024-02-21_09-09-15,225.1,1.08,219.1
2024-02-21_09-09-16,225.2,1.07,217.8
2024-02-21_09-09-17,225.1,1.08,220.0
2024-02-21_09-09-18,225.2,1.07,218.4
2024-02-21_09-09-19,225.2,1.07,217.8
2024-02-21_09-09-20,224.9,1.08,220.6
2024-02-21_09-09-21,224.9,1.08,220.6
2024-02-21_09-09-22,224.9,1.09,222.4
2024-02-21_09-09-23,225.0,1.08,219.1
2024-02-21_09-09-24,225.0,1.07,217.9
2024-02-21_09-09-25,225.1,1.08,219.4
2024-02-21_09-09-26,225.1,1.08,219.8
2024-02-21_09-09-28,225.1,1.08,219.8
2024-02-21_09-09-29,224.9,1.07,218.0
2024-02-21_09-09-30,225.0,1.08,219.6
2024-02-21_09-09-31,225.1,1.09,221.6
2024-02-21_09-09-32,225.0,1.08,219.5
2024-02-21_09-09-33,225.0,1.08,219.5
2024-02-21_09-09-34,225.1,1.08,220.3
2024-02-21_09-09-35,225.0,1.09,223.3
2024-02-21_09-09-36,225.1,1.07,218.7
2024-02-21_09-09-37,225.2,1.08,220.2
2024-02-21_09-09-38,225.2,1.08,219.8
2024-02-21_09-09-39,225.2,1.08,219.8
2024-02-21_09-09-40,225.3,1.08,220.4
2024-02-21_09-09-41,225.4,1.08,220.1
2024-02-21_09-09-42,225.4,1.08,220.3
2024-02-21_09-09-43,225.6,1.08,220.2
2024-02-21_09-09-45,225.6,1.08,220.5
2024-02-21_09-09-46,225.6,1.08,220.5
2024-02-21_09-09-47,225.5,1.08,220.2
2024-02-21_09-09-48,225.7,1.08,220.6
2024-02-21_09-09-49,225.7,1.08,221.9
2024-02-21_09-09-50,225.8,1.08,219.9
2024-02-21_09-09-51,225.9,1.07,219.8
2024-02-21_09-09-52,225.9,1.07,219.8
2024-02-21_09-09-53,225.9,1.08,220.1
2024-02-21_09-09-54,225.9,1.08,220.3
2024-02-21_09-09-55,226.0,1.08,219.9
2024-02-21_09-09-56,226.1,1.04,211.4
2024-02-21_09-09-57,226.0,1.06,215.5
2024-02-21_09-09-58,226.0,1.06,215.5
2024-02-21_09-09-59,226.0,1.06,215.4
2024-02-21_09-10-00,225.9,1.08,220.0
2024-02-21_09-10-02,225.8,1.08,220.1
2024-02-21_09-10-03,225.9,1.08,220.0
2024-02-21_09-10-04,226.0,1.08,220.0
2024-02-21_09-10-05,226.0,1.08,220.0
2024-02-21_09-10-06,226.1,1.08,220.6
2024-02-21_09-10-07,226.1,1.07,219.9
2024-02-21_09-10-08,226.0,1.07,220.0
2024-02-21_09-10-09,226.0,1.07,220.2
2024-02-21_09-10-10,225.9,1.07,219.9
2024-02-21_09-10-11,225.9,1.07,219.9
2024-02-21_09-10-12,225.9,1.07,219.9
2024-02-21_09-10-13,225.9,1.08,220.1
2024-02-21_09-10-14,225.9,1.08,220.1
2024-02-21_09-10-15,225.8,1.08,220.0
2024-02-21_09-10-16,225.8,1.08,220.0
2024-02-21_09-10-17,225.9,1.08,220.1
2024-02-21_09-10-19,225.9,1.08,220.5
2024-02-21_09-10-20,225.9,1.08,220.2
2024-02-21_09-10-21,226.0,1.07,220.1
2024-02-21_09-10-22,226.0,1.08,222.3
2024-02-21_09-10-23,226.0,1.08,222.3
2024-02-21_09-10-24,226.1,1.07,220.0
2024-02-21_09-10-25,226.1,1.07,220.3
2024-02-21_09-10-26,226.1,1.08,220.6
2024-02-21_09-10-27,226.2,1.08,220.7
2024-02-21_09-10-28,226.2,1.07,220.7
2024-02-21_09-10-29,226.2,1.07,220.7
2024-02-21_09-10-30,226.2,1.08,220.6
2024-02-21_09-10-31,226.2,1.07,220.3
2024-02-21_09-10-32,226.0,1.08,220.8
2024-02-21_09-10-33,226.0,1.08,220.3
2024-02-21_09-10-34,226.0,1.08,220.4
2024-02-21_09-10-36,226.0,1.08,220.4
2024-02-21_09-10-37,226.1,1.08,220.7
2024-02-21_09-10-38,226.0,1.08,221.0
2024-02-21_09-10-39,225.9,1.08,220.5
2024-02-21_09-10-40,225.8,1.08,221.2
2024-02-21_09-10-41,225.8,1.08,220.7
2024-02-21_09-10-42,225.8,1.08,220.7
2024-02-21_09-10-43,225.8,1.08,220.9
2024-02-21_09-10-44,225.8,1.08,220.5
2024-02-21_09-10-45,225.9,1.08,220.7
2024-02-21_09-10-46,225.8,1.08,220.8
2024-02-21_09-10-47,225.8,1.08,220.5
2024-02-21_09-10-48,225.8,1.08,220.5
2024-02-21_09-10-49,225.8,1.05,215.1
2024-02-21_09-10-50,225.8,1.06,215.3
2024-02-21_09-10-51,225.8,1.07,218.8
2024-02-21_09-10-53,225.8,1.08,220.8
2024-02-21_09-10-54,225.8,1.08,220.4
2024-02-21_09-10-55,225.8,1.08,220.4
2024-02-21_09-10-56,225.9,1.08,220.4
2024-02-21_09-10-57,225.8,1.08,220.8
2024-02-21_09-10-58,225.7,1.08,221.0
2024-02-21_09-10-59,225.6,1.08,220.4
2024-02-21_09-11-00,225.6,1.08,220.4
2024-02-21_09-11-01,225.6,1.08,220.6
2024-02-21_09-11-02,225.7,1.08,221.0
2024-02-21_09-11-03,225.7,1.08,220.4
2024-02-21_09-11-04,225.7,1.08,220.7
2024-02-21_09-11-05,225.6,1.08,221.0
2024-02-21_09-11-06,225.6,1.08,221.0
2024-02-21_09-11-07,225.6,1.09,222.8
2024-02-21_09-11-08,225.5,1.1,224.9
2024-02-21_09-11-09,225.5,1.12,229.1
2024-02-21_09-11-11,225.5,1.1,225.0
2024-02-21_09-11-12,225.5,1.08,220.8
2024-02-21_09-11-13,225.5,1.08,220.8
2024-02-21_09-11-14,225.5,1.08,221.0
2024-02-21_09-11-15,225.4,1.08,222.0
2024-02-21_09-11-16,225.4,1.08,221.2
2024-02-21_09-11-17,225.4,1.08,221.1
2024-02-21_09-11-18,225.5,1.08,220.9
2024-02-21_09-11-19,225.5,1.08,220.9
2024-02-21_09-11-20,225.4,1.08,221.1
2024-02-21_09-11-21,225.6,1.08,221.6
2024-02-21_09-11-22,225.6,1.08,221.9
2024-02-21_09-11-23,225.4,1.09,222.9
2024-02-21_09-11-24,225.4,1.08,221.9
2024-02-21_09-11-25,225.4,1.08,221.9
2024-02-21_09-11-26,225.4,1.08,221.8
2024-02-21_09-11-28,225.5,1.08,221.8
2024-02-21_09-11-29,225.5,1.08,221.3
2024-02-21_09-11-30,225.5,1.09,222.6
2024-02-21_09-11-31,225.5,1.08,221.2
2024-02-21_09-11-32,225.5,1.08,221.2
2024-02-21_09-11-33,225.3,1.08,221.5
2024-02-21_09-11-34,225.3,1.08,221.6
2024-02-21_09-11-35,225.2,1.08,221.4
2024-02-21_09-11-36,225.2,1.08,221.3
2024-02-21_09-11-37,225.1,1.08,221.4
2024-02-21_09-11-38,225.1,1.08,221.4
2024-02-21_09-11-39,225.1,1.08,221.7
2024-02-21_09-11-40,225.1,1.08,221.7
2024-02-21_09-11-41,225.1,1.06,216.8
2024-02-21_09-11-42,225.1,1.06,215.9
2024-02-21_09-11-43,225.1,1.07,218.9
2024-02-21_09-11-45,225.1,1.07,218.9
2024-02-21_09-11-46,225.1,1.08,221.2
2024-02-21_09-11-47,225.0,1.08,221.2
2024-02-21_09-11-48,225.0,1.08,221.1
2024-02-21_09-11-49,225.0,1.08,221.3
2024-02-21_09-11-50,225.0,1.08,221.3
2024-02-21_09-11-51,225.1,1.08,221.1
2024-02-21_09-11-52,225.1,1.08,220.8
2024-02-21_09-11-53,225.1,1.08,221.2
2024-02-21_09-11-54,225.1,1.08,221.3
2024-02-21_09-11-55,225.2,1.08,221.1
2024-02-21_09-11-56,225.2,1.08,221.1
2024-02-21_09-11-57,225.1,1.08,221.0
2024-02-21_09-11-58,225.1,1.08,221.1
2024-02-21_09-11-59,225.2,1.08,221.8
2024-02-21_09-12-00,225.1,1.08,221.1
2024-02-21_09-12-02,225.2,1.08,221.3
2024-02-21_09-12-03,225.2,1.08,221.3
2024-02-21_09-12-04,225.1,1.08,221.1
2024-02-21_09-12-05,225.1,1.08,221.2
2024-02-21_09-12-06,225.0,1.08,221.4
2024-02-21_09-12-07,225.0,1.08,221.6
2024-02-21_09-12-08,224.9,1.08,221.6
2024-02-21_09-12-09,224.9,1.08,221.6
2024-02-21_09-12-10,224.9,1.08,221.1
2024-02-21_09-12-11,224.9,1.08,221.1
2024-02-21_09-12-12,224.9,1.08,221.0
2024-02-21_09-12-13,224.9,1.08,221.3
2024-02-21_09-12-14,224.9,1.08,221.2
2024-02-21_09-12-15,224.9,1.08,221.2
2024-02-21_09-12-16,224.9,1.08,221.3
2024-02-21_09-12-17,224.8,1.08,221.2
2024-02-21_09-12-19,224.8,1.08,221.0
2024-02-21_09-12-20,225.0,1.08,221.1
2024-02-21_09-12-21,225.0,1.08,221.0
2024-02-21_09-12-22,224.9,1.09,221.9
2024-02-21_09-12-23,224.9,1.09,221.9
2024-02-21_09-12-24,224.9,1.11,228.0
2024-02-21_09-12-25,224.9,1.08,221.2
2024-02-21_09-12-26,225.0,1.08,221.6
2024-02-21_09-12-27,225.0,1.08,221.2
2024-02-21_09-12-28,225.0,1.08,221.2
2024-02-21_09-12-29,225.0,1.08,221.4
2024-02-21_09-12-30,225.1,1.08,221.4
2024-02-21_09-12-31,225.0,1.08,221.3
2024-02-21_09-12-32,225.0,1.08,221.0
2024-02-21_09-12-33,225.0,1.08,221.0
2024-02-21_09-12-34,225.0,1.06,216.2
2024-02-21_09-12-36,225.0,1.06,215.1
2024-02-21_09-12-37,225.0,1.07,218.1
2024-02-21_09-12-38,224.9,1.08,220.9
2024-02-21_09-12-39,225.0,1.08,220.8
2024-02-21_09-12-40,225.0,1.08,220.8
2024-02-21_09-12-41,224.9,1.08,221.0
2024-02-21_09-12-42,225.0,1.08,221.5
2024-02-21_09-12-43,224.9,1.08,221.0
2024-02-21_09-12-44,224.9,1.08,220.6
2024-02-21_09-12-45,224.9,1.08,221.1
2024-02-21_09-12-46,224.9,1.08,221.1
2024-02-21_09-12-47,224.8,1.08,221.0
2024-02-21_09-12-48,224.8,1.08,220.6
2024-02-21_09-12-49,224.8,1.08,220.8
2024-02-21_09-12-50,224.9,1.08,221.0
2024-02-21_09-12-51,224.8,1.08,220.7
2024-02-21_09-12-53,224.9,1.08,220.9
2024-02-21_09-12-54,224.9,1.08,220.9
2024-02-21_09-12-55,224.9,1.08,220.9
2024-02-21_09-12-56,224.8,1.08,221.0
2024-02-21_09-12-57,224.8,1.08,221.2
2024-02-21_09-12-58,224.7,1.08,221.0
2024-02-21_09-12-59,224.8,1.08,221.5
2024-02-21_09-13-00,224.8,1.08,221.5
2024-02-21_09-13-01,224.7,1.08,221.3
2024-02-21_09-13-02,224.7,1.08,220.9
2024-02-21_09-13-03,224.6,1.08,221.0
2024-02-21_09-13-04,224.7,1.08,220.9
2024-02-21_09-13-05,224.6,1.08,220.9
2024-02-21_09-13-06,224.6,1.08,220.9
2024-02-21_09-13-07,224.6,1.08,221.1
2024-02-21_09-13-08,224.6,1.08,221.0
2024-02-21_09-13-10,224.7,1.08,220.7
2024-02-21_09-13-11,224.7,1.08,220.4
2024-02-21_09-13-12,224.7,1.08,220.4
