Timestamp,Voltage,Current,Power
2024-02-20_17-06-06,229.2,0.66,136.9
2024-02-20_17-06-07,229.5,0.69,144.8
2024-02-20_17-06-08,229.4,0.65,135.5
2024-02-20_17-06-09,229.4,0.65,135.5
2024-02-20_17-06-10,229.3,0.67,139.8
2024-02-20_17-06-11,229.2,0.63,130.1
2024-02-20_17-06-12,229.2,0.66,135.0
2024-02-20_17-06-13,229.1,0.68,142.5
2024-02-20_17-06-14,229.1,0.71,147.8
2024-02-20_17-06-15,229.1,0.71,147.8
2024-02-20_17-06-16,229.1,0.71,147.3
2024-02-20_17-06-17,229.0,0.71,150.5
2024-02-20_17-06-18,229.0,0.7,146.6
2024-02-20_17-06-19,229.0,0.68,140.6
2024-02-20_17-06-21,229.0,0.68,140.6
2024-02-20_17-06-22,229.0,0.66,135.1
2024-02-20_17-06-23,228.9,0.7,147.6
2024-02-20_17-06-24,228.8,0.75,155.5
2024-02-20_17-06-25,228.9,0.72,151.1
2024-02-20_17-06-26,228.9,0.74,154.7
2024-02-20_17-06-27,228.9,0.74,154.7
2024-02-20_17-06-28,229.1,0.62,127.1
2024-02-20_17-06-29,229.1,0.63,130.7
2024-02-20_17-06-30,229.2,0.6,121.2
2024-02-20_17-06-31,229.1,0.64,131.0
2024-02-20_17-06-32,229.0,0.73,153.5
2024-02-20_17-06-33,229.0,0.73,153.5
2024-02-20_17-06-34,229.1,0.71,148.9
2024-02-20_17-06-35,229.0,0.65,135.1
2024-02-20_17-06-36,229.1,0.68,141.3
2024-02-20_17-06-38,229.2,0.67,138.7
2024-02-20_17-06-39,229.3,0.59,119.1
2024-02-20_17-06-40,229.3,0.59,119.1
2024-02-20_17-06-41,229.5,0.57,115.3
2024-02-20_17-06-42,229.5,0.59,120.1
2024-02-20_17-06-43,229.4,0.59,120.5
2024-02-20_17-06-44,229.4,0.61,123.0
2024-02-20_17-06-45,229.4,0.61,124.0
2024-02-20_17-06-46,229.4,0.61,124.0
2024-02-20_17-06-47,229.3,0.59,119.2
2024-02-20_17-06-48,229.1,0.67,139.4
2024-02-20_17-06-49,229.0,0.68,140.9
2024-02-20_17-06-50,228.7,0.71,147.6
2024-02-20_17-06-51,228.8,0.66,137.1
2024-02-20_17-06-52,228.8,0.66,137.1
2024-02-20_17-06-53,228.8,0.6,121.9
2024-02-20_17-06-55,228.9,0.59,120.4
2024-02-20_17-06-56,228.9,0.58,117.5
2024-02-20_17-06-57,229.0,0.56,113.2
2024-02-20_17-06-58,229.0,0.56,113.1
2024-02-20_17-06-59,229.0,0.56,113.1
2024-02-20_17-07-00,229.0,0.58,117.5
2024-02-20_17-07-01,229.0,0.59,119.5
2024-02-20_17-07-02,228.8,0.61,123.1
2024-02-20_17-07-03,228.9,0.59,120.0
2024-02-20_17-07-04,228.9,0.59,120.0
2024-02-20_17-07-05,228.9,0.6,121.2
2024-02-20_17-07-06,228.8,0.57,115.2
2024-02-20_17-07-07,228.8,0.56,113.2
2024-02-20_17-07-08,228.8,0.56,113.3
2024-02-20_17-07-09,228.9,0.57,114.7
2024-02-20_17-07-10,228.9,0.57,114.7
2024-02-20_17-07-12,229.0,0.56,113.3
2024-02-20_17-07-13,229.0,0.56,113.0
2024-02-20_17-07-14,229.0,0.56,113.3
2024-02-20_17-07-15,228.9,0.56,112.7
2024-02-20_17-07-16,228.9,0.56,112.9
2024-02-20_17-07-17,228.9,0.56,112.9
2024-02-20_17-07-18,228.8,0.61,123.0
2024-02-20_17-07-19,228.8,0.64,132.5
2024-02-20_17-07-20,228.8,0.64,130.9
2024-02-20_17-07-21,228.8,0.62,126.3
2024-02-20_17-07-22,228.7,0.61,123.5
2024-02-20_17-07-23,228.7,0.61,123.5
2024-02-20_17-07-24,228.6,0.62,126.3
2024-02-20_17-07-25,228.6,0.62,126.5
2024-02-20_17-07-26,228.6,0.64,129.8
2024-02-20_17-07-27,228.6,0.7,144.3
2024-02-20_17-07-28,228.7,0.67,138.5
2024-02-20_17-07-30,228.7,0.67,138.5
2024-02-20_17-07-31,228.8,0.59,119.0
2024-02-20_17-07-32,228.8,0.57,115.1
2024-02-20_17-07-33,228.8,0.57,115.5
2024-02-20_17-07-34,228.8,0.61,123.3
2024-02-20_17-07-35,228.9,0.59,119.1
2024-02-20_17-07-36,228.9,0.59,119.1
2024-02-20_17-07-37,228.9,0.68,140.0
2024-02-20_17-07-38,228.7,0.75,156.3
2024-02-20_17-07-39,228.9,0.62,127.3
2024-02-20_17-07-40,228.9,0.59,119.9
2024-02-20_17-07-41,228.9,0.62,126.0
2024-02-20_17-07-42,228.9,0.62,126.0
2024-02-20_17-07-43,229.0,0.65,134.5
2024-02-20_17-07-44,229.0,0.67,139.5
2024-02-20_17-07-45,229.0,0.6,122.9
2024-02-20_17-07-47,229.1,0.56,112.9
2024-02-20_17-07-48,229.1,0.56,112.9
2024-02-20_17-07-49,229.1,0.56,113.3
2024-02-20_17-07-50,229.1,0.56,113.1
2024-02-20_17-07-51,229.0,0.56,113.7
2024-02-20_17-07-52,228.9,0.61,123.5
2024-02-20_17-07-53,228.8,0.69,144.1
2024-02-20_17-07-54,228.8,0.69,144.1
2024-02-20_17-07-55,228.8,0.63,130.8
2024-02-20_17-07-56,228.9,0.6,122.7
2024-02-20_17-07-57,228.9,0.58,117.2
2024-02-20_17-07-58,229.0,0.59,120.1
2024-02-20_17-07-59,229.0,0.56,113.8
2024-02-20_17-08-00,229.0,0.56,113.8
2024-02-20_17-08-01,229.0,0.58,118.1
2024-02-20_17-08-02,229.0,0.58,118.1
2024-02-20_17-08-04,229.0,0.59,118.7
2024-02-20_17-08-05,228.9,0.61,124.0
2024-02-20_17-08-06,228.9,0.6,121.3
2024-02-20_17-08-07,228.9,0.6,121.3
2024-02-20_17-08-08,229.0,0.62,126.1
2024-02-20_17-08-09,229.1,0.59,120.4
2024-02-20_17-08-10,229.2,0.58,116.7
2024-02-20_17-08-11,229.2,0.56,113.3
2024-02-20_17-08-12,229.1,0.57,114.2
2024-02-20_17-08-13,229.1,0.57,114.2
2024-02-20_17-08-14,229.1,0.56,113.1
2024-02-20_17-08-15,229.0,0.56,113.4
2024-02-20_17-08-16,229.1,0.56,112.7
2024-02-20_17-08-17,229.2,0.56,113.7
2024-02-20_17-08-18,229.3,0.57,115.2
2024-02-20_17-08-19,229.3,0.57,115.2
2024-02-20_17-08-21,229.2,0.58,116.9
2024-02-20_17-08-22,229.2,0.56,113.0
2024-02-20_17-08-23,229.3,0.56,113.0
2024-02-20_17-08-24,229.2,0.58,118.4
2024-02-20_17-08-25,229.2,0.58,117.4
2024-02-20_17-08-26,229.2,0.58,117.4
2024-02-20_17-08-27,229.1,0.58,117.6
2024-02-20_17-08-28,229.1,0.65,133.0
2024-02-20_17-08-29,229.2,0.66,136.3
2024-02-20_17-08-30,229.1,0.71,148.1
2024-02-20_17-08-31,229.1,0.71,148.5
2024-02-20_17-08-32,229.1,0.71,148.5
2024-02-20_17-08-33,229.0,0.69,143.3
2024-02-20_17-08-34,229.0,0.68,141.3
2024-02-20_17-08-35,229.0,0.64,131.2
2024-02-20_17-08-36,229.2,0.57,116.1
2024-02-20_17-08-38,229.2,0.57,116.1
2024-02-20_17-08-39,229.1,0.57,114.4
2024-02-20_17-08-40,229.2,0.56,113.5
2024-02-20_17-08-41,229.2,0.56,112.9
2024-02-20_17-08-42,229.1,0.66,135.8
2024-02-20_17-08-43,229.2,0.69,144.6
2024-02-20_17-08-44,229.2,0.69,144.6
2024-02-20_17-08-45,229.2,0.66,138.4
2024-02-20_17-08-46,229.2,0.61,123.6
2024-02-20_17-08-47,229.2,0.74,153.5
2024-02-20_17-08-48,229.3,0.68,142.9
2024-02-20_17-08-49,229.3,0.65,135.2
2024-02-20_17-08-50,229.3,0.65,135.2
2024-02-20_17-08-51,229.3,0.61,124.3
2024-02-20_17-08-52,229.2,0.62,126.4
2024-02-20_17-08-53,229.2,0.6,121.0
2024-02-20_17-08-55,229.2,0.7,145.3
2024-02-20_17-08-56,229.2,0.66,137.6
2024-02-20_17-08-57,229.2,0.66,137.6
2024-02-20_17-08-58,229.2,0.61,125.0
2024-02-20_17-08-59,229.2,0.58,116.6
2024-02-20_17-09-00,229.2,0.56,113.6
2024-02-20_17-09-01,229.1,0.56,113.7
2024-02-20_17-09-02,229.1,0.56,113.2
2024-02-20_17-09-03,229.1,0.56,113.2
2024-02-20_17-09-04,229.1,0.56,113.5
2024-02-20_17-09-05,229.1,0.56,113.2
2024-02-20_17-09-06,229.2,0.56,113.4
2024-02-20_17-09-07,229.2,0.6,122.9
2024-02-20_17-09-08,229.2,0.6,121.7
2024-02-20_17-09-09,229.2,0.6,121.7
2024-02-20_17-09-10,229.2,0.59,119.8
2024-02-20_17-09-12,229.2,0.56,113.4
2024-02-20_17-09-13,229.3,0.56,113.6
2024-02-20_17-09-14,229.3,0.59,118.8
2024-02-20_17-09-15,229.4,0.58,117.6
2024-02-20_17-09-16,229.4,0.58,117.6
2024-02-20_17-09-17,229.4,0.56,114.1
2024-02-20_17-09-18,229.4,0.56,113.9
2024-02-20_17-09-19,229.2,0.57,115.0
2024-02-20_17-09-20,229.3,0.57,114.8
2024-02-20_17-09-21,229.3,0.57,114.8
2024-02-20_17-09-22,229.2,0.63,128.2
2024-02-20_17-09-23,229.2,0.61,125.3
2024-02-20_17-09-24,229.3,0.64,131.6
2024-02-20_17-09-25,229.4,0.58,118.2
2024-02-20_17-09-26,229.6,0.58,117.0
2024-02-20_17-09-27,229.6,0.58,117.0
2024-02-20_17-09-29,229.5,0.67,139.0
2024-02-20_17-09-30,229.6,0.7,146.9
2024-02-20_17-09-31,229.8,0.67,138.0
2024-02-20_17-09-32,229.8,0.67,139.9
2024-02-20_17-09-33,229.8,0.61,124.9
2024-02-20_17-09-34,229.8,0.61,124.9
2024-02-20_17-09-35,229.9,0.56,113.3
2024-02-20_17-09-36,230.0,0.58,119.1
2024-02-20_17-09-37,230.1,0.56,113.6
2024-02-20_17-09-38,230.3,0.57,115.9
2024-02-20_17-09-39,230.3,0.55,109.8
2024-02-20_17-09-40,230.3,0.55,109.8
2024-02-20_17-09-41,230.3,0.54,109.0
2024-02-20_17-09-42,230.3,0.55,110.2
2024-02-20_17-09-43,230.2,0.54,109.2
2024-02-20_17-09-44,230.2,0.55,111.3
2024-02-20_17-09-46,230.0,0.56,113.5
2024-02-20_17-09-47,230.0,0.56,113.5
2024-02-20_17-09-48,230.1,0.55,110.7
2024-02-20_17-09-49,230.1,0.54,108.9
2024-02-20_17-09-50,230.1,0.55,109.5
2024-02-20_17-09-51,230.1,0.54,109.5
2024-02-20_17-09-52,230.0,0.57,115.0
2024-02-20_17-09-53,230.0,0.57,115.0
