Timestamp,Voltage,Current,Power
2024-02-18_20-00-45,233.3,0.57,121.2
2024-02-18_20-00-46,233.4,0.57,121.9
2024-02-18_20-00-47,233.4,0.57,122.2
2024-02-18_20-00-48,233.5,0.57,120.4
2024-02-18_20-00-50,233.5,0.57,120.4
2024-02-18_20-00-51,233.5,0.57,121.2
2024-02-18_20-00-52,233.5,0.57,120.6
2024-02-18_20-00-53,233.5,0.57,120.9
2024-02-18_20-00-54,233.5,0.57,120.8
2024-02-18_20-00-55,233.6,0.57,121.5
2024-02-18_20-00-56,233.6,0.57,121.5
2024-02-18_20-00-57,233.5,0.57,121.4
2024-02-18_20-00-58,233.6,0.57,120.4
2024-02-18_20-00-59,233.7,0.57,120.9
2024-02-18_20-01-00,233.6,0.57,120.3
2024-02-18_20-01-01,233.6,0.57,120.3
2024-02-18_20-01-02,233.6,0.57,122.1
2024-02-18_20-01-03,233.6,0.57,122.0
2024-02-18_20-01-04,233.6,0.57,121.3
2024-02-18_20-01-05,233.6,0.56,119.2
2024-02-18_20-01-07,233.6,0.57,120.5
2024-02-18_20-01-08,233.6,0.57,120.5
2024-02-18_20-01-09,233.6,0.57,121.7
2024-02-18_20-01-10,233.4,0.57,121.4
2024-02-18_20-01-11,233.4,0.57,120.4
2024-02-18_20-01-12,233.4,0.57,120.9
2024-02-18_20-01-13,233.3,0.57,121.0
2024-02-18_20-01-14,233.3,0.57,121.2
2024-02-18_20-01-15,233.3,0.57,121.2
2024-02-18_20-01-16,233.3,0.57,120.3
2024-02-18_20-01-17,233.3,0.57,120.2
2024-02-18_20-01-18,233.5,0.56,119.4
2024-02-18_20-01-19,233.5,0.57,121.4
2024-02-18_20-01-20,233.5,0.57,120.5
2024-02-18_20-01-21,233.5,0.57,120.5
2024-02-18_20-01-22,233.5,0.57,121.4
2024-02-18_20-01-24,233.5,0.57,120.8
2024-02-18_20-01-25,233.5,0.57,119.9
2024-02-18_20-01-26,233.5,0.57,120.0
2024-02-18_20-01-27,233.5,0.57,120.0
2024-02-18_20-01-28,233.5,0.57,120.0
2024-02-18_20-01-29,233.5,0.56,119.8
2024-02-18_20-01-30,233.6,0.56,119.1
2024-02-18_20-01-31,233.5,0.57,121.4
2024-02-18_20-01-32,233.6,0.57,120.7
2024-02-18_20-01-33,233.5,0.57,121.0
2024-02-18_20-01-34,233.5,0.57,121.0
2024-02-18_20-01-35,233.5,0.57,121.0
2024-02-18_20-01-36,233.5,0.56,119.7
2024-02-18_20-01-37,233.5,0.59,125.8
2024-02-18_20-01-38,233.5,0.57,120.5
2024-02-18_20-01-39,233.5,0.57,120.5
2024-02-18_20-01-40,233.5,0.57,120.2
2024-02-18_20-01-42,233.5,0.57,120.4
2024-02-18_20-01-43,233.5,0.57,121.3
2024-02-18_20-01-44,233.6,0.57,121.4
2024-02-18_20-01-45,233.5,0.58,122.1
2024-02-18_20-01-46,233.5,0.58,122.1
2024-02-18_20-01-47,233.5,0.58,121.8
2024-02-18_20-01-48,233.6,0.57,121.3
2024-02-18_20-01-49,233.6,0.57,121.1
2024-02-18_20-01-50,233.6,0.58,122.3
2024-02-18_20-01-51,233.6,0.57,121.4
2024-02-18_20-01-52,233.6,0.57,121.4
2024-02-18_20-01-53,233.5,0.57,121.1
2024-02-18_20-01-54,233.5,0.57,121.2
2024-02-18_20-01-55,233.5,0.57,120.6
2024-02-18_20-01-56,233.5,0.57,120.9
2024-02-18_20-01-57,233.5,0.57,121.8
2024-02-18_20-01-59,233.5,0.57,121.8
2024-02-18_20-02-00,233.5,0.58,122.5
2024-02-18_20-02-01,233.5,0.58,122.8
2024-02-18_20-02-02,233.5,0.57,121.6
2024-02-18_20-02-03,233.6,0.57,121.0
2024-02-18_20-02-04,233.6,0.58,122.7
2024-02-18_20-02-05,233.6,0.58,122.7
2024-02-18_20-02-06,233.6,0.58,123.5
2024-02-18_20-02-07,233.6,0.58,122.6
2024-02-18_20-02-08,233.6,0.57,121.7
2024-02-18_20-02-09,233.6,0.57,121.2
2024-02-18_20-02-10,233.6,0.57,121.2
2024-02-18_20-02-11,233.6,0.57,121.2
2024-02-18_20-02-12,233.7,0.56,119.8
2024-02-18_20-02-13,233.6,0.57,120.3
2024-02-18_20-02-14,233.6,0.58,122.2
2024-02-18_20-02-16,233.6,0.58,122.5
2024-02-18_20-02-17,233.6,0.58,122.3
2024-02-18_20-02-18,233.6,0.58,122.3
2024-02-18_20-02-19,233.6,0.57,121.3
2024-02-18_20-02-20,233.6,0.57,120.6
2024-02-18_20-02-21,233.7,0.57,120.4
2024-02-18_20-02-22,233.7,0.57,121.0
2024-02-18_20-02-23,233.7,0.57,121.0
2024-02-18_20-02-24,233.7,0.57,121.1
2024-02-18_20-02-25,233.7,0.57,121.3
2024-02-18_20-02-26,233.7,0.56,119.7
2024-02-18_20-02-27,233.7,0.57,121.1
2024-02-18_20-02-28,233.7,0.57,120.8
2024-02-18_20-02-29,233.7,0.57,120.8
2024-02-18_20-02-30,233.7,0.57,120.5
2024-02-18_20-02-31,233.6,0.57,121.0
2024-02-18_20-02-33,233.7,0.58,123.1
2024-02-18_20-02-34,233.6,0.57,120.8
2024-02-18_20-02-35,233.6,0.57,121.1
2024-02-18_20-02-36,233.6,0.57,121.1
2024-02-18_20-02-37,233.6,0.57,119.9
2024-02-18_20-02-38,233.5,0.58,123.3
2024-02-18_20-02-39,233.5,0.58,124.3
2024-02-18_20-02-40,233.5,0.57,120.7
2024-02-18_20-02-41,233.6,0.57,121.0
2024-02-18_20-02-42,233.6,0.57,121.0
2024-02-18_20-02-43,233.5,0.57,121.0
2024-02-18_20-02-44,233.5,0.57,121.1
2024-02-18_20-02-45,233.5,0.57,120.7
2024-02-18_20-02-46,233.6,0.57,120.2
2024-02-18_20-02-47,233.6,0.56,119.5
2024-02-18_20-02-48,233.6,0.56,119.5
2024-02-18_20-02-50,233.7,0.56,118.3
2024-02-18_20-02-51,233.7,0.57,120.2
2024-02-18_20-02-52,233.8,0.57,121.1
2024-02-18_20-02-53,233.8,0.57,120.8
2024-02-18_20-02-54,233.8,0.57,120.4
2024-02-18_20-02-55,233.8,0.57,120.4
2024-02-18_20-02-56,233.8,0.56,119.6
2024-02-18_20-02-57,233.8,0.57,120.3
2024-02-18_20-02-58,233.7,0.58,123.3
2024-02-18_20-02-59,233.8,0.58,123.2
2024-02-18_20-03-00,233.8,0.57,121.5
2024-02-18_20-03-01,233.8,0.57,121.5
2024-02-18_20-03-02,233.9,0.56,119.6
2024-02-18_20-03-03,233.9,0.56,118.9
2024-02-18_20-03-04,233.9,0.56,119.3
2024-02-18_20-03-05,233.9,0.56,118.7
2024-02-18_20-03-07,233.9,0.56,118.7
2024-02-18_20-03-08,233.8,0.56,119.9
2024-02-18_20-03-09,233.8,0.58,124.2
2024-02-18_20-03-10,233.7,0.57,120.9
2024-02-18_20-03-11,233.1,0.56,119.3
2024-02-18_20-03-12,232.4,0.57,120.1
2024-02-18_20-03-13,232.4,0.57,120.1
2024-02-18_20-03-14,232.4,0.57,120.4
2024-02-18_20-03-15,232.4,0.57,120.5
2024-02-18_20-03-16,232.5,0.57,120.5
2024-02-18_20-03-17,232.5,0.57,121.2
2024-02-18_20-03-18,232.6,0.57,120.2
2024-02-18_20-03-19,232.6,0.57,120.2
2024-02-18_20-03-20,232.6,0.57,120.1
2024-02-18_20-03-21,232.6,0.57,120.0
2024-02-18_20-03-22,232.9,0.57,120.2
2024-02-18_20-03-24,233.7,0.57,120.9
2024-02-18_20-03-25,233.7,0.57,121.3
2024-02-18_20-03-26,233.7,0.57,121.3
2024-02-18_20-03-27,233.7,0.57,121.2
2024-02-18_20-03-28,233.6,0.57,120.4
2024-02-18_20-03-29,233.8,0.56,119.8
2024-02-18_20-03-30,233.9,0.56,120.0
2024-02-18_20-03-31,234.0,0.57,120.9
2024-02-18_20-03-32,234.0,0.57,120.9
2024-02-18_20-03-33,234.0,0.57,121.1
2024-02-18_20-03-34,234.0,0.56,118.3
2024-02-18_20-03-35,234.0,0.56,119.0
2024-02-18_20-03-36,233.9,0.56,119.8
2024-02-18_20-03-37,233.9,0.56,120.2
2024-02-18_20-03-38,233.9,0.56,120.2
2024-02-18_20-03-39,233.9,0.59,126.5
2024-02-18_20-03-41,234.0,0.57,121.2
2024-02-18_20-03-42,234.1,0.57,120.4
2024-02-18_20-03-43,234.1,0.57,120.6
2024-02-18_20-03-44,234.1,0.57,120.6
2024-02-18_20-03-45,234.1,0.57,120.6
2024-02-18_20-03-46,234.2,0.56,119.9
2024-02-18_20-03-47,234.2,0.57,120.4
2024-02-18_20-03-48,234.3,0.57,120.9
2024-02-18_20-03-49,234.3,0.57,120.4
2024-02-18_20-03-50,234.1,0.57,120.8
2024-02-18_20-03-51,234.1,0.57,120.8
2024-02-18_20-03-52,234.1,0.56,119.9
2024-02-18_20-03-53,234.2,0.57,120.6
2024-02-18_20-03-54,234.2,0.57,120.7
2024-02-18_20-03-55,234.3,0.56,120.1
2024-02-18_20-03-56,234.3,0.56,120.1
2024-02-18_20-03-58,234.3,0.57,120.6
2024-02-18_20-03-59,234.2,0.57,120.4
2024-02-18_20-04-00,234.2,0.56,119.7
2024-02-18_20-04-01,234.2,0.57,120.6
2024-02-18_20-04-02,234.2,0.56,119.9
2024-02-18_20-04-03,234.2,0.56,119.9
2024-02-18_20-04-04,234.2,0.57,120.3
2024-02-18_20-04-05,234.2,0.56,120.0
2024-02-18_20-04-06,234.2,0.57,120.8
2024-02-18_20-04-07,234.2,0.57,121.7
2024-02-18_20-04-08,234.3,0.57,121.0
2024-02-18_20-04-09,234.3,0.57,121.0
2024-02-18_20-04-10,234.3,0.57,121.2
2024-02-18_20-04-11,234.3,0.57,121.0
2024-02-18_20-04-12,234.3,0.57,121.1
2024-02-18_20-04-13,234.2,0.57,120.8
2024-02-18_20-04-14,234.2,0.57,122.0
2024-02-18_20-04-16,234.2,0.57,122.0
2024-02-18_20-04-17,234.2,0.57,121.8
2024-02-18_20-04-18,234.2,0.57,121.1
2024-02-18_20-04-19,234.2,0.57,121.2
2024-02-18_20-04-20,234.2,0.57,120.6
2024-02-18_20-04-21,234.3,0.57,120.7
2024-02-18_20-04-22,234.3,0.57,120.7
2024-02-18_20-04-23,234.3,0.57,121.4
2024-02-18_20-04-24,234.4,0.56,119.5
2024-02-18_20-04-25,234.4,0.56,119.9
2024-02-18_20-04-26,234.5,0.57,120.8
2024-02-18_20-04-27,234.5,0.56,120.1
2024-02-18_20-04-28,234.5,0.56,120.1
2024-02-18_20-04-29,234.5,0.57,120.6
2024-02-18_20-04-30,234.5,0.57,121.1
2024-02-18_20-04-31,234.5,0.57,121.3
2024-02-18_20-04-33,234.5,0.57,120.7
2024-02-18_20-04-34,234.6,0.56,120.3
2024-02-18_20-04-35,234.6,0.56,120.3
2024-02-18_20-04-36,234.5,0.57,120.7
2024-02-18_20-04-37,234.6,0.56,120.1
2024-02-18_20-04-38,234.6,0.57,121.2
2024-02-18_20-04-39,234.5,0.59,126.5
2024-02-18_20-04-40,234.5,0.59,126.5
2024-02-18_20-04-41,234.5,0.57,121.5
2024-02-18_20-04-42,234.5,0.57,120.9
2024-02-18_20-04-43,234.6,0.57,121.6
2024-02-18_20-04-44,234.5,0.57,121.4
2024-02-18_20-04-45,234.5,0.57,121.5
2024-02-18_20-04-46,234.5,0.57,121.5
2024-02-18_20-04-47,234.5,0.57,121.5
2024-02-18_20-04-48,234.5,0.57,121.5
2024-02-18_20-04-50,234.5,0.57,121.0
2024-02-18_20-04-51,234.5,0.57,120.6
2024-02-18_20-04-52,234.6,0.56,120.3
2024-02-18_20-04-53,234.6,0.56,120.3
2024-02-18_20-04-54,234.6,0.56,120.3
2024-02-18_20-04-55,234.6,0.56,120.4
2024-02-18_20-04-56,234.7,0.57,120.5
2024-02-18_20-04-57,234.7,0.57,121.6
2024-02-18_20-04-58,234.7,0.57,121.5
2024-02-18_20-04-59,234.7,0.57,121.5
2024-02-18_20-05-00,234.8,0.56,120.0
2024-02-18_20-05-01,234.7,0.56,120.4
2024-02-18_20-05-02,234.7,0.56,120.5
2024-02-18_20-05-03,234.7,0.57,120.4
2024-02-18_20-05-04,234.7,0.57,120.7
2024-02-18_20-05-05,234.7,0.57,120.7
2024-02-18_20-05-07,234.7,0.56,120.2
2024-02-18_20-05-08,234.7,0.57,120.9
2024-02-18_20-05-09,234.8,0.57,122.9
2024-02-18_20-05-10,234.8,0.57,120.7
2024-02-18_20-05-11,234.7,0.57,121.6
2024-02-18_20-05-12,234.7,0.57,121.6
2024-02-18_20-05-13,234.7,0.57,120.4
2024-02-18_20-05-14,234.8,0.57,121.5
2024-02-18_20-05-15,234.9,0.56,120.4
2024-02-18_20-05-16,234.8,0.57,121.5
2024-02-18_20-05-17,234.9,0.57,122.0
2024-02-18_20-05-18,234.9,0.57,122.0
2024-02-18_20-05-19,234.9,0.56,120.5
2024-02-18_20-05-20,234.9,0.57,120.7
2024-02-18_20-05-21,234.9,0.57,121.0
2024-02-18_20-05-22,234.8,0.56,120.5
2024-02-18_20-05-24,234.8,0.56,121.1
2024-02-18_20-05-25,234.8,0.57,121.1
2024-02-18_20-05-26,234.7,0.57,120.5
2024-02-18_20-05-27,234.6,0.57,121.5
2024-02-18_20-05-28,234.7,0.55,117.8
2024-02-18_20-05-29,234.7,0.55,117.0
2024-02-18_20-05-30,234.7,0.55,117.0
2024-02-18_20-05-31,234.8,0.56,118.2
2024-02-18_20-05-32,234.8,0.56,118.6
2024-02-18_20-05-33,234.9,0.56,118.5
2024-02-18_20-05-34,234.9,0.56,118.6
2024-02-18_20-05-35,234.9,0.56,119.1
2024-02-18_20-05-36,234.9,0.56,119.1
2024-02-18_20-05-37,234.8,0.56,118.1
2024-02-18_20-05-38,234.9,0.56,118.3
2024-02-18_20-05-39,234.9,0.56,118.6
2024-02-18_20-05-41,234.9,0.57,122.6
2024-02-18_20-05-42,235.0,0.56,118.4
2024-02-18_20-05-43,235.0,0.56,118.4
2024-02-18_20-05-44,235.1,0.55,118.2
2024-02-18_20-05-45,235.1,0.55,117.6
2024-02-18_20-05-46,235.1,0.55,118.0
2024-02-18_20-05-47,235.2,0.55,116.4
2024-02-18_20-05-48,235.2,0.56,118.4
2024-02-18_20-05-49,235.2,0.56,118.4
2024-02-18_20-05-50,235.2,0.55,117.9
2024-02-18_20-05-51,235.2,0.55,117.3
2024-02-18_20-05-52,235.3,0.55,116.7
2024-02-18_20-05-53,235.3,0.55,118.1
2024-02-18_20-05-54,235.3,0.55,116.8
2024-02-18_20-05-55,235.3,0.55,116.8
2024-02-18_20-05-56,235.3,0.55,118.0
2024-02-18_20-05-58,235.3,0.56,118.5
2024-02-18_20-05-59,235.3,0.56,120.0
2024-02-18_20-06-00,235.3,0.56,118.9
2024-02-18_20-06-01,235.4,0.56,119.1
2024-02-18_20-06-02,235.4,0.56,119.1
2024-02-18_20-06-03,235.3,0.56,119.1
2024-02-18_20-06-04,235.3,0.56,118.8
2024-02-18_20-06-05,235.2,0.56,119.0
2024-02-18_20-06-06,235.3,0.54,113.8
2024-02-18_20-06-07,235.3,0.5,104.3
2024-02-18_20-06-08,235.3,0.5,104.3
2024-02-18_20-06-09,235.2,0.5,104.9
2024-02-18_20-06-10,235.3,0.5,105.0
2024-02-18_20-06-11,235.3,0.5,104.2
2024-02-18_20-06-12,235.3,0.5,104.5
2024-02-18_20-06-13,235.3,0.5,104.5
2024-02-18_20-06-15,235.3,0.5,104.4
2024-02-18_20-06-16,235.3,0.5,104.5
2024-02-18_20-06-17,235.4,0.5,104.2
2024-02-18_20-06-18,235.4,0.5,103.7
2024-02-18_20-06-19,235.4,0.5,103.8
2024-02-18_20-06-20,235.4,0.5,103.8
2024-02-18_20-06-21,235.4,0.5,104.1
2024-02-18_20-06-22,235.5,0.49,103.3
2024-02-18_20-06-23,235.5,0.5,103.8
2024-02-18_20-06-24,235.5,0.5,104.0
2024-02-18_20-06-25,235.5,0.5,104.0
2024-02-18_20-06-26,235.5,0.5,104.0
2024-02-18_20-06-27,235.5,0.49,103.4
2024-02-18_20-06-28,235.6,0.5,103.8
2024-02-18_20-06-29,235.6,0.49,103.8
2024-02-18_20-06-30,235.7,0.5,103.9
2024-02-18_20-06-31,235.8,0.51,107.6
2024-02-18_20-06-33,235.8,0.51,107.6
2024-02-18_20-06-34,235.7,0.5,104.6
2024-02-18_20-06-35,235.7,0.5,104.2
2024-02-18_20-06-36,235.7,0.5,104.0
2024-02-18_20-06-37,235.6,0.49,103.5
2024-02-18_20-06-38,235.6,0.49,103.5
2024-02-18_20-06-39,235.6,0.49,103.5
2024-02-18_20-06-40,235.7,0.49,103.4
2024-02-18_20-06-41,235.6,0.52,111.0
2024-02-18_20-06-42,235.6,0.49,103.4
2024-02-18_20-06-43,235.6,0.49,103.3
2024-02-18_20-06-44,235.6,0.5,103.8
2024-02-18_20-06-45,235.6,0.5,103.8
2024-02-18_20-06-46,235.7,0.49,103.6
2024-02-18_20-06-47,235.7,0.49,103.6
2024-02-18_20-06-48,235.8,0.49,103.6
2024-02-18_20-06-50,235.9,0.49,103.5
2024-02-18_20-06-51,235.9,0.49,103.5
2024-02-18_20-06-52,235.9,0.49,103.5
2024-02-18_20-06-53,235.7,0.5,103.8
2024-02-18_20-06-54,235.7,0.49,103.5
2024-02-18_20-06-55,235.7,0.5,103.6
2024-02-18_20-06-56,235.7,0.49,103.5
2024-02-18_20-06-57,235.7,0.49,103.5
2024-02-18_20-06-58,235.6,0.49,103.4
2024-02-18_20-06-59,235.6,0.49,103.4
2024-02-18_20-07-00,235.6,0.5,104.0
2024-02-18_20-07-01,235.6,0.5,104.4
2024-02-18_20-07-02,235.6,0.49,103.6
2024-02-18_20-07-03,235.6,0.49,103.6
2024-02-18_20-07-04,235.6,0.5,103.8
2024-02-18_20-07-05,235.7,0.49,103.4
2024-02-18_20-07-07,235.7,0.49,103.3
2024-02-18_20-07-08,235.6,0.5,104.1
2024-02-18_20-07-09,235.6,0.49,103.7
2024-02-18_20-07-10,235.6,0.49,103.7
2024-02-18_20-07-11,235.6,0.49,103.4
2024-02-18_20-07-12,235.6,0.49,103.3
2024-02-18_20-07-13,235.7,0.49,103.1
2024-02-18_20-07-14,235.7,0.49,103.4
2024-02-18_20-07-15,235.7,0.51,107.7
2024-02-18_20-07-16,235.7,0.51,107.7
2024-02-18_20-07-17,235.7,0.5,104.6
2024-02-18_20-07-18,235.7,0.49,103.3
2024-02-18_20-07-19,235.7,0.5,103.9
2024-02-18_20-07-20,235.7,0.49,103.5
2024-02-18_20-07-21,235.8,0.49,103.5
2024-02-18_20-07-22,235.8,0.49,103.5
2024-02-18_20-07-24,236.0,0.49,103.6
2024-02-18_20-07-25,236.1,0.5,104.7
2024-02-18_20-07-26,236.1,0.49,103.6
2024-02-18_20-07-27,236.1,0.49,103.4
2024-02-18_20-07-28,236.1,0.49,103.4
2024-02-18_20-07-29,236.1,0.49,103.4
2024-02-18_20-07-30,236.0,0.49,103.5
2024-02-18_20-07-31,236.0,0.49,103.5
2024-02-18_20-07-32,236.1,0.49,103.0
2024-02-18_20-07-33,236.1,0.49,103.0
2024-02-18_20-07-34,236.1,0.49,103.6
2024-02-18_20-07-35,236.1,0.49,103.6
2024-02-18_20-07-36,236.1,0.49,103.5
2024-02-18_20-07-37,236.0,0.49,103.7
2024-02-18_20-07-38,236.0,0.49,103.9
2024-02-18_20-07-39,236.0,0.49,103.3
2024-02-18_20-07-41,236.0,0.49,108.6
2024-02-18_20-07-42,236.0,0.51,108.6
2024-02-18_20-07-43,236.0,0.5,106.5
2024-02-18_20-07-44,235.9,0.5,104.1
2024-02-18_20-07-45,235.8,0.49,103.7
2024-02-18_20-07-46,235.8,0.49,103.8
2024-02-18_20-07-47,235.8,0.49,103.8
2024-02-18_20-07-48,235.6,0.5,104.2
2024-02-18_20-07-49,235.6,0.49,103.4
2024-02-18_20-07-50,235.6,0.49,103.5
2024-02-18_20-07-51,235.7,0.49,103.4
2024-02-18_20-07-52,235.6,0.49,103.5
2024-02-18_20-07-53,235.6,0.49,103.5
2024-02-18_20-07-54,235.5,0.49,103.7
2024-02-18_20-07-55,235.6,0.49,103.5
2024-02-18_20-07-56,235.6,0.49,103.4
2024-02-18_20-07-58,235.5,0.49,103.1
2024-02-18_20-07-59,235.6,0.49,102.9
2024-02-18_20-08-00,235.6,0.49,102.9
2024-02-18_20-08-01,235.7,0.49,103.0
2024-02-18_20-08-02,235.7,0.49,103.7
2024-02-18_20-08-03,235.7,0.49,103.6
2024-02-18_20-08-04,235.7,0.49,103.1
2024-02-18_20-08-05,235.8,0.49,103.4
2024-02-18_20-08-06,235.8,0.49,103.4
2024-02-18_20-08-07,235.8,0.49,103.1
2024-02-18_20-08-08,235.8,0.49,103.8
2024-02-18_20-08-09,235.8,0.49,104.0
2024-02-18_20-08-10,235.8,0.49,103.4
2024-02-18_20-08-11,235.8,0.49,103.1
2024-02-18_20-08-12,235.8,0.49,103.1
2024-02-18_20-08-13,235.9,0.49,103.3
2024-02-18_20-08-15,235.8,0.49,103.5
2024-02-18_20-08-16,235.8,0.49,103.2
2024-02-18_20-08-17,235.7,0.49,103.6
2024-02-18_20-08-18,235.7,0.49,103.5
2024-02-18_20-08-19,235.7,0.49,103.5
2024-02-18_20-08-20,235.7,0.49,103.2
2024-02-18_20-08-21,235.7,0.49,103.5
2024-02-18_20-08-22,235.7,0.49,103.2
2024-02-18_20-08-23,235.6,0.49,103.0
2024-02-18_20-08-24,235.6,0.49,102.9
2024-02-18_20-08-25,235.6,0.49,102.9
2024-02-18_20-08-26,235.6,0.49,103.0
2024-02-18_20-08-27,235.6,0.49,102.8
2024-02-18_20-08-28,235.6,0.49,103.0
2024-02-18_20-08-29,235.7,0.49,103.1
2024-02-18_20-08-30,235.7,0.49,103.1
2024-02-18_20-08-32,235.7,0.49,102.9
2024-02-18_20-08-33,235.5,0.49,103.4
2024-02-18_20-08-34,235.5,0.49,103.4
2024-02-18_20-08-35,235.4,0.49,103.4
2024-02-18_20-08-36,235.4,0.49,103.1
2024-02-18_20-08-37,235.4,0.49,103.1
2024-02-18_20-08-38,235.4,0.5,104.6
2024-02-18_20-08-39,235.4,0.49,103.4
2024-02-18_20-08-40,235.5,0.49,103.2
2024-02-18_20-08-41,235.5,0.49,103.2
2024-02-18_20-08-42,235.4,0.52,110.9
2024-02-18_20-08-43,235.4,0.52,110.9
2024-02-18_20-08-44,235.4,0.49,103.5
2024-02-18_20-08-45,235.4,0.49,103.4
2024-02-18_20-08-46,235.4,0.49,103.6
2024-02-18_20-08-47,235.4,0.49,103.2
2024-02-18_20-08-49,235.5,0.49,103.2
2024-02-18_20-08-50,235.5,0.49,103.2
2024-02-18_20-08-51,235.4,0.49,103.0
2024-02-18_20-08-52,235.4,0.49,102.7
2024-02-18_20-08-53,235.5,0.49,103.2
2024-02-18_20-08-54,235.5,0.49,102.9
2024-02-18_20-08-55,235.5,0.49,102.9
2024-02-18_20-08-56,235.5,0.49,102.9
2024-02-18_20-08-57,235.5,0.49,102.8
2024-02-18_20-08-58,235.3,0.49,103.2
2024-02-18_20-08-59,235.4,0.49,103.0
2024-02-18_20-09-00,235.4,0.49,103.4
2024-02-18_20-09-01,235.4,0.49,103.3
2024-02-18_20-09-02,235.4,0.49,103.3
2024-02-18_20-09-03,235.4,0.49,103.4
2024-02-18_20-09-04,235.4,0.49,103.2
2024-02-18_20-09-05,235.4,0.49,103.1
2024-02-18_20-09-07,235.4,0.49,103.3
2024-02-18_20-09-08,235.5,0.5,105.9
2024-02-18_20-09-09,235.5,0.5,105.9
2024-02-18_20-09-10,235.5,0.49,103.4
2024-02-18_20-09-11,235.5,0.49,103.2
2024-02-18_20-09-12,235.4,0.49,103.3
2024-02-18_20-09-13,235.3,0.49,103.1
2024-02-18_20-09-14,235.3,0.49,103.1
2024-02-18_20-09-15,235.2,0.49,103.0
2024-02-18_20-09-16,235.1,0.49,103.2
2024-02-18_20-09-17,235.1,0.49,102.7
2024-02-18_20-09-18,235.2,0.5,103.7
2024-02-18_20-09-19,235.2,0.49,102.7
2024-02-18_20-09-20,235.2,0.49,102.7
2024-02-18_20-09-21,235.1,0.49,102.8
2024-02-18_20-09-22,235.2,0.49,103.0
2024-02-18_20-09-24,235.3,0.49,102.7
2024-02-18_20-09-25,235.2,0.49,103.0
2024-02-18_20-09-26,235.2,0.49,103.3
2024-02-18_20-09-27,235.2,0.49,103.3
2024-02-18_20-09-28,235.2,0.49,103.0
2024-02-18_20-09-29,235.2,0.49,103.1
2024-02-18_20-09-30,235.1,0.49,102.8
2024-02-18_20-09-31,235.2,0.49,103.0
2024-02-18_20-09-32,235.3,0.49,103.0
2024-02-18_20-09-33,235.3,0.49,103.0
2024-02-18_20-09-34,235.2,0.49,103.1
2024-02-18_20-09-35,235.2,0.49,103.3
2024-02-18_20-09-36,235.2,0.49,103.3
2024-02-18_20-09-37,235.1,0.49,103.1
2024-02-18_20-09-38,235.2,0.49,103.5
2024-02-18_20-09-39,235.2,0.49,103.5
2024-02-18_20-09-41,235.1,0.49,103.0
2024-02-18_20-09-42,235.2,0.49,102.9
2024-02-18_20-09-43,235.1,0.52,110.1
2024-02-18_20-09-44,235.1,0.49,103.2
2024-02-18_20-09-45,235.1,0.49,103.1
2024-02-18_20-09-46,235.1,0.49,103.1
2024-02-18_20-09-47,235.2,0.49,103.2
2024-02-18_20-09-48,235.2,0.49,103.0
2024-02-18_20-09-49,235.1,0.49,102.8
2024-02-18_20-09-50,235.1,0.49,103.1
2024-02-18_20-09-51,235.1,0.49,103.0
2024-02-18_20-09-52,235.1,0.49,103.0
