Timestamp,Voltage,Current,Power
2024-02-21_10-01-36,222.1,0.93,195.2
2024-02-21_10-01-37,222.1,0.93,195.2
2024-02-21_10-01-38,222.2,0.93,195.4
2024-02-21_10-01-39,222.2,0.93,195.6
2024-02-21_10-01-40,222.2,0.93,195.3
2024-02-21_10-01-41,222.3,0.93,194.9
2024-02-21_10-01-42,222.2,0.93,195.1
2024-02-21_10-01-43,222.2,0.93,195.1
2024-02-21_10-01-44,222.3,0.92,193.8
2024-02-21_10-01-45,222.4,0.89,187.1
2024-02-21_10-01-47,222.4,0.89,186.5
2024-02-21_10-01-48,222.3,0.93,194.2
2024-02-21_10-01-49,222.2,0.93,196.5
2024-02-21_10-01-50,222.2,0.93,196.5
2024-02-21_10-01-51,222.2,0.93,195.2
2024-02-21_10-01-52,222.1,0.93,195.9
2024-02-21_10-01-53,222.1,0.93,195.0
2024-02-21_10-01-54,222.2,0.93,195.3
2024-02-21_10-01-55,222.1,0.97,203.1
2024-02-21_10-01-56,222.3,0.93,196.4
2024-02-21_10-01-57,222.3,0.93,196.4
2024-02-21_10-01-58,222.2,0.93,195.2
2024-02-21_10-01-59,222.1,0.93,195.3
2024-02-21_10-02-00,222.1,0.93,195.5
2024-02-21_10-02-01,222.1,0.93,195.6
2024-02-21_10-02-02,222.1,0.93,195.6
2024-02-21_10-02-04,222.2,0.93,195.5
2024-02-21_10-02-05,222.2,0.93,195.0
2024-02-21_10-02-06,222.1,0.93,195.4
2024-02-21_10-02-07,222.3,0.93,195.0
2024-02-21_10-02-08,222.3,0.93,195.4
2024-02-21_10-02-09,222.2,0.93,195.4
2024-02-21_10-02-10,222.1,0.93,195.7
2024-02-21_10-02-11,222.3,0.93,195.4
2024-02-21_10-02-12,222.2,0.93,195.7
2024-02-21_10-02-13,222.3,0.93,195.6
2024-02-21_10-02-14,222.3,0.93,195.6
2024-02-21_10-02-15,222.4,0.93,195.5
2024-02-21_10-02-16,222.4,0.93,195.5
2024-02-21_10-02-17,222.4,0.93,195.5
2024-02-21_10-02-18,222.4,0.93,195.6
2024-02-21_10-02-19,222.4,0.93,195.8
2024-02-21_10-02-21,222.4,0.93,195.8
2024-02-21_10-02-22,222.3,0.93,195.4
2024-02-21_10-02-23,222.4,0.93,195.6
2024-02-21_10-02-24,222.4,0.93,196.0
2024-02-21_10-02-25,222.4,0.93,195.9
2024-02-21_10-02-26,222.3,0.93,196.0
2024-02-21_10-02-27,222.3,0.93,196.0
2024-02-21_10-02-28,222.4,0.93,195.7
2024-02-21_10-02-29,222.4,0.93,195.7
2024-02-21_10-02-30,222.4,0.93,195.9
2024-02-21_10-02-31,222.3,0.93,195.3
2024-02-21_10-02-32,222.3,0.93,195.2
2024-02-21_10-02-33,222.4,0.93,195.5
2024-02-21_10-02-34,222.4,0.93,195.5
2024-02-21_10-02-35,222.4,0.93,195.9
2024-02-21_10-02-36,222.5,0.93,195.7
2024-02-21_10-02-38,222.5,0.93,195.9
2024-02-21_10-02-39,222.6,0.92,194.9
2024-02-21_10-02-40,222.7,0.89,186.7
2024-02-21_10-02-41,222.7,0.89,186.7
2024-02-21_10-02-42,222.6,0.89,186.7
2024-02-21_10-02-43,222.6,0.92,193.3
2024-02-21_10-02-44,222.6,0.94,197.3
2024-02-21_10-02-45,222.6,0.94,197.4
2024-02-21_10-02-46,222.6,0.94,197.4
2024-02-21_10-02-47,222.7,0.93,197.1
2024-02-21_10-02-48,222.8,0.94,197.6
2024-02-21_10-02-49,222.7,0.94,197.8
2024-02-21_10-02-50,222.7,0.93,197.3
2024-02-21_10-02-51,222.8,0.93,197.4
2024-02-21_10-02-52,222.8,0.93,197.4
2024-02-21_10-02-53,222.7,0.93,197.0
2024-02-21_10-02-55,222.7,0.93,197.3
2024-02-21_10-02-56,222.7,0.94,198.8
2024-02-21_10-02-57,222.7,0.93,196.8
2024-02-21_10-02-58,222.7,0.93,196.8
2024-02-21_10-02-59,222.8,0.93,196.2
2024-02-21_10-03-00,223.0,0.93,196.1
2024-02-21_10-03-01,223.0,0.93,195.7
2024-02-21_10-03-02,223.6,0.92,195.9
2024-02-21_10-03-03,223.7,0.92,196.0
2024-02-21_10-03-04,223.7,0.93,196.1
2024-02-21_10-03-05,223.7,0.93,196.1
2024-02-21_10-03-06,223.7,0.92,196.0
2024-02-21_10-03-07,223.7,0.93,196.2
2024-02-21_10-03-08,223.9,0.93,196.1
2024-02-21_10-03-09,223.8,0.93,196.2
2024-02-21_10-03-10,223.8,0.92,195.9
2024-02-21_10-03-12,223.8,0.92,195.9
2024-02-21_10-03-13,223.8,0.93,196.3
2024-02-21_10-03-14,223.9,0.93,196.5
2024-02-21_10-03-15,223.9,0.93,196.4
2024-02-21_10-03-16,223.9,0.93,196.4
2024-02-21_10-03-17,224.0,0.93,196.5
2024-02-21_10-03-18,224.0,0.93,196.5
2024-02-21_10-03-19,224.0,0.93,196.7
2024-02-21_10-03-20,223.8,0.93,196.4
2024-02-21_10-03-21,223.9,0.93,196.3
2024-02-21_10-03-22,223.9,0.92,195.8
2024-02-21_10-03-23,223.9,0.93,196.3
2024-02-21_10-03-24,223.9,0.93,196.3
2024-02-21_10-03-25,223.9,0.93,196.4
2024-02-21_10-03-26,223.8,0.93,196.2
2024-02-21_10-03-27,223.8,0.93,196.2
2024-02-21_10-03-29,223.8,0.93,196.2
2024-02-21_10-03-30,223.9,0.93,196.3
2024-02-21_10-03-31,223.9,0.93,196.3
2024-02-21_10-03-32,223.8,0.92,195.8
2024-02-21_10-03-33,223.8,0.93,196.3
2024-02-21_10-03-34,223.8,0.91,193.4
2024-02-21_10-03-35,223.9,0.89,187.8
2024-02-21_10-03-36,223.9,0.89,187.8
2024-02-21_10-03-37,223.7,0.89,187.0
2024-02-21_10-03-38,223.8,0.93,197.4
2024-02-21_10-03-39,223.7,0.93,197.4
2024-02-21_10-03-40,223.7,0.93,197.5
2024-02-21_10-03-41,223.6,0.93,197.4
2024-02-21_10-03-42,223.6,0.93,197.4
2024-02-21_10-03-43,223.5,0.96,202.2
2024-02-21_10-03-44,223.5,0.93,197.7
2024-02-21_10-03-46,223.6,0.93,197.4
2024-02-21_10-03-47,223.5,0.93,197.2
2024-02-21_10-03-48,223.5,0.93,197.6
2024-02-21_10-03-49,223.5,0.93,197.6
2024-02-21_10-03-50,223.4,0.93,197.5
2024-02-21_10-03-51,223.5,0.93,197.0
2024-02-21_10-03-52,223.4,0.93,197.3
2024-02-21_10-03-53,223.4,0.93,197.3
2024-02-21_10-03-54,223.3,0.93,197.2
2024-02-21_10-03-55,223.3,0.93,197.2
2024-02-21_10-03-56,223.3,0.93,197.2
2024-02-21_10-03-57,223.3,0.94,199.4
2024-02-21_10-03-58,223.5,0.93,196.4
2024-02-21_10-03-59,223.4,0.93,196.2
2024-02-21_10-04-00,223.5,0.93,196.7
2024-02-21_10-04-01,223.5,0.93,196.7
2024-02-21_10-04-02,223.5,0.93,196.6
2024-02-21_10-04-04,223.4,0.94,198.5
2024-02-21_10-04-05,223.5,0.93,197.5
2024-02-21_10-04-06,223.3,0.93,197.4
2024-02-21_10-04-07,223.4,0.93,197.3
2024-02-21_10-04-08,223.4,0.93,197.3
2024-02-21_10-04-09,223.4,0.93,197.0
2024-02-21_10-04-10,223.5,0.93,196.4
2024-02-21_10-04-11,223.4,0.93,196.3
2024-02-21_10-04-12,223.4,0.93,195.9
2024-02-21_10-04-13,223.4,0.93,196.0
2024-02-21_10-04-14,223.4,0.93,196.0
2024-02-21_10-04-15,223.3,0.92,195.6
2024-02-21_10-04-16,223.3,0.93,196.0
2024-02-21_10-04-17,223.4,0.93,196.3
2024-02-21_10-04-18,223.4,0.93,196.4
2024-02-21_10-04-19,223.4,0.93,196.4
2024-02-21_10-04-21,223.4,0.93,196.4
2024-02-21_10-04-22,223.4,0.93,196.0
2024-02-21_10-04-23,223.4,0.92,195.8
2024-02-21_10-04-24,223.3,0.93,196.0
2024-02-21_10-04-25,223.3,0.93,196.4
2024-02-21_10-04-26,223.3,0.93,196.4
2024-02-21_10-04-27,223.3,0.93,196.6
2024-02-21_10-04-28,223.2,0.93,197.1
2024-02-21_10-04-29,223.2,0.89,188.4
2024-02-21_10-04-30,223.2,0.89,187.8
2024-02-21_10-04-31,223.2,0.91,192.9
2024-02-21_10-04-32,223.2,0.91,192.9
2024-02-21_10-04-33,223.2,0.93,197.7
2024-02-21_10-04-34,223.2,0.93,197.7
2024-02-21_10-04-35,223.3,0.93,197.7
2024-02-21_10-04-36,223.3,0.93,197.9
2024-02-21_10-04-38,223.3,0.93,197.7
2024-02-21_10-04-39,223.3,0.93,197.7
2024-02-21_10-04-40,223.2,0.94,198.2
2024-02-21_10-04-41,223.2,0.94,197.9
2024-02-21_10-04-42,223.3,0.94,198.5
2024-02-21_10-04-43,223.3,0.94,199.0
2024-02-21_10-04-44,223.3,0.94,198.4
2024-02-21_10-04-45,223.3,0.94,198.4
2024-02-21_10-04-46,223.3,0.94,198.3
2024-02-21_10-04-47,223.4,0.94,197.7
2024-02-21_10-04-48,223.3,0.93,196.7
2024-02-21_10-04-49,223.3,0.94,198.7
2024-02-21_10-04-50,223.3,0.94,198.9
2024-02-21_10-04-51,223.3,0.94,198.9
2024-02-21_10-04-52,223.3,0.93,196.4
2024-02-21_10-04-53,223.3,0.94,197.9
2024-02-21_10-04-55,223.2,0.93,197.4
2024-02-21_10-04-56,223.3,0.93,197.5
2024-02-21_10-04-57,223.2,0.94,198.5
2024-02-21_10-04-58,223.2,0.94,198.5
2024-02-21_10-04-59,223.3,0.93,197.3
2024-02-21_10-05-00,223.4,0.93,197.1
2024-02-21_10-05-01,223.5,0.93,196.7
2024-02-21_10-05-02,223.5,0.93,196.8
2024-02-21_10-05-03,223.5,0.93,196.8
2024-02-21_10-05-04,223.5,0.93,196.8
2024-02-21_10-05-05,223.4,0.93,196.4
2024-02-21_10-05-06,223.4,0.93,196.2
2024-02-21_10-05-07,223.4,0.93,195.9
2024-02-21_10-05-08,223.4,0.93,196.2
2024-02-21_10-05-09,223.4,0.93,196.2
2024-02-21_10-05-10,223.4,0.92,195.8
2024-02-21_10-05-12,223.2,0.92,195.0
2024-02-21_10-05-13,223.3,0.93,195.8
2024-02-21_10-05-14,223.4,0.93,196.1
2024-02-21_10-05-15,223.5,0.92,195.9
2024-02-21_10-05-16,223.5,0.92,195.9
2024-02-21_10-05-17,223.5,0.93,196.6
2024-02-21_10-05-18,223.5,0.93,196.3
2024-02-21_10-05-19,223.5,0.93,196.2
2024-02-21_10-05-20,223.4,0.93,196.2
2024-02-21_10-05-21,223.3,0.93,196.0
2024-02-21_10-05-22,223.3,0.93,196.0
2024-02-21_10-05-23,223.3,0.92,194.3
2024-02-21_10-05-24,223.4,0.89,187.5
2024-02-21_10-05-25,223.4,0.88,186.4
2024-02-21_10-05-26,223.3,0.92,194.2
2024-02-21_10-05-27,223.2,0.93,197.1
2024-02-21_10-05-29,223.2,0.93,197.1
2024-02-21_10-05-30,223.2,0.93,197.1
2024-02-21_10-05-31,223.2,0.93,197.1
2024-02-21_10-05-32,223.2,0.93,197.3
2024-02-21_10-05-33,223.2,0.93,197.8
2024-02-21_10-05-34,223.3,0.93,197.9
2024-02-21_10-05-35,223.3,0.93,197.9
2024-02-21_10-05-36,223.3,0.93,197.4
2024-02-21_10-05-37,223.3,0.93,197.0
2024-02-21_10-05-38,223.3,0.94,198.1
2024-02-21_10-05-39,223.4,0.93,197.7
2024-02-21_10-05-40,223.4,0.93,197.0
2024-02-21_10-05-41,223.4,0.93,197.0
2024-02-21_10-05-42,223.3,0.93,197.3
2024-02-21_10-05-43,223.3,0.93,197.5
2024-02-21_10-05-44,223.2,0.93,197.4
2024-02-21_10-05-46,223.2,0.93,197.1
2024-02-21_10-05-47,223.2,0.93,197.5
2024-02-21_10-05-48,223.2,0.93,197.5
2024-02-21_10-05-49,223.2,0.93,197.2
2024-02-21_10-05-50,223.2,0.94,197.9
2024-02-21_10-05-51,223.2,0.93,197.2
2024-02-21_10-05-52,223.3,0.93,197.2
2024-02-21_10-05-53,223.3,0.93,197.2
2024-02-21_10-05-54,223.2,0.93,197.4
2024-02-21_10-05-55,223.2,0.93,197.1
2024-02-21_10-05-56,223.3,0.93,196.7
2024-02-21_10-05-57,223.2,0.93,197.1
2024-02-21_10-05-58,223.3,0.94,199.2
2024-02-21_10-05-59,223.3,0.94,199.2
2024-02-21_10-06-00,223.3,0.93,196.4
2024-02-21_10-06-01,223.4,0.93,196.1
2024-02-21_10-06-03,223.4,0.93,196.3
2024-02-21_10-06-04,223.3,0.93,196.4
2024-02-21_10-06-05,223.3,0.93,196.2
2024-02-21_10-06-06,223.3,0.93,196.2
2024-02-21_10-06-07,223.3,0.93,196.4
2024-02-21_10-06-08,223.3,0.93,195.8
2024-02-21_10-06-09,223.3,0.93,195.8
2024-02-21_10-06-10,223.4,0.92,195.3
2024-02-21_10-06-11,223.4,0.92,195.1
2024-02-21_10-06-12,223.4,0.92,195.1
2024-02-21_10-06-13,223.4,0.93,196.5
2024-02-21_10-06-14,223.4,0.94,200.4
2024-02-21_10-06-15,223.3,0.93,196.5
2024-02-21_10-06-16,223.4,0.93,196.4
2024-02-21_10-06-17,223.5,0.9,191.0
2024-02-21_10-06-18,223.5,0.9,191.0
2024-02-21_10-06-20,223.5,0.89,187.8
2024-02-21_10-06-21,223.4,0.9,189.6
2024-02-21_10-06-22,223.4,0.94,198.0
2024-02-21_10-06-23,223.4,0.93,197.8
2024-02-21_10-06-24,223.4,0.94,198.5
2024-02-21_10-06-25,223.4,0.94,198.5
2024-02-21_10-06-26,223.4,0.93,197.5
2024-02-21_10-06-27,223.5,0.93,197.3
2024-02-21_10-06-28,223.5,0.93,197.2
2024-02-21_10-06-29,223.5,0.93,197.3
2024-02-21_10-06-30,223.6,0.93,196.5
2024-02-21_10-06-31,223.6,0.93,196.5
2024-02-21_10-06-32,223.6,0.93,196.7
2024-02-21_10-06-33,223.6,0.93,197.2
2024-02-21_10-06-34,223.6,0.93,197.1
2024-02-21_10-06-35,223.6,0.93,196.7
2024-02-21_10-06-36,223.6,0.93,196.7
2024-02-21_10-06-38,223.6,0.93,196.8
2024-02-21_10-06-39,223.6,0.93,196.9
2024-02-21_10-06-40,223.6,0.93,196.9
2024-02-21_10-06-41,223.6,0.93,196.4
2024-02-21_10-06-42,223.6,0.93,196.7
2024-02-21_10-06-43,223.6,0.93,196.7
2024-02-21_10-06-44,223.4,0.93,196.7
2024-02-21_10-06-45,223.4,0.93,196.9
2024-02-21_10-06-46,223.5,0.93,196.5
2024-02-21_10-06-47,223.5,0.93,196.8
2024-02-21_10-06-48,223.5,0.93,196.6
2024-02-21_10-06-49,223.5,0.93,196.6
2024-02-21_10-06-50,223.6,0.93,196.8
2024-02-21_10-06-51,223.7,0.93,196.2
2024-02-21_10-06-52,223.8,0.93,196.2
2024-02-21_10-06-53,223.7,0.93,196.1
2024-02-21_10-06-55,223.8,0.93,196.5
2024-02-21_10-06-56,223.8,0.93,196.5
2024-02-21_10-06-57,223.8,0.93,196.8
2024-02-21_10-06-58,223.8,0.93,196.7
2024-02-21_10-06-59,223.8,0.94,199.2
2024-02-21_10-07-00,223.9,0.93,197.2
2024-02-21_10-07-01,223.8,0.93,196.4
2024-02-21_10-07-02,223.8,0.93,196.4
2024-02-21_10-07-03,223.7,0.93,196.2
2024-02-21_10-07-04,223.7,0.92,195.8
2024-02-21_10-07-05,223.7,0.92,195.8
2024-02-21_10-07-06,223.6,0.93,196.4
2024-02-21_10-07-07,223.6,0.93,196.4
2024-02-21_10-07-08,223.6,0.93,196.4
2024-02-21_10-07-09,223.6,0.93,196.3
2024-02-21_10-07-10,223.6,0.93,196.1
2024-02-21_10-07-12,223.6,0.92,195.8
2024-02-21_10-07-13,223.7,0.89,188.6
2024-02-21_10-07-14,223.7,0.89,187.6
2024-02-21_10-07-15,223.7,0.89,187.6
2024-02-21_10-07-16,223.7,0.91,192.1
2024-02-21_10-07-17,223.8,0.93,197.9
2024-02-21_10-07-18,223.8,0.93,198.3
2024-02-21_10-07-19,223.8,0.94,198.4
2024-02-21_10-07-20,223.8,0.94,198.0
2024-02-21_10-07-21,223.7,0.93,198.0
2024-02-21_10-07-22,223.7,0.93,198.2
2024-02-21_10-07-23,223.6,0.93,197.7
2024-02-21_10-07-24,223.7,0.93,197.7
2024-02-21_10-07-25,223.7,0.93,197.0
2024-02-21_10-07-26,223.7,0.93,197.0
2024-02-21_10-07-27,223.7,0.93,197.4
2024-02-21_10-07-29,223.6,0.93,197.3
2024-02-21_10-07-30,223.7,0.93,197.3
2024-02-21_10-07-31,223.6,0.93,196.9
2024-02-21_10-07-32,223.6,0.94,198.2
2024-02-21_10-07-33,223.6,0.94,198.2
2024-02-21_10-07-34,223.5,0.93,197.1
2024-02-21_10-07-35,223.6,0.93,197.5
2024-02-21_10-07-36,223.5,0.93,196.7
2024-02-21_10-07-37,223.6,0.93,197.0
2024-02-21_10-07-38,223.5,0.93,197.2
2024-02-21_10-07-39,223.5,0.93,197.2
2024-02-21_10-07-40,223.6,0.93,197.2
2024-02-21_10-07-41,223.6,0.93,196.8
2024-02-21_10-07-42,223.7,0.93,197.2
2024-02-21_10-07-43,223.7,0.93,197.5
2024-02-21_10-07-44,223.6,0.94,198.3
2024-02-21_10-07-46,223.6,0.94,198.3
2024-02-21_10-07-47,223.6,0.94,198.5
2024-02-21_10-07-48,223.7,0.94,198.4
2024-02-21_10-07-49,223.6,0.94,198.7
2024-02-21_10-07-50,223.6,0.94,198.5
2024-02-21_10-07-51,223.7,0.93,197.5
2024-02-21_10-07-52,223.7,0.93,197.5
2024-02-21_10-07-53,223.7,0.94,198.0
2024-02-21_10-07-54,223.7,0.93,197.6
2024-02-21_10-07-55,223.7,0.94,198.0
2024-02-21_10-07-56,223.8,0.94,198.1
2024-02-21_10-07-57,223.8,0.93,198.1
2024-02-21_10-07-58,223.8,0.93,198.1
2024-02-21_10-07-59,223.7,0.93,197.2
2024-02-21_10-08-00,223.6,0.94,199.5
2024-02-21_10-08-01,223.5,0.93,196.6
2024-02-21_10-08-03,223.5,0.95,201.1
2024-02-21_10-08-04,223.5,0.93,197.0
2024-02-21_10-08-05,223.5,0.93,197.0
2024-02-21_10-08-06,223.5,0.95,201.3
2024-02-21_10-08-07,223.4,0.93,196.7
2024-02-21_10-08-08,223.5,0.89,187.8
2024-02-21_10-08-09,223.4,0.89,187.8
2024-02-21_10-08-10,223.4,0.89,187.8
2024-02-21_10-08-11,223.5,0.93,196.2
2024-02-21_10-08-12,223.4,0.93,197.7
2024-02-21_10-08-13,223.5,0.93,197.7
2024-02-21_10-08-14,223.6,0.93,197.8
2024-02-21_10-08-15,223.6,0.94,199.2
2024-02-21_10-08-16,223.6,0.94,199.2
2024-02-21_10-08-17,223.7,0.94,198.4
2024-02-21_10-08-18,223.7,0.93,197.3
2024-02-21_10-08-19,223.7,0.93,197.7
2024-02-21_10-08-21,223.6,0.93,197.9
2024-02-21_10-08-22,223.5,0.93,197.7
2024-02-21_10-08-23,223.5,0.93,197.7
2024-02-21_10-08-24,223.5,0.94,198.3
2024-02-21_10-08-25,223.4,0.93,197.1
2024-02-21_10-08-26,223.4,0.93,197.7
2024-02-21_10-08-27,223.5,0.93,197.7
2024-02-21_10-08-28,223.4,0.94,198.0
2024-02-21_10-08-29,223.4,0.94,198.0
2024-02-21_10-08-30,223.3,0.94,199.0
2024-02-21_10-08-31,223.4,0.93,197.8
2024-02-21_10-08-32,223.5,0.93,197.3
2024-02-21_10-08-33,223.3,0.93,197.1
2024-02-21_10-08-34,223.4,0.93,196.9
2024-02-21_10-08-35,223.4,0.93,196.9
2024-02-21_10-08-36,223.5,0.93,196.6
2024-02-21_10-08-38,223.5,0.93,197.0
2024-02-21_10-08-39,223.5,0.93,197.4
2024-02-21_10-08-40,223.4,0.93,197.1
2024-02-21_10-08-41,223.4,0.95,200.9
2024-02-21_10-08-42,223.4,0.95,200.9
2024-02-21_10-08-43,223.5,0.93,197.3
2024-02-21_10-08-44,223.6,0.93,196.5
2024-02-21_10-08-45,223.5,0.93,196.2
2024-02-21_10-08-46,223.4,0.93,195.8
2024-02-21_10-08-47,223.4,0.93,196.4
2024-02-21_10-08-48,223.4,0.93,196.4
2024-02-21_10-08-49,223.4,0.93,195.9
2024-02-21_10-08-50,223.4,0.93,195.9
2024-02-21_10-08-51,223.4,0.92,195.5
2024-02-21_10-08-52,223.5,0.93,196.0
2024-02-21_10-08-53,223.5,0.93,196.0
2024-02-21_10-08-55,223.2,0.93,195.7
2024-02-21_10-08-56,223.3,0.93,195.8
2024-02-21_10-08-57,223.4,0.92,195.7
2024-02-21_10-08-58,223.2,0.92,195.6
2024-02-21_10-08-59,223.2,0.93,195.8
2024-02-21_10-09-00,223.2,0.93,195.8
2024-02-21_10-09-01,223.2,0.93,197.4
2024-02-21_10-09-02,223.1,0.9,190.4
2024-02-21_10-09-03,223.2,0.89,187.0
2024-02-21_10-09-04,223.2,0.9,189.5
2024-02-21_10-09-05,223.2,0.93,197.0
2024-02-21_10-09-06,223.2,0.93,197.0
2024-02-21_10-09-07,223.1,0.93,197.5
2024-02-21_10-09-08,223.6,0.93,197.9
2024-02-21_10-09-09,223.4,0.93,197.9
2024-02-21_10-09-10,223.4,0.93,197.6
2024-02-21_10-09-12,223.5,0.93,197.5
2024-02-21_10-09-13,223.5,0.93,197.5
2024-02-21_10-09-14,223.5,0.93,196.6
2024-02-21_10-09-15,223.5,0.93,197.5
2024-02-21_10-09-16,223.4,0.93,196.8
2024-02-21_10-09-17,223.5,0.93,197.0
2024-02-21_10-09-18,223.6,0.93,197.2
2024-02-21_10-09-19,223.6,0.93,197.2
2024-02-21_10-09-20,223.6,0.93,197.1
2024-02-21_10-09-21,223.7,0.93,197.2
2024-02-21_10-09-22,223.6,0.93,197.0
2024-02-21_10-09-23,223.7,0.93,197.2
2024-02-21_10-09-24,223.6,0.93,197.3
2024-02-21_10-09-25,223.6,0.93,197.3
2024-02-21_10-09-26,223.5,0.93,196.9
2024-02-21_10-09-27,223.5,0.93,197.2
2024-02-21_10-09-29,223.5,0.93,197.2
2024-02-21_10-09-30,223.5,0.93,197.5
2024-02-21_10-09-31,223.4,0.93,197.5
2024-02-21_10-09-32,223.4,0.93,197.5
2024-02-21_10-09-33,223.4,0.93,197.4
2024-02-21_10-09-34,223.4,0.93,197.3
2024-02-21_10-09-35,223.4,0.93,197.1
2024-02-21_10-09-36,223.5,0.93,197.0
2024-02-21_10-09-37,223.5,0.93,197.0
2024-02-21_10-09-38,223.4,0.93,197.0
2024-02-21_10-09-39,223.4,0.93,196.8
2024-02-21_10-09-40,223.5,0.93,197.6
2024-02-21_10-09-41,223.5,0.93,197.3
2024-02-21_10-09-42,223.4,0.93,197.0
2024-02-21_10-09-43,223.4,0.93,197.0
2024-02-21_10-09-44,223.4,0.93,196.8
2024-02-21_10-09-46,223.5,0.93,196.5
2024-02-21_10-09-47,223.5,0.93,197.0
2024-02-21_10-09-48,223.5,0.93,197.7
2024-02-21_10-09-49,223.6,0.93,196.6
2024-02-21_10-09-50,223.6,0.93,196.6
2024-02-21_10-09-51,223.5,0.93,196.1
2024-02-21_10-09-52,223.5,0.93,196.8
2024-02-21_10-09-53,223.6,0.93,196.6
