Timestamp,Voltage,Current,Power
2024-02-19_21-02-00,234.1,0.61,128.3
2024-02-19_21-02-01,234.1,0.61,128.3
2024-02-19_21-02-02,234.2,0.61,128.5
2024-02-19_21-02-03,234.2,0.61,127.6
2024-02-19_21-02-05,234.2,0.61,128.3
2024-02-19_21-02-06,234.2,0.61,127.6
2024-02-19_21-02-07,234.2,0.61,128.4
2024-02-19_21-02-08,234.2,0.61,128.4
2024-02-19_21-02-09,234.2,0.61,127.7
2024-02-19_21-02-10,234.1,0.61,129.2
2024-02-19_21-02-11,234.1,0.61,128.6
2024-02-19_21-02-12,234.2,0.61,128.7
2024-02-19_21-02-13,234.2,0.61,129.0
2024-02-19_21-02-14,234.2,0.61,129.0
2024-02-19_21-02-15,234.2,0.61,128.5
2024-02-19_21-02-16,234.2,0.61,127.7
2024-02-19_21-02-17,234.1,0.61,127.7
2024-02-19_21-02-18,234.0,0.61,127.7
2024-02-19_21-02-19,234.0,0.61,127.6
2024-02-19_21-02-20,234.0,0.61,127.6
2024-02-19_21-02-22,234.1,0.61,129.5
2024-02-19_21-02-23,234.1,0.61,127.8
2024-02-19_21-02-24,234.1,0.61,127.2
2024-02-19_21-02-25,234.0,0.61,127.6
2024-02-19_21-02-26,234.1,0.61,128.0
2024-02-19_21-02-27,234.1,0.61,128.0
2024-02-19_21-02-28,234.1,0.61,127.9
2024-02-19_21-02-29,234.1,0.61,127.4
2024-02-19_21-02-30,234.1,0.61,128.0
2024-02-19_21-02-31,234.1,0.61,127.8
2024-02-19_21-02-32,234.1,0.61,127.6
2024-02-19_21-02-33,234.1,0.61,127.6
2024-02-19_21-02-34,234.1,0.61,127.5
2024-02-19_21-02-35,234.1,0.61,127.5
2024-02-19_21-02-36,234.1,0.61,127.8
2024-02-19_21-02-37,234.1,0.61,128.5
2024-02-19_21-02-39,234.1,0.61,127.9
2024-02-19_21-02-40,234.1,0.61,127.9
2024-02-19_21-02-41,234.1,0.61,127.7
2024-02-19_21-02-42,234.1,0.61,128.7
2024-02-19_21-02-43,234.2,0.62,131.1
2024-02-19_21-02-44,234.1,0.6,126.1
2024-02-19_21-02-45,234.1,0.6,126.1
2024-02-19_21-02-46,234.0,0.6,124.7
2024-02-19_21-02-47,234.0,0.6,125.0
2024-02-19_21-02-48,234.0,0.6,125.2
2024-02-19_21-02-49,234.2,0.59,124.1
2024-02-19_21-02-50,234.2,0.6,124.9
2024-02-19_21-02-51,234.2,0.6,124.9
2024-02-19_21-02-52,234.3,0.59,124.3
2024-02-19_21-02-53,234.3,0.59,124.0
2024-02-19_21-02-54,234.2,0.61,128.5
2024-02-19_21-02-56,234.3,0.59,124.5
2024-02-19_21-02-57,234.3,0.6,125.3
2024-02-19_21-02-58,234.3,0.6,125.3
2024-02-19_21-02-59,234.4,0.6,124.9
2024-02-19_21-03-00,234.4,0.6,125.4
2024-02-19_21-03-01,234.3,0.61,127.2
2024-02-19_21-03-02,234.3,0.6,125.5
2024-02-19_21-03-03,234.4,0.62,131.4
2024-02-19_21-03-04,234.4,0.62,131.4
2024-02-19_21-03-05,234.4,0.63,133.8
2024-02-19_21-03-06,234.4,0.65,138.6
2024-02-19_21-03-07,234.5,0.6,126.5
2024-02-19_21-03-08,234.4,0.6,125.6
2024-02-19_21-03-09,234.4,0.6,125.0
2024-02-19_21-03-10,234.4,0.6,125.0
2024-02-19_21-03-11,234.4,0.6,127.0
2024-02-19_21-03-13,234.5,0.6,125.8
2024-02-19_21-03-14,234.5,0.6,125.0
2024-02-19_21-03-15,234.4,0.6,126.5
2024-02-19_21-03-16,234.4,0.6,125.1
2024-02-19_21-03-17,234.4,0.6,125.1
2024-02-19_21-03-18,234.4,0.61,127.2
2024-02-19_21-03-19,234.4,0.6,126.5
2024-02-19_21-03-20,234.3,0.6,126.2
2024-02-19_21-03-21,234.2,0.6,125.0
2024-02-19_21-03-22,234.1,0.6,125.9
2024-02-19_21-03-23,234.1,0.6,125.9
2024-02-19_21-03-24,234.0,0.6,125.2
2024-02-19_21-03-25,234.1,0.6,125.2
2024-02-19_21-03-26,234.1,0.6,125.7
2024-02-19_21-03-27,234.2,0.6,125.6
2024-02-19_21-03-28,234.2,0.6,125.6
2024-02-19_21-03-30,234.2,0.6,125.5
2024-02-19_21-03-31,234.2,0.6,125.4
2024-02-19_21-03-32,234.1,0.6,126.7
2024-02-19_21-03-33,233.9,0.6,125.1
2024-02-19_21-03-34,234.0,0.6,125.5
2024-02-19_21-03-35,234.0,0.6,125.5
2024-02-19_21-03-36,234.1,0.6,125.4
2024-02-19_21-03-37,234.1,0.6,125.5
2024-02-19_21-03-38,234.0,0.6,125.2
2024-02-19_21-03-39,233.9,0.6,125.1
2024-02-19_21-03-40,233.9,0.6,125.0
2024-02-19_21-03-41,233.9,0.6,125.0
2024-02-19_21-03-42,233.5,0.6,125.0
2024-02-19_21-03-43,233.5,0.6,125.4
2024-02-19_21-03-44,233.7,0.6,125.3
2024-02-19_21-03-45,233.6,0.6,125.4
2024-02-19_21-03-47,233.7,0.6,125.4
2024-02-19_21-03-48,233.7,0.6,125.4
2024-02-19_21-03-49,233.6,0.6,125.5
2024-02-19_21-03-50,233.7,0.6,125.0
2024-02-19_21-03-51,233.7,0.6,125.5
2024-02-19_21-03-52,233.8,0.6,125.6
2024-02-19_21-03-53,234.0,0.6,125.7
2024-02-19_21-03-54,234.0,0.6,125.7
2024-02-19_21-03-55,233.9,0.63,132.6
2024-02-19_21-03-56,234.0,0.6,125.7
2024-02-19_21-03-57,234.0,0.6,125.6
2024-02-19_21-03-58,234.0,0.6,125.7
2024-02-19_21-03-59,234.1,0.6,125.7
2024-02-19_21-04-00,234.1,0.6,125.7
2024-02-19_21-04-01,234.0,0.61,126.6
2024-02-19_21-04-02,233.9,0.6,125.6
2024-02-19_21-04-03,233.9,0.6,124.9
2024-02-19_21-04-05,233.9,0.59,124.4
2024-02-19_21-04-06,233.8,0.6,125.5
2024-02-19_21-04-07,233.8,0.6,125.5
2024-02-19_21-04-08,233.9,0.6,125.4
2024-02-19_21-04-09,233.6,0.6,124.6
2024-02-19_21-04-10,233.7,0.6,124.7
2024-02-19_21-04-11,233.7,0.6,125.4
2024-02-19_21-04-12,233.7,0.6,125.4
2024-02-19_21-04-13,233.7,0.6,125.1
2024-02-19_21-04-14,233.7,0.6,124.8
2024-02-19_21-04-15,233.9,0.61,127.0
2024-02-19_21-04-16,234.0,0.6,125.1
2024-02-19_21-04-17,234.0,0.59,124.3
2024-02-19_21-04-18,234.0,0.59,124.3
2024-02-19_21-04-19,234.0,0.6,124.9
2024-02-19_21-04-20,234.0,0.59,124.4
2024-02-19_21-04-22,234.0,0.6,125.0
2024-02-19_21-04-23,234.0,0.6,125.4
2024-02-19_21-04-24,234.2,0.6,125.3
2024-02-19_21-04-25,234.2,0.6,125.3
2024-02-19_21-04-26,234.2,0.59,124.5
2024-02-19_21-04-27,234.2,0.6,125.3
2024-02-19_21-04-28,234.1,0.59,124.3
2024-02-19_21-04-29,234.1,0.59,124.5
2024-02-19_21-04-30,234.1,0.59,124.0
2024-02-19_21-04-31,234.1,0.59,124.0
2024-02-19_21-04-32,234.1,0.6,124.8
2024-02-19_21-04-33,234.1,0.6,124.9
2024-02-19_21-04-34,234.0,0.59,124.1
2024-02-19_21-04-35,234.0,0.59,124.3
2024-02-19_21-04-36,234.1,0.59,124.5
2024-02-19_21-04-37,234.1,0.59,124.4
2024-02-19_21-04-39,234.1,0.59,124.4
2024-02-19_21-04-40,234.1,0.6,125.1
2024-02-19_21-04-41,234.1,0.59,124.2
2024-02-19_21-04-42,234.1,0.6,124.9
2024-02-19_21-04-43,234.1,0.6,124.6
2024-02-19_21-04-44,234.0,0.6,124.5
2024-02-19_21-04-45,234.0,0.6,124.5
2024-02-19_21-04-46,234.0,0.6,125.2
2024-02-19_21-04-47,234.0,0.6,125.9
2024-02-19_21-04-48,234.1,0.6,124.9
2024-02-19_21-04-49,234.1,0.59,124.5
2024-02-19_21-04-50,234.1,0.59,124.5
2024-02-19_21-04-51,234.1,0.6,125.1
2024-02-19_21-04-52,234.1,0.6,124.7
2024-02-19_21-04-53,234.1,0.59,124.3
2024-02-19_21-04-54,234.0,0.61,128.3
2024-02-19_21-04-56,234.0,0.6,125.0
2024-02-19_21-04-57,234.0,0.6,125.0
2024-02-19_21-04-58,234.0,0.6,124.6
2024-02-19_21-04-59,234.0,0.59,124.4
2024-02-19_21-05-00,233.8,0.59,124.0
2024-02-19_21-05-01,234.0,0.6,125.6
2024-02-19_21-05-02,234.0,0.6,125.6
2024-02-19_21-05-03,234.0,0.6,124.9
2024-02-19_21-05-04,234.0,0.59,124.4
2024-02-19_21-05-05,234.0,0.6,124.2
2024-02-19_21-05-06,234.0,0.6,125.3
2024-02-19_21-05-07,234.0,0.6,125.4
2024-02-19_21-05-08,234.0,0.6,125.4
2024-02-19_21-05-09,234.0,0.59,124.5
2024-02-19_21-05-10,234.1,0.59,124.5
2024-02-19_21-05-11,234.0,0.61,127.2
2024-02-19_21-05-13,234.0,0.6,125.7
2024-02-19_21-05-14,234.1,0.59,124.4
2024-02-19_21-05-15,234.1,0.6,124.7
2024-02-19_21-05-16,234.1,0.6,124.7
2024-02-19_21-05-17,234.1,0.6,125.5
2024-02-19_21-05-18,234.0,0.6,125.8
2024-02-19_21-05-19,233.8,0.6,125.5
2024-02-19_21-05-20,233.7,0.6,124.5
2024-02-19_21-05-21,233.7,0.6,124.7
2024-02-19_21-05-22,233.7,0.6,124.7
2024-02-19_21-05-23,233.7,0.6,124.6
2024-02-19_21-05-24,233.8,0.6,125.9
2024-02-19_21-05-25,233.8,0.62,130.3
2024-02-19_21-05-26,233.8,0.61,128.9
2024-02-19_21-05-27,233.6,0.61,128.6
2024-02-19_21-05-28,233.6,0.61,128.6
2024-02-19_21-05-30,233.8,0.61,128.2
2024-02-19_21-05-31,233.7,0.61,128.2
2024-02-19_21-05-32,233.5,0.62,128.9
2024-02-19_21-05-33,233.5,0.61,128.0
2024-02-19_21-05-34,233.5,0.61,128.1
2024-02-19_21-05-35,233.5,0.61,128.1
2024-02-19_21-05-36,233.5,0.63,133.4
2024-02-19_21-05-37,233.5,0.61,128.8
2024-02-19_21-05-38,233.5,0.61,128.5
2024-02-19_21-05-39,233.7,0.62,129.3
2024-02-19_21-05-40,233.7,0.62,129.3
2024-02-19_21-05-41,233.7,0.61,128.7
2024-02-19_21-05-42,233.7,0.61,129.0
2024-02-19_21-05-43,233.7,0.61,128.5
2024-02-19_21-05-44,233.8,0.61,128.4
2024-02-19_21-05-45,233.9,0.61,128.9
2024-02-19_21-05-47,233.9,0.61,128.9
2024-02-19_21-05-48,233.9,0.63,132.7
2024-02-19_21-05-49,234.0,0.61,128.7
2024-02-19_21-05-50,233.8,0.61,128.8
2024-02-19_21-05-51,233.6,0.61,128.5
2024-02-19_21-05-52,233.5,0.61,128.1
2024-02-19_21-05-53,233.5,0.61,128.1
2024-02-19_21-05-54,233.5,0.61,128.0
2024-02-19_21-05-55,233.5,0.63,131.4
2024-02-19_21-05-56,233.4,0.63,131.5
2024-02-19_21-05-57,233.5,0.61,128.6
2024-02-19_21-05-58,233.5,0.62,129.4
2024-02-19_21-05-59,233.5,0.62,129.4
2024-02-19_21-06-00,233.4,0.61,128.8
2024-02-19_21-06-01,233.5,0.62,130.6
2024-02-19_21-06-02,233.4,0.62,129.3
2024-02-19_21-06-04,233.4,0.61,128.6
2024-02-19_21-06-05,233.2,0.61,128.2
2024-02-19_21-06-06,233.2,0.61,128.2
2024-02-19_21-06-07,233.2,0.64,133.8
2024-02-19_21-06-08,233.3,0.63,132.5
2024-02-19_21-06-09,233.2,0.65,137.1
2024-02-19_21-06-10,233.3,0.65,137.8
2024-02-19_21-06-11,233.3,0.62,129.0
2024-02-19_21-06-12,233.3,0.62,129.0
2024-02-19_21-06-13,233.3,0.62,129.6
2024-02-19_21-06-14,233.4,0.61,128.3
2024-02-19_21-06-15,233.3,0.62,129.9
2024-02-19_21-06-16,233.2,0.61,128.5
2024-02-19_21-06-17,233.3,0.62,128.8
2024-02-19_21-06-18,233.3,0.62,128.8
2024-02-19_21-06-19,233.3,0.62,129.5
2024-02-19_21-06-21,233.3,0.62,129.1
2024-02-19_21-06-22,233.3,0.61,128.3
2024-02-19_21-06-23,233.3,0.61,128.5
2024-02-19_21-06-24,233.3,0.61,128.5
2024-02-19_21-06-25,233.4,0.61,127.8
2024-02-19_21-06-26,233.4,0.61,128.3
2024-02-19_21-06-27,233.4,0.61,128.5
2024-02-19_21-06-28,233.4,0.62,129.5
2024-02-19_21-06-29,233.4,0.62,129.2
2024-02-19_21-06-30,233.4,0.62,129.2
2024-02-19_21-06-31,233.5,0.61,128.5
2024-02-19_21-06-32,233.4,0.61,128.4
2024-02-19_21-06-33,233.4,0.61,128.2
2024-02-19_21-06-34,233.5,0.61,128.4
2024-02-19_21-06-35,233.4,0.62,129.2
2024-02-19_21-06-36,233.4,0.62,129.2
2024-02-19_21-06-37,233.4,0.61,128.9
2024-02-19_21-06-39,233.4,0.61,128.4
2024-02-19_21-06-40,233.4,0.6,125.7
2024-02-19_21-06-41,233.5,0.59,123.9
2024-02-19_21-06-42,233.5,0.6,124.9
2024-02-19_21-06-43,233.5,0.6,124.9
2024-02-19_21-06-44,233.5,0.6,124.9
2024-02-19_21-06-45,233.4,0.59,124.1
2024-02-19_21-06-46,233.3,0.6,124.6
2024-02-19_21-06-47,233.3,0.6,124.8
2024-02-19_21-06-48,233.2,0.65,136.3
2024-02-19_21-06-49,233.2,0.65,136.3
2024-02-19_21-06-50,233.4,0.61,128.2
2024-02-19_21-06-51,233.7,0.61,127.0
2024-02-19_21-06-52,233.6,0.6,126.4
2024-02-19_21-06-53,233.5,0.62,130.6
2024-02-19_21-06-54,233.6,0.61,128.8
2024-02-19_21-06-56,233.6,0.61,128.8
2024-02-19_21-06-57,233.6,0.63,132.5
2024-02-19_21-06-58,233.6,0.61,128.3
2024-02-19_21-06-59,233.6,0.62,129.3
2024-02-19_21-07-00,233.6,0.6,126.3
2024-02-19_21-07-01,233.6,0.6,126.3
2024-02-19_21-07-02,233.6,0.6,126.3
2024-02-19_21-07-03,233.6,0.6,124.9
2024-02-19_21-07-04,233.6,0.6,124.5
2024-02-19_21-07-05,233.5,0.6,126.7
2024-02-19_21-07-06,233.5,0.6,124.5
2024-02-19_21-07-07,233.5,0.6,124.5
2024-02-19_21-07-08,233.5,0.6,125.7
2024-02-19_21-07-09,233.5,0.6,125.7
2024-02-19_21-07-10,233.6,0.59,124.0
2024-02-19_21-07-11,233.5,0.6,124.4
2024-02-19_21-07-13,233.5,0.6,124.7
2024-02-19_21-07-14,233.5,0.6,124.7
2024-02-19_21-07-15,233.5,0.59,124.2
2024-02-19_21-07-16,233.4,0.6,124.9
2024-02-19_21-07-17,233.4,0.6,125.3
2024-02-19_21-07-18,233.4,0.6,124.9
2024-02-19_21-07-19,233.3,0.6,125.6
2024-02-19_21-07-20,233.3,0.6,125.6
2024-02-19_21-07-21,233.2,0.6,125.7
2024-02-19_21-07-22,233.3,0.6,124.7
2024-02-19_21-07-23,233.2,0.6,124.5
2024-02-19_21-07-24,233.2,0.6,125.0
2024-02-19_21-07-25,233.4,0.59,124.2
2024-02-19_21-07-26,233.4,0.59,124.2
2024-02-19_21-07-27,233.3,0.6,125.4
2024-02-19_21-07-28,233.4,0.6,124.8
2024-02-19_21-07-30,233.4,0.6,125.0
2024-02-19_21-07-31,233.4,0.6,124.5
2024-02-19_21-07-32,233.4,0.6,124.4
2024-02-19_21-07-33,233.4,0.6,124.4
2024-02-19_21-07-34,233.4,0.59,124.0
2024-02-19_21-07-35,233.4,0.59,123.9
2024-02-19_21-07-36,233.5,0.59,124.0
2024-02-19_21-07-37,233.4,0.59,123.7
2024-02-19_21-07-38,233.4,0.59,124.0
2024-02-19_21-07-39,233.4,0.59,124.0
2024-02-19_21-07-40,233.3,0.6,124.8
2024-02-19_21-07-41,233.4,0.61,127.7
2024-02-19_21-07-42,233.4,0.6,124.8
2024-02-19_21-07-43,233.4,0.6,124.4
2024-02-19_21-07-44,233.3,0.6,124.3
2024-02-19_21-07-45,233.3,0.6,124.3
2024-02-19_21-07-47,233.2,0.6,124.2
2024-02-19_21-07-48,233.2,0.6,125.4
2024-02-19_21-07-49,233.3,0.59,124.0
2024-02-19_21-07-50,233.3,0.6,124.8
2024-02-19_21-07-51,233.3,0.61,128.1
2024-02-19_21-07-52,233.3,0.61,128.1
2024-02-19_21-07-53,233.1,0.61,128.9
2024-02-19_21-07-54,233.2,0.6,125.3
2024-02-19_21-07-55,233.3,0.6,124.9
2024-02-19_21-07-56,233.1,0.63,131.9
2024-02-19_21-07-57,233.1,0.63,131.9
2024-02-19_21-07-58,233.1,0.6,124.7
2024-02-19_21-07-59,233.1,0.6,124.2
2024-02-19_21-08-00,233.0,0.61,126.9
2024-02-19_21-08-01,233.1,0.6,125.4
2024-02-19_21-08-02,233.1,0.6,124.2
2024-02-19_21-08-04,233.1,0.6,124.2
2024-02-19_21-08-05,233.0,0.6,124.7
2024-02-19_21-08-06,233.0,0.6,125.0
2024-02-19_21-08-07,233.0,0.6,126.2
2024-02-19_21-08-08,233.0,0.6,124.8
2024-02-19_21-08-09,233.0,0.6,124.4
2024-02-19_21-08-10,233.0,0.6,124.4
2024-02-19_21-08-11,233.0,0.6,125.0
2024-02-19_21-08-12,233.0,0.6,125.4
2024-02-19_21-08-13,233.0,0.6,124.7
2024-02-19_21-08-14,233.0,0.6,124.5
2024-02-19_21-08-15,233.0,0.6,124.8
2024-02-19_21-08-16,233.0,0.6,124.8
2024-02-19_21-08-17,233.0,0.6,125.2
2024-02-19_21-08-18,233.0,0.6,124.6
2024-02-19_21-08-19,233.0,0.6,125.1
2024-02-19_21-08-21,233.0,0.6,125.6
2024-02-19_21-08-22,232.9,0.6,125.6
2024-02-19_21-08-23,232.9,0.6,125.6
2024-02-19_21-08-24,232.9,0.6,125.2
2024-02-19_21-08-25,233.0,0.6,125.0
2024-02-19_21-08-26,233.1,0.59,123.7
2024-02-19_21-08-27,233.0,0.6,124.3
2024-02-19_21-08-28,233.0,0.6,124.8
2024-02-19_21-08-29,233.0,0.6,124.8
2024-02-19_21-08-30,233.0,0.6,124.7
2024-02-19_21-08-31,233.0,0.6,124.0
2024-02-19_21-08-32,233.0,0.6,124.9
2024-02-19_21-08-33,233.0,0.6,125.4
2024-02-19_21-08-34,233.0,0.6,124.6
2024-02-19_21-08-35,233.0,0.6,124.6
2024-02-19_21-08-36,233.0,0.6,124.9
2024-02-19_21-08-37,233.0,0.6,124.7
2024-02-19_21-08-39,233.0,0.6,124.4
2024-02-19_21-08-40,233.0,0.6,125.1
2024-02-19_21-08-41,233.0,0.6,125.1
2024-02-19_21-08-42,233.0,0.6,124.8
2024-02-19_21-08-43,233.0,0.6,125.9
2024-02-19_21-08-44,233.0,0.6,125.5
2024-02-19_21-08-45,233.1,0.6,125.5
2024-02-19_21-08-46,233.1,0.6,124.6
2024-02-19_21-08-47,233.1,0.6,124.6
2024-02-19_21-08-48,233.1,0.6,124.4
2024-02-19_21-08-49,233.2,0.6,124.3
2024-02-19_21-08-50,233.1,0.59,123.9
2024-02-19_21-08-51,233.1,0.6,124.4
2024-02-19_21-08-52,233.2,0.6,125.6
2024-02-19_21-08-53,233.2,0.6,125.6
2024-02-19_21-08-54,233.2,0.6,124.5
2024-02-19_21-08-56,233.0,0.6,126.1
2024-02-19_21-08-57,233.0,0.62,129.3
2024-02-19_21-08-58,233.0,0.61,128.2
2024-02-19_21-08-59,233.0,0.6,125.0
2024-02-19_21-09-00,233.0,0.6,125.0
2024-02-19_21-09-01,233.0,0.61,126.4
2024-02-19_21-09-02,232.9,0.6,126.2
2024-02-19_21-09-03,233.0,0.6,125.0
2024-02-19_21-09-04,233.0,0.6,125.1
2024-02-19_21-09-05,233.0,0.6,125.6
2024-02-19_21-09-06,233.0,0.6,125.6
2024-02-19_21-09-07,233.1,0.6,125.3
2024-02-19_21-09-08,233.0,0.6,125.5
2024-02-19_21-09-09,233.0,0.6,125.2
2024-02-19_21-09-10,233.1,0.62,129.0
2024-02-19_21-09-11,233.0,0.61,127.5
2024-02-19_21-09-13,233.0,0.61,127.5
2024-02-19_21-09-14,233.0,0.6,126.6
2024-02-19_21-09-15,232.9,0.63,133.9
2024-02-19_21-09-16,232.9,0.6,125.2
2024-02-19_21-09-17,233.0,0.6,124.8
2024-02-19_21-09-18,233.0,0.6,124.4
2024-02-19_21-09-19,233.0,0.6,124.4
2024-02-19_21-09-20,232.9,0.6,125.6
2024-02-19_21-09-21,233.0,0.6,124.8
2024-02-19_21-09-22,232.9,0.64,133.7
2024-02-19_21-09-23,233.0,0.6,126.3
2024-02-19_21-09-24,233.0,0.6,126.3
2024-02-19_21-09-25,233.0,0.6,126.3
2024-02-19_21-09-26,233.0,0.6,125.4
2024-02-19_21-09-27,233.0,0.61,126.6
2024-02-19_21-09-28,232.9,0.6,125.3
2024-02-19_21-09-30,233.0,0.6,124.6
2024-02-19_21-09-31,233.0,0.6,124.6
2024-02-19_21-09-32,232.9,0.6,125.7
2024-02-19_21-09-33,232.9,0.6,125.3
2024-02-19_21-09-34,233.0,0.61,128.6
2024-02-19_21-09-35,233.0,0.6,124.8
2024-02-19_21-09-36,232.9,0.6,125.2
2024-02-19_21-09-37,232.9,0.6,125.2
2024-02-19_21-09-38,233.0,0.6,125.0
2024-02-19_21-09-39,233.0,0.6,124.9
2024-02-19_21-09-40,233.0,0.6,125.2
2024-02-19_21-09-41,233.0,0.59,124.1
2024-02-19_21-09-42,233.0,0.6,124.9
2024-02-19_21-09-43,233.0,0.6,124.9
2024-02-19_21-09-44,233.1,0.59,124.0
2024-02-19_21-09-45,233.0,0.6,124.4
2024-02-19_21-09-47,232.9,0.6,124.3
2024-02-19_21-09-48,232.9,0.6,124.7
2024-02-19_21-09-49,232.9,0.6,125.0
2024-02-19_21-09-50,232.9,0.6,125.0
2024-02-19_21-09-51,232.9,0.6,124.8
2024-02-19_21-09-52,232.9,0.6,124.2
2024-02-19_21-09-53,232.9,0.6,124.8
