Timestamp,Voltage,Current,Power
2024-02-18_18-00-48,231.4,0.79,171.4
2024-02-18_18-00-49,231.6,0.8,171.5
2024-02-18_18-00-50,231.5,0.8,171.9
2024-02-18_18-00-51,231.4,0.8,171.7
2024-02-18_18-00-52,231.4,0.8,171.9
2024-02-18_18-00-53,231.4,0.8,171.9
2024-02-18_18-00-54,231.5,0.8,171.6
2024-02-18_18-00-55,231.6,0.8,172.8
2024-02-18_18-00-57,231.6,0.8,171.7
2024-02-18_18-00-58,231.7,0.8,172.1
2024-02-18_18-00-59,231.7,0.8,173.2
2024-02-18_18-01-00,231.7,0.8,173.2
2024-02-18_18-01-01,231.7,0.8,171.8
2024-02-18_18-01-02,231.7,0.8,171.9
2024-02-18_18-01-03,231.7,0.85,180.9
2024-02-18_18-01-04,231.7,0.84,180.6
2024-02-18_18-01-05,231.7,0.82,176.3
2024-02-18_18-01-06,231.7,0.82,176.3
2024-02-18_18-01-07,231.8,0.82,176.0
2024-02-18_18-01-08,231.8,0.81,173.4
2024-02-18_18-01-09,231.8,0.8,172.1
2024-02-18_18-01-10,231.9,0.8,171.8
2024-02-18_18-01-11,231.8,0.8,171.8
2024-02-18_18-01-12,231.8,0.8,171.8
2024-02-18_18-01-14,231.9,0.8,172.6
2024-02-18_18-01-15,231.9,0.8,173.4
2024-02-18_18-01-16,231.8,0.8,172.0
2024-02-18_18-01-17,231.7,0.8,171.8
2024-02-18_18-01-18,231.9,0.8,172.0
2024-02-18_18-01-19,231.9,0.8,172.0
2024-02-18_18-01-20,231.9,0.8,171.6
2024-02-18_18-01-21,232.0,0.8,172.2
2024-02-18_18-01-22,232.0,0.8,173.1
2024-02-18_18-01-23,232.0,0.8,172.6
2024-02-18_18-01-24,232.0,0.8,172.6
2024-02-18_18-01-25,232.1,0.8,172.4
2024-02-18_18-01-26,232.1,0.8,172.8
2024-02-18_18-01-27,232.0,0.8,172.6
2024-02-18_18-01-28,231.9,0.8,172.2
2024-02-18_18-01-29,231.8,0.8,172.5
2024-02-18_18-01-31,231.8,0.8,172.5
2024-02-18_18-01-32,231.8,0.8,171.8
2024-02-18_18-01-33,231.8,0.8,172.2
2024-02-18_18-01-34,231.7,0.81,176.1
2024-02-18_18-01-35,231.8,0.8,172.3
2024-02-18_18-01-36,231.8,0.8,172.6
2024-02-18_18-01-37,231.8,0.8,172.6
2024-02-18_18-01-38,231.8,0.81,174.5
2024-02-18_18-01-39,231.7,0.84,180.6
2024-02-18_18-01-40,231.8,0.88,192.0
2024-02-18_18-01-41,231.8,0.83,180.4
2024-02-18_18-01-42,231.9,0.82,176.8
2024-02-18_18-01-43,231.9,0.82,176.8
2024-02-18_18-01-44,232.0,0.82,176.9
2024-02-18_18-01-45,231.9,0.82,177.5
2024-02-18_18-01-46,232.0,0.82,177.8
2024-02-18_18-01-48,231.9,0.82,176.6
2024-02-18_18-01-49,231.8,0.82,176.7
2024-02-18_18-01-50,231.8,0.82,176.7
2024-02-18_18-01-51,231.8,0.82,177.8
2024-02-18_18-01-52,231.8,0.82,177.5
2024-02-18_18-01-53,231.8,0.82,177.2
2024-02-18_18-01-54,231.7,0.82,177.5
2024-02-18_18-01-55,231.7,0.82,177.1
2024-02-18_18-01-56,231.7,0.82,177.1
2024-02-18_18-01-57,231.8,0.82,177.8
2024-02-18_18-01-58,231.8,0.82,177.6
2024-02-18_18-01-59,231.8,0.83,180.2
2024-02-18_18-02-00,231.8,0.82,177.8
2024-02-18_18-02-01,231.8,0.82,177.8
2024-02-18_18-02-02,231.8,0.82,177.8
2024-02-18_18-02-03,231.8,0.82,177.3
2024-02-18_18-02-05,231.7,0.82,177.7
2024-02-18_18-02-06,231.7,0.82,177.6
2024-02-18_18-02-07,231.8,0.82,177.8
2024-02-18_18-02-08,231.8,0.82,177.8
2024-02-18_18-02-09,231.7,0.82,177.8
2024-02-18_18-02-10,231.8,0.82,177.3
2024-02-18_18-02-11,231.8,0.82,177.3
2024-02-18_18-02-12,231.8,0.82,177.3
2024-02-18_18-02-13,231.7,0.82,177.4
2024-02-18_18-02-14,231.7,0.82,177.4
2024-02-18_18-02-15,231.7,0.82,176.8
2024-02-18_18-02-16,231.7,0.82,177.8
2024-02-18_18-02-17,231.6,0.82,177.6
2024-02-18_18-02-18,231.6,0.82,177.1
2024-02-18_18-02-19,231.6,0.82,176.7
2024-02-18_18-02-20,231.6,0.82,176.7
2024-02-18_18-02-22,231.6,0.83,179.0
2024-02-18_18-02-23,231.7,0.82,178.3
2024-02-18_18-02-24,231.6,0.83,179.1
2024-02-18_18-02-25,231.7,0.82,177.1
2024-02-18_18-02-26,231.6,0.82,177.7
2024-02-18_18-02-27,231.6,0.82,177.7
2024-02-18_18-02-28,231.5,0.84,182.5
2024-02-18_18-02-29,231.5,0.86,186.3
2024-02-18_18-02-30,231.5,0.87,188.5
2024-02-18_18-02-31,231.7,0.82,178.1
2024-02-18_18-02-32,231.8,0.82,177.1
2024-02-18_18-02-33,231.8,0.82,177.1
2024-02-18_18-02-34,231.7,0.84,181.2
2024-02-18_18-02-35,231.8,0.83,179.2
2024-02-18_18-02-36,231.8,0.82,177.1
2024-02-18_18-02-37,231.9,0.82,177.0
2024-02-18_18-02-39,231.9,0.81,176.2
2024-02-18_18-02-40,231.9,0.81,176.2
2024-02-18_18-02-41,231.9,0.82,177.0
2024-02-18_18-02-42,231.9,0.82,177.3
2024-02-18_18-02-43,231.9,0.82,177.2
2024-02-18_18-02-44,231.8,0.82,177.3
2024-02-18_18-02-45,231.8,0.82,177.1
2024-02-18_18-02-46,231.8,0.82,177.1
2024-02-18_18-02-47,231.9,0.82,177.3
2024-02-18_18-02-48,231.8,0.82,177.8
2024-02-18_18-02-49,231.8,0.82,177.3
2024-02-18_18-02-50,231.8,0.83,179.1
2024-02-18_18-02-51,231.8,0.82,177.0
2024-02-18_18-02-52,231.8,0.82,177.0
2024-02-18_18-02-53,231.8,0.82,177.1
2024-02-18_18-02-54,231.8,0.82,177.3
2024-02-18_18-02-56,231.9,0.82,178.3
2024-02-18_18-02-57,231.7,0.82,176.9
2024-02-18_18-02-58,231.7,0.82,176.9
2024-02-18_18-02-59,231.7,0.82,177.1
2024-02-18_18-03-00,231.8,0.82,176.9
2024-02-18_18-03-01,231.8,0.83,179.5
2024-02-18_18-03-02,231.7,0.83,179.2
2024-02-18_18-03-03,231.7,0.82,177.0
2024-02-18_18-03-04,231.7,0.82,177.0
2024-02-18_18-03-05,231.5,0.82,177.0
2024-02-18_18-03-06,231.5,0.82,177.6
2024-02-18_18-03-07,231.5,0.83,178.7
2024-02-18_18-03-08,231.5,0.82,177.4
2024-02-18_18-03-09,231.4,0.82,177.2
2024-02-18_18-03-10,231.4,0.82,177.2
2024-02-18_18-03-11,231.5,0.82,177.2
2024-02-18_18-03-12,231.5,0.82,177.3
2024-02-18_18-03-14,231.5,0.82,177.2
2024-02-18_18-03-15,231.4,0.82,176.6
2024-02-18_18-03-16,231.3,0.82,177.6
2024-02-18_18-03-17,231.3,0.82,177.6
2024-02-18_18-03-18,231.4,0.82,177.2
2024-02-18_18-03-19,231.5,0.82,177.0
2024-02-18_18-03-20,231.5,0.82,178.2
2024-02-18_18-03-21,231.6,0.82,177.8
2024-02-18_18-03-22,231.7,0.82,176.9
2024-02-18_18-03-23,231.7,0.82,176.9
2024-02-18_18-03-24,231.7,0.82,177.6
2024-02-18_18-03-25,231.6,0.82,177.8
2024-02-18_18-03-26,231.6,0.82,177.7
2024-02-18_18-03-27,231.6,0.81,176.2
2024-02-18_18-03-28,231.7,0.81,176.3
2024-02-18_18-03-29,231.7,0.81,176.3
2024-02-18_18-03-31,231.7,0.82,177.0
2024-02-18_18-03-32,231.7,0.82,177.9
2024-02-18_18-03-33,231.7,0.82,177.5
2024-02-18_18-03-34,231.6,0.84,181.8
2024-02-18_18-03-35,231.6,0.82,177.1
2024-02-18_18-03-36,231.6,0.82,177.1
2024-02-18_18-03-37,231.6,0.82,176.6
2024-02-18_18-03-38,231.5,0.82,177.1
2024-02-18_18-03-39,231.5,0.82,176.8
2024-02-18_18-03-40,231.4,0.83,179.2
2024-02-18_18-03-41,231.4,0.83,179.2
2024-02-18_18-03-42,231.6,0.82,177.8
2024-02-18_18-03-43,231.6,0.82,177.4
2024-02-18_18-03-44,231.6,0.82,177.7
2024-02-18_18-03-45,231.7,0.82,177.3
2024-02-18_18-03-46,231.6,0.82,177.2
2024-02-18_18-03-48,231.6,0.82,177.2
2024-02-18_18-03-49,231.6,0.82,177.3
2024-02-18_18-03-50,231.5,0.82,177.2
2024-02-18_18-03-51,231.5,0.82,177.5
2024-02-18_18-03-52,231.6,0.82,177.8
2024-02-18_18-03-53,231.5,0.82,177.7
2024-02-18_18-03-54,231.5,0.82,177.7
2024-02-18_18-03-55,231.6,0.82,177.6
2024-02-18_18-03-56,231.6,0.82,177.8
2024-02-18_18-03-57,231.7,0.82,177.8
2024-02-18_18-03-58,231.8,0.82,178.0
2024-02-18_18-03-59,231.8,0.82,178.2
2024-02-18_18-04-00,231.8,0.82,178.2
2024-02-18_18-04-01,231.7,0.83,178.6
2024-02-18_18-04-02,231.8,0.83,179.0
2024-02-18_18-04-03,231.9,0.82,177.9
2024-02-18_18-04-05,231.8,0.82,178.2
2024-02-18_18-04-06,231.8,0.82,177.5
2024-02-18_18-04-07,231.8,0.82,177.5
2024-02-18_18-04-08,231.8,0.82,177.9
2024-02-18_18-04-09,231.9,0.82,177.5
2024-02-18_18-04-10,231.9,0.82,178.2
2024-02-18_18-04-11,231.9,0.82,178.0
2024-02-18_18-04-12,231.9,0.82,178.5
2024-02-18_18-04-13,231.9,0.82,178.5
2024-02-18_18-04-14,231.8,0.82,177.7
2024-02-18_18-04-15,231.7,0.81,176.3
2024-02-18_18-04-16,231.8,0.82,178.2
2024-02-18_18-04-17,231.5,0.82,177.5
2024-02-18_18-04-18,231.5,0.81,175.8
2024-02-18_18-04-19,231.5,0.81,175.8
2024-02-18_18-04-20,231.5,0.83,178.1
2024-02-18_18-04-22,231.8,0.83,180.1
2024-02-18_18-04-23,231.9,0.82,178.0
2024-02-18_18-04-24,231.9,0.83,179.2
2024-02-18_18-04-25,231.9,0.82,177.3
2024-02-18_18-04-26,231.9,0.82,177.3
2024-02-18_18-04-27,231.9,0.82,178.2
2024-02-18_18-04-28,231.9,0.82,178.2
2024-02-18_18-04-29,231.8,0.82,178.1
2024-02-18_18-04-30,231.9,0.82,177.9
2024-02-18_18-04-31,231.9,0.82,177.9
2024-02-18_18-04-32,231.8,0.83,178.9
2024-02-18_18-04-33,231.8,0.82,178.1
2024-02-18_18-04-34,231.8,0.84,182.9
2024-02-18_18-04-35,231.8,0.82,177.9
2024-02-18_18-04-36,231.9,0.82,177.4
2024-02-18_18-04-37,231.9,0.82,177.4
2024-02-18_18-04-39,232.0,0.82,178.5
2024-02-18_18-04-40,232.0,0.82,177.8
2024-02-18_18-04-41,232.0,0.82,177.0
2024-02-18_18-04-42,232.0,0.82,177.0
2024-02-18_18-04-43,232.0,0.82,177.3
2024-02-18_18-04-44,232.0,0.82,177.3
2024-02-18_18-04-45,232.0,0.82,177.2
2024-02-18_18-04-46,231.9,0.82,176.7
2024-02-18_18-04-47,231.9,0.82,177.5
2024-02-18_18-04-48,231.9,0.81,176.4
2024-02-18_18-04-49,231.9,0.8,174.7
2024-02-18_18-04-50,231.9,0.8,174.7
2024-02-18_18-04-51,231.9,0.8,174.6
2024-02-18_18-04-52,231.9,0.81,175.7
2024-02-18_18-04-53,231.9,0.8,174.3
2024-02-18_18-04-54,231.8,0.81,175.4
2024-02-18_18-04-56,231.8,0.81,174.8
2024-02-18_18-04-57,231.8,0.81,174.8
2024-02-18_18-04-58,231.9,0.81,175.2
2024-02-18_18-04-59,232.0,0.81,175.8
2024-02-18_18-05-00,232.0,0.82,177.5
2024-02-18_18-05-01,232.0,0.81,176.7
2024-02-18_18-05-02,231.9,0.82,177.8
2024-02-18_18-05-03,231.9,0.82,177.8
2024-02-18_18-05-04,231.9,0.81,176.3
2024-02-18_18-05-05,231.8,0.81,175.5
2024-02-18_18-05-06,231.8,0.81,175.0
2024-02-18_18-05-07,231.8,0.81,176.3
2024-02-18_18-05-08,231.8,0.81,175.9
2024-02-18_18-05-09,231.8,0.81,175.9
2024-02-18_18-05-10,231.7,0.81,175.3
2024-02-18_18-05-11,231.7,0.81,176.5
2024-02-18_18-05-13,231.7,0.82,177.5
2024-02-18_18-05-14,231.7,0.81,176.2
2024-02-18_18-05-15,231.7,0.81,176.2
2024-02-18_18-05-16,231.7,0.82,178.1
2024-02-18_18-05-17,231.7,0.81,176.7
2024-02-18_18-05-18,231.6,0.82,176.9
2024-02-18_18-05-19,231.4,0.83,177.7
2024-02-18_18-05-20,231.6,0.68,145.3
2024-02-18_18-05-21,231.6,0.68,145.3
2024-02-18_18-05-22,231.6,0.59,120.5
2024-02-18_18-05-23,231.6,0.58,119.4
2024-02-18_18-05-24,231.6,0.58,119.8
2024-02-18_18-05-25,231.5,0.58,120.3
2024-02-18_18-05-26,231.6,0.59,121.1
2024-02-18_18-05-27,231.6,0.59,121.1
2024-02-18_18-05-28,231.6,0.59,120.9
2024-02-18_18-05-29,231.4,0.58,120.6
2024-02-18_18-05-31,231.4,0.61,125.5
2024-02-18_18-05-32,231.4,0.63,131.9
2024-02-18_18-05-33,231.4,0.62,129.6
2024-02-18_18-05-34,231.4,0.62,129.6
2024-02-18_18-05-35,231.4,0.6,125.0
2024-02-18_18-05-36,231.4,0.58,120.2
2024-02-18_18-05-37,231.5,0.58,120.3
2024-02-18_18-05-38,231.4,0.59,122.5
2024-02-18_18-05-39,231.3,0.59,121.9
2024-02-18_18-05-40,231.3,0.59,121.9
2024-02-18_18-05-41,231.4,0.58,119.7
2024-02-18_18-05-42,231.4,0.58,119.4
2024-02-18_18-05-43,231.5,0.58,120.2
2024-02-18_18-05-44,231.5,0.59,121.3
2024-02-18_18-05-45,231.5,0.58,120.9
2024-02-18_18-05-46,231.5,0.58,120.9
2024-02-18_18-05-48,231.4,0.58,120.6
2024-02-18_18-05-49,231.4,0.58,119.6
2024-02-18_18-05-50,231.4,0.58,119.3
2024-02-18_18-05-51,231.4,0.58,119.3
2024-02-18_18-05-52,231.5,0.58,120.0
2024-02-18_18-05-53,231.5,0.58,120.0
2024-02-18_18-05-54,231.7,0.59,122.7
2024-02-18_18-05-55,231.8,0.59,122.4
2024-02-18_18-05-56,231.7,0.6,123.0
2024-02-18_18-05-57,231.6,0.58,120.2
2024-02-18_18-05-58,231.6,0.58,120.2
2024-02-18_18-05-59,231.5,0.59,121.0
2024-02-18_18-06-00,231.5,0.58,120.2
2024-02-18_18-06-01,231.5,0.58,120.5
2024-02-18_18-06-02,231.4,0.59,121.1
2024-02-18_18-06-03,231.3,0.58,119.6
2024-02-18_18-06-05,231.3,0.58,119.6
2024-02-18_18-06-06,231.3,0.58,119.7
2024-02-18_18-06-07,231.3,0.58,120.2
2024-02-18_18-06-08,231.3,0.58,120.1
2024-02-18_18-06-09,231.2,0.59,120.8
2024-02-18_18-06-10,231.3,0.59,120.8
2024-02-18_18-06-11,231.3,0.59,120.8
2024-02-18_18-06-12,231.3,0.58,120.4
2024-02-18_18-06-13,231.2,0.58,120.1
2024-02-18_18-06-14,231.2,0.58,119.3
2024-02-18_18-06-15,231.1,0.58,119.8
2024-02-18_18-06-16,231.1,0.58,119.9
2024-02-18_18-06-17,231.1,0.58,119.9
2024-02-18_18-06-18,231.0,0.57,118.3
2024-02-18_18-06-19,230.9,0.58,118.6
2024-02-18_18-06-20,230.9,0.58,119.7
2024-02-18_18-06-22,230.9,0.58,118.3
2024-02-18_18-06-23,230.9,0.58,118.6
2024-02-18_18-06-24,230.9,0.58,118.6
2024-02-18_18-06-25,230.9,0.58,119.0
2024-02-18_18-06-26,230.9,0.58,118.6
2024-02-18_18-06-27,230.9,0.58,119.4
2024-02-18_18-06-28,230.9,0.58,119.0
2024-02-18_18-06-29,230.9,0.58,119.0
2024-02-18_18-06-30,230.9,0.58,119.0
2024-02-18_18-06-31,231.0,0.58,118.9
2024-02-18_18-06-32,231.0,0.58,119.4
2024-02-18_18-06-33,230.9,0.58,119.7
2024-02-18_18-06-34,230.8,0.59,122.2
2024-02-18_18-06-35,230.9,0.58,120.5
2024-02-18_18-06-36,230.9,0.58,120.5
2024-02-18_18-06-37,230.9,0.58,119.7
2024-02-18_18-06-39,230.9,0.58,119.9
2024-02-18_18-06-40,230.8,0.58,119.5
2024-02-18_18-06-41,230.8,0.58,119.7
2024-02-18_18-06-42,230.8,0.58,120.6
2024-02-18_18-06-43,230.8,0.58,120.6
2024-02-18_18-06-44,230.8,0.58,119.2
2024-02-18_18-06-45,230.9,0.58,119.8
2024-02-18_18-06-46,230.9,0.58,119.1
2024-02-18_18-06-47,230.9,0.58,119.8
2024-02-18_18-06-48,230.9,0.58,119.8
2024-02-18_18-06-49,230.8,0.58,119.5
2024-02-18_18-06-50,230.7,0.58,119.3
2024-02-18_18-06-51,230.7,0.58,120.3
2024-02-18_18-06-52,230.7,0.58,119.2
2024-02-18_18-06-53,230.7,0.58,119.5
2024-02-18_18-06-54,230.7,0.58,119.5
2024-02-18_18-06-56,230.7,0.58,118.6
2024-02-18_18-06-57,230.7,0.59,121.7
2024-02-18_18-06-58,230.7,0.58,119.0
2024-02-18_18-06-59,230.7,0.58,119.9
2024-02-18_18-07-00,230.6,0.58,119.8
2024-02-18_18-07-01,230.6,0.58,119.8
2024-02-18_18-07-02,230.7,0.59,121.8
2024-02-18_18-07-03,230.6,0.59,121.9
2024-02-18_18-07-04,230.7,0.59,120.7
2024-02-18_18-07-05,230.7,0.58,120.3
2024-02-18_18-07-06,230.8,0.59,120.6
2024-02-18_18-07-07,230.8,0.59,121.0
2024-02-18_18-07-08,230.8,0.59,121.0
2024-02-18_18-07-09,230.8,0.58,119.3
2024-02-18_18-07-10,230.8,0.58,119.3
2024-02-18_18-07-11,230.7,0.58,119.1
2024-02-18_18-07-13,230.8,0.58,119.7
2024-02-18_18-07-14,230.7,0.58,119.8
2024-02-18_18-07-15,230.7,0.58,119.8
2024-02-18_18-07-16,230.7,0.58,120.5
2024-02-18_18-07-17,230.8,0.59,121.3
2024-02-18_18-07-18,230.8,0.58,119.9
2024-02-18_18-07-19,230.8,0.58,119.3
2024-02-18_18-07-20,230.8,0.58,120.5
2024-02-18_18-07-21,230.7,0.59,120.5
2024-02-18_18-07-22,230.8,0.58,120.3
2024-02-18_18-07-23,230.7,0.59,120.8
2024-02-18_18-07-24,230.6,0.58,120.1
2024-02-18_18-07-25,230.6,0.59,120.4
2024-02-18_18-07-26,230.6,0.59,120.4
2024-02-18_18-07-27,230.6,0.59,120.3
2024-02-18_18-07-28,230.5,0.58,119.8
2024-02-18_18-07-30,230.5,0.58,119.7
2024-02-18_18-07-31,230.5,0.59,120.6
2024-02-18_18-07-32,230.5,0.59,120.6
2024-02-18_18-07-33,230.6,0.58,120.0
2024-02-18_18-07-34,230.6,0.58,118.8
2024-02-18_18-07-35,230.6,0.58,119.6
2024-02-18_18-07-36,230.6,0.59,122.8
2024-02-18_18-07-37,230.6,0.59,121.3
2024-02-18_18-07-38,230.6,0.59,121.3
2024-02-18_18-07-39,230.6,0.58,118.8
2024-02-18_18-07-40,230.5,0.58,119.0
2024-02-18_18-07-41,230.6,0.58,118.8
2024-02-18_18-07-42,230.6,0.58,118.5
2024-02-18_18-07-43,230.6,0.57,117.9
2024-02-18_18-07-44,230.5,0.58,118.1
2024-02-18_18-07-45,230.5,0.58,118.1
2024-02-18_18-07-46,230.5,0.58,118.2
2024-02-18_18-07-48,230.6,0.58,118.9
2024-02-18_18-07-49,230.6,0.58,118.3
2024-02-18_18-07-50,230.6,0.59,121.4
2024-02-18_18-07-51,230.7,0.58,118.7
2024-02-18_18-07-52,230.7,0.58,118.7
2024-02-18_18-07-53,230.7,0.58,118.8
2024-02-18_18-07-54,230.6,0.58,119.3
2024-02-18_18-07-55,230.6,0.58,118.9
2024-02-18_18-07-56,230.7,0.58,118.2
2024-02-18_18-07-57,230.5,0.58,118.6
2024-02-18_18-07-58,230.5,0.58,118.6
2024-02-18_18-07-59,230.5,0.58,118.6
2024-02-18_18-08-00,230.5,0.58,119.2
2024-02-18_18-08-01,230.5,0.59,120.5
2024-02-18_18-08-02,230.5,0.57,117.9
2024-02-18_18-08-03,230.5,0.58,118.9
2024-02-18_18-08-05,230.5,0.58,118.9
2024-02-18_18-08-06,230.5,0.58,118.6
2024-02-18_18-08-07,230.4,0.58,118.4
2024-02-18_18-08-08,230.5,0.57,118.0
2024-02-18_18-08-09,230.5,0.57,117.9
2024-02-18_18-08-10,230.5,0.57,117.9
2024-02-18_18-08-11,230.5,0.57,117.8
2024-02-18_18-08-12,230.5,0.57,117.5
2024-02-18_18-08-13,230.5,0.57,117.5
2024-02-18_18-08-14,230.5,0.57,117.7
2024-02-18_18-08-15,230.5,0.57,117.3
2024-02-18_18-08-16,230.5,0.57,117.3
2024-02-18_18-08-17,230.5,0.58,118.8
2024-02-18_18-08-18,230.5,0.57,117.5
2024-02-18_18-08-19,230.4,0.6,121.3
2024-02-18_18-08-20,230.4,0.58,118.1
2024-02-18_18-08-22,230.4,0.57,117.2
2024-02-18_18-08-23,230.4,0.57,117.2
2024-02-18_18-08-24,230.3,0.57,117.4
2024-02-18_18-08-25,230.4,0.58,118.0
2024-02-18_18-08-26,230.4,0.57,117.6
2024-02-18_18-08-27,230.4,0.58,118.4
2024-02-18_18-08-28,230.4,0.57,117.7
2024-02-18_18-08-29,230.4,0.57,117.7
2024-02-18_18-08-30,230.4,0.58,118.0
2024-02-18_18-08-31,230.4,0.58,117.9
2024-02-18_18-08-32,230.4,0.62,128.6
2024-02-18_18-08-33,230.5,0.61,126.2
2024-02-18_18-08-34,230.5,0.62,129.0
2024-02-18_18-08-35,230.5,0.62,129.0
2024-02-18_18-08-36,230.5,0.63,130.8
2024-02-18_18-08-37,230.5,0.62,129.0
2024-02-18_18-08-39,230.6,0.59,120.2
2024-02-18_18-08-40,230.5,0.58,119.3
2024-02-18_18-08-41,230.5,0.58,118.5
2024-02-18_18-08-42,230.5,0.58,118.5
2024-02-18_18-08-43,230.4,0.58,120.4
2024-02-18_18-08-44,230.4,0.58,119.1
2024-02-18_18-08-45,230.4,0.58,118.1
2024-02-18_18-08-46,230.4,0.57,117.8
2024-02-18_18-08-47,230.3,0.57,117.5
2024-02-18_18-08-48,230.3,0.57,117.5
2024-02-18_18-08-49,230.3,0.58,118.2
2024-02-18_18-08-50,230.3,0.58,117.8
2024-02-18_18-08-51,230.2,0.58,117.9
2024-02-18_18-08-52,230.2,0.58,117.7
2024-02-18_18-08-53,230.2,0.58,117.7
2024-02-18_18-08-54,230.2,0.57,117.7
2024-02-18_18-08-56,230.1,0.58,117.8
2024-02-18_18-08-57,230.1,0.58,119.6
2024-02-18_18-08-58,230.1,0.58,117.9
2024-02-18_18-08-59,230.1,0.58,118.5
2024-02-18_18-09-00,230.1,0.58,118.5
2024-02-18_18-09-01,230.2,0.58,118.6
2024-02-18_18-09-02,230.3,0.58,118.4
2024-02-18_18-09-03,230.3,0.58,118.7
2024-02-18_18-09-04,230.3,0.58,118.9
2024-02-18_18-09-05,230.3,0.58,119.2
2024-02-18_18-09-06,230.3,0.58,119.2
2024-02-18_18-09-07,230.3,0.58,118.4
2024-02-18_18-09-08,230.2,0.58,118.4
2024-02-18_18-09-09,230.2,0.58,118.2
2024-02-18_18-09-10,230.1,0.58,118.4
2024-02-18_18-09-11,230.2,0.58,117.9
2024-02-18_18-09-13,230.2,0.58,117.9
2024-02-18_18-09-14,230.2,0.58,118.7
2024-02-18_18-09-15,230.1,0.58,118.5
2024-02-18_18-09-16,230.1,0.58,118.6
2024-02-18_18-09-17,230.1,0.58,118.8
2024-02-18_18-09-18,230.2,0.58,118.3
2024-02-18_18-09-19,230.2,0.58,118.3
2024-02-18_18-09-20,230.2,0.58,118.3
2024-02-18_18-09-21,230.1,0.58,118.2
2024-02-18_18-09-22,230.2,0.58,118.8
2024-02-18_18-09-23,230.2,0.58,118.4
2024-02-18_18-09-24,230.2,0.58,119.0
2024-02-18_18-09-25,230.2,0.58,119.0
2024-02-18_18-09-26,230.1,0.58,118.9
2024-02-18_18-09-27,230.1,0.58,118.1
2024-02-18_18-09-28,230.1,0.58,117.7
2024-02-18_18-09-30,230.1,0.57,117.6
2024-02-18_18-09-31,230.0,0.58,117.9
2024-02-18_18-09-32,230.0,0.58,117.9
2024-02-18_18-09-33,230.0,0.58,118.3
2024-02-18_18-09-34,230.0,0.58,118.4
2024-02-18_18-09-35,230.0,0.58,118.8
2024-02-18_18-09-36,230.0,0.6,124.5
2024-02-18_18-09-37,230.0,0.59,120.3
2024-02-18_18-09-38,229.9,0.59,120.3
2024-02-18_18-09-39,229.8,0.58,119.7
2024-02-18_18-09-40,229.8,0.59,119.7
2024-02-18_18-09-41,229.8,0.58,119.8
2024-02-18_18-09-42,229.8,0.59,120.5
2024-02-18_18-09-43,229.8,0.59,120.5
2024-02-18_18-09-44,229.8,0.58,119.9
2024-02-18_18-09-45,229.7,0.59,120.0
2024-02-18_18-09-46,229.7,0.59,120.7
2024-02-18_18-09-48,229.7,0.6,123.3
2024-02-18_18-09-49,229.8,0.59,121.5
2024-02-18_18-09-50,229.8,0.59,121.5
2024-02-18_18-09-51,229.8,0.59,120.6
2024-02-18_18-09-52,229.8,0.58,118.9
2024-02-18_18-09-53,229.7,0.58,119.2
