Timestamp,Voltage,Current,Power
2024-02-18_17-04-13,228.5,0.8,171.0
2024-02-18_17-04-14,228.5,0.81,172.9
2024-02-18_17-04-15,228.5,0.81,172.9
2024-02-18_17-04-16,228.5,0.8,170.2
2024-02-18_17-04-17,228.5,0.8,169.8
2024-02-18_17-04-18,228.5,0.81,171.9
2024-02-18_17-04-19,228.5,0.8,170.5
2024-02-18_17-04-20,228.5,0.8,170.5
2024-02-18_17-04-21,228.5,0.8,170.2
2024-02-18_17-04-22,228.5,0.8,170.2
2024-02-18_17-04-23,228.5,0.8,169.9
2024-02-18_17-04-24,228.6,0.8,169.6
2024-02-18_17-04-25,228.6,0.8,170.1
2024-02-18_17-04-26,228.6,0.8,170.1
2024-02-18_17-04-28,228.7,0.8,170.5
2024-02-18_17-04-29,228.6,0.8,170.4
2024-02-18_17-04-30,228.6,0.8,170.5
2024-02-18_17-04-31,228.6,0.8,170.4
2024-02-18_17-04-32,228.6,0.8,170.3
2024-02-18_17-04-33,228.6,0.8,170.3
2024-02-18_17-04-34,228.6,0.8,170.2
2024-02-18_17-04-35,228.6,0.81,172.5
2024-02-18_17-04-36,228.5,0.83,178.1
2024-02-18_17-04-37,228.4,0.86,183.8
2024-02-18_17-04-38,228.6,0.8,171.2
2024-02-18_17-04-39,228.6,0.8,171.2
2024-02-18_17-04-40,228.6,0.8,170.3
2024-02-18_17-04-41,228.6,0.8,170.7
2024-02-18_17-04-42,228.6,0.81,172.4
2024-02-18_17-04-43,228.7,0.8,170.2
2024-02-18_17-04-45,228.7,0.8,170.2
2024-02-18_17-04-46,228.7,0.8,170.2
2024-02-18_17-04-47,228.7,0.8,170.8
2024-02-18_17-04-48,228.7,0.8,170.6
2024-02-18_17-04-49,228.8,0.8,170.2
2024-02-18_17-04-50,228.8,0.8,170.5
2024-02-18_17-04-51,228.7,0.8,170.5
2024-02-18_17-04-52,228.7,0.8,170.5
2024-02-18_17-04-53,228.8,0.8,170.2
2024-02-18_17-04-54,228.8,0.8,171.2
2024-02-18_17-04-55,228.7,0.8,170.9
2024-02-18_17-04-56,228.6,0.8,169.8
2024-02-18_17-04-57,228.6,0.81,172.2
2024-02-18_17-04-58,228.6,0.81,172.2
2024-02-18_17-04-59,228.6,0.8,170.4
2024-02-18_17-05-00,228.6,0.8,171.0
2024-02-18_17-05-02,228.6,0.8,170.9
2024-02-18_17-05-03,228.7,0.8,171.0
2024-02-18_17-05-04,228.7,0.8,171.0
2024-02-18_17-05-05,228.7,0.8,170.6
2024-02-18_17-05-06,228.8,0.8,171.3
2024-02-18_17-05-07,228.7,0.8,170.9
2024-02-18_17-05-08,228.7,0.8,170.5
2024-02-18_17-05-09,228.7,0.8,171.0
2024-02-18_17-05-10,228.7,0.8,171.0
2024-02-18_17-05-11,228.8,0.8,171.0
2024-02-18_17-05-12,228.8,0.8,170.8
2024-02-18_17-05-13,228.7,0.82,173.4
2024-02-18_17-05-14,228.7,0.82,175.4
2024-02-18_17-05-15,228.7,0.8,170.5
2024-02-18_17-05-16,228.7,0.8,170.5
2024-02-18_17-05-17,228.8,0.8,170.5
2024-02-18_17-05-19,228.8,0.8,170.8
2024-02-18_17-05-20,228.8,0.8,170.6
2024-02-18_17-05-21,228.8,0.8,170.3
2024-02-18_17-05-22,228.8,0.8,170.7
2024-02-18_17-05-23,228.8,0.8,170.7
2024-02-18_17-05-24,228.9,0.8,170.9
2024-02-18_17-05-25,228.9,0.8,170.5
2024-02-18_17-05-26,228.9,0.81,171.4
2024-02-18_17-05-27,228.9,0.81,173.4
2024-02-18_17-05-28,228.9,0.82,173.2
2024-02-18_17-05-29,228.9,0.82,173.2
2024-02-18_17-05-30,228.9,0.83,176.6
2024-02-18_17-05-31,228.9,0.8,170.9
2024-02-18_17-05-32,229.0,0.8,170.4
2024-02-18_17-05-33,228.9,0.8,170.8
2024-02-18_17-05-34,228.9,0.81,172.3
2024-02-18_17-05-36,228.9,0.81,172.3
2024-02-18_17-05-37,228.9,0.81,172.3
2024-02-18_17-05-38,228.9,0.8,170.9
2024-02-18_17-05-39,228.9,0.81,171.6
2024-02-18_17-05-40,228.9,0.8,170.6
2024-02-18_17-05-41,228.9,0.8,170.5
2024-02-18_17-05-42,228.9,0.8,170.5
2024-02-18_17-05-43,228.9,0.8,170.4
2024-02-18_17-05-44,228.9,0.8,170.4
2024-02-18_17-05-45,228.8,0.8,170.1
2024-02-18_17-05-46,228.8,0.8,170.2
2024-02-18_17-05-47,228.8,0.8,170.2
2024-02-18_17-05-48,228.8,0.8,170.6
2024-02-18_17-05-49,228.9,0.8,170.4
2024-02-18_17-05-50,228.9,0.8,171.0
2024-02-18_17-05-51,228.8,0.81,171.8
2024-02-18_17-05-53,228.8,0.8,171.0
2024-02-18_17-05-54,228.8,0.8,171.0
2024-02-18_17-05-55,228.8,0.8,171.4
2024-02-18_17-05-56,228.8,0.8,170.9
2024-02-18_17-05-57,228.8,0.8,170.1
2024-02-18_17-05-58,228.9,0.8,170.7
2024-02-18_17-05-59,229.0,0.8,171.0
2024-02-18_17-06-00,229.0,0.8,171.0
2024-02-18_17-06-01,229.0,0.8,170.8
2024-02-18_17-06-02,229.0,0.8,171.2
2024-02-18_17-06-03,229.1,0.8,171.3
2024-02-18_17-06-04,229.1,0.8,171.1
2024-02-18_17-06-05,229.2,0.8,170.7
2024-02-18_17-06-06,229.2,0.8,170.7
2024-02-18_17-06-07,229.1,0.8,170.7
2024-02-18_17-06-08,229.1,0.8,170.5
2024-02-18_17-06-10,229.1,0.8,170.5
2024-02-18_17-06-11,229.1,0.8,169.9
2024-02-18_17-06-12,229.1,0.8,170.6
2024-02-18_17-06-13,229.1,0.8,170.6
2024-02-18_17-06-14,229.1,0.81,172.9
2024-02-18_17-06-15,229.1,0.82,174.6
2024-02-18_17-06-16,229.1,0.8,170.6
2024-02-18_17-06-17,229.1,0.8,170.8
2024-02-18_17-06-18,229.1,0.8,170.4
2024-02-18_17-06-19,229.1,0.8,170.4
2024-02-18_17-06-20,229.1,0.8,171.1
2024-02-18_17-06-21,229.2,0.8,170.6
2024-02-18_17-06-22,229.2,0.8,170.9
2024-02-18_17-06-23,229.3,0.8,170.8
2024-02-18_17-06-24,229.3,0.8,170.5
2024-02-18_17-06-25,229.3,0.8,170.5
2024-02-18_17-06-27,229.2,0.8,171.1
2024-02-18_17-06-28,229.2,0.8,170.6
2024-02-18_17-06-29,229.2,0.8,170.3
2024-02-18_17-06-30,229.2,0.8,170.7
2024-02-18_17-06-31,229.2,0.8,170.7
2024-02-18_17-06-32,229.2,0.8,170.7
2024-02-18_17-06-33,229.2,0.8,170.3
2024-02-18_17-06-34,229.2,0.8,170.2
2024-02-18_17-06-35,229.3,0.8,170.1
2024-02-18_17-06-36,229.3,0.8,170.1
2024-02-18_17-06-37,229.3,0.8,170.1
2024-02-18_17-06-38,229.3,0.8,170.2
2024-02-18_17-06-39,229.3,0.79,169.8
2024-02-18_17-06-40,229.2,0.8,170.2
2024-02-18_17-06-41,229.2,0.8,170.4
2024-02-18_17-06-42,229.1,0.8,170.3
2024-02-18_17-06-44,229.1,0.8,170.3
2024-02-18_17-06-45,229.1,0.8,170.5
2024-02-18_17-06-46,229.2,0.8,170.8
2024-02-18_17-06-47,229.2,0.8,170.6
2024-02-18_17-06-48,229.2,0.8,170.1
2024-02-18_17-06-49,229.2,0.8,170.3
2024-02-18_17-06-50,229.2,0.8,170.3
2024-02-18_17-06-51,229.3,0.8,170.5
2024-02-18_17-06-52,229.4,0.8,170.7
2024-02-18_17-06-53,229.6,0.81,172.3
2024-02-18_17-06-54,229.7,0.8,170.6
2024-02-18_17-06-55,229.7,0.8,170.8
2024-02-18_17-06-56,229.7,0.8,170.8
2024-02-18_17-06-57,229.7,0.8,170.5
2024-02-18_17-06-58,229.7,0.8,170.6
2024-02-18_17-06-59,229.6,0.8,170.4
2024-02-18_17-07-00,229.6,0.8,170.4
2024-02-18_17-07-02,229.6,0.8,170.8
2024-02-18_17-07-03,229.6,0.8,170.8
2024-02-18_17-07-04,229.5,0.8,170.3
2024-02-18_17-07-05,229.5,0.8,170.7
2024-02-18_17-07-06,229.5,0.8,170.8
2024-02-18_17-07-07,229.5,0.8,170.5
2024-02-18_17-07-08,229.5,0.8,171.1
2024-02-18_17-07-09,229.5,0.8,171.1
2024-02-18_17-07-10,229.7,0.8,170.9
2024-02-18_17-07-11,229.7,0.8,171.0
2024-02-18_17-07-12,229.7,0.8,170.9
2024-02-18_17-07-13,229.6,0.8,170.6
2024-02-18_17-07-14,229.5,0.81,174.7
2024-02-18_17-07-15,229.5,0.81,174.7
2024-02-18_17-07-16,229.5,0.8,170.9
2024-02-18_17-07-17,229.5,0.8,171.2
2024-02-18_17-07-19,229.5,0.8,171.0
2024-02-18_17-07-20,229.5,0.81,172.1
2024-02-18_17-07-21,229.5,0.81,172.1
2024-02-18_17-07-22,229.6,0.8,171.9
2024-02-18_17-07-23,229.6,0.8,172.1
2024-02-18_17-07-24,229.6,0.8,170.5
2024-02-18_17-07-25,229.6,0.8,170.6
2024-02-18_17-07-26,229.4,0.8,170.3
2024-02-18_17-07-27,229.4,0.8,170.3
2024-02-18_17-07-28,228.9,0.8,170.4
2024-02-18_17-07-29,228.8,0.8,170.0
2024-02-18_17-07-30,228.8,0.8,170.0
2024-02-18_17-07-31,228.8,0.8,170.6
2024-02-18_17-07-32,228.8,0.81,171.9
2024-02-18_17-07-33,228.8,0.81,171.9
2024-02-18_17-07-34,228.9,0.8,170.6
2024-02-18_17-07-36,228.9,0.8,170.5
2024-02-18_17-07-37,228.8,0.8,170.4
2024-02-18_17-07-38,228.8,0.82,175.5
2024-02-18_17-07-39,228.8,0.84,179.0
2024-02-18_17-07-40,228.8,0.84,179.0
2024-02-18_17-07-41,228.9,0.85,183.1
2024-02-18_17-07-42,229.0,0.81,172.3
2024-02-18_17-07-43,229.0,0.8,170.6
2024-02-18_17-07-44,228.9,0.8,171.0
2024-02-18_17-07-45,228.9,0.81,172.1
2024-02-18_17-07-46,228.9,0.81,172.1
2024-02-18_17-07-47,229.0,0.81,171.5
2024-02-18_17-07-48,228.9,0.8,170.7
2024-02-18_17-07-49,229.0,0.8,170.4
2024-02-18_17-07-50,229.1,0.8,170.8
2024-02-18_17-07-51,229.2,0.8,170.4
2024-02-18_17-07-53,229.2,0.8,170.4
2024-02-18_17-07-54,229.1,0.8,170.1
2024-02-18_17-07-55,229.1,0.8,170.6
2024-02-18_17-07-56,229.2,0.8,171.0
2024-02-18_17-07-57,229.2,0.8,170.9
2024-02-18_17-07-58,229.1,0.8,170.8
2024-02-18_17-07-59,229.1,0.8,170.8
2024-02-18_17-08-00,229.0,0.8,170.5
2024-02-18_17-08-01,229.0,0.81,171.8
2024-02-18_17-08-02,229.0,0.8,171.2
2024-02-18_17-08-03,229.1,0.8,170.5
2024-02-18_17-08-04,229.1,0.8,170.5
2024-02-18_17-08-05,229.0,0.8,170.3
2024-02-18_17-08-06,229.0,0.8,171.3
2024-02-18_17-08-07,229.0,0.8,170.9
2024-02-18_17-08-08,228.9,0.81,173.3
2024-02-18_17-08-10,229.0,0.8,171.1
2024-02-18_17-08-11,229.0,0.8,171.1
2024-02-18_17-08-12,228.9,0.8,170.4
2024-02-18_17-08-13,228.8,0.81,172.4
2024-02-18_17-08-14,228.8,0.8,170.7
2024-02-18_17-08-15,228.8,0.82,174.3
2024-02-18_17-08-16,228.7,0.82,173.9
2024-02-18_17-08-17,228.7,0.82,173.9
2024-02-18_17-08-18,228.9,0.8,170.6
2024-02-18_17-08-19,229.0,0.8,170.3
2024-02-18_17-08-20,229.0,0.8,170.5
2024-02-18_17-08-21,229.0,0.8,170.6
2024-02-18_17-08-22,228.8,0.85,182.4
2024-02-18_17-08-23,228.8,0.85,182.4
2024-02-18_17-08-24,228.9,0.82,176.2
2024-02-18_17-08-25,229.0,0.81,172.8
2024-02-18_17-08-27,228.9,0.8,171.6
2024-02-18_17-08-28,228.9,0.82,174.5
2024-02-18_17-08-29,228.9,0.81,171.9
2024-02-18_17-08-30,228.9,0.81,171.9
2024-02-18_17-08-31,228.9,0.81,171.7
2024-02-18_17-08-32,228.9,0.8,171.3
2024-02-18_17-08-33,228.8,0.81,172.1
2024-02-18_17-08-34,228.8,0.8,172.0
2024-02-18_17-08-35,228.8,0.8,170.5
2024-02-18_17-08-36,228.8,0.8,170.5
2024-02-18_17-08-37,228.8,0.8,170.4
2024-02-18_17-08-38,228.8,0.8,170.7
2024-02-18_17-08-39,228.8,0.8,170.5
2024-02-18_17-08-40,228.8,0.8,170.6
2024-02-18_17-08-41,228.9,0.8,170.6
2024-02-18_17-08-42,228.9,0.8,170.6
2024-02-18_17-08-44,228.9,0.8,170.3
2024-02-18_17-08-45,228.8,0.8,170.1
2024-02-18_17-08-46,228.8,0.8,170.1
2024-02-18_17-08-47,228.7,0.8,170.1
2024-02-18_17-08-48,228.8,0.8,170.1
2024-02-18_17-08-49,228.8,0.8,170.1
2024-02-18_17-08-50,228.7,0.8,170.4
2024-02-18_17-08-51,228.7,0.8,170.2
2024-02-18_17-08-52,228.5,0.81,172.2
2024-02-18_17-08-53,228.6,0.8,170.2
2024-02-18_17-08-54,228.6,0.8,170.2
2024-02-18_17-08-55,228.6,0.8,170.5
2024-02-18_17-08-56,228.5,0.8,170.2
2024-02-18_17-08-57,228.5,0.8,170.2
2024-02-18_17-08-58,228.5,0.8,170.6
2024-02-18_17-08-59,228.5,0.8,170.3
2024-02-18_17-09-01,228.5,0.8,170.3
2024-02-18_17-09-02,228.5,0.8,170.4
2024-02-18_17-09-03,228.4,0.8,170.5
2024-02-18_17-09-04,228.5,0.8,170.5
2024-02-18_17-09-05,228.5,0.8,170.6
2024-02-18_17-09-06,228.5,0.8,170.4
2024-02-18_17-09-07,228.5,0.8,170.4
2024-02-18_17-09-08,228.6,0.8,170.0
2024-02-18_17-09-09,228.7,0.8,169.7
2024-02-18_17-09-10,228.8,0.8,170.3
2024-02-18_17-09-11,228.9,0.8,170.4
2024-02-18_17-09-12,228.9,0.8,170.2
2024-02-18_17-09-13,229.0,0.8,170.1
2024-02-18_17-09-14,229.0,0.8,170.1
2024-02-18_17-09-15,228.7,0.81,173.7
2024-02-18_17-09-16,228.9,0.8,170.4
2024-02-18_17-09-18,228.9,0.8,170.3
2024-02-18_17-09-19,228.7,0.8,170.5
2024-02-18_17-09-20,228.7,0.8,170.4
2024-02-18_17-09-21,228.7,0.8,170.4
2024-02-18_17-09-22,228.8,0.8,170.2
2024-02-18_17-09-23,228.7,0.8,170.2
2024-02-18_17-09-24,228.7,0.8,170.2
2024-02-18_17-09-25,228.6,0.8,170.0
2024-02-18_17-09-26,228.5,0.8,169.8
2024-02-18_17-09-27,228.5,0.8,169.8
2024-02-18_17-09-28,228.5,0.8,171.2
2024-02-18_17-09-29,228.5,0.8,170.6
2024-02-18_17-09-30,228.5,0.8,170.5
2024-02-18_17-09-31,228.1,0.81,172.1
2024-02-18_17-09-32,228.1,0.81,172.1
2024-02-18_17-09-33,228.2,0.8,169.5
2024-02-18_17-09-34,228.3,0.8,169.7
2024-02-18_17-09-36,228.3,0.8,169.7
2024-02-18_17-09-37,228.3,0.8,170.3
2024-02-18_17-09-38,228.3,0.8,170.3
2024-02-18_17-09-39,228.3,0.8,169.7
2024-02-18_17-09-40,228.2,0.8,169.6
2024-02-18_17-09-41,228.2,0.8,169.6
2024-02-18_17-09-42,228.2,0.8,170.1
2024-02-18_17-09-43,228.1,0.8,169.7
2024-02-18_17-09-44,228.1,0.81,170.8
2024-02-18_17-09-45,228.1,0.81,170.8
2024-02-18_17-09-46,228.2,0.81,171.2
2024-02-18_17-09-47,228.2,0.8,170.3
2024-02-18_17-09-48,228.2,0.8,170.0
2024-02-18_17-09-49,228.2,0.8,169.7
2024-02-18_17-09-50,228.1,0.8,169.9
2024-02-18_17-09-51,228.1,0.8,169.9
2024-02-18_17-09-53,228.1,0.8,170.2
