Timestamp,Voltage,Current,Power
2024-02-21_06-02-02,236.6,0.66,146.0
2024-02-21_06-02-03,236.6,0.66,145.2
2024-02-21_06-02-04,236.6,0.66,145.4
2024-02-21_06-02-05,236.5,0.67,146.2
2024-02-21_06-02-06,236.5,0.67,146.2
2024-02-21_06-02-07,236.3,0.66,144.7
2024-02-21_06-02-08,236.2,0.66,144.8
2024-02-21_06-02-09,236.3,0.66,144.7
2024-02-21_06-02-10,236.3,0.66,144.9
2024-02-21_06-02-11,236.3,0.66,145.3
2024-02-21_06-02-12,236.3,0.66,145.3
2024-02-21_06-02-13,236.4,0.66,145.4
2024-02-21_06-02-14,236.4,0.66,145.9
2024-02-21_06-02-15,236.5,0.66,145.3
2024-02-21_06-02-16,236.4,0.66,145.1
2024-02-21_06-02-17,236.5,0.66,145.0
2024-02-21_06-02-19,236.5,0.66,145.0
2024-02-21_06-02-20,236.5,0.66,144.8
2024-02-21_06-02-21,236.5,0.66,144.9
2024-02-21_06-02-22,236.5,0.66,144.6
2024-02-21_06-02-23,236.5,0.66,145.0
2024-02-21_06-02-24,236.6,0.66,145.0
2024-02-21_06-02-25,236.6,0.66,145.0
2024-02-21_06-02-26,236.6,0.66,144.7
2024-02-21_06-02-27,236.7,0.66,144.4
2024-02-21_06-02-28,236.7,0.66,144.5
2024-02-21_06-02-29,236.7,0.66,144.5
2024-02-21_06-02-30,236.6,0.65,144.0
2024-02-21_06-02-31,236.6,0.65,144.0
2024-02-21_06-02-32,236.7,0.66,144.5
2024-02-21_06-02-33,236.7,0.66,144.6
2024-02-21_06-02-34,236.8,0.66,144.7
2024-02-21_06-02-36,236.7,0.66,144.6
2024-02-21_06-02-37,236.6,0.66,144.4
2024-02-21_06-02-38,236.6,0.66,144.4
2024-02-21_06-02-39,236.5,0.67,148.7
2024-02-21_06-02-40,236.5,0.66,144.8
2024-02-21_06-02-41,236.5,0.66,144.6
2024-02-21_06-02-42,236.6,0.66,144.3
2024-02-21_06-02-43,236.5,0.66,144.5
2024-02-21_06-02-44,236.5,0.66,144.5
2024-02-21_06-02-45,236.5,0.66,144.4
2024-02-21_06-02-46,236.5,0.66,145.1
2024-02-21_06-02-47,236.5,0.65,144.2
2024-02-21_06-02-48,236.5,0.66,144.4
2024-02-21_06-02-49,236.5,0.66,144.4
2024-02-21_06-02-50,236.5,0.65,144.0
2024-02-21_06-02-51,236.6,0.65,144.1
2024-02-21_06-02-53,236.6,0.66,144.4
2024-02-21_06-02-54,236.6,0.65,144.4
2024-02-21_06-02-55,236.5,0.65,143.8
2024-02-21_06-02-56,236.5,0.65,143.8
2024-02-21_06-02-57,236.5,0.65,144.1
2024-02-21_06-02-58,236.5,0.65,143.9
2024-02-21_06-02-59,236.5,0.65,144.1
2024-02-21_06-03-00,236.5,0.65,143.8
2024-02-21_06-03-01,236.5,0.65,144.1
2024-02-21_06-03-02,236.5,0.65,144.1
2024-02-21_06-03-03,236.5,0.65,143.9
2024-02-21_06-03-04,236.5,0.65,144.3
2024-02-21_06-03-05,236.5,0.65,143.6
2024-02-21_06-03-06,236.4,0.65,143.9
2024-02-21_06-03-07,236.3,0.65,143.8
2024-02-21_06-03-08,236.3,0.65,143.5
2024-02-21_06-03-10,236.3,0.65,143.5
2024-02-21_06-03-11,236.3,0.65,143.4
2024-02-21_06-03-12,236.4,0.65,143.5
2024-02-21_06-03-13,236.4,0.65,143.6
2024-02-21_06-03-14,236.4,0.65,143.5
2024-02-21_06-03-15,236.4,0.65,143.1
2024-02-21_06-03-16,236.4,0.65,143.1
2024-02-21_06-03-17,236.4,0.65,143.8
2024-02-21_06-03-18,236.5,0.65,143.4
2024-02-21_06-03-19,236.5,0.65,143.1
2024-02-21_06-03-20,236.6,0.65,143.4
2024-02-21_06-03-21,236.5,0.65,143.3
2024-02-21_06-03-22,236.5,0.65,143.3
2024-02-21_06-03-23,236.5,0.65,143.3
2024-02-21_06-03-24,236.4,0.65,143.3
2024-02-21_06-03-25,236.5,0.65,143.2
2024-02-21_06-03-27,236.5,0.65,143.6
2024-02-21_06-03-28,236.5,0.65,143.6
2024-02-21_06-03-29,236.4,0.65,143.7
2024-02-21_06-03-30,236.4,0.66,144.7
2024-02-21_06-03-31,236.3,0.65,143.1
2024-02-21_06-03-32,236.3,0.65,143.4
2024-02-21_06-03-33,236.3,0.65,143.4
2024-02-21_06-03-34,236.3,0.65,142.9
2024-02-21_06-03-35,236.3,0.65,143.0
2024-02-21_06-03-36,236.3,0.65,143.2
2024-02-21_06-03-37,236.3,0.65,143.1
2024-02-21_06-03-38,236.2,0.67,147.7
2024-02-21_06-03-39,236.3,0.69,154.1
2024-02-21_06-03-40,236.3,0.69,154.1
2024-02-21_06-03-41,236.4,0.71,155.7
2024-02-21_06-03-42,236.5,0.68,152.0
2024-02-21_06-03-44,236.6,0.65,143.4
2024-02-21_06-03-45,236.7,0.65,144.0
2024-02-21_06-03-46,236.7,0.66,144.8
2024-02-21_06-03-47,236.7,0.66,144.8
2024-02-21_06-03-48,236.6,0.65,143.5
2024-02-21_06-03-49,236.5,0.65,143.3
2024-02-21_06-03-50,236.4,0.65,142.9
2024-02-21_06-03-51,236.3,0.65,143.1
2024-02-21_06-03-52,236.4,0.65,143.0
2024-02-21_06-03-53,236.4,0.65,143.0
2024-02-21_06-03-54,236.5,0.65,143.0
2024-02-21_06-03-55,236.4,0.65,143.0
2024-02-21_06-03-56,236.2,0.65,142.9
2024-02-21_06-03-57,236.2,0.65,143.5
2024-02-21_06-03-58,236.2,0.65,142.8
2024-02-21_06-03-59,236.2,0.65,142.8
2024-02-21_06-04-00,236.3,0.65,143.1
2024-02-21_06-04-02,236.4,0.65,143.5
2024-02-21_06-04-03,236.3,0.65,142.8
2024-02-21_06-04-04,236.3,0.65,142.7
2024-02-21_06-04-05,236.3,0.65,142.8
2024-02-21_06-04-06,236.3,0.65,142.8
2024-02-21_06-04-07,236.4,0.65,142.8
2024-02-21_06-04-08,236.4,0.65,142.9
2024-02-21_06-04-09,236.4,0.65,143.1
2024-02-21_06-04-10,236.4,0.65,144.0
2024-02-21_06-04-11,236.4,0.65,144.0
2024-02-21_06-04-12,236.4,0.65,142.8
2024-02-21_06-04-13,236.4,0.65,142.9
2024-02-21_06-04-14,236.3,0.65,142.7
2024-02-21_06-04-15,236.5,0.65,142.5
2024-02-21_06-04-16,236.7,0.65,143.1
2024-02-21_06-04-17,236.7,0.65,143.1
2024-02-21_06-04-19,236.8,0.65,142.8
2024-02-21_06-04-20,236.8,0.68,151.3
2024-02-21_06-04-21,236.7,0.65,143.1
2024-02-21_06-04-22,236.6,0.65,142.7
2024-02-21_06-04-23,236.5,0.65,142.6
2024-02-21_06-04-24,236.5,0.65,142.6
2024-02-21_06-04-25,236.5,0.65,143.0
2024-02-21_06-04-26,236.5,0.65,142.3
2024-02-21_06-04-27,236.5,0.64,142.3
2024-02-21_06-04-28,236.5,0.65,142.4
2024-02-21_06-04-29,236.5,0.65,142.6
2024-02-21_06-04-30,236.5,0.65,142.6
2024-02-21_06-04-31,236.4,0.65,142.3
2024-02-21_06-04-32,236.6,0.64,142.2
2024-02-21_06-04-33,236.6,0.65,142.8
2024-02-21_06-04-34,236.5,0.64,142.2
2024-02-21_06-04-36,236.5,0.64,141.8
2024-02-21_06-04-37,236.5,0.64,141.8
2024-02-21_06-04-38,236.6,0.64,142.3
2024-02-21_06-04-39,236.5,0.66,146.3
2024-02-21_06-04-40,236.6,0.65,143.4
2024-02-21_06-04-41,236.4,0.64,142.1
2024-02-21_06-04-42,236.5,0.64,141.9
2024-02-21_06-04-43,236.5,0.64,141.9
2024-02-21_06-04-44,236.5,0.64,142.0
2024-02-21_06-04-45,236.4,0.64,142.1
2024-02-21_06-04-46,236.5,0.64,141.9
2024-02-21_06-04-47,236.6,0.65,143.4
2024-02-21_06-04-48,236.6,0.64,142.3
2024-02-21_06-04-49,236.6,0.64,142.3
2024-02-21_06-04-50,236.7,0.64,141.9
2024-02-21_06-04-51,236.7,0.64,142.1
2024-02-21_06-04-53,236.7,0.64,142.2
2024-02-21_06-04-54,236.7,0.64,142.0
2024-02-21_06-04-55,236.7,0.64,142.1
2024-02-21_06-04-56,236.7,0.64,142.1
2024-02-21_06-04-57,236.6,0.64,142.0
2024-02-21_06-04-58,236.6,0.64,142.3
2024-02-21_06-04-59,236.7,0.64,142.3
2024-02-21_06-05-00,236.6,0.64,142.2
2024-02-21_06-05-01,236.6,0.64,142.2
2024-02-21_06-05-02,236.6,0.65,142.7
2024-02-21_06-05-03,236.6,0.65,142.8
2024-02-21_06-05-04,236.5,0.64,141.9
2024-02-21_06-05-05,236.4,0.64,142.2
2024-02-21_06-05-06,236.5,0.64,142.0
2024-02-21_06-05-07,236.5,0.64,142.0
2024-02-21_06-05-08,236.4,0.64,141.9
2024-02-21_06-05-10,236.5,0.64,142.0
2024-02-21_06-05-11,236.5,0.64,141.9
2024-02-21_06-05-12,236.5,0.64,142.3
2024-02-21_06-05-13,236.5,0.64,141.9
2024-02-21_06-05-14,236.5,0.64,141.9
2024-02-21_06-05-15,236.4,0.64,141.7
2024-02-21_06-05-16,236.4,0.64,142.0
2024-02-21_06-05-17,236.4,0.64,142.1
2024-02-21_06-05-18,236.4,0.64,141.7
2024-02-21_06-05-19,236.4,0.64,142.0
2024-02-21_06-05-20,236.4,0.64,142.0
2024-02-21_06-05-21,236.2,0.65,142.4
2024-02-21_06-05-22,236.1,0.64,142.2
2024-02-21_06-05-23,236.1,0.64,141.7
2024-02-21_06-05-24,236.1,0.64,141.6
2024-02-21_06-05-25,236.1,0.64,141.9
2024-02-21_06-05-27,236.1,0.64,141.9
2024-02-21_06-05-28,236.0,0.64,141.6
2024-02-21_06-05-29,236.0,0.65,142.8
2024-02-21_06-05-30,236.0,0.64,141.8
2024-02-21_06-05-31,236.1,0.64,142.0
2024-02-21_06-05-32,236.1,0.64,141.4
2024-02-21_06-05-33,236.1,0.64,141.4
2024-02-21_06-05-34,236.1,0.64,141.6
2024-02-21_06-05-35,236.1,0.64,141.3
2024-02-21_06-05-36,236.1,0.64,141.8
2024-02-21_06-05-37,236.1,0.64,141.4
2024-02-21_06-05-38,236.0,0.66,145.5
2024-02-21_06-05-39,236.0,0.66,145.5
2024-02-21_06-05-40,235.9,0.64,141.7
2024-02-21_06-05-41,236.0,0.64,142.1
2024-02-21_06-05-42,236.1,0.64,141.4
2024-02-21_06-05-44,236.1,0.64,141.3
2024-02-21_06-05-45,236.1,0.64,141.3
2024-02-21_06-05-46,236.2,0.64,141.8
2024-02-21_06-05-47,236.3,0.64,141.4
2024-02-21_06-05-48,236.3,0.64,141.2
2024-02-21_06-05-49,236.3,0.64,141.8
2024-02-21_06-05-50,236.4,0.64,141.7
2024-02-21_06-05-51,236.4,0.64,141.7
2024-02-21_06-05-52,236.5,0.64,141.8
2024-02-21_06-05-53,236.6,0.64,141.4
2024-02-21_06-05-54,236.5,0.64,141.5
2024-02-21_06-05-55,236.4,0.64,141.7
2024-02-21_06-05-56,236.3,0.64,141.4
2024-02-21_06-05-57,236.3,0.64,141.4
2024-02-21_06-05-58,236.4,0.64,141.6
2024-02-21_06-05-59,236.6,0.64,141.7
2024-02-21_06-06-01,236.8,0.64,142.0
2024-02-21_06-06-02,236.8,0.64,142.1
2024-02-21_06-06-03,236.7,0.64,141.7
2024-02-21_06-06-04,236.7,0.64,141.7
2024-02-21_06-06-05,236.5,0.64,141.3
2024-02-21_06-06-06,236.4,0.64,142.5
2024-02-21_06-06-07,236.3,0.64,141.0
2024-02-21_06-06-08,236.3,0.64,141.1
2024-02-21_06-06-09,236.3,0.64,141.3
2024-02-21_06-06-10,236.3,0.64,141.3
2024-02-21_06-06-11,236.4,0.64,141.4
2024-02-21_06-06-12,236.3,0.65,142.5
2024-02-21_06-06-13,236.2,0.64,141.5
2024-02-21_06-06-14,236.1,0.64,141.0
2024-02-21_06-06-15,236.2,0.64,141.9
2024-02-21_06-06-16,236.2,0.64,141.9
2024-02-21_06-06-17,236.2,0.64,141.2
2024-02-21_06-06-19,236.2,0.64,141.2
2024-02-21_06-06-20,236.2,0.64,140.9
2024-02-21_06-06-21,236.2,0.64,140.9
2024-02-21_06-06-22,236.1,0.64,140.9
2024-02-21_06-06-23,236.1,0.64,140.9
2024-02-21_06-06-24,236.2,0.63,139.4
2024-02-21_06-06-25,236.3,0.6,132.3
2024-02-21_06-06-26,236.4,0.6,133.3
2024-02-21_06-06-27,236.4,0.6,133.3
2024-02-21_06-06-28,236.4,0.6,133.3
2024-02-21_06-06-29,236.4,0.6,133.8
2024-02-21_06-06-30,236.4,0.6,134.4
2024-02-21_06-06-31,236.4,0.61,134.7
2024-02-21_06-06-32,236.4,0.61,135.4
2024-02-21_06-06-33,236.4,0.61,136.3
2024-02-21_06-06-34,236.4,0.61,136.3
2024-02-21_06-06-36,236.4,0.61,136.3
2024-02-21_06-06-37,236.4,0.61,136.7
2024-02-21_06-06-38,236.4,0.62,137.5
2024-02-21_06-06-39,236.4,0.63,139.8
2024-02-21_06-06-40,236.4,0.63,140.5
2024-02-21_06-06-41,236.4,0.63,140.5
2024-02-21_06-06-42,236.4,0.63,141.0
2024-02-21_06-06-43,236.4,0.66,147.3
2024-02-21_06-06-44,236.4,0.7,154.7
2024-02-21_06-06-45,236.5,0.65,144.3
2024-02-21_06-06-46,236.5,0.63,140.1
2024-02-21_06-06-47,236.5,0.63,140.1
2024-02-21_06-06-48,236.6,0.63,140.2
2024-02-21_06-06-49,236.7,0.64,141.5
2024-02-21_06-06-50,236.7,0.63,140.3
2024-02-21_06-06-51,236.6,0.64,141.4
2024-02-21_06-06-53,236.7,0.63,140.6
2024-02-21_06-06-54,236.7,0.63,140.6
2024-02-21_06-06-55,236.7,0.64,141.0
2024-02-21_06-06-56,236.7,0.64,140.8
2024-02-21_06-06-57,236.7,0.63,140.7
2024-02-21_06-06-58,236.7,0.63,140.7
2024-02-21_06-06-59,236.8,0.63,140.8
2024-02-21_06-07-00,236.8,0.63,140.8
2024-02-21_06-07-01,236.8,0.63,140.7
2024-02-21_06-07-02,236.8,0.64,141.1
2024-02-21_06-07-03,236.8,0.63,140.8
2024-02-21_06-07-04,236.8,0.63,140.8
2024-02-21_06-07-05,236.8,0.64,141.0
2024-02-21_06-07-06,236.8,0.64,141.0
2024-02-21_06-07-07,236.8,0.63,140.8
2024-02-21_06-07-08,236.7,0.63,140.5
2024-02-21_06-07-10,236.6,0.64,140.7
2024-02-21_06-07-11,236.6,0.63,140.4
2024-02-21_06-07-12,236.6,0.63,140.4
2024-02-21_06-07-13,236.6,0.63,140.4
2024-02-21_06-07-14,236.6,0.64,142.2
2024-02-21_06-07-15,236.6,0.64,141.0
2024-02-21_06-07-16,236.7,0.64,141.2
2024-02-21_06-07-17,236.7,0.63,140.7
2024-02-21_06-07-18,236.7,0.63,140.7
2024-02-21_06-07-19,236.7,0.63,140.7
2024-02-21_06-07-20,236.7,0.63,140.7
2024-02-21_06-07-21,236.7,0.64,140.9
2024-02-21_06-07-22,236.7,0.63,140.7
2024-02-21_06-07-23,236.8,0.63,140.5
2024-02-21_06-07-24,236.8,0.63,140.5
2024-02-21_06-07-25,236.8,0.63,140.7
2024-02-21_06-07-27,236.7,0.64,141.1
2024-02-21_06-07-28,236.7,0.63,140.3
2024-02-21_06-07-29,236.7,0.63,140.6
2024-02-21_06-07-30,236.7,0.64,141.0
2024-02-21_06-07-31,236.7,0.64,141.0
2024-02-21_06-07-32,236.7,0.63,140.5
2024-02-21_06-07-33,236.7,0.63,140.5
2024-02-21_06-07-34,236.7,0.64,142.1
2024-02-21_06-07-35,236.7,0.64,140.9
2024-02-21_06-07-36,236.6,0.63,140.8
2024-02-21_06-07-37,236.6,0.63,140.8
2024-02-21_06-07-38,236.5,0.64,140.5
2024-02-21_06-07-39,236.4,0.63,140.4
2024-02-21_06-07-40,236.4,0.65,144.6
2024-02-21_06-07-41,236.4,0.63,140.5
2024-02-21_06-07-42,236.4,0.64,140.6
2024-02-21_06-07-44,236.4,0.64,140.6
2024-02-21_06-07-45,236.5,0.64,140.8
2024-02-21_06-07-46,236.5,0.64,140.8
2024-02-21_06-07-47,236.5,0.64,141.0
2024-02-21_06-07-48,236.6,0.63,140.2
2024-02-21_06-07-49,236.6,0.63,140.8
2024-02-21_06-07-50,236.6,0.63,140.8
2024-02-21_06-07-51,236.6,0.64,140.9
2024-02-21_06-07-52,236.6,0.63,140.7
2024-02-21_06-07-53,236.6,0.63,140.5
2024-02-21_06-07-54,236.6,0.64,141.1
2024-02-21_06-07-55,236.6,0.63,140.2
2024-02-21_06-07-56,236.6,0.63,140.2
2024-02-21_06-07-57,236.6,0.63,140.6
2024-02-21_06-07-58,236.6,0.64,140.7
2024-02-21_06-07-59,236.6,0.63,140.7
2024-02-21_06-08-01,236.6,0.63,140.5
2024-02-21_06-08-02,236.6,0.63,140.5
2024-02-21_06-08-03,236.5,0.63,140.7
2024-02-21_06-08-04,236.5,0.63,140.5
2024-02-21_06-08-05,236.5,0.63,140.5
2024-02-21_06-08-06,236.6,0.63,140.4
2024-02-21_06-08-07,236.6,0.63,140.7
2024-02-21_06-08-08,236.6,0.63,140.7
2024-02-21_06-08-09,236.5,0.63,140.5
2024-02-21_06-08-10,236.5,0.63,140.1
2024-02-21_06-08-11,236.6,0.64,141.2
2024-02-21_06-08-12,236.6,0.63,140.0
2024-02-21_06-08-13,236.6,0.63,140.2
2024-02-21_06-08-14,236.6,0.63,140.2
2024-02-21_06-08-15,236.6,0.63,140.1
2024-02-21_06-08-16,236.6,0.65,142.1
2024-02-21_06-08-17,236.5,0.64,142.2
2024-02-21_06-08-19,236.5,0.63,140.6
2024-02-21_06-08-20,236.5,0.63,139.7
2024-02-21_06-08-21,236.5,0.63,139.7
2024-02-21_06-08-22,236.6,0.63,139.8
2024-02-21_06-08-23,236.7,0.63,140.2
2024-02-21_06-08-24,236.7,0.63,139.9
2024-02-21_06-08-25,236.7,0.63,139.6
2024-02-21_06-08-26,236.7,0.63,140.2
2024-02-21_06-08-27,236.7,0.63,140.2
2024-02-21_06-08-28,236.7,0.63,140.1
2024-02-21_06-08-29,236.7,0.63,139.6
2024-02-21_06-08-30,236.7,0.63,140.0
2024-02-21_06-08-31,236.7,0.63,140.1
2024-02-21_06-08-32,236.7,0.63,139.9
2024-02-21_06-08-33,236.7,0.63,139.9
2024-02-21_06-08-34,236.7,0.63,139.4
2024-02-21_06-08-36,236.7,0.63,139.6
2024-02-21_06-08-37,236.6,0.63,139.7
2024-02-21_06-08-38,236.6,0.63,139.7
2024-02-21_06-08-39,236.7,0.63,139.7
2024-02-21_06-08-40,236.7,0.63,139.7
2024-02-21_06-08-41,236.7,0.65,143.7
2024-02-21_06-08-42,236.7,0.63,139.5
2024-02-21_06-08-43,236.7,0.63,139.6
2024-02-21_06-08-44,236.7,0.63,139.2
2024-02-21_06-08-45,236.7,0.63,139.2
2024-02-21_06-08-46,236.6,0.63,139.5
2024-02-21_06-08-47,236.7,0.63,139.9
2024-02-21_06-08-48,236.7,0.63,139.6
2024-02-21_06-08-49,236.9,0.63,139.7
2024-02-21_06-08-50,236.9,0.63,139.6
2024-02-21_06-08-51,236.9,0.63,139.6
2024-02-21_06-08-53,237.0,0.63,139.8
2024-02-21_06-08-54,237.1,0.63,139.7
2024-02-21_06-08-55,237.2,0.63,139.7
2024-02-21_06-08-56,237.2,0.63,139.4
2024-02-21_06-08-57,237.2,0.63,139.8
2024-02-21_06-08-58,237.2,0.63,139.8
2024-02-21_06-08-59,237.1,0.63,140.0
2024-02-21_06-09-00,237.0,0.63,140.5
2024-02-21_06-09-01,237.0,0.63,139.7
2024-02-21_06-09-02,237.0,0.63,139.8
2024-02-21_06-09-03,237.1,0.63,139.4
2024-02-21_06-09-04,237.1,0.63,139.4
2024-02-21_06-09-05,237.1,0.63,139.3
2024-02-21_06-09-06,237.0,0.63,139.3
2024-02-21_06-09-07,237.1,0.63,139.7
2024-02-21_06-09-08,237.1,0.63,139.2
2024-02-21_06-09-10,237.1,0.63,139.5
2024-02-21_06-09-11,237.1,0.63,139.5
2024-02-21_06-09-12,237.1,0.63,139.5
2024-02-21_06-09-13,237.0,0.63,139.1
2024-02-21_06-09-14,237.0,0.63,139.1
2024-02-21_06-09-15,236.9,0.63,139.0
2024-02-21_06-09-16,236.8,0.63,138.9
2024-02-21_06-09-17,236.8,0.63,138.9
2024-02-21_06-09-18,236.8,0.63,139.2
2024-02-21_06-09-19,236.7,0.63,139.1
2024-02-21_06-09-20,236.7,0.63,139.0
2024-02-21_06-09-21,236.6,0.63,139.2
2024-02-21_06-09-22,236.6,0.63,139.5
2024-02-21_06-09-23,236.6,0.63,139.5
2024-02-21_06-09-24,236.7,0.63,138.6
2024-02-21_06-09-25,236.5,0.63,138.6
2024-02-21_06-09-27,236.5,0.63,138.9
2024-02-21_06-09-28,236.5,0.63,139.2
2024-02-21_06-09-29,236.5,0.63,138.7
2024-02-21_06-09-30,236.5,0.63,138.7
2024-02-21_06-09-31,236.5,0.63,139.0
2024-02-21_06-09-32,236.5,0.63,139.1
2024-02-21_06-09-33,236.5,0.62,138.4
2024-02-21_06-09-34,236.5,0.63,138.6
2024-02-21_06-09-35,236.5,0.63,138.6
2024-02-21_06-09-36,236.5,0.63,138.7
2024-02-21_06-09-37,236.5,0.62,138.6
2024-02-21_06-09-38,236.6,0.63,138.8
2024-02-21_06-09-39,236.6,0.64,141.4
2024-02-21_06-09-40,236.5,0.64,142.8
2024-02-21_06-09-41,236.5,0.64,142.8
2024-02-21_06-09-42,236.6,0.63,138.8
2024-02-21_06-09-44,236.6,0.63,138.8
2024-02-21_06-09-45,236.5,0.65,143.9
2024-02-21_06-09-46,236.5,0.67,148.1
2024-02-21_06-09-47,236.5,0.69,154.3
2024-02-21_06-09-48,236.5,0.69,154.3
2024-02-21_06-09-49,236.5,0.63,140.8
2024-02-21_06-09-50,236.5,0.63,138.9
2024-02-21_06-09-51,236.6,0.63,139.0
2024-02-21_06-09-52,236.5,0.63,140.5
2024-02-21_06-09-53,236.6,0.62,138.5
