Timestamp,Voltage,Current,Power
2024-02-20_07-01-10,227.9,0.61,130.0
2024-02-20_07-01-11,227.9,0.61,130.1
2024-02-20_07-01-12,227.9,0.61,129.4
2024-02-20_07-01-14,227.9,0.61,129.6
2024-02-20_07-01-15,227.9,0.61,129.5
2024-02-20_07-01-16,227.8,0.61,129.7
2024-02-20_07-01-17,227.8,0.61,129.7
2024-02-20_07-01-18,227.8,0.64,136.3
2024-02-20_07-01-19,227.7,0.63,134.4
2024-02-20_07-01-20,227.7,0.61,130.1
2024-02-20_07-01-21,227.9,0.61,130.0
2024-02-20_07-01-22,227.9,0.61,130.0
2024-02-20_07-01-23,227.9,0.61,130.0
2024-02-20_07-01-24,227.9,0.61,129.3
2024-02-20_07-01-25,227.9,0.61,129.7
2024-02-20_07-01-26,228.0,0.61,129.5
2024-02-20_07-01-27,228.0,0.61,129.4
2024-02-20_07-01-28,228.1,0.61,129.7
2024-02-20_07-01-29,228.1,0.61,129.7
2024-02-20_07-01-31,228.1,0.61,129.9
2024-02-20_07-01-32,228.2,0.61,129.8
2024-02-20_07-01-33,228.2,0.61,129.4
2024-02-20_07-01-34,228.2,0.61,129.9
2024-02-20_07-01-35,228.2,0.61,130.0
2024-02-20_07-01-36,228.2,0.61,130.0
2024-02-20_07-01-37,228.2,0.61,129.5
2024-02-20_07-01-38,228.2,0.61,130.0
2024-02-20_07-01-39,228.3,0.61,129.8
2024-02-20_07-01-40,228.3,0.62,131.4
2024-02-20_07-01-41,228.4,0.61,129.9
2024-02-20_07-01-42,228.4,0.61,129.9
2024-02-20_07-01-43,228.5,0.61,129.8
2024-02-20_07-01-44,228.5,0.61,129.9
2024-02-20_07-01-45,228.6,0.61,129.9
2024-02-20_07-01-46,228.5,0.61,130.2
2024-02-20_07-01-48,228.5,0.61,130.2
2024-02-20_07-01-49,228.4,0.61,129.6
2024-02-20_07-01-50,228.3,0.61,129.9
2024-02-20_07-01-51,228.2,0.61,130.5
2024-02-20_07-01-52,228.2,0.61,129.8
2024-02-20_07-01-53,228.2,0.61,130.3
2024-02-20_07-01-54,228.2,0.61,130.3
2024-02-20_07-01-55,228.1,0.61,129.7
2024-02-20_07-01-56,228.1,0.61,129.6
2024-02-20_07-01-57,227.8,0.61,129.6
2024-02-20_07-01-58,227.5,0.61,129.6
2024-02-20_07-01-59,227.6,0.61,130.2
2024-02-20_07-02-00,227.6,0.61,130.2
2024-02-20_07-02-01,227.5,0.61,130.0
2024-02-20_07-02-02,227.3,0.61,129.6
2024-02-20_07-02-03,227.2,0.61,129.1
2024-02-20_07-02-04,227.1,0.61,130.0
2024-02-20_07-02-06,227.1,0.61,129.1
2024-02-20_07-02-07,227.1,0.61,129.1
2024-02-20_07-02-08,227.1,0.61,129.7
2024-02-20_07-02-09,227.1,0.61,129.4
2024-02-20_07-02-10,227.2,0.61,129.8
2024-02-20_07-02-11,227.2,0.61,129.8
2024-02-20_07-02-12,227.2,0.61,129.6
2024-02-20_07-02-13,227.2,0.61,129.6
2024-02-20_07-02-14,227.3,0.61,129.4
2024-02-20_07-02-15,227.3,0.61,130.3
2024-02-20_07-02-16,227.4,0.62,131.9
2024-02-20_07-02-17,227.4,0.63,133.8
2024-02-20_07-02-18,227.4,0.61,129.6
2024-02-20_07-02-19,227.4,0.61,129.6
2024-02-20_07-02-20,227.4,0.61,129.4
2024-02-20_07-02-21,227.3,0.61,129.4
2024-02-20_07-02-23,227.2,0.62,131.3
2024-02-20_07-02-24,227.2,0.63,135.5
2024-02-20_07-02-25,227.2,0.61,129.5
2024-02-20_07-02-26,227.2,0.61,129.5
2024-02-20_07-02-27,227.2,0.61,129.7
2024-02-20_07-02-28,227.1,0.61,129.3
2024-02-20_07-02-29,227.0,0.61,129.1
2024-02-20_07-02-30,227.2,0.61,129.5
2024-02-20_07-02-31,227.2,0.61,129.5
2024-02-20_07-02-32,227.2,0.61,129.3
2024-02-20_07-02-33,227.2,0.61,129.3
2024-02-20_07-02-34,227.2,0.61,128.9
2024-02-20_07-02-35,227.2,0.61,129.0
2024-02-20_07-02-36,227.2,0.61,129.0
2024-02-20_07-02-37,227.2,0.61,129.0
2024-02-20_07-02-38,227.1,0.61,129.2
2024-02-20_07-02-40,227.1,0.61,129.3
2024-02-20_07-02-41,227.1,0.61,129.5
2024-02-20_07-02-42,227.1,0.61,129.1
2024-02-20_07-02-43,227.2,0.61,129.5
2024-02-20_07-02-44,227.2,0.61,129.5
2024-02-20_07-02-45,227.2,0.61,129.0
2024-02-20_07-02-46,227.3,0.61,129.4
2024-02-20_07-02-47,227.2,0.61,129.4
2024-02-20_07-02-48,227.3,0.61,129.4
2024-02-20_07-02-49,227.2,0.62,130.6
2024-02-20_07-02-50,227.2,0.62,130.6
2024-02-20_07-02-51,227.3,0.61,129.5
2024-02-20_07-02-52,227.2,0.61,129.3
2024-02-20_07-02-53,227.3,0.61,129.3
2024-02-20_07-02-54,227.3,0.61,129.2
2024-02-20_07-02-55,227.3,0.61,129.2
2024-02-20_07-02-57,227.3,0.61,129.2
2024-02-20_07-02-58,227.2,0.61,129.2
2024-02-20_07-02-59,227.2,0.61,129.3
2024-02-20_07-03-00,227.3,0.61,129.3
2024-02-20_07-03-01,227.3,0.61,129.8
2024-02-20_07-03-02,227.3,0.61,129.4
2024-02-20_07-03-03,227.3,0.61,129.4
2024-02-20_07-03-04,227.3,0.62,131.1
2024-02-20_07-03-05,227.3,0.61,131.1
2024-02-20_07-03-06,227.4,0.61,129.9
2024-02-20_07-03-07,227.3,0.61,129.4
2024-02-20_07-03-08,227.2,0.61,129.5
2024-02-20_07-03-09,227.2,0.61,129.5
2024-02-20_07-03-10,227.1,0.62,131.9
2024-02-20_07-03-11,227.2,0.61,129.9
2024-02-20_07-03-12,227.1,0.61,129.1
2024-02-20_07-03-14,227.1,0.62,131.5
2024-02-20_07-03-15,227.1,0.62,131.5
2024-02-20_07-03-16,227.1,0.61,129.6
2024-02-20_07-03-17,227.0,0.61,129.3
2024-02-20_07-03-18,227.1,0.63,133.6
2024-02-20_07-03-19,227.1,0.61,129.4
2024-02-20_07-03-20,227.4,0.61,129.6
2024-02-20_07-03-21,227.4,0.61,129.6
2024-02-20_07-03-22,227.8,0.61,129.7
2024-02-20_07-03-23,228.2,0.61,129.7
2024-02-20_07-03-24,228.1,0.61,129.6
2024-02-20_07-03-25,228.1,0.61,129.7
2024-02-20_07-03-26,227.8,0.61,129.1
2024-02-20_07-03-27,227.8,0.61,129.1
2024-02-20_07-03-28,227.4,0.61,129.4
2024-02-20_07-03-29,227.3,0.61,129.2
2024-02-20_07-03-31,227.4,0.61,129.2
2024-02-20_07-03-32,227.8,0.61,130.1
2024-02-20_07-03-33,228.1,0.61,129.5
2024-02-20_07-03-34,228.1,0.61,129.5
2024-02-20_07-03-35,228.1,0.61,129.5
2024-02-20_07-03-36,228.1,0.61,129.5
2024-02-20_07-03-37,227.8,0.61,129.7
2024-02-20_07-03-38,227.4,0.61,129.2
2024-02-20_07-03-39,227.2,0.61,129.7
2024-02-20_07-03-40,227.2,0.61,129.7
2024-02-20_07-03-41,227.2,0.61,129.5
2024-02-20_07-03-42,227.7,0.61,129.9
2024-02-20_07-03-43,228.0,0.61,129.9
2024-02-20_07-03-44,228.1,0.61,130.6
2024-02-20_07-03-45,228.2,0.61,130.0
2024-02-20_07-03-46,228.2,0.61,130.0
2024-02-20_07-03-48,227.8,0.61,129.7
2024-02-20_07-03-49,227.3,0.61,129.8
2024-02-20_07-03-50,227.2,0.61,129.8
2024-02-20_07-03-51,227.2,0.61,129.5
2024-02-20_07-03-52,227.8,0.61,130.1
2024-02-20_07-03-53,227.8,0.61,130.1
2024-02-20_07-03-54,227.9,0.63,133.6
2024-02-20_07-03-55,228.0,0.61,130.1
2024-02-20_07-03-56,227.9,0.61,130.2
2024-02-20_07-03-57,227.4,0.61,129.8
2024-02-20_07-03-58,227.1,0.61,129.5
2024-02-20_07-03-59,227.1,0.61,129.5
2024-02-20_07-04-00,227.1,0.61,130.0
2024-02-20_07-04-01,227.1,0.61,130.2
2024-02-20_07-04-02,227.9,0.61,129.9
2024-02-20_07-04-03,225.2,0.61,129.2
2024-02-20_07-04-05,225.2,0.61,129.2
2024-02-20_07-04-06,228.2,0.61,130.3
2024-02-20_07-04-07,228.4,0.61,130.1
2024-02-20_07-04-08,227.9,0.61,129.9
2024-02-20_07-04-09,228.0,0.62,132.3
2024-02-20_07-04-10,227.9,0.61,130.0
2024-02-20_07-04-11,227.9,0.61,130.0
2024-02-20_07-04-12,227.9,0.61,129.5
2024-02-20_07-04-13,228.6,0.61,130.0
2024-02-20_07-04-14,228.4,0.61,130.3
2024-02-20_07-04-15,228.4,0.61,130.2
2024-02-20_07-04-16,228.3,0.61,130.3
2024-02-20_07-04-17,228.3,0.61,130.3
2024-02-20_07-04-18,227.6,0.63,133.7
2024-02-20_07-04-19,227.5,0.61,129.6
2024-02-20_07-04-20,227.4,0.61,130.0
2024-02-20_07-04-22,227.7,0.61,129.7
2024-02-20_07-04-23,228.2,0.61,129.9
2024-02-20_07-04-24,228.2,0.61,129.9
2024-02-20_07-04-25,228.0,0.61,130.2
2024-02-20_07-04-26,228.2,0.61,130.8
2024-02-20_07-04-27,228.0,0.61,129.8
2024-02-20_07-04-28,227.4,0.61,129.7
2024-02-20_07-04-29,227.3,0.61,130.0
2024-02-20_07-04-30,227.3,0.61,130.0
2024-02-20_07-04-31,227.1,0.66,140.3
2024-02-20_07-04-32,227.4,0.64,137.1
2024-02-20_07-04-33,228.0,0.62,131.3
2024-02-20_07-04-34,227.9,0.61,130.0
2024-02-20_07-04-35,227.9,0.61,130.1
2024-02-20_07-04-36,227.9,0.61,130.1
2024-02-20_07-04-37,227.8,0.61,129.7
2024-02-20_07-04-38,227.3,0.61,129.6
2024-02-20_07-04-40,227.3,0.61,129.6
2024-02-20_07-04-41,227.2,0.61,129.5
2024-02-20_07-04-42,227.5,0.61,129.6
2024-02-20_07-04-43,227.5,0.61,129.6
2024-02-20_07-04-44,227.9,0.61,130.2
2024-02-20_07-04-45,227.9,0.61,130.0
2024-02-20_07-04-46,227.8,0.61,130.1
2024-02-20_07-04-47,227.5,0.61,129.7
2024-02-20_07-04-48,227.5,0.61,129.7
2024-02-20_07-04-49,227.2,0.61,129.6
2024-02-20_07-04-50,227.2,0.61,129.9
2024-02-20_07-04-51,227.2,0.61,129.5
2024-02-20_07-04-52,227.6,0.61,129.8
2024-02-20_07-04-53,227.9,0.61,130.1
2024-02-20_07-04-54,227.9,0.61,130.1
2024-02-20_07-04-55,227.9,0.61,129.7
2024-02-20_07-04-57,227.9,0.61,130.1
2024-02-20_07-04-58,227.6,0.61,129.9
2024-02-20_07-04-59,227.2,0.61,129.5
2024-02-20_07-05-00,227.2,0.61,129.4
2024-02-20_07-05-01,227.2,0.61,129.4
2024-02-20_07-05-02,227.2,0.62,130.7
2024-02-20_07-05-03,227.6,0.61,130.4
2024-02-20_07-05-04,227.8,0.61,130.6
2024-02-20_07-05-05,227.8,0.61,129.9
2024-02-20_07-05-06,227.8,0.61,129.9
2024-02-20_07-05-07,227.8,0.61,129.9
2024-02-20_07-05-08,227.4,0.62,131.9
2024-02-20_07-05-09,226.9,0.61,129.6
2024-02-20_07-05-10,226.9,0.61,129.4
2024-02-20_07-05-11,226.9,0.61,129.5
2024-02-20_07-05-12,227.4,0.61,129.4
2024-02-20_07-05-14,227.4,0.61,129.4
2024-02-20_07-05-15,227.5,0.61,129.2
2024-02-20_07-05-16,227.5,0.61,129.4
2024-02-20_07-05-17,227.5,0.61,129.1
2024-02-20_07-05-18,227.0,0.63,133.4
2024-02-20_07-05-19,226.7,0.61,129.0
2024-02-20_07-05-20,226.7,0.61,129.0
2024-02-20_07-05-21,226.7,0.61,129.1
2024-02-20_07-05-22,226.6,0.61,129.0
2024-02-20_07-05-23,227.2,0.62,131.3
2024-02-20_07-05-24,227.3,0.61,129.3
2024-02-20_07-05-25,227.2,0.61,129.6
2024-02-20_07-05-26,227.2,0.61,129.6
2024-02-20_07-05-27,227.3,0.61,129.0
2024-02-20_07-05-28,226.8,0.61,129.4
2024-02-20_07-05-29,226.7,0.61,128.9
2024-02-20_07-05-31,226.7,0.61,129.0
2024-02-20_07-05-32,226.7,0.61,129.0
2024-02-20_07-05-33,226.7,0.61,129.4
2024-02-20_07-05-34,227.4,0.61,129.7
2024-02-20_07-05-35,227.5,0.61,129.6
2024-02-20_07-05-36,227.5,0.61,129.8
2024-02-20_07-05-37,227.5,0.61,129.7
2024-02-20_07-05-38,227.5,0.61,129.7
2024-02-20_07-05-39,226.9,0.61,129.3
2024-02-20_07-05-40,226.7,0.61,129.4
2024-02-20_07-05-41,226.5,0.61,129.6
2024-02-20_07-05-42,226.6,0.61,129.2
2024-02-20_07-05-43,227.2,0.61,129.5
2024-02-20_07-05-44,227.2,0.61,129.5
2024-02-20_07-05-45,227.2,0.61,129.2
2024-02-20_07-05-46,227.4,0.63,133.0
2024-02-20_07-05-48,227.4,0.61,129.8
2024-02-20_07-05-49,226.7,0.61,128.9
2024-02-20_07-05-50,226.7,0.61,128.9
2024-02-20_07-05-51,226.7,0.61,128.9
2024-02-20_07-05-52,226.5,0.61,129.0
2024-02-20_07-05-53,226.6,0.61,129.0
2024-02-20_07-05-54,227.3,0.61,129.5
2024-02-20_07-05-55,227.3,0.61,129.0
2024-02-20_07-05-56,227.2,0.61,129.0
2024-02-20_07-05-57,227.2,0.61,129.0
2024-02-20_07-05-58,227.2,0.61,128.8
2024-02-20_07-05-59,226.5,0.61,128.8
2024-02-20_07-06-00,226.7,0.61,129.4
2024-02-20_07-06-01,226.4,0.61,129.4
2024-02-20_07-06-02,226.8,0.61,128.9
2024-02-20_07-06-03,226.8,0.61,128.9
2024-02-20_07-06-05,227.3,0.61,129.1
2024-02-20_07-06-06,227.3,0.61,128.9
2024-02-20_07-06-07,227.3,0.62,131.3
2024-02-20_07-06-08,227.1,0.61,129.2
2024-02-20_07-06-09,226.7,0.61,128.7
2024-02-20_07-06-10,226.7,0.61,128.7
2024-02-20_07-06-11,226.5,0.61,128.7
2024-02-20_07-06-12,226.6,0.61,128.8
2024-02-20_07-06-13,226.8,0.61,129.1
2024-02-20_07-06-14,227.2,0.61,128.7
2024-02-20_07-06-15,227.1,0.61,129.1
2024-02-20_07-06-16,227.1,0.61,129.1
2024-02-20_07-06-17,227.1,0.61,129.2
2024-02-20_07-06-18,227.0,0.63,133.1
2024-02-20_07-06-19,226.6,0.61,128.6
2024-02-20_07-06-20,226.5,0.61,129.0
2024-02-20_07-06-22,226.5,0.61,129.0
2024-02-20_07-06-23,226.4,0.61,128.6
2024-02-20_07-06-24,226.9,0.61,129.4
2024-02-20_07-06-25,227.1,0.61,128.9
2024-02-20_07-06-26,227.2,0.61,128.8
2024-02-20_07-06-27,227.2,0.61,129.0
2024-02-20_07-06-28,227.2,0.61,129.0
2024-02-20_07-06-29,226.8,0.61,129.0
2024-02-20_07-06-30,226.2,0.61,128.8
2024-02-20_07-06-31,226.2,0.61,128.6
2024-02-20_07-06-32,226.3,0.61,129.0
2024-02-20_07-06-33,226.8,0.61,129.1
2024-02-20_07-06-34,226.8,0.61,129.1
2024-02-20_07-06-35,227.0,0.61,129.1
2024-02-20_07-06-36,227.0,0.61,129.2
2024-02-20_07-06-37,226.9,0.61,129.4
2024-02-20_07-06-38,226.4,0.61,128.9
2024-02-20_07-06-40,226.1,0.61,129.1
2024-02-20_07-06-41,226.1,0.61,129.1
2024-02-20_07-06-42,226.2,0.61,129.2
2024-02-20_07-06-43,226.1,0.61,129.6
2024-02-20_07-06-44,226.7,0.61,129.2
2024-02-20_07-06-45,226.9,0.61,128.9
2024-02-20_07-06-46,226.9,0.61,129.1
2024-02-20_07-06-47,226.9,0.61,129.1
2024-02-20_07-06-48,226.9,0.61,129.4
2024-02-20_07-06-49,226.5,0.61,129.1
2024-02-20_07-06-50,226.3,0.61,128.9
2024-02-20_07-06-51,226.2,0.61,128.9
2024-02-20_07-06-52,226.3,0.61,129.3
2024-02-20_07-06-53,226.3,0.61,129.3
2024-02-20_07-06-54,226.9,0.61,129.5
2024-02-20_07-06-55,227.0,0.61,129.0
2024-02-20_07-06-57,226.9,0.61,129.4
2024-02-20_07-06-58,226.9,0.61,129.5
2024-02-20_07-06-59,226.3,0.61,129.0
2024-02-20_07-07-00,226.3,0.61,129.0
2024-02-20_07-07-01,226.2,0.61,129.6
2024-02-20_07-07-02,226.1,0.61,129.6
2024-02-20_07-07-03,226.0,0.61,129.2
2024-02-20_07-07-04,226.5,0.61,129.7
2024-02-20_07-07-05,226.5,0.61,129.7
2024-02-20_07-07-06,226.6,0.62,131.7
2024-02-20_07-07-07,226.7,0.61,129.2
2024-02-20_07-07-08,226.8,0.61,129.3
2024-02-20_07-07-09,226.3,0.61,129.1
2024-02-20_07-07-10,226.0,0.61,129.4
2024-02-20_07-07-11,226.0,0.61,129.4
2024-02-20_07-07-12,226.0,0.61,129.1
2024-02-20_07-07-14,226.1,0.61,129.0
2024-02-20_07-07-15,226.7,0.61,129.4
2024-02-20_07-07-16,226.7,0.61,129.3
2024-02-20_07-07-17,226.9,0.61,129.4
2024-02-20_07-07-18,226.9,0.61,129.4
2024-02-20_07-07-19,226.7,0.62,132.0
2024-02-20_07-07-20,226.1,0.62,131.0
2024-02-20_07-07-21,226.2,0.61,129.5
2024-02-20_07-07-22,226.3,0.61,129.5
2024-02-20_07-07-23,226.4,0.61,129.2
2024-02-20_07-07-24,226.4,0.61,129.2
2024-02-20_07-07-25,226.8,0.61,129.7
2024-02-20_07-07-26,226.8,0.61,129.2
2024-02-20_07-07-27,226.8,0.61,129.1
2024-02-20_07-07-28,226.7,0.61,129.1
2024-02-20_07-07-29,226.1,0.61,128.8
2024-02-20_07-07-31,226.1,0.61,128.8
2024-02-20_07-07-32,226.0,0.61,128.9
2024-02-20_07-07-33,226.0,0.61,129.7
2024-02-20_07-07-34,226.2,0.61,129.3
2024-02-20_07-07-35,226.7,0.61,129.1
2024-02-20_07-07-36,226.7,0.61,129.4
2024-02-20_07-07-37,226.7,0.61,129.4
2024-02-20_07-07-38,226.8,0.61,129.0
2024-02-20_07-07-39,226.5,0.62,132.3
2024-02-20_07-07-40,226.1,0.61,128.8
2024-02-20_07-07-41,226.0,0.61,129.2
2024-02-20_07-07-42,226.0,0.61,129.1
2024-02-20_07-07-43,226.0,0.61,129.1
2024-02-20_07-07-44,226.1,0.61,129.1
2024-02-20_07-07-45,226.5,0.61,129.2
2024-02-20_07-07-46,226.7,0.61,129.6
2024-02-20_07-07-48,226.9,0.61,129.0
2024-02-20_07-07-49,226.9,0.61,129.0
2024-02-20_07-07-50,226.6,0.61,130.5
2024-02-20_07-07-51,225.9,0.61,128.9
2024-02-20_07-07-52,225.8,0.61,129.0
2024-02-20_07-07-53,225.6,0.61,129.6
2024-02-20_07-07-54,226.1,0.61,129.0
2024-02-20_07-07-55,226.1,0.61,129.0
2024-02-20_07-07-56,226.4,0.61,129.1
2024-02-20_07-07-57,226.5,0.61,129.2
2024-02-20_07-07-58,226.5,0.61,129.0
2024-02-20_07-07-59,226.2,0.62,130.9
2024-02-20_07-08-00,225.8,0.61,129.8
2024-02-20_07-08-01,225.8,0.61,129.8
2024-02-20_07-08-02,225.8,0.61,129.3
2024-02-20_07-08-03,225.8,0.61,129.0
2024-02-20_07-08-05,226.3,0.61,129.5
2024-02-20_07-08-06,226.4,0.61,129.1
2024-02-20_07-08-07,226.5,0.61,129.5
2024-02-20_07-08-08,226.5,0.61,129.5
2024-02-20_07-08-09,226.5,0.61,129.4
2024-02-20_07-08-10,226.1,0.61,129.2
2024-02-20_07-08-11,225.8,0.61,128.6
2024-02-20_07-08-12,225.8,0.61,129.1
2024-02-20_07-08-13,225.9,0.61,129.2
2024-02-20_07-08-14,225.9,0.61,129.2
2024-02-20_07-08-15,226.3,0.62,130.3
2024-02-20_07-08-16,226.6,0.61,129.0
2024-02-20_07-08-17,226.4,0.61,129.4
2024-02-20_07-08-18,226.4,0.61,129.2
2024-02-20_07-08-19,225.8,0.63,132.7
2024-02-20_07-08-20,225.8,0.63,132.7
2024-02-20_07-08-22,225.7,0.61,129.0
2024-02-20_07-08-23,225.8,0.61,129.1
2024-02-20_07-08-24,226.0,0.61,129.3
2024-02-20_07-08-25,226.5,0.61,129.4
2024-02-20_07-08-26,226.4,0.61,129.3
2024-02-20_07-08-27,226.4,0.61,129.3
2024-02-20_07-08-28,226.5,0.61,129.1
2024-02-20_07-08-29,226.5,0.61,129.3
2024-02-20_07-08-30,226.1,0.61,128.6
2024-02-20_07-08-31,225.9,0.61,128.7
2024-02-20_07-08-32,226.0,0.61,129.5
2024-02-20_07-08-33,226.0,0.61,129.5
2024-02-20_07-08-34,226.1,0.61,129.0
2024-02-20_07-08-35,226.7,0.61,129.3
2024-02-20_07-08-36,226.6,0.61,129.5
2024-02-20_07-08-37,226.6,0.61,129.1
2024-02-20_07-08-38,226.6,0.61,129.1
2024-02-20_07-08-40,226.6,0.61,129.4
2024-02-20_07-08-41,226.0,0.61,129.0
2024-02-20_07-08-42,225.9,0.61,128.8
2024-02-20_07-08-43,225.9,0.61,129.3
2024-02-20_07-08-44,225.9,0.61,129.3
2024-02-20_07-08-45,225.9,0.61,129.3
2024-02-20_07-08-46,226.4,0.61,129.6
2024-02-20_07-08-47,226.4,0.61,129.1
2024-02-20_07-08-48,226.5,0.61,129.5
2024-02-20_07-08-49,226.3,0.61,129.1
2024-02-20_07-08-50,225.7,0.61,128.8
2024-02-20_07-08-51,225.7,0.61,128.8
2024-02-20_07-08-52,225.6,0.61,128.7
2024-02-20_07-08-53,225.6,0.61,128.7
2024-02-20_07-08-54,225.8,0.61,128.8
2024-02-20_07-08-55,226.4,0.61,129.1
2024-02-20_07-08-57,226.3,0.61,129.0
2024-02-20_07-08-58,226.3,0.61,129.0
2024-02-20_07-08-59,226.2,0.62,131.2
2024-02-20_07-09-00,226.2,0.61,129.3
2024-02-20_07-09-01,225.7,0.61,129.1
2024-02-20_07-09-02,225.5,0.61,129.0
2024-02-20_07-09-03,225.6,0.61,129.0
2024-02-20_07-09-04,225.6,0.61,129.0
2024-02-20_07-09-05,225.8,0.61,129.3
2024-02-20_07-09-06,226.1,0.61,129.0
2024-02-20_07-09-07,226.1,0.61,129.0
2024-02-20_07-09-08,226.0,0.61,128.7
2024-02-20_07-09-09,225.9,0.61,128.6
2024-02-20_07-09-10,225.9,0.61,128.6
2024-02-20_07-09-11,225.3,0.61,129.6
2024-02-20_07-09-12,225.2,0.61,128.7
2024-02-20_07-09-14,225.3,0.61,128.5
2024-02-20_07-09-15,225.6,0.61,128.6
2024-02-20_07-09-16,225.9,0.61,128.9
2024-02-20_07-09-17,225.9,0.61,128.9
2024-02-20_07-09-18,225.8,0.61,128.6
2024-02-20_07-09-19,225.9,0.61,128.9
2024-02-20_07-09-20,225.6,0.63,132.4
2024-02-20_07-09-21,225.2,0.61,128.4
2024-02-20_07-09-22,225.2,0.61,128.4
2024-02-20_07-09-23,225.3,0.61,128.6
2024-02-20_07-09-24,225.3,0.61,128.5
2024-02-20_07-09-25,225.7,0.61,128.9
2024-02-20_07-09-26,226.0,0.61,128.4
2024-02-20_07-09-27,225.4,0.61,128.4
2024-02-20_07-09-28,225.4,0.61,128.4
2024-02-20_07-09-29,225.2,0.61,128.4
2024-02-20_07-09-31,225.1,0.61,128.1
2024-02-20_07-09-32,225.1,0.61,128.2
2024-02-20_07-09-33,225.1,0.63,131.7
2024-02-20_07-09-34,225.2,0.61,128.4
2024-02-20_07-09-35,225.2,0.61,128.4
2024-02-20_07-09-36,225.2,0.61,128.3
2024-02-20_07-09-37,225.2,0.61,128.4
2024-02-20_07-09-38,225.2,0.61,128.3
2024-02-20_07-09-39,225.1,0.61,128.5
2024-02-20_07-09-40,225.1,0.61,128.2
2024-02-20_07-09-41,225.1,0.61,128.2
2024-02-20_07-09-42,225.2,0.61,128.1
2024-02-20_07-09-43,225.2,0.61,128.0
2024-02-20_07-09-44,225.0,0.61,127.8
2024-02-20_07-09-45,224.9,0.61,128.4
2024-02-20_07-09-46,224.8,0.61,128.1
2024-02-20_07-09-48,224.8,0.61,128.1
2024-02-20_07-09-49,224.8,0.61,128.1
2024-02-20_07-09-50,224.9,0.61,128.1
2024-02-20_07-09-51,224.9,0.61,127.9
2024-02-20_07-09-52,224.8,0.61,127.9
2024-02-20_07-09-53,224.9,0.61,128.6
