Timestamp,Voltage,Current,Power
2024-02-20_16-03-28,226.0,0.61,123.4
2024-02-20_16-03-29,226.0,0.58,116.3
2024-02-20_16-03-30,225.9,0.57,114.4
2024-02-20_16-03-31,225.8,0.59,118.6
2024-02-20_16-03-32,225.9,0.57,113.9
2024-02-20_16-03-33,225.9,0.57,113.9
2024-02-20_16-03-35,225.8,0.6,120.0
2024-02-20_16-03-36,226.0,0.57,115.1
2024-02-20_16-03-37,226.2,0.57,114.0
2024-02-20_16-03-38,226.1,0.59,118.7
2024-02-20_16-03-39,226.0,0.57,113.6
2024-02-20_16-03-40,226.0,0.57,113.6
2024-02-20_16-03-41,226.0,0.56,111.9
2024-02-20_16-03-42,226.0,0.57,112.9
2024-02-20_16-03-43,226.3,0.57,114.1
2024-02-20_16-03-44,226.4,0.57,114.7
2024-02-20_16-03-45,226.3,0.59,120.1
2024-02-20_16-03-46,226.3,0.59,120.1
2024-02-20_16-03-47,226.2,0.57,113.8
2024-02-20_16-03-48,226.2,0.63,128.2
2024-02-20_16-03-49,226.1,0.63,127.3
2024-02-20_16-03-50,226.1,0.68,141.4
2024-02-20_16-03-51,226.2,0.59,118.4
2024-02-20_16-03-53,226.2,0.59,118.4
2024-02-20_16-03-54,226.1,0.57,113.5
2024-02-20_16-03-55,225.8,0.61,124.0
2024-02-20_16-03-56,225.7,0.65,132.5
2024-02-20_16-03-57,225.6,0.58,117.1
2024-02-20_16-03-58,225.6,0.58,117.1
2024-02-20_16-03-59,225.9,0.6,120.2
2024-02-20_16-04-00,225.9,0.6,121.8
2024-02-20_16-04-01,226.1,0.61,124.4
2024-02-20_16-04-02,225.9,0.55,110.0
2024-02-20_16-04-03,225.8,0.56,110.9
2024-02-20_16-04-04,225.8,0.56,110.9
2024-02-20_16-04-05,225.7,0.55,109.8
2024-02-20_16-04-06,225.5,0.57,114.9
2024-02-20_16-04-07,225.6,0.55,109.5
2024-02-20_16-04-08,225.6,0.55,110.1
2024-02-20_16-04-10,225.7,0.56,110.9
2024-02-20_16-04-11,225.7,0.56,110.9
2024-02-20_16-04-12,226.0,0.56,112.1
2024-02-20_16-04-13,226.0,0.57,114.5
2024-02-20_16-04-14,226.0,0.55,108.5
2024-02-20_16-04-15,225.9,0.55,109.4
2024-02-20_16-04-16,225.9,0.55,108.7
2024-02-20_16-04-17,225.9,0.55,108.7
2024-02-20_16-04-18,226.0,0.55,108.9
2024-02-20_16-04-19,225.8,0.56,110.9
2024-02-20_16-04-20,225.9,0.57,114.0
2024-02-20_16-04-21,225.8,0.55,109.2
2024-02-20_16-04-22,225.9,0.55,110.4
2024-02-20_16-04-23,225.9,0.55,110.4
2024-02-20_16-04-24,225.8,0.6,120.1
2024-02-20_16-04-25,225.9,0.58,116.6
2024-02-20_16-04-27,225.9,0.56,112.5
2024-02-20_16-04-28,226.0,0.57,113.0
2024-02-20_16-04-29,226.1,0.62,125.0
2024-02-20_16-04-30,225.9,0.57,115.3
2024-02-20_16-04-31,225.9,0.57,115.3
2024-02-20_16-04-32,225.9,0.55,109.1
2024-02-20_16-04-33,225.6,0.58,117.1
2024-02-20_16-04-34,225.5,0.55,109.3
2024-02-20_16-04-35,225.4,0.57,113.2
2024-02-20_16-04-36,225.4,0.57,113.2
2024-02-20_16-04-37,225.5,0.56,112.9
2024-02-20_16-04-38,225.6,0.58,115.3
2024-02-20_16-04-39,225.5,0.6,121.7
2024-02-20_16-04-40,225.4,0.6,121.0
2024-02-20_16-04-41,225.4,0.6,128.1
2024-02-20_16-04-42,225.6,0.63,128.1
2024-02-20_16-04-44,225.7,0.66,135.7
2024-02-20_16-04-45,225.6,0.63,130.3
2024-02-20_16-04-46,225.8,0.58,117.0
2024-02-20_16-04-47,226.0,0.56,111.0
2024-02-20_16-04-48,226.0,0.56,111.0
2024-02-20_16-04-49,225.9,0.68,138.6
2024-02-20_16-04-50,225.7,0.75,156.2
2024-02-20_16-04-51,225.8,0.8,166.6
2024-02-20_16-04-52,225.7,0.76,158.4
2024-02-20_16-04-53,225.9,0.66,136.1
2024-02-20_16-04-54,225.9,0.66,136.1
2024-02-20_16-04-55,226.0,0.66,135.3
2024-02-20_16-04-56,225.9,0.61,125.1
2024-02-20_16-04-57,225.8,0.57,114.4
2024-02-20_16-04-58,225.9,0.58,114.8
2024-02-20_16-04-59,225.9,0.6,122.3
2024-02-20_16-05-01,225.8,0.59,118.8
2024-02-20_16-05-02,225.8,0.59,118.8
2024-02-20_16-05-03,226.0,0.55,110.6
2024-02-20_16-05-04,225.9,0.56,111.1
2024-02-20_16-05-05,225.7,0.55,110.4
2024-02-20_16-05-06,225.6,0.56,110.8
2024-02-20_16-05-07,225.6,0.57,114.6
2024-02-20_16-05-08,225.6,0.57,114.6
2024-02-20_16-05-09,225.7,0.56,111.8
2024-02-20_16-05-10,225.8,0.55,110.3
2024-02-20_16-05-11,225.6,0.58,115.5
2024-02-20_16-05-12,225.8,0.65,131.6
2024-02-20_16-05-13,225.9,0.65,134.0
2024-02-20_16-05-14,225.9,0.65,134.0
2024-02-20_16-05-15,225.8,0.65,133.2
2024-02-20_16-05-16,225.9,0.67,138.1
2024-02-20_16-05-18,226.0,0.66,136.5
2024-02-20_16-05-19,226.1,0.65,133.3
2024-02-20_16-05-20,226.1,0.65,133.3
2024-02-20_16-05-21,226.0,0.71,147.9
2024-02-20_16-05-22,226.0,0.67,138.0
2024-02-20_16-05-23,226.1,0.65,134.1
2024-02-20_16-05-24,225.8,0.69,143.6
2024-02-20_16-05-25,225.8,0.67,138.8
2024-02-20_16-05-26,225.8,0.67,138.8
2024-02-20_16-05-27,225.7,0.65,133.7
2024-02-20_16-05-28,225.6,0.68,140.8
2024-02-20_16-05-29,225.8,0.67,138.8
2024-02-20_16-05-30,225.8,0.68,140.7
2024-02-20_16-05-31,225.8,0.68,140.7
2024-02-20_16-05-32,225.8,0.68,140.9
2024-02-20_16-05-33,225.9,0.63,129.7
2024-02-20_16-05-35,225.8,0.69,142.6
2024-02-20_16-05-36,225.9,0.67,136.4
2024-02-20_16-05-37,225.7,0.66,136.5
2024-02-20_16-05-38,225.7,0.65,133.8
2024-02-20_16-05-39,225.7,0.65,133.8
2024-02-20_16-05-40,225.6,0.63,128.1
2024-02-20_16-05-41,225.6,0.64,130.6
2024-02-20_16-05-42,225.7,0.63,127.0
2024-02-20_16-05-43,225.8,0.61,123.3
2024-02-20_16-05-44,225.8,0.58,115.9
2024-02-20_16-05-45,225.8,0.58,115.9
2024-02-20_16-05-46,225.7,0.58,116.3
2024-02-20_16-05-47,225.8,0.57,113.6
2024-02-20_16-05-48,225.7,0.57,113.5
2024-02-20_16-05-49,225.8,0.59,117.9
2024-02-20_16-05-50,225.6,0.59,118.6
2024-02-20_16-05-52,225.6,0.59,118.6
2024-02-20_16-05-53,225.5,0.59,119.0
2024-02-20_16-05-54,225.4,0.59,118.0
2024-02-20_16-05-55,225.4,0.6,121.0
2024-02-20_16-05-56,225.5,0.63,129.1
2024-02-20_16-05-57,225.4,0.61,122.5
2024-02-20_16-05-58,225.4,0.61,122.5
2024-02-20_16-05-59,225.7,0.62,125.8
2024-02-20_16-06-00,225.8,0.58,115.5
2024-02-20_16-06-01,225.7,0.6,121.1
2024-02-20_16-06-02,225.9,0.6,120.4
2024-02-20_16-06-03,225.7,0.59,118.5
2024-02-20_16-06-04,225.7,0.59,118.5
2024-02-20_16-06-05,225.7,0.61,124.2
2024-02-20_16-06-06,225.7,0.63,129.1
2024-02-20_16-06-07,225.7,0.57,114.9
2024-02-20_16-06-09,225.9,0.6,120.5
2024-02-20_16-06-10,225.9,0.6,120.5
2024-02-20_16-06-11,226.0,0.59,119.1
2024-02-20_16-06-12,225.8,0.58,116.0
2024-02-20_16-06-13,225.8,0.59,118.4
2024-02-20_16-06-14,225.7,0.61,122.7
2024-02-20_16-06-15,225.4,0.68,140.8
2024-02-20_16-06-16,225.4,0.68,140.8
2024-02-20_16-06-17,225.4,0.7,144.6
2024-02-20_16-06-18,225.5,0.62,125.8
2024-02-20_16-06-19,225.5,0.68,139.2
2024-02-20_16-06-20,225.5,0.7,144.4
2024-02-20_16-06-21,225.7,0.67,136.9
2024-02-20_16-06-22,225.7,0.67,136.9
2024-02-20_16-06-23,225.7,0.67,137.2
2024-02-20_16-06-24,225.8,0.68,140.1
2024-02-20_16-06-25,225.8,0.68,140.0
2024-02-20_16-06-27,225.8,0.67,138.2
2024-02-20_16-06-28,225.8,0.66,136.8
2024-02-20_16-06-29,225.8,0.66,136.8
2024-02-20_16-06-30,226.0,0.67,137.2
2024-02-20_16-06-31,226.0,0.69,141.8
2024-02-20_16-06-32,225.9,0.76,158.5
2024-02-20_16-06-33,225.8,0.75,156.1
2024-02-20_16-06-34,225.9,0.74,155.5
2024-02-20_16-06-35,225.9,0.74,155.5
2024-02-20_16-06-36,226.0,0.69,142.1
2024-02-20_16-06-37,225.9,0.69,142.3
2024-02-20_16-06-38,225.7,0.75,157.1
2024-02-20_16-06-39,225.7,0.76,158.4
2024-02-20_16-06-40,225.7,0.73,153.7
2024-02-20_16-06-41,225.7,0.73,153.7
2024-02-20_16-06-42,225.6,0.67,138.7
2024-02-20_16-06-44,225.6,0.68,140.8
2024-02-20_16-06-45,225.8,0.62,126.8
2024-02-20_16-06-46,225.8,0.6,120.8
2024-02-20_16-06-47,225.7,0.66,134.0
2024-02-20_16-06-48,225.7,0.66,134.0
2024-02-20_16-06-49,225.7,0.67,138.9
2024-02-20_16-06-50,225.7,0.66,135.6
2024-02-20_16-06-51,225.8,0.66,135.2
2024-02-20_16-06-52,225.7,0.74,153.0
2024-02-20_16-06-53,225.7,0.74,153.0
2024-02-20_16-06-54,225.8,0.68,140.0
2024-02-20_16-06-55,225.7,0.7,145.5
2024-02-20_16-06-56,225.8,0.68,140.5
2024-02-20_16-06-57,225.8,0.65,132.9
2024-02-20_16-06-58,225.9,0.65,133.4
2024-02-20_16-06-59,225.9,0.65,133.4
2024-02-20_16-07-01,225.9,0.65,134.0
2024-02-20_16-07-02,226.0,0.61,124.3
2024-02-20_16-07-03,225.8,0.59,119.5
2024-02-20_16-07-04,225.8,0.63,126.3
2024-02-20_16-07-05,225.7,0.76,158.6
2024-02-20_16-07-06,225.7,0.76,158.6
2024-02-20_16-07-07,225.7,0.76,159.0
2024-02-20_16-07-08,226.0,0.68,140.3
2024-02-20_16-07-09,225.8,0.64,131.9
2024-02-20_16-07-10,225.8,0.57,114.3
2024-02-20_16-07-11,225.9,0.56,110.8
2024-02-20_16-07-12,225.9,0.56,110.8
2024-02-20_16-07-13,225.9,0.56,112.0
2024-02-20_16-07-14,226.0,0.57,112.7
2024-02-20_16-07-15,226.0,0.6,121.7
2024-02-20_16-07-16,226.3,0.56,113.9
2024-02-20_16-07-18,226.4,0.55,110.2
2024-02-20_16-07-19,226.4,0.55,110.2
2024-02-20_16-07-20,226.1,0.59,117.2
2024-02-20_16-07-21,226.0,0.62,127.2
2024-02-20_16-07-22,225.9,0.61,123.1
2024-02-20_16-07-23,225.9,0.56,111.1
2024-02-20_16-07-24,225.9,0.59,118.7
2024-02-20_16-07-25,225.9,0.59,118.7
2024-02-20_16-07-26,225.9,0.6,121.0
2024-02-20_16-07-27,225.7,0.57,113.9
2024-02-20_16-07-28,226.0,0.57,114.1
2024-02-20_16-07-29,226.0,0.56,112.5
2024-02-20_16-07-30,225.9,0.6,122.3
2024-02-20_16-07-31,225.9,0.6,122.3
2024-02-20_16-07-32,225.9,0.57,113.7
2024-02-20_16-07-33,226.0,0.59,119.3
2024-02-20_16-07-35,226.0,0.58,115.4
2024-02-20_16-07-36,226.2,0.58,116.6
2024-02-20_16-07-37,226.2,0.58,116.6
2024-02-20_16-07-38,226.1,0.67,135.9
2024-02-20_16-07-39,226.0,0.69,143.5
2024-02-20_16-07-40,226.0,0.66,136.9
2024-02-20_16-07-41,226.0,0.61,123.8
2024-02-20_16-07-42,225.9,0.59,119.0
2024-02-20_16-07-43,225.9,0.59,119.0
2024-02-20_16-07-44,226.0,0.57,114.6
2024-02-20_16-07-45,226.0,0.6,119.7
2024-02-20_16-07-46,226.0,0.62,126.5
2024-02-20_16-07-47,226.2,0.59,118.5
2024-02-20_16-07-48,226.5,0.58,116.3
2024-02-20_16-07-49,226.5,0.58,116.3
2024-02-20_16-07-50,226.6,0.61,122.7
2024-02-20_16-07-52,226.6,0.6,120.6
2024-02-20_16-07-53,226.2,0.69,143.9
2024-02-20_16-07-54,226.1,0.65,133.7
2024-02-20_16-07-55,226.2,0.6,122.5
2024-02-20_16-07-56,226.2,0.6,122.5
2024-02-20_16-07-57,226.1,0.58,116.2
2024-02-20_16-07-58,226.2,0.56,111.0
2024-02-20_16-07-59,226.3,0.57,112.7
2024-02-20_16-08-00,226.2,0.58,118.3
2024-02-20_16-08-01,226.2,0.61,122.6
2024-02-20_16-08-02,226.2,0.61,122.6
2024-02-20_16-08-03,226.2,0.57,114.7
2024-02-20_16-08-04,226.2,0.58,115.7
2024-02-20_16-08-05,226.2,0.59,118.8
2024-02-20_16-08-06,226.2,0.58,116.1
2024-02-20_16-08-07,226.1,0.55,110.6
2024-02-20_16-08-09,226.1,0.55,110.6
2024-02-20_16-08-10,226.2,0.56,112.5
2024-02-20_16-08-11,226.2,0.58,117.2
2024-02-20_16-08-12,226.1,0.58,116.9
2024-02-20_16-08-13,226.1,0.6,121.9
2024-02-20_16-08-14,226.1,0.6,119.6
2024-02-20_16-08-15,226.1,0.6,119.6
2024-02-20_16-08-16,225.9,0.71,147.3
2024-02-20_16-08-17,226.0,0.64,132.3
2024-02-20_16-08-18,226.0,0.64,130.0
2024-02-20_16-08-19,225.9,0.68,140.2
2024-02-20_16-08-20,226.1,0.66,136.2
2024-02-20_16-08-21,226.1,0.66,136.2
2024-02-20_16-08-22,226.0,0.68,140.3
2024-02-20_16-08-23,225.9,0.66,136.2
2024-02-20_16-08-24,225.9,0.67,137.6
2024-02-20_16-08-26,225.9,0.63,127.3
2024-02-20_16-08-27,225.9,0.63,127.3
2024-02-20_16-08-28,225.9,0.69,142.0
2024-02-20_16-08-29,225.9,0.67,137.6
2024-02-20_16-08-30,226.0,0.6,121.6
2024-02-20_16-08-31,226.0,0.65,132.6
2024-02-20_16-08-32,226.1,0.68,140.0
2024-02-20_16-08-33,226.1,0.68,140.0
2024-02-20_16-08-34,226.0,0.69,142.3
2024-02-20_16-08-35,226.1,0.62,126.7
2024-02-20_16-08-36,226.1,0.68,141.4
2024-02-20_16-08-37,226.1,0.66,135.3
2024-02-20_16-08-38,226.2,0.6,122.7
2024-02-20_16-08-39,226.2,0.6,122.7
2024-02-20_16-08-40,226.1,0.6,120.3
2024-02-20_16-08-41,226.2,0.56,112.2
2024-02-20_16-08-43,226.2,0.59,119.4
2024-02-20_16-08-44,226.3,0.61,122.7
2024-02-20_16-08-45,226.2,0.68,140.1
2024-02-20_16-08-46,226.2,0.68,140.1
2024-02-20_16-08-47,226.3,0.66,135.5
2024-02-20_16-08-48,226.4,0.6,123.2
2024-02-20_16-08-49,226.3,0.63,129.0
2024-02-20_16-08-50,226.2,0.69,143.4
2024-02-20_16-08-51,226.3,0.62,127.7
2024-02-20_16-08-52,226.3,0.62,127.7
2024-02-20_16-08-53,226.3,0.58,117.4
2024-02-20_16-08-54,226.4,0.67,137.7
2024-02-20_16-08-55,226.4,0.66,135.3
2024-02-20_16-08-56,226.3,0.65,133.0
2024-02-20_16-08-57,226.4,0.61,123.6
2024-02-20_16-08-58,226.4,0.61,123.6
2024-02-20_16-08-59,226.1,0.61,123.1
2024-02-20_16-09-01,226.2,0.59,117.9
2024-02-20_16-09-02,226.2,0.68,139.2
2024-02-20_16-09-03,226.3,0.7,145.0
2024-02-20_16-09-04,226.3,0.71,147.4
2024-02-20_16-09-05,226.3,0.71,147.4
2024-02-20_16-09-06,226.4,0.69,143.1
2024-02-20_16-09-07,226.4,0.64,132.8
2024-02-20_16-09-08,226.5,0.59,119.7
2024-02-20_16-09-09,226.4,0.59,117.8
2024-02-20_16-09-10,226.4,0.59,117.8
2024-02-20_16-09-11,226.4,0.65,132.6
2024-02-20_16-09-12,226.3,0.69,143.3
2024-02-20_16-09-13,226.4,0.64,131.8
2024-02-20_16-09-14,226.6,0.58,118.1
2024-02-20_16-09-15,226.6,0.67,138.4
2024-02-20_16-09-16,226.6,0.67,138.4
2024-02-20_16-09-18,226.6,0.68,140.1
2024-02-20_16-09-19,226.7,0.62,127.0
2024-02-20_16-09-20,226.7,0.58,117.1
2024-02-20_16-09-21,226.8,0.55,110.3
2024-02-20_16-09-22,226.8,0.57,115.1
2024-02-20_16-09-23,226.8,0.57,115.1
2024-02-20_16-09-24,226.9,0.56,111.4
2024-02-20_16-09-25,226.9,0.55,110.7
2024-02-20_16-09-26,226.8,0.55,110.6
2024-02-20_16-09-27,226.8,0.56,111.3
2024-02-20_16-09-28,226.8,0.55,110.6
2024-02-20_16-09-29,226.8,0.55,110.6
2024-02-20_16-09-30,226.7,0.55,110.4
2024-02-20_16-09-31,226.7,0.56,111.8
2024-02-20_16-09-32,226.7,0.64,130.9
2024-02-20_16-09-33,226.6,0.68,140.5
2024-02-20_16-09-35,226.4,0.66,134.9
2024-02-20_16-09-36,226.4,0.66,134.9
2024-02-20_16-09-37,226.4,0.6,122.3
2024-02-20_16-09-38,226.4,0.57,114.2
2024-02-20_16-09-39,226.4,0.57,114.4
2024-02-20_16-09-40,226.3,0.58,116.0
2024-02-20_16-09-41,226.3,0.62,126.5
2024-02-20_16-09-42,226.3,0.62,126.5
2024-02-20_16-09-43,226.2,0.57,115.4
2024-02-20_16-09-44,226.2,0.6,121.0
2024-02-20_16-09-45,226.1,0.61,124.4
2024-02-20_16-09-46,226.1,0.58,116.1
2024-02-20_16-09-47,226.1,0.56,113.0
2024-02-20_16-09-48,226.1,0.56,113.0
2024-02-20_16-09-49,226.2,0.55,110.6
2024-02-20_16-09-50,226.2,0.58,115.8
2024-02-20_16-09-52,226.1,0.58,115.7
2024-02-20_16-09-53,226.1,0.58,115.6
