Timestamp,Voltage,Current,Power
2024-02-18_15-01-09,226.9,1.07,217.9
2024-02-18_15-01-10,226.8,1.08,218.7
2024-02-18_15-01-11,226.6,1.07,217.4
2024-02-18_15-01-12,226.7,1.07,217.7
2024-02-18_15-01-14,226.5,1.08,217.7
2024-02-18_15-01-15,226.5,1.07,218.2
2024-02-18_15-01-16,226.5,1.07,218.2
2024-02-18_15-01-17,226.5,1.07,218.0
2024-02-18_15-01-18,226.4,1.07,218.0
2024-02-18_15-01-19,226.6,1.07,218.0
2024-02-18_15-01-20,226.7,1.07,217.9
2024-02-18_15-01-21,226.9,1.07,217.9
2024-02-18_15-01-22,226.9,1.07,217.9
2024-02-18_15-01-23,227.0,1.08,218.8
2024-02-18_15-01-24,227.1,1.08,218.4
2024-02-18_15-01-25,226.9,1.07,218.2
2024-02-18_15-01-26,226.9,1.08,218.4
2024-02-18_15-01-27,226.8,1.08,218.2
2024-02-18_15-01-28,226.8,1.08,218.2
2024-02-18_15-01-29,226.7,1.08,218.0
2024-02-18_15-01-31,226.7,1.07,217.7
2024-02-18_15-01-32,226.7,1.09,221.7
2024-02-18_15-01-33,226.9,1.07,217.9
2024-02-18_15-01-34,227.0,1.07,217.9
2024-02-18_15-01-35,227.0,1.07,217.9
2024-02-18_15-01-36,227.2,1.08,219.6
2024-02-18_15-01-37,227.1,1.07,218.1
2024-02-18_15-01-38,226.9,1.08,218.3
2024-02-18_15-01-39,226.8,1.08,219.9
2024-02-18_15-01-40,226.6,1.08,217.9
2024-02-18_15-01-41,226.6,1.08,217.9
2024-02-18_15-01-42,226.7,1.07,217.9
2024-02-18_15-01-43,226.6,1.08,218.0
2024-02-18_15-01-44,226.6,1.08,217.8
2024-02-18_15-01-45,226.5,1.08,218.0
2024-02-18_15-01-46,226.5,1.08,218.0
2024-02-18_15-01-47,226.1,1.08,217.9
2024-02-18_15-01-49,226.3,1.07,218.0
2024-02-18_15-01-50,226.2,1.07,217.9
2024-02-18_15-01-51,226.6,1.07,218.0
2024-02-18_15-01-52,226.7,1.07,218.0
2024-02-18_15-01-53,226.7,1.07,218.0
2024-02-18_15-01-54,226.4,1.08,217.7
2024-02-18_15-01-55,226.8,1.07,217.7
2024-02-18_15-01-56,226.8,1.07,218.1
2024-02-18_15-01-57,226.7,1.07,217.8
2024-02-18_15-01-58,226.7,1.07,218.1
2024-02-18_15-01-59,226.7,1.07,218.1
2024-02-18_15-02-00,226.4,1.07,217.9
2024-02-18_15-02-01,226.5,1.08,217.9
2024-02-18_15-02-02,226.6,1.07,217.5
2024-02-18_15-02-03,226.5,1.07,217.3
2024-02-18_15-02-04,226.4,1.08,218.2
2024-02-18_15-02-06,226.4,1.08,218.2
2024-02-18_15-02-07,226.6,1.07,217.8
2024-02-18_15-02-08,226.8,1.07,217.6
2024-02-18_15-02-09,226.7,1.07,217.9
2024-02-18_15-02-10,226.8,1.07,218.1
2024-02-18_15-02-11,226.8,1.07,217.8
2024-02-18_15-02-12,226.8,1.07,217.8
2024-02-18_15-02-13,226.8,1.07,217.6
2024-02-18_15-02-14,226.8,1.07,217.6
2024-02-18_15-02-15,226.9,1.08,219.5
2024-02-18_15-02-16,226.9,1.08,218.3
2024-02-18_15-02-17,227.1,1.08,218.4
2024-02-18_15-02-18,227.1,1.08,218.4
2024-02-18_15-02-19,227.0,1.08,219.3
2024-02-18_15-02-20,227.0,1.07,217.9
2024-02-18_15-02-21,226.7,1.07,217.3
2024-02-18_15-02-23,226.5,1.07,217.3
2024-02-18_15-02-24,226.6,1.07,217.4
2024-02-18_15-02-25,226.6,1.07,217.4
2024-02-18_15-02-26,226.7,1.07,217.3
2024-02-18_15-02-27,226.7,1.07,217.5
2024-02-18_15-02-28,226.8,1.07,217.7
2024-02-18_15-02-29,226.9,1.07,217.7
2024-02-18_15-02-30,226.9,1.07,217.5
2024-02-18_15-02-31,226.8,1.07,217.5
2024-02-18_15-02-32,227.1,1.09,221.4
2024-02-18_15-02-33,227.3,1.07,218.4
2024-02-18_15-02-34,227.1,1.07,218.0
2024-02-18_15-02-35,226.3,1.07,217.3
2024-02-18_15-02-36,226.3,1.07,217.3
2024-02-18_15-02-37,226.0,1.08,217.6
2024-02-18_15-02-38,226.1,1.08,217.7
2024-02-18_15-02-40,226.3,1.08,217.7
2024-02-18_15-02-41,226.3,1.07,217.4
2024-02-18_15-02-42,226.2,1.07,217.5
2024-02-18_15-02-43,226.2,1.07,217.5
2024-02-18_15-02-44,226.0,1.1,221.5
2024-02-18_15-02-45,226.2,1.11,226.1
2024-02-18_15-02-46,226.2,1.13,230.4
2024-02-18_15-02-47,226.2,1.08,218.6
2024-02-18_15-02-48,226.2,1.08,218.4
2024-02-18_15-02-49,226.2,1.08,218.4
2024-02-18_15-02-50,226.1,1.07,217.6
2024-02-18_15-02-51,225.7,1.08,219.0
2024-02-18_15-02-52,225.7,1.08,217.3
2024-02-18_15-02-53,225.6,1.08,217.3
2024-02-18_15-02-54,225.8,1.08,218.9
2024-02-18_15-02-55,225.8,1.08,218.9
2024-02-18_15-02-57,225.8,1.08,217.3
2024-02-18_15-02-58,225.7,1.08,217.1
2024-02-18_15-02-59,225.7,1.08,217.6
2024-02-18_15-03-00,226.0,1.08,217.7
2024-02-18_15-03-01,225.9,1.08,217.8
2024-02-18_15-03-02,225.9,1.08,217.8
2024-02-18_15-03-03,225.9,1.08,217.6
2024-02-18_15-03-04,226.0,1.08,217.4
2024-02-18_15-03-05,226.2,1.08,218.2
2024-02-18_15-03-06,226.3,1.08,217.5
2024-02-18_15-03-07,226.3,1.08,217.7
2024-02-18_15-03-08,226.3,1.08,217.7
2024-02-18_15-03-09,226.1,1.07,217.4
2024-02-18_15-03-10,226.0,1.07,217.5
2024-02-18_15-03-11,225.9,1.08,217.4
2024-02-18_15-03-12,225.7,1.08,217.4
2024-02-18_15-03-14,225.7,1.08,217.2
2024-02-18_15-03-15,225.7,1.08,217.2
2024-02-18_15-03-16,225.8,1.07,217.4
2024-02-18_15-03-17,225.9,1.07,217.0
2024-02-18_15-03-18,225.9,1.08,217.0
2024-02-18_15-03-19,225.9,1.08,217.2
2024-02-18_15-03-20,225.9,1.08,217.2
2024-02-18_15-03-21,226.0,1.07,217.2
2024-02-18_15-03-22,226.0,1.07,217.2
2024-02-18_15-03-23,225.9,1.08,217.5
2024-02-18_15-03-24,225.9,1.08,217.0
2024-02-18_15-03-25,225.9,1.08,217.1
2024-02-18_15-03-26,225.9,1.08,217.1
2024-02-18_15-03-27,226.0,1.08,217.7
2024-02-18_15-03-28,226.0,1.08,217.6
2024-02-18_15-03-29,226.1,1.08,217.8
2024-02-18_15-03-31,226.2,1.08,217.7
2024-02-18_15-03-32,226.3,1.09,219.7
2024-02-18_15-03-33,226.3,1.09,219.7
2024-02-18_15-03-34,226.2,1.09,220.0
2024-02-18_15-03-35,226.0,1.08,219.4
2024-02-18_15-03-36,226.0,1.08,217.8
2024-02-18_15-03-37,226.1,1.08,217.8
2024-02-18_15-03-38,226.1,1.07,217.7
2024-02-18_15-03-39,226.1,1.07,217.7
2024-02-18_15-03-40,226.2,1.08,218.4
2024-02-18_15-03-41,226.1,1.08,218.1
2024-02-18_15-03-42,226.3,1.07,217.6
2024-02-18_15-03-43,226.2,1.08,217.6
2024-02-18_15-03-44,226.2,1.07,217.2
2024-02-18_15-03-45,226.2,1.07,217.2
2024-02-18_15-03-46,226.3,1.07,217.4
2024-02-18_15-03-48,226.2,1.07,217.3
2024-02-18_15-03-49,226.3,1.08,217.7
2024-02-18_15-03-50,226.1,1.08,217.7
2024-02-18_15-03-51,226.1,1.08,218.2
2024-02-18_15-03-52,226.1,1.08,218.2
2024-02-18_15-03-53,226.2,1.08,218.2
2024-02-18_15-03-54,226.3,1.08,218.2
2024-02-18_15-03-55,226.3,1.08,218.1
2024-02-18_15-03-56,226.4,1.08,218.1
2024-02-18_15-03-57,226.4,1.08,218.1
2024-02-18_15-03-58,226.4,1.08,218.1
2024-02-18_15-03-59,226.4,1.07,217.9
2024-02-18_15-04-00,226.4,1.08,218.2
2024-02-18_15-04-01,226.5,1.08,218.5
2024-02-18_15-04-02,226.7,1.08,218.4
2024-02-18_15-04-03,226.7,1.08,218.4
2024-02-18_15-04-05,226.9,1.07,218.4
2024-02-18_15-04-06,226.9,1.07,218.3
2024-02-18_15-04-07,226.7,1.07,218.3
2024-02-18_15-04-08,226.6,1.07,218.1
2024-02-18_15-04-09,226.5,1.08,218.3
2024-02-18_15-04-10,226.5,1.08,218.3
2024-02-18_15-04-11,226.2,1.07,217.8
2024-02-18_15-04-12,226.3,1.08,218.0
2024-02-18_15-04-13,226.5,1.08,218.1
2024-02-18_15-04-14,226.4,1.08,219.4
2024-02-18_15-04-15,226.4,1.07,217.8
2024-02-18_15-04-16,226.4,1.07,217.8
2024-02-18_15-04-17,226.4,1.07,217.9
2024-02-18_15-04-18,226.3,1.08,218.4
2024-02-18_15-04-19,226.3,1.08,218.0
2024-02-18_15-04-20,226.3,1.08,218.0
2024-02-18_15-04-22,226.5,1.08,218.0
2024-02-18_15-04-23,226.5,1.08,218.0
2024-02-18_15-04-24,226.4,1.08,218.3
2024-02-18_15-04-25,226.4,1.08,218.1
2024-02-18_15-04-26,226.4,1.08,218.1
2024-02-18_15-04-27,226.4,1.08,218.2
2024-02-18_15-04-28,226.4,1.08,218.4
2024-02-18_15-04-29,226.4,1.08,218.4
2024-02-18_15-04-30,226.4,1.08,218.3
2024-02-18_15-04-31,226.3,1.08,218.1
2024-02-18_15-04-32,226.6,1.08,218.3
2024-02-18_15-04-33,226.8,1.09,222.5
2024-02-18_15-04-34,227.0,1.07,218.3
2024-02-18_15-04-35,227.0,1.07,218.3
2024-02-18_15-04-36,226.7,1.07,218.1
2024-02-18_15-04-37,226.5,1.08,218.3
2024-02-18_15-04-38,226.5,1.07,218.0
2024-02-18_15-04-40,226.4,1.08,217.8
2024-02-18_15-04-41,226.3,1.08,218.0
2024-02-18_15-04-42,226.3,1.08,218.0
2024-02-18_15-04-43,226.3,1.08,218.2
2024-02-18_15-04-44,226.4,1.08,218.3
2024-02-18_15-04-45,226.3,1.08,218.2
2024-02-18_15-04-46,226.3,1.08,218.2
2024-02-18_15-04-47,226.3,1.08,218.4
2024-02-18_15-04-48,226.4,1.08,218.4
2024-02-18_15-04-49,226.4,1.08,218.4
2024-02-18_15-04-50,226.4,1.08,218.2
2024-02-18_15-04-51,226.4,1.08,218.2
2024-02-18_15-04-52,226.4,1.08,219.9
2024-02-18_15-04-53,226.4,1.08,219.9
2024-02-18_15-04-54,226.3,1.08,218.2
2024-02-18_15-04-55,226.4,1.08,218.2
2024-02-18_15-04-57,226.3,1.08,218.1
2024-02-18_15-04-58,226.3,1.08,218.1
2024-02-18_15-04-59,226.2,1.07,217.8
2024-02-18_15-05-00,226.2,1.07,217.8
2024-02-18_15-05-01,226.2,1.08,217.8
2024-02-18_15-05-02,226.3,1.07,217.5
2024-02-18_15-05-03,226.2,1.08,217.8
2024-02-18_15-05-04,226.1,1.07,217.4
2024-02-18_15-05-05,225.9,1.08,217.5
2024-02-18_15-05-06,225.9,1.08,217.5
2024-02-18_15-05-07,226.0,1.09,220.2
2024-02-18_15-05-08,226.0,1.08,217.7
2024-02-18_15-05-09,226.0,1.08,217.6
2024-02-18_15-05-10,226.0,1.08,217.7
2024-02-18_15-05-11,226.0,1.08,217.6
2024-02-18_15-05-12,226.0,1.08,217.6
2024-02-18_15-05-14,226.0,1.08,217.7
2024-02-18_15-05-15,225.8,1.08,217.7
2024-02-18_15-05-16,225.9,1.08,217.9
2024-02-18_15-05-17,225.9,1.08,217.6
2024-02-18_15-05-18,225.9,1.08,217.9
2024-02-18_15-05-19,225.9,1.08,217.9
2024-02-18_15-05-20,225.8,1.08,217.7
2024-02-18_15-05-21,225.9,1.08,217.9
2024-02-18_15-05-22,226.0,1.08,217.8
2024-02-18_15-05-23,226.0,1.08,217.7
2024-02-18_15-05-24,225.9,1.08,217.9
2024-02-18_15-05-25,225.9,1.08,217.9
2024-02-18_15-05-26,225.8,1.08,217.2
2024-02-18_15-05-27,225.8,1.07,217.0
2024-02-18_15-05-28,225.8,1.08,217.1
2024-02-18_15-05-29,225.9,1.07,217.2
2024-02-18_15-05-31,225.9,1.07,217.0
2024-02-18_15-05-32,225.9,1.07,217.0
2024-02-18_15-05-33,226.0,1.07,217.0
2024-02-18_15-05-34,226.0,1.1,223.1
2024-02-18_15-05-35,226.0,1.08,217.5
2024-02-18_15-05-36,226.1,1.08,217.6
2024-02-18_15-05-37,226.1,1.08,217.6
2024-02-18_15-05-38,226.2,1.08,217.8
2024-02-18_15-05-39,226.2,1.09,220.1
2024-02-18_15-05-40,226.2,1.08,217.5
2024-02-18_15-05-41,226.3,1.07,217.5
2024-02-18_15-05-42,226.3,1.08,217.8
2024-02-18_15-05-43,226.3,1.08,217.8
2024-02-18_15-05-44,226.0,1.08,217.9
2024-02-18_15-05-45,226.1,1.08,217.8
2024-02-18_15-05-46,226.1,1.1,223.1
2024-02-18_15-05-48,225.9,1.12,227.5
2024-02-18_15-05-49,225.9,1.12,228.7
2024-02-18_15-05-50,225.9,1.12,228.7
2024-02-18_15-05-51,225.9,1.09,220.0
2024-02-18_15-05-52,225.9,1.08,217.9
2024-02-18_15-05-53,225.7,1.08,217.2
2024-02-18_15-05-54,225.9,1.08,219.0
2024-02-18_15-05-55,225.9,1.08,217.3
2024-02-18_15-05-56,225.9,1.08,217.3
2024-02-18_15-05-57,225.9,1.08,217.5
2024-02-18_15-05-58,225.9,1.08,217.7
2024-02-18_15-05-59,226.0,1.08,217.6
2024-02-18_15-06-00,226.0,1.08,217.7
2024-02-18_15-06-01,226.0,1.08,217.9
2024-02-18_15-06-02,226.0,1.08,217.9
2024-02-18_15-06-03,226.0,1.08,217.2
2024-02-18_15-06-05,225.8,1.08,217.6
2024-02-18_15-06-06,226.0,1.08,217.4
2024-02-18_15-06-07,225.9,1.07,217.4
2024-02-18_15-06-08,225.9,1.08,217.6
2024-02-18_15-06-09,225.9,1.08,217.6
2024-02-18_15-06-10,225.9,1.08,217.3
2024-02-18_15-06-11,225.8,1.09,220.2
2024-02-18_15-06-12,225.9,1.08,217.5
2024-02-18_15-06-13,226.0,1.08,217.2
2024-02-18_15-06-14,226.0,1.08,217.8
2024-02-18_15-06-15,226.0,1.08,217.8
2024-02-18_15-06-16,226.0,1.08,217.5
2024-02-18_15-06-17,226.1,1.08,217.6
2024-02-18_15-06-18,226.1,1.07,217.4
2024-02-18_15-06-19,226.1,1.07,217.2
2024-02-18_15-06-20,226.1,1.07,217.2
2024-02-18_15-06-22,226.1,1.07,217.2
2024-02-18_15-06-23,225.9,1.07,216.9
2024-02-18_15-06-24,225.9,1.07,216.9
2024-02-18_15-06-25,226.0,1.07,217.0
2024-02-18_15-06-26,226.1,1.07,217.1
2024-02-18_15-06-27,226.1,1.07,217.1
2024-02-18_15-06-28,226.0,1.07,217.2
2024-02-18_15-06-29,226.0,1.07,217.3
2024-02-18_15-06-30,226.0,1.07,217.3
2024-02-18_15-06-31,225.9,1.08,217.2
2024-02-18_15-06-32,225.8,1.07,217.0
2024-02-18_15-06-33,225.8,1.07,217.0
2024-02-18_15-06-34,225.8,1.09,221.1
2024-02-18_15-06-35,225.9,1.08,218.0
2024-02-18_15-06-36,225.8,1.08,217.3
2024-02-18_15-06-37,225.8,1.08,217.2
2024-02-18_15-06-39,225.9,1.08,217.5
2024-02-18_15-06-40,225.9,1.08,217.5
2024-02-18_15-06-41,226.0,1.08,217.6
2024-02-18_15-06-42,226.0,1.07,217.0
2024-02-18_15-06-43,226.0,1.07,216.8
2024-02-18_15-06-44,226.0,1.07,216.9
2024-02-18_15-06-45,225.9,1.07,216.8
2024-02-18_15-06-46,225.9,1.07,216.8
2024-02-18_15-06-47,226.0,1.07,216.8
2024-02-18_15-06-48,225.9,1.07,217.0
2024-02-18_15-06-49,226.0,1.07,217.1
2024-02-18_15-06-50,226.0,1.08,218.4
2024-02-18_15-06-51,226.0,1.07,216.7
2024-02-18_15-06-52,226.0,1.07,216.7
2024-02-18_15-06-53,226.0,1.07,216.9
2024-02-18_15-06-54,226.0,1.07,217.0
2024-02-18_15-06-55,226.0,1.08,217.1
2024-02-18_15-06-57,226.0,1.08,217.3
2024-02-18_15-06-58,226.1,1.08,217.7
2024-02-18_15-06-59,226.1,1.08,217.7
2024-02-18_15-07-00,226.0,1.08,217.8
2024-02-18_15-07-01,226.0,1.08,217.9
2024-02-18_15-07-02,226.0,1.08,217.8
2024-02-18_15-07-03,226.0,1.08,217.7
2024-02-18_15-07-04,226.0,1.08,217.7
2024-02-18_15-07-05,226.0,1.08,217.7
2024-02-18_15-07-06,226.1,1.08,217.7
2024-02-18_15-07-07,226.0,1.08,217.5
2024-02-18_15-07-08,226.0,1.08,218.4
2024-02-18_15-07-09,226.0,1.08,217.6
2024-02-18_15-07-10,226.0,1.08,217.6
2024-02-18_15-07-11,225.9,1.08,217.3
2024-02-18_15-07-12,225.9,1.08,217.2
2024-02-18_15-07-14,225.9,1.08,217.2
2024-02-18_15-07-15,226.0,1.07,217.1
2024-02-18_15-07-16,226.0,1.08,217.4
2024-02-18_15-07-17,226.0,1.08,217.4
2024-02-18_15-07-18,226.0,1.08,217.5
2024-02-18_15-07-19,226.0,1.08,218.8
2024-02-18_15-07-20,226.0,1.08,217.6
2024-02-18_15-07-21,226.0,1.08,217.8
2024-02-18_15-07-22,225.9,1.08,217.4
2024-02-18_15-07-23,225.9,1.08,217.4
2024-02-18_15-07-24,225.8,1.08,217.5
2024-02-18_15-07-25,225.8,1.08,217.2
2024-02-18_15-07-26,225.9,1.08,217.2
2024-02-18_15-07-27,225.9,1.08,217.5
2024-02-18_15-07-28,225.9,1.08,217.7
2024-02-18_15-07-29,225.9,1.08,217.7
2024-02-18_15-07-31,225.9,1.09,219.6
2024-02-18_15-07-32,225.9,1.08,217.6
2024-02-18_15-07-33,225.9,1.08,217.5
2024-02-18_15-07-34,225.8,1.09,221.4
2024-02-18_15-07-35,225.8,1.08,217.2
2024-02-18_15-07-36,225.8,1.08,217.2
2024-02-18_15-07-37,225.8,1.08,217.0
2024-02-18_15-07-38,225.8,1.08,217.0
2024-02-18_15-07-39,225.7,1.08,217.4
2024-02-18_15-07-40,225.9,1.08,217.3
2024-02-18_15-07-41,225.9,1.08,217.3
2024-02-18_15-07-42,225.9,1.08,217.3
2024-02-18_15-07-43,225.9,1.08,217.2
2024-02-18_15-07-44,225.9,1.08,217.2
2024-02-18_15-07-45,226.0,1.08,217.3
2024-02-18_15-07-46,226.0,1.08,217.5
2024-02-18_15-07-48,226.0,1.08,217.4
2024-02-18_15-07-49,226.0,1.08,217.4
2024-02-18_15-07-50,225.9,1.08,217.5
2024-02-18_15-07-51,225.8,1.08,217.7
2024-02-18_15-07-52,225.8,1.08,217.6
2024-02-18_15-07-53,225.9,1.08,217.7
2024-02-18_15-07-54,225.9,1.08,217.7
2024-02-18_15-07-55,225.9,1.08,217.7
2024-02-18_15-07-56,226.0,1.08,217.5
2024-02-18_15-07-57,225.9,1.08,217.5
2024-02-18_15-07-58,225.8,1.08,217.3
2024-02-18_15-07-59,225.7,1.08,217.3
2024-02-18_15-08-00,225.7,1.08,217.3
2024-02-18_15-08-01,225.8,1.08,217.9
2024-02-18_15-08-02,225.8,1.08,217.5
2024-02-18_15-08-03,225.8,1.08,217.3
2024-02-18_15-08-05,225.9,1.07,217.1
2024-02-18_15-08-06,225.9,1.07,217.1
2024-02-18_15-08-07,225.9,1.07,217.1
2024-02-18_15-08-08,225.9,1.14,233.5
2024-02-18_15-08-09,225.9,1.1,223.3
2024-02-18_15-08-10,225.7,1.15,236.0
2024-02-18_15-08-11,225.8,1.12,228.5
2024-02-18_15-08-12,225.8,1.13,230.3
2024-02-18_15-08-13,225.8,1.13,230.3
2024-02-18_15-08-14,225.8,1.1,224.1
2024-02-18_15-08-15,225.9,1.08,218.8
2024-02-18_15-08-16,225.9,1.08,217.5
2024-02-18_15-08-17,225.9,1.08,218.0
2024-02-18_15-08-18,225.9,1.08,217.8
2024-02-18_15-08-19,225.9,1.08,217.8
2024-02-18_15-08-20,225.9,1.08,218.0
2024-02-18_15-08-22,225.9,1.08,218.0
2024-02-18_15-08-23,225.9,1.08,217.9
2024-02-18_15-08-24,225.9,1.08,217.7
2024-02-18_15-08-25,225.9,1.08,217.7
2024-02-18_15-08-26,225.8,1.08,217.6
2024-02-18_15-08-27,225.8,1.08,217.6
2024-02-18_15-08-28,225.7,1.08,217.0
2024-02-18_15-08-29,225.7,1.08,217.6
2024-02-18_15-08-30,225.6,1.08,217.7
2024-02-18_15-08-31,225.6,1.08,217.1
2024-02-18_15-08-32,225.6,1.08,217.1
2024-02-18_15-08-33,225.4,1.08,217.4
2024-02-18_15-08-34,225.4,1.1,221.3
2024-02-18_15-08-35,225.5,1.08,217.2
2024-02-18_15-08-36,225.5,1.11,225.4
2024-02-18_15-08-37,225.5,1.11,225.4
2024-02-18_15-08-39,225.4,1.09,220.7
2024-02-18_15-08-40,225.4,1.09,220.6
2024-02-18_15-08-41,225.4,1.09,218.6
2024-02-18_15-08-42,225.5,1.08,217.5
2024-02-18_15-08-43,225.5,1.08,218.3
2024-02-18_15-08-44,225.5,1.08,218.3
2024-02-18_15-08-45,225.5,1.08,217.5
2024-02-18_15-08-46,225.6,1.08,217.3
2024-02-18_15-08-47,225.6,1.08,217.4
2024-02-18_15-08-48,225.5,1.08,217.5
2024-02-18_15-08-49,225.6,1.11,225.2
2024-02-18_15-08-50,225.6,1.11,225.2
2024-02-18_15-08-51,225.6,1.11,226.6
2024-02-18_15-08-52,225.6,1.12,226.6
2024-02-18_15-08-53,225.6,1.08,217.8
2024-02-18_15-08-54,225.6,1.08,217.8
2024-02-18_15-08-56,225.5,1.08,217.4
2024-02-18_15-08-57,225.5,1.08,217.4
2024-02-18_15-08-58,225.5,1.09,218.9
2024-02-18_15-08-59,225.6,1.08,217.2
2024-02-18_15-09-00,225.5,1.08,217.2
2024-02-18_15-09-01,225.4,1.08,217.6
2024-02-18_15-09-02,225.4,1.08,217.7
2024-02-18_15-09-03,225.3,1.08,217.4
2024-02-18_15-09-04,225.3,1.08,217.4
2024-02-18_15-09-05,225.4,1.08,217.6
2024-02-18_15-09-06,225.3,1.08,217.6
2024-02-18_15-09-07,225.4,1.08,217.7
2024-02-18_15-09-08,225.5,1.08,217.5
2024-02-18_15-09-09,225.5,1.08,218.1
2024-02-18_15-09-10,225.5,1.08,218.1
2024-02-18_15-09-11,225.5,1.08,217.5
2024-02-18_15-09-12,225.5,1.08,217.6
2024-02-18_15-09-14,225.5,1.08,217.8
2024-02-18_15-09-15,225.6,1.08,217.8
2024-02-18_15-09-16,225.6,1.08,217.8
2024-02-18_15-09-17,225.6,1.08,217.9
2024-02-18_15-09-18,225.6,1.08,217.7
2024-02-18_15-09-19,225.6,1.08,217.7
2024-02-18_15-09-20,225.6,1.08,217.3
2024-02-18_15-09-21,225.6,1.08,217.4
2024-02-18_15-09-22,225.6,1.08,217.4
2024-02-18_15-09-23,225.6,1.08,217.4
2024-02-18_15-09-24,225.6,1.08,217.5
2024-02-18_15-09-25,225.6,1.08,217.8
2024-02-18_15-09-26,225.6,1.08,218.0
2024-02-18_15-09-27,225.6,1.08,218.0
2024-02-18_15-09-28,225.6,1.09,219.4
2024-02-18_15-09-29,225.6,1.08,217.8
2024-02-18_15-09-31,225.6,1.08,218.2
2024-02-18_15-09-32,225.7,1.08,218.1
2024-02-18_15-09-33,225.7,1.08,217.6
2024-02-18_15-09-34,225.7,1.08,217.6
2024-02-18_15-09-35,225.8,1.1,221.5
2024-02-18_15-09-36,225.8,1.08,218.8
2024-02-18_15-09-37,225.9,1.08,217.8
2024-02-18_15-09-38,225.9,1.08,217.8
2024-02-18_15-09-39,225.9,1.08,218.1
2024-02-18_15-09-40,225.9,1.08,218.1
2024-02-18_15-09-41,225.9,1.08,218.1
2024-02-18_15-09-42,225.8,1.08,218.1
2024-02-18_15-09-43,225.8,1.08,217.9
2024-02-18_15-09-44,225.8,1.08,217.8
2024-02-18_15-09-45,225.8,1.08,217.8
2024-02-18_15-09-46,225.9,1.08,217.1
2024-02-18_15-09-48,225.9,1.08,217.1
2024-02-18_15-09-49,225.9,1.08,217.0
2024-02-18_15-09-50,225.9,1.08,217.0
2024-02-18_15-09-51,225.9,1.08,216.9
2024-02-18_15-09-52,226.0,1.08,216.9
2024-02-18_15-09-53,226.0,1.08,217.2
