Timestamp,Voltage,Current,Power
2024-02-22_22-01-07,224.9,0.49,97.6
2024-02-22_22-01-08,224.9,0.48,97.1
2024-02-22_22-01-09,225.0,0.49,97.5
2024-02-22_22-01-10,225.1,0.49,97.6
2024-02-22_22-01-11,225.1,0.49,97.6
2024-02-22_22-01-12,225.1,0.48,97.2
2024-02-22_22-01-13,225.1,0.48,97.3
2024-02-22_22-01-14,225.1,0.49,97.6
2024-02-22_22-01-15,225.1,0.51,103.8
2024-02-22_22-01-16,225.1,0.48,97.4
2024-02-22_22-01-17,225.1,0.48,97.4
2024-02-22_22-01-18,225.2,0.49,97.6
2024-02-22_22-01-19,225.2,0.49,98.3
2024-02-22_22-01-20,225.3,0.49,97.8
2024-02-22_22-01-21,225.3,0.48,97.2
2024-02-22_22-01-22,225.4,0.49,98.5
2024-02-22_22-01-24,225.4,0.49,98.5
2024-02-22_22-01-25,225.4,0.49,97.8
2024-02-22_22-01-26,225.4,0.49,97.8
2024-02-22_22-01-27,225.3,0.48,97.3
2024-02-22_22-01-28,225.3,0.48,97.1
2024-02-22_22-01-29,225.3,0.49,99.4
2024-02-22_22-01-30,225.3,0.49,99.4
2024-02-22_22-01-31,225.2,0.49,97.8
2024-02-22_22-01-32,225.1,0.48,97.3
2024-02-22_22-01-33,225.1,0.49,97.6
2024-02-22_22-01-34,225.1,0.49,97.8
2024-02-22_22-01-35,225.1,0.49,97.6
2024-02-22_22-01-36,225.1,0.49,97.6
2024-02-22_22-01-37,225.1,0.49,97.6
2024-02-22_22-01-38,225.0,0.49,97.6
2024-02-22_22-01-39,225.0,0.49,99.3
2024-02-22_22-01-41,225.0,0.49,97.9
2024-02-22_22-01-42,225.1,0.48,97.2
2024-02-22_22-01-43,225.1,0.48,97.2
2024-02-22_22-01-44,225.0,0.48,97.3
2024-02-22_22-01-45,225.0,0.48,97.2
2024-02-22_22-01-46,225.0,0.48,97.3
2024-02-22_22-01-47,225.0,0.48,97.1
2024-02-22_22-01-48,225.0,0.48,97.1
2024-02-22_22-01-49,225.0,0.48,97.1
2024-02-22_22-01-50,225.0,0.49,97.8
2024-02-22_22-01-51,225.1,0.49,97.5
2024-02-22_22-01-52,225.1,0.49,97.6
2024-02-22_22-01-53,225.1,0.48,97.3
2024-02-22_22-01-54,225.1,0.48,97.3
2024-02-22_22-01-55,225.1,0.49,99.3
2024-02-22_22-01-56,225.2,0.48,97.4
2024-02-22_22-01-58,225.1,0.48,97.2
2024-02-22_22-01-59,225.1,0.48,97.2
2024-02-22_22-02-00,225.1,0.49,97.6
2024-02-22_22-02-01,225.1,0.49,97.6
2024-02-22_22-02-02,225.1,0.49,98.5
2024-02-22_22-02-03,225.1,0.48,97.3
2024-02-22_22-02-04,225.1,0.48,97.2
2024-02-22_22-02-05,225.0,0.5,100.1
2024-02-22_22-02-06,225.1,0.49,98.4
2024-02-22_22-02-07,225.1,0.49,98.4
2024-02-22_22-02-08,225.1,0.48,97.2
2024-02-22_22-02-09,225.1,0.48,97.2
2024-02-22_22-02-10,225.2,0.49,97.7
2024-02-22_22-02-11,225.2,0.48,97.3
2024-02-22_22-02-12,225.2,0.48,97.3
2024-02-22_22-02-13,225.2,0.48,97.3
2024-02-22_22-02-15,225.1,0.48,97.1
2024-02-22_22-02-16,225.2,0.5,101.8
2024-02-22_22-02-17,225.2,0.49,97.7
2024-02-22_22-02-18,225.2,0.48,97.3
2024-02-22_22-02-19,225.2,0.48,97.3
2024-02-22_22-02-20,225.2,0.48,97.3
2024-02-22_22-02-21,225.2,0.49,99.1
2024-02-22_22-02-22,225.2,0.48,96.9
2024-02-22_22-02-23,225.2,0.48,96.8
2024-02-22_22-02-24,225.2,0.48,97.3
2024-02-22_22-02-25,225.1,0.49,99.1
2024-02-22_22-02-26,225.1,0.49,99.1
2024-02-22_22-02-27,225.2,0.49,97.9
2024-02-22_22-02-28,225.2,0.48,97.1
2024-02-22_22-02-29,225.2,0.48,97.1
2024-02-22_22-02-30,225.2,0.49,97.8
2024-02-22_22-02-32,225.2,0.48,97.1
2024-02-22_22-02-33,225.2,0.48,97.1
2024-02-22_22-02-34,225.1,0.48,96.9
2024-02-22_22-02-35,225.1,0.49,99.4
2024-02-22_22-02-36,225.2,0.49,97.7
2024-02-22_22-02-37,225.2,0.49,97.5
2024-02-22_22-02-38,225.2,0.49,97.3
2024-02-22_22-02-39,225.2,0.48,97.3
2024-02-22_22-02-40,225.3,0.48,97.1
2024-02-22_22-02-41,225.2,0.49,97.6
2024-02-22_22-02-42,225.2,0.49,98.1
2024-02-22_22-02-43,225.3,0.48,97.3
2024-02-22_22-02-44,225.3,0.48,97.3
2024-02-22_22-02-45,225.2,0.49,97.8
2024-02-22_22-02-46,225.2,0.49,98.5
2024-02-22_22-02-47,225.2,0.49,97.6
2024-02-22_22-02-49,225.2,0.49,99.0
2024-02-22_22-02-50,225.3,0.49,97.7
2024-02-22_22-02-51,225.3,0.49,97.7
2024-02-22_22-02-52,225.3,0.49,98.8
2024-02-22_22-02-53,225.2,0.49,98.3
2024-02-22_22-02-54,225.2,0.49,97.8
2024-02-22_22-02-55,225.2,0.49,97.7
2024-02-22_22-02-56,225.2,0.49,98.1
2024-02-22_22-02-57,225.2,0.49,98.1
2024-02-22_22-02-58,225.2,0.48,97.4
2024-02-22_22-02-59,225.2,0.49,97.5
2024-02-22_22-03-00,225.3,0.49,99.0
2024-02-22_22-03-01,225.3,0.55,111.6
2024-02-22_22-03-02,225.4,0.55,112.4
2024-02-22_22-03-03,225.4,0.55,112.4
2024-02-22_22-03-04,225.4,0.49,98.1
2024-02-22_22-03-06,225.4,0.49,97.5
2024-02-22_22-03-07,225.4,0.48,97.3
2024-02-22_22-03-08,225.4,0.48,97.2
2024-02-22_22-03-09,225.4,0.48,97.1
2024-02-22_22-03-10,225.4,0.48,97.1
2024-02-22_22-03-11,225.4,0.48,97.3
2024-02-22_22-03-12,225.5,0.48,97.1
2024-02-22_22-03-13,225.5,0.48,97.3
2024-02-22_22-03-14,225.5,0.49,98.5
2024-02-22_22-03-15,225.5,0.5,102.1
2024-02-22_22-03-16,225.5,0.5,102.1
2024-02-22_22-03-17,225.5,0.48,97.5
2024-02-22_22-03-18,225.4,0.48,97.3
2024-02-22_22-03-19,225.5,0.48,97.5
2024-02-22_22-03-20,225.5,0.48,97.2
2024-02-22_22-03-21,225.6,0.48,97.0
2024-02-22_22-03-22,225.6,0.48,97.0
2024-02-22_22-03-24,225.6,0.48,97.3
2024-02-22_22-03-25,225.5,0.48,97.1
2024-02-22_22-03-26,225.6,0.49,99.2
2024-02-22_22-03-27,225.7,0.49,98.5
2024-02-22_22-03-28,225.7,0.49,98.5
2024-02-22_22-03-29,225.6,0.49,97.9
2024-02-22_22-03-30,225.7,0.48,97.3
2024-02-22_22-03-31,225.5,0.48,97.3
2024-02-22_22-03-32,225.5,0.48,97.4
2024-02-22_22-03-33,225.5,0.48,97.1
2024-02-22_22-03-34,225.5,0.48,97.1
2024-02-22_22-03-35,225.5,0.49,97.6
2024-02-22_22-03-36,225.4,0.49,99.1
2024-02-22_22-03-37,225.4,0.49,97.7
2024-02-22_22-03-38,225.4,0.48,97.2
2024-02-22_22-03-39,225.6,0.48,97.2
2024-02-22_22-03-41,225.6,0.48,97.2
2024-02-22_22-03-42,225.6,0.48,97.0
2024-02-22_22-03-43,225.6,0.49,98.8
2024-02-22_22-03-44,225.6,0.48,96.9
2024-02-22_22-03-45,225.7,0.48,97.4
2024-02-22_22-03-46,225.6,0.48,97.2
2024-02-22_22-03-47,225.6,0.48,97.2
2024-02-22_22-03-48,225.6,0.48,97.1
2024-02-22_22-03-49,225.6,0.48,97.1
2024-02-22_22-03-50,225.6,0.49,97.6
2024-02-22_22-03-51,225.6,0.48,97.2
2024-02-22_22-03-52,225.6,0.49,98.1
2024-02-22_22-03-53,225.6,0.49,98.1
2024-02-22_22-03-54,225.6,0.49,97.6
2024-02-22_22-03-55,225.6,0.5,100.1
2024-02-22_22-03-56,225.5,0.49,98.1
2024-02-22_22-03-58,225.5,0.5,102.1
2024-02-22_22-03-59,225.6,0.48,97.3
2024-02-22_22-04-00,225.6,0.48,97.3
2024-02-22_22-04-01,225.6,0.49,97.8
2024-02-22_22-04-02,225.5,0.49,98.4
2024-02-22_22-04-03,225.5,0.48,97.2
2024-02-22_22-04-04,225.5,0.48,97.3
2024-02-22_22-04-05,225.5,0.49,97.7
2024-02-22_22-04-06,225.5,0.49,97.7
2024-02-22_22-04-07,225.5,0.48,97.3
2024-02-22_22-04-08,225.5,0.49,97.5
2024-02-22_22-04-09,225.5,0.49,97.8
2024-02-22_22-04-10,225.5,0.49,99.7
2024-02-22_22-04-11,225.5,0.49,99.7
2024-02-22_22-04-12,225.5,0.48,97.3
2024-02-22_22-04-13,225.4,0.48,97.2
2024-02-22_22-04-15,225.5,0.48,97.5
2024-02-22_22-04-16,225.4,0.5,101.6
2024-02-22_22-04-17,225.5,0.48,97.5
2024-02-22_22-04-18,225.5,0.48,97.5
2024-02-22_22-04-19,225.4,0.48,97.3
2024-02-22_22-04-20,225.5,0.48,97.5
2024-02-22_22-04-21,225.5,0.49,99.0
2024-02-22_22-04-22,225.4,0.48,97.2
2024-02-22_22-04-23,225.5,0.49,97.7
2024-02-22_22-04-24,225.5,0.49,97.7
2024-02-22_22-04-25,225.5,0.49,97.6
2024-02-22_22-04-26,225.5,0.49,97.6
2024-02-22_22-04-27,225.5,0.49,97.8
2024-02-22_22-04-28,225.5,0.48,97.2
2024-02-22_22-04-29,225.5,0.48,97.4
2024-02-22_22-04-30,225.5,0.48,97.4
2024-02-22_22-04-32,225.4,0.49,97.6
2024-02-22_22-04-33,225.5,0.48,97.2
2024-02-22_22-04-34,225.4,0.48,97.3
2024-02-22_22-04-35,225.4,0.49,97.5
2024-02-22_22-04-36,225.4,0.49,99.3
2024-02-22_22-04-37,225.4,0.49,99.3
2024-02-22_22-04-38,225.4,0.48,97.2
2024-02-22_22-04-39,225.4,0.48,97.2
2024-02-22_22-04-40,225.4,0.48,97.4
2024-02-22_22-04-41,225.4,0.49,97.6
2024-02-22_22-04-42,225.4,0.48,97.3
2024-02-22_22-04-43,225.4,0.48,97.3
2024-02-22_22-04-44,225.4,0.49,97.4
2024-02-22_22-04-45,225.4,0.49,97.5
2024-02-22_22-04-46,225.4,0.49,97.7
2024-02-22_22-04-47,225.5,0.49,97.5
2024-02-22_22-04-49,225.4,0.48,97.4
2024-02-22_22-04-50,225.4,0.48,97.4
2024-02-22_22-04-51,225.4,0.49,99.3
2024-02-22_22-04-52,225.4,0.49,98.6
2024-02-22_22-04-53,225.4,0.48,97.4
2024-02-22_22-04-54,225.4,0.48,97.2
2024-02-22_22-04-55,225.4,0.48,97.3
2024-02-22_22-04-56,225.5,0.48,97.3
2024-02-22_22-04-57,225.4,0.48,97.5
2024-02-22_22-04-58,225.4,0.48,97.2
2024-02-22_22-04-59,225.4,0.48,97.3
2024-02-22_22-05-00,225.4,0.49,98.9
2024-02-22_22-05-01,225.4,0.49,98.9
2024-02-22_22-05-02,225.4,0.5,100.6
2024-02-22_22-05-03,225.3,0.51,103.5
2024-02-22_22-05-04,225.3,0.49,98.1
2024-02-22_22-05-06,225.4,0.49,98.0
2024-02-22_22-05-07,225.4,0.5,100.3
2024-02-22_22-05-08,225.4,0.5,100.3
2024-02-22_22-05-09,225.4,0.49,97.7
2024-02-22_22-05-10,225.4,0.49,97.8
2024-02-22_22-05-11,225.4,0.49,97.9
2024-02-22_22-05-12,225.4,0.49,97.6
2024-02-22_22-05-13,225.4,0.49,97.5
2024-02-22_22-05-14,225.4,0.49,97.5
2024-02-22_22-05-15,225.4,0.49,97.4
2024-02-22_22-05-16,225.4,0.5,101.1
2024-02-22_22-05-17,225.4,0.49,100.1
2024-02-22_22-05-18,225.5,0.48,97.3
2024-02-22_22-05-19,225.4,0.49,97.6
2024-02-22_22-05-20,225.4,0.49,97.6
2024-02-22_22-05-21,225.5,0.49,97.5
2024-02-22_22-05-23,225.4,0.48,97.1
2024-02-22_22-05-24,225.4,0.48,97.0
2024-02-22_22-05-25,225.5,0.48,97.4
2024-02-22_22-05-26,225.5,0.49,97.6
2024-02-22_22-05-27,225.5,0.49,97.6
2024-02-22_22-05-28,225.5,0.48,97.2
2024-02-22_22-05-29,225.5,0.48,97.0
2024-02-22_22-05-30,225.5,0.49,99.1
2024-02-22_22-05-31,225.5,0.5,100.1
2024-02-22_22-05-32,225.5,0.48,97.5
2024-02-22_22-05-33,225.5,0.48,97.8
2024-02-22_22-05-34,225.5,0.49,97.8
2024-02-22_22-05-35,225.6,0.48,97.1
2024-02-22_22-05-36,225.5,0.49,97.4
2024-02-22_22-05-37,225.5,0.51,104.7
2024-02-22_22-05-38,225.5,0.48,97.3
2024-02-22_22-05-40,225.5,0.48,97.3
2024-02-22_22-05-41,225.5,0.48,97.0
2024-02-22_22-05-42,225.5,0.49,98.6
2024-02-22_22-05-43,225.5,0.49,97.9
2024-02-22_22-05-44,225.5,0.48,97.3
2024-02-22_22-05-45,225.5,0.48,97.3
2024-02-22_22-05-46,225.5,0.5,99.9
2024-02-22_22-05-47,225.5,0.49,98.8
2024-02-22_22-05-48,225.5,0.48,97.5
2024-02-22_22-05-49,225.5,0.49,97.6
2024-02-22_22-05-50,225.5,0.48,97.5
2024-02-22_22-05-51,225.5,0.48,97.5
2024-02-22_22-05-52,225.5,0.49,97.6
2024-02-22_22-05-53,225.5,0.48,97.3
2024-02-22_22-05-54,225.5,0.48,97.1
2024-02-22_22-05-55,225.5,0.48,97.0
2024-02-22_22-05-56,225.5,0.5,100.3
2024-02-22_22-05-58,225.5,0.5,100.3
2024-02-22_22-05-59,225.5,0.48,97.2
2024-02-22_22-06-00,225.5,0.48,97.3
2024-02-22_22-06-01,225.5,0.49,98.1
2024-02-22_22-06-02,225.5,0.49,98.0
2024-02-22_22-06-03,225.5,0.49,97.6
2024-02-22_22-06-04,225.5,0.48,97.3
2024-02-22_22-06-05,225.5,0.48,97.3
2024-02-22_22-06-06,225.5,0.48,97.0
2024-02-22_22-06-07,225.5,0.49,98.0
2024-02-22_22-06-08,225.4,0.48,97.1
2024-02-22_22-06-09,225.4,0.49,97.6
2024-02-22_22-06-10,225.4,0.49,99.7
2024-02-22_22-06-11,225.4,0.49,99.7
2024-02-22_22-06-12,225.4,0.49,97.9
2024-02-22_22-06-13,225.4,0.49,97.5
2024-02-22_22-06-15,225.4,0.49,97.7
2024-02-22_22-06-16,225.3,0.49,97.7
2024-02-22_22-06-17,225.3,0.5,101.7
2024-02-22_22-06-18,225.3,0.5,101.7
2024-02-22_22-06-19,225.3,0.48,97.1
2024-02-22_22-06-20,225.4,0.48,97.1
2024-02-22_22-06-21,225.4,0.49,97.8
2024-02-22_22-06-22,225.4,0.49,99.4
2024-02-22_22-06-23,225.4,0.49,99.4
2024-02-22_22-06-24,225.5,0.48,97.4
2024-02-22_22-06-25,225.5,0.48,97.3
2024-02-22_22-06-26,225.5,0.49,97.7
2024-02-22_22-06-27,225.4,0.48,97.5
2024-02-22_22-06-28,225.4,0.48,97.5
2024-02-22_22-06-29,225.5,0.48,97.4
2024-02-22_22-06-30,225.4,0.48,97.0
2024-02-22_22-06-32,225.5,0.49,97.6
2024-02-22_22-06-33,225.5,0.49,97.8
2024-02-22_22-06-34,225.5,0.49,97.6
2024-02-22_22-06-35,225.5,0.48,97.2
2024-02-22_22-06-36,225.5,0.48,97.2
2024-02-22_22-06-37,225.4,0.48,97.4
2024-02-22_22-06-38,225.4,0.48,97.2
2024-02-22_22-06-39,225.4,0.49,98.7
2024-02-22_22-06-40,225.4,0.48,97.4
2024-02-22_22-06-41,225.4,0.49,97.8
2024-02-22_22-06-42,225.4,0.49,97.8
2024-02-22_22-06-43,225.4,0.48,97.2
2024-02-22_22-06-44,225.4,0.49,97.6
2024-02-22_22-06-45,225.4,0.48,97.4
2024-02-22_22-06-46,225.3,0.49,97.6
2024-02-22_22-06-47,225.3,0.48,97.2
2024-02-22_22-06-49,225.3,0.48,97.2
2024-02-22_22-06-50,225.4,0.48,97.5
2024-02-22_22-06-51,225.4,0.49,97.6
2024-02-22_22-06-52,225.3,0.49,99.6
2024-02-22_22-06-53,225.3,0.48,97.6
2024-02-22_22-06-54,225.3,0.48,97.4
2024-02-22_22-06-55,225.3,0.48,97.4
2024-02-22_22-06-56,225.3,0.48,97.2
2024-02-22_22-06-57,225.3,0.48,97.3
2024-02-22_22-06-58,225.3,0.48,97.0
2024-02-22_22-06-59,225.3,0.48,96.8
2024-02-22_22-07-00,225.2,0.49,98.1
2024-02-22_22-07-01,225.2,0.49,98.1
2024-02-22_22-07-02,225.2,0.49,97.6
2024-02-22_22-07-03,225.2,0.49,97.5
2024-02-22_22-07-04,225.1,0.48,97.2
2024-02-22_22-07-06,225.2,0.48,97.0
2024-02-22_22-07-07,225.2,0.48,97.0
2024-02-22_22-07-08,225.2,0.49,99.3
2024-02-22_22-07-09,225.2,0.49,97.6
2024-02-22_22-07-10,225.3,0.48,97.2
2024-02-22_22-07-11,225.2,0.48,96.8
2024-02-22_22-07-12,225.2,0.48,97.3
2024-02-22_22-07-13,225.2,0.48,97.3
2024-02-22_22-07-14,225.2,0.48,97.1
2024-02-22_22-07-15,225.2,0.48,96.9
2024-02-22_22-07-16,225.2,0.48,96.7
2024-02-22_22-07-17,225.1,0.5,101.8
2024-02-22_22-07-18,225.2,0.48,97.1
2024-02-22_22-07-19,225.2,0.48,97.1
2024-02-22_22-07-20,225.2,0.48,97.2
2024-02-22_22-07-21,225.2,0.49,99.1
2024-02-22_22-07-23,225.2,0.49,97.7
2024-02-22_22-07-24,225.2,0.48,97.4
2024-02-22_22-07-25,225.2,0.48,97.1
2024-02-22_22-07-26,225.2,0.48,97.1
2024-02-22_22-07-27,225.2,0.49,97.4
2024-02-22_22-07-28,225.3,0.49,97.7
2024-02-22_22-07-29,225.2,0.48,97.2
2024-02-22_22-07-30,225.2,0.48,97.2
2024-02-22_22-07-31,225.1,0.49,97.6
2024-02-22_22-07-32,225.1,0.49,97.6
2024-02-22_22-07-33,225.2,0.49,99.1
2024-02-22_22-07-34,225.1,0.48,97.2
2024-02-22_22-07-35,225.2,0.48,96.9
2024-02-22_22-07-36,225.2,0.48,97.3
2024-02-22_22-07-37,225.2,0.48,97.4
2024-02-22_22-07-38,225.2,0.48,97.4
2024-02-22_22-07-40,225.2,0.48,96.8
2024-02-22_22-07-41,225.2,0.48,97.1
2024-02-22_22-07-42,225.1,0.49,97.6
2024-02-22_22-07-43,225.2,0.49,97.5
2024-02-22_22-07-44,225.2,0.49,98.2
2024-02-22_22-07-45,225.2,0.49,98.2
2024-02-22_22-07-46,225.2,0.48,97.3
2024-02-22_22-07-47,225.2,0.49,99.5
2024-02-22_22-07-48,225.2,0.49,97.6
2024-02-22_22-07-49,225.2,0.48,97.3
2024-02-22_22-07-50,225.2,0.48,98.2
2024-02-22_22-07-51,225.1,0.49,98.2
2024-02-22_22-07-52,225.2,0.49,99.6
2024-02-22_22-07-53,225.3,0.49,97.7
2024-02-22_22-07-54,225.3,0.48,97.5
2024-02-22_22-07-55,225.3,0.48,97.1
2024-02-22_22-07-57,225.3,0.48,97.1
2024-02-22_22-07-58,225.3,0.48,97.3
2024-02-22_22-07-59,225.1,0.48,97.1
2024-02-22_22-08-00,225.3,0.48,96.9
2024-02-22_22-08-01,225.3,0.49,98.0
2024-02-22_22-08-02,225.3,0.49,99.3
2024-02-22_22-08-03,225.3,0.49,99.3
2024-02-22_22-08-04,225.3,0.48,97.3
2024-02-22_22-08-05,225.3,0.48,97.1
2024-02-22_22-08-06,225.2,0.49,97.4
2024-02-22_22-08-07,225.3,0.49,98.6
2024-02-22_22-08-08,225.2,0.49,98.0
2024-02-22_22-08-09,225.2,0.49,98.0
2024-02-22_22-08-10,225.3,0.49,97.6
2024-02-22_22-08-11,225.3,0.48,97.2
2024-02-22_22-08-12,225.2,0.49,97.4
2024-02-22_22-08-14,225.2,0.48,97.2
2024-02-22_22-08-15,225.2,0.48,97.0
2024-02-22_22-08-16,225.2,0.48,97.0
2024-02-22_22-08-17,225.1,0.48,97.2
2024-02-22_22-08-18,225.2,0.51,103.6
2024-02-22_22-08-19,225.3,0.48,97.4
2024-02-22_22-08-20,225.2,0.48,97.2
2024-02-22_22-08-21,225.3,0.48,97.4
2024-02-22_22-08-22,225.3,0.48,97.4
2024-02-22_22-08-23,225.3,0.48,97.4
2024-02-22_22-08-24,225.3,0.48,97.4
2024-02-22_22-08-25,225.3,0.49,98.6
2024-02-22_22-08-26,225.3,0.49,97.9
2024-02-22_22-08-27,225.3,0.49,97.7
2024-02-22_22-08-28,225.3,0.49,97.7
2024-02-22_22-08-29,225.3,0.48,97.3
2024-02-22_22-08-30,225.3,0.48,97.1
2024-02-22_22-08-32,225.3,0.49,98.9
2024-02-22_22-08-33,225.4,0.48,97.4
2024-02-22_22-08-34,225.2,0.48,97.4
2024-02-22_22-08-35,225.2,0.48,97.4
2024-02-22_22-08-36,225.3,0.48,97.1
2024-02-22_22-08-37,225.2,0.48,97.3
2024-02-22_22-08-38,225.2,0.49,97.8
2024-02-22_22-08-39,225.2,0.48,97.1
2024-02-22_22-08-40,225.2,0.48,97.1
2024-02-22_22-08-41,225.3,0.48,97.4
2024-02-22_22-08-42,225.3,0.48,97.3
2024-02-22_22-08-43,225.3,0.49,99.4
2024-02-22_22-08-44,225.3,0.48,97.4
2024-02-22_22-08-45,225.3,0.48,97.2
2024-02-22_22-08-46,225.3,0.48,97.2
2024-02-22_22-08-47,225.3,0.48,97.4
2024-02-22_22-08-49,225.3,0.49,97.8
2024-02-22_22-08-50,225.4,0.48,97.2
2024-02-22_22-08-51,225.4,0.48,97.0
2024-02-22_22-08-52,225.3,0.49,97.5
2024-02-22_22-08-53,225.3,0.49,97.5
2024-02-22_22-08-54,225.4,0.48,97.4
2024-02-22_22-08-55,225.5,0.48,97.1
2024-02-22_22-08-56,225.5,0.48,97.3
2024-02-22_22-08-57,225.4,0.48,97.3
2024-02-22_22-08-58,225.4,0.48,97.3
2024-02-22_22-08-59,225.4,0.48,97.3
2024-02-22_22-09-00,225.4,0.49,99.0
2024-02-22_22-09-01,225.4,0.49,98.5
2024-02-22_22-09-02,225.4,0.49,97.9
2024-02-22_22-09-03,225.4,0.49,97.6
2024-02-22_22-09-04,225.3,0.48,97.2
2024-02-22_22-09-06,225.3,0.48,97.2
2024-02-22_22-09-07,225.3,0.49,97.6
2024-02-22_22-09-08,225.3,0.49,97.8
2024-02-22_22-09-09,225.3,0.49,97.6
2024-02-22_22-09-10,225.4,0.48,97.3
2024-02-22_22-09-11,225.4,0.49,98.2
2024-02-22_22-09-12,225.4,0.49,98.2
2024-02-22_22-09-13,225.3,0.5,100.0
2024-02-22_22-09-14,225.2,0.48,97.1
2024-02-22_22-09-15,225.2,0.49,97.8
2024-02-22_22-09-16,225.2,0.49,98.9
2024-02-22_22-09-17,225.2,0.5,101.8
2024-02-22_22-09-18,225.2,0.5,101.8
2024-02-22_22-09-19,225.2,0.49,99.1
2024-02-22_22-09-20,225.2,0.49,98.0
2024-02-22_22-09-21,225.2,0.49,97.5
2024-02-22_22-09-23,225.2,0.49,98.6
2024-02-22_22-09-24,225.2,0.49,98.6
2024-02-22_22-09-25,225.4,0.49,97.7
2024-02-22_22-09-26,225.2,0.49,97.6
2024-02-22_22-09-27,225.2,0.49,98.8
2024-02-22_22-09-28,225.3,0.49,98.1
2024-02-22_22-09-29,225.2,0.48,97.3
2024-02-22_22-09-30,225.2,0.48,97.3
2024-02-22_22-09-31,225.3,0.48,97.4
2024-02-22_22-09-32,225.3,0.48,97.3
2024-02-22_22-09-33,225.3,0.48,97.2
2024-02-22_22-09-34,225.2,0.48,97.2
2024-02-22_22-09-35,225.2,0.48,97.2
2024-02-22_22-09-36,225.2,0.48,97.2
2024-02-22_22-09-37,225.3,0.48,97.1
2024-02-22_22-09-38,225.2,0.49,99.2
2024-02-22_22-09-40,225.2,0.48,97.2
2024-02-22_22-09-41,225.2,0.48,97.1
2024-02-22_22-09-42,225.2,0.48,97.1
2024-02-22_22-09-43,225.2,0.48,97.1
2024-02-22_22-09-44,225.2,0.48,97.4
2024-02-22_22-09-45,225.2,0.48,97.5
2024-02-22_22-09-46,225.2,0.48,97.2
2024-02-22_22-09-47,225.2,0.48,97.2
2024-02-22_22-09-48,225.2,0.49,97.9
2024-02-22_22-09-49,225.2,0.49,97.9
2024-02-22_22-09-50,225.3,0.48,97.1
2024-02-22_22-09-51,225.2,0.48,96.6
2024-02-22_22-09-52,225.2,0.5,101.4
