Timestamp,Voltage,Current,Power
2024-02-19_23-02-24,229.8,0.83,175.6
2024-02-19_23-02-25,229.7,0.84,177.1
2024-02-19_23-02-26,229.7,0.85,178.1
2024-02-19_23-02-27,229.6,0.83,175.4
2024-02-19_23-02-28,229.6,0.83,175.4
2024-02-19_23-02-29,229.6,0.84,176.1
2024-02-19_23-02-30,229.6,0.84,176.5
2024-02-19_23-02-31,229.6,0.83,175.2
2024-02-19_23-02-33,229.5,0.84,176.7
2024-02-19_23-02-34,229.5,0.85,179.6
2024-02-19_23-02-35,229.5,0.85,179.6
2024-02-19_23-02-36,229.5,0.83,175.1
2024-02-19_23-02-37,229.4,0.83,175.4
2024-02-19_23-02-38,229.4,0.83,175.1
2024-02-19_23-02-39,229.6,0.83,175.7
2024-02-19_23-02-40,229.6,0.84,176.3
2024-02-19_23-02-41,229.6,0.84,176.4
2024-02-19_23-02-42,229.6,0.84,176.4
2024-02-19_23-02-43,229.5,0.84,176.0
2024-02-19_23-02-44,229.5,0.83,175.6
2024-02-19_23-02-45,229.6,0.83,175.2
2024-02-19_23-02-46,229.8,0.83,175.8
2024-02-19_23-02-47,229.7,0.83,176.0
2024-02-19_23-02-48,229.7,0.83,176.0
2024-02-19_23-02-50,229.6,0.83,175.4
2024-02-19_23-02-51,229.5,0.84,176.2
2024-02-19_23-02-52,229.6,0.84,176.3
2024-02-19_23-02-53,229.7,0.83,176.0
2024-02-19_23-02-54,229.7,0.83,176.0
2024-02-19_23-02-55,229.7,0.83,176.2
2024-02-19_23-02-56,229.8,0.83,175.2
2024-02-19_23-02-57,229.7,0.83,175.7
2024-02-19_23-02-58,229.7,0.83,175.5
2024-02-19_23-02-59,229.7,0.83,175.2
2024-02-19_23-03-00,229.9,0.83,175.2
2024-02-19_23-03-01,229.8,0.84,176.5
2024-02-19_23-03-02,229.8,0.84,177.6
2024-02-19_23-03-03,229.8,0.83,175.9
2024-02-19_23-03-04,229.8,0.83,175.9
2024-02-19_23-03-05,229.8,0.83,175.9
2024-02-19_23-03-06,229.8,0.83,175.3
2024-02-19_23-03-08,229.8,0.83,175.8
2024-02-19_23-03-09,229.7,0.83,175.4
2024-02-19_23-03-10,229.7,0.83,175.3
2024-02-19_23-03-11,229.8,0.84,178.3
2024-02-19_23-03-12,229.7,0.85,178.5
2024-02-19_23-03-13,229.7,0.85,178.5
2024-02-19_23-03-14,229.6,0.83,175.7
2024-02-19_23-03-15,229.5,0.83,175.7
2024-02-19_23-03-16,229.6,0.83,176.1
2024-02-19_23-03-17,229.6,0.83,175.9
2024-02-19_23-03-18,229.7,0.84,177.8
2024-02-19_23-03-19,229.7,0.84,177.8
2024-02-19_23-03-20,229.6,0.83,175.6
2024-02-19_23-03-21,229.5,0.84,176.3
2024-02-19_23-03-22,229.4,0.88,185.3
2024-02-19_23-03-23,229.4,0.86,182.7
2024-02-19_23-03-25,229.4,0.88,188.2
2024-02-19_23-03-26,229.4,0.88,188.2
2024-02-19_23-03-27,229.5,0.84,177.0
2024-02-19_23-03-28,229.5,0.83,175.5
2024-02-19_23-03-29,229.7,0.83,175.4
2024-02-19_23-03-30,229.7,0.84,177.4
2024-02-19_23-03-31,229.7,0.83,175.8
2024-02-19_23-03-32,229.7,0.83,175.8
2024-02-19_23-03-33,229.7,0.84,176.3
2024-02-19_23-03-34,229.8,0.85,180.4
2024-02-19_23-03-35,229.7,0.83,176.2
2024-02-19_23-03-36,229.7,0.83,175.8
2024-02-19_23-03-37,229.7,0.83,175.8
2024-02-19_23-03-38,229.6,0.83,175.7
2024-02-19_23-03-39,229.6,0.83,175.6
2024-02-19_23-03-40,229.5,0.83,175.3
2024-02-19_23-03-42,229.6,0.83,175.9
2024-02-19_23-03-43,229.6,0.83,175.5
2024-02-19_23-03-44,229.6,0.83,175.5
2024-02-19_23-03-45,229.5,0.84,176.5
2024-02-19_23-03-46,229.5,0.83,175.8
2024-02-19_23-03-47,229.5,0.84,176.2
2024-02-19_23-03-48,229.4,0.83,175.3
2024-02-19_23-03-49,229.5,0.84,176.2
2024-02-19_23-03-50,229.5,0.84,176.2
2024-02-19_23-03-51,229.5,0.83,175.2
2024-02-19_23-03-52,229.6,0.85,179.0
2024-02-19_23-03-53,229.6,0.83,175.7
2024-02-19_23-03-54,229.7,0.83,175.7
2024-02-19_23-03-55,229.7,0.83,174.9
2024-02-19_23-03-56,229.7,0.83,174.9
2024-02-19_23-03-57,229.8,0.83,175.5
2024-02-19_23-03-59,229.7,0.83,175.8
2024-02-19_23-04-00,229.8,0.83,176.0
2024-02-19_23-04-01,229.8,0.84,176.9
2024-02-19_23-04-02,229.8,0.83,176.0
2024-02-19_23-04-03,229.8,0.83,176.0
2024-02-19_23-04-04,229.8,0.83,176.0
2024-02-19_23-04-05,229.7,0.84,176.3
2024-02-19_23-04-06,229.7,0.85,178.2
2024-02-19_23-04-07,229.7,0.83,175.8
2024-02-19_23-04-08,229.6,0.83,175.9
2024-02-19_23-04-09,229.6,0.83,175.9
2024-02-19_23-04-10,229.7,0.83,176.0
2024-02-19_23-04-11,229.8,0.83,175.9
2024-02-19_23-04-12,229.8,0.85,178.4
2024-02-19_23-04-13,229.8,0.83,176.2
2024-02-19_23-04-14,229.7,0.83,175.8
2024-02-19_23-04-16,229.7,0.83,175.8
2024-02-19_23-04-17,229.6,0.83,175.3
2024-02-19_23-04-18,229.5,0.84,176.1
2024-02-19_23-04-19,229.6,0.84,177.3
2024-02-19_23-04-20,229.7,0.84,177.1
2024-02-19_23-04-21,229.9,0.83,176.0
2024-02-19_23-04-22,229.9,0.83,176.0
2024-02-19_23-04-23,229.8,0.84,176.9
2024-02-19_23-04-24,229.7,0.83,175.7
2024-02-19_23-04-25,229.6,0.83,175.6
2024-02-19_23-04-26,229.7,0.84,176.5
2024-02-19_23-04-27,229.7,0.84,176.5
2024-02-19_23-04-28,229.6,0.83,175.8
2024-02-19_23-04-29,229.6,0.83,175.7
2024-02-19_23-04-30,229.6,0.83,175.6
2024-02-19_23-04-31,229.7,0.84,176.8
2024-02-19_23-04-33,229.7,0.83,175.8
2024-02-19_23-04-34,229.7,0.83,175.8
2024-02-19_23-04-35,229.7,0.85,180.2
2024-02-19_23-04-36,229.7,0.84,176.7
2024-02-19_23-04-37,229.9,0.83,175.9
2024-02-19_23-04-38,230.0,0.83,176.1
2024-02-19_23-04-39,229.8,0.83,175.4
2024-02-19_23-04-40,229.8,0.83,175.4
2024-02-19_23-04-41,229.8,0.84,177.7
2024-02-19_23-04-42,229.7,0.83,176.0
2024-02-19_23-04-43,229.8,0.83,175.7
2024-02-19_23-04-44,229.9,0.84,176.7
2024-02-19_23-04-45,229.9,0.83,175.0
2024-02-19_23-04-46,229.9,0.83,175.0
2024-02-19_23-04-47,229.9,0.84,177.4
2024-02-19_23-04-48,229.7,0.83,175.5
2024-02-19_23-04-50,229.6,0.83,175.4
2024-02-19_23-04-51,229.7,0.83,175.1
2024-02-19_23-04-52,229.7,0.83,175.8
2024-02-19_23-04-53,229.7,0.83,175.8
2024-02-19_23-04-54,229.6,0.84,176.8
2024-02-19_23-04-55,229.6,0.83,175.5
2024-02-19_23-04-56,229.7,0.83,176.0
2024-02-19_23-04-57,229.8,0.83,175.5
2024-02-19_23-04-58,229.7,0.84,177.1
2024-02-19_23-04-59,229.7,0.84,177.1
2024-02-19_23-05-00,229.7,0.83,175.7
2024-02-19_23-05-01,229.7,0.84,178.1
2024-02-19_23-05-02,229.7,0.85,179.0
2024-02-19_23-05-03,229.7,0.84,176.9
2024-02-19_23-05-04,229.7,0.83,176.0
2024-02-19_23-05-05,229.7,0.83,176.0
2024-02-19_23-05-07,229.8,0.83,175.9
2024-02-19_23-05-08,229.7,0.83,176.1
2024-02-19_23-05-09,229.6,0.84,176.6
2024-02-19_23-05-10,229.6,0.83,175.5
2024-02-19_23-05-11,229.6,0.83,175.5
2024-02-19_23-05-12,229.8,0.83,175.9
2024-02-19_23-05-13,229.8,0.84,177.6
2024-02-19_23-05-14,229.8,0.84,177.3
2024-02-19_23-05-15,229.8,0.83,176.0
2024-02-19_23-05-16,229.8,0.83,175.8
2024-02-19_23-05-17,229.8,0.83,175.8
2024-02-19_23-05-18,229.8,0.85,179.5
2024-02-19_23-05-19,229.8,0.84,176.8
2024-02-19_23-05-20,229.7,0.84,176.6
2024-02-19_23-05-21,229.7,0.84,176.3
2024-02-19_23-05-22,229.6,0.84,176.4
2024-02-19_23-05-24,229.6,0.84,176.4
2024-02-19_23-05-25,229.7,0.83,176.1
2024-02-19_23-05-26,229.7,0.84,176.4
2024-02-19_23-05-27,229.6,0.84,176.4
2024-02-19_23-05-28,229.7,0.83,176.2
2024-02-19_23-05-29,229.8,0.83,176.0
2024-02-19_23-05-30,229.8,0.83,176.0
2024-02-19_23-05-31,229.8,0.83,175.9
2024-02-19_23-05-32,229.7,0.83,176.0
2024-02-19_23-05-33,229.9,0.84,177.1
2024-02-19_23-05-34,230.0,0.85,179.7
2024-02-19_23-05-35,229.9,0.83,176.0
2024-02-19_23-05-36,229.9,0.83,176.0
2024-02-19_23-05-37,230.0,0.83,175.6
2024-02-19_23-05-38,230.0,0.83,175.8
2024-02-19_23-05-39,230.1,0.84,176.7
2024-02-19_23-05-40,230.0,0.83,175.8
2024-02-19_23-05-42,229.8,0.83,176.1
2024-02-19_23-05-43,229.8,0.83,176.1
2024-02-19_23-05-44,229.7,0.84,176.6
2024-02-19_23-05-45,229.8,0.84,176.6
2024-02-19_23-05-46,229.8,0.83,176.2
2024-02-19_23-05-47,229.8,0.84,176.6
2024-02-19_23-05-48,230.0,0.84,176.8
2024-02-19_23-05-49,230.0,0.84,176.8
2024-02-19_23-05-50,230.0,0.83,176.4
2024-02-19_23-05-51,230.0,0.83,176.2
2024-02-19_23-05-52,230.0,0.83,176.2
2024-02-19_23-05-53,229.9,0.84,176.6
2024-02-19_23-05-54,229.9,0.84,176.6
2024-02-19_23-05-55,229.9,0.84,177.2
2024-02-19_23-05-56,230.0,0.83,176.3
2024-02-19_23-05-57,230.0,0.84,176.7
2024-02-19_23-05-59,229.9,0.85,178.7
2024-02-19_23-06-00,229.8,0.84,177.3
2024-02-19_23-06-01,229.8,0.84,177.3
2024-02-19_23-06-02,229.8,0.84,178.7
2024-02-19_23-06-03,229.8,0.83,175.7
2024-02-19_23-06-04,229.8,0.84,177.8
2024-02-19_23-06-05,229.7,0.83,175.9
2024-02-19_23-06-06,229.6,0.83,175.7
2024-02-19_23-06-07,229.6,0.83,175.7
2024-02-19_23-06-08,229.6,0.83,176.0
2024-02-19_23-06-09,229.6,0.83,176.0
2024-02-19_23-06-10,229.6,0.83,175.9
2024-02-19_23-06-11,229.6,0.84,176.5
2024-02-19_23-06-12,229.6,0.84,176.8
2024-02-19_23-06-13,229.6,0.84,176.8
2024-02-19_23-06-14,229.8,0.84,176.8
2024-02-19_23-06-16,229.9,0.84,176.7
2024-02-19_23-06-17,229.6,0.84,176.6
2024-02-19_23-06-18,229.6,0.84,176.4
2024-02-19_23-06-19,229.7,0.85,178.0
2024-02-19_23-06-20,229.7,0.85,178.0
2024-02-19_23-06-21,229.8,0.84,177.8
2024-02-19_23-06-22,229.8,0.83,176.6
2024-02-19_23-06-23,229.7,0.83,176.1
2024-02-19_23-06-24,229.7,0.85,178.6
2024-02-19_23-06-25,229.8,0.87,185.8
2024-02-19_23-06-26,229.8,0.87,185.8
2024-02-19_23-06-27,229.9,0.91,192.1
2024-02-19_23-06-28,230.0,0.84,177.1
2024-02-19_23-06-29,229.7,0.83,175.9
2024-02-19_23-06-30,229.7,0.84,176.3
2024-02-19_23-06-31,229.8,0.84,177.9
2024-02-19_23-06-33,229.8,0.84,177.9
2024-02-19_23-06-34,229.8,0.83,176.1
2024-02-19_23-06-35,229.8,0.84,177.6
2024-02-19_23-06-36,229.8,0.84,178.7
2024-02-19_23-06-37,229.8,0.84,176.4
2024-02-19_23-06-38,229.8,0.83,176.3
2024-02-19_23-06-39,229.8,0.83,176.3
2024-02-19_23-06-40,229.7,0.84,176.3
2024-02-19_23-06-41,229.7,0.84,176.4
2024-02-19_23-06-42,229.9,0.84,176.7
2024-02-19_23-06-43,230.0,0.84,176.6
2024-02-19_23-06-44,230.0,0.84,176.6
2024-02-19_23-06-45,229.9,0.85,178.2
2024-02-19_23-06-46,229.9,0.83,176.3
2024-02-19_23-06-47,229.8,0.84,176.9
2024-02-19_23-06-48,229.9,0.83,176.1
2024-02-19_23-06-50,229.9,0.84,176.8
2024-02-19_23-06-51,229.9,0.84,176.8
2024-02-19_23-06-52,229.7,0.84,177.1
2024-02-19_23-06-53,229.7,0.84,176.3
2024-02-19_23-06-54,229.9,0.84,177.3
2024-02-19_23-06-55,230.2,0.83,176.0
2024-02-19_23-06-56,230.0,0.84,178.3
2024-02-19_23-06-57,230.0,0.84,178.3
2024-02-19_23-06-58,230.0,0.83,176.2
2024-02-19_23-06-59,230.0,0.84,176.4
2024-02-19_23-07-00,230.0,0.83,176.2
2024-02-19_23-07-01,230.0,0.84,177.7
2024-02-19_23-07-02,230.0,0.84,176.4
2024-02-19_23-07-03,230.0,0.84,176.4
2024-02-19_23-07-04,230.0,0.83,176.1
2024-02-19_23-07-05,230.0,0.83,175.8
2024-02-19_23-07-07,230.0,0.83,176.1
2024-02-19_23-07-08,230.0,0.83,175.7
2024-02-19_23-07-09,230.0,0.83,175.8
2024-02-19_23-07-10,230.0,0.83,175.8
2024-02-19_23-07-11,229.9,0.84,176.6
2024-02-19_23-07-12,229.8,0.86,180.6
2024-02-19_23-07-13,229.7,0.84,176.7
2024-02-19_23-07-14,229.6,0.84,177.3
2024-02-19_23-07-15,229.6,0.84,176.1
2024-02-19_23-07-16,229.6,0.84,176.1
2024-02-19_23-07-17,229.7,0.83,175.5
2024-02-19_23-07-18,229.7,0.84,176.5
2024-02-19_23-07-19,229.7,0.84,177.1
2024-02-19_23-07-20,229.9,0.83,176.0
2024-02-19_23-07-21,229.7,0.83,176.1
2024-02-19_23-07-22,229.7,0.83,176.1
2024-02-19_23-07-24,229.8,0.83,175.7
2024-02-19_23-07-25,229.8,0.84,177.7
2024-02-19_23-07-26,229.8,0.83,176.1
2024-02-19_23-07-27,229.9,0.84,176.4
2024-02-19_23-07-28,229.9,0.84,176.4
2024-02-19_23-07-29,229.9,0.83,176.1
2024-02-19_23-07-30,229.9,0.84,177.4
2024-02-19_23-07-31,229.8,0.83,176.3
2024-02-19_23-07-32,229.9,0.83,176.3
2024-02-19_23-07-33,230.0,0.85,178.3
2024-02-19_23-07-34,230.0,0.85,178.3
2024-02-19_23-07-35,230.1,0.84,177.0
2024-02-19_23-07-36,230.1,0.85,180.1
2024-02-19_23-07-37,230.1,0.83,176.5
2024-02-19_23-07-38,230.2,0.84,176.4
2024-02-19_23-07-39,230.2,0.83,176.5
2024-02-19_23-07-40,230.2,0.83,176.5
2024-02-19_23-07-42,230.1,0.84,176.6
2024-02-19_23-07-43,230.0,0.83,176.2
2024-02-19_23-07-44,229.9,0.83,175.9
2024-02-19_23-07-45,229.8,0.85,177.9
2024-02-19_23-07-46,229.9,0.83,176.1
2024-02-19_23-07-47,229.9,0.83,176.1
2024-02-19_23-07-48,230.1,0.83,176.3
2024-02-19_23-07-49,230.0,0.84,176.4
2024-02-19_23-07-50,230.0,0.83,176.1
2024-02-19_23-07-51,229.9,0.84,178.2
2024-02-19_23-07-52,229.9,0.83,176.2
2024-02-19_23-07-53,229.9,0.83,176.2
2024-02-19_23-07-54,229.9,0.84,177.2
2024-02-19_23-07-55,229.9,0.83,176.2
2024-02-19_23-07-56,229.9,0.84,176.6
2024-02-19_23-07-57,230.0,0.83,176.2
2024-02-19_23-07-59,229.9,0.84,176.6
2024-02-19_23-08-00,229.9,0.84,176.6
2024-02-19_23-08-01,230.0,0.84,176.9
2024-02-19_23-08-02,230.1,0.84,178.3
2024-02-19_23-08-03,230.1,0.84,176.9
2024-02-19_23-08-04,230.1,0.84,176.6
2024-02-19_23-08-05,230.1,0.85,178.3
2024-02-19_23-08-06,230.1,0.85,178.3
2024-02-19_23-08-07,230.4,0.83,176.3
2024-02-19_23-08-08,230.4,0.83,175.6
2024-02-19_23-08-09,230.3,0.83,176.2
2024-02-19_23-08-10,230.2,0.83,175.7
2024-02-19_23-08-11,230.2,0.83,175.7
2024-02-19_23-08-12,230.1,0.83,175.7
2024-02-19_23-08-13,230.1,0.85,177.8
2024-02-19_23-08-14,230.2,0.83,176.2
2024-02-19_23-08-16,230.0,0.83,176.1
2024-02-19_23-08-17,230.0,0.83,175.8
2024-02-19_23-08-18,230.0,0.83,175.8
2024-02-19_23-08-19,230.1,0.83,176.3
2024-02-19_23-08-20,230.0,0.84,177.2
2024-02-19_23-08-21,230.0,0.83,176.0
2024-02-19_23-08-22,230.1,0.84,176.4
2024-02-19_23-08-23,230.1,0.83,175.5
2024-02-19_23-08-24,230.1,0.83,175.5
2024-02-19_23-08-25,230.1,0.83,176.0
2024-02-19_23-08-26,230.1,0.83,175.9
2024-02-19_23-08-27,230.0,0.84,177.1
2024-02-19_23-08-28,230.1,0.84,176.7
2024-02-19_23-08-29,230.1,0.83,176.4
2024-02-19_23-08-30,230.1,0.83,176.4
2024-02-19_23-08-31,230.0,0.84,177.3
2024-02-19_23-08-33,230.1,0.84,176.8
2024-02-19_23-08-34,230.2,0.85,178.5
2024-02-19_23-08-35,230.2,0.83,176.5
2024-02-19_23-08-36,230.2,0.85,179.8
2024-02-19_23-08-37,230.2,0.85,179.8
2024-02-19_23-08-38,230.4,0.83,176.0
2024-02-19_23-08-39,230.6,0.83,176.0
2024-02-19_23-08-40,230.5,0.84,176.5
2024-02-19_23-08-41,230.5,0.83,176.2
2024-02-19_23-08-42,230.5,0.83,175.9
2024-02-19_23-08-43,230.5,0.83,175.9
2024-02-19_23-08-44,230.4,0.83,176.2
2024-02-19_23-08-45,230.5,0.84,178.1
2024-02-19_23-08-46,230.4,0.83,176.0
2024-02-19_23-08-47,230.4,0.83,176.5
2024-02-19_23-08-48,230.4,0.83,176.4
2024-02-19_23-08-50,230.4,0.83,176.4
2024-02-19_23-08-51,230.4,0.84,176.7
2024-02-19_23-08-52,230.4,0.83,176.1
2024-02-19_23-08-53,230.4,0.83,176.4
2024-02-19_23-08-54,230.4,0.83,176.5
2024-02-19_23-08-55,230.3,0.83,176.4
2024-02-19_23-08-56,230.3,0.83,176.4
2024-02-19_23-08-57,230.3,0.83,176.0
2024-02-19_23-08-58,230.3,0.83,175.9
2024-02-19_23-08-59,230.4,0.85,179.0
2024-02-19_23-09-00,230.3,0.86,181.1
2024-02-19_23-09-01,230.3,0.86,181.1
2024-02-19_23-09-02,230.4,0.85,179.8
2024-02-19_23-09-03,230.4,0.84,176.9
2024-02-19_23-09-04,230.4,0.85,179.7
2024-02-19_23-09-05,230.4,0.84,178.3
2024-02-19_23-09-07,230.4,0.83,175.9
2024-02-19_23-09-08,230.4,0.83,175.9
2024-02-19_23-09-09,230.3,0.83,175.9
2024-02-19_23-09-10,230.3,0.84,176.9
2024-02-19_23-09-11,230.3,0.83,176.4
2024-02-19_23-09-12,230.3,0.84,176.8
2024-02-19_23-09-13,230.2,0.84,177.7
2024-02-19_23-09-14,230.2,0.84,177.7
2024-02-19_23-09-15,230.3,0.84,177.4
2024-02-19_23-09-16,230.3,0.83,176.2
2024-02-19_23-09-17,230.3,0.83,176.0
2024-02-19_23-09-18,230.2,0.84,177.4
2024-02-19_23-09-19,230.3,0.85,178.0
2024-02-19_23-09-20,230.3,0.85,178.0
2024-02-19_23-09-21,230.3,0.84,177.4
2024-02-19_23-09-22,230.2,0.84,176.7
2024-02-19_23-09-24,230.2,0.83,176.1
2024-02-19_23-09-25,230.2,0.83,176.4
2024-02-19_23-09-26,230.2,0.84,176.5
2024-02-19_23-09-27,230.2,0.84,176.5
2024-02-19_23-09-28,230.1,0.85,178.7
2024-02-19_23-09-29,230.2,0.85,180.1
2024-02-19_23-09-30,230.3,0.86,181.4
2024-02-19_23-09-31,230.3,0.89,188.3
2024-02-19_23-09-32,230.3,0.84,178.5
2024-02-19_23-09-33,230.3,0.84,178.5
2024-02-19_23-09-34,230.4,0.84,176.8
2024-02-19_23-09-35,230.5,0.84,177.3
2024-02-19_23-09-36,230.5,0.86,182.1
2024-02-19_23-09-37,230.4,0.84,177.0
2024-02-19_23-09-38,230.5,0.84,177.4
2024-02-19_23-09-39,230.5,0.84,177.4
2024-02-19_23-09-41,230.5,0.85,179.3
2024-02-19_23-09-42,230.3,0.84,176.9
2024-02-19_23-09-43,230.3,0.84,176.7
2024-02-19_23-09-44,230.3,0.85,178.0
2024-02-19_23-09-45,230.3,0.85,178.0
2024-02-19_23-09-46,230.3,0.84,178.4
2024-02-19_23-09-47,230.1,0.83,176.6
2024-02-19_23-09-48,230.0,0.84,177.9
2024-02-19_23-09-49,230.2,0.84,176.5
2024-02-19_23-09-50,230.2,0.84,177.0
2024-02-19_23-09-51,230.2,0.84,177.0
2024-02-19_23-09-52,230.3,0.85,178.4
