Timestamp,Voltage,Current,Power
2024-02-20_11-01-05,221.6,0.54,107.2
2024-02-20_11-01-06,221.6,0.54,107.1
2024-02-20_11-01-07,221.5,0.54,107.3
2024-02-20_11-01-08,221.6,0.54,107.2
2024-02-20_11-01-09,221.6,0.54,107.2
2024-02-20_11-01-10,221.6,0.54,107.0
2024-02-20_11-01-11,221.6,0.54,106.8
2024-02-20_11-01-12,221.6,0.54,107.0
2024-02-20_11-01-13,221.6,0.54,107.4
2024-02-20_11-01-15,221.6,0.54,107.4
2024-02-20_11-01-16,221.6,0.54,107.4
2024-02-20_11-01-17,221.6,0.54,107.5
2024-02-20_11-01-18,221.7,0.54,107.6
2024-02-20_11-01-19,221.6,0.54,107.3
2024-02-20_11-01-20,221.6,0.54,107.2
2024-02-20_11-01-21,221.2,0.54,106.9
2024-02-20_11-01-22,221.2,0.54,106.9
2024-02-20_11-01-23,220.9,0.55,107.9
2024-02-20_11-01-24,221.0,0.55,107.2
2024-02-20_11-01-25,221.0,0.54,107.1
2024-02-20_11-01-26,221.0,0.54,107.2
2024-02-20_11-01-27,221.0,0.54,107.2
2024-02-20_11-01-28,221.0,0.54,107.2
2024-02-20_11-01-29,221.0,0.54,106.7
2024-02-20_11-01-30,220.9,0.54,106.6
2024-02-20_11-01-32,220.8,0.54,106.8
2024-02-20_11-01-33,220.8,0.54,107.1
2024-02-20_11-01-34,220.8,0.55,107.1
2024-02-20_11-01-35,220.8,0.55,107.1
2024-02-20_11-01-36,221.0,0.54,106.8
2024-02-20_11-01-37,220.9,0.56,109.8
2024-02-20_11-01-38,220.9,0.55,108.4
2024-02-20_11-01-39,220.9,0.54,106.6
2024-02-20_11-01-40,220.9,0.54,106.6
2024-02-20_11-01-41,220.8,0.54,106.5
2024-02-20_11-01-42,220.9,0.54,106.5
2024-02-20_11-01-43,220.8,0.54,106.7
2024-02-20_11-01-44,220.6,0.54,106.9
2024-02-20_11-01-45,220.8,0.55,107.9
2024-02-20_11-01-46,220.8,0.55,107.9
2024-02-20_11-01-47,220.8,0.54,107.0
2024-02-20_11-01-48,220.7,0.54,106.8
2024-02-20_11-01-50,220.8,0.54,106.6
2024-02-20_11-01-51,220.7,0.55,108.8
2024-02-20_11-01-52,220.8,0.54,106.6
2024-02-20_11-01-53,220.8,0.54,106.6
2024-02-20_11-01-54,220.8,0.54,106.5
2024-02-20_11-01-55,220.9,0.54,106.9
2024-02-20_11-01-56,220.8,0.54,106.9
2024-02-20_11-01-57,220.8,0.54,107.1
2024-02-20_11-01-58,220.8,0.54,107.0
2024-02-20_11-01-59,220.8,0.54,107.0
2024-02-20_11-02-00,220.7,0.54,107.2
2024-02-20_11-02-01,220.7,0.55,107.2
2024-02-20_11-02-02,220.8,0.54,107.1
2024-02-20_11-02-03,220.8,0.54,106.6
2024-02-20_11-02-04,220.9,0.54,106.9
2024-02-20_11-02-05,220.9,0.54,106.9
2024-02-20_11-02-07,220.9,0.54,106.8
2024-02-20_11-02-08,220.8,0.54,107.1
2024-02-20_11-02-09,220.9,0.54,106.9
2024-02-20_11-02-10,220.9,0.55,107.5
2024-02-20_11-02-11,220.8,0.54,106.6
2024-02-20_11-02-12,220.8,0.54,106.6
2024-02-20_11-02-13,220.6,0.55,106.9
2024-02-20_11-02-14,220.8,0.54,106.5
2024-02-20_11-02-15,220.8,0.54,106.8
2024-02-20_11-02-16,220.8,0.55,107.0
2024-02-20_11-02-17,220.8,0.54,107.0
2024-02-20_11-02-18,220.8,0.54,107.0
2024-02-20_11-02-19,220.6,0.54,107.2
2024-02-20_11-02-20,220.6,0.54,106.9
2024-02-20_11-02-21,220.6,0.54,106.7
2024-02-20_11-02-22,220.7,0.54,106.9
2024-02-20_11-02-24,220.7,0.54,106.9
2024-02-20_11-02-25,220.7,0.55,107.1
2024-02-20_11-02-26,220.7,0.54,106.6
2024-02-20_11-02-27,220.7,0.54,106.7
2024-02-20_11-02-28,220.5,0.55,107.7
2024-02-20_11-02-29,220.6,0.55,107.1
2024-02-20_11-02-30,220.6,0.55,107.1
2024-02-20_11-02-31,220.5,0.55,107.1
2024-02-20_11-02-32,220.6,0.54,106.4
2024-02-20_11-02-33,220.5,0.55,107.8
2024-02-20_11-02-34,220.5,0.54,106.6
2024-02-20_11-02-35,220.6,0.54,106.6
2024-02-20_11-02-36,220.6,0.54,106.6
2024-02-20_11-02-37,220.5,0.55,107.1
2024-02-20_11-02-38,220.6,0.56,110.8
2024-02-20_11-02-39,220.4,0.54,107.0
2024-02-20_11-02-41,220.6,0.54,106.4
2024-02-20_11-02-42,220.4,0.54,106.8
2024-02-20_11-02-43,220.4,0.54,106.8
2024-02-20_11-02-44,220.3,0.55,107.2
2024-02-20_11-02-45,220.4,0.55,107.6
2024-02-20_11-02-46,220.4,0.54,106.8
2024-02-20_11-02-47,220.1,0.55,107.2
2024-02-20_11-02-48,220.0,0.55,109.0
2024-02-20_11-02-49,220.0,0.55,109.0
2024-02-20_11-02-50,220.0,0.54,106.8
2024-02-20_11-02-51,220.1,0.55,107.1
2024-02-20_11-02-52,220.1,0.56,111.0
2024-02-20_11-02-53,220.2,0.55,106.9
2024-02-20_11-02-54,220.5,0.55,107.1
2024-02-20_11-02-55,220.5,0.55,107.1
2024-02-20_11-02-56,220.5,0.55,108.1
2024-02-20_11-02-58,220.5,0.54,107.0
2024-02-20_11-02-59,220.6,0.55,107.0
2024-02-20_11-03-00,220.5,0.54,106.9
2024-02-20_11-03-01,220.6,0.55,107.5
2024-02-20_11-03-02,220.6,0.55,107.5
2024-02-20_11-03-03,220.5,0.54,107.0
2024-02-20_11-03-04,220.5,0.54,106.9
2024-02-20_11-03-05,220.4,0.54,106.9
2024-02-20_11-03-06,220.5,0.54,106.9
2024-02-20_11-03-07,220.5,0.55,107.0
2024-02-20_11-03-08,220.5,0.55,107.0
2024-02-20_11-03-09,220.4,0.54,106.7
2024-02-20_11-03-10,220.3,0.54,106.8
2024-02-20_11-03-11,220.3,0.55,106.9
2024-02-20_11-03-12,220.5,0.55,107.2
2024-02-20_11-03-13,220.5,0.55,107.2
2024-02-20_11-03-15,220.5,0.55,106.9
2024-02-20_11-03-16,220.5,0.55,107.1
2024-02-20_11-03-17,220.5,0.54,106.8
2024-02-20_11-03-18,220.6,0.54,106.9
2024-02-20_11-03-19,220.4,0.55,107.8
2024-02-20_11-03-20,220.4,0.55,107.8
2024-02-20_11-03-21,220.4,0.55,109.6
2024-02-20_11-03-22,220.5,0.58,114.8
2024-02-20_11-03-23,220.4,0.6,120.3
2024-02-20_11-03-24,220.4,0.55,107.9
2024-02-20_11-03-25,220.4,0.55,107.0
2024-02-20_11-03-26,220.4,0.55,107.0
2024-02-20_11-03-27,220.5,0.54,106.9
2024-02-20_11-03-28,220.5,0.55,108.5
2024-02-20_11-03-29,220.5,0.55,106.9
2024-02-20_11-03-30,220.6,0.54,106.9
2024-02-20_11-03-32,220.6,0.54,106.9
2024-02-20_11-03-33,220.6,0.54,106.9
2024-02-20_11-03-34,220.7,0.55,107.4
2024-02-20_11-03-35,220.6,0.54,107.1
2024-02-20_11-03-36,220.5,0.54,106.9
2024-02-20_11-03-37,220.5,0.54,106.9
2024-02-20_11-03-38,220.6,0.56,110.9
2024-02-20_11-03-39,220.6,0.56,110.9
2024-02-20_11-03-40,220.6,0.55,109.3
2024-02-20_11-03-41,220.6,0.54,107.1
2024-02-20_11-03-42,220.5,0.54,106.8
2024-02-20_11-03-43,220.6,0.54,107.2
2024-02-20_11-03-44,220.6,0.55,107.2
2024-02-20_11-03-45,220.6,0.55,107.2
2024-02-20_11-03-46,220.5,0.55,107.0
2024-02-20_11-03-47,220.5,0.55,107.1
2024-02-20_11-03-49,220.5,0.55,107.3
2024-02-20_11-03-50,220.4,0.54,106.6
2024-02-20_11-03-51,220.4,0.55,107.1
2024-02-20_11-03-52,220.4,0.55,107.1
2024-02-20_11-03-53,220.4,0.55,107.1
2024-02-20_11-03-54,220.4,0.54,106.9
2024-02-20_11-03-55,220.4,0.55,107.2
2024-02-20_11-03-56,220.6,0.54,106.9
2024-02-20_11-03-57,220.6,0.54,106.9
2024-02-20_11-03-58,220.6,0.55,107.1
2024-02-20_11-03-59,220.6,0.55,107.1
2024-02-20_11-04-00,220.6,0.54,106.9
2024-02-20_11-04-01,220.7,0.55,107.5
2024-02-20_11-04-02,220.6,0.55,108.0
2024-02-20_11-04-03,220.6,0.55,108.0
2024-02-20_11-04-04,220.6,0.54,106.8
2024-02-20_11-04-05,220.6,0.55,107.4
2024-02-20_11-04-07,220.5,0.55,107.9
2024-02-20_11-04-08,220.5,0.55,107.3
2024-02-20_11-04-09,220.5,0.55,107.1
2024-02-20_11-04-10,220.5,0.55,107.1
2024-02-20_11-04-11,220.5,0.55,106.9
2024-02-20_11-04-12,220.6,0.54,106.9
2024-02-20_11-04-13,220.5,0.54,107.2
2024-02-20_11-04-14,220.5,0.54,106.7
2024-02-20_11-04-15,220.6,0.55,107.4
2024-02-20_11-04-16,220.6,0.55,107.4
2024-02-20_11-04-17,220.5,0.55,107.3
2024-02-20_11-04-18,220.4,0.55,107.3
2024-02-20_11-04-19,220.4,0.54,106.6
2024-02-20_11-04-20,220.4,0.54,107.0
2024-02-20_11-04-21,220.3,0.54,106.8
2024-02-20_11-04-22,220.3,0.54,106.8
2024-02-20_11-04-24,220.3,0.55,107.5
2024-02-20_11-04-25,220.4,0.55,107.2
2024-02-20_11-04-26,220.2,0.55,106.9
2024-02-20_11-04-27,220.2,0.55,107.2
2024-02-20_11-04-28,220.3,0.55,107.4
2024-02-20_11-04-29,220.3,0.55,107.4
2024-02-20_11-04-30,220.4,0.55,107.2
2024-02-20_11-04-31,220.3,0.55,107.4
2024-02-20_11-04-32,220.3,0.55,107.0
2024-02-20_11-04-33,220.4,0.55,107.3
2024-02-20_11-04-34,220.5,0.54,106.9
2024-02-20_11-04-35,220.5,0.54,106.9
2024-02-20_11-04-36,220.5,0.56,109.8
2024-02-20_11-04-37,220.6,0.55,107.2
2024-02-20_11-04-38,220.7,0.58,114.9
2024-02-20_11-04-39,220.7,0.55,107.4
2024-02-20_11-04-41,220.7,0.55,107.4
2024-02-20_11-04-42,220.6,0.55,107.4
2024-02-20_11-04-43,220.6,0.55,107.0
2024-02-20_11-04-44,220.6,0.54,107.2
2024-02-20_11-04-45,220.5,0.55,107.2
2024-02-20_11-04-46,220.6,0.55,107.2
2024-02-20_11-04-47,220.6,0.55,107.2
2024-02-20_11-04-48,220.5,0.55,107.4
2024-02-20_11-04-49,220.6,0.55,107.4
2024-02-20_11-04-50,220.6,0.55,107.1
2024-02-20_11-04-51,220.7,0.55,107.5
2024-02-20_11-04-52,220.7,0.54,107.1
2024-02-20_11-04-53,220.7,0.54,107.1
2024-02-20_11-04-54,220.6,0.55,107.4
2024-02-20_11-04-55,220.4,0.54,107.1
2024-02-20_11-04-56,220.5,0.55,107.2
2024-02-20_11-04-58,220.6,0.55,107.1
2024-02-20_11-04-59,220.5,0.55,107.5
2024-02-20_11-05-00,220.5,0.55,107.5
2024-02-20_11-05-01,220.5,0.55,107.5
2024-02-20_11-05-02,220.4,0.55,107.7
2024-02-20_11-05-03,220.5,0.55,109.0
2024-02-20_11-05-04,220.4,0.55,107.4
2024-02-20_11-05-05,220.3,0.55,107.2
2024-02-20_11-05-06,220.3,0.55,107.2
2024-02-20_11-05-07,220.3,0.55,107.3
2024-02-20_11-05-08,220.5,0.55,107.6
2024-02-20_11-05-09,220.6,0.55,107.1
2024-02-20_11-05-10,220.5,0.55,107.0
2024-02-20_11-05-11,220.5,0.55,107.2
2024-02-20_11-05-12,220.5,0.55,107.2
2024-02-20_11-05-13,220.6,0.55,108.2
2024-02-20_11-05-15,220.6,0.55,107.2
2024-02-20_11-05-16,220.5,0.55,107.2
2024-02-20_11-05-17,220.4,0.55,107.0
2024-02-20_11-05-18,220.3,0.55,107.1
2024-02-20_11-05-19,220.3,0.55,107.1
2024-02-20_11-05-20,220.2,0.55,107.4
2024-02-20_11-05-21,220.3,0.55,107.0
2024-02-20_11-05-22,220.4,0.55,106.9
2024-02-20_11-05-23,220.3,0.55,107.4
2024-02-20_11-05-24,220.3,0.54,106.8
2024-02-20_11-05-25,220.3,0.54,106.8
2024-02-20_11-05-26,220.3,0.55,106.9
2024-02-20_11-05-27,220.5,0.54,107.0
2024-02-20_11-05-28,220.3,0.55,107.0
2024-02-20_11-05-29,220.4,0.54,106.3
2024-02-20_11-05-30,220.4,0.54,106.3
2024-02-20_11-05-32,220.5,0.54,106.7
2024-02-20_11-05-33,220.5,0.55,108.9
2024-02-20_11-05-34,220.5,0.55,107.2
2024-02-20_11-05-35,220.4,0.55,106.9
2024-02-20_11-05-36,220.5,0.55,106.9
2024-02-20_11-05-37,220.5,0.55,106.9
2024-02-20_11-05-38,220.4,0.54,106.9
2024-02-20_11-05-39,220.3,0.56,110.8
2024-02-20_11-05-40,220.4,0.54,106.6
2024-02-20_11-05-41,220.4,0.54,106.4
2024-02-20_11-05-42,220.4,0.55,107.6
2024-02-20_11-05-43,220.4,0.55,107.6
2024-02-20_11-05-44,220.3,0.54,106.9
2024-02-20_11-05-45,220.4,0.54,106.5
2024-02-20_11-05-46,220.3,0.54,106.6
2024-02-20_11-05-47,220.3,0.54,106.8
2024-02-20_11-05-49,220.3,0.54,106.7
2024-02-20_11-05-50,220.3,0.54,106.7
2024-02-20_11-05-51,220.4,0.54,106.6
2024-02-20_11-05-52,220.3,0.55,106.7
2024-02-20_11-05-53,220.2,0.55,106.8
2024-02-20_11-05-54,220.1,0.54,106.6
2024-02-20_11-05-55,220.0,0.55,107.0
2024-02-20_11-05-56,220.2,0.55,107.0
2024-02-20_11-05-57,220.2,0.55,107.0
2024-02-20_11-05-58,220.1,0.55,107.0
2024-02-20_11-05-59,220.0,0.55,107.2
2024-02-20_11-06-00,220.3,0.54,106.9
2024-02-20_11-06-01,220.4,0.55,107.2
2024-02-20_11-06-02,220.4,0.55,107.3
2024-02-20_11-06-03,220.0,0.55,107.3
2024-02-20_11-06-04,220.2,0.55,106.7
2024-02-20_11-06-06,220.0,0.54,106.8
2024-02-20_11-06-07,220.0,0.55,106.9
2024-02-20_11-06-08,220.0,0.55,107.2
2024-02-20_11-06-09,220.0,0.55,107.2
2024-02-20_11-06-10,219.6,0.55,107.1
2024-02-20_11-06-11,219.7,0.55,106.8
2024-02-20_11-06-12,220.0,0.54,106.6
2024-02-20_11-06-13,219.7,0.54,106.5
2024-02-20_11-06-14,219.7,0.54,106.5
2024-02-20_11-06-15,219.7,0.55,106.6
2024-02-20_11-06-16,219.7,0.55,106.8
2024-02-20_11-06-17,219.7,0.55,107.0
2024-02-20_11-06-18,219.9,0.55,106.8
2024-02-20_11-06-19,219.8,0.55,106.8
2024-02-20_11-06-20,219.8,0.55,106.8
2024-02-20_11-06-21,220.0,0.55,106.6
2024-02-20_11-06-22,219.8,0.55,106.7
2024-02-20_11-06-24,219.8,0.58,114.6
2024-02-20_11-06-25,219.7,0.59,116.5
2024-02-20_11-06-26,219.7,0.59,118.0
2024-02-20_11-06-27,219.7,0.59,118.0
2024-02-20_11-06-28,219.8,0.55,107.9
2024-02-20_11-06-29,219.9,0.56,109.4
2024-02-20_11-06-30,220.3,0.54,106.8
2024-02-20_11-06-31,220.2,0.55,108.8
2024-02-20_11-06-32,220.4,0.55,107.5
2024-02-20_11-06-33,220.2,0.55,106.9
2024-02-20_11-06-34,220.2,0.55,106.9
2024-02-20_11-06-35,220.3,0.54,106.6
2024-02-20_11-06-36,220.3,0.54,106.9
2024-02-20_11-06-37,220.1,0.55,106.8
2024-02-20_11-06-38,220.2,0.56,111.3
2024-02-20_11-06-39,220.1,0.55,106.8
2024-02-20_11-06-41,220.1,0.55,106.8
2024-02-20_11-06-42,220.1,0.55,107.0
2024-02-20_11-06-43,220.2,0.54,106.9
2024-02-20_11-06-44,220.0,0.55,107.3
2024-02-20_11-06-45,220.1,0.55,107.1
2024-02-20_11-06-46,220.1,0.54,106.6
2024-02-20_11-06-47,220.1,0.54,106.6
2024-02-20_11-06-48,220.1,0.55,107.2
2024-02-20_11-06-49,220.2,0.54,106.9
2024-02-20_11-06-50,220.0,0.54,106.6
2024-02-20_11-06-51,220.0,0.55,107.1
2024-02-20_11-06-52,220.0,0.55,107.1
2024-02-20_11-06-53,220.0,0.55,107.2
2024-02-20_11-06-54,220.0,0.54,106.8
2024-02-20_11-06-55,220.1,0.55,107.1
2024-02-20_11-06-56,220.3,0.54,107.1
2024-02-20_11-06-58,220.3,0.54,107.1
2024-02-20_11-06-59,220.1,0.54,106.8
2024-02-20_11-07-00,220.2,0.55,107.3
2024-02-20_11-07-01,220.4,0.54,107.1
2024-02-20_11-07-02,220.3,0.55,107.0
2024-02-20_11-07-03,220.3,0.55,107.0
2024-02-20_11-07-04,220.3,0.54,106.8
2024-02-20_11-07-05,220.3,0.54,106.8
2024-02-20_11-07-06,220.3,0.55,107.0
2024-02-20_11-07-07,220.5,0.54,106.8
2024-02-20_11-07-08,220.3,0.54,107.0
2024-02-20_11-07-09,220.4,0.54,106.9
2024-02-20_11-07-10,220.3,0.54,106.7
2024-02-20_11-07-11,220.3,0.54,106.7
2024-02-20_11-07-12,220.5,0.55,107.2
2024-02-20_11-07-13,220.4,0.55,107.3
2024-02-20_11-07-15,220.3,0.55,106.9
2024-02-20_11-07-16,220.5,0.55,107.0
2024-02-20_11-07-17,220.5,0.55,107.1
2024-02-20_11-07-18,220.5,0.55,107.1
2024-02-20_11-07-19,220.4,0.54,107.1
2024-02-20_11-07-20,220.4,0.54,106.8
2024-02-20_11-07-21,220.3,0.55,107.0
2024-02-20_11-07-22,220.5,0.54,106.8
2024-02-20_11-07-23,220.4,0.55,107.1
2024-02-20_11-07-24,220.4,0.55,107.1
2024-02-20_11-07-25,220.5,0.54,106.9
2024-02-20_11-07-26,220.5,0.55,109.1
2024-02-20_11-07-27,220.4,0.55,107.8
2024-02-20_11-07-28,220.4,0.55,107.3
2024-02-20_11-07-29,220.5,0.54,106.9
2024-02-20_11-07-30,220.5,0.54,106.9
2024-02-20_11-07-32,220.4,0.55,107.1
2024-02-20_11-07-33,220.5,0.55,107.2
2024-02-20_11-07-34,220.4,0.54,106.7
2024-02-20_11-07-35,220.4,0.54,107.0
2024-02-20_11-07-36,220.4,0.54,107.0
2024-02-20_11-07-37,220.4,0.55,106.8
2024-02-20_11-07-38,220.3,0.54,106.8
2024-02-20_11-07-39,220.4,0.56,110.6
2024-02-20_11-07-40,220.2,0.55,107.1
2024-02-20_11-07-41,220.3,0.54,106.9
2024-02-20_11-07-42,220.3,0.54,106.9
2024-02-20_11-07-43,220.3,0.54,106.8
2024-02-20_11-07-44,220.4,0.55,107.0
2024-02-20_11-07-45,220.4,0.54,106.7
2024-02-20_11-07-46,220.3,0.54,106.7
2024-02-20_11-07-47,220.4,0.55,107.6
2024-02-20_11-07-49,220.4,0.55,107.6
2024-02-20_11-07-50,220.3,0.54,106.8
2024-02-20_11-07-51,220.3,0.54,106.7
2024-02-20_11-07-52,220.2,0.54,106.6
2024-02-20_11-07-53,220.3,0.55,106.9
2024-02-20_11-07-54,220.3,0.55,106.9
2024-02-20_11-07-55,220.3,0.55,106.9
2024-02-20_11-07-56,220.3,0.55,108.1
2024-02-20_11-07-57,220.1,0.54,107.0
2024-02-20_11-07-58,220.3,0.55,107.1
2024-02-20_11-07-59,220.3,0.55,106.9
2024-02-20_11-08-00,220.3,0.55,107.0
2024-02-20_11-08-01,220.3,0.55,107.0
2024-02-20_11-08-02,220.3,0.55,107.3
2024-02-20_11-08-03,220.3,0.55,107.1
2024-02-20_11-08-04,220.3,0.54,107.0
2024-02-20_11-08-06,220.3,0.54,106.8
2024-02-20_11-08-07,220.2,0.55,107.3
2024-02-20_11-08-08,220.2,0.55,107.3
2024-02-20_11-08-09,220.2,0.55,107.4
2024-02-20_11-08-10,220.3,0.56,111.0
2024-02-20_11-08-11,220.3,0.56,109.7
2024-02-20_11-08-12,220.4,0.55,107.2
2024-02-20_11-08-13,220.5,0.55,107.1
2024-02-20_11-08-14,220.5,0.55,107.1
2024-02-20_11-08-15,220.5,0.54,106.8
2024-02-20_11-08-16,220.5,0.54,106.8
2024-02-20_11-08-17,220.6,0.55,109.3
2024-02-20_11-08-18,220.4,0.55,108.1
2024-02-20_11-08-19,220.4,0.55,107.1
2024-02-20_11-08-20,220.5,0.55,107.1
2024-02-20_11-08-21,220.5,0.54,106.7
2024-02-20_11-08-23,220.5,0.54,106.8
2024-02-20_11-08-24,220.5,0.55,107.4
2024-02-20_11-08-25,220.4,0.54,106.8
2024-02-20_11-08-26,220.4,0.54,106.8
2024-02-20_11-08-27,220.3,0.55,107.1
2024-02-20_11-08-28,220.3,0.55,107.1
2024-02-20_11-08-29,220.3,0.54,107.0
2024-02-20_11-08-30,220.3,0.55,107.1
2024-02-20_11-08-31,220.1,0.54,107.2
2024-02-20_11-08-32,220.1,0.54,107.2
2024-02-20_11-08-33,220.0,0.55,107.6
2024-02-20_11-08-34,220.1,0.55,107.0
2024-02-20_11-08-35,220.1,0.55,107.1
2024-02-20_11-08-36,220.2,0.55,106.9
2024-02-20_11-08-37,220.3,0.55,107.4
2024-02-20_11-08-38,220.3,0.55,107.4
2024-02-20_11-08-40,220.3,0.56,110.5
2024-02-20_11-08-41,220.3,0.55,107.8
2024-02-20_11-08-42,220.3,0.54,106.9
2024-02-20_11-08-43,220.1,0.54,106.9
2024-02-20_11-08-44,220.3,0.55,107.0
2024-02-20_11-08-45,220.3,0.55,107.0
2024-02-20_11-08-46,220.2,0.55,106.9
2024-02-20_11-08-47,220.3,0.55,106.9
2024-02-20_11-08-48,220.3,0.55,106.9
2024-02-20_11-08-49,220.3,0.54,107.1
2024-02-20_11-08-50,220.4,0.54,106.7
2024-02-20_11-08-51,220.4,0.54,106.7
2024-02-20_11-08-52,220.4,0.55,107.2
2024-02-20_11-08-53,220.3,0.54,106.8
2024-02-20_11-08-54,220.2,0.54,106.8
2024-02-20_11-08-55,220.1,0.55,107.0
2024-02-20_11-08-56,220.1,0.54,106.7
2024-02-20_11-08-58,220.1,0.54,106.7
2024-02-20_11-08-59,220.0,0.55,107.6
2024-02-20_11-09-00,220.2,0.55,107.2
2024-02-20_11-09-01,220.1,0.55,107.8
2024-02-20_11-09-02,220.5,0.55,107.1
2024-02-20_11-09-03,220.7,0.54,107.2
2024-02-20_11-09-04,220.7,0.54,107.2
2024-02-20_11-09-05,220.7,0.54,107.0
2024-02-20_11-09-06,220.7,0.54,106.9
2024-02-20_11-09-07,220.8,0.54,107.2
2024-02-20_11-09-08,220.7,0.55,107.6
2024-02-20_11-09-09,220.7,0.55,107.6
2024-02-20_11-09-10,220.9,0.55,107.2
2024-02-20_11-09-11,220.9,0.55,107.1
2024-02-20_11-09-12,220.9,0.54,107.3
2024-02-20_11-09-13,220.9,0.55,109.4
2024-02-20_11-09-15,220.9,0.55,107.3
2024-02-20_11-09-16,220.9,0.55,107.3
2024-02-20_11-09-17,221.0,0.55,107.3
2024-02-20_11-09-18,220.9,0.54,107.0
2024-02-20_11-09-19,220.8,0.55,107.6
2024-02-20_11-09-20,220.8,0.55,107.5
2024-02-20_11-09-21,220.8,0.55,107.2
2024-02-20_11-09-22,220.8,0.55,107.2
2024-02-20_11-09-23,220.9,0.54,107.1
2024-02-20_11-09-24,220.9,0.55,107.3
2024-02-20_11-09-25,220.8,0.55,107.2
2024-02-20_11-09-26,221.0,0.56,112.0
2024-02-20_11-09-27,220.8,0.59,117.4
2024-02-20_11-09-28,220.8,0.59,117.4
2024-02-20_11-09-29,220.9,0.58,116.2
2024-02-20_11-09-30,220.9,0.54,107.2
2024-02-20_11-09-32,221.0,0.54,106.6
2024-02-20_11-09-33,220.9,0.54,106.8
2024-02-20_11-09-34,220.9,0.55,108.7
2024-02-20_11-09-35,220.9,0.55,108.7
2024-02-20_11-09-36,221.0,0.54,106.9
2024-02-20_11-09-37,220.9,0.54,106.9
2024-02-20_11-09-38,220.8,0.54,106.7
2024-02-20_11-09-39,220.7,0.55,108.1
2024-02-20_11-09-40,220.7,0.55,109.6
2024-02-20_11-09-41,220.7,0.55,109.6
2024-02-20_11-09-42,220.6,0.54,106.5
2024-02-20_11-09-43,220.7,0.55,107.0
2024-02-20_11-09-44,220.6,0.54,106.9
2024-02-20_11-09-45,220.6,0.54,106.7
2024-02-20_11-09-46,220.4,0.54,106.7
2024-02-20_11-09-47,220.4,0.54,106.7
2024-02-20_11-09-49,220.6,0.54,106.9
2024-02-20_11-09-50,220.5,0.54,106.6
2024-02-20_11-09-51,220.5,0.54,106.9
2024-02-20_11-09-52,220.6,0.54,106.8
2024-02-20_11-09-53,220.6,0.54,106.8
