Timestamp,Voltage,Current,Power
2024-02-20_03-01-57,237.6,0.63,139.0
2024-02-20_03-01-58,237.6,0.66,146.6
2024-02-20_03-01-59,237.6,0.66,146.6
2024-02-20_03-02-00,237.6,0.63,139.2
2024-02-20_03-02-01,237.6,0.63,139.5
2024-02-20_03-02-02,237.6,0.63,139.4
2024-02-20_03-02-03,237.6,0.63,138.6
2024-02-20_03-02-04,237.6,0.63,138.6
2024-02-20_03-02-05,237.7,0.63,138.8
2024-02-20_03-02-06,237.7,0.63,138.5
2024-02-20_03-02-07,237.6,0.63,138.9
2024-02-20_03-02-08,237.7,0.63,139.0
2024-02-20_03-02-09,237.6,0.63,139.3
2024-02-20_03-02-10,237.6,0.63,139.3
2024-02-20_03-02-12,237.6,0.63,139.0
2024-02-20_03-02-13,237.5,0.63,139.2
2024-02-20_03-02-14,237.5,0.65,144.4
2024-02-20_03-02-15,237.5,0.64,140.1
2024-02-20_03-02-16,237.5,0.67,147.5
2024-02-20_03-02-17,237.5,0.67,147.5
2024-02-20_03-02-18,237.5,0.67,148.6
2024-02-20_03-02-19,237.5,0.63,139.4
2024-02-20_03-02-20,237.5,0.63,139.8
2024-02-20_03-02-21,237.6,0.63,139.2
2024-02-20_03-02-22,237.7,0.64,140.8
2024-02-20_03-02-23,237.7,0.64,140.8
2024-02-20_03-02-24,237.7,0.63,138.7
2024-02-20_03-02-25,237.6,0.64,141.2
2024-02-20_03-02-26,237.6,0.63,138.5
2024-02-20_03-02-27,237.6,0.63,138.7
2024-02-20_03-02-29,237.6,0.63,138.9
2024-02-20_03-02-30,237.6,0.63,138.9
2024-02-20_03-02-31,237.6,0.63,138.8
2024-02-20_03-02-32,237.5,0.63,138.9
2024-02-20_03-02-33,237.5,0.63,138.6
2024-02-20_03-02-34,237.6,0.63,139.5
2024-02-20_03-02-35,237.6,0.68,150.1
2024-02-20_03-02-36,237.6,0.68,150.1
2024-02-20_03-02-37,237.6,0.63,138.7
2024-02-20_03-02-38,237.5,0.63,139.2
2024-02-20_03-02-39,237.6,0.63,139.0
2024-02-20_03-02-40,237.6,0.63,138.5
2024-02-20_03-02-41,237.6,0.63,139.0
2024-02-20_03-02-42,237.6,0.63,139.0
2024-02-20_03-02-43,237.6,0.64,140.1
2024-02-20_03-02-44,237.5,0.63,139.3
2024-02-20_03-02-46,237.5,0.63,138.9
2024-02-20_03-02-47,237.5,0.63,138.6
2024-02-20_03-02-48,237.5,0.63,138.6
2024-02-20_03-02-49,237.5,0.63,138.7
2024-02-20_03-02-50,237.5,0.63,139.3
2024-02-20_03-02-51,237.5,0.63,138.5
2024-02-20_03-02-52,237.5,0.63,138.4
2024-02-20_03-02-53,237.5,0.63,138.6
2024-02-20_03-02-54,237.5,0.63,138.6
2024-02-20_03-02-55,237.5,0.63,138.6
2024-02-20_03-02-56,237.4,0.65,142.5
2024-02-20_03-02-57,237.5,0.63,138.8
2024-02-20_03-02-58,237.5,0.63,138.4
2024-02-20_03-02-59,237.5,0.63,138.4
2024-02-20_03-03-00,237.5,0.63,138.4
2024-02-20_03-03-01,237.5,0.63,138.9
2024-02-20_03-03-03,237.6,0.63,139.0
2024-02-20_03-03-04,237.5,0.63,138.3
2024-02-20_03-03-05,237.5,0.63,138.8
2024-02-20_03-03-06,237.5,0.63,138.2
2024-02-20_03-03-07,237.5,0.63,138.2
2024-02-20_03-03-08,237.5,0.63,139.3
2024-02-20_03-03-09,237.5,0.64,140.4
2024-02-20_03-03-10,237.5,0.63,138.6
2024-02-20_03-03-11,237.5,0.63,138.8
2024-02-20_03-03-12,237.5,0.63,138.2
2024-02-20_03-03-13,237.5,0.63,138.2
2024-02-20_03-03-14,237.5,0.63,138.3
2024-02-20_03-03-15,237.5,0.63,137.9
2024-02-20_03-03-16,237.5,0.63,139.1
2024-02-20_03-03-17,237.5,0.64,140.8
2024-02-20_03-03-18,237.5,0.63,138.7
2024-02-20_03-03-20,237.5,0.64,140.0
2024-02-20_03-03-21,237.5,0.64,140.0
2024-02-20_03-03-22,237.5,0.63,138.2
2024-02-20_03-03-23,237.5,0.63,138.7
2024-02-20_03-03-24,237.5,0.63,138.1
2024-02-20_03-03-25,237.5,0.63,139.5
2024-02-20_03-03-26,237.5,0.63,139.5
2024-02-20_03-03-27,237.5,0.63,138.3
2024-02-20_03-03-28,237.4,0.63,138.2
2024-02-20_03-03-29,237.4,0.63,138.5
2024-02-20_03-03-30,237.3,0.63,138.5
2024-02-20_03-03-31,237.2,0.63,138.4
2024-02-20_03-03-32,237.2,0.63,138.4
2024-02-20_03-03-33,237.2,0.63,138.6
2024-02-20_03-03-34,237.3,0.63,138.3
2024-02-20_03-03-35,237.3,0.63,138.3
2024-02-20_03-03-37,237.3,0.63,138.5
2024-02-20_03-03-38,237.3,0.63,138.5
2024-02-20_03-03-39,237.3,0.63,138.3
2024-02-20_03-03-40,237.3,0.65,141.9
2024-02-20_03-03-41,237.3,0.63,138.8
2024-02-20_03-03-42,237.4,0.63,138.2
2024-02-20_03-03-43,237.4,0.63,138.5
2024-02-20_03-03-44,237.4,0.63,138.5
2024-02-20_03-03-45,237.4,0.63,138.4
2024-02-20_03-03-46,237.4,0.63,138.6
2024-02-20_03-03-47,237.4,0.63,138.2
2024-02-20_03-03-48,237.4,0.63,138.2
2024-02-20_03-03-49,237.4,0.63,138.8
2024-02-20_03-03-50,237.4,0.63,138.1
2024-02-20_03-03-51,237.4,0.63,138.1
2024-02-20_03-03-52,237.4,0.63,138.4
2024-02-20_03-03-54,237.4,0.63,138.7
2024-02-20_03-03-55,237.4,0.63,138.3
2024-02-20_03-03-56,237.3,0.65,142.4
2024-02-20_03-03-57,237.3,0.63,138.3
2024-02-20_03-03-58,237.3,0.63,138.3
2024-02-20_03-03-59,237.3,0.63,139.0
2024-02-20_03-04-00,237.4,0.63,138.5
2024-02-20_03-04-01,237.5,0.63,138.9
2024-02-20_03-04-02,237.4,0.63,138.6
2024-02-20_03-04-03,237.4,0.63,138.8
2024-02-20_03-04-04,237.4,0.63,138.8
2024-02-20_03-04-05,237.4,0.63,138.7
2024-02-20_03-04-06,237.4,0.63,138.1
2024-02-20_03-04-07,237.4,0.63,138.7
2024-02-20_03-04-08,237.4,0.63,138.6
2024-02-20_03-04-09,237.4,0.63,138.1
2024-02-20_03-04-11,237.4,0.63,138.1
2024-02-20_03-04-12,237.4,0.63,138.0
2024-02-20_03-04-13,237.3,0.63,138.3
2024-02-20_03-04-14,237.4,0.63,138.5
2024-02-20_03-04-15,237.3,0.64,140.6
2024-02-20_03-04-16,237.3,0.64,140.6
2024-02-20_03-04-17,237.3,0.63,137.8
2024-02-20_03-04-18,237.4,0.63,138.0
2024-02-20_03-04-19,237.4,0.63,138.1
2024-02-20_03-04-20,237.5,0.63,138.9
2024-02-20_03-04-21,237.5,0.63,138.6
2024-02-20_03-04-22,237.5,0.63,138.6
2024-02-20_03-04-23,237.5,0.63,138.9
2024-02-20_03-04-24,237.5,0.63,138.5
2024-02-20_03-04-25,237.5,0.63,138.4
2024-02-20_03-04-26,237.5,0.63,138.5
2024-02-20_03-04-28,237.5,0.63,138.5
2024-02-20_03-04-29,237.5,0.63,138.5
2024-02-20_03-04-30,237.5,0.63,138.4
2024-02-20_03-04-31,237.5,0.63,138.4
2024-02-20_03-04-32,237.5,0.63,138.5
2024-02-20_03-04-33,237.5,0.63,138.2
2024-02-20_03-04-34,237.5,0.63,138.3
2024-02-20_03-04-35,237.5,0.63,138.3
2024-02-20_03-04-36,237.4,0.63,138.3
2024-02-20_03-04-37,237.4,0.63,139.6
2024-02-20_03-04-38,237.4,0.63,138.2
2024-02-20_03-04-39,237.4,0.63,138.2
2024-02-20_03-04-40,237.3,0.63,137.9
2024-02-20_03-04-41,237.3,0.63,137.9
2024-02-20_03-04-42,237.3,0.63,138.2
2024-02-20_03-04-43,237.3,0.63,138.0
2024-02-20_03-04-44,237.3,0.63,138.1
2024-02-20_03-04-46,237.3,0.63,138.8
2024-02-20_03-04-47,237.4,0.63,138.9
2024-02-20_03-04-48,237.4,0.63,138.9
2024-02-20_03-04-49,237.4,0.63,138.4
2024-02-20_03-04-50,237.4,0.63,138.9
2024-02-20_03-04-51,237.4,0.63,138.2
2024-02-20_03-04-52,237.5,0.63,138.6
2024-02-20_03-04-53,237.6,0.63,138.4
2024-02-20_03-04-54,237.6,0.63,138.4
2024-02-20_03-04-55,237.6,0.63,138.5
2024-02-20_03-04-56,237.6,0.65,142.4
2024-02-20_03-04-57,237.6,0.63,138.8
2024-02-20_03-04-58,237.5,0.63,138.8
2024-02-20_03-04-59,237.5,0.63,138.8
2024-02-20_03-05-00,237.5,0.63,138.7
2024-02-20_03-05-01,237.6,0.63,139.2
2024-02-20_03-05-03,237.5,0.63,139.1
2024-02-20_03-05-04,237.5,0.63,139.0
2024-02-20_03-05-05,237.5,0.63,138.7
2024-02-20_03-05-06,237.5,0.63,138.7
2024-02-20_03-05-07,237.6,0.63,138.5
2024-02-20_03-05-08,237.7,0.63,138.6
2024-02-20_03-05-09,237.6,0.63,138.8
2024-02-20_03-05-10,237.6,0.63,138.4
2024-02-20_03-05-11,237.5,0.63,138.6
2024-02-20_03-05-12,237.5,0.63,138.6
2024-02-20_03-05-13,237.4,0.64,141.6
2024-02-20_03-05-14,237.5,0.63,138.9
2024-02-20_03-05-15,237.5,0.63,138.2
2024-02-20_03-05-16,237.5,0.63,138.0
2024-02-20_03-05-17,237.5,0.64,142.2
2024-02-20_03-05-18,237.5,0.64,142.2
2024-02-20_03-05-20,237.5,0.64,141.0
2024-02-20_03-05-21,237.5,0.63,138.5
2024-02-20_03-05-22,237.6,0.63,138.4
2024-02-20_03-05-23,237.5,0.66,145.8
2024-02-20_03-05-24,237.3,0.68,150.2
2024-02-20_03-05-25,237.3,0.68,150.2
2024-02-20_03-05-26,237.3,0.63,139.6
2024-02-20_03-05-27,237.3,0.63,138.9
2024-02-20_03-05-28,237.3,0.63,139.1
2024-02-20_03-05-29,237.2,0.64,140.3
2024-02-20_03-05-30,237.2,0.63,138.1
2024-02-20_03-05-31,237.2,0.63,138.1
2024-02-20_03-05-32,237.3,0.65,142.0
2024-02-20_03-05-33,237.5,0.63,138.3
2024-02-20_03-05-34,237.5,0.63,138.4
2024-02-20_03-05-35,237.5,0.63,138.3
2024-02-20_03-05-37,237.6,0.63,138.3
2024-02-20_03-05-38,237.6,0.63,138.3
2024-02-20_03-05-39,237.6,0.63,138.3
2024-02-20_03-05-40,237.6,0.63,138.7
2024-02-20_03-05-41,237.6,0.63,138.7
2024-02-20_03-05-42,237.7,0.63,138.3
2024-02-20_03-05-43,237.7,0.63,138.3
2024-02-20_03-05-44,237.7,0.63,138.4
2024-02-20_03-05-45,237.7,0.63,138.5
2024-02-20_03-05-46,237.7,0.63,138.3
2024-02-20_03-05-47,237.7,0.63,138.2
2024-02-20_03-05-48,237.8,0.63,138.3
2024-02-20_03-05-49,237.8,0.63,138.3
2024-02-20_03-05-50,237.7,0.63,138.5
2024-02-20_03-05-51,237.6,0.63,138.4
2024-02-20_03-05-52,237.4,0.63,138.3
2024-02-20_03-05-54,237.3,0.63,138.4
2024-02-20_03-05-55,237.3,0.63,137.9
2024-02-20_03-05-56,237.3,0.63,137.9
2024-02-20_03-05-57,237.5,0.64,142.0
2024-02-20_03-05-58,237.4,0.63,138.6
2024-02-20_03-05-59,237.3,0.63,138.7
2024-02-20_03-06-00,237.2,0.63,138.5
2024-02-20_03-06-01,237.3,0.63,138.8
2024-02-20_03-06-02,237.3,0.63,138.8
2024-02-20_03-06-03,237.4,0.63,138.8
2024-02-20_03-06-04,237.4,0.63,138.3
2024-02-20_03-06-05,237.4,0.63,138.0
2024-02-20_03-06-06,237.4,0.63,138.0
2024-02-20_03-06-07,237.4,0.63,139.1
2024-02-20_03-06-08,237.4,0.63,139.1
2024-02-20_03-06-09,237.3,0.64,140.3
2024-02-20_03-06-11,237.4,0.63,138.0
2024-02-20_03-06-12,237.4,0.63,138.1
2024-02-20_03-06-13,237.5,0.63,138.2
2024-02-20_03-06-14,237.4,0.63,138.0
2024-02-20_03-06-15,237.4,0.63,138.0
2024-02-20_03-06-16,237.4,0.63,138.1
2024-02-20_03-06-17,237.4,0.63,137.9
2024-02-20_03-06-18,237.4,0.63,137.9
2024-02-20_03-06-19,237.4,0.63,137.7
2024-02-20_03-06-20,237.5,0.63,137.8
2024-02-20_03-06-21,237.5,0.63,137.8
2024-02-20_03-06-22,237.5,0.63,137.8
2024-02-20_03-06-23,237.6,0.63,138.3
2024-02-20_03-06-24,237.6,0.63,138.0
2024-02-20_03-06-25,237.6,0.63,137.9
2024-02-20_03-06-26,237.5,0.63,138.0
2024-02-20_03-06-28,237.5,0.63,138.0
2024-02-20_03-06-29,237.4,0.63,138.4
2024-02-20_03-06-30,237.2,0.63,138.1
2024-02-20_03-06-31,237.1,0.63,137.4
2024-02-20_03-06-32,237.1,0.63,137.9
2024-02-20_03-06-33,237.1,0.63,137.9
2024-02-20_03-06-34,237.0,0.63,137.7
2024-02-20_03-06-35,237.0,0.63,137.6
2024-02-20_03-06-36,237.1,0.63,137.6
2024-02-20_03-06-37,237.1,0.63,137.8
2024-02-20_03-06-38,237.2,0.63,137.5
2024-02-20_03-06-39,237.2,0.63,137.5
2024-02-20_03-06-40,237.1,0.63,137.5
2024-02-20_03-06-41,237.2,0.63,137.8
2024-02-20_03-06-42,237.2,0.63,137.6
2024-02-20_03-06-43,237.4,0.63,137.7
2024-02-20_03-06-45,237.5,0.63,137.9
2024-02-20_03-06-46,237.5,0.63,137.9
2024-02-20_03-06-47,237.4,0.63,138.1
2024-02-20_03-06-48,237.3,0.63,137.6
2024-02-20_03-06-49,237.2,0.63,138.5
2024-02-20_03-06-50,237.1,0.63,137.7
2024-02-20_03-06-51,237.1,0.63,137.7
2024-02-20_03-06-52,237.1,0.63,137.7
2024-02-20_03-06-53,237.3,0.63,137.6
2024-02-20_03-06-54,237.3,0.63,138.1
2024-02-20_03-06-55,237.4,0.63,137.7
2024-02-20_03-06-56,237.5,0.64,141.6
2024-02-20_03-06-57,237.5,0.63,138.0
2024-02-20_03-06-58,237.5,0.63,138.0
2024-02-20_03-06-59,237.5,0.63,137.6
2024-02-20_03-07-00,237.5,0.63,138.5
2024-02-20_03-07-02,237.4,0.63,138.5
2024-02-20_03-07-03,237.4,0.63,138.0
2024-02-20_03-07-04,237.4,0.63,138.1
2024-02-20_03-07-05,237.4,0.63,138.1
2024-02-20_03-07-06,237.4,0.63,137.6
2024-02-20_03-07-07,237.4,0.64,140.2
2024-02-20_03-07-08,237.5,0.63,138.3
2024-02-20_03-07-09,237.5,0.63,138.1
2024-02-20_03-07-10,237.4,0.63,137.8
2024-02-20_03-07-11,237.4,0.63,137.8
2024-02-20_03-07-12,237.4,0.63,138.2
2024-02-20_03-07-13,237.2,0.63,137.5
2024-02-20_03-07-14,237.1,0.63,137.5
2024-02-20_03-07-15,237.1,0.64,140.9
2024-02-20_03-07-16,237.1,0.64,140.9
2024-02-20_03-07-17,237.1,0.64,141.0
2024-02-20_03-07-18,237.1,0.63,138.1
2024-02-20_03-07-20,237.0,0.63,138.5
2024-02-20_03-07-21,237.0,0.63,137.3
2024-02-20_03-07-22,237.0,0.63,137.7
2024-02-20_03-07-23,237.0,0.63,137.7
2024-02-20_03-07-24,237.0,0.63,137.7
2024-02-20_03-07-25,236.9,0.63,138.7
2024-02-20_03-07-26,236.9,0.63,140.2
2024-02-20_03-07-27,237.2,0.63,138.2
2024-02-20_03-07-28,237.1,0.63,138.0
2024-02-20_03-07-29,237.1,0.63,138.0
2024-02-20_03-07-30,237.1,0.63,138.9
2024-02-20_03-07-31,237.0,0.64,140.9
2024-02-20_03-07-32,236.9,0.65,141.7
2024-02-20_03-07-33,237.0,0.64,140.6
2024-02-20_03-07-34,237.0,0.65,142.0
2024-02-20_03-07-35,237.0,0.65,142.0
2024-02-20_03-07-37,237.0,0.65,141.6
2024-02-20_03-07-38,237.0,0.64,140.0
2024-02-20_03-07-39,237.1,0.63,138.9
2024-02-20_03-07-40,237.2,0.63,138.9
2024-02-20_03-07-41,237.4,0.63,139.0
2024-02-20_03-07-42,237.4,0.63,139.0
2024-02-20_03-07-43,237.4,0.63,138.9
2024-02-20_03-07-44,237.3,0.63,139.3
2024-02-20_03-07-45,237.2,0.63,138.4
2024-02-20_03-07-46,237.2,0.63,138.9
2024-02-20_03-07-47,237.2,0.63,138.6
2024-02-20_03-07-48,237.2,0.63,138.6
2024-02-20_03-07-49,237.2,0.63,138.0
2024-02-20_03-07-50,237.2,0.63,138.2
2024-02-20_03-07-51,237.2,0.63,138.5
2024-02-20_03-07-52,237.1,0.63,138.8
2024-02-20_03-07-54,237.0,0.63,138.3
2024-02-20_03-07-55,237.0,0.63,138.3
2024-02-20_03-07-56,237.0,0.63,138.6
2024-02-20_03-07-57,237.0,0.64,141.1
2024-02-20_03-07-58,237.0,0.63,139.5
2024-02-20_03-07-59,237.0,0.63,138.0
2024-02-20_03-08-00,237.0,0.63,138.0
2024-02-20_03-08-01,237.1,0.63,138.5
2024-02-20_03-08-02,237.3,0.64,141.2
2024-02-20_03-08-03,237.3,0.63,139.3
2024-02-20_03-08-04,237.4,0.63,139.3
2024-02-20_03-08-05,237.3,0.63,138.6
2024-02-20_03-08-06,237.3,0.63,138.6
2024-02-20_03-08-07,237.3,0.63,138.2
2024-02-20_03-08-08,237.2,0.63,139.1
2024-02-20_03-08-09,237.1,0.63,137.8
2024-02-20_03-08-11,237.1,0.63,137.3
2024-02-20_03-08-12,237.1,0.63,137.8
2024-02-20_03-08-13,237.1,0.63,137.8
2024-02-20_03-08-14,237.2,0.63,137.6
2024-02-20_03-08-15,237.3,0.63,138.0
2024-02-20_03-08-16,237.3,0.63,138.0
2024-02-20_03-08-17,237.3,0.63,137.8
2024-02-20_03-08-18,237.3,0.63,137.5
2024-02-20_03-08-19,237.3,0.63,137.5
2024-02-20_03-08-20,237.3,0.63,137.9
2024-02-20_03-08-21,237.3,0.63,137.9
2024-02-20_03-08-22,237.3,0.63,138.3
2024-02-20_03-08-23,237.3,0.63,138.4
2024-02-20_03-08-24,237.3,0.65,143.7
2024-02-20_03-08-25,237.3,0.65,143.7
2024-02-20_03-08-26,237.3,0.65,141.9
2024-02-20_03-08-28,237.3,0.65,144.9
2024-02-20_03-08-29,237.3,0.67,147.3
2024-02-20_03-08-30,237.3,0.63,138.9
2024-02-20_03-08-31,237.3,0.63,137.7
2024-02-20_03-08-32,237.3,0.63,137.7
2024-02-20_03-08-33,237.3,0.63,138.2
2024-02-20_03-08-34,237.2,0.64,140.6
2024-02-20_03-08-35,237.1,0.63,138.1
2024-02-20_03-08-36,237.2,0.63,137.8
2024-02-20_03-08-37,237.2,0.63,138.6
2024-02-20_03-08-38,237.2,0.63,138.6
2024-02-20_03-08-39,237.1,0.63,137.8
2024-02-20_03-08-40,237.1,0.63,137.7
2024-02-20_03-08-41,237.2,0.63,137.8
2024-02-20_03-08-42,237.2,0.63,137.6
2024-02-20_03-08-43,237.2,0.63,138.7
2024-02-20_03-08-45,237.2,0.63,138.7
2024-02-20_03-08-46,237.2,0.63,138.2
2024-02-20_03-08-47,237.2,0.63,137.9
2024-02-20_03-08-48,237.2,0.63,138.1
2024-02-20_03-08-49,237.2,0.63,138.0
2024-02-20_03-08-50,237.2,0.63,138.0
2024-02-20_03-08-51,237.2,0.63,137.6
2024-02-20_03-08-52,237.3,0.63,137.5
2024-02-20_03-08-53,237.3,0.63,138.0
2024-02-20_03-08-54,237.4,0.63,138.0
2024-02-20_03-08-55,237.4,0.63,138.1
2024-02-20_03-08-56,237.4,0.63,138.1
2024-02-20_03-08-57,237.3,0.63,138.7
2024-02-20_03-08-58,237.3,0.65,143.8
2024-02-20_03-08-59,237.3,0.63,137.7
2024-02-20_03-09-00,237.3,0.63,138.0
2024-02-20_03-09-02,237.3,0.63,138.0
2024-02-20_03-09-03,237.3,0.63,138.0
2024-02-20_03-09-04,237.3,0.63,137.6
2024-02-20_03-09-05,237.2,0.63,138.2
2024-02-20_03-09-06,237.2,0.64,139.9
2024-02-20_03-09-07,237.3,0.63,138.2
2024-02-20_03-09-08,237.3,0.63,138.6
2024-02-20_03-09-09,237.3,0.63,138.6
2024-02-20_03-09-10,237.4,0.63,137.7
2024-02-20_03-09-11,237.3,0.64,140.8
2024-02-20_03-09-12,237.3,0.63,137.9
2024-02-20_03-09-13,237.3,0.63,137.5
2024-02-20_03-09-14,237.3,0.63,137.4
2024-02-20_03-09-15,237.3,0.63,137.4
2024-02-20_03-09-16,237.3,0.63,138.8
2024-02-20_03-09-17,237.3,0.63,138.1
2024-02-20_03-09-19,237.3,0.63,138.1
2024-02-20_03-09-20,237.3,0.63,137.5
2024-02-20_03-09-21,237.3,0.62,137.7
2024-02-20_03-09-22,237.3,0.62,137.7
2024-02-20_03-09-23,237.3,0.63,137.7
2024-02-20_03-09-24,237.3,0.63,137.5
2024-02-20_03-09-25,237.2,0.63,138.1
2024-02-20_03-09-26,237.2,0.63,138.5
2024-02-20_03-09-27,237.2,0.63,137.8
2024-02-20_03-09-28,237.2,0.63,137.8
2024-02-20_03-09-29,237.3,0.63,137.8
2024-02-20_03-09-30,237.3,0.63,137.3
2024-02-20_03-09-31,237.3,0.62,137.5
2024-02-20_03-09-32,237.3,0.63,137.9
2024-02-20_03-09-33,237.3,0.63,137.9
2024-02-20_03-09-34,237.4,0.63,137.7
2024-02-20_03-09-35,237.4,0.63,137.9
2024-02-20_03-09-37,237.5,0.63,138.4
2024-02-20_03-09-38,237.6,0.63,138.9
2024-02-20_03-09-39,237.6,0.63,138.1
2024-02-20_03-09-40,237.6,0.63,138.1
2024-02-20_03-09-41,237.6,0.63,138.1
2024-02-20_03-09-42,237.6,0.63,138.0
2024-02-20_03-09-43,237.5,0.63,137.8
2024-02-20_03-09-44,237.6,0.63,137.9
2024-02-20_03-09-45,237.6,0.63,138.0
2024-02-20_03-09-46,237.6,0.63,138.0
2024-02-20_03-09-47,237.6,0.63,138.1
2024-02-20_03-09-48,237.6,0.63,138.2
2024-02-20_03-09-49,237.6,0.63,137.6
2024-02-20_03-09-50,237.6,0.63,137.8
2024-02-20_03-09-51,237.6,0.62,137.5
2024-02-20_03-09-52,237.6,0.62,137.5
