Timestamp,Voltage,Current,Power
2024-02-20_02-03-34,234.7,0.68,147.7
2024-02-20_02-03-35,234.9,0.7,151.8
2024-02-20_02-03-36,235.0,0.68,147.7
2024-02-20_02-03-37,234.9,0.68,147.3
2024-02-20_02-03-38,234.9,0.68,147.7
2024-02-20_02-03-39,234.8,0.69,150.4
2024-02-20_02-03-40,234.8,0.69,150.4
2024-02-20_02-03-42,234.7,0.68,148.3
2024-02-20_02-03-43,234.7,0.68,147.7
2024-02-20_02-03-44,234.7,0.68,147.7
2024-02-20_02-03-45,234.7,0.68,147.9
2024-02-20_02-03-46,234.7,0.68,147.8
2024-02-20_02-03-47,234.7,0.68,147.8
2024-02-20_02-03-48,234.8,0.68,147.5
2024-02-20_02-03-49,234.8,0.68,148.1
2024-02-20_02-03-50,234.9,0.68,147.6
2024-02-20_02-03-51,234.9,0.7,152.9
2024-02-20_02-03-52,234.9,0.7,153.5
2024-02-20_02-03-53,234.9,0.7,153.5
2024-02-20_02-03-54,234.9,0.69,150.1
2024-02-20_02-03-55,234.9,0.72,156.2
2024-02-20_02-03-56,234.9,0.73,159.9
2024-02-20_02-03-57,234.9,0.7,152.2
2024-02-20_02-03-59,234.9,0.68,147.9
2024-02-20_02-04-00,234.9,0.68,147.9
2024-02-20_02-04-01,234.9,0.69,148.8
2024-02-20_02-04-02,234.8,0.68,148.5
2024-02-20_02-04-03,234.7,0.78,167.9
2024-02-20_02-04-04,234.7,0.86,189.0
2024-02-20_02-04-05,234.7,0.86,189.0
2024-02-20_02-04-06,234.8,0.75,165.6
2024-02-20_02-04-07,234.8,0.73,160.2
2024-02-20_02-04-08,234.8,0.73,159.6
2024-02-20_02-04-09,234.8,0.73,160.6
2024-02-20_02-04-10,234.8,0.73,159.6
2024-02-20_02-04-11,234.8,0.73,159.6
2024-02-20_02-04-12,234.8,0.73,159.9
2024-02-20_02-04-13,234.8,0.73,160.1
2024-02-20_02-04-14,234.8,0.74,162.9
2024-02-20_02-04-16,234.8,0.74,161.7
2024-02-20_02-04-17,234.8,0.76,166.8
2024-02-20_02-04-18,234.8,0.76,166.8
2024-02-20_02-04-19,234.9,0.71,156.5
2024-02-20_02-04-20,234.9,0.72,157.9
2024-02-20_02-04-21,235.0,0.7,151.4
2024-02-20_02-04-22,234.9,0.7,152.6
2024-02-20_02-04-23,234.8,0.7,153.5
2024-02-20_02-04-24,234.8,0.7,153.5
2024-02-20_02-04-25,234.9,0.7,151.5
2024-02-20_02-04-26,234.8,0.68,148.4
2024-02-20_02-04-27,234.9,0.68,148.7
2024-02-20_02-04-28,234.8,0.69,149.2
2024-02-20_02-04-29,234.9,0.68,148.4
2024-02-20_02-04-30,234.9,0.68,148.4
2024-02-20_02-04-31,234.9,0.68,148.3
2024-02-20_02-04-33,234.9,0.68,148.2
2024-02-20_02-04-34,234.9,0.68,148.6
2024-02-20_02-04-35,234.8,0.7,151.5
2024-02-20_02-04-36,234.8,0.68,149.0
2024-02-20_02-04-37,234.8,0.68,149.0
2024-02-20_02-04-38,234.8,0.68,148.7
2024-02-20_02-04-39,234.8,0.68,148.2
2024-02-20_02-04-40,234.9,0.68,147.5
2024-02-20_02-04-41,234.8,0.68,148.6
2024-02-20_02-04-42,234.8,0.68,147.9
2024-02-20_02-04-43,234.8,0.68,147.9
2024-02-20_02-04-44,234.7,0.68,148.0
2024-02-20_02-04-45,234.7,0.68,147.9
2024-02-20_02-04-46,234.7,0.68,147.9
2024-02-20_02-04-47,234.7,0.68,148.5
2024-02-20_02-04-48,234.7,0.68,148.5
2024-02-20_02-04-50,234.7,0.68,148.1
2024-02-20_02-04-51,234.7,0.68,148.0
2024-02-20_02-04-52,234.8,0.68,148.1
2024-02-20_02-04-53,234.8,0.68,148.2
2024-02-20_02-04-54,234.8,0.68,148.1
2024-02-20_02-04-55,234.8,0.68,148.1
2024-02-20_02-04-56,234.8,0.68,148.2
2024-02-20_02-04-57,234.8,0.68,147.7
2024-02-20_02-04-58,234.7,0.68,148.3
2024-02-20_02-04-59,234.8,0.68,148.0
2024-02-20_02-05-00,234.8,0.68,148.8
2024-02-20_02-05-01,234.8,0.68,148.8
2024-02-20_02-05-02,234.9,0.69,149.8
2024-02-20_02-05-03,235.0,0.68,148.2
2024-02-20_02-05-04,235.1,0.68,149.2
2024-02-20_02-05-05,235.0,0.68,149.0
2024-02-20_02-05-07,235.0,0.68,148.5
2024-02-20_02-05-08,235.0,0.68,148.5
2024-02-20_02-05-09,234.9,0.68,148.0
2024-02-20_02-05-10,234.8,0.68,148.5
2024-02-20_02-05-11,234.8,0.7,151.2
2024-02-20_02-05-12,234.8,0.68,148.3
2024-02-20_02-05-13,234.7,0.68,148.3
2024-02-20_02-05-14,234.7,0.68,148.3
2024-02-20_02-05-15,234.7,0.68,147.8
2024-02-20_02-05-16,234.7,0.68,147.7
2024-02-20_02-05-17,234.6,0.69,150.3
2024-02-20_02-05-18,234.6,0.68,148.1
2024-02-20_02-05-19,234.8,0.68,148.2
2024-02-20_02-05-20,234.8,0.68,148.2
2024-02-20_02-05-21,234.7,0.68,147.8
2024-02-20_02-05-22,234.8,0.68,148.0
2024-02-20_02-05-24,234.8,0.72,156.5
2024-02-20_02-05-25,234.7,0.74,161.3
2024-02-20_02-05-26,234.7,0.71,155.0
2024-02-20_02-05-27,234.7,0.71,155.0
2024-02-20_02-05-28,234.8,0.68,147.5
2024-02-20_02-05-29,235.0,0.68,147.7
2024-02-20_02-05-30,235.0,0.68,148.1
2024-02-20_02-05-31,235.0,0.68,147.1
2024-02-20_02-05-32,235.0,0.68,147.1
2024-02-20_02-05-33,234.9,0.68,147.9
2024-02-20_02-05-34,234.8,0.68,148.1
2024-02-20_02-05-35,234.9,0.68,147.8
2024-02-20_02-05-36,234.9,0.69,150.5
2024-02-20_02-05-37,234.9,0.68,147.0
2024-02-20_02-05-38,234.9,0.68,147.0
2024-02-20_02-05-39,234.8,0.68,147.3
2024-02-20_02-05-41,234.8,0.68,146.8
2024-02-20_02-05-42,234.7,0.73,160.0
2024-02-20_02-05-43,234.8,0.69,151.3
2024-02-20_02-05-44,234.9,0.68,147.6
2024-02-20_02-05-45,234.9,0.68,147.6
2024-02-20_02-05-46,235.0,0.68,147.4
2024-02-20_02-05-47,235.2,0.69,150.1
2024-02-20_02-05-48,235.2,0.68,147.6
2024-02-20_02-05-49,235.1,0.68,147.4
2024-02-20_02-05-50,234.9,0.68,147.5
2024-02-20_02-05-51,234.9,0.68,147.5
2024-02-20_02-05-52,234.7,0.68,147.4
2024-02-20_02-05-53,234.5,0.68,147.8
2024-02-20_02-05-54,234.6,0.68,147.4
2024-02-20_02-05-55,234.6,0.68,147.5
2024-02-20_02-05-56,234.6,0.68,147.3
2024-02-20_02-05-57,234.6,0.68,147.3
2024-02-20_02-05-59,234.7,0.68,147.6
2024-02-20_02-06-00,234.6,0.68,147.1
2024-02-20_02-06-01,234.7,0.7,151.7
2024-02-20_02-06-02,234.7,0.68,148.0
2024-02-20_02-06-03,234.7,0.68,147.8
2024-02-20_02-06-04,234.7,0.68,147.8
2024-02-20_02-06-05,234.7,0.68,148.1
2024-02-20_02-06-06,234.8,0.68,147.4
2024-02-20_02-06-07,234.8,0.68,147.6
2024-02-20_02-06-08,234.9,0.68,147.5
2024-02-20_02-06-09,234.9,0.68,147.2
2024-02-20_02-06-10,234.9,0.68,147.2
2024-02-20_02-06-11,234.9,0.68,147.5
2024-02-20_02-06-12,234.9,0.68,148.0
2024-02-20_02-06-13,234.9,0.68,147.9
2024-02-20_02-06-14,234.9,0.69,150.2
2024-02-20_02-06-16,235.0,0.68,147.3
2024-02-20_02-06-17,235.0,0.68,147.3
2024-02-20_02-06-18,234.8,0.68,147.9
2024-02-20_02-06-19,234.8,0.68,147.3
2024-02-20_02-06-20,234.8,0.68,147.2
2024-02-20_02-06-21,234.9,0.68,147.3
2024-02-20_02-06-22,234.9,0.68,147.3
2024-02-20_02-06-23,234.8,0.68,147.8
2024-02-20_02-06-24,234.8,0.68,147.6
2024-02-20_02-06-25,234.9,0.68,147.4
2024-02-20_02-06-26,235.0,0.67,146.9
2024-02-20_02-06-27,235.0,0.68,147.5
2024-02-20_02-06-28,235.0,0.68,147.5
2024-02-20_02-06-29,235.0,0.68,147.9
2024-02-20_02-06-30,235.0,0.68,147.3
2024-02-20_02-06-31,235.0,0.68,147.3
2024-02-20_02-06-33,235.0,0.68,147.2
2024-02-20_02-06-34,235.1,0.68,147.5
2024-02-20_02-06-35,235.1,0.68,147.5
2024-02-20_02-06-36,235.3,0.67,146.9
2024-02-20_02-06-37,235.1,0.69,151.3
2024-02-20_02-06-38,235.1,0.68,147.2
2024-02-20_02-06-39,235.0,0.67,147.3
2024-02-20_02-06-40,234.9,0.68,147.5
2024-02-20_02-06-41,234.9,0.68,147.5
2024-02-20_02-06-42,234.9,0.68,147.6
2024-02-20_02-06-43,234.9,0.68,147.3
2024-02-20_02-06-44,234.9,0.67,146.6
2024-02-20_02-06-45,234.8,0.68,147.4
2024-02-20_02-06-46,234.8,0.68,147.0
2024-02-20_02-06-47,234.8,0.68,147.0
2024-02-20_02-06-48,234.8,0.68,146.8
2024-02-20_02-06-50,234.7,0.71,155.4
2024-02-20_02-06-51,234.7,0.74,161.2
2024-02-20_02-06-52,234.7,0.74,162.5
2024-02-20_02-06-53,234.8,0.74,162.3
2024-02-20_02-06-54,234.8,0.74,162.3
2024-02-20_02-06-55,234.8,0.74,161.8
2024-02-20_02-06-56,234.9,0.74,162.6
2024-02-20_02-06-57,234.9,0.77,169.5
2024-02-20_02-06-58,235.0,0.75,163.6
2024-02-20_02-06-59,235.0,0.74,163.5
2024-02-20_02-07-00,235.0,0.74,163.5
2024-02-20_02-07-01,235.0,0.74,162.4
2024-02-20_02-07-02,235.0,0.74,163.3
2024-02-20_02-07-03,235.0,0.74,161.7
2024-02-20_02-07-04,234.9,0.75,165.9
2024-02-20_02-07-05,234.9,0.75,165.9
2024-02-20_02-07-07,234.9,0.74,161.5
2024-02-20_02-07-08,234.9,0.73,161.2
2024-02-20_02-07-09,235.0,0.7,153.5
2024-02-20_02-07-10,235.0,0.68,147.9
2024-02-20_02-07-11,235.0,0.69,150.4
2024-02-20_02-07-12,235.0,0.69,150.4
2024-02-20_02-07-13,235.1,0.68,147.5
2024-02-20_02-07-14,235.1,0.68,147.5
2024-02-20_02-07-15,235.0,0.67,146.6
2024-02-20_02-07-16,235.1,0.68,147.4
2024-02-20_02-07-17,235.1,0.68,147.4
2024-02-20_02-07-18,235.1,0.68,147.4
2024-02-20_02-07-19,235.1,0.68,147.7
2024-02-20_02-07-20,235.0,0.72,157.1
2024-02-20_02-07-21,235.0,0.72,157.6
2024-02-20_02-07-22,235.0,0.72,156.8
2024-02-20_02-07-24,235.1,0.72,157.8
2024-02-20_02-07-25,235.1,0.72,157.8
2024-02-20_02-07-26,235.2,0.68,147.8
2024-02-20_02-07-27,235.1,0.68,147.1
2024-02-20_02-07-28,235.2,0.67,147.1
2024-02-20_02-07-29,235.2,0.69,149.2
2024-02-20_02-07-30,235.3,0.68,147.6
2024-02-20_02-07-31,235.3,0.68,147.6
2024-02-20_02-07-32,235.3,0.68,148.0
2024-02-20_02-07-33,235.3,0.68,147.7
2024-02-20_02-07-34,235.4,0.68,147.7
2024-02-20_02-07-35,235.3,0.67,146.8
2024-02-20_02-07-36,235.3,0.69,151.3
2024-02-20_02-07-37,235.3,0.69,151.3
2024-02-20_02-07-38,235.3,0.68,147.3
2024-02-20_02-07-39,235.3,0.68,147.8
2024-02-20_02-07-41,235.3,0.69,149.5
2024-02-20_02-07-42,235.3,0.68,147.7
2024-02-20_02-07-43,235.3,0.68,147.3
2024-02-20_02-07-44,235.3,0.68,147.3
2024-02-20_02-07-45,235.4,0.68,147.7
2024-02-20_02-07-46,235.4,0.68,147.9
2024-02-20_02-07-47,235.4,0.68,147.3
2024-02-20_02-07-48,235.4,0.68,147.4
2024-02-20_02-07-49,235.4,0.68,147.4
2024-02-20_02-07-50,235.4,0.68,147.6
2024-02-20_02-07-51,235.4,0.68,147.3
2024-02-20_02-07-52,235.4,0.68,147.6
2024-02-20_02-07-53,235.4,0.69,151.4
2024-02-20_02-07-54,235.5,0.7,153.5
2024-02-20_02-07-55,235.5,0.7,153.5
2024-02-20_02-07-56,235.5,0.68,147.4
2024-02-20_02-07-58,235.6,0.68,147.2
2024-02-20_02-07-59,235.5,0.68,147.5
2024-02-20_02-08-00,235.5,0.68,146.9
2024-02-20_02-08-01,235.7,0.68,148.9
2024-02-20_02-08-02,235.7,0.68,148.9
2024-02-20_02-08-03,235.8,0.69,150.4
2024-02-20_02-08-04,235.8,0.68,147.4
2024-02-20_02-08-05,235.8,0.68,147.7
2024-02-20_02-08-06,235.8,0.68,149.5
2024-02-20_02-08-07,235.9,0.67,147.1
2024-02-20_02-08-08,235.9,0.67,147.1
2024-02-20_02-08-09,235.9,0.68,147.4
2024-02-20_02-08-10,235.9,0.68,147.4
2024-02-20_02-08-11,235.8,0.68,147.4
2024-02-20_02-08-12,235.8,0.68,147.8
2024-02-20_02-08-13,235.9,0.68,147.4
2024-02-20_02-08-14,235.9,0.68,147.4
2024-02-20_02-08-16,235.8,0.68,147.5
2024-02-20_02-08-17,235.8,0.68,148.2
2024-02-20_02-08-18,235.8,0.67,147.1
2024-02-20_02-08-19,235.8,0.67,147.1
2024-02-20_02-08-20,235.8,0.67,147.1
2024-02-20_02-08-21,235.8,0.67,147.1
2024-02-20_02-08-22,235.7,0.68,147.7
2024-02-20_02-08-23,235.7,0.68,147.8
2024-02-20_02-08-24,235.7,0.68,147.3
2024-02-20_02-08-25,235.8,0.68,147.5
2024-02-20_02-08-26,235.7,0.68,147.5
2024-02-20_02-08-27,235.7,0.68,147.5
2024-02-20_02-08-28,235.8,0.67,147.0
2024-02-20_02-08-29,235.8,0.68,147.5
2024-02-20_02-08-30,235.7,0.68,147.4
2024-02-20_02-08-31,235.8,0.67,147.0
2024-02-20_02-08-33,235.8,0.68,148.1
2024-02-20_02-08-34,235.8,0.68,148.1
2024-02-20_02-08-35,235.7,0.68,147.3
2024-02-20_02-08-36,235.6,0.68,148.0
2024-02-20_02-08-37,235.6,0.7,151.8
2024-02-20_02-08-38,235.6,0.68,147.1
2024-02-20_02-08-39,235.6,0.68,147.1
2024-02-20_02-08-40,235.6,0.68,147.2
2024-02-20_02-08-41,235.6,0.68,147.5
2024-02-20_02-08-42,235.6,0.68,147.3
2024-02-20_02-08-43,235.6,0.68,147.6
2024-02-20_02-08-44,235.6,0.68,147.5
2024-02-20_02-08-45,235.6,0.68,147.5
2024-02-20_02-08-46,235.6,0.68,147.4
2024-02-20_02-08-47,235.6,0.68,147.9
2024-02-20_02-08-48,235.6,0.67,147.3
2024-02-20_02-08-50,235.6,0.68,147.3
2024-02-20_02-08-51,235.6,0.68,147.3
2024-02-20_02-08-52,235.6,0.68,147.3
2024-02-20_02-08-53,235.6,0.68,147.2
2024-02-20_02-08-54,235.5,0.68,147.7
2024-02-20_02-08-55,235.5,0.68,147.8
2024-02-20_02-08-56,235.5,0.67,146.9
2024-02-20_02-08-57,235.5,0.68,147.6
2024-02-20_02-08-58,235.5,0.68,147.6
2024-02-20_02-08-59,235.6,0.68,147.4
2024-02-20_02-09-00,235.6,0.69,149.8
2024-02-20_02-09-01,235.7,0.68,147.9
2024-02-20_02-09-02,235.9,0.68,147.4
2024-02-20_02-09-03,236.0,0.69,150.6
2024-02-20_02-09-04,236.0,0.69,150.6
2024-02-20_02-09-05,236.0,0.68,147.5
2024-02-20_02-09-07,236.1,0.68,147.6
2024-02-20_02-09-08,236.1,0.68,147.5
2024-02-20_02-09-09,236.2,0.68,147.7
2024-02-20_02-09-10,236.1,0.68,147.5
2024-02-20_02-09-11,236.1,0.68,147.5
2024-02-20_02-09-12,236.1,0.68,147.7
2024-02-20_02-09-13,236.2,0.67,147.4
2024-02-20_02-09-14,236.1,0.67,147.4
2024-02-20_02-09-15,236.1,0.68,147.5
2024-02-20_02-09-16,236.1,0.67,146.9
2024-02-20_02-09-17,236.1,0.67,146.9
2024-02-20_02-09-18,236.1,0.68,147.9
2024-02-20_02-09-19,236.1,0.68,147.6
2024-02-20_02-09-20,236.0,0.67,147.0
2024-02-20_02-09-21,235.9,0.68,147.5
2024-02-20_02-09-22,235.9,0.68,147.5
2024-02-20_02-09-24,235.9,0.68,147.0
2024-02-20_02-09-25,235.9,0.67,147.2
2024-02-20_02-09-26,235.9,0.68,147.9
2024-02-20_02-09-27,236.0,0.67,146.9
2024-02-20_02-09-28,236.0,0.68,148.3
2024-02-20_02-09-29,236.0,0.68,148.3
2024-02-20_02-09-30,236.0,0.68,147.4
2024-02-20_02-09-31,236.0,0.68,147.5
2024-02-20_02-09-32,236.0,0.68,147.6
2024-02-20_02-09-33,236.0,0.67,147.2
2024-02-20_02-09-34,236.0,0.68,147.2
2024-02-20_02-09-35,236.0,0.68,147.2
2024-02-20_02-09-36,236.1,0.68,147.5
2024-02-20_02-09-37,236.1,0.69,151.3
2024-02-20_02-09-38,236.1,0.68,147.6
2024-02-20_02-09-39,236.1,0.68,148.0
2024-02-20_02-09-41,236.1,0.68,147.6
2024-02-20_02-09-42,236.1,0.68,147.6
2024-02-20_02-09-43,236.0,0.68,148.0
2024-02-20_02-09-44,236.0,0.68,147.8
2024-02-20_02-09-45,236.1,0.68,147.5
2024-02-20_02-09-46,236.1,0.69,151.0
2024-02-20_02-09-47,236.2,0.68,147.6
2024-02-20_02-09-48,236.2,0.68,147.6
2024-02-20_02-09-49,236.1,0.68,147.7
2024-02-20_02-09-50,236.1,0.68,147.5
2024-02-20_02-09-51,236.1,0.68,147.5
2024-02-20_02-09-52,236.1,0.68,147.4
