Timestamp,Voltage,Current,Power
2024-02-22_21-03-03,223.0,0.48,95.6
2024-02-22_21-03-04,222.9,0.48,95.6
2024-02-22_21-03-05,222.9,0.48,95.6
2024-02-22_21-03-06,222.9,0.48,95.9
2024-02-22_21-03-07,222.9,0.48,95.8
2024-02-22_21-03-08,222.9,0.48,95.5
2024-02-22_21-03-09,223.0,0.48,95.5
2024-02-22_21-03-11,223.0,0.48,95.6
2024-02-22_21-03-12,223.0,0.48,95.6
2024-02-22_21-03-13,223.3,0.48,95.2
2024-02-22_21-03-14,223.7,0.48,95.4
2024-02-22_21-03-15,223.6,0.48,95.8
2024-02-22_21-03-16,223.6,0.48,95.7
2024-02-22_21-03-17,223.6,0.48,95.7
2024-02-22_21-03-18,223.7,0.48,95.4
2024-02-22_21-03-19,223.6,0.48,95.4
2024-02-22_21-03-20,223.8,0.48,95.8
2024-02-22_21-03-21,223.7,0.48,95.6
2024-02-22_21-03-22,223.8,0.48,95.4
2024-02-22_21-03-23,223.8,0.48,95.4
2024-02-22_21-03-24,223.7,0.48,95.7
2024-02-22_21-03-25,223.6,0.48,95.7
2024-02-22_21-03-26,223.6,0.48,95.2
2024-02-22_21-03-28,223.5,0.48,95.1
2024-02-22_21-03-29,223.5,0.48,95.9
2024-02-22_21-03-30,223.5,0.48,95.9
2024-02-22_21-03-31,223.7,0.48,95.3
2024-02-22_21-03-32,223.7,0.48,95.5
2024-02-22_21-03-33,223.7,0.48,95.0
2024-02-22_21-03-34,223.7,0.48,96.2
2024-02-22_21-03-35,223.7,0.48,95.6
2024-02-22_21-03-36,223.7,0.48,95.6
2024-02-22_21-03-37,223.6,0.48,95.5
2024-02-22_21-03-38,223.6,0.48,95.2
2024-02-22_21-03-39,223.6,0.48,96.0
2024-02-22_21-03-40,223.7,0.48,95.3
2024-02-22_21-03-41,223.7,0.48,95.7
2024-02-22_21-03-42,223.7,0.48,95.7
2024-02-22_21-03-43,223.7,0.48,95.2
2024-02-22_21-03-45,223.7,0.48,95.6
2024-02-22_21-03-46,223.6,0.48,95.5
2024-02-22_21-03-47,223.5,0.48,95.6
2024-02-22_21-03-48,223.6,0.48,95.4
2024-02-22_21-03-49,223.6,0.48,95.4
2024-02-22_21-03-50,223.5,0.48,95.3
2024-02-22_21-03-51,223.6,0.48,95.4
2024-02-22_21-03-52,223.6,0.48,95.7
2024-02-22_21-03-53,223.5,0.48,95.6
2024-02-22_21-03-54,223.6,0.49,99.3
2024-02-22_21-03-55,223.6,0.49,99.3
2024-02-22_21-03-56,223.5,0.48,95.7
2024-02-22_21-03-57,223.5,0.48,95.6
2024-02-22_21-03-58,223.5,0.48,95.0
2024-02-22_21-03-59,223.5,0.48,95.5
2024-02-22_21-04-00,223.5,0.48,96.5
2024-02-22_21-04-02,223.7,0.48,96.5
2024-02-22_21-04-03,223.7,0.48,96.1
2024-02-22_21-04-04,223.8,0.48,95.7
2024-02-22_21-04-05,223.7,0.48,95.7
2024-02-22_21-04-06,223.7,0.48,95.7
2024-02-22_21-04-07,223.7,0.48,95.7
2024-02-22_21-04-08,223.7,0.48,95.7
2024-02-22_21-04-09,223.7,0.48,95.1
2024-02-22_21-04-10,223.7,0.48,95.5
2024-02-22_21-04-11,223.9,0.48,95.8
2024-02-22_21-04-12,223.9,0.47,95.0
2024-02-22_21-04-13,223.9,0.47,95.0
2024-02-22_21-04-14,223.9,0.48,95.9
2024-02-22_21-04-15,223.8,0.48,95.3
2024-02-22_21-04-16,223.8,0.48,95.8
2024-02-22_21-04-17,223.8,0.48,95.6
2024-02-22_21-04-18,223.9,0.48,95.5
2024-02-22_21-04-20,223.9,0.48,95.5
2024-02-22_21-04-21,224.0,0.48,96.0
2024-02-22_21-04-22,224.0,0.48,96.3
2024-02-22_21-04-23,224.1,0.48,96.0
2024-02-22_21-04-24,224.0,0.48,96.4
2024-02-22_21-04-25,224.0,0.48,96.3
2024-02-22_21-04-26,224.0,0.48,96.3
2024-02-22_21-04-27,223.9,0.48,96.3
2024-02-22_21-04-28,223.9,0.48,95.5
2024-02-22_21-04-29,223.9,0.48,95.1
2024-02-22_21-04-30,224.0,0.48,95.7
2024-02-22_21-04-31,224.0,0.48,95.7
2024-02-22_21-04-32,224.0,0.48,95.7
2024-02-22_21-04-33,224.0,0.48,95.4
2024-02-22_21-04-34,224.0,0.48,95.7
2024-02-22_21-04-35,224.0,0.48,95.7
2024-02-22_21-04-37,223.9,0.48,95.7
2024-02-22_21-04-38,223.8,0.49,96.9
2024-02-22_21-04-39,223.8,0.49,96.9
2024-02-22_21-04-40,223.8,0.48,97.3
2024-02-22_21-04-41,223.8,0.48,95.9
2024-02-22_21-04-42,223.8,0.48,96.0
2024-02-22_21-04-43,223.8,0.48,95.2
2024-02-22_21-04-44,223.8,0.48,95.2
2024-02-22_21-04-45,223.8,0.48,95.2
2024-02-22_21-04-46,223.7,0.48,95.8
2024-02-22_21-04-47,223.7,0.48,95.3
2024-02-22_21-04-48,223.7,0.48,95.7
2024-02-22_21-04-49,223.6,0.56,113.8
2024-02-22_21-04-50,223.6,0.56,113.8
2024-02-22_21-04-51,223.7,0.52,106.2
2024-02-22_21-04-52,223.7,0.55,112.5
2024-02-22_21-04-54,223.8,0.51,103.9
2024-02-22_21-04-55,223.8,0.54,108.8
2024-02-22_21-04-56,223.6,0.53,107.7
2024-02-22_21-04-57,223.6,0.53,107.7
2024-02-22_21-04-58,223.7,0.48,96.6
2024-02-22_21-04-59,223.6,0.48,96.3
2024-02-22_21-05-00,223.7,0.48,96.2
2024-02-22_21-05-01,223.7,0.48,96.9
2024-02-22_21-05-02,223.8,0.5,99.7
2024-02-22_21-05-03,223.8,0.5,99.7
2024-02-22_21-05-04,223.8,0.48,97.1
2024-02-22_21-05-05,223.8,0.49,97.4
2024-02-22_21-05-06,223.7,0.49,99.4
2024-02-22_21-05-07,223.8,0.48,95.9
2024-02-22_21-05-08,223.8,0.48,95.7
2024-02-22_21-05-09,223.8,0.48,95.7
2024-02-22_21-05-11,223.8,0.48,95.4
2024-02-22_21-05-12,223.9,0.48,95.7
2024-02-22_21-05-13,224.0,0.48,95.6
2024-02-22_21-05-14,224.0,0.48,96.1
2024-02-22_21-05-15,223.9,0.48,95.4
2024-02-22_21-05-16,223.9,0.48,95.4
2024-02-22_21-05-17,223.8,0.48,95.5
2024-02-22_21-05-18,223.7,0.48,95.3
2024-02-22_21-05-19,223.8,0.48,96.0
2024-02-22_21-05-20,223.8,0.48,96.3
2024-02-22_21-05-21,223.9,0.51,101.9
2024-02-22_21-05-22,223.9,0.51,101.9
2024-02-22_21-05-23,223.9,0.49,98.1
2024-02-22_21-05-24,223.9,0.48,95.7
2024-02-22_21-05-25,223.8,0.48,96.1
2024-02-22_21-05-26,223.7,0.48,95.7
2024-02-22_21-05-28,223.8,0.48,95.8
2024-02-22_21-05-29,223.8,0.48,95.8
2024-02-22_21-05-30,223.8,0.48,95.7
2024-02-22_21-05-31,223.8,0.48,95.6
2024-02-22_21-05-32,223.9,0.48,95.9
2024-02-22_21-05-33,223.8,0.48,95.7
2024-02-22_21-05-34,223.8,0.48,95.7
2024-02-22_21-05-35,223.8,0.48,95.7
2024-02-22_21-05-36,223.8,0.48,96.0
2024-02-22_21-05-37,223.7,0.51,104.3
2024-02-22_21-05-38,223.8,0.48,95.7
2024-02-22_21-05-39,223.8,0.48,96.5
2024-02-22_21-05-40,223.8,0.48,96.5
2024-02-22_21-05-41,223.8,0.48,96.0
2024-02-22_21-05-42,223.9,0.48,96.2
2024-02-22_21-05-43,223.9,0.48,95.7
2024-02-22_21-05-45,223.9,0.48,95.8
2024-02-22_21-05-46,223.7,0.48,95.6
2024-02-22_21-05-47,223.7,0.48,95.6
2024-02-22_21-05-48,223.8,0.48,95.2
2024-02-22_21-05-49,223.8,0.48,95.3
2024-02-22_21-05-50,223.8,0.48,96.1
2024-02-22_21-05-51,223.9,0.48,96.6
2024-02-22_21-05-52,223.8,0.48,96.0
2024-02-22_21-05-53,223.8,0.48,96.0
2024-02-22_21-05-54,223.8,0.48,95.7
2024-02-22_21-05-55,223.8,0.5,99.9
2024-02-22_21-05-56,223.7,0.48,97.2
2024-02-22_21-05-57,223.6,0.48,95.6
2024-02-22_21-05-58,223.6,0.48,95.6
2024-02-22_21-05-59,223.6,0.48,95.6
2024-02-22_21-06-00,223.6,0.48,95.7
2024-02-22_21-06-02,223.7,0.48,96.8
2024-02-22_21-06-03,223.7,0.48,95.9
2024-02-22_21-06-04,223.8,0.48,97.0
2024-02-22_21-06-05,223.7,0.48,95.9
2024-02-22_21-06-06,223.7,0.48,95.8
2024-02-22_21-06-07,223.7,0.48,95.8
2024-02-22_21-06-08,223.7,0.48,95.6
2024-02-22_21-06-09,223.6,0.48,95.5
2024-02-22_21-06-10,223.7,0.48,96.3
2024-02-22_21-06-11,223.7,0.48,96.2
2024-02-22_21-06-12,223.7,0.48,96.2
2024-02-22_21-06-13,223.7,0.48,96.0
2024-02-22_21-06-14,223.8,0.48,96.1
2024-02-22_21-06-15,223.8,0.48,95.9
2024-02-22_21-06-16,223.7,0.48,95.6
2024-02-22_21-06-17,223.7,0.48,95.5
2024-02-22_21-06-19,223.7,0.48,95.5
2024-02-22_21-06-20,223.8,0.48,95.4
2024-02-22_21-06-21,223.9,0.48,96.0
2024-02-22_21-06-22,223.9,0.48,95.7
2024-02-22_21-06-23,223.9,0.48,95.5
2024-02-22_21-06-24,223.9,0.48,95.5
2024-02-22_21-06-25,223.9,0.48,96.5
2024-02-22_21-06-26,223.9,0.48,95.6
2024-02-22_21-06-27,223.8,0.48,95.5
2024-02-22_21-06-28,223.8,0.48,95.5
2024-02-22_21-06-29,223.8,0.47,95.1
2024-02-22_21-06-30,223.8,0.47,95.1
2024-02-22_21-06-31,223.8,0.48,95.7
2024-02-22_21-06-32,223.8,0.48,96.2
2024-02-22_21-06-33,223.8,0.48,96.0
2024-02-22_21-06-34,223.8,0.48,95.9
2024-02-22_21-06-35,223.7,0.48,95.7
2024-02-22_21-06-37,223.7,0.48,96.0
2024-02-22_21-06-38,223.7,0.48,96.0
2024-02-22_21-06-39,223.6,0.48,95.9
2024-02-22_21-06-40,223.6,0.48,95.8
2024-02-22_21-06-41,223.6,0.48,95.9
2024-02-22_21-06-42,223.7,0.48,95.3
2024-02-22_21-06-43,223.7,0.48,96.3
2024-02-22_21-06-44,223.7,0.48,96.3
2024-02-22_21-06-45,223.7,0.48,95.7
2024-02-22_21-06-46,223.6,0.48,96.2
2024-02-22_21-06-47,223.6,0.48,95.7
2024-02-22_21-06-48,223.6,0.48,95.9
2024-02-22_21-06-49,223.6,0.48,95.7
2024-02-22_21-06-50,223.6,0.48,95.7
2024-02-22_21-06-51,223.7,0.48,95.4
2024-02-22_21-06-52,223.7,0.49,97.1
2024-02-22_21-06-54,223.7,0.48,95.4
2024-02-22_21-06-55,223.7,0.49,99.4
2024-02-22_21-06-56,223.7,0.49,95.7
2024-02-22_21-06-57,223.6,0.48,95.7
2024-02-22_21-06-58,223.5,0.48,95.2
2024-02-22_21-06-59,223.5,0.48,95.8
2024-02-22_21-07-00,223.6,0.48,95.7
2024-02-22_21-07-01,223.7,0.48,96.6
2024-02-22_21-07-02,223.7,0.48,96.6
2024-02-22_21-07-03,223.7,0.48,95.9
2024-02-22_21-07-04,223.7,0.48,95.8
2024-02-22_21-07-05,223.7,0.48,95.7
2024-02-22_21-07-06,223.6,0.48,95.5
2024-02-22_21-07-07,223.6,0.48,95.6
2024-02-22_21-07-08,223.6,0.48,95.6
2024-02-22_21-07-09,223.6,0.48,95.5
2024-02-22_21-07-11,223.6,0.48,95.7
2024-02-22_21-07-12,223.5,0.48,95.6
2024-02-22_21-07-13,222.4,0.48,95.6
2024-02-22_21-07-14,222.4,0.48,95.8
2024-02-22_21-07-15,222.4,0.48,95.8
2024-02-22_21-07-16,222.4,0.48,95.6
2024-02-22_21-07-17,223.0,0.48,95.9
2024-02-22_21-07-18,223.7,0.48,95.4
2024-02-22_21-07-19,223.7,0.48,96.1
2024-02-22_21-07-20,223.7,0.48,95.7
2024-02-22_21-07-21,223.7,0.48,95.7
2024-02-22_21-07-22,223.8,0.48,95.7
2024-02-22_21-07-23,223.8,0.48,95.3
2024-02-22_21-07-24,223.8,0.48,95.5
2024-02-22_21-07-25,223.7,0.48,95.6
2024-02-22_21-07-26,223.6,0.48,95.3
2024-02-22_21-07-28,223.6,0.48,95.3
2024-02-22_21-07-29,223.6,0.48,95.0
2024-02-22_21-07-30,223.6,0.48,95.5
2024-02-22_21-07-31,223.7,0.48,95.7
2024-02-22_21-07-32,223.8,0.48,95.4
2024-02-22_21-07-33,223.9,0.48,95.7
2024-02-22_21-07-34,223.9,0.48,95.7
2024-02-22_21-07-35,223.9,0.48,95.7
2024-02-22_21-07-36,223.7,0.48,95.9
2024-02-22_21-07-37,223.7,0.48,96.2
2024-02-22_21-07-38,223.7,0.48,95.8
2024-02-22_21-07-39,223.8,0.48,95.8
2024-02-22_21-07-40,223.8,0.48,95.8
2024-02-22_21-07-41,223.7,0.48,95.9
2024-02-22_21-07-42,223.8,0.48,95.3
2024-02-22_21-07-43,223.8,0.48,96.0
2024-02-22_21-07-45,223.7,0.48,95.9
2024-02-22_21-07-46,223.7,0.48,95.9
2024-02-22_21-07-47,223.7,0.48,95.6
2024-02-22_21-07-48,223.7,0.48,95.3
2024-02-22_21-07-49,223.7,0.48,95.1
2024-02-22_21-07-50,223.7,0.48,96.5
2024-02-22_21-07-51,223.8,0.48,95.8
2024-02-22_21-07-52,223.8,0.48,95.8
2024-02-22_21-07-53,223.8,0.48,95.5
2024-02-22_21-07-54,223.8,0.48,96.2
2024-02-22_21-07-55,223.8,0.5,102.0
2024-02-22_21-07-56,223.8,0.48,96.2
2024-02-22_21-07-57,223.7,0.48,95.6
2024-02-22_21-07-58,223.7,0.48,95.6
2024-02-22_21-07-59,223.7,0.48,95.4
2024-02-22_21-08-00,223.7,0.48,96.7
2024-02-22_21-08-02,223.8,0.48,96.4
2024-02-22_21-08-03,223.9,0.48,95.1
2024-02-22_21-08-04,223.8,0.48,95.6
2024-02-22_21-08-05,223.8,0.48,95.6
2024-02-22_21-08-06,223.8,0.48,95.6
2024-02-22_21-08-07,223.7,0.48,95.5
2024-02-22_21-08-08,223.7,0.47,95.1
2024-02-22_21-08-09,223.7,0.48,96.0
2024-02-22_21-08-10,223.7,0.48,95.8
2024-02-22_21-08-11,223.7,0.48,95.8
2024-02-22_21-08-12,223.8,0.48,95.5
2024-02-22_21-08-13,223.8,0.48,95.4
2024-02-22_21-08-14,223.8,0.48,95.7
2024-02-22_21-08-15,223.7,0.48,95.5
2024-02-22_21-08-16,223.7,0.48,95.8
2024-02-22_21-08-17,223.7,0.48,95.8
2024-02-22_21-08-19,223.7,0.48,95.7
2024-02-22_21-08-20,223.8,0.48,96.1
2024-02-22_21-08-21,223.9,0.48,95.7
2024-02-22_21-08-22,224.0,0.48,95.4
2024-02-22_21-08-23,223.9,0.47,95.0
2024-02-22_21-08-24,223.9,0.47,95.0
2024-02-22_21-08-25,223.9,0.48,95.4
2024-02-22_21-08-26,223.9,0.48,95.5
2024-02-22_21-08-27,223.8,0.48,95.3
2024-02-22_21-08-28,223.8,0.48,95.5
2024-02-22_21-08-29,223.8,0.48,95.5
2024-02-22_21-08-30,223.8,0.48,95.4
2024-02-22_21-08-31,223.8,0.48,95.6
2024-02-22_21-08-32,223.7,0.48,95.7
2024-02-22_21-08-33,223.7,0.48,95.7
2024-02-22_21-08-34,223.7,0.48,95.7
2024-02-22_21-08-36,223.7,0.48,95.7
2024-02-22_21-08-37,223.7,0.48,95.5
2024-02-22_21-08-38,223.6,0.48,95.8
2024-02-22_21-08-39,223.5,0.48,95.6
2024-02-22_21-08-40,223.4,0.48,95.7
2024-02-22_21-08-41,223.4,0.48,95.7
2024-02-22_21-08-42,223.4,0.48,95.7
2024-02-22_21-08-43,223.5,0.48,95.4
2024-02-22_21-08-44,223.5,0.48,95.3
2024-02-22_21-08-45,223.5,0.48,95.4
2024-02-22_21-08-46,223.4,0.48,95.6
2024-02-22_21-08-47,223.3,0.48,95.4
2024-02-22_21-08-48,223.3,0.48,95.4
2024-02-22_21-08-49,223.3,0.48,95.5
2024-02-22_21-08-50,223.4,0.48,95.8
2024-02-22_21-08-51,223.4,0.48,95.4
2024-02-22_21-08-53,223.5,0.48,95.3
2024-02-22_21-08-54,223.6,0.48,95.5
2024-02-22_21-08-55,223.6,0.48,95.5
2024-02-22_21-08-56,223.5,0.49,98.1
2024-02-22_21-08-57,223.4,0.48,97.3
2024-02-22_21-08-58,223.4,0.48,95.6
2024-02-22_21-08-59,223.4,0.48,95.4
2024-02-22_21-09-00,223.4,0.48,96.0
2024-02-22_21-09-01,223.4,0.48,96.0
2024-02-22_21-09-02,223.5,0.48,96.0
2024-02-22_21-09-03,223.5,0.48,96.3
2024-02-22_21-09-04,223.5,0.48,95.7
2024-02-22_21-09-05,223.4,0.48,95.6
2024-02-22_21-09-06,223.4,0.48,95.4
2024-02-22_21-09-07,223.4,0.48,95.4
2024-02-22_21-09-08,222.3,0.48,95.4
2024-02-22_21-09-09,222.6,0.48,95.7
2024-02-22_21-09-11,223.4,0.48,95.7
2024-02-22_21-09-12,223.5,0.48,95.3
2024-02-22_21-09-13,223.5,0.48,95.0
2024-02-22_21-09-14,223.6,0.47,95.0
2024-02-22_21-09-15,223.3,0.48,96.2
2024-02-22_21-09-16,222.9,0.48,95.7
2024-02-22_21-09-17,222.2,0.48,95.7
2024-02-22_21-09-18,222.2,0.48,95.6
2024-02-22_21-09-19,222.2,0.48,95.6
2024-02-22_21-09-20,222.2,0.48,95.7
2024-02-22_21-09-21,222.2,0.48,95.4
2024-02-22_21-09-22,222.4,0.48,95.4
2024-02-22_21-09-23,222.5,0.48,95.2
2024-02-22_21-09-24,222.4,0.48,95.3
2024-02-22_21-09-25,222.4,0.48,95.3
2024-02-22_21-09-26,222.4,0.48,95.3
2024-02-22_21-09-28,222.2,0.48,95.4
2024-02-22_21-09-29,222.2,0.48,95.4
2024-02-22_21-09-30,222.3,0.48,95.7
2024-02-22_21-09-31,222.2,0.48,95.4
2024-02-22_21-09-32,222.2,0.48,95.4
2024-02-22_21-09-33,222.3,0.48,95.1
2024-02-22_21-09-34,222.4,0.48,95.2
2024-02-22_21-09-35,222.3,0.48,95.7
2024-02-22_21-09-36,222.3,0.48,96.2
2024-02-22_21-09-37,222.2,0.48,95.7
2024-02-22_21-09-38,222.2,0.48,95.7
2024-02-22_21-09-39,222.1,0.48,95.8
2024-02-22_21-09-40,222.1,0.49,96.9
2024-02-22_21-09-41,222.2,0.48,95.5
2024-02-22_21-09-42,222.3,0.48,95.1
2024-02-22_21-09-43,222.3,0.48,95.8
2024-02-22_21-09-45,222.3,0.48,95.8
2024-02-22_21-09-46,222.3,0.48,95.5
2024-02-22_21-09-47,222.2,0.48,95.8
2024-02-22_21-09-48,222.1,0.48,95.1
2024-02-22_21-09-49,222.1,0.48,95.8
2024-02-22_21-09-50,222.1,0.48,95.7
2024-02-22_21-09-51,222.1,0.48,95.7
2024-02-22_21-09-52,222.2,0.48,95.7
2024-02-22_21-09-53,222.2,0.48,95.5
