Timestamp,Voltage,Current,Power
2024-02-21_01-00-59,233.0,0.57,125.3
2024-02-21_01-01-01,233.1,0.57,125.4
2024-02-21_01-01-02,233.1,0.58,125.8
2024-02-21_01-01-03,233.1,0.57,125.4
2024-02-21_01-01-04,233.1,0.57,125.1
2024-02-21_01-01-05,233.0,0.57,124.7
2024-02-21_01-01-06,233.0,0.57,124.7
2024-02-21_01-01-07,233.0,0.57,125.2
2024-02-21_01-01-08,233.0,0.57,125.2
2024-02-21_01-01-09,233.0,0.57,125.0
2024-02-21_01-01-10,233.0,0.57,125.4
2024-02-21_01-01-11,233.0,0.57,125.4
2024-02-21_01-01-12,233.1,0.57,125.4
2024-02-21_01-01-13,233.1,0.58,125.4
2024-02-21_01-01-14,233.2,0.57,125.6
2024-02-21_01-01-15,233.2,0.57,125.3
2024-02-21_01-01-16,233.2,0.57,125.5
2024-02-21_01-01-18,233.2,0.57,125.5
2024-02-21_01-01-19,233.1,0.58,125.6
2024-02-21_01-01-20,233.1,0.57,125.0
2024-02-21_01-01-21,233.0,0.57,125.2
2024-02-21_01-01-22,232.9,0.57,125.1
2024-02-21_01-01-23,232.8,0.58,126.0
2024-02-21_01-01-24,232.8,0.58,126.0
2024-02-21_01-01-25,232.7,0.57,124.8
2024-02-21_01-01-26,231.8,0.57,124.6
2024-02-21_01-01-27,232.6,0.58,125.2
2024-02-21_01-01-28,232.7,0.57,125.2
2024-02-21_01-01-29,232.9,0.57,125.2
2024-02-21_01-01-30,232.9,0.57,125.2
2024-02-21_01-01-31,233.0,0.57,125.4
2024-02-21_01-01-32,233.0,0.57,124.9
2024-02-21_01-01-33,232.9,0.57,124.8
2024-02-21_01-01-34,233.0,0.57,125.0
2024-02-21_01-01-36,232.9,0.57,124.9
2024-02-21_01-01-37,232.9,0.57,124.9
2024-02-21_01-01-38,233.0,0.57,125.3
2024-02-21_01-01-39,233.0,0.57,125.3
2024-02-21_01-01-40,233.0,0.57,125.0
2024-02-21_01-01-41,233.1,0.57,125.2
2024-02-21_01-01-42,233.1,0.57,125.2
2024-02-21_01-01-43,233.1,0.57,125.2
2024-02-21_01-01-44,233.0,0.57,125.1
2024-02-21_01-01-45,233.0,0.57,125.0
2024-02-21_01-01-46,233.1,0.57,125.1
2024-02-21_01-01-47,233.1,0.57,125.5
2024-02-21_01-01-48,233.1,0.57,125.1
2024-02-21_01-01-49,233.1,0.57,125.1
2024-02-21_01-01-50,233.0,0.59,127.5
2024-02-21_01-01-51,233.1,0.58,127.7
2024-02-21_01-01-53,233.1,0.57,125.0
2024-02-21_01-01-54,233.1,0.57,125.0
2024-02-21_01-01-55,233.1,0.57,125.0
2024-02-21_01-01-56,233.1,0.57,125.1
2024-02-21_01-01-57,233.1,0.57,125.1
2024-02-21_01-01-58,233.1,0.58,125.9
2024-02-21_01-01-59,233.1,0.57,125.3
2024-02-21_01-02-00,233.1,0.57,125.4
2024-02-21_01-02-01,233.1,0.57,125.4
2024-02-21_01-02-02,233.0,0.58,125.4
2024-02-21_01-02-03,233.0,0.57,125.3
2024-02-21_01-02-04,233.1,0.57,125.1
2024-02-21_01-02-05,233.1,0.58,126.6
2024-02-21_01-02-06,233.1,0.57,125.3
2024-02-21_01-02-07,233.1,0.57,125.3
2024-02-21_01-02-08,233.0,0.57,125.1
2024-02-21_01-02-10,233.1,0.57,124.8
2024-02-21_01-02-11,233.0,0.57,125.4
2024-02-21_01-02-12,233.1,0.58,125.5
2024-02-21_01-02-13,233.0,0.57,125.2
2024-02-21_01-02-14,233.0,0.57,125.2
2024-02-21_01-02-15,233.0,0.57,125.2
2024-02-21_01-02-16,233.1,0.57,125.2
2024-02-21_01-02-17,233.2,0.57,125.3
2024-02-21_01-02-18,233.0,0.6,129.7
2024-02-21_01-02-19,232.7,0.58,125.7
2024-02-21_01-02-20,232.7,0.58,125.7
2024-02-21_01-02-21,232.8,0.57,125.3
2024-02-21_01-02-22,232.8,0.58,125.5
2024-02-21_01-02-23,232.9,0.57,125.2
2024-02-21_01-02-24,233.0,0.57,124.9
2024-02-21_01-02-25,233.0,0.57,125.3
2024-02-21_01-02-27,233.0,0.57,125.3
2024-02-21_01-02-28,233.0,0.57,125.1
2024-02-21_01-02-29,233.1,0.57,125.5
2024-02-21_01-02-30,233.0,0.59,127.9
2024-02-21_01-02-31,233.0,0.6,131.0
2024-02-21_01-02-32,233.0,0.57,125.4
2024-02-21_01-02-33,233.0,0.57,125.4
2024-02-21_01-02-34,232.9,0.57,125.0
2024-02-21_01-02-35,233.0,0.57,125.4
2024-02-21_01-02-36,232.9,0.57,125.1
2024-02-21_01-02-37,232.9,0.57,125.2
2024-02-21_01-02-38,233.1,0.57,125.5
2024-02-21_01-02-39,233.1,0.57,125.5
2024-02-21_01-02-40,233.0,0.57,125.3
2024-02-21_01-02-41,233.0,0.57,125.0
2024-02-21_01-02-42,232.9,0.58,125.4
2024-02-21_01-02-44,232.9,0.57,124.9
2024-02-21_01-02-45,232.9,0.57,124.9
2024-02-21_01-02-46,233.2,0.57,125.0
2024-02-21_01-02-47,233.2,0.57,125.1
2024-02-21_01-02-48,233.3,0.57,125.2
2024-02-21_01-02-49,233.2,0.57,125.5
2024-02-21_01-02-50,233.1,0.57,124.9
2024-02-21_01-02-51,233.1,0.57,124.9
2024-02-21_01-02-52,233.1,0.59,129.5
2024-02-21_01-02-53,233.2,0.57,125.2
2024-02-21_01-02-54,233.2,0.57,125.2
2024-02-21_01-02-55,233.3,0.57,125.2
2024-02-21_01-02-56,233.2,0.57,125.1
2024-02-21_01-02-57,233.2,0.57,125.1
2024-02-21_01-02-58,233.3,0.57,125.1
2024-02-21_01-02-59,233.2,0.58,125.6
2024-02-21_01-03-01,233.3,0.57,125.2
2024-02-21_01-03-02,233.4,0.57,125.5
2024-02-21_01-03-03,233.3,0.57,125.2
2024-02-21_01-03-04,233.3,0.57,125.2
2024-02-21_01-03-05,233.1,0.57,124.8
2024-02-21_01-03-06,233.0,0.57,124.9
2024-02-21_01-03-07,232.9,0.57,125.2
2024-02-21_01-03-08,232.9,0.57,125.1
2024-02-21_01-03-09,232.9,0.57,125.1
2024-02-21_01-03-10,232.9,0.57,125.1
2024-02-21_01-03-11,232.9,0.57,125.1
2024-02-21_01-03-12,233.0,0.57,125.3
2024-02-21_01-03-13,233.0,0.57,125.1
2024-02-21_01-03-14,233.0,0.57,125.3
2024-02-21_01-03-15,233.0,0.57,124.7
2024-02-21_01-03-16,233.0,0.57,124.7
2024-02-21_01-03-18,233.0,0.57,125.1
2024-02-21_01-03-19,233.0,0.57,124.8
2024-02-21_01-03-20,233.1,0.57,125.0
2024-02-21_01-03-21,233.0,0.58,125.5
2024-02-21_01-03-22,233.0,0.58,126.6
2024-02-21_01-03-23,233.0,0.58,126.6
2024-02-21_01-03-24,233.1,0.58,127.1
2024-02-21_01-03-25,233.1,0.57,125.3
2024-02-21_01-03-26,233.0,0.57,125.1
2024-02-21_01-03-27,233.0,0.58,126.2
2024-02-21_01-03-28,233.0,0.58,126.2
2024-02-21_01-03-29,232.9,0.61,133.6
2024-02-21_01-03-30,233.0,0.58,128.3
2024-02-21_01-03-31,233.0,0.57,125.2
2024-02-21_01-03-32,232.9,0.57,125.4
2024-02-21_01-03-33,232.9,0.57,124.7
2024-02-21_01-03-34,232.9,0.57,124.7
2024-02-21_01-03-36,232.9,0.57,125.0
2024-02-21_01-03-37,232.9,0.57,125.2
2024-02-21_01-03-38,232.9,0.57,125.4
2024-02-21_01-03-39,233.0,0.57,125.3
2024-02-21_01-03-40,232.9,0.57,124.9
2024-02-21_01-03-41,232.9,0.57,124.9
2024-02-21_01-03-42,232.8,0.57,125.1
2024-02-21_01-03-43,232.7,0.57,125.1
2024-02-21_01-03-44,232.6,0.57,125.2
2024-02-21_01-03-45,232.6,0.57,125.2
2024-02-21_01-03-46,232.6,0.58,125.1
2024-02-21_01-03-47,232.6,0.58,125.1
2024-02-21_01-03-48,232.6,0.57,125.2
2024-02-21_01-03-49,232.5,0.57,124.9
2024-02-21_01-03-50,232.5,0.57,125.2
2024-02-21_01-03-51,232.5,0.59,129.3
2024-02-21_01-03-53,232.5,0.57,124.9
2024-02-21_01-03-54,232.5,0.57,124.9
2024-02-21_01-03-55,232.5,0.57,124.5
2024-02-21_01-03-56,232.5,0.58,125.7
2024-02-21_01-03-57,232.5,0.57,125.0
2024-02-21_01-03-58,232.5,0.57,124.9
2024-02-21_01-03-59,232.5,0.57,125.0
2024-02-21_01-04-00,232.5,0.57,125.0
2024-02-21_01-04-01,232.5,0.58,125.5
2024-02-21_01-04-02,232.5,0.57,125.1
2024-02-21_01-04-03,232.5,0.57,124.9
2024-02-21_01-04-04,232.5,0.57,124.9
2024-02-21_01-04-05,232.6,0.57,124.8
2024-02-21_01-04-06,232.6,0.57,124.8
2024-02-21_01-04-07,232.5,0.57,125.0
2024-02-21_01-04-08,232.4,0.57,124.5
2024-02-21_01-04-10,232.4,0.58,126.0
2024-02-21_01-04-11,232.4,0.57,125.0
2024-02-21_01-04-12,232.4,0.57,125.0
2024-02-21_01-04-13,232.4,0.58,125.9
2024-02-21_01-04-14,232.3,0.57,125.1
2024-02-21_01-04-15,232.3,0.57,124.7
2024-02-21_01-04-16,232.3,0.57,125.0
2024-02-21_01-04-17,232.2,0.57,124.9
2024-02-21_01-04-18,232.2,0.57,124.9
2024-02-21_01-04-19,232.2,0.59,129.1
2024-02-21_01-04-20,232.2,0.58,125.2
2024-02-21_01-04-21,232.2,0.57,124.9
2024-02-21_01-04-22,232.1,0.58,125.3
2024-02-21_01-04-23,232.0,0.57,124.6
2024-02-21_01-04-24,232.0,0.57,124.6
2024-02-21_01-04-25,232.0,0.57,124.7
2024-02-21_01-04-27,232.0,0.57,124.6
2024-02-21_01-04-28,232.0,0.57,125.0
2024-02-21_01-04-29,231.9,0.58,125.4
2024-02-21_01-04-30,232.0,0.57,124.5
2024-02-21_01-04-31,232.0,0.57,124.5
2024-02-21_01-04-32,232.0,0.57,124.9
2024-02-21_01-04-33,231.8,0.57,124.4
2024-02-21_01-04-34,231.8,0.57,124.3
2024-02-21_01-04-35,231.8,0.57,124.4
2024-02-21_01-04-36,231.7,0.57,124.3
2024-02-21_01-04-37,231.7,0.57,124.3
2024-02-21_01-04-38,231.6,0.57,124.4
2024-02-21_01-04-39,231.7,0.57,124.4
2024-02-21_01-04-40,231.8,0.57,124.6
2024-02-21_01-04-41,231.7,0.57,124.1
2024-02-21_01-04-42,231.7,0.57,124.2
2024-02-21_01-04-44,231.7,0.57,124.2
2024-02-21_01-04-45,231.6,0.57,124.2
2024-02-21_01-04-46,231.7,0.57,124.2
2024-02-21_01-04-47,231.7,0.57,124.5
2024-02-21_01-04-48,231.7,0.57,124.4
2024-02-21_01-04-49,231.6,0.57,124.5
2024-02-21_01-04-50,231.6,0.57,124.5
2024-02-21_01-04-51,231.7,0.57,124.2
2024-02-21_01-04-52,231.6,0.59,128.7
2024-02-21_01-04-53,231.7,0.57,124.7
2024-02-21_01-04-54,231.6,0.57,124.2
2024-02-21_01-04-55,231.6,0.57,124.4
2024-02-21_01-04-56,231.6,0.57,124.4
2024-02-21_01-04-57,231.6,0.57,124.6
2024-02-21_01-04-58,231.5,0.57,124.2
2024-02-21_01-04-59,231.4,0.57,124.3
2024-02-21_01-05-01,231.4,0.57,124.5
2024-02-21_01-05-02,231.4,0.57,124.5
2024-02-21_01-05-03,231.4,0.57,124.4
2024-02-21_01-05-04,231.4,0.58,125.2
2024-02-21_01-05-05,231.4,0.57,124.1
2024-02-21_01-05-06,231.4,0.57,124.0
2024-02-21_01-05-07,231.4,0.57,124.2
2024-02-21_01-05-08,231.4,0.57,124.2
2024-02-21_01-05-09,231.4,0.57,124.4
2024-02-21_01-05-10,231.4,0.57,124.0
2024-02-21_01-05-11,231.4,0.57,124.1
2024-02-21_01-05-12,231.4,0.57,124.0
2024-02-21_01-05-13,231.5,0.57,124.1
2024-02-21_01-05-14,231.5,0.57,124.1
2024-02-21_01-05-15,231.6,0.57,124.2
2024-02-21_01-05-16,231.7,0.57,124.4
2024-02-21_01-05-18,231.6,0.57,124.2
2024-02-21_01-05-19,231.6,0.57,123.9
2024-02-21_01-05-20,231.7,0.57,124.3
2024-02-21_01-05-21,231.7,0.57,124.3
2024-02-21_01-05-22,231.6,0.57,124.5
2024-02-21_01-05-23,231.6,0.57,124.9
2024-02-21_01-05-24,231.8,0.57,124.6
2024-02-21_01-05-25,231.6,0.58,125.0
2024-02-21_01-05-26,231.7,0.57,125.0
2024-02-21_01-05-27,231.7,0.57,125.0
2024-02-21_01-05-28,231.7,0.57,124.5
2024-02-21_01-05-29,231.5,0.57,124.2
2024-02-21_01-05-30,231.5,0.57,124.5
2024-02-21_01-05-31,231.7,0.57,124.5
2024-02-21_01-05-32,231.5,0.57,124.0
2024-02-21_01-05-33,231.5,0.57,124.0
2024-02-21_01-05-35,231.4,0.57,123.9
2024-02-21_01-05-36,231.6,0.57,124.2
2024-02-21_01-05-37,231.6,0.57,124.7
2024-02-21_01-05-38,231.5,0.57,123.9
2024-02-21_01-05-39,231.5,0.57,124.1
2024-02-21_01-05-40,231.5,0.57,124.1
2024-02-21_01-05-41,231.4,0.57,124.5
2024-02-21_01-05-42,231.7,0.57,124.4
2024-02-21_01-05-43,231.7,0.57,124.8
2024-02-21_01-05-44,231.7,0.57,124.7
2024-02-21_01-05-45,231.7,0.57,124.7
2024-02-21_01-05-46,231.7,0.57,124.6
2024-02-21_01-05-47,231.6,0.57,124.8
2024-02-21_01-05-48,231.6,0.57,124.5
2024-02-21_01-05-49,231.6,0.57,124.4
2024-02-21_01-05-50,231.6,0.57,124.9
2024-02-21_01-05-51,231.6,0.57,124.9
2024-02-21_01-05-53,231.6,0.59,128.8
2024-02-21_01-05-54,231.7,0.57,124.3
2024-02-21_01-05-55,231.7,0.57,124.1
2024-02-21_01-05-56,231.7,0.57,124.6
2024-02-21_01-05-57,231.6,0.57,124.6
2024-02-21_01-05-58,231.6,0.57,124.6
2024-02-21_01-05-59,231.6,0.57,124.4
2024-02-21_01-06-00,231.5,0.57,124.2
2024-02-21_01-06-01,231.5,0.57,125.0
2024-02-21_01-06-02,231.6,0.57,124.3
2024-02-21_01-06-03,231.5,0.57,124.3
2024-02-21_01-06-04,231.5,0.57,124.3
2024-02-21_01-06-05,231.5,0.57,124.9
2024-02-21_01-06-06,231.4,0.57,124.4
2024-02-21_01-06-07,231.4,0.57,124.1
2024-02-21_01-06-08,231.4,0.57,124.2
2024-02-21_01-06-10,231.4,0.57,124.4
2024-02-21_01-06-11,231.4,0.57,124.4
2024-02-21_01-06-12,231.3,0.59,128.1
2024-02-21_01-06-13,231.5,0.57,125.3
2024-02-21_01-06-14,231.4,0.57,124.4
2024-02-21_01-06-15,231.4,0.57,124.1
2024-02-21_01-06-16,231.5,0.57,124.4
2024-02-21_01-06-17,231.5,0.57,124.4
2024-02-21_01-06-18,231.4,0.57,124.2
2024-02-21_01-06-19,231.5,0.57,124.5
2024-02-21_01-06-20,231.5,0.57,124.4
2024-02-21_01-06-21,231.5,0.57,124.3
2024-02-21_01-06-22,231.5,0.57,124.1
2024-02-21_01-06-23,231.5,0.57,124.1
2024-02-21_01-06-24,231.5,0.57,124.4
2024-02-21_01-06-25,231.5,0.57,124.4
2024-02-21_01-06-27,231.5,0.57,124.1
2024-02-21_01-06-28,231.5,0.57,124.6
2024-02-21_01-06-29,231.5,0.57,124.6
2024-02-21_01-06-30,231.4,0.57,124.7
2024-02-21_01-06-31,231.4,0.57,124.3
2024-02-21_01-06-32,231.4,0.57,124.4
2024-02-21_01-06-33,231.4,0.57,124.3
2024-02-21_01-06-34,231.4,0.57,124.1
2024-02-21_01-06-35,231.4,0.57,124.1
2024-02-21_01-06-36,231.5,0.57,124.2
2024-02-21_01-06-37,231.5,0.57,124.4
2024-02-21_01-06-38,231.5,0.57,124.3
2024-02-21_01-06-39,231.4,0.57,124.6
2024-02-21_01-06-40,231.5,0.57,124.7
2024-02-21_01-06-41,231.5,0.57,124.7
2024-02-21_01-06-42,231.4,0.57,124.3
2024-02-21_01-06-44,231.4,0.57,124.6
2024-02-21_01-06-45,231.5,0.57,124.7
2024-02-21_01-06-46,231.5,0.57,124.2
2024-02-21_01-06-47,231.4,0.57,124.2
2024-02-21_01-06-48,231.4,0.57,124.2
2024-02-21_01-06-49,231.3,0.57,124.1
2024-02-21_01-06-50,231.4,0.57,124.1
2024-02-21_01-06-51,231.4,0.57,124.1
2024-02-21_01-06-52,231.4,0.59,128.4
2024-02-21_01-06-53,231.4,0.57,124.3
2024-02-21_01-06-54,231.4,0.57,124.3
2024-02-21_01-06-55,231.3,0.57,123.9
2024-02-21_01-06-56,231.4,0.57,124.3
2024-02-21_01-06-57,231.4,0.57,124.1
2024-02-21_01-06-58,231.3,0.57,124.2
2024-02-21_01-06-59,231.4,0.57,124.3
2024-02-21_01-07-01,231.4,0.57,124.3
2024-02-21_01-07-02,231.4,0.57,125.0
2024-02-21_01-07-03,231.4,0.57,124.0
2024-02-21_01-07-04,231.3,0.57,124.2
2024-02-21_01-07-05,231.3,0.58,125.6
2024-02-21_01-07-06,231.3,0.57,124.4
2024-02-21_01-07-07,231.3,0.57,124.4
2024-02-21_01-07-08,231.4,0.57,124.3
2024-02-21_01-07-09,231.3,0.57,124.2
2024-02-21_01-07-10,231.3,0.57,124.1
2024-02-21_01-07-11,231.3,0.57,125.0
2024-02-21_01-07-12,231.3,0.57,124.8
2024-02-21_01-07-13,231.3,0.57,124.8
2024-02-21_01-07-14,231.3,0.57,124.1
2024-02-21_01-07-15,231.2,0.57,123.8
2024-02-21_01-07-16,231.3,0.57,123.9
2024-02-21_01-07-18,231.2,0.57,123.9
2024-02-21_01-07-19,231.2,0.57,123.9
2024-02-21_01-07-20,231.1,0.57,123.7
2024-02-21_01-07-21,231.1,0.57,124.2
2024-02-21_01-07-22,231.1,0.57,124.2
2024-02-21_01-07-23,231.2,0.57,124.4
2024-02-21_01-07-24,231.3,0.57,124.3
2024-02-21_01-07-25,231.3,0.57,124.3
2024-02-21_01-07-26,231.3,0.57,124.2
2024-02-21_01-07-27,231.3,0.57,124.3
2024-02-21_01-07-28,231.3,0.57,124.1
2024-02-21_01-07-29,231.3,0.57,124.5
2024-02-21_01-07-30,231.3,0.57,124.0
2024-02-21_01-07-31,231.3,0.57,124.0
2024-02-21_01-07-32,231.3,0.57,124.4
2024-02-21_01-07-33,231.2,0.57,124.2
2024-02-21_01-07-35,231.2,0.57,124.1
2024-02-21_01-07-36,231.3,0.57,124.0
2024-02-21_01-07-37,231.3,0.57,124.6
2024-02-21_01-07-38,231.3,0.57,124.6
2024-02-21_01-07-39,231.3,0.57,124.0
2024-02-21_01-07-40,231.3,0.57,124.0
2024-02-21_01-07-41,231.3,0.57,124.1
2024-02-21_01-07-42,231.3,0.57,124.2
2024-02-21_01-07-43,231.3,0.57,124.2
2024-02-21_01-07-44,231.3,0.57,124.2
2024-02-21_01-07-45,231.3,0.57,123.7
2024-02-21_01-07-46,231.2,0.57,124.1
2024-02-21_01-07-47,231.2,0.57,124.3
2024-02-21_01-07-48,231.1,0.57,124.1
2024-02-21_01-07-49,231.1,0.57,123.8
2024-02-21_01-07-50,231.1,0.57,123.8
2024-02-21_01-07-52,231.1,0.57,124.3
2024-02-21_01-07-53,231.0,0.59,127.8
2024-02-21_01-07-54,231.1,0.57,125.1
2024-02-21_01-07-55,230.8,0.57,123.9
2024-02-21_01-07-56,230.8,0.57,123.9
2024-02-21_01-07-57,230.8,0.57,123.9
2024-02-21_01-07-58,230.9,0.57,124.7
2024-02-21_01-07-59,231.0,0.57,123.9
2024-02-21_01-08-00,231.1,0.57,123.9
2024-02-21_01-08-01,231.1,0.58,125.2
2024-02-21_01-08-02,231.1,0.58,125.2
2024-02-21_01-08-03,231.2,0.57,124.0
2024-02-21_01-08-04,231.1,0.57,124.0
2024-02-21_01-08-05,231.2,0.57,124.6
2024-02-21_01-08-06,231.2,0.57,124.0
2024-02-21_01-08-07,231.1,0.57,124.0
2024-02-21_01-08-09,231.1,0.57,124.0
2024-02-21_01-08-10,231.2,0.57,124.1
2024-02-21_01-08-11,231.3,0.57,124.2
2024-02-21_01-08-12,231.3,0.59,128.6
2024-02-21_01-08-13,231.3,0.57,124.8
2024-02-21_01-08-14,231.3,0.57,124.0
2024-02-21_01-08-15,231.3,0.57,124.0
2024-02-21_01-08-16,231.3,0.57,124.3
2024-02-21_01-08-17,231.4,0.57,124.2
2024-02-21_01-08-18,231.3,0.57,124.1
2024-02-21_01-08-19,231.3,0.57,124.2
2024-02-21_01-08-20,231.2,0.57,123.9
2024-02-21_01-08-21,231.2,0.57,123.9
2024-02-21_01-08-22,231.2,0.57,124.2
2024-02-21_01-08-23,231.3,0.58,126.7
2024-02-21_01-08-24,231.3,0.57,124.1
2024-02-21_01-08-25,231.2,0.57,124.0
2024-02-21_01-08-27,231.2,0.57,124.1
2024-02-21_01-08-28,231.2,0.57,124.2
2024-02-21_01-08-29,231.2,0.57,124.2
2024-02-21_01-08-30,231.3,0.57,124.2
2024-02-21_01-08-31,231.3,0.57,124.0
2024-02-21_01-08-32,231.3,0.57,124.1
2024-02-21_01-08-33,231.3,0.57,124.2
2024-02-21_01-08-34,231.3,0.57,124.0
2024-02-21_01-08-35,231.3,0.57,124.0
2024-02-21_01-08-36,231.3,0.57,123.8
2024-02-21_01-08-37,231.2,0.57,124.1
2024-02-21_01-08-38,231.1,0.57,123.9
2024-02-21_01-08-39,231.1,0.57,123.8
2024-02-21_01-08-40,231.1,0.57,123.8
2024-02-21_01-08-41,231.1,0.57,124.8
2024-02-21_01-08-42,231.1,0.57,124.5
2024-02-21_01-08-44,231.3,0.57,124.4
2024-02-21_01-08-45,231.2,0.57,124.0
2024-02-21_01-08-46,231.2,0.57,124.0
2024-02-21_01-08-47,231.1,0.57,123.8
2024-02-21_01-08-48,231.0,0.57,123.9
2024-02-21_01-08-49,231.0,0.57,123.9
2024-02-21_01-08-50,230.9,0.57,123.9
2024-02-21_01-08-51,231.0,0.57,123.9
2024-02-21_01-08-52,231.0,0.57,123.9
2024-02-21_01-08-53,231.0,0.58,124.9
2024-02-21_01-08-54,231.1,0.58,127.5
2024-02-21_01-08-55,231.1,0.57,123.6
2024-02-21_01-08-56,231.1,0.57,124.0
2024-02-21_01-08-57,231.1,0.57,124.4
2024-02-21_01-08-58,231.1,0.57,124.4
2024-02-21_01-08-59,231.1,0.57,124.0
2024-02-21_01-09-01,231.1,0.57,123.8
2024-02-21_01-09-02,231.1,0.57,125.0
2024-02-21_01-09-03,231.2,0.57,124.2
2024-02-21_01-09-04,231.3,0.57,123.8
2024-02-21_01-09-05,231.3,0.57,124.2
2024-02-21_01-09-06,231.3,0.57,124.2
2024-02-21_01-09-07,231.2,0.57,124.0
2024-02-21_01-09-08,231.2,0.57,124.3
2024-02-21_01-09-09,231.2,0.57,124.6
2024-02-21_01-09-10,231.2,0.58,125.4
2024-02-21_01-09-11,231.2,0.57,124.3
2024-02-21_01-09-12,231.2,0.57,124.3
2024-02-21_01-09-13,231.3,0.57,124.4
2024-02-21_01-09-14,231.3,0.57,124.0
2024-02-21_01-09-15,231.5,0.57,124.1
2024-02-21_01-09-16,231.5,0.57,124.1
2024-02-21_01-09-18,231.6,0.57,124.8
2024-02-21_01-09-19,231.6,0.57,124.8
2024-02-21_01-09-20,231.6,0.57,124.2
2024-02-21_01-09-21,231.6,0.57,124.2
2024-02-21_01-09-22,231.7,0.57,124.8
2024-02-21_01-09-23,231.8,0.59,128.0
2024-02-21_01-09-24,231.8,0.59,128.0
2024-02-21_01-09-25,231.5,0.57,124.6
2024-02-21_01-09-26,231.5,0.57,124.3
2024-02-21_01-09-27,231.3,0.57,124.7
2024-02-21_01-09-28,231.1,0.57,123.9
2024-02-21_01-09-29,231.1,0.57,124.3
2024-02-21_01-09-30,231.1,0.57,124.3
2024-02-21_01-09-31,231.0,0.57,123.7
2024-02-21_01-09-32,231.1,0.57,124.1
2024-02-21_01-09-33,231.1,0.57,124.0
2024-02-21_01-09-35,231.1,0.57,123.8
2024-02-21_01-09-36,231.1,0.57,123.9
2024-02-21_01-09-37,231.1,0.57,123.9
2024-02-21_01-09-38,231.1,0.57,124.4
2024-02-21_01-09-39,231.1,0.57,124.0
2024-02-21_01-09-40,231.1,0.57,123.8
2024-02-21_01-09-41,231.2,0.57,124.1
2024-02-21_01-09-42,231.1,0.57,124.2
2024-02-21_01-09-43,231.1,0.57,124.2
2024-02-21_01-09-44,231.1,0.57,124.0
2024-02-21_01-09-45,231.1,0.57,123.6
2024-02-21_01-09-46,231.1,0.57,125.0
2024-02-21_01-09-47,231.2,0.57,124.4
2024-02-21_01-09-48,231.2,0.57,124.0
2024-02-21_01-09-49,231.2,0.57,124.0
2024-02-21_01-09-50,231.1,0.57,124.4
2024-02-21_01-09-52,231.2,0.57,124.1
2024-02-21_01-09-53,231.2,0.57,124.2
