Timestamp,Voltage,Current,Power
2024-02-19_19-00-58,229.8,0.81,170.8
2024-02-19_19-00-59,229.8,0.81,171.1
2024-02-19_19-01-00,229.7,0.81,171.7
2024-02-19_19-01-01,229.7,0.81,171.9
2024-02-19_19-01-02,229.7,0.81,171.9
2024-02-19_19-01-03,229.8,0.81,170.8
2024-02-19_19-01-04,229.7,0.82,171.9
2024-02-19_19-01-05,229.8,0.82,172.4
2024-02-19_19-01-07,229.8,0.82,172.0
2024-02-19_19-01-08,229.9,0.81,171.4
2024-02-19_19-01-09,229.9,0.81,171.4
2024-02-19_19-01-10,230.0,0.81,171.4
2024-02-19_19-01-11,229.9,0.81,171.3
2024-02-19_19-01-12,229.9,0.83,175.5
2024-02-19_19-01-13,230.0,0.82,172.3
2024-02-19_19-01-14,229.9,0.81,171.6
2024-02-19_19-01-15,229.9,0.81,171.6
2024-02-19_19-01-16,230.0,0.81,170.7
2024-02-19_19-01-17,229.9,0.81,171.4
2024-02-19_19-01-18,229.9,0.81,171.8
2024-02-19_19-01-19,230.0,0.82,172.1
2024-02-19_19-01-20,230.1,0.81,171.8
2024-02-19_19-01-21,230.1,0.81,171.8
2024-02-19_19-01-22,230.1,0.81,171.5
2024-02-19_19-01-24,230.1,0.81,171.4
2024-02-19_19-01-25,230.2,0.82,172.0
2024-02-19_19-01-26,230.2,0.81,171.5
2024-02-19_19-01-27,230.2,0.81,171.6
2024-02-19_19-01-28,230.2,0.81,171.6
2024-02-19_19-01-29,230.1,0.81,171.0
2024-02-19_19-01-30,230.2,0.81,171.5
2024-02-19_19-01-31,230.2,0.81,171.2
2024-02-19_19-01-32,230.1,0.81,171.4
2024-02-19_19-01-33,230.1,0.81,171.3
2024-02-19_19-01-34,230.1,0.81,171.3
2024-02-19_19-01-35,230.0,0.81,172.0
2024-02-19_19-01-36,230.0,0.81,171.4
2024-02-19_19-01-37,230.0,0.81,171.1
2024-02-19_19-01-38,230.0,0.81,170.6
2024-02-19_19-01-39,230.0,0.81,170.6
2024-02-19_19-01-41,230.1,0.82,173.5
2024-02-19_19-01-42,230.1,0.81,170.8
2024-02-19_19-01-43,230.1,0.81,171.5
2024-02-19_19-01-44,230.2,0.81,171.0
2024-02-19_19-01-45,230.1,0.81,170.6
2024-02-19_19-01-46,230.1,0.81,170.6
2024-02-19_19-01-47,230.1,0.81,171.0
2024-02-19_19-01-48,230.1,0.81,170.8
2024-02-19_19-01-49,230.2,0.82,173.1
2024-02-19_19-01-50,230.2,0.81,170.8
2024-02-19_19-01-51,230.1,0.81,170.8
2024-02-19_19-01-52,230.1,0.81,170.8
2024-02-19_19-01-53,230.2,0.81,170.9
2024-02-19_19-01-54,230.2,0.82,172.0
2024-02-19_19-01-55,230.2,0.81,170.9
2024-02-19_19-01-56,230.1,0.81,170.9
2024-02-19_19-01-58,230.2,0.81,170.9
2024-02-19_19-01-59,230.2,0.81,170.9
2024-02-19_19-02-00,230.2,0.81,171.6
2024-02-19_19-02-01,230.2,0.82,172.9
2024-02-19_19-02-02,230.2,0.81,172.1
2024-02-19_19-02-03,230.3,0.82,172.3
2024-02-19_19-02-04,230.3,0.81,171.5
2024-02-19_19-02-05,230.3,0.81,171.5
2024-02-19_19-02-06,230.3,0.81,172.0
2024-02-19_19-02-07,230.3,0.81,170.6
2024-02-19_19-02-08,230.3,0.81,170.7
2024-02-19_19-02-09,230.4,0.81,170.9
2024-02-19_19-02-10,230.5,0.81,171.0
2024-02-19_19-02-11,230.5,0.81,171.0
2024-02-19_19-02-12,230.6,0.83,174.9
2024-02-19_19-02-13,230.6,0.81,171.6
2024-02-19_19-02-14,230.5,0.81,171.4
2024-02-19_19-02-16,230.6,0.81,171.7
2024-02-19_19-02-17,230.6,0.81,171.4
2024-02-19_19-02-18,230.6,0.81,171.4
2024-02-19_19-02-19,230.6,0.81,171.5
2024-02-19_19-02-20,230.5,0.81,172.1
2024-02-19_19-02-21,230.5,0.81,171.1
2024-02-19_19-02-22,230.5,0.81,171.7
2024-02-19_19-02-23,230.5,0.81,171.7
2024-02-19_19-02-24,230.5,0.81,171.1
2024-02-19_19-02-25,230.6,0.82,174.5
2024-02-19_19-02-26,230.6,0.83,175.2
2024-02-19_19-02-27,230.6,0.84,177.9
2024-02-19_19-02-28,230.6,0.86,181.7
2024-02-19_19-02-29,230.6,0.86,181.7
2024-02-19_19-02-30,230.6,0.82,174.2
2024-02-19_19-02-31,230.6,0.81,171.8
2024-02-19_19-02-33,230.5,0.81,171.1
2024-02-19_19-02-34,230.4,0.82,172.7
2024-02-19_19-02-35,230.4,0.81,171.2
2024-02-19_19-02-36,230.4,0.81,171.2
2024-02-19_19-02-37,230.4,0.81,170.7
2024-02-19_19-02-38,230.4,0.81,170.7
2024-02-19_19-02-39,230.5,0.81,171.0
2024-02-19_19-02-40,230.5,0.82,173.5
2024-02-19_19-02-41,230.5,0.81,171.1
2024-02-19_19-02-42,230.5,0.81,171.1
2024-02-19_19-02-43,230.5,0.81,171.1
2024-02-19_19-02-44,230.5,0.81,171.3
2024-02-19_19-02-45,230.5,0.81,170.8
2024-02-19_19-02-46,230.5,0.81,170.9
2024-02-19_19-02-47,230.5,0.81,171.0
2024-02-19_19-02-48,230.5,0.81,171.0
2024-02-19_19-02-50,230.5,0.81,170.8
2024-02-19_19-02-51,230.5,0.81,171.4
2024-02-19_19-02-52,230.5,0.81,171.0
2024-02-19_19-02-53,230.6,0.81,171.4
2024-02-19_19-02-54,230.6,0.81,171.0
2024-02-19_19-02-55,230.6,0.81,171.0
2024-02-19_19-02-56,230.6,0.81,170.7
2024-02-19_19-02-57,230.6,0.82,172.6
2024-02-19_19-02-58,230.7,0.81,171.2
2024-02-19_19-02-59,230.7,0.81,170.7
2024-02-19_19-03-00,230.7,0.82,173.2
2024-02-19_19-03-01,230.7,0.82,173.2
2024-02-19_19-03-02,230.7,0.81,171.6
2024-02-19_19-03-03,230.8,0.81,171.2
2024-02-19_19-03-04,230.8,0.81,171.4
2024-02-19_19-03-05,230.7,0.82,172.5
2024-02-19_19-03-07,230.7,0.82,172.5
2024-02-19_19-03-08,230.7,0.82,172.8
2024-02-19_19-03-09,230.7,0.81,171.7
2024-02-19_19-03-10,230.6,0.81,171.4
2024-02-19_19-03-11,230.6,0.81,171.6
2024-02-19_19-03-12,230.5,0.83,175.9
2024-02-19_19-03-13,230.5,0.83,175.9
2024-02-19_19-03-14,230.6,0.81,171.2
2024-02-19_19-03-15,230.6,0.81,171.8
2024-02-19_19-03-16,230.7,0.81,171.7
2024-02-19_19-03-17,230.7,0.81,171.9
2024-02-19_19-03-18,230.7,0.82,172.8
2024-02-19_19-03-19,230.7,0.82,172.8
2024-02-19_19-03-20,230.7,0.81,172.0
2024-02-19_19-03-21,230.7,0.81,171.7
2024-02-19_19-03-22,230.7,0.81,171.4
2024-02-19_19-03-24,230.7,0.82,172.4
2024-02-19_19-03-25,230.6,0.81,171.0
2024-02-19_19-03-26,230.6,0.81,171.0
2024-02-19_19-03-27,230.6,0.83,174.6
2024-02-19_19-03-28,230.7,0.82,173.6
2024-02-19_19-03-29,230.7,0.81,171.9
2024-02-19_19-03-30,230.7,0.81,172.1
2024-02-19_19-03-31,230.8,0.81,172.2
2024-02-19_19-03-32,230.8,0.81,172.2
2024-02-19_19-03-33,230.8,0.81,172.2
2024-02-19_19-03-34,230.8,0.81,172.2
2024-02-19_19-03-35,230.8,0.81,172.2
2024-02-19_19-03-36,230.7,0.82,172.0
2024-02-19_19-03-37,230.7,0.83,175.9
2024-02-19_19-03-38,230.7,0.83,175.9
2024-02-19_19-03-39,230.6,0.81,171.4
2024-02-19_19-03-41,230.6,0.81,171.9
2024-02-19_19-03-42,230.6,0.81,171.6
2024-02-19_19-03-43,230.6,0.81,171.8
2024-02-19_19-03-44,230.7,0.81,171.4
2024-02-19_19-03-45,230.7,0.81,171.4
2024-02-19_19-03-46,230.6,0.81,171.9
2024-02-19_19-03-47,230.7,0.81,171.9
2024-02-19_19-03-48,230.7,0.81,171.4
2024-02-19_19-03-49,230.7,0.81,171.4
2024-02-19_19-03-50,230.6,0.81,171.3
2024-02-19_19-03-51,230.6,0.81,171.3
2024-02-19_19-03-52,230.6,0.82,173.6
2024-02-19_19-03-53,230.6,0.81,171.9
2024-02-19_19-03-54,230.6,0.81,172.2
2024-02-19_19-03-55,230.7,0.81,171.7
2024-02-19_19-03-56,230.7,0.81,171.7
2024-02-19_19-03-58,230.8,0.81,171.9
2024-02-19_19-03-59,230.8,0.81,171.9
2024-02-19_19-04-00,230.9,0.81,172.2
2024-02-19_19-04-01,231.0,0.82,172.8
2024-02-19_19-04-02,231.1,0.82,173.1
2024-02-19_19-04-03,231.1,0.82,173.1
2024-02-19_19-04-04,231.1,0.81,172.0
2024-02-19_19-04-05,231.1,0.81,171.8
2024-02-19_19-04-06,231.1,0.82,172.9
2024-02-19_19-04-07,231.1,0.81,171.6
2024-02-19_19-04-08,231.2,0.81,172.3
2024-02-19_19-04-09,231.2,0.81,172.3
2024-02-19_19-04-10,231.2,0.81,171.0
2024-02-19_19-04-11,231.2,0.81,171.2
2024-02-19_19-04-12,231.1,0.82,174.3
2024-02-19_19-04-13,231.1,0.81,172.5
2024-02-19_19-04-15,231.0,0.81,171.1
2024-02-19_19-04-16,231.0,0.81,171.1
2024-02-19_19-04-17,231.0,0.81,171.5
2024-02-19_19-04-18,230.9,0.81,170.5
2024-02-19_19-04-19,230.9,0.81,171.3
2024-02-19_19-04-20,231.0,0.81,171.3
2024-02-19_19-04-21,231.0,0.81,171.3
2024-02-19_19-04-22,231.0,0.81,171.3
2024-02-19_19-04-23,231.0,0.81,171.4
2024-02-19_19-04-24,231.0,0.81,171.2
2024-02-19_19-04-25,231.0,0.81,171.6
2024-02-19_19-04-26,230.9,0.81,171.4
2024-02-19_19-04-27,230.9,0.81,171.3
2024-02-19_19-04-28,230.9,0.81,171.3
2024-02-19_19-04-29,230.9,0.81,171.7
2024-02-19_19-04-30,230.9,0.81,172.1
2024-02-19_19-04-32,230.9,0.81,171.0
2024-02-19_19-04-33,231.0,0.81,171.7
2024-02-19_19-04-34,231.0,0.81,171.6
2024-02-19_19-04-35,231.0,0.81,171.6
2024-02-19_19-04-36,230.9,0.82,174.2
2024-02-19_19-04-37,230.9,0.81,171.9
2024-02-19_19-04-38,230.9,0.81,171.4
2024-02-19_19-04-39,230.8,0.81,170.9
2024-02-19_19-04-40,230.8,0.81,170.9
2024-02-19_19-04-41,230.9,0.81,171.1
2024-02-19_19-04-42,230.9,0.81,172.0
2024-02-19_19-04-43,231.0,0.81,171.9
2024-02-19_19-04-44,231.0,0.81,171.4
2024-02-19_19-04-45,231.0,0.81,171.1
2024-02-19_19-04-46,231.0,0.81,171.1
2024-02-19_19-04-47,231.0,0.81,171.3
2024-02-19_19-04-48,231.0,0.81,171.3
2024-02-19_19-04-50,231.0,0.81,171.4
2024-02-19_19-04-51,231.1,0.81,171.4
2024-02-19_19-04-52,231.1,0.81,171.5
2024-02-19_19-04-53,231.1,0.81,171.5
2024-02-19_19-04-54,231.1,0.81,171.9
2024-02-19_19-04-55,231.0,0.82,172.9
2024-02-19_19-04-56,231.0,0.81,171.4
2024-02-19_19-04-57,231.0,0.81,171.2
2024-02-19_19-04-58,230.9,0.81,171.5
2024-02-19_19-04-59,230.9,0.81,171.5
2024-02-19_19-05-00,230.9,0.81,171.3
2024-02-19_19-05-01,230.9,0.82,173.6
2024-02-19_19-05-02,230.8,0.82,173.1
2024-02-19_19-05-03,230.8,0.81,171.6
2024-02-19_19-05-04,230.9,0.81,171.7
2024-02-19_19-05-05,230.9,0.81,171.7
2024-02-19_19-05-07,230.8,0.82,172.8
2024-02-19_19-05-08,230.9,0.81,171.2
2024-02-19_19-05-09,230.9,0.81,170.9
2024-02-19_19-05-10,230.9,0.81,171.2
2024-02-19_19-05-11,230.9,0.81,171.6
2024-02-19_19-05-12,230.9,0.81,171.6
2024-02-19_19-05-13,230.8,0.81,171.9
2024-02-19_19-05-14,230.9,0.82,174.8
2024-02-19_19-05-15,230.9,0.81,171.8
2024-02-19_19-05-16,230.9,0.81,171.4
2024-02-19_19-05-17,230.9,0.81,171.1
2024-02-19_19-05-18,230.9,0.81,171.1
2024-02-19_19-05-19,231.0,0.82,172.3
2024-02-19_19-05-20,231.0,0.82,174.6
2024-02-19_19-05-21,230.9,0.81,171.4
2024-02-19_19-05-22,230.9,0.81,171.7
2024-02-19_19-05-24,230.9,0.81,171.7
2024-02-19_19-05-25,230.9,0.81,172.0
2024-02-19_19-05-26,230.9,0.81,172.1
2024-02-19_19-05-27,230.9,0.81,171.8
2024-02-19_19-05-28,230.8,0.81,171.3
2024-02-19_19-05-29,230.8,0.82,174.4
2024-02-19_19-05-30,230.8,0.82,174.4
2024-02-19_19-05-31,230.8,0.83,176.6
2024-02-19_19-05-32,230.8,0.83,176.5
2024-02-19_19-05-33,230.9,0.81,171.5
2024-02-19_19-05-34,231.0,0.81,171.5
2024-02-19_19-05-35,231.0,0.83,176.5
2024-02-19_19-05-36,231.0,0.83,176.5
2024-02-19_19-05-37,231.1,0.81,171.2
2024-02-19_19-05-38,231.1,0.85,179.6
2024-02-19_19-05-39,231.2,0.81,171.5
2024-02-19_19-05-41,231.1,0.81,172.3
2024-02-19_19-05-42,231.2,0.81,171.4
2024-02-19_19-05-43,231.2,0.81,171.4
2024-02-19_19-05-44,231.1,0.82,173.4
2024-02-19_19-05-45,231.1,0.82,173.1
2024-02-19_19-05-46,231.1,0.81,171.5
2024-02-19_19-05-47,231.0,0.81,172.0
2024-02-19_19-05-48,231.0,0.81,171.1
2024-02-19_19-05-49,231.0,0.81,171.1
2024-02-19_19-05-50,231.0,0.81,171.0
2024-02-19_19-05-51,230.9,0.81,171.7
2024-02-19_19-05-52,230.9,0.81,171.1
2024-02-19_19-05-53,230.9,0.82,172.6
2024-02-19_19-05-54,230.9,0.81,171.8
2024-02-19_19-05-55,230.9,0.81,171.8
2024-02-19_19-05-56,231.0,0.81,172.1
2024-02-19_19-05-58,231.0,0.81,171.7
2024-02-19_19-05-59,231.0,0.81,171.2
2024-02-19_19-06-00,231.0,0.81,171.3
2024-02-19_19-06-01,230.9,0.82,172.8
2024-02-19_19-06-02,230.9,0.82,172.8
2024-02-19_19-06-03,230.9,0.81,172.5
2024-02-19_19-06-04,230.9,0.81,171.1
2024-02-19_19-06-05,230.9,0.81,171.4
2024-02-19_19-06-06,230.9,0.82,174.2
2024-02-19_19-06-07,230.9,0.81,171.7
2024-02-19_19-06-08,230.9,0.81,171.7
2024-02-19_19-06-09,230.9,0.81,171.6
2024-02-19_19-06-10,230.9,0.81,172.2
2024-02-19_19-06-11,230.9,0.81,171.6
2024-02-19_19-06-12,230.9,0.83,175.7
2024-02-19_19-06-13,230.9,0.83,175.7
2024-02-19_19-06-15,231.0,0.83,176.4
2024-02-19_19-06-16,231.0,0.81,172.4
2024-02-19_19-06-17,231.0,0.81,171.9
2024-02-19_19-06-18,231.0,0.81,172.1
2024-02-19_19-06-19,230.9,0.83,176.0
2024-02-19_19-06-20,230.9,0.83,176.0
2024-02-19_19-06-21,230.9,0.85,179.8
2024-02-19_19-06-22,230.8,0.84,178.8
2024-02-19_19-06-23,230.9,0.86,181.2
2024-02-19_19-06-24,230.9,0.85,180.4
2024-02-19_19-06-25,231.0,0.85,179.7
2024-02-19_19-06-26,231.0,0.85,179.7
2024-02-19_19-06-27,231.0,0.86,181.4
2024-02-19_19-06-28,231.0,0.93,198.5
2024-02-19_19-06-29,231.0,0.91,193.3
2024-02-19_19-06-30,231.1,0.91,194.6
2024-02-19_19-06-32,231.1,0.9,191.9
2024-02-19_19-06-33,231.1,0.9,191.9
2024-02-19_19-06-34,231.1,0.91,193.5
2024-02-19_19-06-35,231.1,0.89,189.1
2024-02-19_19-06-36,231.2,0.87,184.3
2024-02-19_19-06-37,231.2,0.86,183.5
2024-02-19_19-06-38,231.3,0.84,178.2
2024-02-19_19-06-39,231.3,0.84,178.2
2024-02-19_19-06-40,231.2,0.86,181.9
2024-02-19_19-06-41,230.1,0.84,177.1
2024-02-19_19-06-42,230.0,0.83,175.4
2024-02-19_19-06-43,230.0,0.86,182.8
2024-02-19_19-06-44,230.0,0.83,174.9
2024-02-19_19-06-45,230.0,0.83,174.9
2024-02-19_19-06-46,230.0,0.82,172.3
2024-02-19_19-06-47,230.0,0.81,171.7
2024-02-19_19-06-49,230.0,0.81,171.4
2024-02-19_19-06-50,230.0,0.81,171.0
2024-02-19_19-06-51,229.8,0.81,171.1
2024-02-19_19-06-52,229.8,0.81,171.1
2024-02-19_19-06-53,229.8,0.84,178.5
2024-02-19_19-06-54,229.9,0.81,171.4
2024-02-19_19-06-55,229.9,0.81,170.8
2024-02-19_19-06-56,229.9,0.81,170.5
2024-02-19_19-06-57,229.9,0.81,170.5
2024-02-19_19-06-58,229.8,0.82,172.5
2024-02-19_19-06-59,229.8,0.82,173.2
2024-02-19_19-07-00,229.8,0.82,173.0
2024-02-19_19-07-01,229.7,0.86,181.3
2024-02-19_19-07-02,229.7,0.93,197.7
2024-02-19_19-07-03,229.7,0.93,197.7
2024-02-19_19-07-04,229.9,0.86,182.3
2024-02-19_19-07-05,230.0,0.82,172.5
2024-02-19_19-07-07,230.1,0.82,172.4
2024-02-19_19-07-08,230.1,0.81,171.9
2024-02-19_19-07-09,230.1,0.81,171.8
2024-02-19_19-07-10,230.1,0.81,171.8
2024-02-19_19-07-11,230.1,0.81,171.4
2024-02-19_19-07-12,230.1,0.81,170.9
2024-02-19_19-07-13,230.1,0.83,175.0
2024-02-19_19-07-14,230.1,0.83,176.0
2024-02-19_19-07-15,230.1,0.81,171.5
2024-02-19_19-07-16,230.1,0.81,171.5
2024-02-19_19-07-17,230.1,0.81,171.3
2024-02-19_19-07-18,230.1,0.81,171.3
2024-02-19_19-07-19,230.1,0.81,171.2
2024-02-19_19-07-20,230.1,0.82,172.9
2024-02-19_19-07-21,230.1,0.81,171.6
2024-02-19_19-07-22,230.1,0.81,171.6
2024-02-19_19-07-24,230.1,0.81,171.4
2024-02-19_19-07-25,230.1,0.81,171.1
2024-02-19_19-07-26,230.2,0.81,171.1
2024-02-19_19-07-27,230.1,0.81,171.8
2024-02-19_19-07-28,230.1,0.81,171.3
2024-02-19_19-07-29,230.1,0.81,171.3
2024-02-19_19-07-30,230.1,0.81,172.0
2024-02-19_19-07-31,230.0,0.81,171.6
2024-02-19_19-07-32,229.9,0.82,171.8
2024-02-19_19-07-33,229.8,0.81,171.4
2024-02-19_19-07-34,229.9,0.81,170.8
2024-02-19_19-07-35,229.9,0.81,170.8
2024-02-19_19-07-36,229.9,0.83,174.4
2024-02-19_19-07-37,229.9,0.81,171.4
2024-02-19_19-07-38,230.0,0.81,171.3
2024-02-19_19-07-39,230.1,0.81,171.4
2024-02-19_19-07-41,230.1,0.81,171.4
2024-02-19_19-07-42,230.1,0.82,172.3
2024-02-19_19-07-43,230.1,0.81,170.9
2024-02-19_19-07-44,230.2,0.81,170.9
2024-02-19_19-07-45,230.1,0.81,170.8
2024-02-19_19-07-46,230.1,0.81,170.9
2024-02-19_19-07-47,230.1,0.81,170.9
2024-02-19_19-07-48,230.2,0.81,171.1
2024-02-19_19-07-49,230.2,0.81,170.7
2024-02-19_19-07-50,230.3,0.81,171.7
2024-02-19_19-07-51,230.3,0.82,173.2
2024-02-19_19-07-52,230.3,0.82,172.8
2024-02-19_19-07-53,230.3,0.82,172.8
2024-02-19_19-07-54,230.3,0.82,173.3
2024-02-19_19-07-55,230.2,0.82,173.7
2024-02-19_19-07-56,230.2,0.82,173.1
2024-02-19_19-07-58,230.2,0.83,175.0
2024-02-19_19-07-59,230.3,0.85,178.7
2024-02-19_19-08-00,230.3,0.85,178.7
2024-02-19_19-08-01,230.3,0.84,177.7
2024-02-19_19-08-02,230.3,0.86,182.8
2024-02-19_19-08-03,230.3,0.83,175.5
2024-02-19_19-08-04,230.2,0.83,174.1
2024-02-19_19-08-05,230.2,0.83,175.3
2024-02-19_19-08-06,230.2,0.83,175.3
2024-02-19_19-08-07,230.2,0.85,180.4
2024-02-19_19-08-08,230.1,0.86,182.7
2024-02-19_19-08-09,230.0,0.87,184.9
2024-02-19_19-08-10,230.0,0.89,189.9
2024-02-19_19-08-11,230.0,0.83,176.3
2024-02-19_19-08-12,230.1,0.82,172.3
2024-02-19_19-08-13,230.1,0.82,172.3
2024-02-19_19-08-15,230.1,0.83,175.4
2024-02-19_19-08-16,230.1,0.81,171.2
2024-02-19_19-08-17,230.1,0.83,173.3
2024-02-19_19-08-18,230.2,0.81,172.4
2024-02-19_19-08-19,230.2,0.81,172.4
2024-02-19_19-08-20,230.1,0.82,172.0
2024-02-19_19-08-21,230.0,0.83,174.7
2024-02-19_19-08-22,230.0,0.82,172.2
2024-02-19_19-08-23,230.0,0.91,193.6
2024-02-19_19-08-24,230.0,0.94,199.2
2024-02-19_19-08-25,230.0,0.94,199.2
2024-02-19_19-08-26,229.9,0.92,197.2
2024-02-19_19-08-27,229.9,0.91,194.2
2024-02-19_19-08-28,230.2,0.88,186.1
2024-02-19_19-08-29,230.2,0.83,174.8
2024-02-19_19-08-30,230.2,0.83,174.8
2024-02-19_19-08-32,230.2,0.82,172.6
2024-02-19_19-08-33,230.1,0.82,172.9
2024-02-19_19-08-34,230.1,0.82,173.1
2024-02-19_19-08-35,230.1,0.82,174.0
2024-02-19_19-08-36,230.1,0.81,171.2
2024-02-19_19-08-37,230.1,0.81,171.2
2024-02-19_19-08-38,230.3,0.82,172.7
2024-02-19_19-08-39,230.3,0.82,172.3
2024-02-19_19-08-40,230.2,0.82,172.0
2024-02-19_19-08-41,230.3,0.84,178.1
2024-02-19_19-08-42,230.3,0.91,193.8
2024-02-19_19-08-43,230.3,0.91,193.8
2024-02-19_19-08-44,230.3,0.88,185.4
2024-02-19_19-08-45,230.4,0.84,178.4
2024-02-19_19-08-46,230.5,0.82,173.7
2024-02-19_19-08-47,230.5,0.83,175.0
2024-02-19_19-08-49,230.5,0.82,172.6
2024-02-19_19-08-50,230.4,0.81,172.1
2024-02-19_19-08-51,230.4,0.81,172.1
2024-02-19_19-08-52,230.4,0.81,172.0
2024-02-19_19-08-53,230.3,0.81,172.1
2024-02-19_19-08-54,230.3,0.82,173.8
2024-02-19_19-08-55,230.4,0.81,171.8
2024-02-19_19-08-56,230.4,0.82,174.1
2024-02-19_19-08-57,230.4,0.82,174.1
2024-02-19_19-08-58,230.4,0.82,172.3
2024-02-19_19-08-59,230.4,0.81,172.1
2024-02-19_19-09-00,230.5,0.82,172.7
2024-02-19_19-09-01,230.7,0.63,130.7
2024-02-19_19-09-02,230.7,0.62,127.8
2024-02-19_19-09-03,230.7,0.62,127.8
2024-02-19_19-09-04,230.6,0.62,127.3
2024-02-19_19-09-06,230.7,0.62,127.7
2024-02-19_19-09-07,230.7,0.62,126.3
2024-02-19_19-09-08,230.7,0.63,128.8
2024-02-19_19-09-09,230.7,0.63,128.8
2024-02-19_19-09-10,230.6,0.62,126.9
2024-02-19_19-09-11,230.7,0.63,129.1
2024-02-19_19-09-12,230.7,0.62,126.7
2024-02-19_19-09-13,230.7,0.61,126.4
2024-02-19_19-09-14,230.7,0.61,126.4
2024-02-19_19-09-15,230.7,0.64,131.3
2024-02-19_19-09-16,230.8,0.62,126.8
2024-02-19_19-09-17,230.7,0.61,126.1
2024-02-19_19-09-18,230.8,0.62,126.5
2024-02-19_19-09-19,230.8,0.62,127.5
2024-02-19_19-09-20,230.8,0.62,126.7
2024-02-19_19-09-21,230.8,0.62,126.7
2024-02-19_19-09-23,230.7,0.62,126.7
2024-02-19_19-09-24,230.8,0.62,126.6
2024-02-19_19-09-25,230.7,0.62,127.2
2024-02-19_19-09-26,230.7,0.62,127.2
2024-02-19_19-09-27,230.7,0.62,126.4
2024-02-19_19-09-28,230.7,0.62,126.4
2024-02-19_19-09-29,230.6,0.63,129.1
2024-02-19_19-09-30,230.7,0.63,128.3
2024-02-19_19-09-31,230.7,0.61,126.1
2024-02-19_19-09-32,230.7,0.62,127.1
2024-02-19_19-09-33,230.7,0.62,127.6
2024-02-19_19-09-34,230.7,0.62,127.6
2024-02-19_19-09-35,230.7,0.63,128.4
2024-02-19_19-09-36,230.7,0.62,128.3
2024-02-19_19-09-37,230.7,0.62,127.2
2024-02-19_19-09-38,230.8,0.62,127.8
2024-02-19_19-09-39,230.6,0.62,128.2
2024-02-19_19-09-41,230.6,0.62,128.2
2024-02-19_19-09-42,230.7,0.63,129.8
2024-02-19_19-09-43,230.7,0.63,128.5
2024-02-19_19-09-44,230.7,0.62,127.7
2024-02-19_19-09-45,230.7,0.62,127.0
2024-02-19_19-09-46,230.7,0.62,127.6
2024-02-19_19-09-47,230.7,0.62,127.6
2024-02-19_19-09-48,230.7,0.63,130.6
2024-02-19_19-09-49,230.7,0.62,126.8
2024-02-19_19-09-50,230.8,0.62,126.8
2024-02-19_19-09-51,230.7,0.62,126.5
2024-02-19_19-09-52,230.7,0.62,126.5
