Timestamp,Voltage,Current,Power
2024-02-19_14-03-32,228.0,0.7,143.9
2024-02-19_14-03-33,227.9,0.7,144.3
2024-02-19_14-03-34,227.9,0.7,144.3
2024-02-19_14-03-35,228.1,0.69,143.2
2024-02-19_14-03-36,228.1,0.7,143.9
2024-02-19_14-03-37,228.0,0.7,144.7
2024-02-19_14-03-38,228.0,0.7,144.3
2024-02-19_14-03-39,228.1,0.7,143.7
2024-02-19_14-03-40,228.1,0.7,143.7
2024-02-19_14-03-41,228.0,0.71,146.7
2024-02-19_14-03-42,228.0,0.7,144.2
2024-02-19_14-03-43,228.0,0.7,144.2
2024-02-19_14-03-44,227.9,0.7,143.9
2024-02-19_14-03-45,228.0,0.7,143.2
2024-02-19_14-03-46,228.0,0.7,143.2
2024-02-19_14-03-47,228.1,0.71,146.7
2024-02-19_14-03-49,228.0,0.7,144.9
2024-02-19_14-03-50,228.0,0.69,143.0
2024-02-19_14-03-51,227.9,0.7,143.4
2024-02-19_14-03-52,227.9,0.7,143.4
2024-02-19_14-03-53,227.8,0.7,144.3
2024-02-19_14-03-54,227.8,0.7,143.1
2024-02-19_14-03-55,227.9,0.7,143.0
2024-02-19_14-03-56,227.9,0.7,144.1
2024-02-19_14-03-57,227.9,0.7,144.1
2024-02-19_14-03-58,227.9,0.69,142.8
2024-02-19_14-03-59,228.1,0.69,142.8
2024-02-19_14-04-00,228.1,0.7,143.4
2024-02-19_14-04-01,228.1,0.7,143.6
2024-02-19_14-04-02,228.2,0.7,144.0
2024-02-19_14-04-03,228.1,0.7,143.5
2024-02-19_14-04-04,228.1,0.7,143.5
2024-02-19_14-04-06,228.0,0.73,151.0
2024-02-19_14-04-07,227.9,0.7,145.1
2024-02-19_14-04-08,227.8,0.71,145.5
2024-02-19_14-04-09,227.9,0.69,143.1
2024-02-19_14-04-10,227.8,0.69,142.8
2024-02-19_14-04-11,227.8,0.69,142.8
2024-02-19_14-04-12,227.8,0.69,143.0
2024-02-19_14-04-13,227.8,0.7,144.2
2024-02-19_14-04-14,227.8,0.69,142.9
2024-02-19_14-04-15,227.8,0.7,143.2
2024-02-19_14-04-16,227.8,0.69,143.0
2024-02-19_14-04-17,227.8,0.69,143.0
2024-02-19_14-04-18,227.8,0.7,143.8
2024-02-19_14-04-19,228.0,0.71,146.8
2024-02-19_14-04-20,228.0,0.69,142.5
2024-02-19_14-04-21,227.9,0.69,142.6
2024-02-19_14-04-23,228.0,0.69,142.3
2024-02-19_14-04-24,228.0,0.69,142.3
2024-02-19_14-04-25,228.0,0.69,142.7
2024-02-19_14-04-26,228.0,0.69,142.0
2024-02-19_14-04-27,228.0,0.69,142.0
2024-02-19_14-04-28,228.0,0.7,143.3
2024-02-19_14-04-29,228.4,0.73,150.7
2024-02-19_14-04-30,228.4,0.73,150.7
2024-02-19_14-04-31,228.6,0.69,142.0
2024-02-19_14-04-32,228.9,0.69,142.8
2024-02-19_14-04-33,228.9,0.69,143.4
2024-02-19_14-04-34,229.0,0.69,141.9
2024-02-19_14-04-35,229.0,0.69,141.9
2024-02-19_14-04-36,229.0,0.69,142.6
2024-02-19_14-04-37,228.8,0.7,143.8
2024-02-19_14-04-38,228.7,0.69,143.2
2024-02-19_14-04-40,228.6,0.69,142.3
2024-02-19_14-04-41,228.5,0.69,142.6
2024-02-19_14-04-42,228.5,0.69,142.6
2024-02-19_14-04-43,228.4,0.69,142.0
2024-02-19_14-04-44,228.5,0.69,142.3
2024-02-19_14-04-45,228.5,0.69,142.3
2024-02-19_14-04-46,228.4,0.72,149.0
2024-02-19_14-04-47,228.4,0.74,153.0
2024-02-19_14-04-48,228.4,0.74,153.0
2024-02-19_14-04-49,228.4,0.79,166.5
2024-02-19_14-04-50,228.3,0.76,158.6
2024-02-19_14-04-51,228.5,0.71,147.9
2024-02-19_14-04-52,228.5,0.76,160.2
2024-02-19_14-04-53,228.6,0.75,156.5
2024-02-19_14-04-54,228.6,0.75,156.5
2024-02-19_14-04-55,228.6,0.75,157.0
2024-02-19_14-04-56,228.7,0.69,143.4
2024-02-19_14-04-58,228.7,0.7,143.6
2024-02-19_14-04-59,228.7,0.69,143.1
2024-02-19_14-05-00,228.7,0.71,147.0
2024-02-19_14-05-01,228.7,0.71,147.0
2024-02-19_14-05-02,228.7,0.76,158.2
2024-02-19_14-05-03,228.7,0.7,144.6
2024-02-19_14-05-04,228.7,0.69,143.4
2024-02-19_14-05-05,228.7,0.69,143.3
2024-02-19_14-05-06,228.7,0.69,141.8
2024-02-19_14-05-07,228.7,0.69,141.8
2024-02-19_14-05-08,228.7,0.69,142.9
2024-02-19_14-05-09,228.7,0.7,144.3
2024-02-19_14-05-10,228.7,0.71,146.5
2024-02-19_14-05-11,228.8,0.72,149.7
2024-02-19_14-05-12,228.8,0.78,163.6
2024-02-19_14-05-13,228.8,0.78,163.6
2024-02-19_14-05-15,228.8,0.7,146.0
2024-02-19_14-05-16,228.9,0.69,142.2
2024-02-19_14-05-17,229.0,0.69,142.5
2024-02-19_14-05-18,229.0,0.69,142.3
2024-02-19_14-05-19,229.0,0.69,142.3
2024-02-19_14-05-20,228.8,0.69,142.8
2024-02-19_14-05-21,228.7,0.69,141.6
2024-02-19_14-05-22,228.6,0.68,141.5
2024-02-19_14-05-23,228.5,0.68,140.5
2024-02-19_14-05-24,228.4,0.69,141.8
2024-02-19_14-05-25,228.4,0.69,141.8
2024-02-19_14-05-26,228.4,0.69,141.5
2024-02-19_14-05-27,228.4,0.7,143.8
2024-02-19_14-05-28,228.4,0.69,142.8
2024-02-19_14-05-29,228.4,0.71,146.5
2024-02-19_14-05-30,228.4,0.71,147.2
2024-02-19_14-05-32,228.4,0.71,147.2
2024-02-19_14-05-33,228.5,0.69,143.3
2024-02-19_14-05-34,228.7,0.69,143.4
2024-02-19_14-05-35,229.0,0.69,141.8
2024-02-19_14-05-36,229.0,0.72,150.1
2024-02-19_14-05-37,228.8,0.75,157.5
2024-02-19_14-05-38,228.8,0.75,157.5
2024-02-19_14-05-39,228.6,0.72,148.8
2024-02-19_14-05-40,228.6,0.69,142.5
2024-02-19_14-05-41,228.6,0.69,141.8
2024-02-19_14-05-42,228.4,0.77,161.1
2024-02-19_14-05-43,228.3,0.82,173.8
2024-02-19_14-05-44,228.3,0.82,173.8
2024-02-19_14-05-45,228.3,0.81,169.9
2024-02-19_14-05-46,228.4,0.77,161.8
2024-02-19_14-05-47,228.5,0.74,154.5
2024-02-19_14-05-49,228.6,0.69,141.9
2024-02-19_14-05-50,228.5,0.69,141.4
2024-02-19_14-05-51,228.5,0.69,141.4
2024-02-19_14-05-52,228.5,0.69,141.2
2024-02-19_14-05-53,228.6,0.68,141.2
2024-02-19_14-05-54,228.7,0.69,141.7
2024-02-19_14-05-55,228.8,0.68,140.5
2024-02-19_14-05-56,228.8,0.68,141.1
2024-02-19_14-05-57,228.8,0.68,141.1
2024-02-19_14-05-58,228.7,0.68,141.3
2024-02-19_14-05-59,228.7,0.69,142.2
2024-02-19_14-06-00,228.7,0.69,142.0
2024-02-19_14-06-01,228.7,0.68,141.1
2024-02-19_14-06-02,228.9,0.68,141.0
2024-02-19_14-06-03,228.9,0.68,141.0
2024-02-19_14-06-04,229.1,0.68,140.7
2024-02-19_14-06-06,229.0,0.7,145.4
2024-02-19_14-06-07,229.0,0.68,139.9
2024-02-19_14-06-08,229.0,0.68,140.5
2024-02-19_14-06-09,229.0,0.68,140.5
2024-02-19_14-06-10,228.9,0.69,141.6
2024-02-19_14-06-11,228.8,0.73,150.9
2024-02-19_14-06-12,228.7,0.7,146.4
2024-02-19_14-06-13,228.7,0.72,150.4
2024-02-19_14-06-14,228.6,0.72,148.9
2024-02-19_14-06-15,228.6,0.72,148.9
2024-02-19_14-06-16,228.7,0.69,142.1
2024-02-19_14-06-17,228.8,0.68,140.9
2024-02-19_14-06-18,228.8,0.71,147.4
2024-02-19_14-06-19,228.7,0.69,142.9
2024-02-19_14-06-20,228.8,0.7,144.4
2024-02-19_14-06-21,228.8,0.7,144.4
2024-02-19_14-06-23,228.9,0.69,143.4
2024-02-19_14-06-24,229.0,0.7,143.8
2024-02-19_14-06-25,228.9,0.7,144.8
2024-02-19_14-06-26,228.9,0.69,141.7
2024-02-19_14-06-27,228.9,0.68,140.3
2024-02-19_14-06-28,228.9,0.68,140.3
2024-02-19_14-06-29,228.9,0.69,141.6
2024-02-19_14-06-30,229.0,0.71,147.5
2024-02-19_14-06-31,229.0,0.69,142.9
2024-02-19_14-06-32,229.0,0.7,144.2
2024-02-19_14-06-33,228.8,0.7,145.0
2024-02-19_14-06-34,228.8,0.7,145.0
2024-02-19_14-06-35,228.5,0.7,143.7
2024-02-19_14-06-36,228.5,0.68,140.1
2024-02-19_14-06-37,228.5,0.68,139.0
2024-02-19_14-06-38,228.5,0.68,140.3
2024-02-19_14-06-40,228.5,0.68,139.7
2024-02-19_14-06-41,228.5,0.68,139.7
2024-02-19_14-06-42,228.5,0.68,139.0
2024-02-19_14-06-43,228.4,0.67,137.2
2024-02-19_14-06-44,228.8,0.67,137.3
2024-02-19_14-06-45,228.8,0.67,137.9
2024-02-19_14-06-46,228.7,0.67,136.8
2024-02-19_14-06-47,228.7,0.67,136.8
2024-02-19_14-06-48,228.8,0.67,138.4
2024-02-19_14-06-49,228.7,0.67,138.7
2024-02-19_14-06-50,228.8,0.67,137.2
2024-02-19_14-06-51,228.8,0.67,136.9
2024-02-19_14-06-52,228.8,0.67,136.9
2024-02-19_14-06-53,228.7,0.67,137.1
2024-02-19_14-06-54,228.7,0.68,141.1
2024-02-19_14-06-55,228.8,0.66,136.4
2024-02-19_14-06-57,228.8,0.67,136.9
2024-02-19_14-06-58,228.8,0.66,136.5
2024-02-19_14-06-59,228.8,0.66,136.5
2024-02-19_14-07-00,228.8,0.66,136.6
2024-02-19_14-07-01,228.6,0.67,137.6
2024-02-19_14-07-02,228.6,0.67,137.9
2024-02-19_14-07-03,228.6,0.66,135.9
2024-02-19_14-07-04,228.6,0.67,136.7
2024-02-19_14-07-05,228.6,0.67,136.7
2024-02-19_14-07-06,228.7,0.67,136.9
2024-02-19_14-07-07,228.7,0.66,135.8
2024-02-19_14-07-08,228.6,0.66,136.5
2024-02-19_14-07-09,228.7,0.67,137.1
2024-02-19_14-07-10,228.7,0.66,135.9
2024-02-19_14-07-11,228.7,0.66,135.9
2024-02-19_14-07-12,228.6,0.68,139.1
2024-02-19_14-07-13,228.6,0.66,136.8
2024-02-19_14-07-15,228.7,0.67,137.1
2024-02-19_14-07-16,228.8,0.66,136.6
2024-02-19_14-07-17,228.9,0.67,137.7
2024-02-19_14-07-18,228.9,0.67,137.7
2024-02-19_14-07-19,228.9,0.67,137.0
2024-02-19_14-07-20,228.6,0.67,137.8
2024-02-19_14-07-21,228.5,0.66,136.2
2024-02-19_14-07-22,228.6,0.66,136.7
2024-02-19_14-07-23,228.7,0.66,135.5
2024-02-19_14-07-24,228.7,0.66,135.5
2024-02-19_14-07-25,228.7,0.66,136.5
2024-02-19_14-07-26,228.6,0.66,136.4
2024-02-19_14-07-27,228.4,0.7,143.9
2024-02-19_14-07-28,228.0,0.75,156.9
2024-02-19_14-07-29,227.9,0.74,155.1
2024-02-19_14-07-30,227.9,0.74,155.1
2024-02-19_14-07-32,227.8,0.73,152.1
2024-02-19_14-07-33,228.0,0.73,152.0
2024-02-19_14-07-34,228.3,0.71,147.8
2024-02-19_14-07-35,228.5,0.69,142.8
2024-02-19_14-07-36,228.5,0.69,142.8
2024-02-19_14-07-37,228.5,0.69,141.8
2024-02-19_14-07-38,228.5,0.69,141.5
2024-02-19_14-07-39,228.6,0.67,137.8
2024-02-19_14-07-40,228.8,0.67,136.8
2024-02-19_14-07-41,228.8,0.67,137.7
2024-02-19_14-07-42,228.8,0.67,137.7
2024-02-19_14-07-43,228.8,0.67,137.6
2024-02-19_14-07-44,228.7,0.67,136.9
2024-02-19_14-07-45,228.7,0.67,138.8
2024-02-19_14-07-46,228.7,0.66,136.1
2024-02-19_14-07-47,228.7,0.67,136.9
2024-02-19_14-07-49,228.7,0.67,136.9
2024-02-19_14-07-50,228.6,0.67,137.0
2024-02-19_14-07-51,228.6,0.67,137.8
2024-02-19_14-07-52,228.6,0.66,136.0
2024-02-19_14-07-53,228.6,0.67,136.8
2024-02-19_14-07-54,228.6,0.67,136.9
2024-02-19_14-07-55,228.6,0.67,136.9
2024-02-19_14-07-56,228.5,0.66,135.5
2024-02-19_14-07-57,228.4,0.67,136.5
2024-02-19_14-07-58,228.5,0.67,136.5
2024-02-19_14-07-59,228.6,0.66,136.3
2024-02-19_14-08-00,228.6,0.67,136.9
2024-02-19_14-08-01,228.6,0.67,136.9
2024-02-19_14-08-02,228.3,0.68,140.5
2024-02-19_14-08-03,228.4,0.66,136.0
2024-02-19_14-08-04,228.4,0.67,137.7
2024-02-19_14-08-06,228.4,0.67,138.4
2024-02-19_14-08-07,228.5,0.66,136.2
2024-02-19_14-08-08,228.5,0.66,136.2
2024-02-19_14-08-09,228.4,0.67,137.3
2024-02-19_14-08-10,228.2,0.68,139.6
2024-02-19_14-08-11,228.2,0.66,135.7
2024-02-19_14-08-12,228.2,0.67,136.6
2024-02-19_14-08-13,228.2,0.66,136.2
2024-02-19_14-08-14,228.2,0.66,136.2
2024-02-19_14-08-15,228.3,0.67,136.4
2024-02-19_14-08-16,228.3,0.66,135.7
2024-02-19_14-08-17,228.2,0.66,135.6
2024-02-19_14-08-18,228.2,0.67,136.5
2024-02-19_14-08-19,228.2,0.67,136.9
2024-02-19_14-08-20,228.2,0.67,136.9
2024-02-19_14-08-21,228.2,0.66,135.6
2024-02-19_14-08-23,228.1,0.67,137.4
2024-02-19_14-08-24,228.2,0.66,135.7
2024-02-19_14-08-25,228.2,0.66,136.3
2024-02-19_14-08-26,228.2,0.66,136.3
2024-02-19_14-08-27,228.2,0.67,137.3
2024-02-19_14-08-28,228.2,0.66,135.6
2024-02-19_14-08-29,228.2,0.66,135.8
2024-02-19_14-08-30,228.3,0.67,137.3
2024-02-19_14-08-31,228.1,0.68,139.3
2024-02-19_14-08-32,228.1,0.68,139.3
2024-02-19_14-08-33,228.2,0.67,136.9
2024-02-19_14-08-34,228.2,0.67,137.5
2024-02-19_14-08-35,228.1,0.66,135.6
2024-02-19_14-08-36,228.1,0.67,137.5
2024-02-19_14-08-37,228.0,0.66,136.2
2024-02-19_14-08-38,228.0,0.66,136.2
2024-02-19_14-08-40,228.1,0.68,138.8
2024-02-19_14-08-41,228.1,0.68,139.6
2024-02-19_14-08-42,228.0,0.66,135.6
2024-02-19_14-08-43,228.1,0.67,136.5
2024-02-19_14-08-44,228.1,0.67,136.7
2024-02-19_14-08-45,228.1,0.67,136.7
2024-02-19_14-08-46,228.2,0.66,136.1
2024-02-19_14-08-47,228.1,0.69,141.0
2024-02-19_14-08-48,228.1,0.7,145.4
2024-02-19_14-08-49,228.1,0.7,143.2
2024-02-19_14-08-50,228.0,0.73,152.3
2024-02-19_14-08-51,228.0,0.73,152.3
2024-02-19_14-08-52,228.2,0.68,140.9
2024-02-19_14-08-53,228.1,0.69,141.9
2024-02-19_14-08-54,228.1,0.71,146.6
2024-02-19_14-08-55,228.0,0.68,140.3
2024-02-19_14-08-57,228.1,0.67,138.5
2024-02-19_14-08-58,228.1,0.67,138.5
2024-02-19_14-08-59,228.1,0.67,137.0
2024-02-19_14-09-00,228.1,0.72,149.4
2024-02-19_14-09-01,228.2,0.7,143.6
2024-02-19_14-09-02,228.2,0.7,145.0
2024-02-19_14-09-03,228.2,0.7,144.3
2024-02-19_14-09-04,228.2,0.7,144.3
2024-02-19_14-09-05,228.2,0.67,136.5
2024-02-19_14-09-06,228.2,0.68,139.9
2024-02-19_14-09-07,228.2,0.66,135.8
2024-02-19_14-09-08,228.2,0.66,135.4
2024-02-19_14-09-09,228.2,0.66,135.4
2024-02-19_14-09-10,228.1,0.67,136.3
2024-02-19_14-09-11,228.1,0.67,137.4
2024-02-19_14-09-12,228.1,0.72,149.3
2024-02-19_14-09-14,228.1,0.7,145.7
2024-02-19_14-09-15,228.2,0.67,137.4
2024-02-19_14-09-16,228.2,0.67,137.4
2024-02-19_14-09-17,228.0,0.68,139.0
2024-02-19_14-09-18,228.1,0.69,142.7
2024-02-19_14-09-19,228.2,0.67,137.1
2024-02-19_14-09-20,228.1,0.72,149.5
2024-02-19_14-09-21,228.0,0.8,167.9
2024-02-19_14-09-22,228.0,0.8,167.9
2024-02-19_14-09-23,227.9,0.8,167.8
2024-02-19_14-09-24,228.1,0.81,171.5
2024-02-19_14-09-25,228.2,0.72,150.4
2024-02-19_14-09-26,228.2,0.68,138.9
2024-02-19_14-09-27,228.1,0.71,148.3
2024-02-19_14-09-28,228.1,0.71,148.3
2024-02-19_14-09-29,228.0,0.7,143.5
2024-02-19_14-09-31,228.0,0.72,148.9
2024-02-19_14-09-32,227.9,0.7,146.1
2024-02-19_14-09-33,228.0,0.68,139.4
2024-02-19_14-09-34,228.0,0.71,148.3
2024-02-19_14-09-35,228.0,0.71,148.3
2024-02-19_14-09-36,228.0,0.71,147.4
2024-02-19_14-09-37,228.1,0.78,163.0
2024-02-19_14-09-38,228.1,0.8,168.5
2024-02-19_14-09-39,228.0,0.74,153.4
2024-02-19_14-09-40,228.0,0.76,159.6
2024-02-19_14-09-41,228.0,0.76,159.6
2024-02-19_14-09-42,227.8,0.77,160.2
2024-02-19_14-09-43,227.8,0.78,162.9
2024-02-19_14-09-44,227.7,0.76,159.6
2024-02-19_14-09-45,228.0,0.69,143.5
2024-02-19_14-09-46,228.0,0.66,135.8
2024-02-19_14-09-47,228.0,0.66,135.8
2024-02-19_14-09-49,228.1,0.7,144.3
2024-02-19_14-09-50,227.9,0.74,153.3
2024-02-19_14-09-51,228.0,0.71,149.2
2024-02-19_14-09-52,228.0,0.67,136.4
2024-02-19_14-09-53,228.0,0.67,136.4
2024-02-19_14-09-54,228.0,0.72,148.4
2024-02-19_14-09-55,227.9,0.75,156.7
2024-02-19_14-09-56,228.1,0.7,144.8
2024-02-19_14-09-57,228.0,0.7,145.3
2024-02-19_14-09-58,228.0,0.67,137.3
2024-02-19_14-09-59,228.0,0.67,137.3
2024-02-19_14-10-00,228.0,0.66,135.2
2024-02-19_14-10-01,228.2,0.67,138.1
2024-02-19_14-10-02,228.2,0.68,140.0
2024-02-19_14-10-03,228.2,0.66,134.9
2024-02-19_14-10-04,228.2,0.68,139.0
2024-02-19_14-10-06,228.2,0.68,139.0
2024-02-19_14-10-07,228.1,0.67,137.4
2024-02-19_14-10-08,228.1,0.67,137.2
2024-02-19_14-10-09,228.2,0.7,144.1
2024-02-19_14-10-10,228.2,0.7,144.3
2024-02-19_14-10-11,228.3,0.7,146.3
2024-02-19_14-10-12,228.3,0.7,146.3
2024-02-19_14-10-13,228.3,0.68,141.3
2024-02-19_14-10-14,228.4,0.67,136.9
2024-02-19_14-10-15,228.4,0.69,142.6
2024-02-19_14-10-16,228.5,0.66,135.3
2024-02-19_14-10-17,228.5,0.66,135.8
2024-02-19_14-10-18,228.5,0.66,135.8
2024-02-19_14-10-19,228.4,0.67,136.3
2024-02-19_14-10-20,228.4,0.66,136.5
2024-02-19_14-10-21,228.4,0.66,134.9
2024-02-19_14-10-23,228.4,0.66,135.3
2024-02-19_14-10-24,228.4,0.65,134.3
2024-02-19_14-10-25,228.4,0.65,134.3
2024-02-19_14-10-26,228.4,0.66,135.2
2024-02-19_14-10-27,228.3,0.68,140.8
2024-02-19_14-10-28,228.4,0.65,134.4
2024-02-19_14-10-29,228.4,0.66,134.6
2024-02-19_14-10-30,228.2,0.66,134.9
2024-02-19_14-10-31,228.2,0.66,134.9
2024-02-19_14-10-32,228.0,0.69,142.8
2024-02-19_14-10-33,228.0,0.7,145.4
2024-02-19_14-10-34,227.9,0.7,145.0
2024-02-19_14-10-35,227.9,0.7,145.3
2024-02-19_14-10-36,227.9,0.7,144.6
2024-02-19_14-10-37,227.9,0.7,144.6
2024-02-19_14-10-38,227.9,0.71,145.7
2024-02-19_14-10-40,228.0,0.68,140.1
2024-02-19_14-10-41,228.0,0.71,146.2
2024-02-19_14-10-42,228.1,0.68,139.4
2024-02-19_14-10-43,228.1,0.68,139.4
2024-02-19_14-10-44,228.1,0.7,143.9
2024-02-19_14-10-45,228.1,0.69,141.0
2024-02-19_14-10-46,228.2,0.72,148.6
2024-02-19_14-10-47,228.1,0.81,170.7
2024-02-19_14-10-48,228.1,0.77,161.6
2024-02-19_14-10-49,228.1,0.77,161.6
2024-02-19_14-10-50,228.2,0.74,153.3
2024-02-19_14-10-51,228.2,0.71,148.5
2024-02-19_14-10-52,228.2,0.74,154.7
2024-02-19_14-10-53,228.1,0.79,165.3
2024-02-19_14-10-54,228.1,0.8,168.2
2024-02-19_14-10-55,228.1,0.8,168.2
2024-02-19_14-10-57,228.2,0.74,154.9
2024-02-19_14-10-58,228.3,0.7,143.9
2024-02-19_14-10-59,228.3,0.68,141.1
2024-02-19_14-11-00,228.1,0.75,156.8
2024-02-19_14-11-01,228.5,0.76,159.4
2024-02-19_14-11-02,228.5,0.76,159.4
2024-02-19_14-11-03,228.5,0.74,156.5
2024-02-19_14-11-04,228.6,0.66,136.2
2024-02-19_14-11-05,228.6,0.66,135.6
2024-02-19_14-11-06,228.5,0.66,135.8
2024-02-19_14-11-07,228.4,0.66,135.3
2024-02-19_14-11-08,228.4,0.66,135.3
2024-02-19_14-11-09,228.5,0.66,134.8
2024-02-19_14-11-10,228.5,0.66,134.8
2024-02-19_14-11-11,228.5,0.66,134.7
2024-02-19_14-11-12,228.5,0.65,134.5
2024-02-19_14-11-14,228.5,0.66,134.8
2024-02-19_14-11-15,228.5,0.66,134.8
2024-02-19_14-11-16,228.4,0.66,134.9
2024-02-19_14-11-17,228.5,0.65,133.5
2024-02-19_14-11-18,228.4,0.65,133.8
2024-02-19_14-11-19,228.4,0.69,142.3
2024-02-19_14-11-20,228.5,0.65,134.4
2024-02-19_14-11-21,228.5,0.65,134.4
2024-02-19_14-11-22,228.4,0.65,134.4
2024-02-19_14-11-23,228.5,0.65,134.4
2024-02-19_14-11-24,228.7,0.66,136.0
2024-02-19_14-11-25,228.7,0.66,135.5
2024-02-19_14-11-26,228.7,0.66,135.5
2024-02-19_14-11-27,228.8,0.66,137.0
2024-02-19_14-11-28,228.8,0.67,139.3
2024-02-19_14-11-29,228.7,0.68,139.5
2024-02-19_14-11-31,228.7,0.66,136.9
2024-02-19_14-11-32,228.7,0.68,140.9
2024-02-19_14-11-33,228.7,0.68,140.9
2024-02-19_14-11-34,228.7,0.69,144.6
2024-02-19_14-11-35,228.8,0.67,137.8
2024-02-19_14-11-36,228.7,0.66,136.5
2024-02-19_14-11-37,228.5,0.73,150.6
2024-02-19_14-11-38,228.5,0.76,157.9
2024-02-19_14-11-39,228.5,0.76,157.9
2024-02-19_14-11-40,228.6,0.75,158.1
2024-02-19_14-11-41,229.0,0.68,139.5
2024-02-19_14-11-42,229.2,0.67,137.5
2024-02-19_14-11-43,229.1,0.68,140.7
2024-02-19_14-11-44,229.1,0.66,137.2
2024-02-19_14-11-45,229.1,0.66,137.2
2024-02-19_14-11-46,229.1,0.66,135.7
2024-02-19_14-11-48,229.0,0.68,139.4
2024-02-19_14-11-49,229.0,0.67,137.5
2024-02-19_14-11-50,229.1,0.67,137.3
2024-02-19_14-11-51,229.0,0.66,135.6
2024-02-19_14-11-52,229.0,0.66,135.6
2024-02-19_14-11-53,228.9,0.65,133.5
2024-02-19_14-11-54,229.0,0.67,137.7
2024-02-19_14-11-55,229.0,0.67,139.9
2024-02-19_14-11-56,228.9,0.65,134.2
2024-02-19_14-11-57,229.0,0.65,133.9
2024-02-19_14-11-58,229.0,0.65,133.9
2024-02-19_14-11-59,229.0,0.65,134.0
2024-02-19_14-12-00,229.0,0.65,134.7
2024-02-19_14-12-01,229.0,0.65,134.5
2024-02-19_14-12-02,229.0,0.65,134.3
2024-02-19_14-12-03,229.0,0.65,133.6
2024-02-19_14-12-04,229.0,0.65,133.6
2024-02-19_14-12-06,228.7,0.65,134.7
2024-02-19_14-12-07,228.5,0.67,137.0
2024-02-19_14-12-08,228.6,0.65,133.8
2024-02-19_14-12-09,228.5,0.65,133.8
2024-02-19_14-12-10,228.5,0.65,133.8
2024-02-19_14-12-11,228.6,0.65,134.2
2024-02-19_14-12-12,228.9,0.65,133.4
2024-02-19_14-12-13,229.0,0.68,140.1
2024-02-19_14-12-14,229.0,0.65,134.0
2024-02-19_14-12-15,228.9,0.66,135.0
2024-02-19_14-12-16,228.9,0.66,135.0
2024-02-19_14-12-17,228.9,0.65,134.6
2024-02-19_14-12-18,228.9,0.66,135.2
2024-02-19_14-12-19,228.9,0.66,135.3
2024-02-19_14-12-20,228.9,0.65,133.3
2024-02-19_14-12-21,228.9,0.65,134.1
2024-02-19_14-12-23,228.9,0.65,134.1
2024-02-19_14-12-24,228.9,0.65,133.2
2024-02-19_14-12-25,228.8,0.68,139.4
2024-02-19_14-12-26,228.8,0.68,142.4
2024-02-19_14-12-27,228.8,0.69,144.0
2024-02-19_14-12-28,228.9,0.65,133.9
2024-02-19_14-12-29,228.9,0.65,133.9
2024-02-19_14-12-30,228.8,0.65,133.7
2024-02-19_14-12-31,228.8,0.65,133.8
2024-02-19_14-12-32,228.9,0.66,136.6
2024-02-19_14-12-33,228.8,0.66,135.6
2024-02-19_14-12-34,228.8,0.65,133.1
