Timestamp,Voltage,Current,Power
2024-02-19_03-00-59,239.0,0.67,152.3
2024-02-19_03-01-00,239.1,0.65,148.6
2024-02-19_03-01-01,239.1,0.65,148.8
2024-02-19_03-01-02,239.1,0.65,147.7
2024-02-19_03-01-04,239.2,0.65,148.0
2024-02-19_03-01-05,239.2,0.65,147.9
2024-02-19_03-01-06,239.2,0.65,147.9
2024-02-19_03-01-07,239.3,0.67,151.7
2024-02-19_03-01-08,239.3,0.65,148.0
2024-02-19_03-01-09,239.4,0.65,147.8
2024-02-19_03-01-10,239.4,0.65,147.9
2024-02-19_03-01-11,239.4,0.65,147.9
2024-02-19_03-01-12,239.3,0.65,147.8
2024-02-19_03-01-13,239.2,0.66,151.5
2024-02-19_03-01-14,239.2,0.65,147.7
2024-02-19_03-01-15,239.2,0.65,148.0
2024-02-19_03-01-16,239.2,0.65,147.6
2024-02-19_03-01-17,239.2,0.65,147.6
2024-02-19_03-01-18,239.2,0.65,147.5
2024-02-19_03-01-19,239.3,0.65,147.7
2024-02-19_03-01-21,239.3,0.65,147.6
2024-02-19_03-01-22,239.2,0.65,148.5
2024-02-19_03-01-23,239.2,0.65,149.3
2024-02-19_03-01-24,239.2,0.65,149.3
2024-02-19_03-01-25,239.2,0.65,149.5
2024-02-19_03-01-26,239.2,0.65,149.3
2024-02-19_03-01-27,239.2,0.65,148.8
2024-02-19_03-01-28,239.2,0.65,147.9
2024-02-19_03-01-29,239.3,0.65,147.9
2024-02-19_03-01-30,239.3,0.65,147.9
2024-02-19_03-01-31,239.3,0.65,148.0
2024-02-19_03-01-32,239.4,0.65,148.1
2024-02-19_03-01-33,239.3,0.65,147.9
2024-02-19_03-01-34,239.3,0.65,147.8
2024-02-19_03-01-35,239.4,0.65,148.3
2024-02-19_03-01-36,239.4,0.65,148.3
2024-02-19_03-01-38,239.3,0.64,147.5
2024-02-19_03-01-39,239.3,0.64,147.4
2024-02-19_03-01-40,239.3,0.64,147.2
2024-02-19_03-01-41,239.3,0.64,147.2
2024-02-19_03-01-42,239.3,0.65,147.8
2024-02-19_03-01-43,239.3,0.65,147.8
2024-02-19_03-01-44,239.3,0.64,147.2
2024-02-19_03-01-45,239.3,0.64,147.1
2024-02-19_03-01-46,239.4,0.65,147.7
2024-02-19_03-01-47,239.4,0.65,147.6
2024-02-19_03-01-48,239.4,0.64,147.3
2024-02-19_03-01-49,239.4,0.64,147.3
2024-02-19_03-01-50,239.4,0.64,147.1
2024-02-19_03-01-51,239.4,0.65,147.8
2024-02-19_03-01-52,239.5,0.64,147.6
2024-02-19_03-01-53,239.5,0.64,147.5
2024-02-19_03-01-55,239.5,0.64,147.4
2024-02-19_03-01-56,239.4,0.64,147.4
2024-02-19_03-01-57,239.4,0.65,147.9
2024-02-19_03-01-58,239.4,0.66,150.7
2024-02-19_03-01-59,239.4,0.65,148.1
2024-02-19_03-02-00,239.4,0.65,149.8
2024-02-19_03-02-01,239.4,0.65,149.8
2024-02-19_03-02-02,239.4,0.68,156.6
2024-02-19_03-02-03,239.3,0.71,164.4
2024-02-19_03-02-04,239.3,0.7,161.9
2024-02-19_03-02-05,239.4,0.65,149.1
2024-02-19_03-02-06,239.4,0.65,148.1
2024-02-19_03-02-07,239.4,0.65,148.1
2024-02-19_03-02-08,239.5,0.65,147.7
2024-02-19_03-02-09,239.5,0.64,147.3
2024-02-19_03-02-10,239.5,0.66,151.7
2024-02-19_03-02-12,239.5,0.65,148.1
2024-02-19_03-02-13,239.5,0.66,151.7
2024-02-19_03-02-14,239.5,0.66,151.7
2024-02-19_03-02-15,239.5,0.65,147.8
2024-02-19_03-02-16,239.6,0.65,148.0
2024-02-19_03-02-17,239.7,0.65,148.0
2024-02-19_03-02-18,239.7,0.65,147.9
2024-02-19_03-02-19,239.7,0.65,148.2
2024-02-19_03-02-20,239.7,0.65,148.2
2024-02-19_03-02-21,239.8,0.65,148.0
2024-02-19_03-02-22,239.8,0.65,148.4
2024-02-19_03-02-23,239.8,0.65,148.2
2024-02-19_03-02-24,239.7,0.65,148.3
2024-02-19_03-02-25,239.6,0.65,149.6
2024-02-19_03-02-26,239.6,0.65,149.6
2024-02-19_03-02-27,239.5,0.65,148.2
2024-02-19_03-02-28,239.4,0.65,148.0
2024-02-19_03-02-30,239.5,0.65,147.7
2024-02-19_03-02-31,239.5,0.65,147.7
2024-02-19_03-02-32,239.5,0.65,147.8
2024-02-19_03-02-33,239.5,0.65,147.8
2024-02-19_03-02-34,239.5,0.65,147.7
2024-02-19_03-02-35,239.6,0.65,148.6
2024-02-19_03-02-36,239.4,0.65,148.4
2024-02-19_03-02-37,239.4,0.67,153.0
2024-02-19_03-02-38,239.6,0.67,152.5
2024-02-19_03-02-39,239.6,0.67,152.5
2024-02-19_03-02-40,239.6,0.65,148.1
2024-02-19_03-02-41,239.5,0.64,147.7
2024-02-19_03-02-42,239.5,0.65,147.8
2024-02-19_03-02-43,239.6,0.65,147.9
2024-02-19_03-02-44,239.6,0.65,147.9
2024-02-19_03-02-45,239.6,0.64,147.4
2024-02-19_03-02-47,239.6,0.65,147.7
2024-02-19_03-02-48,239.6,0.65,148.0
2024-02-19_03-02-49,239.6,0.65,147.8
2024-02-19_03-02-50,239.5,0.65,148.1
2024-02-19_03-02-51,239.5,0.65,148.1
2024-02-19_03-02-52,239.6,0.65,148.2
2024-02-19_03-02-53,239.6,0.65,148.4
2024-02-19_03-02-54,239.6,0.65,148.0
2024-02-19_03-02-55,239.6,0.67,151.7
2024-02-19_03-02-56,239.7,0.65,149.6
2024-02-19_03-02-57,239.7,0.65,149.6
2024-02-19_03-02-58,239.9,0.65,148.0
2024-02-19_03-02-59,239.9,0.64,147.9
2024-02-19_03-03-00,240.0,0.65,148.2
2024-02-19_03-03-01,239.9,0.65,148.5
2024-02-19_03-03-02,239.8,0.65,148.0
2024-02-19_03-03-04,239.8,0.65,148.0
2024-02-19_03-03-05,239.8,0.64,147.7
2024-02-19_03-03-06,239.7,0.64,147.6
2024-02-19_03-03-07,239.7,0.65,148.2
2024-02-19_03-03-08,239.7,0.65,148.3
2024-02-19_03-03-09,239.7,0.65,148.4
2024-02-19_03-03-10,239.7,0.65,148.4
2024-02-19_03-03-11,239.7,0.65,148.0
2024-02-19_03-03-12,239.8,0.65,148.3
2024-02-19_03-03-13,239.7,0.66,150.9
2024-02-19_03-03-14,239.7,0.65,147.9
2024-02-19_03-03-15,239.7,0.65,147.7
2024-02-19_03-03-16,239.7,0.65,147.7
2024-02-19_03-03-17,239.7,0.64,147.5
2024-02-19_03-03-18,239.6,0.64,147.5
2024-02-19_03-03-19,239.7,0.64,147.0
2024-02-19_03-03-21,239.7,0.65,147.7
2024-02-19_03-03-22,239.7,0.64,147.3
2024-02-19_03-03-23,239.7,0.64,147.3
2024-02-19_03-03-24,239.8,0.64,147.2
2024-02-19_03-03-25,239.8,0.64,147.2
2024-02-19_03-03-26,239.8,0.66,150.0
2024-02-19_03-03-27,239.8,0.64,147.5
2024-02-19_03-03-28,239.8,0.64,147.5
2024-02-19_03-03-29,239.7,0.64,147.1
2024-02-19_03-03-30,239.7,0.65,148.1
2024-02-19_03-03-31,239.7,0.64,147.1
2024-02-19_03-03-32,239.7,0.64,147.4
2024-02-19_03-03-33,239.7,0.64,147.4
2024-02-19_03-03-34,239.7,0.64,147.4
2024-02-19_03-03-35,239.7,0.64,147.4
2024-02-19_03-03-36,239.7,0.64,147.5
2024-02-19_03-03-38,239.8,0.64,147.6
2024-02-19_03-03-39,239.7,0.64,147.4
2024-02-19_03-03-40,239.7,0.64,147.6
2024-02-19_03-03-41,239.7,0.64,147.6
2024-02-19_03-03-42,239.7,0.64,147.3
2024-02-19_03-03-43,239.8,0.64,147.5
2024-02-19_03-03-44,239.8,0.64,147.4
2024-02-19_03-03-45,239.8,0.64,147.4
2024-02-19_03-03-46,239.8,0.64,147.3
2024-02-19_03-03-47,239.8,0.64,147.3
2024-02-19_03-03-48,239.8,0.64,147.1
2024-02-19_03-03-49,239.7,0.64,146.5
2024-02-19_03-03-50,239.7,0.64,146.9
2024-02-19_03-03-51,239.7,0.64,147.4
2024-02-19_03-03-52,239.7,0.64,147.5
2024-02-19_03-03-53,239.7,0.64,147.5
2024-02-19_03-03-55,239.7,0.64,147.2
2024-02-19_03-03-56,239.6,0.64,146.8
2024-02-19_03-03-57,239.5,0.64,146.9
2024-02-19_03-03-58,239.6,0.64,147.3
2024-02-19_03-03-59,239.6,0.64,146.9
2024-02-19_03-04-00,239.6,0.64,146.9
2024-02-19_03-04-01,239.7,0.66,151.0
2024-02-19_03-04-02,239.8,0.65,147.9
2024-02-19_03-04-03,239.8,0.65,148.1
2024-02-19_03-04-04,239.8,0.65,147.8
2024-02-19_03-04-05,239.7,0.64,147.4
2024-02-19_03-04-06,239.7,0.64,147.4
2024-02-19_03-04-07,239.8,0.64,147.5
2024-02-19_03-04-08,239.9,0.64,147.5
2024-02-19_03-04-09,239.9,0.64,147.1
2024-02-19_03-04-10,239.9,0.64,147.2
2024-02-19_03-04-12,239.9,0.64,147.3
2024-02-19_03-04-13,239.9,0.64,147.3
2024-02-19_03-04-14,239.9,0.66,151.3
2024-02-19_03-04-15,240.0,0.64,147.5
2024-02-19_03-04-16,240.0,0.64,147.2
2024-02-19_03-04-17,239.9,0.64,147.5
2024-02-19_03-04-18,239.9,0.64,147.5
2024-02-19_03-04-19,239.8,0.64,147.5
2024-02-19_03-04-20,239.8,0.64,146.8
2024-02-19_03-04-21,239.9,0.64,147.0
2024-02-19_03-04-22,239.9,0.64,147.4
2024-02-19_03-04-23,239.9,0.64,147.4
2024-02-19_03-04-24,239.9,0.64,147.4
2024-02-19_03-04-25,240.0,0.64,147.5
2024-02-19_03-04-26,240.0,0.64,147.3
2024-02-19_03-04-27,240.0,0.64,147.7
2024-02-19_03-04-29,240.1,0.64,147.6
2024-02-19_03-04-30,240.0,0.66,150.2
2024-02-19_03-04-31,240.0,0.66,150.2
2024-02-19_03-04-32,240.0,0.64,147.9
2024-02-19_03-04-33,240.0,0.64,147.8
2024-02-19_03-04-34,240.0,0.64,147.6
2024-02-19_03-04-35,240.0,0.64,147.8
2024-02-19_03-04-36,240.0,0.64,147.8
2024-02-19_03-04-37,240.0,0.64,147.8
2024-02-19_03-04-38,240.0,0.64,147.5
2024-02-19_03-04-39,240.0,0.64,147.5
2024-02-19_03-04-40,239.9,0.64,147.2
2024-02-19_03-04-41,240.0,0.64,147.2
2024-02-19_03-04-42,240.0,0.64,147.5
2024-02-19_03-04-43,240.0,0.64,147.5
2024-02-19_03-04-44,240.2,0.64,147.4
2024-02-19_03-04-45,240.2,0.64,147.5
2024-02-19_03-04-47,240.2,0.64,147.6
2024-02-19_03-04-48,240.2,0.64,147.4
2024-02-19_03-04-49,240.2,0.64,147.6
2024-02-19_03-04-50,240.2,0.64,147.9
2024-02-19_03-04-51,240.2,0.64,147.9
2024-02-19_03-04-52,240.2,0.64,147.5
2024-02-19_03-04-53,240.1,0.64,147.7
2024-02-19_03-04-54,240.1,0.64,147.5
2024-02-19_03-04-55,240.1,0.64,147.7
2024-02-19_03-04-56,240.1,0.64,147.7
2024-02-19_03-04-57,240.2,0.64,147.7
2024-02-19_03-04-58,240.2,0.64,147.9
2024-02-19_03-04-59,240.3,0.64,147.9
2024-02-19_03-05-00,240.2,0.67,152.7
2024-02-19_03-05-01,240.2,0.67,152.7
2024-02-19_03-05-02,240.3,0.64,147.7
2024-02-19_03-05-04,240.2,0.64,147.8
2024-02-19_03-05-05,240.1,0.64,147.7
2024-02-19_03-05-06,240.1,0.64,147.5
2024-02-19_03-05-07,240.1,0.65,148.0
2024-02-19_03-05-08,240.1,0.65,148.0
2024-02-19_03-05-09,240.1,0.65,149.4
2024-02-19_03-05-10,240.0,0.64,147.1
2024-02-19_03-05-11,240.0,0.64,147.0
2024-02-19_03-05-12,240.0,0.64,147.0
2024-02-19_03-05-13,239.9,0.66,150.0
2024-02-19_03-05-14,239.9,0.66,150.0
2024-02-19_03-05-15,240.0,0.65,148.8
2024-02-19_03-05-16,240.0,0.64,147.4
2024-02-19_03-05-17,240.1,0.64,147.4
2024-02-19_03-05-18,240.0,0.64,147.1
2024-02-19_03-05-19,240.0,0.64,147.5
2024-02-19_03-05-21,240.0,0.64,147.2
2024-02-19_03-05-22,240.0,0.64,147.2
2024-02-19_03-05-23,240.0,0.64,147.4
2024-02-19_03-05-24,240.1,0.64,147.2
2024-02-19_03-05-25,240.1,0.64,147.6
2024-02-19_03-05-26,240.1,0.64,147.4
2024-02-19_03-05-27,240.1,0.64,147.6
2024-02-19_03-05-28,240.1,0.64,147.6
2024-02-19_03-05-29,240.1,0.64,147.4
2024-02-19_03-05-30,240.1,0.64,147.3
2024-02-19_03-05-31,240.1,0.64,147.3
2024-02-19_03-05-32,240.2,0.64,147.3
2024-02-19_03-05-33,240.2,0.64,147.2
2024-02-19_03-05-34,240.2,0.64,147.2
2024-02-19_03-05-35,240.1,0.64,147.4
2024-02-19_03-05-36,240.1,0.64,147.1
2024-02-19_03-05-38,240.1,0.65,148.9
2024-02-19_03-05-39,240.1,0.65,148.2
2024-02-19_03-05-40,240.1,0.65,148.2
2024-02-19_03-05-41,240.2,0.64,147.3
2024-02-19_03-05-42,240.2,0.64,147.4
2024-02-19_03-05-43,240.1,0.64,147.5
2024-02-19_03-05-44,240.0,0.64,147.4
2024-02-19_03-05-45,240.0,0.64,147.4
2024-02-19_03-05-46,240.0,0.64,147.4
2024-02-19_03-05-47,240.0,0.64,147.4
2024-02-19_03-05-48,240.0,0.64,147.2
2024-02-19_03-05-49,240.0,0.64,147.2
2024-02-19_03-05-50,240.0,0.64,147.5
2024-02-19_03-05-51,240.0,0.64,147.6
2024-02-19_03-05-52,240.0,0.64,147.6
2024-02-19_03-05-53,240.0,0.64,147.5
2024-02-19_03-05-55,240.0,0.64,147.4
2024-02-19_03-05-56,240.0,0.64,147.6
2024-02-19_03-05-57,240.1,0.64,147.6
2024-02-19_03-05-58,240.1,0.64,147.0
2024-02-19_03-05-59,240.1,0.64,147.0
2024-02-19_03-06-00,240.1,0.64,146.8
2024-02-19_03-06-01,240.1,0.64,147.7
2024-02-19_03-06-02,240.1,0.64,147.2
2024-02-19_03-06-03,240.1,0.64,147.0
2024-02-19_03-06-04,240.2,0.64,146.6
2024-02-19_03-06-05,240.2,0.64,146.6
2024-02-19_03-06-06,240.2,0.64,147.9
2024-02-19_03-06-07,240.2,0.64,147.5
2024-02-19_03-06-08,240.2,0.67,153.0
2024-02-19_03-06-09,240.2,0.65,150.3
2024-02-19_03-06-10,240.2,0.64,147.7
2024-02-19_03-06-12,240.2,0.64,147.7
2024-02-19_03-06-13,240.2,0.64,147.4
2024-02-19_03-06-14,240.2,0.65,148.2
2024-02-19_03-06-15,240.1,0.65,150.8
2024-02-19_03-06-16,240.2,0.64,147.7
2024-02-19_03-06-17,240.2,0.64,147.6
2024-02-19_03-06-18,240.2,0.64,147.6
2024-02-19_03-06-19,240.2,0.64,147.7
2024-02-19_03-06-20,240.2,0.66,150.5
2024-02-19_03-06-21,240.2,0.64,147.5
2024-02-19_03-06-22,240.3,0.64,147.4
2024-02-19_03-06-23,240.3,0.64,147.4
2024-02-19_03-06-24,240.1,0.64,147.5
2024-02-19_03-06-25,240.0,0.64,147.2
2024-02-19_03-06-26,240.0,0.64,147.0
2024-02-19_03-06-27,239.9,0.65,149.2
2024-02-19_03-06-29,239.9,0.67,153.7
2024-02-19_03-06-30,239.9,0.67,153.7
2024-02-19_03-06-31,239.9,0.64,147.6
2024-02-19_03-06-32,239.9,0.64,147.2
2024-02-19_03-06-33,239.8,0.64,147.2
2024-02-19_03-06-34,239.9,0.64,147.7
2024-02-19_03-06-35,239.9,0.65,148.0
2024-02-19_03-06-36,239.9,0.65,148.0
2024-02-19_03-06-37,239.9,0.64,147.6
2024-02-19_03-06-38,239.9,0.64,147.3
2024-02-19_03-06-39,239.9,0.64,147.1
2024-02-19_03-06-40,239.9,0.64,147.5
2024-02-19_03-06-41,239.8,0.64,147.2
2024-02-19_03-06-42,239.8,0.64,147.2
2024-02-19_03-06-43,239.7,0.64,147.5
2024-02-19_03-06-44,239.7,0.64,147.2
2024-02-19_03-06-46,239.8,0.64,147.5
2024-02-19_03-06-47,239.8,0.64,147.5
2024-02-19_03-06-48,239.8,0.64,147.1
2024-02-19_03-06-49,239.8,0.64,147.1
2024-02-19_03-06-50,239.8,0.64,147.1
2024-02-19_03-06-51,239.9,0.65,149.6
2024-02-19_03-06-52,239.9,0.64,146.9
2024-02-19_03-06-53,239.9,0.64,147.2
2024-02-19_03-06-54,239.9,0.64,147.1
2024-02-19_03-06-55,239.9,0.64,147.1
2024-02-19_03-06-56,239.9,0.64,147.1
2024-02-19_03-06-57,239.8,0.64,147.0
2024-02-19_03-06-58,239.8,0.64,147.3
2024-02-19_03-06-59,239.8,0.65,147.7
2024-02-19_03-07-00,239.9,0.65,148.2
2024-02-19_03-07-01,239.9,0.65,148.2
2024-02-19_03-07-03,239.9,0.65,148.1
2024-02-19_03-07-04,239.9,0.64,147.2
2024-02-19_03-07-05,239.9,0.64,147.0
2024-02-19_03-07-06,239.9,0.64,147.4
2024-02-19_03-07-07,239.9,0.64,147.6
2024-02-19_03-07-08,239.8,0.64,147.6
2024-02-19_03-07-09,239.9,0.64,147.4
2024-02-19_03-07-10,239.8,0.64,147.1
2024-02-19_03-07-11,239.8,0.64,147.0
2024-02-19_03-07-12,239.8,0.64,147.4
2024-02-19_03-07-13,239.8,0.64,147.4
2024-02-19_03-07-14,239.9,0.64,147.4
2024-02-19_03-07-15,239.9,0.66,151.0
2024-02-19_03-07-16,240.0,0.64,147.0
2024-02-19_03-07-17,240.0,0.64,147.2
2024-02-19_03-07-18,240.1,0.64,147.1
2024-02-19_03-07-19,240.1,0.64,147.1
2024-02-19_03-07-21,240.1,0.65,149.4
2024-02-19_03-07-22,240.2,0.64,146.9
2024-02-19_03-07-23,240.2,0.64,147.3
2024-02-19_03-07-24,240.1,0.64,147.4
2024-02-19_03-07-25,240.0,0.64,146.9
2024-02-19_03-07-26,240.0,0.64,146.9
2024-02-19_03-07-27,239.9,0.67,153.3
2024-02-19_03-07-28,240.0,0.65,148.9
2024-02-19_03-07-29,240.1,0.64,147.5
2024-02-19_03-07-30,240.0,0.64,147.3
2024-02-19_03-07-31,240.0,0.64,147.1
2024-02-19_03-07-32,240.0,0.64,147.1
2024-02-19_03-07-33,240.1,0.63,144.4
2024-02-19_03-07-34,240.1,0.63,144.5
2024-02-19_03-07-35,240.0,0.65,148.0
2024-02-19_03-07-36,240.0,0.63,145.0
2024-02-19_03-07-38,240.0,0.63,144.7
2024-02-19_03-07-39,240.0,0.63,144.7
2024-02-19_03-07-40,240.0,0.64,145.9
2024-02-19_03-07-41,240.2,0.63,144.7
2024-02-19_03-07-42,240.3,0.63,144.4
2024-02-19_03-07-43,240.3,0.63,144.3
2024-02-19_03-07-44,240.4,0.63,144.4
2024-02-19_03-07-45,240.4,0.63,144.4
2024-02-19_03-07-46,240.4,0.63,144.5
2024-02-19_03-07-47,240.3,0.63,144.4
2024-02-19_03-07-48,240.3,0.63,144.5
2024-02-19_03-07-49,240.3,0.63,144.7
2024-02-19_03-07-50,240.3,0.63,144.5
2024-02-19_03-07-51,240.3,0.63,144.5
2024-02-19_03-07-52,240.4,0.63,144.6
2024-02-19_03-07-53,240.4,0.63,144.7
2024-02-19_03-07-55,240.4,0.63,144.9
2024-02-19_03-07-56,240.5,0.63,144.8
2024-02-19_03-07-57,240.5,0.63,144.8
2024-02-19_03-07-58,240.5,0.65,149.2
2024-02-19_03-07-59,240.5,0.64,146.3
2024-02-19_03-08-00,240.5,0.63,144.7
2024-02-19_03-08-01,240.5,0.63,145.2
2024-02-19_03-08-02,240.6,0.63,144.8
2024-02-19_03-08-03,240.6,0.63,144.8
2024-02-19_03-08-04,240.5,0.63,144.7
2024-02-19_03-08-05,240.4,0.63,145.1
2024-02-19_03-08-06,240.3,0.63,144.4
2024-02-19_03-08-07,240.2,0.63,144.5
2024-02-19_03-08-08,240.2,0.63,144.3
2024-02-19_03-08-09,240.2,0.63,144.3
2024-02-19_03-08-10,240.1,0.63,144.0
2024-02-19_03-08-12,240.2,0.63,144.2
2024-02-19_03-08-13,240.2,0.63,144.2
2024-02-19_03-08-14,240.2,0.63,144.1
2024-02-19_03-08-15,240.2,0.64,148.0
2024-02-19_03-08-16,240.2,0.64,148.0
2024-02-19_03-08-17,240.2,0.63,144.8
2024-02-19_03-08-18,240.3,0.63,144.6
2024-02-19_03-08-19,240.3,0.63,144.6
2024-02-19_03-08-20,240.3,0.63,144.7
2024-02-19_03-08-21,240.3,0.63,144.6
2024-02-19_03-08-22,240.3,0.63,144.6
2024-02-19_03-08-23,240.2,0.63,144.8
2024-02-19_03-08-24,240.3,0.63,144.9
2024-02-19_03-08-25,240.4,0.63,144.7
2024-02-19_03-08-26,240.3,0.63,144.8
2024-02-19_03-08-27,240.3,0.65,147.6
2024-02-19_03-08-29,240.3,0.65,147.6
2024-02-19_03-08-30,240.4,0.63,144.8
2024-02-19_03-08-31,240.3,0.63,144.6
2024-02-19_03-08-32,240.4,0.63,144.7
2024-02-19_03-08-33,240.3,0.63,144.4
2024-02-19_03-08-34,240.3,0.63,144.6
2024-02-19_03-08-35,240.3,0.63,144.6
2024-02-19_03-08-36,240.3,0.63,144.7
2024-02-19_03-08-37,240.3,0.63,144.5
2024-02-19_03-08-38,240.4,0.63,144.3
2024-02-19_03-08-39,240.4,0.63,144.3
2024-02-19_03-08-40,240.4,0.63,144.3
2024-02-19_03-08-41,240.5,0.63,144.3
2024-02-19_03-08-42,240.5,0.63,144.5
2024-02-19_03-08-43,240.4,0.63,144.3
2024-02-19_03-08-44,240.3,0.63,144.0
2024-02-19_03-08-46,240.2,0.63,144.7
2024-02-19_03-08-47,240.2,0.63,144.7
2024-02-19_03-08-48,240.2,0.63,144.7
2024-02-19_03-08-49,240.2,0.63,144.6
2024-02-19_03-08-50,240.2,0.63,144.8
2024-02-19_03-08-51,240.3,0.63,144.6
2024-02-19_03-08-52,240.2,0.63,144.6
2024-02-19_03-08-53,240.2,0.63,144.6
2024-02-19_03-08-54,240.3,0.63,144.8
2024-02-19_03-08-55,240.2,0.63,144.7
2024-02-19_03-08-56,240.3,0.63,144.9
2024-02-19_03-08-57,240.3,0.63,144.7
2024-02-19_03-08-58,240.4,0.64,147.2
2024-02-19_03-08-59,240.4,0.64,147.2
2024-02-19_03-09-00,240.4,0.63,144.6
2024-02-19_03-09-01,240.4,0.63,145.0
2024-02-19_03-09-03,240.4,0.63,144.4
2024-02-19_03-09-04,240.5,0.63,144.1
2024-02-19_03-09-05,240.6,0.63,144.6
2024-02-19_03-09-06,240.6,0.63,144.6
2024-02-19_03-09-07,240.6,0.63,144.6
2024-02-19_03-09-08,240.6,0.63,144.6
2024-02-19_03-09-09,240.6,0.63,144.6
2024-02-19_03-09-10,240.6,0.63,144.8
2024-02-19_03-09-11,240.6,0.63,144.7
2024-02-19_03-09-12,240.6,0.63,144.7
2024-02-19_03-09-13,240.5,0.63,144.7
2024-02-19_03-09-14,240.5,0.63,144.7
2024-02-19_03-09-15,240.5,0.65,148.4
2024-02-19_03-09-16,240.5,0.63,144.5
2024-02-19_03-09-17,240.6,0.63,144.7
2024-02-19_03-09-18,240.6,0.63,144.7
2024-02-19_03-09-20,240.6,0.63,144.5
2024-02-19_03-09-21,240.7,0.63,144.9
2024-02-19_03-09-22,240.7,0.63,145.0
2024-02-19_03-09-23,240.8,0.63,145.0
2024-02-19_03-09-24,240.8,0.63,144.9
2024-02-19_03-09-25,240.7,0.63,144.9
2024-02-19_03-09-26,240.6,0.63,144.4
2024-02-19_03-09-27,240.6,0.63,144.4
2024-02-19_03-09-28,240.5,0.65,148.0
2024-02-19_03-09-29,240.5,0.63,144.9
2024-02-19_03-09-30,240.5,0.63,144.9
2024-02-19_03-09-31,240.4,0.63,144.5
2024-02-19_03-09-32,240.5,0.63,144.5
2024-02-19_03-09-33,240.5,0.63,144.6
2024-02-19_03-09-34,240.5,0.63,144.8
2024-02-19_03-09-35,240.5,0.63,144.8
2024-02-19_03-09-36,240.5,0.63,144.8
2024-02-19_03-09-38,240.4,0.63,144.5
2024-02-19_03-09-39,240.4,0.63,144.7
2024-02-19_03-09-40,240.4,0.63,144.7
2024-02-19_03-09-41,240.4,0.63,144.7
2024-02-19_03-09-42,240.5,0.63,144.6
2024-02-19_03-09-43,240.5,0.63,144.6
2024-02-19_03-09-44,240.4,0.63,144.8
2024-02-19_03-09-45,240.7,0.63,145.0
2024-02-19_03-09-46,240.7,0.63,144.8
2024-02-19_03-09-47,240.7,0.63,145.1
2024-02-19_03-09-48,240.7,0.63,145.0
2024-02-19_03-09-49,240.7,0.63,145.0
2024-02-19_03-09-50,240.8,0.63,145.0
2024-02-19_03-09-51,240.8,0.63,144.6
2024-02-19_03-09-52,240.7,0.63,144.8
