Timestamp,Voltage,Current,Power
2024-02-19_22-03-23,235.4,1.0,211.3
2024-02-19_22-03-25,235.3,1.01,213.2
2024-02-19_22-03-26,235.2,1.04,219.3
2024-02-19_22-03-27,235.3,1.0,212.0
2024-02-19_22-03-28,235.3,1.0,215.7
2024-02-19_22-03-29,235.2,1.02,215.7
2024-02-19_22-03-30,235.4,1.04,220.3
2024-02-19_22-03-31,235.5,1.01,211.7
2024-02-19_22-03-32,235.5,1.0,210.7
2024-02-19_22-03-33,235.5,1.0,210.9
2024-02-19_22-03-34,235.5,1.0,210.9
2024-02-19_22-03-35,235.5,1.01,212.0
2024-02-19_22-03-36,235.5,1.0,210.9
2024-02-19_22-03-37,235.5,1.0,211.0
2024-02-19_22-03-38,235.4,1.0,210.8
2024-02-19_22-03-39,235.4,1.0,210.8
2024-02-19_22-03-40,235.4,1.0,210.6
2024-02-19_22-03-42,235.4,1.0,210.4
2024-02-19_22-03-43,235.3,1.0,211.1
2024-02-19_22-03-44,235.3,1.0,210.4
2024-02-19_22-03-45,235.4,1.0,210.3
2024-02-19_22-03-46,235.4,1.0,211.2
2024-02-19_22-03-47,235.4,1.0,211.2
2024-02-19_22-03-48,235.4,1.0,210.7
2024-02-19_22-03-49,235.4,1.01,211.6
2024-02-19_22-03-50,235.4,1.0,210.9
2024-02-19_22-03-51,235.5,1.0,211.1
2024-02-19_22-03-52,235.5,1.0,211.3
2024-02-19_22-03-53,235.5,1.0,211.3
2024-02-19_22-03-54,235.5,1.01,212.1
2024-02-19_22-03-55,235.4,1.0,210.8
2024-02-19_22-03-56,235.5,1.0,210.5
2024-02-19_22-03-57,235.5,1.0,211.0
2024-02-19_22-03-59,235.5,1.0,211.0
2024-02-19_22-04-00,235.5,1.0,211.0
2024-02-19_22-04-01,235.5,1.01,211.1
2024-02-19_22-04-02,235.4,1.0,211.9
2024-02-19_22-04-03,235.4,1.0,211.4
2024-02-19_22-04-04,235.4,1.01,212.9
2024-02-19_22-04-05,235.5,1.0,211.7
2024-02-19_22-04-06,235.5,1.0,211.7
2024-02-19_22-04-07,235.5,1.0,210.7
2024-02-19_22-04-08,235.4,1.0,210.6
2024-02-19_22-04-09,235.4,1.0,210.9
2024-02-19_22-04-10,235.4,1.0,210.8
2024-02-19_22-04-11,235.4,1.0,210.5
2024-02-19_22-04-12,235.4,1.0,210.5
2024-02-19_22-04-13,235.4,1.0,210.7
2024-02-19_22-04-14,235.4,1.0,211.2
2024-02-19_22-04-15,235.4,1.02,215.1
2024-02-19_22-04-17,235.4,1.01,212.3
2024-02-19_22-04-18,235.4,1.01,212.3
2024-02-19_22-04-19,235.4,1.01,211.4
2024-02-19_22-04-20,235.4,1.01,211.5
2024-02-19_22-04-21,235.4,1.0,211.3
2024-02-19_22-04-22,235.5,1.01,211.4
2024-02-19_22-04-23,235.5,1.0,211.6
2024-02-19_22-04-24,235.5,1.0,211.6
2024-02-19_22-04-25,235.6,1.0,211.4
2024-02-19_22-04-26,235.7,1.0,211.1
2024-02-19_22-04-27,235.8,1.0,210.8
2024-02-19_22-04-28,235.9,1.0,210.0
2024-02-19_22-04-29,235.9,1.0,210.6
2024-02-19_22-04-30,235.9,1.0,210.6
2024-02-19_22-04-31,235.9,1.0,210.3
2024-02-19_22-04-32,235.9,1.0,211.1
2024-02-19_22-04-34,235.8,1.0,211.2
2024-02-19_22-04-35,235.8,1.0,210.7
2024-02-19_22-04-36,235.8,1.0,211.1
2024-02-19_22-04-37,235.8,1.0,211.1
2024-02-19_22-04-38,235.8,1.0,210.9
2024-02-19_22-04-39,235.7,1.0,211.6
2024-02-19_22-04-40,235.7,1.02,214.2
2024-02-19_22-04-41,235.5,1.01,212.8
2024-02-19_22-04-42,235.6,1.01,211.5
2024-02-19_22-04-43,235.6,1.01,211.5
2024-02-19_22-04-44,235.6,1.0,211.5
2024-02-19_22-04-45,235.6,1.01,211.7
2024-02-19_22-04-46,235.6,1.0,211.1
2024-02-19_22-04-47,235.6,1.0,211.3
2024-02-19_22-04-48,235.7,1.0,210.6
2024-02-19_22-04-49,235.7,1.0,210.6
2024-02-19_22-04-51,235.6,1.0,210.3
2024-02-19_22-04-52,235.5,1.0,210.0
2024-02-19_22-04-53,235.4,1.0,209.9
2024-02-19_22-04-54,235.4,1.0,211.1
2024-02-19_22-04-55,235.4,1.0,210.4
2024-02-19_22-04-56,235.4,1.0,210.4
2024-02-19_22-04-57,235.4,1.0,210.9
2024-02-19_22-04-58,235.4,1.03,217.6
2024-02-19_22-04-59,235.4,1.0,210.6
2024-02-19_22-05-00,235.5,1.02,213.9
2024-02-19_22-05-01,235.5,1.02,213.9
2024-02-19_22-05-02,235.5,1.01,212.0
2024-02-19_22-05-03,235.5,1.0,210.4
2024-02-19_22-05-04,235.5,1.0,210.8
2024-02-19_22-05-05,235.6,1.01,211.9
2024-02-19_22-05-06,235.6,1.0,211.3
2024-02-19_22-05-08,235.6,1.0,211.3
2024-02-19_22-05-09,235.7,1.0,210.5
2024-02-19_22-05-10,235.6,1.0,211.3
2024-02-19_22-05-11,235.6,1.0,211.0
2024-02-19_22-05-12,235.6,1.0,210.3
2024-02-19_22-05-13,235.7,1.0,209.9
2024-02-19_22-05-14,235.7,1.0,209.9
2024-02-19_22-05-15,235.8,1.0,211.4
2024-02-19_22-05-16,235.8,1.02,215.0
2024-02-19_22-05-17,235.8,1.0,210.7
2024-02-19_22-05-18,235.7,1.0,210.3
2024-02-19_22-05-19,235.7,1.0,210.5
2024-02-19_22-05-20,235.7,1.0,210.5
2024-02-19_22-05-21,235.7,1.0,209.8
2024-02-19_22-05-22,235.7,1.0,210.5
2024-02-19_22-05-23,235.7,1.0,210.3
2024-02-19_22-05-25,235.7,1.0,211.3
2024-02-19_22-05-26,235.7,1.0,210.9
2024-02-19_22-05-27,235.7,1.0,210.9
2024-02-19_22-05-28,235.5,1.0,210.5
2024-02-19_22-05-29,235.5,1.0,210.8
2024-02-19_22-05-30,235.5,1.0,211.1
2024-02-19_22-05-31,235.5,1.0,211.3
2024-02-19_22-05-32,235.5,1.0,210.7
2024-02-19_22-05-33,235.5,1.0,210.7
2024-02-19_22-05-34,235.5,1.0,210.8
2024-02-19_22-05-35,235.5,1.0,211.1
2024-02-19_22-05-36,235.5,1.0,210.1
2024-02-19_22-05-37,235.5,1.0,210.8
2024-02-19_22-05-38,235.4,1.0,210.6
2024-02-19_22-05-39,235.4,1.0,210.6
2024-02-19_22-05-40,235.4,1.0,211.1
2024-02-19_22-05-42,235.3,1.0,210.0
2024-02-19_22-05-43,235.3,1.0,210.0
2024-02-19_22-05-44,235.3,1.0,209.9
2024-02-19_22-05-45,235.3,1.0,210.6
2024-02-19_22-05-46,235.2,1.0,210.6
2024-02-19_22-05-47,235.2,1.0,210.6
2024-02-19_22-05-48,235.2,1.0,210.2
2024-02-19_22-05-49,235.3,1.0,210.6
2024-02-19_22-05-50,235.3,1.0,210.6
2024-02-19_22-05-51,235.3,1.0,210.6
2024-02-19_22-05-52,235.2,1.0,210.1
2024-02-19_22-05-53,235.2,1.0,210.2
2024-02-19_22-05-54,235.3,1.0,210.5
2024-02-19_22-05-55,235.4,1.0,210.7
2024-02-19_22-05-56,235.2,1.01,213.4
2024-02-19_22-05-57,235.2,1.01,213.4
2024-02-19_22-05-59,235.3,1.0,210.6
2024-02-19_22-06-00,235.3,1.0,211.0
2024-02-19_22-06-01,235.3,1.01,211.9
2024-02-19_22-06-02,235.2,1.01,211.7
2024-02-19_22-06-03,235.2,1.0,210.4
2024-02-19_22-06-04,235.2,1.0,210.4
2024-02-19_22-06-05,235.2,1.0,210.8
2024-02-19_22-06-06,235.2,1.0,210.6
2024-02-19_22-06-07,235.2,1.0,210.8
2024-02-19_22-06-08,235.2,1.0,209.6
2024-02-19_22-06-09,235.4,1.0,210.7
2024-02-19_22-06-10,235.4,1.0,210.7
2024-02-19_22-06-11,235.4,1.0,210.9
2024-02-19_22-06-12,235.4,1.0,210.6
2024-02-19_22-06-13,235.4,1.0,210.1
2024-02-19_22-06-14,235.5,1.0,210.5
2024-02-19_22-06-16,235.5,1.02,215.5
2024-02-19_22-06-17,235.5,1.02,215.5
2024-02-19_22-06-18,235.5,1.0,211.2
2024-02-19_22-06-19,235.5,1.0,210.5
2024-02-19_22-06-20,235.4,1.01,211.8
2024-02-19_22-06-21,235.4,1.0,210.8
2024-02-19_22-06-22,235.3,1.01,212.1
2024-02-19_22-06-23,235.3,1.01,212.1
2024-02-19_22-06-24,235.3,1.0,210.5
2024-02-19_22-06-25,235.3,1.0,210.9
2024-02-19_22-06-26,235.3,1.02,214.6
2024-02-19_22-06-27,235.4,1.0,211.1
2024-02-19_22-06-28,235.4,1.01,212.3
2024-02-19_22-06-29,235.4,1.01,212.3
2024-02-19_22-06-30,235.3,1.02,216.4
2024-02-19_22-06-31,235.3,1.04,219.8
2024-02-19_22-06-33,235.4,1.0,211.1
2024-02-19_22-06-34,235.4,1.04,219.6
2024-02-19_22-06-35,235.4,1.04,219.6
2024-02-19_22-06-36,235.4,1.0,211.0
2024-02-19_22-06-37,235.5,1.0,211.0
2024-02-19_22-06-38,235.5,1.0,209.9
2024-02-19_22-06-39,235.5,1.01,212.2
2024-02-19_22-06-40,235.5,1.0,210.1
2024-02-19_22-06-41,235.5,1.0,210.1
2024-02-19_22-06-42,235.5,1.0,210.1
2024-02-19_22-06-43,235.5,1.0,210.2
2024-02-19_22-06-44,235.4,1.0,210.2
2024-02-19_22-06-45,235.4,1.0,210.7
2024-02-19_22-06-46,235.4,1.0,211.1
2024-02-19_22-06-47,235.4,1.0,211.1
2024-02-19_22-06-48,235.4,1.0,210.2
2024-02-19_22-06-49,235.4,1.0,210.4
2024-02-19_22-06-51,235.3,1.0,210.4
2024-02-19_22-06-52,235.4,1.0,210.4
2024-02-19_22-06-53,235.4,1.01,212.8
2024-02-19_22-06-54,235.4,1.01,212.8
2024-02-19_22-06-55,235.4,1.0,211.1
2024-02-19_22-06-56,235.4,1.0,210.6
2024-02-19_22-06-57,235.4,1.0,210.3
2024-02-19_22-06-58,235.4,1.0,210.1
2024-02-19_22-06-59,235.4,1.0,210.5
2024-02-19_22-07-00,235.4,1.0,210.5
2024-02-19_22-07-01,235.4,1.0,211.1
2024-02-19_22-07-02,235.4,1.0,211.0
2024-02-19_22-07-03,235.4,1.0,210.1
2024-02-19_22-07-04,235.4,1.0,210.6
2024-02-19_22-07-05,235.3,1.0,210.6
2024-02-19_22-07-06,235.3,1.0,210.6
2024-02-19_22-07-08,235.3,1.0,210.4
2024-02-19_22-07-09,235.4,1.0,210.0
2024-02-19_22-07-10,235.5,1.0,210.8
2024-02-19_22-07-11,235.5,1.0,210.2
2024-02-19_22-07-12,235.6,1.0,210.4
2024-02-19_22-07-13,235.6,1.0,210.4
2024-02-19_22-07-14,235.6,1.0,210.5
2024-02-19_22-07-15,235.6,1.0,211.2
2024-02-19_22-07-16,235.6,1.02,216.0
2024-02-19_22-07-17,235.6,1.0,211.0
2024-02-19_22-07-18,235.6,1.0,211.0
2024-02-19_22-07-19,235.5,1.04,220.6
2024-02-19_22-07-20,235.5,1.05,220.2
2024-02-19_22-07-21,235.5,1.02,215.1
2024-02-19_22-07-22,235.6,1.01,212.2
2024-02-19_22-07-23,235.5,1.02,214.6
2024-02-19_22-07-25,235.5,1.02,214.6
2024-02-19_22-07-26,235.5,1.03,216.3
2024-02-19_22-07-27,235.5,1.02,214.5
2024-02-19_22-07-28,235.4,1.11,234.6
2024-02-19_22-07-29,235.3,1.15,243.3
2024-02-19_22-07-30,235.3,1.04,219.8
2024-02-19_22-07-31,235.3,1.04,219.8
2024-02-19_22-07-32,235.4,1.04,217.9
2024-02-19_22-07-33,235.3,1.07,226.4
2024-02-19_22-07-34,235.3,1.09,229.0
2024-02-19_22-07-35,235.3,1.09,229.7
2024-02-19_22-07-36,235.4,1.08,228.5
2024-02-19_22-07-37,235.4,1.08,228.5
2024-02-19_22-07-38,235.4,1.08,228.2
2024-02-19_22-07-39,235.4,1.08,228.4
2024-02-19_22-07-40,235.4,1.08,229.1
2024-02-19_22-07-42,235.3,1.1,230.9
2024-02-19_22-07-43,235.3,1.09,230.7
2024-02-19_22-07-44,235.3,1.09,230.7
2024-02-19_22-07-45,235.3,1.09,229.2
2024-02-19_22-07-46,235.3,1.1,232.1
2024-02-19_22-07-47,235.3,1.08,228.8
2024-02-19_22-07-48,235.4,1.08,228.6
2024-02-19_22-07-49,235.4,1.1,231.5
2024-02-19_22-07-50,235.4,1.1,231.5
2024-02-19_22-07-51,235.4,1.08,229.0
2024-02-19_22-07-52,235.4,1.08,228.7
2024-02-19_22-07-53,235.4,1.09,228.7
2024-02-19_22-07-54,235.4,1.08,227.5
2024-02-19_22-07-55,235.4,1.08,228.1
2024-02-19_22-07-56,235.4,1.08,228.1
2024-02-19_22-07-57,235.5,1.08,227.6
2024-02-19_22-07-59,235.5,1.08,227.6
2024-02-19_22-08-00,235.5,1.09,231.0
2024-02-19_22-08-01,235.5,1.09,230.2
2024-02-19_22-08-02,235.5,1.09,219.2
2024-02-19_22-08-03,235.4,1.04,219.2
2024-02-19_22-08-04,235.4,1.01,211.7
2024-02-19_22-08-05,235.4,1.0,211.3
2024-02-19_22-08-06,235.4,1.01,211.5
2024-02-19_22-08-07,235.4,1.0,211.4
2024-02-19_22-08-08,235.4,1.0,211.4
2024-02-19_22-08-09,235.4,1.0,210.8
2024-02-19_22-08-10,235.4,1.0,210.4
2024-02-19_22-08-11,235.4,1.0,210.5
2024-02-19_22-08-12,235.4,1.01,213.5
2024-02-19_22-08-13,235.4,1.0,211.1
2024-02-19_22-08-14,235.4,1.0,211.1
2024-02-19_22-08-16,235.3,1.02,215.4
2024-02-19_22-08-17,235.3,1.02,215.1
2024-02-19_22-08-18,235.3,1.0,210.8
2024-02-19_22-08-19,235.3,1.0,210.5
2024-02-19_22-08-20,235.3,1.0,210.7
2024-02-19_22-08-21,235.3,1.0,210.7
2024-02-19_22-08-22,235.2,1.0,209.9
2024-02-19_22-08-23,235.2,1.01,211.0
2024-02-19_22-08-24,235.3,1.0,210.8
2024-02-19_22-08-25,235.3,1.0,210.6
2024-02-19_22-08-26,235.3,1.0,210.6
2024-02-19_22-08-27,235.3,1.0,210.6
2024-02-19_22-08-28,235.3,1.0,209.9
2024-02-19_22-08-29,235.3,1.0,210.1
2024-02-19_22-08-30,235.3,1.01,210.9
2024-02-19_22-08-31,235.3,1.0,210.7
2024-02-19_22-08-33,235.3,1.0,210.3
2024-02-19_22-08-34,235.3,1.0,210.3
2024-02-19_22-08-35,235.3,1.0,211.3
2024-02-19_22-08-36,235.3,1.0,210.2
2024-02-19_22-08-37,235.3,1.0,210.6
2024-02-19_22-08-38,235.3,1.0,209.9
2024-02-19_22-08-39,235.3,1.0,211.1
2024-02-19_22-08-40,235.3,1.0,211.1
2024-02-19_22-08-41,235.3,1.0,210.8
2024-02-19_22-08-42,235.3,1.01,212.4
2024-02-19_22-08-43,235.3,1.0,210.4
2024-02-19_22-08-44,235.3,1.0,209.9
2024-02-19_22-08-45,235.3,1.01,212.1
2024-02-19_22-08-46,235.3,1.01,212.1
2024-02-19_22-08-47,235.3,1.0,210.7
2024-02-19_22-08-48,235.3,1.0,209.8
2024-02-19_22-08-50,235.3,1.0,210.1
2024-02-19_22-08-51,235.2,1.0,211.1
2024-02-19_22-08-52,235.2,1.0,211.1
2024-02-19_22-08-53,235.3,1.0,209.8
2024-02-19_22-08-54,235.3,1.0,210.5
2024-02-19_22-08-55,235.3,1.0,210.6
2024-02-19_22-08-56,235.4,1.0,210.1
2024-02-19_22-08-57,235.3,1.0,210.1
2024-02-19_22-08-58,235.3,1.0,210.1
2024-02-19_22-08-59,235.3,1.02,213.6
2024-02-19_22-09-00,235.3,1.0,210.8
2024-02-19_22-09-01,235.3,1.02,215.5
2024-02-19_22-09-02,235.3,1.01,211.8
2024-02-19_22-09-03,235.2,1.01,211.8
2024-02-19_22-09-04,235.2,1.01,211.8
2024-02-19_22-09-05,235.2,1.0,210.3
2024-02-19_22-09-06,235.2,1.0,210.3
2024-02-19_22-09-08,235.2,1.0,209.8
2024-02-19_22-09-09,235.1,1.0,210.0
2024-02-19_22-09-10,235.2,1.0,209.8
2024-02-19_22-09-11,235.2,1.0,209.8
2024-02-19_22-09-12,235.2,1.0,210.1
2024-02-19_22-09-13,235.2,1.0,209.7
2024-02-19_22-09-14,235.2,1.0,209.9
2024-02-19_22-09-15,235.1,1.0,210.6
2024-02-19_22-09-16,235.1,1.02,214.3
2024-02-19_22-09-17,235.1,1.02,214.3
2024-02-19_22-09-18,235.2,1.0,210.4
2024-02-19_22-09-19,235.1,1.0,210.7
2024-02-19_22-09-20,235.1,1.0,210.1
2024-02-19_22-09-21,235.1,1.0,210.1
2024-02-19_22-09-22,235.2,1.0,210.4
2024-02-19_22-09-23,235.2,1.0,210.4
2024-02-19_22-09-25,235.3,1.0,211.0
2024-02-19_22-09-26,235.3,1.0,211.1
2024-02-19_22-09-27,235.3,1.0,210.2
2024-02-19_22-09-28,235.3,1.0,210.2
2024-02-19_22-09-29,235.3,1.0,209.8
2024-02-19_22-09-30,235.3,1.0,209.8
2024-02-19_22-09-31,235.2,1.0,210.7
2024-02-19_22-09-32,235.1,1.0,210.5
2024-02-19_22-09-33,235.2,1.0,210.3
2024-02-19_22-09-34,235.1,1.02,216.1
2024-02-19_22-09-35,235.1,1.02,216.1
2024-02-19_22-09-36,235.2,1.04,219.7
2024-02-19_22-09-37,235.2,1.04,219.2
2024-02-19_22-09-38,235.2,1.01,212.3
2024-02-19_22-09-39,235.2,1.0,210.2
2024-02-19_22-09-40,235.2,1.0,210.0
2024-02-19_22-09-42,235.2,1.0,210.0
2024-02-19_22-09-43,235.2,1.0,211.1
2024-02-19_22-09-44,235.1,1.0,210.0
2024-02-19_22-09-45,235.1,1.0,210.2
2024-02-19_22-09-46,235.1,1.0,210.8
2024-02-19_22-09-47,235.1,1.0,209.9
2024-02-19_22-09-48,235.1,1.0,209.9
2024-02-19_22-09-49,235.1,1.0,209.8
2024-02-19_22-09-50,235.1,1.0,209.9
2024-02-19_22-09-51,235.1,1.0,210.1
2024-02-19_22-09-52,235.0,1.0,209.6
