Timestamp,Voltage,Current,Power
2024-02-20_10-01-32,225.7,0.53,106.5
2024-02-20_10-01-33,225.9,0.51,103.8
2024-02-20_10-01-34,225.9,0.51,103.6
2024-02-20_10-01-35,225.9,0.51,103.6
2024-02-20_10-01-37,225.8,0.52,104.1
2024-02-20_10-01-38,225.8,0.52,104.2
2024-02-20_10-01-39,225.8,0.52,104.1
2024-02-20_10-01-40,226.0,0.52,104.0
2024-02-20_10-01-41,226.0,0.52,104.7
2024-02-20_10-01-42,226.0,0.52,104.7
2024-02-20_10-01-43,226.0,0.52,104.0
2024-02-20_10-01-44,226.0,0.52,104.5
2024-02-20_10-01-45,225.9,0.51,103.7
2024-02-20_10-01-46,225.9,0.52,104.3
2024-02-20_10-01-47,225.8,0.52,103.9
2024-02-20_10-01-48,225.8,0.52,103.9
2024-02-20_10-01-49,225.8,0.52,103.8
2024-02-20_10-01-50,225.9,0.52,103.8
2024-02-20_10-01-51,226.0,0.52,104.1
2024-02-20_10-01-52,226.0,0.51,103.9
2024-02-20_10-01-54,226.0,0.51,103.6
2024-02-20_10-01-55,226.0,0.51,103.6
2024-02-20_10-01-56,226.0,0.51,103.7
2024-02-20_10-01-57,225.9,0.51,103.9
2024-02-20_10-01-58,226.0,0.51,103.6
2024-02-20_10-01-59,225.9,0.52,103.9
2024-02-20_10-02-00,225.9,0.52,104.3
2024-02-20_10-02-01,225.9,0.52,104.3
2024-02-20_10-02-02,225.9,0.52,104.0
2024-02-20_10-02-03,226.0,0.52,104.0
2024-02-20_10-02-04,226.0,0.51,103.6
2024-02-20_10-02-05,226.0,0.52,104.5
2024-02-20_10-02-06,226.1,0.51,103.8
2024-02-20_10-02-07,226.1,0.51,103.8
2024-02-20_10-02-08,226.2,0.51,104.0
2024-02-20_10-02-09,226.2,0.52,104.2
2024-02-20_10-02-11,226.2,0.51,103.8
2024-02-20_10-02-12,225.8,0.51,103.6
2024-02-20_10-02-13,225.8,0.51,103.6
2024-02-20_10-02-14,226.0,0.51,103.6
2024-02-20_10-02-15,225.9,0.51,103.5
2024-02-20_10-02-16,225.9,0.52,103.8
2024-02-20_10-02-17,225.8,0.54,109.7
2024-02-20_10-02-18,225.8,0.52,105.3
2024-02-20_10-02-19,225.8,0.52,105.3
2024-02-20_10-02-20,225.7,0.51,103.7
2024-02-20_10-02-21,225.7,0.52,103.9
2024-02-20_10-02-22,225.6,0.51,103.7
2024-02-20_10-02-23,225.4,0.52,103.9
2024-02-20_10-02-24,225.3,0.52,104.0
2024-02-20_10-02-25,225.3,0.52,104.0
2024-02-20_10-02-26,225.3,0.55,110.6
2024-02-20_10-02-28,225.4,0.55,112.7
2024-02-20_10-02-29,225.3,0.57,115.6
2024-02-20_10-02-30,225.4,0.52,104.5
2024-02-20_10-02-31,225.5,0.52,104.6
2024-02-20_10-02-32,225.5,0.52,104.6
2024-02-20_10-02-33,225.6,0.52,104.3
2024-02-20_10-02-34,225.6,0.52,105.9
2024-02-20_10-02-35,225.8,0.51,103.7
2024-02-20_10-02-36,225.8,0.52,104.4
2024-02-20_10-02-37,225.7,0.52,104.4
2024-02-20_10-02-38,225.7,0.52,104.4
2024-02-20_10-02-39,225.7,0.52,104.0
2024-02-20_10-02-40,225.7,0.52,104.3
2024-02-20_10-02-41,225.7,0.52,104.4
2024-02-20_10-02-42,225.7,0.52,104.0
2024-02-20_10-02-43,225.6,0.52,104.1
2024-02-20_10-02-45,225.6,0.52,104.1
2024-02-20_10-02-46,225.6,0.52,104.1
2024-02-20_10-02-47,225.6,0.51,103.7
2024-02-20_10-02-48,225.6,0.51,103.9
2024-02-20_10-02-49,225.6,0.51,103.8
2024-02-20_10-02-50,225.4,0.51,103.4
2024-02-20_10-02-51,225.4,0.51,103.4
2024-02-20_10-02-52,225.4,0.52,103.8
2024-02-20_10-02-53,225.4,0.52,104.0
2024-02-20_10-02-54,225.5,0.52,105.2
2024-02-20_10-02-55,225.4,0.52,104.0
2024-02-20_10-02-56,225.6,0.52,103.9
2024-02-20_10-02-57,225.6,0.52,103.9
2024-02-20_10-02-58,225.6,0.51,103.6
2024-02-20_10-02-59,225.7,0.52,104.0
2024-02-20_10-03-00,225.7,0.52,104.3
2024-02-20_10-03-02,225.6,0.52,104.1
2024-02-20_10-03-03,225.6,0.52,104.1
2024-02-20_10-03-04,225.5,0.51,103.8
2024-02-20_10-03-05,225.4,0.51,103.4
2024-02-20_10-03-06,225.5,0.52,103.9
2024-02-20_10-03-07,225.5,0.52,104.4
2024-02-20_10-03-08,225.4,0.52,103.8
2024-02-20_10-03-09,225.4,0.52,103.8
2024-02-20_10-03-10,225.5,0.51,103.7
2024-02-20_10-03-11,225.5,0.52,103.7
2024-02-20_10-03-12,225.5,0.51,103.7
2024-02-20_10-03-13,225.4,0.52,103.7
2024-02-20_10-03-14,225.3,0.51,103.2
2024-02-20_10-03-15,225.3,0.51,103.2
2024-02-20_10-03-16,225.3,0.51,103.6
2024-02-20_10-03-17,225.4,0.52,105.2
2024-02-20_10-03-19,225.5,0.53,107.5
2024-02-20_10-03-20,225.6,0.51,103.8
2024-02-20_10-03-21,225.6,0.52,103.7
2024-02-20_10-03-22,225.6,0.52,103.7
2024-02-20_10-03-23,225.4,0.51,103.7
2024-02-20_10-03-24,225.5,0.52,105.8
2024-02-20_10-03-25,225.6,0.51,103.5
2024-02-20_10-03-26,225.5,0.51,103.4
2024-02-20_10-03-27,225.4,0.51,103.9
2024-02-20_10-03-28,225.4,0.51,103.9
2024-02-20_10-03-29,225.2,0.52,103.8
2024-02-20_10-03-30,225.2,0.52,103.8
2024-02-20_10-03-31,225.3,0.52,103.8
2024-02-20_10-03-32,225.3,0.51,103.7
2024-02-20_10-03-33,225.3,0.51,103.4
2024-02-20_10-03-34,225.3,0.51,103.4
2024-02-20_10-03-35,225.3,0.51,103.4
2024-02-20_10-03-37,225.2,0.52,104.4
2024-02-20_10-03-38,225.2,0.51,103.5
2024-02-20_10-03-39,225.1,0.52,103.8
2024-02-20_10-03-40,225.1,0.52,104.0
2024-02-20_10-03-41,225.1,0.52,104.0
2024-02-20_10-03-42,225.1,0.52,103.8
2024-02-20_10-03-43,225.2,0.51,103.8
2024-02-20_10-03-44,225.3,0.51,103.7
2024-02-20_10-03-45,225.4,0.52,104.1
2024-02-20_10-03-46,225.4,0.52,104.1
2024-02-20_10-03-47,225.4,0.51,103.9
2024-02-20_10-03-48,225.4,0.51,103.7
2024-02-20_10-03-49,225.5,0.52,104.0
2024-02-20_10-03-50,225.5,0.51,103.7
2024-02-20_10-03-51,225.4,0.52,104.0
2024-02-20_10-03-52,225.4,0.52,104.0
2024-02-20_10-03-54,225.3,0.51,103.9
2024-02-20_10-03-55,225.5,0.51,103.7
2024-02-20_10-03-56,225.4,0.51,103.9
2024-02-20_10-03-57,225.2,0.52,104.2
2024-02-20_10-03-58,225.4,0.52,103.7
2024-02-20_10-03-59,225.4,0.52,103.7
2024-02-20_10-04-00,225.3,0.51,103.8
2024-02-20_10-04-01,225.1,0.52,104.2
2024-02-20_10-04-02,225.1,0.52,103.8
2024-02-20_10-04-03,225.1,0.52,104.6
2024-02-20_10-04-04,225.1,0.52,104.2
2024-02-20_10-04-05,225.1,0.52,104.0
2024-02-20_10-04-06,225.1,0.52,104.0
2024-02-20_10-04-07,225.0,0.52,104.4
2024-02-20_10-04-08,225.0,0.52,104.3
2024-02-20_10-04-09,225.0,0.53,107.3
2024-02-20_10-04-11,225.0,0.51,103.8
2024-02-20_10-04-12,225.1,0.52,103.8
2024-02-20_10-04-13,225.1,0.52,103.8
2024-02-20_10-04-14,225.1,0.52,104.0
2024-02-20_10-04-15,225.1,0.52,103.6
2024-02-20_10-04-16,225.2,0.51,103.9
2024-02-20_10-04-17,225.1,0.52,104.4
2024-02-20_10-04-18,225.1,0.53,107.8
2024-02-20_10-04-19,225.1,0.53,107.8
2024-02-20_10-04-20,225.2,0.52,103.8
2024-02-20_10-04-21,225.2,0.52,106.1
2024-02-20_10-04-22,225.1,0.52,103.9
2024-02-20_10-04-23,225.1,0.52,104.4
2024-02-20_10-04-24,225.1,0.52,104.4
2024-02-20_10-04-25,225.1,0.52,104.0
2024-02-20_10-04-26,225.0,0.52,103.8
2024-02-20_10-04-28,225.0,0.52,104.1
2024-02-20_10-04-29,224.9,0.52,103.8
2024-02-20_10-04-30,224.9,0.52,103.8
2024-02-20_10-04-31,225.0,0.52,103.8
2024-02-20_10-04-32,225.0,0.52,104.0
2024-02-20_10-04-33,225.0,0.52,104.0
2024-02-20_10-04-34,225.0,0.51,103.6
2024-02-20_10-04-35,225.0,0.52,104.0
2024-02-20_10-04-36,225.0,0.52,104.0
2024-02-20_10-04-37,224.9,0.52,104.0
2024-02-20_10-04-38,225.0,0.52,104.2
2024-02-20_10-04-39,225.0,0.51,103.6
2024-02-20_10-04-40,225.0,0.51,103.9
2024-02-20_10-04-41,225.0,0.51,103.6
2024-02-20_10-04-42,225.0,0.52,103.7
2024-02-20_10-04-43,225.0,0.52,103.7
2024-02-20_10-04-45,225.0,0.52,103.8
2024-02-20_10-04-46,225.2,0.52,104.0
2024-02-20_10-04-47,225.0,0.52,104.0
2024-02-20_10-04-48,225.0,0.52,103.9
2024-02-20_10-04-49,225.0,0.52,104.0
2024-02-20_10-04-50,225.0,0.52,104.0
2024-02-20_10-04-51,225.1,0.52,104.1
2024-02-20_10-04-52,225.1,0.52,104.5
2024-02-20_10-04-53,225.2,0.51,103.7
2024-02-20_10-04-54,225.1,0.51,103.4
2024-02-20_10-04-55,225.0,0.52,103.7
2024-02-20_10-04-56,225.0,0.52,103.7
2024-02-20_10-04-57,225.0,0.51,103.7
2024-02-20_10-04-58,225.0,0.52,103.8
2024-02-20_10-04-59,225.0,0.51,103.9
2024-02-20_10-05-00,225.0,0.52,104.6
2024-02-20_10-05-02,225.1,0.52,104.3
2024-02-20_10-05-03,225.1,0.52,104.3
2024-02-20_10-05-04,225.1,0.52,104.6
2024-02-20_10-05-05,225.1,0.52,104.3
2024-02-20_10-05-06,225.3,0.52,104.1
2024-02-20_10-05-07,225.3,0.51,103.8
2024-02-20_10-05-08,225.3,0.51,103.8
2024-02-20_10-05-09,225.2,0.52,104.1
2024-02-20_10-05-10,225.1,0.52,103.9
2024-02-20_10-05-11,225.0,0.52,103.9
2024-02-20_10-05-12,225.0,0.51,103.7
2024-02-20_10-05-13,225.1,0.52,103.8
2024-02-20_10-05-14,225.1,0.52,103.8
2024-02-20_10-05-15,225.0,0.52,103.9
2024-02-20_10-05-16,225.0,0.52,104.1
2024-02-20_10-05-17,225.1,0.51,103.7
2024-02-20_10-05-19,225.0,0.54,109.8
2024-02-20_10-05-20,225.0,0.52,103.8
2024-02-20_10-05-21,225.0,0.52,103.8
2024-02-20_10-05-22,224.9,0.51,103.7
2024-02-20_10-05-23,225.0,0.52,103.9
2024-02-20_10-05-24,224.9,0.52,103.7
2024-02-20_10-05-25,224.9,0.52,103.5
2024-02-20_10-05-26,224.8,0.52,103.5
2024-02-20_10-05-27,224.8,0.52,103.5
2024-02-20_10-05-28,224.9,0.52,103.8
2024-02-20_10-05-29,224.8,0.56,114.7
2024-02-20_10-05-30,224.9,0.56,113.2
2024-02-20_10-05-31,225.0,0.53,108.0
2024-02-20_10-05-32,225.0,0.52,104.3
2024-02-20_10-05-33,225.0,0.52,104.3
2024-02-20_10-05-34,225.0,0.52,104.1
2024-02-20_10-05-35,225.0,0.52,105.5
2024-02-20_10-05-37,225.0,0.52,104.2
2024-02-20_10-05-38,225.0,0.52,103.9
2024-02-20_10-05-39,224.9,0.51,103.6
2024-02-20_10-05-40,224.9,0.51,103.6
2024-02-20_10-05-41,224.9,0.52,103.8
2024-02-20_10-05-42,224.9,0.52,104.1
2024-02-20_10-05-43,224.9,0.52,103.8
2024-02-20_10-05-44,224.9,0.52,103.6
2024-02-20_10-05-45,224.9,0.51,103.5
2024-02-20_10-05-46,224.9,0.51,103.5
2024-02-20_10-05-47,224.9,0.52,104.0
2024-02-20_10-05-48,224.8,0.52,103.6
2024-02-20_10-05-49,224.9,0.51,103.6
2024-02-20_10-05-50,224.8,0.51,103.5
2024-02-20_10-05-51,224.7,0.52,103.9
2024-02-20_10-05-52,224.7,0.52,103.9
2024-02-20_10-05-54,224.8,0.52,103.9
2024-02-20_10-05-55,224.9,0.51,103.5
2024-02-20_10-05-56,224.8,0.52,103.9
2024-02-20_10-05-57,224.7,0.52,104.0
2024-02-20_10-05-58,224.7,0.52,104.0
2024-02-20_10-05-59,224.8,0.51,103.5
2024-02-20_10-06-00,224.8,0.52,103.8
2024-02-20_10-06-01,224.7,0.52,104.6
2024-02-20_10-06-02,224.6,0.52,104.6
2024-02-20_10-06-03,224.5,0.53,106.8
2024-02-20_10-06-04,224.5,0.53,106.8
2024-02-20_10-06-05,224.6,0.52,104.0
2024-02-20_10-06-06,224.6,0.52,104.1
2024-02-20_10-06-07,224.5,0.52,103.9
2024-02-20_10-06-08,224.6,0.52,104.1
2024-02-20_10-06-09,224.5,0.52,103.9
2024-02-20_10-06-11,224.5,0.52,103.9
2024-02-20_10-06-12,224.6,0.52,103.9
2024-02-20_10-06-13,224.7,0.52,103.7
2024-02-20_10-06-14,224.8,0.52,103.7
2024-02-20_10-06-15,224.7,0.53,106.0
2024-02-20_10-06-16,224.6,0.52,104.5
2024-02-20_10-06-17,224.6,0.52,104.5
2024-02-20_10-06-18,224.6,0.52,104.0
2024-02-20_10-06-19,224.6,0.53,107.7
2024-02-20_10-06-20,224.5,0.52,104.0
2024-02-20_10-06-21,224.7,0.52,104.1
2024-02-20_10-06-22,224.7,0.52,104.0
2024-02-20_10-06-23,224.7,0.52,104.0
2024-02-20_10-06-24,224.7,0.52,104.1
2024-02-20_10-06-25,224.6,0.52,103.9
2024-02-20_10-06-26,224.5,0.52,103.8
2024-02-20_10-06-28,224.5,0.52,103.9
2024-02-20_10-06-29,224.6,0.52,103.8
2024-02-20_10-06-30,224.6,0.52,103.8
2024-02-20_10-06-31,224.3,0.52,104.3
2024-02-20_10-06-32,224.2,0.52,103.8
2024-02-20_10-06-33,224.5,0.51,103.5
2024-02-20_10-06-34,224.4,0.52,103.8
2024-02-20_10-06-35,224.4,0.52,103.9
2024-02-20_10-06-36,224.4,0.52,103.9
2024-02-20_10-06-37,224.4,0.52,103.8
2024-02-20_10-06-38,224.5,0.52,104.0
2024-02-20_10-06-39,224.5,0.52,103.7
2024-02-20_10-06-40,224.5,0.52,103.9
2024-02-20_10-06-41,224.5,0.52,103.9
2024-02-20_10-06-42,224.6,0.52,103.8
2024-02-20_10-06-43,224.6,0.52,103.6
2024-02-20_10-06-45,224.6,0.51,103.8
2024-02-20_10-06-46,224.7,0.52,103.6
2024-02-20_10-06-47,224.8,0.51,103.7
2024-02-20_10-06-48,224.8,0.51,103.7
2024-02-20_10-06-49,224.8,0.52,103.9
2024-02-20_10-06-50,224.8,0.52,103.8
2024-02-20_10-06-51,224.7,0.52,103.7
2024-02-20_10-06-52,224.7,0.52,104.2
2024-02-20_10-06-53,224.6,0.52,103.7
2024-02-20_10-06-54,224.6,0.52,103.7
2024-02-20_10-06-55,224.5,0.52,103.6
2024-02-20_10-06-56,224.5,0.52,103.6
2024-02-20_10-06-57,224.4,0.52,103.7
2024-02-20_10-06-58,224.4,0.53,107.3
2024-02-20_10-06-59,224.6,0.52,104.0
2024-02-20_10-07-00,224.6,0.52,104.0
2024-02-20_10-07-02,224.7,0.52,104.6
2024-02-20_10-07-03,224.7,0.52,103.7
2024-02-20_10-07-04,224.6,0.51,103.8
2024-02-20_10-07-05,224.6,0.52,103.7
2024-02-20_10-07-06,224.5,0.52,103.7
2024-02-20_10-07-07,224.5,0.52,103.7
2024-02-20_10-07-08,224.6,0.52,103.8
2024-02-20_10-07-09,224.6,0.52,103.6
2024-02-20_10-07-10,224.6,0.52,103.7
2024-02-20_10-07-11,224.7,0.52,104.4
2024-02-20_10-07-12,224.7,0.53,106.5
2024-02-20_10-07-13,224.7,0.53,106.5
2024-02-20_10-07-14,224.7,0.52,104.1
2024-02-20_10-07-15,224.7,0.52,103.9
2024-02-20_10-07-16,224.7,0.52,104.0
2024-02-20_10-07-17,224.7,0.52,104.0
2024-02-20_10-07-19,224.6,0.53,107.6
2024-02-20_10-07-20,224.6,0.53,107.6
2024-02-20_10-07-21,224.6,0.52,104.1
2024-02-20_10-07-22,224.6,0.52,104.4
2024-02-20_10-07-23,224.6,0.52,104.0
2024-02-20_10-07-24,224.6,0.52,104.1
2024-02-20_10-07-25,224.6,0.52,104.1
2024-02-20_10-07-26,224.7,0.52,103.8
2024-02-20_10-07-27,224.7,0.52,104.4
2024-02-20_10-07-28,224.8,0.52,103.6
2024-02-20_10-07-29,224.7,0.52,103.7
2024-02-20_10-07-30,224.6,0.51,103.7
2024-02-20_10-07-31,224.6,0.51,103.7
2024-02-20_10-07-32,224.6,0.52,103.8
2024-02-20_10-07-33,224.6,0.51,103.4
2024-02-20_10-07-34,224.6,0.51,103.4
2024-02-20_10-07-36,224.7,0.52,103.6
2024-02-20_10-07-37,224.7,0.52,103.8
2024-02-20_10-07-38,224.7,0.52,103.8
2024-02-20_10-07-39,224.7,0.52,103.5
2024-02-20_10-07-40,225.0,0.51,103.3
2024-02-20_10-07-41,225.2,0.51,103.5
2024-02-20_10-07-42,225.2,0.52,104.4
2024-02-20_10-07-43,225.0,0.51,103.7
2024-02-20_10-07-44,225.0,0.51,103.7
2024-02-20_10-07-45,224.9,0.51,103.6
2024-02-20_10-07-46,224.8,0.51,103.7
2024-02-20_10-07-47,224.8,0.52,104.1
2024-02-20_10-07-48,224.4,0.52,103.7
2024-02-20_10-07-49,224.3,0.52,103.6
2024-02-20_10-07-50,224.3,0.52,103.6
2024-02-20_10-07-51,224.1,0.52,103.6
2024-02-20_10-07-53,224.1,0.52,103.8
2024-02-20_10-07-54,224.2,0.52,104.6
2024-02-20_10-07-55,224.1,0.52,103.6
2024-02-20_10-07-56,224.3,0.52,103.8
2024-02-20_10-07-57,224.3,0.52,103.8
2024-02-20_10-07-58,224.3,0.52,103.7
2024-02-20_10-07-59,224.3,0.52,103.7
2024-02-20_10-08-00,224.2,0.52,103.5
2024-02-20_10-08-01,224.3,0.52,104.0
2024-02-20_10-08-02,224.3,0.52,103.9
2024-02-20_10-08-03,224.3,0.52,103.9
2024-02-20_10-08-04,224.3,0.52,103.4
2024-02-20_10-08-05,224.5,0.52,103.6
2024-02-20_10-08-06,224.5,0.52,104.1
2024-02-20_10-08-07,224.4,0.53,105.9
2024-02-20_10-08-08,224.0,0.52,103.8
2024-02-20_10-08-09,224.0,0.52,103.8
2024-02-20_10-08-11,224.0,0.52,104.1
2024-02-20_10-08-12,223.9,0.52,103.5
2024-02-20_10-08-13,223.8,0.52,103.4
2024-02-20_10-08-14,223.8,0.52,103.3
2024-02-20_10-08-15,223.8,0.52,103.3
2024-02-20_10-08-16,223.9,0.52,103.3
2024-02-20_10-08-17,224.1,0.52,103.8
2024-02-20_10-08-18,224.1,0.52,105.0
2024-02-20_10-08-19,224.0,0.53,107.6
2024-02-20_10-08-20,224.1,0.52,103.5
2024-02-20_10-08-21,224.1,0.52,103.5
2024-02-20_10-08-22,224.1,0.52,103.9
2024-02-20_10-08-23,224.3,0.52,103.6
2024-02-20_10-08-24,224.3,0.52,103.7
2024-02-20_10-08-25,224.2,0.52,103.4
2024-02-20_10-08-26,224.3,0.52,103.6
2024-02-20_10-08-28,224.3,0.52,103.6
2024-02-20_10-08-29,224.2,0.52,103.9
2024-02-20_10-08-30,224.3,0.52,103.4
2024-02-20_10-08-31,224.3,0.53,106.7
2024-02-20_10-08-32,224.1,0.55,112.3
2024-02-20_10-08-33,224.2,0.55,110.6
2024-02-20_10-08-34,224.2,0.55,110.6
2024-02-20_10-08-35,224.2,0.54,110.3
2024-02-20_10-08-36,224.3,0.52,104.0
2024-02-20_10-08-37,224.3,0.52,104.0
2024-02-20_10-08-38,224.0,0.53,105.3
2024-02-20_10-08-39,223.9,0.52,104.6
2024-02-20_10-08-40,223.9,0.52,104.6
2024-02-20_10-08-41,223.9,0.52,104.1
2024-02-20_10-08-42,223.9,0.52,104.2
2024-02-20_10-08-43,224.1,0.52,104.0
2024-02-20_10-08-45,224.3,0.52,104.1
2024-02-20_10-08-46,224.4,0.52,103.9
2024-02-20_10-08-47,224.4,0.52,103.9
2024-02-20_10-08-48,224.1,0.52,103.9
2024-02-20_10-08-49,224.0,0.52,103.7
2024-02-20_10-08-50,224.0,0.52,103.6
2024-02-20_10-08-51,224.1,0.52,104.0
2024-02-20_10-08-52,223.9,0.53,107.4
2024-02-20_10-08-53,223.9,0.53,107.4
2024-02-20_10-08-54,223.9,0.52,103.6
2024-02-20_10-08-55,223.9,0.52,103.7
2024-02-20_10-08-56,223.9,0.52,103.7
2024-02-20_10-08-57,223.8,0.52,103.6
2024-02-20_10-08-58,223.8,0.52,103.6
2024-02-20_10-08-59,223.5,0.52,103.7
2024-02-20_10-09-00,223.8,0.52,103.6
2024-02-20_10-09-02,223.8,0.52,104.7
2024-02-20_10-09-03,223.9,0.53,105.3
2024-02-20_10-09-04,223.9,0.52,104.2
2024-02-20_10-09-05,223.9,0.52,104.2
2024-02-20_10-09-06,224.0,0.52,103.8
2024-02-20_10-09-07,224.0,0.52,103.7
2024-02-20_10-09-08,224.1,0.52,103.7
2024-02-20_10-09-09,224.0,0.52,103.5
2024-02-20_10-09-10,224.0,0.52,103.6
2024-02-20_10-09-11,224.0,0.52,103.6
2024-02-20_10-09-12,223.9,0.52,103.5
2024-02-20_10-09-13,223.9,0.52,103.6
2024-02-20_10-09-14,223.9,0.52,103.5
2024-02-20_10-09-15,224.0,0.52,103.6
2024-02-20_10-09-16,224.0,0.52,103.9
2024-02-20_10-09-17,224.0,0.52,103.9
2024-02-20_10-09-19,224.0,0.52,103.6
2024-02-20_10-09-20,224.1,0.53,107.2
2024-02-20_10-09-21,224.2,0.52,103.9
2024-02-20_10-09-22,224.2,0.52,103.6
2024-02-20_10-09-23,224.2,0.52,103.5
2024-02-20_10-09-24,224.2,0.52,103.5
2024-02-20_10-09-25,224.1,0.52,103.8
2024-02-20_10-09-26,224.2,0.52,103.8
2024-02-20_10-09-27,224.2,0.52,103.9
2024-02-20_10-09-28,224.3,0.52,103.8
2024-02-20_10-09-29,224.3,0.52,103.7
2024-02-20_10-09-30,224.3,0.52,103.7
2024-02-20_10-09-31,224.2,0.52,103.7
2024-02-20_10-09-32,224.3,0.52,104.1
2024-02-20_10-09-33,224.2,0.52,103.9
2024-02-20_10-09-34,224.1,0.52,103.7
2024-02-20_10-09-36,224.1,0.52,103.7
2024-02-20_10-09-37,224.1,0.52,103.7
2024-02-20_10-09-38,224.1,0.52,103.8
2024-02-20_10-09-39,224.1,0.52,103.5
2024-02-20_10-09-40,224.0,0.52,103.6
2024-02-20_10-09-41,224.0,0.52,103.8
2024-02-20_10-09-42,224.0,0.52,103.8
2024-02-20_10-09-43,224.1,0.52,104.7
2024-02-20_10-09-44,224.0,0.52,103.9
2024-02-20_10-09-45,224.1,0.52,103.9
2024-02-20_10-09-46,224.1,0.52,103.8
2024-02-20_10-09-47,224.1,0.52,104.2
2024-02-20_10-09-48,224.1,0.52,104.2
2024-02-20_10-09-49,224.2,0.52,104.1
2024-02-20_10-09-50,224.0,0.52,103.6
2024-02-20_10-09-51,224.1,0.52,103.8
2024-02-20_10-09-53,224.0,0.52,103.8
