Timestamp,Voltage,Current,Power
2024-02-20_04-03-18,238.4,0.67,148.2
2024-02-20_04-03-19,238.4,0.66,145.4
2024-02-20_04-03-20,238.4,0.69,152.4
2024-02-20_04-03-21,238.3,0.7,154.3
2024-02-20_04-03-22,238.3,0.7,154.5
2024-02-20_04-03-23,238.4,0.66,145.2
2024-02-20_04-03-24,238.4,0.66,145.5
2024-02-20_04-03-25,238.4,0.66,145.5
2024-02-20_04-03-26,238.4,0.66,145.1
2024-02-20_04-03-27,238.5,0.67,146.8
2024-02-20_04-03-28,238.6,0.66,145.3
2024-02-20_04-03-29,238.7,0.66,145.4
2024-02-20_04-03-30,238.7,0.66,145.0
2024-02-20_04-03-32,238.7,0.66,145.0
2024-02-20_04-03-33,238.7,0.67,148.0
2024-02-20_04-03-34,238.7,0.66,145.3
2024-02-20_04-03-35,238.6,0.66,145.3
2024-02-20_04-03-36,238.6,0.66,144.7
2024-02-20_04-03-37,238.6,0.66,144.7
2024-02-20_04-03-38,238.6,0.66,145.3
2024-02-20_04-03-39,238.6,0.66,145.9
2024-02-20_04-03-40,238.6,0.66,144.8
2024-02-20_04-03-41,238.7,0.66,145.2
2024-02-20_04-03-42,238.7,0.66,144.8
2024-02-20_04-03-43,238.7,0.66,144.8
2024-02-20_04-03-44,238.7,0.66,144.9
2024-02-20_04-03-45,238.7,0.66,145.1
2024-02-20_04-03-46,238.8,0.66,145.6
2024-02-20_04-03-47,238.8,0.66,145.0
2024-02-20_04-03-49,238.8,0.66,145.0
2024-02-20_04-03-50,238.8,0.66,145.4
2024-02-20_04-03-51,238.8,0.66,145.2
2024-02-20_04-03-52,238.8,0.66,145.4
2024-02-20_04-03-53,238.8,0.66,145.6
2024-02-20_04-03-54,238.8,0.66,145.0
2024-02-20_04-03-55,238.8,0.66,146.2
2024-02-20_04-03-56,238.8,0.66,146.2
2024-02-20_04-03-57,238.8,0.66,145.3
2024-02-20_04-03-58,238.8,0.66,145.2
2024-02-20_04-03-59,238.8,0.66,145.1
2024-02-20_04-04-00,238.8,0.66,146.0
2024-02-20_04-04-01,238.9,0.66,145.9
2024-02-20_04-04-02,238.9,0.66,145.9
2024-02-20_04-04-03,238.8,0.66,145.7
2024-02-20_04-04-04,238.9,0.66,145.8
2024-02-20_04-04-06,238.8,0.66,145.3
2024-02-20_04-04-07,238.9,0.66,144.9
2024-02-20_04-04-08,238.9,0.66,144.7
2024-02-20_04-04-09,238.9,0.66,144.7
2024-02-20_04-04-10,238.8,0.66,145.5
2024-02-20_04-04-11,238.9,0.66,144.9
2024-02-20_04-04-12,238.8,0.66,145.1
2024-02-20_04-04-13,238.8,0.66,145.2
2024-02-20_04-04-14,238.8,0.66,145.1
2024-02-20_04-04-15,238.8,0.66,145.1
2024-02-20_04-04-16,238.8,0.67,147.7
2024-02-20_04-04-17,238.8,0.67,148.9
2024-02-20_04-04-18,238.9,0.66,144.8
2024-02-20_04-04-19,238.9,0.66,145.0
2024-02-20_04-04-20,238.9,0.66,145.1
2024-02-20_04-04-21,239.0,0.66,145.1
2024-02-20_04-04-22,239.0,0.66,144.6
2024-02-20_04-04-24,239.0,0.66,145.3
2024-02-20_04-04-25,238.9,0.66,145.2
2024-02-20_04-04-26,238.9,0.66,145.2
2024-02-20_04-04-27,238.9,0.66,145.2
2024-02-20_04-04-28,238.9,0.66,144.7
2024-02-20_04-04-29,238.9,0.66,144.9
2024-02-20_04-04-30,238.9,0.66,145.2
2024-02-20_04-04-31,239.0,0.66,145.0
2024-02-20_04-04-32,238.9,0.66,144.9
2024-02-20_04-04-33,238.9,0.66,144.9
2024-02-20_04-04-34,238.9,0.66,145.0
2024-02-20_04-04-35,239.0,0.66,145.5
2024-02-20_04-04-36,239.1,0.66,144.9
2024-02-20_04-04-37,239.1,0.66,144.9
2024-02-20_04-04-38,239.0,0.66,145.0
2024-02-20_04-04-39,239.0,0.66,145.0
2024-02-20_04-04-41,239.0,0.66,145.0
2024-02-20_04-04-42,239.0,0.66,145.6
2024-02-20_04-04-43,239.0,0.66,144.8
2024-02-20_04-04-44,239.0,0.66,145.6
2024-02-20_04-04-45,239.0,0.66,145.7
2024-02-20_04-04-46,239.0,0.66,145.7
2024-02-20_04-04-47,238.9,0.66,145.0
2024-02-20_04-04-48,238.9,0.66,146.0
2024-02-20_04-04-49,238.9,0.66,145.1
2024-02-20_04-04-50,238.9,0.66,145.0
2024-02-20_04-04-51,238.9,0.66,145.0
2024-02-20_04-04-52,238.9,0.66,145.0
2024-02-20_04-04-53,238.9,0.66,145.2
2024-02-20_04-04-54,238.9,0.66,145.2
2024-02-20_04-04-55,238.9,0.66,144.8
2024-02-20_04-04-56,238.8,0.66,144.9
2024-02-20_04-04-58,238.8,0.66,145.1
2024-02-20_04-04-59,238.8,0.66,145.1
2024-02-20_04-05-00,238.8,0.66,144.7
2024-02-20_04-05-01,238.8,0.66,145.7
2024-02-20_04-05-02,238.8,0.66,145.4
2024-02-20_04-05-03,238.7,0.66,145.7
2024-02-20_04-05-04,238.7,0.66,146.0
2024-02-20_04-05-05,238.7,0.66,146.0
2024-02-20_04-05-06,238.8,0.66,145.5
2024-02-20_04-05-07,238.8,0.66,145.1
2024-02-20_04-05-08,238.8,0.66,144.8
2024-02-20_04-05-09,238.8,0.66,145.2
2024-02-20_04-05-10,238.8,0.66,145.2
2024-02-20_04-05-11,238.8,0.66,145.2
2024-02-20_04-05-12,238.8,0.67,147.3
2024-02-20_04-05-13,238.7,0.66,145.0
2024-02-20_04-05-15,238.7,0.66,144.9
2024-02-20_04-05-16,238.7,0.66,145.5
2024-02-20_04-05-17,238.7,0.66,145.5
2024-02-20_04-05-18,238.6,0.68,149.5
2024-02-20_04-05-19,238.7,0.66,145.2
2024-02-20_04-05-20,238.7,0.66,145.4
2024-02-20_04-05-21,238.7,0.66,145.1
2024-02-20_04-05-22,238.7,0.66,144.6
2024-02-20_04-05-23,238.7,0.66,144.6
2024-02-20_04-05-24,238.6,0.66,144.6
2024-02-20_04-05-25,238.7,0.67,148.0
2024-02-20_04-05-26,238.7,0.66,145.7
2024-02-20_04-05-27,238.7,0.66,144.7
2024-02-20_04-05-28,238.7,0.66,144.9
2024-02-20_04-05-29,238.7,0.66,144.9
2024-02-20_04-05-30,238.7,0.66,145.3
2024-02-20_04-05-32,238.7,0.66,144.9
2024-02-20_04-05-33,238.6,0.66,145.0
2024-02-20_04-05-34,238.5,0.66,145.0
2024-02-20_04-05-35,238.5,0.66,145.2
2024-02-20_04-05-36,238.5,0.66,145.2
2024-02-20_04-05-37,238.5,0.66,144.8
2024-02-20_04-05-38,238.4,0.66,144.5
2024-02-20_04-05-39,238.4,0.66,145.1
2024-02-20_04-05-40,238.4,0.66,145.4
2024-02-20_04-05-41,238.4,0.66,144.8
2024-02-20_04-05-42,238.4,0.66,144.8
2024-02-20_04-05-43,238.4,0.66,144.7
2024-02-20_04-05-44,238.4,0.66,144.8
2024-02-20_04-05-45,238.5,0.66,145.4
2024-02-20_04-05-46,238.5,0.66,145.1
2024-02-20_04-05-47,238.4,0.66,145.2
2024-02-20_04-05-49,238.4,0.66,145.2
2024-02-20_04-05-50,238.5,0.66,145.2
2024-02-20_04-05-51,238.4,0.66,145.5
2024-02-20_04-05-52,238.4,0.66,144.8
2024-02-20_04-05-53,238.3,0.66,145.1
2024-02-20_04-05-54,238.3,0.66,145.1
2024-02-20_04-05-55,238.3,0.66,146.0
2024-02-20_04-05-56,238.3,0.66,144.9
2024-02-20_04-05-57,238.2,0.66,145.2
2024-02-20_04-05-58,238.2,0.66,145.7
2024-02-20_04-05-59,238.2,0.66,146.0
2024-02-20_04-06-00,238.2,0.66,146.0
2024-02-20_04-06-01,238.1,0.66,145.9
2024-02-20_04-06-02,238.1,0.66,145.1
2024-02-20_04-06-03,238.1,0.66,145.3
2024-02-20_04-06-04,238.0,0.66,145.6
2024-02-20_04-06-06,238.0,0.66,145.0
2024-02-20_04-06-07,238.0,0.66,145.0
2024-02-20_04-06-08,238.0,0.66,144.9
2024-02-20_04-06-09,238.0,0.66,145.8
2024-02-20_04-06-10,238.0,0.67,147.6
2024-02-20_04-06-11,238.0,0.66,145.6
2024-02-20_04-06-12,238.0,0.66,144.5
2024-02-20_04-06-13,238.0,0.66,144.5
2024-02-20_04-06-14,238.0,0.66,144.7
2024-02-20_04-06-15,237.9,0.66,145.4
2024-02-20_04-06-16,238.0,0.66,145.3
2024-02-20_04-06-17,237.9,0.68,148.9
2024-02-20_04-06-18,237.9,0.66,145.1
2024-02-20_04-06-19,237.9,0.66,145.1
2024-02-20_04-06-20,237.8,0.66,145.1
2024-02-20_04-06-21,237.9,0.66,145.0
2024-02-20_04-06-23,237.8,0.69,152.5
2024-02-20_04-06-24,237.8,0.69,153.9
2024-02-20_04-06-25,237.7,0.7,154.4
2024-02-20_04-06-26,237.7,0.7,154.4
2024-02-20_04-06-27,237.7,0.66,144.6
2024-02-20_04-06-28,237.7,0.66,144.7
2024-02-20_04-06-29,237.7,0.66,144.9
2024-02-20_04-06-30,237.7,0.66,146.3
2024-02-20_04-06-31,237.7,0.66,144.8
2024-02-20_04-06-32,237.7,0.66,144.8
2024-02-20_04-06-33,237.7,0.66,144.4
2024-02-20_04-06-34,237.7,0.66,145.1
2024-02-20_04-06-35,237.7,0.66,145.0
2024-02-20_04-06-36,237.6,0.66,144.7
2024-02-20_04-06-37,237.6,0.68,150.4
2024-02-20_04-06-38,237.6,0.68,150.4
2024-02-20_04-06-40,237.6,0.66,144.6
2024-02-20_04-06-41,237.6,0.66,144.5
2024-02-20_04-06-42,237.7,0.66,144.3
2024-02-20_04-06-43,237.6,0.65,144.1
2024-02-20_04-06-44,237.6,0.65,144.1
2024-02-20_04-06-45,237.6,0.66,145.6
2024-02-20_04-06-46,237.6,0.66,145.2
2024-02-20_04-06-47,237.6,0.66,144.7
2024-02-20_04-06-48,237.6,0.66,145.4
2024-02-20_04-06-49,237.6,0.66,144.5
2024-02-20_04-06-50,237.6,0.66,144.5
2024-02-20_04-06-51,237.6,0.66,144.2
2024-02-20_04-06-52,237.5,0.65,144.1
2024-02-20_04-06-53,237.6,0.66,144.3
2024-02-20_04-06-54,237.5,0.66,144.4
2024-02-20_04-06-55,237.6,0.66,144.4
2024-02-20_04-06-56,237.6,0.66,144.4
2024-02-20_04-06-58,237.6,0.66,144.7
2024-02-20_04-06-59,237.6,0.66,144.4
2024-02-20_04-07-00,237.6,0.66,144.2
2024-02-20_04-07-01,237.6,0.66,145.5
2024-02-20_04-07-02,237.6,0.66,145.1
2024-02-20_04-07-03,237.6,0.66,145.1
2024-02-20_04-07-04,237.7,0.66,144.2
2024-02-20_04-07-05,237.7,0.66,145.0
2024-02-20_04-07-06,237.7,0.66,145.0
2024-02-20_04-07-07,237.7,0.67,146.8
2024-02-20_04-07-08,237.6,0.66,144.8
2024-02-20_04-07-09,237.6,0.66,144.8
2024-02-20_04-07-10,237.6,0.66,144.7
2024-02-20_04-07-11,237.5,0.66,144.6
2024-02-20_04-07-12,237.5,0.66,144.3
2024-02-20_04-07-13,237.5,0.66,144.2
2024-02-20_04-07-15,237.5,0.66,144.3
2024-02-20_04-07-16,237.5,0.66,144.3
2024-02-20_04-07-17,237.4,0.66,145.8
2024-02-20_04-07-18,237.3,0.68,149.4
2024-02-20_04-07-19,237.2,0.67,147.6
2024-02-20_04-07-20,237.1,0.66,144.8
2024-02-20_04-07-21,237.0,0.66,144.3
2024-02-20_04-07-22,237.0,0.66,144.3
2024-02-20_04-07-23,236.9,0.66,144.7
2024-02-20_04-07-24,236.9,0.66,144.5
2024-02-20_04-07-25,236.9,0.66,145.5
2024-02-20_04-07-26,236.9,0.66,144.0
2024-02-20_04-07-27,236.9,0.66,144.0
2024-02-20_04-07-28,237.0,0.65,143.8
2024-02-20_04-07-29,237.0,0.66,144.9
2024-02-20_04-07-30,237.0,0.66,145.7
2024-02-20_04-07-32,237.1,0.66,144.8
2024-02-20_04-07-33,237.1,0.66,144.1
2024-02-20_04-07-34,237.1,0.66,144.1
2024-02-20_04-07-35,237.0,0.66,144.2
2024-02-20_04-07-36,237.1,0.65,143.9
2024-02-20_04-07-37,237.2,0.66,144.0
2024-02-20_04-07-38,237.3,0.65,143.8
2024-02-20_04-07-39,237.2,0.66,144.8
2024-02-20_04-07-40,237.2,0.66,144.8
2024-02-20_04-07-41,237.2,0.66,144.0
2024-02-20_04-07-42,237.2,0.65,143.9
2024-02-20_04-07-43,237.1,0.65,143.9
2024-02-20_04-07-44,237.1,0.66,145.2
2024-02-20_04-07-45,237.1,0.66,145.0
2024-02-20_04-07-46,237.1,0.66,145.0
2024-02-20_04-07-47,237.1,0.65,143.8
2024-02-20_04-07-49,237.2,0.66,144.4
2024-02-20_04-07-50,237.1,0.66,144.8
2024-02-20_04-07-51,237.1,0.66,144.5
2024-02-20_04-07-52,237.1,0.65,143.9
2024-02-20_04-07-53,237.1,0.65,143.9
2024-02-20_04-07-54,237.1,0.66,145.2
2024-02-20_04-07-55,237.1,0.66,144.4
2024-02-20_04-07-56,237.1,0.66,144.4
2024-02-20_04-07-57,237.0,0.66,145.0
2024-02-20_04-07-58,237.0,0.65,143.8
2024-02-20_04-07-59,237.0,0.65,143.8
2024-02-20_04-08-00,237.0,0.67,146.6
2024-02-20_04-08-01,236.9,0.66,145.4
2024-02-20_04-08-02,236.9,0.66,144.0
2024-02-20_04-08-03,236.8,0.66,143.9
2024-02-20_04-08-04,236.9,0.65,143.9
2024-02-20_04-08-06,236.9,0.65,143.9
2024-02-20_04-08-07,236.8,0.66,144.6
2024-02-20_04-08-08,236.9,0.65,143.6
2024-02-20_04-08-09,236.8,0.66,143.8
2024-02-20_04-08-10,236.9,0.66,145.3
2024-02-20_04-08-11,236.9,0.66,145.3
2024-02-20_04-08-12,236.9,0.66,144.5
2024-02-20_04-08-13,236.9,0.66,143.9
2024-02-20_04-08-14,236.9,0.66,144.3
2024-02-20_04-08-15,236.9,0.66,144.1
2024-02-20_04-08-16,236.9,0.66,144.7
2024-02-20_04-08-17,236.9,0.66,144.7
2024-02-20_04-08-18,237.0,0.67,148.1
2024-02-20_04-08-19,237.0,0.66,143.9
2024-02-20_04-08-20,237.0,0.65,143.9
2024-02-20_04-08-21,237.0,0.66,144.2
2024-02-20_04-08-23,236.9,0.65,144.0
2024-02-20_04-08-24,236.9,0.65,144.0
2024-02-20_04-08-25,236.9,0.66,144.2
2024-02-20_04-08-26,236.9,0.65,143.8
2024-02-20_04-08-27,236.9,0.66,144.2
2024-02-20_04-08-28,236.9,0.65,143.5
2024-02-20_04-08-29,236.8,0.65,143.8
2024-02-20_04-08-30,236.8,0.65,143.8
2024-02-20_04-08-31,236.9,0.66,144.2
2024-02-20_04-08-32,236.9,0.66,144.1
2024-02-20_04-08-33,237.0,0.65,143.9
2024-02-20_04-08-34,236.9,0.66,144.1
2024-02-20_04-08-35,237.0,0.65,143.7
2024-02-20_04-08-36,237.0,0.65,143.7
2024-02-20_04-08-37,236.7,0.65,143.7
2024-02-20_04-08-38,236.8,0.65,143.6
2024-02-20_04-08-40,236.7,0.65,143.7
2024-02-20_04-08-41,236.7,0.66,143.6
2024-02-20_04-08-42,236.7,0.65,143.7
2024-02-20_04-08-43,236.7,0.65,143.7
2024-02-20_04-08-44,236.7,0.65,143.6
2024-02-20_04-08-45,236.7,0.67,147.1
2024-02-20_04-08-46,236.6,0.66,144.3
2024-02-20_04-08-47,236.7,0.65,143.6
2024-02-20_04-08-48,236.7,0.65,143.7
2024-02-20_04-08-49,236.7,0.65,143.7
2024-02-20_04-08-50,236.7,0.66,143.8
2024-02-20_04-08-51,236.8,0.66,144.3
2024-02-20_04-08-52,236.7,0.65,143.8
2024-02-20_04-08-53,236.6,0.66,144.2
2024-02-20_04-08-54,236.6,0.66,144.2
2024-02-20_04-08-55,236.6,0.66,144.2
2024-02-20_04-08-57,236.6,0.66,144.1
2024-02-20_04-08-58,236.7,0.67,146.3
2024-02-20_04-08-59,236.9,0.66,144.0
2024-02-20_04-09-00,236.8,0.65,144.0
2024-02-20_04-09-01,236.8,0.65,144.0
2024-02-20_04-09-02,236.8,0.66,144.9
2024-02-20_04-09-03,236.9,0.66,144.0
2024-02-20_04-09-04,236.8,0.66,144.5
2024-02-20_04-09-05,236.8,0.66,144.5
2024-02-20_04-09-06,236.7,0.66,144.1
2024-02-20_04-09-07,236.7,0.66,144.1
2024-02-20_04-09-08,236.8,0.66,146.2
2024-02-20_04-09-09,236.8,0.66,144.6
2024-02-20_04-09-10,236.8,0.66,144.1
2024-02-20_04-09-11,236.8,0.67,147.8
2024-02-20_04-09-12,237.0,0.66,144.3
2024-02-20_04-09-13,237.0,0.66,144.3
2024-02-20_04-09-15,236.9,0.66,144.7
2024-02-20_04-09-16,236.9,0.66,144.1
2024-02-20_04-09-17,236.9,0.66,144.0
2024-02-20_04-09-18,236.7,0.68,148.1
2024-02-20_04-09-19,236.8,0.66,145.4
2024-02-20_04-09-20,236.8,0.66,145.4
2024-02-20_04-09-21,236.8,0.66,144.3
2024-02-20_04-09-22,236.9,0.66,143.9
2024-02-20_04-09-23,236.9,0.66,144.3
2024-02-20_04-09-24,236.8,0.66,144.8
2024-02-20_04-09-25,236.8,0.7,154.1
2024-02-20_04-09-26,236.8,0.7,154.1
2024-02-20_04-09-27,236.8,0.71,156.6
2024-02-20_04-09-28,236.9,0.66,145.8
2024-02-20_04-09-29,236.9,0.66,144.6
2024-02-20_04-09-30,236.9,0.66,144.5
2024-02-20_04-09-32,236.9,0.67,146.3
2024-02-20_04-09-33,236.9,0.67,146.3
2024-02-20_04-09-34,236.9,0.66,144.5
2024-02-20_04-09-35,236.9,0.66,144.4
2024-02-20_04-09-36,236.7,0.66,143.9
2024-02-20_04-09-37,236.8,0.66,143.9
2024-02-20_04-09-38,236.9,0.65,143.9
2024-02-20_04-09-39,236.9,0.65,143.9
2024-02-20_04-09-40,236.7,0.66,144.6
2024-02-20_04-09-41,236.8,0.66,144.2
2024-02-20_04-09-42,236.8,0.66,144.7
2024-02-20_04-09-43,236.9,0.66,144.2
2024-02-20_04-09-44,236.9,0.66,144.2
2024-02-20_04-09-45,236.8,0.66,144.7
2024-02-20_04-09-46,236.8,0.66,144.7
2024-02-20_04-09-47,236.9,0.65,143.6
2024-02-20_04-09-49,236.7,0.67,147.6
2024-02-20_04-09-50,236.8,0.68,148.6
2024-02-20_04-09-51,236.8,0.68,148.6
2024-02-20_04-09-52,236.9,0.67,147.2
2024-02-20_04-09-53,236.8,0.66,144.5
