Timestamp,Voltage,Current,Power
2024-02-19_04-02-52,239.8,0.63,145.7
2024-02-19_04-02-53,239.9,0.63,143.9
2024-02-19_04-02-54,239.8,0.63,143.8
2024-02-19_04-02-55,239.8,0.63,143.8
2024-02-19_04-02-56,239.9,0.63,144.0
2024-02-19_04-02-57,239.8,0.63,144.0
2024-02-19_04-02-59,239.9,0.63,144.3
2024-02-19_04-03-00,239.9,0.63,144.2
2024-02-19_04-03-01,239.8,0.63,144.6
2024-02-19_04-03-02,239.8,0.63,144.6
2024-02-19_04-03-03,239.9,0.63,144.2
2024-02-19_04-03-04,239.7,0.63,144.1
2024-02-19_04-03-05,239.6,0.63,143.9
2024-02-19_04-03-06,239.7,0.63,144.0
2024-02-19_04-03-07,239.7,0.63,143.9
2024-02-19_04-03-08,239.7,0.63,143.9
2024-02-19_04-03-09,239.6,0.63,144.1
2024-02-19_04-03-10,239.6,0.63,144.0
2024-02-19_04-03-11,239.5,0.63,143.9
2024-02-19_04-03-12,239.7,0.63,144.1
2024-02-19_04-03-13,239.7,0.63,143.8
2024-02-19_04-03-14,239.7,0.63,143.8
2024-02-19_04-03-16,239.7,0.63,143.4
2024-02-19_04-03-17,239.8,0.63,143.9
2024-02-19_04-03-18,239.8,0.63,143.9
2024-02-19_04-03-19,239.8,0.63,144.0
2024-02-19_04-03-20,239.8,0.63,143.7
2024-02-19_04-03-21,239.8,0.63,143.7
2024-02-19_04-03-22,239.8,0.63,143.7
2024-02-19_04-03-23,239.9,0.64,147.0
2024-02-19_04-03-24,239.9,0.63,143.6
2024-02-19_04-03-25,239.8,0.62,143.1
2024-02-19_04-03-26,239.7,0.63,144.2
2024-02-19_04-03-27,239.7,0.63,144.2
2024-02-19_04-03-28,239.8,0.63,144.2
2024-02-19_04-03-29,239.7,0.63,144.1
2024-02-19_04-03-30,239.8,0.63,144.1
2024-02-19_04-03-31,239.8,0.63,144.6
2024-02-19_04-03-33,239.9,0.64,147.4
2024-02-19_04-03-34,239.9,0.64,147.4
2024-02-19_04-03-35,239.8,0.65,148.2
2024-02-19_04-03-36,239.7,0.66,150.4
2024-02-19_04-03-37,239.7,0.66,150.0
2024-02-19_04-03-38,239.7,0.63,144.3
2024-02-19_04-03-39,239.7,0.63,144.3
2024-02-19_04-03-40,239.8,0.63,144.0
2024-02-19_04-03-41,239.7,0.63,143.8
2024-02-19_04-03-42,239.6,0.63,144.0
2024-02-19_04-03-43,239.5,0.63,143.6
2024-02-19_04-03-44,239.6,0.63,143.5
2024-02-19_04-03-45,239.6,0.63,143.5
2024-02-19_04-03-46,239.6,0.63,143.7
2024-02-19_04-03-47,239.8,0.63,143.8
2024-02-19_04-03-48,239.9,0.63,143.8
2024-02-19_04-03-49,239.8,0.63,143.7
2024-02-19_04-03-51,239.6,0.63,143.7
2024-02-19_04-03-52,239.6,0.63,143.7
2024-02-19_04-03-53,239.6,0.63,143.4
2024-02-19_04-03-54,239.6,0.63,143.8
2024-02-19_04-03-55,239.7,0.63,143.8
2024-02-19_04-03-56,239.7,0.63,143.9
2024-02-19_04-03-57,239.7,0.63,143.7
2024-02-19_04-03-58,239.7,0.63,143.7
2024-02-19_04-03-59,239.7,0.63,143.9
2024-02-19_04-04-00,239.7,0.63,144.1
2024-02-19_04-04-01,239.8,0.63,144.7
2024-02-19_04-04-02,239.7,0.63,144.2
2024-02-19_04-04-03,239.8,0.63,144.1
2024-02-19_04-04-04,239.8,0.63,144.1
2024-02-19_04-04-05,239.8,0.63,143.6
2024-02-19_04-04-06,239.9,0.63,143.5
2024-02-19_04-04-08,239.8,0.65,148.1
2024-02-19_04-04-09,239.8,0.63,143.7
2024-02-19_04-04-10,239.7,0.63,143.7
2024-02-19_04-04-11,239.7,0.63,143.7
2024-02-19_04-04-12,239.6,0.63,143.5
2024-02-19_04-04-13,239.7,0.63,143.5
2024-02-19_04-04-14,239.6,0.63,143.6
2024-02-19_04-04-15,239.6,0.63,143.9
2024-02-19_04-04-16,239.6,0.63,143.6
2024-02-19_04-04-17,239.6,0.63,143.6
2024-02-19_04-04-18,239.7,0.63,143.9
2024-02-19_04-04-19,239.7,0.63,144.0
2024-02-19_04-04-20,239.7,0.63,144.0
2024-02-19_04-04-21,239.7,0.63,143.9
2024-02-19_04-04-22,239.7,0.63,143.9
2024-02-19_04-04-23,239.7,0.63,144.1
2024-02-19_04-04-25,239.7,0.63,143.9
2024-02-19_04-04-26,239.8,0.63,143.6
2024-02-19_04-04-27,239.8,0.63,144.2
2024-02-19_04-04-28,239.8,0.63,144.1
2024-02-19_04-04-29,239.8,0.63,144.1
2024-02-19_04-04-30,239.8,0.63,144.1
2024-02-19_04-04-31,239.7,0.63,144.0
2024-02-19_04-04-32,239.7,0.63,143.9
2024-02-19_04-04-33,239.6,0.64,147.4
2024-02-19_04-04-34,239.7,0.63,143.5
2024-02-19_04-04-35,239.7,0.63,143.5
2024-02-19_04-04-36,239.7,0.63,143.7
2024-02-19_04-04-37,239.7,0.64,146.2
2024-02-19_04-04-38,239.8,0.63,145.6
2024-02-19_04-04-39,239.8,0.63,143.8
2024-02-19_04-04-40,239.8,0.63,143.8
2024-02-19_04-04-42,239.8,0.63,143.8
2024-02-19_04-04-43,239.8,0.63,144.0
2024-02-19_04-04-44,239.8,0.63,144.1
2024-02-19_04-04-45,239.8,0.63,143.9
2024-02-19_04-04-46,239.8,0.63,143.5
2024-02-19_04-04-47,239.7,0.63,144.0
2024-02-19_04-04-48,239.7,0.63,144.0
2024-02-19_04-04-49,239.6,0.63,144.1
2024-02-19_04-04-50,239.7,0.63,143.6
2024-02-19_04-04-51,240.0,0.63,144.2
2024-02-19_04-04-52,240.0,0.63,144.4
2024-02-19_04-04-53,240.1,0.63,144.3
2024-02-19_04-04-54,240.1,0.63,144.3
2024-02-19_04-04-55,240.0,0.63,144.4
2024-02-19_04-04-56,239.8,0.63,144.3
2024-02-19_04-04-57,239.7,0.63,144.2
2024-02-19_04-04-59,239.7,0.63,144.1
2024-02-19_04-05-00,239.6,0.63,143.7
2024-02-19_04-05-01,239.6,0.63,143.7
2024-02-19_04-05-02,239.6,0.63,144.3
2024-02-19_04-05-03,239.6,0.63,143.9
2024-02-19_04-05-04,239.6,0.63,143.6
2024-02-19_04-05-05,239.6,0.63,143.6
2024-02-19_04-05-06,239.6,0.63,143.7
2024-02-19_04-05-07,239.6,0.63,143.7
2024-02-19_04-05-08,239.7,0.64,146.4
2024-02-19_04-05-09,239.7,0.63,143.8
2024-02-19_04-05-10,239.6,0.63,143.8
2024-02-19_04-05-11,239.5,0.63,144.0
2024-02-19_04-05-12,239.5,0.63,144.0
2024-02-19_04-05-13,239.4,0.63,143.8
2024-02-19_04-05-14,239.4,0.63,143.5
2024-02-19_04-05-16,239.4,0.62,143.1
2024-02-19_04-05-17,239.5,0.63,144.1
2024-02-19_04-05-18,239.5,0.63,143.7
2024-02-19_04-05-19,239.5,0.63,143.7
2024-02-19_04-05-20,239.6,0.63,143.9
2024-02-19_04-05-21,239.6,0.63,144.6
2024-02-19_04-05-22,239.6,0.63,144.0
2024-02-19_04-05-23,239.5,0.63,144.0
2024-02-19_04-05-24,239.6,0.63,143.4
2024-02-19_04-05-25,239.6,0.63,143.4
2024-02-19_04-05-26,239.7,0.63,144.0
2024-02-19_04-05-27,239.8,0.63,143.9
2024-02-19_04-05-28,239.7,0.63,143.8
2024-02-19_04-05-29,239.7,0.63,143.6
2024-02-19_04-05-30,239.7,0.63,143.9
2024-02-19_04-05-31,239.7,0.63,143.9
2024-02-19_04-05-33,239.7,0.63,143.8
2024-02-19_04-05-34,239.6,0.64,147.6
2024-02-19_04-05-35,239.7,0.63,144.1
2024-02-19_04-05-36,239.7,0.63,144.0
2024-02-19_04-05-37,239.7,0.63,143.9
2024-02-19_04-05-38,239.7,0.63,143.9
2024-02-19_04-05-39,239.6,0.64,146.6
2024-02-19_04-05-40,239.5,0.63,144.0
2024-02-19_04-05-41,239.5,0.63,144.0
2024-02-19_04-05-42,239.5,0.63,143.9
2024-02-19_04-05-43,239.6,0.63,144.2
2024-02-19_04-05-44,239.6,0.63,144.1
2024-02-19_04-05-45,239.6,0.63,144.1
2024-02-19_04-05-46,239.6,0.63,144.0
2024-02-19_04-05-47,239.9,0.63,144.2
2024-02-19_04-05-48,239.8,0.63,144.3
2024-02-19_04-05-50,239.8,0.63,144.0
2024-02-19_04-05-51,239.8,0.63,144.0
2024-02-19_04-05-52,239.5,0.63,143.7
2024-02-19_04-05-53,239.4,0.63,143.5
2024-02-19_04-05-54,239.3,0.63,143.4
2024-02-19_04-05-55,239.4,0.63,143.5
2024-02-19_04-05-56,239.4,0.63,143.5
2024-02-19_04-05-57,239.3,0.63,143.3
2024-02-19_04-05-58,239.3,0.64,146.0
2024-02-19_04-05-59,239.3,0.63,144.0
2024-02-19_04-06-00,239.5,0.64,146.0
2024-02-19_04-06-01,239.6,0.63,145.1
2024-02-19_04-06-02,239.6,0.63,145.1
2024-02-19_04-06-03,239.7,0.64,145.8
2024-02-19_04-06-04,239.7,0.63,143.8
2024-02-19_04-06-05,239.9,0.63,143.6
2024-02-19_04-06-06,240.0,0.63,143.9
2024-02-19_04-06-08,240.1,0.63,144.1
2024-02-19_04-06-09,240.1,0.63,144.1
2024-02-19_04-06-10,240.1,0.63,144.2
2024-02-19_04-06-11,240.0,0.63,144.2
2024-02-19_04-06-12,240.0,0.63,144.2
2024-02-19_04-06-13,240.0,0.63,144.4
2024-02-19_04-06-14,240.0,0.63,144.3
2024-02-19_04-06-15,239.9,0.63,143.8
2024-02-19_04-06-16,239.9,0.63,143.8
2024-02-19_04-06-17,239.8,0.63,144.0
2024-02-19_04-06-18,239.8,0.63,143.9
2024-02-19_04-06-19,239.8,0.63,143.8
2024-02-19_04-06-20,239.8,0.63,143.8
2024-02-19_04-06-21,239.7,0.63,143.7
2024-02-19_04-06-22,239.7,0.63,143.7
2024-02-19_04-06-23,239.8,0.63,143.7
2024-02-19_04-06-25,239.7,0.63,143.8
2024-02-19_04-06-26,239.7,0.63,143.5
2024-02-19_04-06-27,239.5,0.63,143.7
2024-02-19_04-06-28,239.6,0.63,144.0
2024-02-19_04-06-29,239.6,0.63,144.0
2024-02-19_04-06-30,239.7,0.63,143.6
2024-02-19_04-06-31,239.8,0.63,143.4
2024-02-19_04-06-32,239.8,0.64,146.6
2024-02-19_04-06-33,239.8,0.64,147.5
2024-02-19_04-06-34,239.8,0.64,147.5
2024-02-19_04-06-35,239.8,0.63,144.2
2024-02-19_04-06-36,239.9,0.63,144.0
2024-02-19_04-06-37,240.0,0.63,144.3
2024-02-19_04-06-38,240.1,0.63,144.5
2024-02-19_04-06-39,240.1,0.63,144.2
2024-02-19_04-06-40,240.0,0.63,144.2
2024-02-19_04-06-42,239.9,0.63,144.5
2024-02-19_04-06-43,240.0,0.63,144.0
2024-02-19_04-06-44,240.0,0.63,143.9
2024-02-19_04-06-45,240.0,0.62,143.4
2024-02-19_04-06-46,239.9,0.63,143.9
2024-02-19_04-06-47,239.9,0.63,143.9
2024-02-19_04-06-48,240.0,0.63,143.6
2024-02-19_04-06-49,240.0,0.65,149.9
2024-02-19_04-06-50,240.0,0.62,143.5
2024-02-19_04-06-51,240.0,0.63,144.1
2024-02-19_04-06-52,240.0,0.63,143.9
2024-02-19_04-06-53,240.0,0.63,143.9
2024-02-19_04-06-54,239.9,0.63,144.1
2024-02-19_04-06-55,239.9,0.63,144.3
2024-02-19_04-06-56,239.9,0.63,144.3
2024-02-19_04-06-57,239.9,0.63,144.1
2024-02-19_04-06-59,239.9,0.63,144.3
2024-02-19_04-07-00,239.9,0.63,144.3
2024-02-19_04-07-01,239.9,0.63,144.3
2024-02-19_04-07-02,240.0,0.63,145.3
2024-02-19_04-07-03,240.1,0.64,146.6
2024-02-19_04-07-04,240.1,0.63,144.4
2024-02-19_04-07-05,240.1,0.63,144.3
2024-02-19_04-07-06,240.1,0.63,144.3
2024-02-19_04-07-07,239.9,0.63,144.3
2024-02-19_04-07-08,240.0,0.63,144.2
2024-02-19_04-07-09,240.1,0.63,144.3
2024-02-19_04-07-10,240.1,0.63,143.8
2024-02-19_04-07-11,240.1,0.63,143.8
2024-02-19_04-07-12,240.1,0.63,143.8
2024-02-19_04-07-13,240.2,0.63,144.1
2024-02-19_04-07-14,240.2,0.63,144.2
2024-02-19_04-07-16,240.3,0.63,144.1
2024-02-19_04-07-17,240.1,0.63,144.3
2024-02-19_04-07-18,240.1,0.63,144.3
2024-02-19_04-07-19,240.1,0.63,144.2
2024-02-19_04-07-20,240.0,0.63,144.3
2024-02-19_04-07-21,240.0,0.63,143.7
2024-02-19_04-07-22,240.0,0.63,143.9
2024-02-19_04-07-23,240.1,0.63,144.3
2024-02-19_04-07-24,240.1,0.63,144.3
2024-02-19_04-07-25,240.0,0.63,144.0
2024-02-19_04-07-26,239.8,0.63,143.4
2024-02-19_04-07-27,239.9,0.63,144.0
2024-02-19_04-07-28,239.9,0.63,144.2
2024-02-19_04-07-29,239.9,0.63,144.0
2024-02-19_04-07-30,239.9,0.63,144.0
2024-02-19_04-07-31,239.9,0.63,144.1
2024-02-19_04-07-33,239.9,0.65,148.5
2024-02-19_04-07-34,239.9,0.67,152.4
2024-02-19_04-07-35,240.0,0.63,144.1
2024-02-19_04-07-36,240.1,0.63,144.7
2024-02-19_04-07-37,240.1,0.63,144.7
2024-02-19_04-07-38,240.1,0.65,148.7
2024-02-19_04-07-39,240.2,0.63,145.9
2024-02-19_04-07-40,240.2,0.63,144.2
2024-02-19_04-07-41,240.0,0.63,144.1
2024-02-19_04-07-42,240.2,0.63,144.1
2024-02-19_04-07-43,240.2,0.63,144.1
2024-02-19_04-07-44,240.2,0.63,144.1
2024-02-19_04-07-45,240.2,0.63,144.2
2024-02-19_04-07-46,240.1,0.63,143.7
2024-02-19_04-07-47,240.0,0.63,144.2
2024-02-19_04-07-48,239.9,0.63,144.1
2024-02-19_04-07-50,239.9,0.63,144.1
2024-02-19_04-07-51,239.8,0.63,144.2
2024-02-19_04-07-52,239.8,0.63,144.3
2024-02-19_04-07-53,239.9,0.63,144.0
2024-02-19_04-07-54,239.9,0.63,144.0
2024-02-19_04-07-55,240.2,0.63,144.3
2024-02-19_04-07-56,240.2,0.63,144.3
2024-02-19_04-07-57,240.2,0.63,144.2
2024-02-19_04-07-58,240.0,0.63,144.1
2024-02-19_04-07-59,240.2,0.63,144.5
2024-02-19_04-08-00,240.2,0.63,144.3
2024-02-19_04-08-01,240.2,0.63,144.7
2024-02-19_04-08-02,240.2,0.63,144.7
2024-02-19_04-08-03,240.3,0.63,144.0
2024-02-19_04-08-04,240.5,0.63,144.8
2024-02-19_04-08-05,240.6,0.63,144.2
2024-02-19_04-08-07,240.4,0.62,143.7
2024-02-19_04-08-08,240.4,0.62,143.7
2024-02-19_04-08-09,240.4,0.64,147.0
2024-02-19_04-08-10,240.5,0.63,144.2
2024-02-19_04-08-11,240.5,0.63,144.2
2024-02-19_04-08-12,240.4,0.63,144.1
2024-02-19_04-08-13,240.5,0.63,144.2
2024-02-19_04-08-14,240.5,0.63,144.2
2024-02-19_04-08-15,240.4,0.63,144.4
2024-02-19_04-08-16,240.4,0.63,144.3
2024-02-19_04-08-17,240.7,0.65,148.2
2024-02-19_04-08-18,240.7,0.63,145.8
2024-02-19_04-08-19,240.7,0.63,144.5
2024-02-19_04-08-20,240.7,0.63,144.5
2024-02-19_04-08-21,241.0,0.63,145.0
2024-02-19_04-08-22,241.1,0.63,144.8
2024-02-19_04-08-23,241.1,0.63,145.0
2024-02-19_04-08-25,240.9,0.63,145.1
2024-02-19_04-08-26,240.6,0.63,144.6
2024-02-19_04-08-27,240.6,0.63,144.6
2024-02-19_04-08-28,240.6,0.63,144.6
2024-02-19_04-08-29,240.5,0.63,144.4
2024-02-19_04-08-30,240.4,0.63,144.4
2024-02-19_04-08-31,240.5,0.63,144.0
2024-02-19_04-08-32,240.4,0.63,144.0
2024-02-19_04-08-33,240.4,0.63,144.0
2024-02-19_04-08-34,240.4,0.64,147.6
2024-02-19_04-08-35,240.5,0.63,144.6
2024-02-19_04-08-36,240.7,0.63,144.6
2024-02-19_04-08-37,240.5,0.66,150.3
2024-02-19_04-08-38,240.6,0.63,144.7
2024-02-19_04-08-39,240.6,0.63,144.7
2024-02-19_04-08-40,240.5,0.63,144.6
2024-02-19_04-08-42,240.5,0.63,144.4
2024-02-19_04-08-43,240.6,0.63,144.5
2024-02-19_04-08-44,240.7,0.63,144.9
2024-02-19_04-08-45,240.6,0.63,144.6
2024-02-19_04-08-46,240.6,0.63,144.6
2024-02-19_04-08-47,240.6,0.63,144.7
2024-02-19_04-08-48,240.6,0.63,144.6
2024-02-19_04-08-49,240.6,0.63,144.7
2024-02-19_04-08-50,240.6,0.63,144.4
2024-02-19_04-08-51,240.6,0.63,144.4
2024-02-19_04-08-52,240.4,0.63,144.6
2024-02-19_04-08-53,240.5,0.63,144.4
2024-02-19_04-08-54,240.6,0.63,144.1
2024-02-19_04-08-55,240.7,0.63,144.3
2024-02-19_04-08-56,240.6,0.63,144.3
2024-02-19_04-08-57,240.6,0.63,144.3
2024-02-19_04-08-59,240.6,0.63,144.2
2024-02-19_04-09-00,240.4,0.63,144.2
2024-02-19_04-09-01,240.3,0.63,144.5
2024-02-19_04-09-02,240.3,0.63,144.7
2024-02-19_04-09-03,240.5,0.63,144.6
2024-02-19_04-09-04,240.5,0.63,144.6
2024-02-19_04-09-05,240.7,0.63,144.6
2024-02-19_04-09-06,240.7,0.63,144.5
2024-02-19_04-09-07,240.6,0.63,144.6
2024-02-19_04-09-08,240.6,0.64,147.2
2024-02-19_04-09-09,240.6,0.63,144.5
2024-02-19_04-09-10,240.6,0.63,144.5
2024-02-19_04-09-11,240.7,0.63,144.5
2024-02-19_04-09-12,240.7,0.63,145.1
2024-02-19_04-09-13,240.7,0.63,144.7
2024-02-19_04-09-14,240.8,0.63,144.6
2024-02-19_04-09-16,240.7,0.63,144.9
2024-02-19_04-09-17,240.7,0.63,144.9
2024-02-19_04-09-18,240.7,0.63,145.4
2024-02-19_04-09-19,240.8,0.63,144.6
2024-02-19_04-09-20,241.0,0.63,144.8
2024-02-19_04-09-21,241.1,0.63,144.7
2024-02-19_04-09-22,241.0,0.63,144.4
2024-02-19_04-09-23,241.0,0.63,144.4
2024-02-19_04-09-24,240.9,0.63,144.2
2024-02-19_04-09-25,240.6,0.63,144.3
2024-02-19_04-09-26,240.5,0.63,144.3
2024-02-19_04-09-27,240.6,0.63,144.5
2024-02-19_04-09-28,240.6,0.63,144.3
2024-02-19_04-09-29,240.6,0.63,144.3
2024-02-19_04-09-30,240.5,0.63,144.2
2024-02-19_04-09-31,240.5,0.63,144.5
2024-02-19_04-09-33,240.5,0.63,144.2
2024-02-19_04-09-34,240.4,0.64,148.0
2024-02-19_04-09-35,240.4,0.64,148.0
2024-02-19_04-09-36,240.5,0.63,144.7
2024-02-19_04-09-37,240.5,0.63,144.6
2024-02-19_04-09-38,240.5,0.64,146.1
2024-02-19_04-09-39,240.5,0.63,146.0
2024-02-19_04-09-40,240.4,0.63,144.8
2024-02-19_04-09-41,240.4,0.63,144.8
2024-02-19_04-09-42,240.5,0.63,144.8
2024-02-19_04-09-43,240.4,0.63,144.5
2024-02-19_04-09-44,240.6,0.63,144.5
2024-02-19_04-09-45,240.7,0.63,144.3
2024-02-19_04-09-46,240.5,0.63,144.3
2024-02-19_04-09-47,240.5,0.63,144.3
2024-02-19_04-09-48,240.5,0.63,144.2
2024-02-19_04-09-50,240.7,0.63,144.5
2024-02-19_04-09-51,240.5,0.63,144.5
2024-02-19_04-09-52,240.5,0.63,144.2
2024-02-19_04-09-53,240.5,0.63,144.0
