Timestamp,Voltage,Current,Power
2024-02-20_15-03-12,224.1,0.74,137.2
2024-02-20_15-03-13,224.1,0.73,136.5
2024-02-20_15-03-14,224.3,0.72,134.6
2024-02-20_15-03-15,224.3,0.73,136.3
2024-02-20_15-03-16,224.3,0.73,136.3
2024-02-20_15-03-17,224.1,0.73,136.1
2024-02-20_15-03-18,224.0,0.73,135.9
2024-02-20_15-03-19,224.0,0.73,135.3
2024-02-20_15-03-20,224.0,0.74,136.6
2024-02-20_15-03-21,223.9,0.74,136.3
2024-02-20_15-03-23,223.9,0.74,136.3
2024-02-20_15-03-24,223.8,0.74,136.2
2024-02-20_15-03-25,223.9,0.8,152.1
2024-02-20_15-03-26,223.9,0.78,147.4
2024-02-20_15-03-27,223.9,0.74,137.5
2024-02-20_15-03-28,223.8,0.74,136.6
2024-02-20_15-03-29,223.8,0.74,136.6
2024-02-20_15-03-30,223.8,0.75,138.6
2024-02-20_15-03-31,224.0,0.73,136.4
2024-02-20_15-03-32,223.9,0.74,137.1
2024-02-20_15-03-33,223.8,0.74,136.4
2024-02-20_15-03-34,223.7,0.75,138.3
2024-02-20_15-03-35,223.7,0.75,138.3
2024-02-20_15-03-36,223.6,0.73,136.1
2024-02-20_15-03-37,223.7,0.74,136.5
2024-02-20_15-03-38,223.8,0.75,138.6
2024-02-20_15-03-40,223.8,0.74,136.8
2024-02-20_15-03-41,223.9,0.73,135.9
2024-02-20_15-03-42,223.9,0.73,135.9
2024-02-20_15-03-43,223.8,0.74,136.6
2024-02-20_15-03-44,223.8,0.74,136.5
2024-02-20_15-03-45,223.8,0.76,141.5
2024-02-20_15-03-46,223.8,0.74,136.5
2024-02-20_15-03-47,223.8,0.74,136.5
2024-02-20_15-03-48,223.7,0.74,136.9
2024-02-20_15-03-49,223.9,0.74,136.1
2024-02-20_15-03-50,223.9,0.74,137.2
2024-02-20_15-03-51,223.9,0.75,138.5
2024-02-20_15-03-52,223.9,0.74,139.0
2024-02-20_15-03-53,223.9,0.74,139.0
2024-02-20_15-03-54,223.8,0.74,137.1
2024-02-20_15-03-55,223.8,0.74,136.9
2024-02-20_15-03-57,223.9,0.73,135.8
2024-02-20_15-03-58,223.9,0.75,141.5
2024-02-20_15-03-59,224.0,0.76,141.0
2024-02-20_15-04-00,224.0,0.76,141.0
2024-02-20_15-04-01,223.7,0.74,136.4
2024-02-20_15-04-02,223.7,0.73,135.5
2024-02-20_15-04-03,223.6,0.73,135.2
2024-02-20_15-04-04,223.6,0.74,137.5
2024-02-20_15-04-05,223.8,0.76,141.2
2024-02-20_15-04-06,223.8,0.76,141.2
2024-02-20_15-04-07,223.9,0.74,138.3
2024-02-20_15-04-08,223.7,0.74,136.8
2024-02-20_15-04-09,223.6,0.74,136.6
2024-02-20_15-04-10,223.6,0.73,136.0
2024-02-20_15-04-11,223.8,0.73,134.8
2024-02-20_15-04-12,223.6,0.73,135.6
2024-02-20_15-04-14,223.6,0.73,135.6
2024-02-20_15-04-15,223.8,0.72,134.2
2024-02-20_15-04-16,223.8,0.72,134.1
2024-02-20_15-04-17,224.0,0.72,134.4
2024-02-20_15-04-18,223.8,0.75,137.9
2024-02-20_15-04-19,223.8,0.76,141.6
2024-02-20_15-04-20,223.8,0.76,141.6
2024-02-20_15-04-21,223.8,0.73,136.5
2024-02-20_15-04-22,223.6,0.75,140.1
2024-02-20_15-04-23,223.9,0.73,135.7
2024-02-20_15-04-24,223.6,0.73,135.8
2024-02-20_15-04-25,223.6,0.73,135.8
2024-02-20_15-04-26,223.8,0.74,136.2
2024-02-20_15-04-27,223.7,0.74,136.6
2024-02-20_15-04-28,223.7,0.74,136.2
2024-02-20_15-04-29,223.7,0.73,135.8
2024-02-20_15-04-31,223.7,0.73,135.8
2024-02-20_15-04-32,223.5,0.73,135.8
2024-02-20_15-04-33,223.5,0.72,134.2
2024-02-20_15-04-34,223.9,0.72,134.5
2024-02-20_15-04-35,223.6,0.72,133.9
2024-02-20_15-04-36,223.5,0.73,134.8
2024-02-20_15-04-37,223.5,0.73,134.8
2024-02-20_15-04-38,223.5,0.74,136.9
2024-02-20_15-04-39,223.6,0.75,141.1
2024-02-20_15-04-40,223.5,0.73,135.0
2024-02-20_15-04-41,223.7,0.73,135.7
2024-02-20_15-04-42,223.6,0.73,134.8
2024-02-20_15-04-43,223.7,0.72,133.6
2024-02-20_15-04-44,223.7,0.72,133.6
2024-02-20_15-04-45,223.7,0.73,136.1
2024-02-20_15-04-46,223.7,0.73,135.1
2024-02-20_15-04-48,223.5,0.75,140.4
2024-02-20_15-04-49,223.5,0.73,136.3
2024-02-20_15-04-50,223.6,0.74,136.7
2024-02-20_15-04-51,223.6,0.74,136.7
2024-02-20_15-04-52,223.6,0.72,134.8
2024-02-20_15-04-53,223.5,0.73,135.1
2024-02-20_15-04-54,223.6,0.72,133.8
2024-02-20_15-04-55,223.6,0.73,134.3
2024-02-20_15-04-56,223.6,0.74,137.1
2024-02-20_15-04-57,223.6,0.74,137.1
2024-02-20_15-04-58,223.6,0.73,137.0
2024-02-20_15-04-59,223.7,0.73,134.7
2024-02-20_15-05-00,223.7,0.73,135.0
2024-02-20_15-05-01,223.8,0.73,135.2
2024-02-20_15-05-02,223.6,0.73,135.4
2024-02-20_15-05-03,223.6,0.73,135.4
2024-02-20_15-05-05,223.5,0.73,136.0
2024-02-20_15-05-06,223.6,0.72,134.0
2024-02-20_15-05-07,223.4,0.73,134.7
2024-02-20_15-05-08,223.4,0.74,136.2
2024-02-20_15-05-09,223.4,0.74,133.2
2024-02-20_15-05-10,223.6,0.72,133.2
2024-02-20_15-05-11,223.6,0.72,133.5
2024-02-20_15-05-12,223.6,0.71,132.9
2024-02-20_15-05-13,223.5,0.72,133.5
2024-02-20_15-05-14,223.6,0.72,134.2
2024-02-20_15-05-15,223.6,0.72,134.2
2024-02-20_15-05-16,223.5,0.73,136.1
2024-02-20_15-05-17,223.5,0.72,134.0
2024-02-20_15-05-18,223.5,0.72,133.8
2024-02-20_15-05-19,223.4,0.72,133.2
2024-02-20_15-05-20,223.2,0.73,134.9
2024-02-20_15-05-21,223.2,0.73,134.9
2024-02-20_15-05-23,223.2,0.75,137.9
2024-02-20_15-05-24,223.1,0.74,136.8
2024-02-20_15-05-25,223.0,0.76,141.2
2024-02-20_15-05-26,223.1,0.73,135.0
2024-02-20_15-05-27,223.1,0.73,135.6
2024-02-20_15-05-28,223.1,0.73,135.6
2024-02-20_15-05-29,223.1,0.72,133.7
2024-02-20_15-05-30,223.2,0.73,134.7
2024-02-20_15-05-31,223.3,0.74,138.5
2024-02-20_15-05-32,223.3,0.72,134.1
2024-02-20_15-05-33,223.3,0.74,136.2
2024-02-20_15-05-34,223.3,0.74,136.2
2024-02-20_15-05-35,223.3,0.73,135.3
2024-02-20_15-05-36,223.2,0.73,135.0
2024-02-20_15-05-37,223.1,0.73,134.6
2024-02-20_15-05-38,223.2,0.74,136.8
2024-02-20_15-05-40,223.1,0.74,136.0
2024-02-20_15-05-41,223.1,0.74,136.0
2024-02-20_15-05-42,223.2,0.73,135.0
2024-02-20_15-05-43,223.3,0.73,134.5
2024-02-20_15-05-44,223.1,0.73,134.9
2024-02-20_15-05-45,223.2,0.75,139.4
2024-02-20_15-05-46,223.2,0.73,135.2
2024-02-20_15-05-47,223.2,0.73,135.2
2024-02-20_15-05-48,223.3,0.73,134.9
2024-02-20_15-05-49,223.3,0.73,135.5
2024-02-20_15-05-50,223.4,0.73,134.5
2024-02-20_15-05-51,223.3,0.74,136.0
2024-02-20_15-05-52,223.2,0.73,134.3
2024-02-20_15-05-53,223.2,0.73,134.3
2024-02-20_15-05-54,223.3,0.73,135.9
2024-02-20_15-05-55,223.2,0.72,133.8
2024-02-20_15-05-57,223.4,0.73,134.7
2024-02-20_15-05-58,223.4,0.74,137.6
2024-02-20_15-05-59,223.4,0.74,137.6
2024-02-20_15-06-00,223.4,0.74,136.7
2024-02-20_15-06-01,223.5,0.73,136.2
2024-02-20_15-06-02,223.4,0.73,135.4
2024-02-20_15-06-03,223.3,0.72,133.7
2024-02-20_15-06-04,223.1,0.72,133.5
2024-02-20_15-06-05,223.1,0.72,133.5
2024-02-20_15-06-06,223.1,0.73,136.4
2024-02-20_15-06-07,223.0,0.73,135.0
2024-02-20_15-06-08,222.9,0.73,134.4
2024-02-20_15-06-09,223.0,0.72,134.1
2024-02-20_15-06-10,223.2,0.73,136.1
2024-02-20_15-06-11,223.2,0.73,136.1
2024-02-20_15-06-12,223.1,0.72,133.6
2024-02-20_15-06-14,223.1,0.75,142.1
2024-02-20_15-06-15,223.0,0.72,134.2
2024-02-20_15-06-16,223.0,0.73,134.8
2024-02-20_15-06-17,223.2,0.73,134.8
2024-02-20_15-06-18,223.2,0.73,134.8
2024-02-20_15-06-19,223.2,0.73,135.3
2024-02-20_15-06-20,223.3,0.74,136.7
2024-02-20_15-06-21,223.4,0.72,134.4
2024-02-20_15-06-22,223.3,0.72,133.9
2024-02-20_15-06-23,223.4,0.73,135.3
2024-02-20_15-06-24,223.4,0.73,135.3
2024-02-20_15-06-25,223.3,0.74,136.2
2024-02-20_15-06-26,223.4,0.74,136.2
2024-02-20_15-06-27,223.5,0.73,135.8
2024-02-20_15-06-28,223.7,0.73,135.1
2024-02-20_15-06-29,223.6,0.72,134.6
2024-02-20_15-06-31,223.6,0.72,134.6
2024-02-20_15-06-32,223.6,0.72,133.7
2024-02-20_15-06-33,223.5,0.73,134.8
2024-02-20_15-06-34,223.5,0.72,134.2
2024-02-20_15-06-35,223.4,0.72,134.5
2024-02-20_15-06-36,223.3,0.77,144.5
2024-02-20_15-06-37,223.3,0.77,144.5
2024-02-20_15-06-38,223.3,0.83,161.0
2024-02-20_15-06-39,223.2,0.81,156.8
2024-02-20_15-06-40,223.1,0.86,166.8
2024-02-20_15-06-41,223.0,0.88,173.7
2024-02-20_15-06-42,223.0,0.88,173.7
2024-02-20_15-06-43,223.0,0.9,179.4
2024-02-20_15-06-44,223.2,0.77,148.0
2024-02-20_15-06-45,223.3,0.74,138.9
2024-02-20_15-06-46,223.3,0.73,137.4
2024-02-20_15-06-48,223.3,0.73,136.3
2024-02-20_15-06-49,223.3,0.73,136.3
2024-02-20_15-06-50,223.3,0.73,136.8
2024-02-20_15-06-51,223.5,0.74,138.0
2024-02-20_15-06-52,223.4,0.74,139.3
2024-02-20_15-06-53,223.5,0.73,136.5
2024-02-20_15-06-54,223.6,0.73,136.1
2024-02-20_15-06-55,223.6,0.73,136.1
2024-02-20_15-06-56,223.6,0.73,136.6
2024-02-20_15-06-57,223.6,0.73,136.3
2024-02-20_15-06-58,223.6,0.75,142.0
2024-02-20_15-06-59,223.7,0.74,137.8
2024-02-20_15-07-00,223.7,0.74,138.4
2024-02-20_15-07-01,223.7,0.74,138.4
2024-02-20_15-07-02,223.7,0.74,137.5
2024-02-20_15-07-03,223.5,0.74,137.8
2024-02-20_15-07-05,223.6,0.74,137.2
2024-02-20_15-07-06,223.6,0.73,136.9
2024-02-20_15-07-07,223.7,0.74,137.4
2024-02-20_15-07-08,223.7,0.74,137.4
2024-02-20_15-07-09,223.7,0.73,136.3
2024-02-20_15-07-10,223.6,0.73,136.5
2024-02-20_15-07-11,223.6,0.73,137.0
2024-02-20_15-07-12,223.6,0.73,136.3
2024-02-20_15-07-13,223.5,0.73,136.1
2024-02-20_15-07-14,223.5,0.73,136.1
2024-02-20_15-07-15,223.4,0.73,135.6
2024-02-20_15-07-16,223.6,0.73,135.4
2024-02-20_15-07-17,223.5,0.73,136.1
2024-02-20_15-07-18,223.4,0.73,136.0
2024-02-20_15-07-19,223.5,0.73,135.7
2024-02-20_15-07-20,223.5,0.73,135.7
2024-02-20_15-07-22,223.5,0.73,135.5
2024-02-20_15-07-23,223.3,0.73,136.2
2024-02-20_15-07-24,223.3,0.76,143.1
2024-02-20_15-07-25,223.3,0.75,140.7
2024-02-20_15-07-26,223.3,0.75,136.8
2024-02-20_15-07-27,223.3,0.73,136.8
2024-02-20_15-07-28,223.4,0.73,136.3
2024-02-20_15-07-29,223.3,0.73,136.1
2024-02-20_15-07-30,223.3,0.73,135.5
2024-02-20_15-07-31,223.4,0.73,136.4
2024-02-20_15-07-32,223.4,0.73,136.4
2024-02-20_15-07-33,223.3,0.73,136.0
2024-02-20_15-07-34,223.3,0.73,135.6
2024-02-20_15-07-35,223.4,0.73,135.8
2024-02-20_15-07-36,223.4,0.73,136.3
2024-02-20_15-07-37,223.3,0.76,141.8
2024-02-20_15-07-39,223.3,0.76,141.8
2024-02-20_15-07-40,223.6,0.74,137.3
2024-02-20_15-07-41,223.6,0.74,139.0
2024-02-20_15-07-42,223.6,0.74,137.3
2024-02-20_15-07-43,223.8,0.74,137.2
2024-02-20_15-07-44,223.5,0.74,136.9
2024-02-20_15-07-45,223.5,0.74,136.9
2024-02-20_15-07-46,223.6,0.75,141.1
2024-02-20_15-07-47,223.6,0.74,137.2
2024-02-20_15-07-48,223.5,0.73,136.2
2024-02-20_15-07-49,223.7,0.74,137.5
2024-02-20_15-07-50,223.5,0.73,136.5
2024-02-20_15-07-51,223.5,0.73,136.5
2024-02-20_15-07-52,223.6,0.74,138.2
2024-02-20_15-07-53,223.6,0.73,136.2
2024-02-20_15-07-54,223.5,0.73,135.9
2024-02-20_15-07-55,223.5,0.73,136.2
2024-02-20_15-07-57,223.6,0.73,135.8
2024-02-20_15-07-58,223.6,0.73,135.8
2024-02-20_15-07-59,223.6,0.76,142.2
2024-02-20_15-08-00,223.7,0.73,137.0
2024-02-20_15-08-01,223.7,0.72,134.7
2024-02-20_15-08-02,223.8,0.72,135.0
2024-02-20_15-08-03,223.7,0.73,136.9
2024-02-20_15-08-04,223.7,0.73,136.9
2024-02-20_15-08-05,223.7,0.73,136.6
2024-02-20_15-08-06,223.7,0.76,144.6
2024-02-20_15-08-07,223.5,0.74,138.1
2024-02-20_15-08-08,223.4,0.74,138.1
2024-02-20_15-08-09,223.4,0.75,139.4
2024-02-20_15-08-10,223.4,0.75,139.4
2024-02-20_15-08-11,223.4,0.74,137.0
2024-02-20_15-08-12,223.5,0.76,142.4
2024-02-20_15-08-14,223.4,0.73,137.1
2024-02-20_15-08-15,223.4,0.73,136.4
2024-02-20_15-08-16,223.4,0.73,136.4
2024-02-20_15-08-17,223.5,0.73,135.8
2024-02-20_15-08-18,223.6,0.73,135.9
2024-02-20_15-08-19,223.5,0.72,135.3
2024-02-20_15-08-20,223.3,0.73,136.3
2024-02-20_15-08-21,223.3,0.73,135.6
2024-02-20_15-08-22,223.3,0.73,135.6
2024-02-20_15-08-23,223.4,0.73,135.7
2024-02-20_15-08-24,223.3,0.73,136.4
2024-02-20_15-08-25,223.1,0.74,137.5
2024-02-20_15-08-26,223.0,0.73,135.9
2024-02-20_15-08-27,223.2,0.73,136.6
2024-02-20_15-08-28,223.2,0.73,136.6
2024-02-20_15-08-29,223.4,0.73,136.3
2024-02-20_15-08-31,223.2,0.73,136.7
2024-02-20_15-08-32,223.1,0.73,136.9
2024-02-20_15-08-33,223.2,0.73,136.7
2024-02-20_15-08-34,223.5,0.73,136.1
2024-02-20_15-08-35,223.5,0.73,136.1
2024-02-20_15-08-36,223.3,0.73,137.0
2024-02-20_15-08-37,223.1,0.73,136.4
2024-02-20_15-08-38,223.2,0.73,136.0
2024-02-20_15-08-39,223.4,0.72,135.2
2024-02-20_15-08-40,223.3,0.73,135.5
2024-02-20_15-08-41,223.3,0.73,135.5
2024-02-20_15-08-42,223.4,0.72,135.4
2024-02-20_15-08-43,223.6,0.72,134.6
2024-02-20_15-08-44,223.8,0.72,135.1
2024-02-20_15-08-45,223.6,0.72,135.4
2024-02-20_15-08-46,223.3,0.72,135.1
2024-02-20_15-08-48,223.3,0.72,135.1
2024-02-20_15-08-49,223.2,0.72,135.0
2024-02-20_15-08-50,223.2,0.73,135.0
2024-02-20_15-08-51,223.2,0.72,135.1
2024-02-20_15-08-52,223.1,0.72,134.5
2024-02-20_15-08-53,223.5,0.72,135.3
2024-02-20_15-08-54,223.5,0.72,135.3
2024-02-20_15-08-55,223.8,0.72,134.7
2024-02-20_15-08-56,223.5,0.72,135.1
2024-02-20_15-08-57,223.3,0.72,134.4
2024-02-20_15-08-58,223.3,0.73,138.4
2024-02-20_15-08-59,223.3,0.73,138.4
2024-02-20_15-09-00,223.4,0.72,135.1
2024-02-20_15-09-01,223.3,0.72,135.2
2024-02-20_15-09-02,223.3,0.72,135.6
2024-02-20_15-09-03,223.4,0.73,137.2
2024-02-20_15-09-05,223.6,0.76,145.7
2024-02-20_15-09-06,223.6,0.76,145.7
2024-02-20_15-09-07,223.8,0.77,147.5
2024-02-20_15-09-08,223.7,0.78,149.8
2024-02-20_15-09-09,223.5,0.77,143.7
2024-02-20_15-09-10,223.3,0.78,145.9
2024-02-20_15-09-11,223.3,0.8,149.4
2024-02-20_15-09-12,223.3,0.8,149.4
2024-02-20_15-09-13,223.4,0.79,146.8
2024-02-20_15-09-14,223.5,0.78,145.6
2024-02-20_15-09-15,223.6,0.78,146.1
2024-02-20_15-09-16,223.5,0.81,153.6
2024-02-20_15-09-17,223.5,0.8,151.9
2024-02-20_15-09-18,223.5,0.8,151.9
2024-02-20_15-09-19,223.5,0.77,144.5
2024-02-20_15-09-20,223.4,0.78,146.4
2024-02-20_15-09-22,223.4,0.78,144.2
2024-02-20_15-09-23,223.4,0.78,144.6
2024-02-20_15-09-24,223.4,0.79,147.3
2024-02-20_15-09-25,223.4,0.79,147.3
2024-02-20_15-09-26,223.5,0.78,145.6
2024-02-20_15-09-27,223.5,0.78,145.8
2024-02-20_15-09-28,223.5,0.78,145.1
2024-02-20_15-09-29,223.5,0.79,146.0
2024-02-20_15-09-30,223.6,0.8,148.8
2024-02-20_15-09-31,223.6,0.8,148.8
2024-02-20_15-09-32,223.6,0.78,144.8
2024-02-20_15-09-33,223.8,0.76,142.4
2024-02-20_15-09-34,223.8,0.76,141.2
2024-02-20_15-09-35,223.8,0.76,141.8
2024-02-20_15-09-36,223.7,0.77,143.2
2024-02-20_15-09-37,223.7,0.77,143.2
2024-02-20_15-09-39,223.9,0.76,142.6
2024-02-20_15-09-40,224.0,0.76,141.0
2024-02-20_15-09-41,224.1,0.77,143.4
2024-02-20_15-09-42,224.1,0.77,143.3
2024-02-20_15-09-43,224.1,0.77,143.0
2024-02-20_15-09-44,223.9,0.77,143.0
2024-02-20_15-09-45,223.8,0.79,148.6
2024-02-20_15-09-46,223.7,0.76,141.7
2024-02-20_15-09-47,223.6,0.77,142.5
2024-02-20_15-09-48,223.5,0.79,147.7
2024-02-20_15-09-49,223.5,0.79,147.7
2024-02-20_15-09-50,223.5,0.77,143.6
2024-02-20_15-09-51,223.7,0.76,142.0
2024-02-20_15-09-52,223.9,0.76,142.8
