Timestamp,Voltage,Current,Power
2024-02-20_01-05-09,239.7,0.91,199.2
2024-02-20_01-05-10,239.9,0.82,179.7
2024-02-20_01-05-11,239.8,0.87,191.1
2024-02-20_01-05-13,239.9,0.85,186.4
2024-02-20_01-05-14,239.8,0.84,182.8
2024-02-20_01-05-15,239.7,0.84,184.4
2024-02-20_01-05-16,239.7,0.84,184.4
2024-02-20_01-05-17,239.6,0.83,179.8
2024-02-20_01-05-18,239.6,0.83,180.2
2024-02-20_01-05-19,239.6,0.83,180.8
2024-02-20_01-05-20,239.5,0.82,179.4
2024-02-20_01-05-21,239.5,0.82,179.1
2024-02-20_01-05-22,239.6,0.82,179.1
2024-02-20_01-05-23,239.7,0.82,179.1
2024-02-20_01-05-24,239.6,0.82,179.8
2024-02-20_01-05-25,239.6,0.82,179.3
2024-02-20_01-05-26,239.6,0.82,178.5
2024-02-20_01-05-27,239.6,0.82,178.5
2024-02-20_01-05-28,239.6,0.82,178.8
2024-02-20_01-05-30,239.7,0.82,179.5
2024-02-20_01-05-31,239.7,0.82,179.4
2024-02-20_01-05-32,239.6,0.84,183.2
2024-02-20_01-05-33,239.6,0.82,179.7
2024-02-20_01-05-34,239.6,0.82,179.7
2024-02-20_01-05-35,239.9,0.82,179.7
2024-02-20_01-05-36,239.9,0.82,179.8
2024-02-20_01-05-37,239.9,0.85,185.9
2024-02-20_01-05-38,239.8,0.86,188.3
2024-02-20_01-05-39,239.7,0.86,188.9
2024-02-20_01-05-40,239.7,0.86,188.9
2024-02-20_01-05-41,239.8,0.83,180.3
2024-02-20_01-05-42,239.8,0.82,179.8
2024-02-20_01-05-43,239.9,0.83,180.2
2024-02-20_01-05-44,239.9,0.83,181.0
2024-02-20_01-05-45,239.9,0.82,179.8
2024-02-20_01-05-47,239.9,0.82,179.8
2024-02-20_01-05-48,239.9,0.82,179.2
2024-02-20_01-05-49,239.8,0.82,179.9
2024-02-20_01-05-50,239.9,0.82,179.1
2024-02-20_01-05-51,239.9,0.82,179.9
2024-02-20_01-05-52,239.8,0.82,179.4
2024-02-20_01-05-53,239.8,0.82,179.4
2024-02-20_01-05-54,239.9,0.83,180.1
2024-02-20_01-05-55,239.8,0.83,180.3
2024-02-20_01-05-56,239.8,0.83,180.0
2024-02-20_01-05-57,239.9,0.82,179.7
2024-02-20_01-05-58,240.0,0.82,179.0
2024-02-20_01-05-59,240.0,0.82,179.0
2024-02-20_01-06-00,239.8,0.83,180.5
2024-02-20_01-06-01,239.7,0.83,180.9
2024-02-20_01-06-02,239.8,0.82,179.4
2024-02-20_01-06-04,239.8,0.82,179.4
2024-02-20_01-06-05,239.8,0.82,179.2
2024-02-20_01-06-06,239.8,0.82,179.2
2024-02-20_01-06-07,239.9,0.83,180.3
2024-02-20_01-06-08,239.9,0.82,179.4
2024-02-20_01-06-09,239.9,0.82,179.7
2024-02-20_01-06-10,239.9,0.82,179.2
2024-02-20_01-06-11,239.9,0.82,179.2
2024-02-20_01-06-12,239.9,0.83,181.6
2024-02-20_01-06-13,239.9,0.82,179.3
2024-02-20_01-06-14,240.0,0.82,179.7
2024-02-20_01-06-15,240.0,0.84,183.2
2024-02-20_01-06-16,240.0,0.82,179.8
2024-02-20_01-06-17,240.0,0.82,179.8
2024-02-20_01-06-18,240.0,0.82,179.5
2024-02-20_01-06-19,240.0,0.82,179.4
2024-02-20_01-06-21,240.1,0.82,179.2
2024-02-20_01-06-22,240.0,0.82,179.6
2024-02-20_01-06-23,240.0,0.82,179.8
2024-02-20_01-06-24,240.0,0.82,179.8
2024-02-20_01-06-25,240.0,0.82,179.7
2024-02-20_01-06-26,240.0,0.82,179.7
2024-02-20_01-06-27,240.0,0.82,179.2
2024-02-20_01-06-28,240.0,0.83,180.1
2024-02-20_01-06-29,239.9,0.82,179.5
2024-02-20_01-06-30,239.9,0.82,179.5
2024-02-20_01-06-31,239.9,0.82,179.2
2024-02-20_01-06-32,239.9,0.82,179.4
2024-02-20_01-06-33,239.9,0.82,179.5
2024-02-20_01-06-34,239.8,0.82,179.7
2024-02-20_01-06-35,239.8,0.82,179.3
2024-02-20_01-06-36,239.8,0.82,179.3
2024-02-20_01-06-38,239.9,0.82,179.5
2024-02-20_01-06-39,239.8,0.82,179.3
2024-02-20_01-06-40,239.8,0.82,179.3
2024-02-20_01-06-41,239.7,0.82,178.9
2024-02-20_01-06-42,239.8,0.82,179.0
2024-02-20_01-06-43,239.8,0.82,179.0
2024-02-20_01-06-44,240.0,0.82,179.1
2024-02-20_01-06-45,239.9,0.82,179.2
2024-02-20_01-06-46,240.0,0.82,179.0
2024-02-20_01-06-47,239.8,0.82,179.7
2024-02-20_01-06-48,239.8,0.83,180.2
2024-02-20_01-06-49,239.8,0.83,180.2
2024-02-20_01-06-50,239.6,0.82,179.5
2024-02-20_01-06-51,239.6,0.82,179.0
2024-02-20_01-06-52,239.6,0.83,180.3
2024-02-20_01-06-53,239.6,0.82,179.8
2024-02-20_01-06-55,239.6,0.82,179.8
2024-02-20_01-06-56,239.8,0.83,180.1
2024-02-20_01-06-57,239.8,0.82,179.3
2024-02-20_01-06-58,239.9,0.82,179.7
2024-02-20_01-06-59,240.0,0.82,179.6
2024-02-20_01-07-00,240.1,0.82,179.6
2024-02-20_01-07-01,240.1,0.82,179.6
2024-02-20_01-07-02,240.3,0.83,181.0
2024-02-20_01-07-03,240.3,0.82,179.5
2024-02-20_01-07-04,240.2,0.82,180.1
2024-02-20_01-07-05,240.2,0.82,180.1
2024-02-20_01-07-06,240.3,0.82,179.9
2024-02-20_01-07-07,240.3,0.82,179.9
2024-02-20_01-07-08,240.2,0.82,179.8
2024-02-20_01-07-09,240.1,0.83,181.3
2024-02-20_01-07-10,240.1,0.82,179.3
2024-02-20_01-07-12,240.3,0.82,180.1
2024-02-20_01-07-13,240.3,0.82,179.5
2024-02-20_01-07-14,240.3,0.82,179.5
2024-02-20_01-07-15,240.3,0.82,180.1
2024-02-20_01-07-16,240.1,0.84,182.9
2024-02-20_01-07-17,240.0,0.83,181.6
2024-02-20_01-07-18,239.9,0.83,181.4
2024-02-20_01-07-19,240.1,0.82,179.8
2024-02-20_01-07-20,240.1,0.82,179.8
2024-02-20_01-07-21,240.1,0.83,180.5
2024-02-20_01-07-22,240.0,0.82,179.7
2024-02-20_01-07-23,240.1,0.82,179.7
2024-02-20_01-07-24,240.2,0.83,180.3
2024-02-20_01-07-25,240.1,0.84,184.1
2024-02-20_01-07-26,240.1,0.84,184.1
2024-02-20_01-07-27,240.2,0.82,179.9
2024-02-20_01-07-28,240.1,0.84,182.6
2024-02-20_01-07-30,240.1,0.83,181.9
2024-02-20_01-07-31,240.1,0.82,180.0
2024-02-20_01-07-32,240.0,0.83,180.1
2024-02-20_01-07-33,240.0,0.83,180.1
2024-02-20_01-07-34,240.0,0.82,179.0
2024-02-20_01-07-35,240.2,0.82,180.0
2024-02-20_01-07-36,240.2,0.82,179.4
2024-02-20_01-07-37,240.2,0.82,180.0
2024-02-20_01-07-38,240.2,0.82,179.6
2024-02-20_01-07-39,240.1,0.82,179.6
2024-02-20_01-07-40,240.2,0.82,179.5
2024-02-20_01-07-41,240.2,0.82,180.1
2024-02-20_01-07-42,239.2,0.82,179.0
2024-02-20_01-07-43,239.1,0.83,179.7
2024-02-20_01-07-44,239.1,0.83,179.7
2024-02-20_01-07-45,239.0,0.82,178.9
2024-02-20_01-07-47,238.9,0.83,179.6
2024-02-20_01-07-48,238.9,0.82,179.1
2024-02-20_01-07-49,238.9,0.83,179.3
2024-02-20_01-07-50,238.9,0.82,178.9
2024-02-20_01-07-51,238.9,0.82,178.9
2024-02-20_01-07-52,239.0,0.82,179.0
2024-02-20_01-07-53,238.9,0.83,180.2
2024-02-20_01-07-54,239.0,0.83,180.4
2024-02-20_01-07-55,238.9,0.83,179.4
2024-02-20_01-07-56,238.9,0.83,179.4
2024-02-20_01-07-57,238.9,0.83,179.4
2024-02-20_01-07-58,239.0,0.82,178.9
2024-02-20_01-07-59,238.9,0.82,178.4
2024-02-20_01-08-00,238.8,0.83,179.8
2024-02-20_01-08-01,238.8,0.83,180.3
2024-02-20_01-08-02,238.1,0.82,177.8
2024-02-20_01-08-04,238.1,0.82,177.8
2024-02-20_01-08-05,237.6,0.84,181.8
2024-02-20_01-08-06,237.6,0.83,180.8
2024-02-20_01-08-07,237.5,0.83,178.8
2024-02-20_01-08-08,237.5,0.83,178.5
2024-02-20_01-08-09,237.5,0.83,178.3
2024-02-20_01-08-10,237.5,0.83,178.3
2024-02-20_01-08-11,237.6,0.82,177.8
2024-02-20_01-08-12,237.6,0.83,179.1
2024-02-20_01-08-13,237.7,0.83,178.1
2024-02-20_01-08-14,237.7,0.82,178.2
2024-02-20_01-08-15,237.7,0.83,179.8
2024-02-20_01-08-16,237.7,0.83,179.8
2024-02-20_01-08-17,237.9,0.84,182.3
2024-02-20_01-08-18,238.0,0.83,178.9
2024-02-20_01-08-19,238.0,0.83,179.0
2024-02-20_01-08-21,238.0,0.83,179.3
2024-02-20_01-08-22,238.0,0.83,179.9
2024-02-20_01-08-23,238.0,0.83,179.9
2024-02-20_01-08-24,237.9,0.82,178.3
2024-02-20_01-08-25,237.6,0.83,179.6
2024-02-20_01-08-26,237.5,0.83,178.6
2024-02-20_01-08-27,237.5,0.83,178.3
2024-02-20_01-08-28,237.5,0.83,178.3
2024-02-20_01-08-29,237.5,0.83,178.4
2024-02-20_01-08-30,237.5,0.82,177.9
2024-02-20_01-08-31,237.4,0.82,178.2
2024-02-20_01-08-32,237.4,0.83,178.5
2024-02-20_01-08-33,237.5,0.83,178.3
2024-02-20_01-08-34,237.5,0.83,178.3
2024-02-20_01-08-35,237.7,0.83,178.4
2024-02-20_01-08-36,237.8,0.83,179.0
2024-02-20_01-08-38,237.8,0.83,179.1
2024-02-20_01-08-39,237.8,0.83,179.0
2024-02-20_01-08-40,237.8,0.85,184.0
2024-02-20_01-08-41,237.8,0.85,184.0
2024-02-20_01-08-42,237.7,0.85,184.2
2024-02-20_01-08-43,237.8,0.86,185.0
2024-02-20_01-08-44,237.6,0.86,188.1
2024-02-20_01-08-45,237.6,0.83,179.7
2024-02-20_01-08-46,237.7,0.83,179.1
2024-02-20_01-08-47,237.7,0.83,179.1
2024-02-20_01-08-48,237.7,0.83,179.6
2024-02-20_01-08-49,237.7,0.83,179.9
2024-02-20_01-08-50,237.6,0.82,178.0
2024-02-20_01-08-51,237.7,0.82,178.4
2024-02-20_01-08-52,237.7,0.83,178.5
2024-02-20_01-08-53,237.7,0.83,178.5
2024-02-20_01-08-55,237.7,0.83,178.5
2024-02-20_01-08-56,237.5,0.82,178.1
2024-02-20_01-08-57,237.5,0.83,179.1
2024-02-20_01-08-58,237.5,0.83,178.5
2024-02-20_01-08-59,237.4,0.83,178.2
2024-02-20_01-09-00,237.4,0.83,178.2
2024-02-20_01-09-01,237.6,0.84,181.3
2024-02-20_01-09-02,237.7,0.84,181.3
2024-02-20_01-09-03,237.6,0.83,179.4
2024-02-20_01-09-04,237.6,0.83,178.8
2024-02-20_01-09-05,237.7,0.83,179.3
2024-02-20_01-09-06,237.7,0.83,179.3
2024-02-20_01-09-07,237.6,0.83,179.0
2024-02-20_01-09-08,237.7,0.83,179.3
2024-02-20_01-09-09,237.7,0.83,178.6
2024-02-20_01-09-10,237.7,0.84,181.8
2024-02-20_01-09-12,237.7,0.84,181.8
2024-02-20_01-09-13,237.7,0.83,178.9
2024-02-20_01-09-14,237.6,0.87,189.4
2024-02-20_01-09-15,237.7,0.83,179.4
2024-02-20_01-09-16,237.6,0.83,179.6
2024-02-20_01-09-17,237.6,0.85,184.8
2024-02-20_01-09-18,237.6,0.85,184.8
2024-02-20_01-09-19,237.6,0.83,180.1
2024-02-20_01-09-20,237.6,0.82,178.1
2024-02-20_01-09-21,237.5,0.83,178.5
2024-02-20_01-09-22,237.6,0.83,178.5
2024-02-20_01-09-23,237.5,0.83,179.8
2024-02-20_01-09-24,237.5,0.83,179.8
2024-02-20_01-09-25,237.5,0.83,179.6
2024-02-20_01-09-26,237.5,0.83,178.7
2024-02-20_01-09-27,237.5,0.83,179.8
2024-02-20_01-09-29,237.5,0.83,179.3
2024-02-20_01-09-30,237.4,0.89,192.4
2024-02-20_01-09-31,237.4,0.89,192.4
2024-02-20_01-09-32,237.5,0.83,178.4
2024-02-20_01-09-33,237.5,0.83,179.4
2024-02-20_01-09-34,237.5,0.83,178.7
2024-02-20_01-09-35,237.6,0.83,178.8
2024-02-20_01-09-36,237.5,0.83,178.5
2024-02-20_01-09-37,237.5,0.83,178.5
2024-02-20_01-09-38,237.5,0.83,178.9
2024-02-20_01-09-39,237.5,0.83,178.7
2024-02-20_01-09-40,237.5,0.83,178.7
2024-02-20_01-09-41,237.4,0.82,178.1
2024-02-20_01-09-42,237.5,0.83,178.7
2024-02-20_01-09-43,237.5,0.83,178.7
2024-02-20_01-09-44,237.6,0.83,178.8
2024-02-20_01-09-45,237.6,0.82,178.1
2024-02-20_01-09-47,237.6,0.83,178.6
2024-02-20_01-09-48,237.7,0.83,178.7
2024-02-20_01-09-49,237.7,0.82,178.2
2024-02-20_01-09-50,237.7,0.82,178.2
2024-02-20_01-09-51,237.8,0.82,178.2
2024-02-20_01-09-52,237.7,0.82,178.2
2024-02-20_01-09-53,237.7,0.83,179.7
