Timestamp,Voltage,Current,Power
2024-02-20_18-00-47,226.5,0.62,120.2
2024-02-20_18-00-48,226.4,0.62,119.9
2024-02-20_18-00-50,226.4,0.62,119.9
2024-02-20_18-00-51,226.3,0.61,119.7
2024-02-20_18-00-52,226.4,0.62,120.8
2024-02-20_18-00-53,226.5,0.62,119.9
2024-02-20_18-00-54,226.4,0.62,120.3
2024-02-20_18-00-55,226.5,0.62,120.3
2024-02-20_18-00-56,226.5,0.62,120.3
2024-02-20_18-00-57,226.4,0.62,120.1
2024-02-20_18-00-58,226.4,0.62,120.4
2024-02-20_18-00-59,226.3,0.63,124.6
2024-02-20_18-01-00,226.4,0.62,121.2
2024-02-20_18-01-01,226.2,0.62,120.5
2024-02-20_18-01-02,226.2,0.62,120.5
2024-02-20_18-01-03,226.2,0.62,120.4
2024-02-20_18-01-04,226.2,0.62,120.3
2024-02-20_18-01-05,226.1,0.62,120.7
2024-02-20_18-01-07,226.0,0.63,124.3
2024-02-20_18-01-08,226.0,0.63,124.3
2024-02-20_18-01-09,226.1,0.62,120.0
2024-02-20_18-01-10,226.0,0.63,122.0
2024-02-20_18-01-11,226.0,0.62,120.4
2024-02-20_18-01-12,226.1,0.62,119.9
2024-02-20_18-01-13,226.1,0.62,121.2
2024-02-20_18-01-14,226.1,0.62,121.2
2024-02-20_18-01-15,226.2,0.62,120.3
2024-02-20_18-01-16,226.1,0.62,120.2
2024-02-20_18-01-17,225.9,0.62,120.3
2024-02-20_18-01-18,225.9,0.62,120.2
2024-02-20_18-01-19,226.0,0.62,120.7
2024-02-20_18-01-20,226.0,0.62,120.7
2024-02-20_18-01-21,226.0,0.62,119.9
2024-02-20_18-01-22,225.9,0.62,120.2
2024-02-20_18-01-24,225.8,0.64,125.3
2024-02-20_18-01-25,225.9,0.62,120.9
2024-02-20_18-01-26,226.0,0.62,120.7
2024-02-20_18-01-27,226.0,0.62,120.7
2024-02-20_18-01-28,226.1,0.62,120.5
2024-02-20_18-01-29,226.0,0.62,120.6
2024-02-20_18-01-30,226.0,0.62,120.1
2024-02-20_18-01-31,226.0,0.64,124.9
2024-02-20_18-01-32,226.0,0.64,125.0
2024-02-20_18-01-33,226.0,0.64,125.0
2024-02-20_18-01-34,226.1,0.62,120.7
2024-02-20_18-01-35,226.0,0.62,120.4
2024-02-20_18-01-36,225.9,0.62,120.8
2024-02-20_18-01-37,226.0,0.64,125.1
2024-02-20_18-01-38,226.0,0.63,121.7
2024-02-20_18-01-39,226.0,0.63,121.7
2024-02-20_18-01-41,225.9,0.62,120.9
2024-02-20_18-01-42,225.9,0.62,120.6
2024-02-20_18-01-43,225.9,0.64,125.0
2024-02-20_18-01-44,225.9,0.62,119.9
2024-02-20_18-01-45,225.8,0.65,128.5
2024-02-20_18-01-46,225.8,0.65,128.5
2024-02-20_18-01-47,225.8,0.62,120.0
2024-02-20_18-01-48,226.0,0.62,120.4
2024-02-20_18-01-49,225.9,0.61,119.7
2024-02-20_18-01-50,225.8,0.62,121.7
2024-02-20_18-01-51,225.8,0.62,120.8
2024-02-20_18-01-52,225.9,0.62,120.8
2024-02-20_18-01-53,226.0,0.61,119.9
2024-02-20_18-01-54,225.9,0.61,119.6
2024-02-20_18-01-55,225.8,0.62,121.0
2024-02-20_18-01-56,225.8,0.61,119.3
2024-02-20_18-01-58,225.8,0.61,119.3
2024-02-20_18-01-59,225.9,0.62,119.9
2024-02-20_18-02-00,225.8,0.62,121.1
2024-02-20_18-02-01,225.8,0.62,121.3
2024-02-20_18-02-02,225.7,0.62,120.1
2024-02-20_18-02-03,225.8,0.62,120.5
2024-02-20_18-02-04,225.8,0.62,120.5
2024-02-20_18-02-05,225.7,0.66,130.5
2024-02-20_18-02-06,225.6,0.64,127.1
2024-02-20_18-02-07,225.6,0.69,136.9
2024-02-20_18-02-08,225.8,0.62,120.6
2024-02-20_18-02-09,225.8,0.63,121.7
2024-02-20_18-02-10,225.8,0.63,121.7
2024-02-20_18-02-11,225.8,0.63,122.7
2024-02-20_18-02-12,225.8,0.63,122.2
2024-02-20_18-02-13,225.6,0.63,121.4
2024-02-20_18-02-14,225.2,0.62,120.0
2024-02-20_18-02-16,225.6,0.62,120.0
2024-02-20_18-02-17,225.6,0.62,120.0
2024-02-20_18-02-18,225.7,0.62,119.7
2024-02-20_18-02-19,225.6,0.62,120.2
2024-02-20_18-02-20,225.5,0.65,127.2
2024-02-20_18-02-21,225.4,0.62,121.1
2024-02-20_18-02-22,225.4,0.62,120.5
2024-02-20_18-02-23,225.4,0.62,120.5
2024-02-20_18-02-24,225.4,0.65,126.8
2024-02-20_18-02-25,225.4,0.62,120.6
2024-02-20_18-02-26,225.5,0.62,121.1
2024-02-20_18-02-27,225.5,0.62,120.4
2024-02-20_18-02-28,225.5,0.62,120.1
2024-02-20_18-02-29,225.5,0.62,120.1
2024-02-20_18-02-30,225.4,0.63,122.1
2024-02-20_18-02-31,225.4,0.62,121.1
2024-02-20_18-02-33,225.4,0.62,120.3
2024-02-20_18-02-34,225.4,0.62,120.8
2024-02-20_18-02-35,225.4,0.62,119.9
2024-02-20_18-02-36,225.4,0.62,119.9
2024-02-20_18-02-37,225.5,0.65,125.9
2024-02-20_18-02-38,225.4,0.64,125.7
2024-02-20_18-02-39,225.4,0.69,136.1
2024-02-20_18-02-40,225.4,0.68,133.8
2024-02-20_18-02-41,225.4,0.68,133.8
2024-02-20_18-02-42,225.5,0.63,124.1
2024-02-20_18-02-43,225.5,0.63,123.2
2024-02-20_18-02-44,225.5,0.64,124.9
2024-02-20_18-02-45,225.4,0.63,123.9
2024-02-20_18-02-46,225.2,0.63,121.5
2024-02-20_18-02-47,225.2,0.63,121.5
2024-02-20_18-02-48,225.4,0.63,121.5
2024-02-20_18-02-50,225.5,0.63,123.3
2024-02-20_18-02-51,225.6,0.62,121.2
2024-02-20_18-02-52,225.6,0.64,125.1
2024-02-20_18-02-53,225.6,0.62,120.2
2024-02-20_18-02-54,225.6,0.62,120.2
2024-02-20_18-02-55,225.6,0.64,124.8
2024-02-20_18-02-56,225.6,0.62,119.8
2024-02-20_18-02-57,225.5,0.62,120.3
2024-02-20_18-02-58,225.5,0.62,120.4
2024-02-20_18-02-59,225.6,0.62,120.7
2024-02-20_18-03-00,225.6,0.62,120.7
2024-02-20_18-03-01,225.6,0.61,119.1
2024-02-20_18-03-02,225.6,0.61,119.3
2024-02-20_18-03-03,225.5,0.62,120.8
2024-02-20_18-03-04,225.4,0.62,120.5
2024-02-20_18-03-05,225.4,0.62,120.9
2024-02-20_18-03-07,225.4,0.62,120.9
2024-02-20_18-03-08,225.3,0.64,125.1
2024-02-20_18-03-09,225.4,0.62,120.6
2024-02-20_18-03-10,225.4,0.62,120.2
2024-02-20_18-03-11,225.4,0.63,122.3
2024-02-20_18-03-12,225.5,0.62,121.1
2024-02-20_18-03-13,225.5,0.62,121.1
2024-02-20_18-03-14,225.4,0.62,119.9
2024-02-20_18-03-15,225.4,0.62,120.1
2024-02-20_18-03-16,225.4,0.62,119.8
2024-02-20_18-03-17,225.4,0.62,120.6
2024-02-20_18-03-18,225.4,0.66,130.4
2024-02-20_18-03-19,225.4,0.66,130.4
2024-02-20_18-03-20,225.4,0.64,124.8
2024-02-20_18-03-21,225.3,0.62,120.2
2024-02-20_18-03-22,225.2,0.62,119.8
2024-02-20_18-03-24,225.2,0.65,127.6
2024-02-20_18-03-25,225.2,0.65,127.6
2024-02-20_18-03-26,225.3,0.62,119.9
2024-02-20_18-03-27,225.2,0.63,123.8
2024-02-20_18-03-28,225.2,0.62,120.1
2024-02-20_18-03-29,225.1,0.62,119.4
2024-02-20_18-03-30,225.1,0.63,120.8
2024-02-20_18-03-31,225.1,0.63,120.8
2024-02-20_18-03-32,225.1,0.63,124.3
2024-02-20_18-03-33,225.2,0.62,120.5
2024-02-20_18-03-34,225.2,0.62,121.0
2024-02-20_18-03-35,225.3,0.62,120.5
2024-02-20_18-03-36,225.3,0.56,113.6
2024-02-20_18-03-37,225.3,0.56,113.6
2024-02-20_18-03-38,225.2,0.55,109.3
2024-02-20_18-03-39,225.2,0.55,108.9
2024-02-20_18-03-41,225.2,0.55,109.7
2024-02-20_18-03-42,225.3,0.62,123.1
2024-02-20_18-03-43,225.2,0.62,119.4
2024-02-20_18-03-44,225.2,0.62,119.4
2024-02-20_18-03-45,225.1,0.62,120.8
2024-02-20_18-03-46,225.1,0.61,119.0
2024-02-20_18-03-47,225.0,0.62,119.5
2024-02-20_18-03-48,225.1,0.63,123.1
2024-02-20_18-03-49,225.2,0.62,119.5
2024-02-20_18-03-50,225.2,0.62,119.5
2024-02-20_18-03-51,225.2,0.62,119.7
2024-02-20_18-03-52,225.1,0.62,120.6
2024-02-20_18-03-53,225.1,0.62,121.5
2024-02-20_18-03-54,225.1,0.62,120.0
2024-02-20_18-03-55,225.0,0.62,120.1
2024-02-20_18-03-56,225.0,0.62,120.1
2024-02-20_18-03-57,225.1,0.62,119.3
2024-02-20_18-03-59,225.2,0.62,120.7
2024-02-20_18-04-00,225.1,0.62,119.3
2024-02-20_18-04-01,225.0,0.62,119.9
2024-02-20_18-04-02,225.0,0.62,119.5
2024-02-20_18-04-03,225.0,0.62,119.5
2024-02-20_18-04-04,225.0,0.62,120.7
2024-02-20_18-04-05,225.1,0.62,120.0
2024-02-20_18-04-06,225.1,0.63,123.0
2024-02-20_18-04-07,225.0,0.64,124.5
2024-02-20_18-04-08,225.0,0.64,119.8
2024-02-20_18-04-09,224.9,0.62,119.8
2024-02-20_18-04-10,224.9,0.61,119.2
2024-02-20_18-04-11,224.9,0.67,130.6
2024-02-20_18-04-12,225.0,0.66,130.1
2024-02-20_18-04-13,225.0,0.64,125.0
2024-02-20_18-04-14,225.0,0.64,125.0
2024-02-20_18-04-16,225.0,0.62,119.9
2024-02-20_18-04-17,224.9,0.63,122.1
2024-02-20_18-04-18,224.9,0.62,120.4
2024-02-20_18-04-19,224.9,0.63,122.2
2024-02-20_18-04-20,224.9,0.64,124.2
2024-02-20_18-04-21,224.9,0.64,124.2
2024-02-20_18-04-22,225.0,0.62,120.2
2024-02-20_18-04-23,225.0,0.64,124.7
2024-02-20_18-04-24,224.9,0.63,123.9
2024-02-20_18-04-25,224.9,0.62,119.6
2024-02-20_18-04-26,224.9,0.62,119.7
2024-02-20_18-04-27,224.9,0.62,119.7
2024-02-20_18-04-28,225.0,0.62,120.0
2024-02-20_18-04-29,225.0,0.62,119.4
2024-02-20_18-04-30,225.0,0.62,120.0
2024-02-20_18-04-31,225.0,0.62,121.1
2024-02-20_18-04-33,224.8,0.63,123.7
2024-02-20_18-04-34,224.8,0.63,123.7
2024-02-20_18-04-35,224.8,0.61,119.2
2024-02-20_18-04-36,224.8,0.62,119.7
2024-02-20_18-04-37,224.9,0.62,119.4
2024-02-20_18-04-38,224.9,0.62,119.6
2024-02-20_18-04-39,224.9,0.62,119.7
2024-02-20_18-04-40,224.9,0.62,119.7
2024-02-20_18-04-41,224.8,0.62,119.2
2024-02-20_18-04-42,224.8,0.62,119.9
2024-02-20_18-04-43,224.8,0.62,120.0
2024-02-20_18-04-44,224.9,0.63,121.9
2024-02-20_18-04-45,224.9,0.62,119.6
2024-02-20_18-04-46,224.9,0.62,119.6
2024-02-20_18-04-47,224.9,0.62,119.8
2024-02-20_18-04-48,224.9,0.62,120.0
2024-02-20_18-04-50,224.9,0.62,119.4
2024-02-20_18-04-51,224.9,0.62,119.5
2024-02-20_18-04-52,225.1,0.62,120.1
2024-02-20_18-04-53,225.1,0.62,120.1
2024-02-20_18-04-54,225.1,0.62,120.0
2024-02-20_18-04-55,225.1,0.61,119.3
2024-02-20_18-04-56,225.1,0.62,119.9
2024-02-20_18-04-57,225.0,0.61,119.4
2024-02-20_18-04-58,225.0,0.61,119.4
2024-02-20_18-04-59,225.1,0.62,120.2
2024-02-20_18-05-00,225.2,0.62,119.6
2024-02-20_18-05-01,225.2,0.62,120.2
2024-02-20_18-05-02,225.0,0.66,129.7
2024-02-20_18-05-03,225.1,0.62,120.4
2024-02-20_18-05-04,225.1,0.62,120.4
2024-02-20_18-05-05,225.1,0.62,119.5
2024-02-20_18-05-07,225.1,0.63,121.9
2024-02-20_18-05-08,225.0,0.66,130.7
2024-02-20_18-05-09,224.9,0.68,133.9
2024-02-20_18-05-10,224.8,0.64,127.7
2024-02-20_18-05-11,224.8,0.64,127.7
2024-02-20_18-05-12,224.9,0.63,121.8
2024-02-20_18-05-13,224.9,0.62,120.3
2024-02-20_18-05-14,224.8,0.62,121.4
2024-02-20_18-05-15,224.7,0.62,119.5
2024-02-20_18-05-16,224.7,0.62,119.7
2024-02-20_18-05-17,224.7,0.62,119.7
2024-02-20_18-05-18,224.7,0.62,120.0
2024-02-20_18-05-19,224.8,0.62,119.7
2024-02-20_18-05-20,224.8,0.62,120.2
2024-02-20_18-05-21,224.9,0.62,120.5
2024-02-20_18-05-22,224.9,0.61,119.5
2024-02-20_18-05-24,224.9,0.61,119.5
2024-02-20_18-05-25,224.9,0.66,131.0
2024-02-20_18-05-26,225.1,0.64,125.9
2024-02-20_18-05-27,225.2,0.63,122.2
2024-02-20_18-05-28,225.2,0.62,119.8
2024-02-20_18-05-29,225.1,0.61,119.4
2024-02-20_18-05-30,225.1,0.61,119.4
2024-02-20_18-05-31,225.2,0.62,120.7
2024-02-20_18-05-32,225.4,0.61,119.5
2024-02-20_18-05-33,225.3,0.62,120.4
2024-02-20_18-05-34,225.3,0.61,119.8
2024-02-20_18-05-35,225.3,0.64,126.2
2024-02-20_18-05-36,225.3,0.64,126.2
2024-02-20_18-05-37,225.4,0.61,119.8
2024-02-20_18-05-38,225.2,0.63,124.1
2024-02-20_18-05-39,225.1,0.61,119.2
2024-02-20_18-05-41,225.1,0.65,127.4
2024-02-20_18-05-42,225.1,0.65,127.4
2024-02-20_18-05-43,225.1,0.62,120.0
2024-02-20_18-05-44,225.1,0.61,119.5
2024-02-20_18-05-45,225.0,0.62,121.0
2024-02-20_18-05-46,225.0,0.61,118.9
2024-02-20_18-05-47,225.0,0.62,119.6
2024-02-20_18-05-48,225.0,0.62,119.6
2024-02-20_18-05-49,225.0,0.61,118.9
2024-02-20_18-05-50,225.2,0.61,119.2
2024-02-20_18-05-51,225.0,0.61,119.1
2024-02-20_18-05-52,225.0,0.63,121.2
2024-02-20_18-05-53,225.1,0.62,120.5
2024-02-20_18-05-54,225.1,0.62,120.5
2024-02-20_18-05-55,225.1,0.61,119.0
2024-02-20_18-05-56,225.1,0.61,119.1
2024-02-20_18-05-58,225.1,0.61,119.1
2024-02-20_18-05-59,225.0,0.66,131.2
2024-02-20_18-06-00,225.1,0.62,119.5
2024-02-20_18-06-01,225.1,0.62,119.5
2024-02-20_18-06-02,225.1,0.62,119.6
2024-02-20_18-06-03,224.9,0.61,119.3
2024-02-20_18-06-04,225.0,0.61,119.4
2024-02-20_18-06-05,224.9,0.61,119.4
2024-02-20_18-06-06,225.0,0.64,124.6
2024-02-20_18-06-07,225.0,0.64,124.6
2024-02-20_18-06-08,225.1,0.61,119.5
2024-02-20_18-06-09,224.9,0.63,123.8
2024-02-20_18-06-10,225.0,0.61,119.1
2024-02-20_18-06-11,224.9,0.62,120.1
2024-02-20_18-06-12,224.9,0.62,120.7
2024-02-20_18-06-13,224.9,0.62,120.7
2024-02-20_18-06-14,224.9,0.62,119.1
2024-02-20_18-06-16,224.8,0.62,119.4
2024-02-20_18-06-17,224.9,0.61,119.3
2024-02-20_18-06-18,224.9,0.62,119.6
2024-02-20_18-06-19,224.8,0.62,120.0
2024-02-20_18-06-20,224.8,0.62,120.0
2024-02-20_18-06-21,224.9,0.62,120.8
2024-02-20_18-06-22,225.1,0.62,120.2
2024-02-20_18-06-23,225.1,0.62,119.6
2024-02-20_18-06-24,225.0,0.62,121.7
2024-02-20_18-06-25,225.0,0.62,120.0
2024-02-20_18-06-26,225.0,0.62,120.0
2024-02-20_18-06-27,225.1,0.61,119.3
2024-02-20_18-06-28,225.0,0.61,119.3
2024-02-20_18-06-29,225.0,0.62,119.7
2024-02-20_18-06-30,225.0,0.62,119.9
2024-02-20_18-06-31,225.0,0.62,119.9
2024-02-20_18-06-33,225.0,0.61,119.7
2024-02-20_18-06-34,224.9,0.62,121.6
2024-02-20_18-06-35,224.8,0.62,120.1
2024-02-20_18-06-36,224.9,0.62,119.7
2024-02-20_18-06-37,225.0,0.61,119.4
2024-02-20_18-06-38,225.0,0.61,119.4
2024-02-20_18-06-39,224.8,0.62,120.0
2024-02-20_18-06-40,224.9,0.61,119.3
2024-02-20_18-06-41,224.9,0.62,119.8
2024-02-20_18-06-42,224.9,0.62,119.8
2024-02-20_18-06-43,224.8,0.61,119.3
2024-02-20_18-06-44,224.8,0.61,119.3
2024-02-20_18-06-45,224.9,0.62,119.8
2024-02-20_18-06-46,224.8,0.61,118.9
2024-02-20_18-06-47,224.8,0.62,119.9
2024-02-20_18-06-48,224.9,0.61,118.9
2024-02-20_18-06-50,224.9,0.61,118.9
2024-02-20_18-06-51,224.9,0.61,118.9
2024-02-20_18-06-52,224.8,0.61,119.3
2024-02-20_18-06-53,224.7,0.62,120.4
2024-02-20_18-06-54,224.6,0.62,120.0
2024-02-20_18-06-55,224.8,0.62,120.4
2024-02-20_18-06-56,224.8,0.61,119.2
2024-02-20_18-06-57,224.8,0.61,119.2
2024-02-20_18-06-58,224.6,0.61,119.0
2024-02-20_18-06-59,224.5,0.62,119.9
2024-02-20_18-07-00,224.6,0.61,119.0
2024-02-20_18-07-01,224.5,0.62,120.5
2024-02-20_18-07-02,224.4,0.62,119.5
2024-02-20_18-07-03,224.4,0.62,119.5
2024-02-20_18-07-04,224.3,0.62,119.9
2024-02-20_18-07-05,224.5,0.63,120.9
2024-02-20_18-07-07,224.5,0.63,122.4
2024-02-20_18-07-08,224.6,0.61,119.0
2024-02-20_18-07-09,224.6,0.63,123.9
2024-02-20_18-07-10,224.6,0.63,123.9
2024-02-20_18-07-11,224.6,0.62,119.8
2024-02-20_18-07-12,224.5,0.62,119.6
2024-02-20_18-07-13,224.5,0.62,120.3
2024-02-20_18-07-14,224.5,0.62,119.4
2024-02-20_18-07-15,224.5,0.62,119.4
2024-02-20_18-07-16,224.4,0.63,121.6
2024-02-20_18-07-17,224.5,0.61,119.0
2024-02-20_18-07-18,224.5,0.62,119.3
2024-02-20_18-07-19,224.4,0.62,119.7
2024-02-20_18-07-20,224.4,0.62,119.8
2024-02-20_18-07-21,224.4,0.62,119.8
2024-02-20_18-07-22,224.4,0.62,119.2
2024-02-20_18-07-24,224.4,0.62,120.0
2024-02-20_18-07-25,224.4,0.64,124.8
2024-02-20_18-07-26,224.4,0.62,120.4
2024-02-20_18-07-27,224.4,0.62,120.1
2024-02-20_18-07-28,224.4,0.62,120.1
2024-02-20_18-07-29,224.5,0.62,119.5
2024-02-20_18-07-30,224.4,0.62,119.5
2024-02-20_18-07-31,224.4,0.64,124.3
2024-02-20_18-07-32,224.5,0.62,119.8
2024-02-20_18-07-33,224.6,0.62,119.8
2024-02-20_18-07-34,224.6,0.62,119.8
2024-02-20_18-07-35,224.6,0.62,119.5
2024-02-20_18-07-36,224.4,0.63,123.8
2024-02-20_18-07-37,224.4,0.63,121.3
2024-02-20_18-07-38,224.6,0.63,123.7
2024-02-20_18-07-39,224.6,0.62,119.3
2024-02-20_18-07-41,224.6,0.62,119.3
2024-02-20_18-07-42,224.6,0.62,119.2
2024-02-20_18-07-43,224.5,0.62,119.5
2024-02-20_18-07-44,224.5,0.62,119.7
2024-02-20_18-07-45,224.5,0.62,120.8
2024-02-20_18-07-46,224.5,0.62,119.5
2024-02-20_18-07-47,224.5,0.62,119.5
2024-02-20_18-07-48,224.4,0.62,119.4
2024-02-20_18-07-49,224.5,0.62,119.6
2024-02-20_18-07-50,224.4,0.62,119.3
2024-02-20_18-07-51,224.3,0.65,126.8
2024-02-20_18-07-52,224.4,0.63,123.5
2024-02-20_18-07-53,224.4,0.63,123.5
2024-02-20_18-07-54,224.5,0.62,119.4
2024-02-20_18-07-55,224.5,0.62,119.9
2024-02-20_18-07-56,224.3,0.62,120.8
2024-02-20_18-07-58,224.4,0.62,119.9
2024-02-20_18-07-59,224.4,0.62,119.9
2024-02-20_18-08-00,224.4,0.64,124.1
2024-02-20_18-08-01,224.3,0.62,119.5
2024-02-20_18-08-02,224.2,0.62,119.5
2024-02-20_18-08-03,224.3,0.62,119.6
2024-02-20_18-08-04,224.4,0.61,118.9
2024-02-20_18-08-05,224.4,0.61,118.9
2024-02-20_18-08-06,224.2,0.63,121.0
2024-02-20_18-08-07,224.2,0.61,119.0
2024-02-20_18-08-08,224.3,0.62,119.3
2024-02-20_18-08-09,224.3,0.65,126.8
2024-02-20_18-08-10,224.1,0.66,129.2
2024-02-20_18-08-11,224.1,0.66,129.2
2024-02-20_18-08-12,224.1,0.67,131.4
2024-02-20_18-08-13,224.1,0.68,135.4
2024-02-20_18-08-15,224.2,0.62,119.2
2024-02-20_18-08-16,224.2,0.62,119.7
2024-02-20_18-08-17,224.3,0.63,121.4
2024-02-20_18-08-18,224.3,0.63,121.4
2024-02-20_18-08-19,224.3,0.62,119.1
2024-02-20_18-08-20,224.1,0.64,123.5
2024-02-20_18-08-21,224.1,0.62,119.3
2024-02-20_18-08-22,224.1,0.62,119.8
2024-02-20_18-08-23,224.0,0.62,120.4
2024-02-20_18-08-24,224.0,0.62,120.4
2024-02-20_18-08-25,224.1,0.62,119.5
2024-02-20_18-08-26,224.1,0.62,118.9
2024-02-20_18-08-27,224.1,0.62,119.6
2024-02-20_18-08-28,224.1,0.62,118.9
2024-02-20_18-08-29,224.1,0.61,118.9
2024-02-20_18-08-30,224.1,0.62,119.3
2024-02-20_18-08-32,224.1,0.62,119.3
2024-02-20_18-08-33,224.1,0.62,119.1
2024-02-20_18-08-34,224.1,0.62,119.7
2024-02-20_18-08-35,224.1,0.62,119.2
2024-02-20_18-08-36,224.0,0.62,119.8
2024-02-20_18-08-37,224.0,0.62,119.8
2024-02-20_18-08-38,224.0,0.63,120.9
2024-02-20_18-08-39,224.0,0.62,119.2
2024-02-20_18-08-40,224.0,0.62,119.4
2024-02-20_18-08-41,224.0,0.62,119.5
2024-02-20_18-08-42,223.9,0.62,119.1
2024-02-20_18-08-43,223.9,0.62,119.1
2024-02-20_18-08-44,223.8,0.62,119.7
2024-02-20_18-08-45,223.8,0.62,120.1
2024-02-20_18-08-46,223.8,0.62,119.0
2024-02-20_18-08-47,223.8,0.62,119.5
2024-02-20_18-08-48,223.8,0.62,119.5
2024-02-20_18-08-50,223.9,0.62,119.4
2024-02-20_18-08-51,223.9,0.62,119.4
2024-02-20_18-08-52,223.8,0.62,119.8
2024-02-20_18-08-53,223.9,0.62,119.9
2024-02-20_18-08-54,223.9,0.62,119.6
2024-02-20_18-08-55,223.9,0.62,119.6
2024-02-20_18-08-56,223.9,0.62,119.4
2024-02-20_18-08-57,223.8,0.62,119.3
2024-02-20_18-08-58,223.7,0.62,119.5
2024-02-20_18-08-59,223.6,0.64,123.8
2024-02-20_18-09-00,223.6,0.62,119.5
2024-02-20_18-09-01,223.5,0.62,119.9
2024-02-20_18-09-02,223.5,0.62,119.9
2024-02-20_18-09-03,223.5,0.62,119.7
2024-02-20_18-09-04,223.5,0.63,122.6
2024-02-20_18-09-05,223.5,0.62,120.0
2024-02-20_18-09-07,223.6,0.62,119.7
2024-02-20_18-09-08,223.6,0.62,119.6
2024-02-20_18-09-09,223.6,0.62,119.6
2024-02-20_18-09-10,223.5,0.64,124.2
2024-02-20_18-09-11,223.6,0.62,119.7
2024-02-20_18-09-12,223.6,0.62,119.8
2024-02-20_18-09-13,223.6,0.63,121.0
2024-02-20_18-09-14,223.5,0.62,119.3
2024-02-20_18-09-15,223.5,0.62,119.3
2024-02-20_18-09-16,223.5,0.63,121.2
2024-02-20_18-09-17,223.5,0.62,119.6
2024-02-20_18-09-18,223.5,0.63,120.8
2024-02-20_18-09-19,223.5,0.63,123.6
2024-02-20_18-09-20,223.5,0.63,119.5
2024-02-20_18-09-21,223.5,0.62,119.5
2024-02-20_18-09-22,223.4,0.63,120.5
2024-02-20_18-09-24,223.4,0.65,126.0
2024-02-20_18-09-25,223.4,0.63,121.3
2024-02-20_18-09-26,223.4,0.62,120.0
2024-02-20_18-09-27,223.4,0.62,120.0
2024-02-20_18-09-28,223.4,0.63,122.4
2024-02-20_18-09-29,223.5,0.62,120.1
2024-02-20_18-09-30,223.4,0.62,119.4
2024-02-20_18-09-31,223.2,0.63,121.0
2024-02-20_18-09-32,223.3,0.62,119.2
2024-02-20_18-09-33,223.3,0.62,119.2
2024-02-20_18-09-34,223.3,0.62,119.6
2024-02-20_18-09-35,223.3,0.62,118.5
2024-02-20_18-09-36,223.4,0.62,119.9
2024-02-20_18-09-37,223.3,0.65,126.6
2024-02-20_18-09-38,223.4,0.62,119.6
2024-02-20_18-09-39,223.4,0.62,119.6
2024-02-20_18-09-41,223.4,0.62,119.4
2024-02-20_18-09-42,223.3,0.63,120.3
2024-02-20_18-09-43,223.3,0.62,119.6
2024-02-20_18-09-44,223.3,0.62,119.4
2024-02-20_18-09-45,223.2,0.64,124.7
2024-02-20_18-09-46,223.2,0.64,124.7
2024-02-20_18-09-47,223.2,0.62,118.9
2024-02-20_18-09-48,223.2,0.62,119.2
2024-02-20_18-09-49,223.1,0.62,119.4
2024-02-20_18-09-50,223.1,0.62,119.1
2024-02-20_18-09-51,223.1,0.64,124.1
2024-02-20_18-09-52,223.1,0.64,124.1
