Timestamp,Voltage,Current,Power
2024-02-19_15-01-58,231.0,1.11,230.4
2024-02-19_15-01-59,230.8,1.16,242.1
2024-02-19_15-02-00,230.9,1.1,227.2
2024-02-19_15-02-02,230.7,1.17,242.4
2024-02-19_15-02-03,230.9,1.17,245.0
2024-02-19_15-02-04,230.9,1.17,245.0
2024-02-19_15-02-05,230.9,1.08,223.7
2024-02-19_15-02-06,230.9,1.05,218.0
2024-02-19_15-02-07,230.9,1.08,224.0
2024-02-19_15-02-08,231.0,1.12,230.7
2024-02-19_15-02-09,230.8,1.18,245.6
2024-02-19_15-02-10,230.8,1.18,245.6
2024-02-19_15-02-11,230.9,1.16,240.7
2024-02-19_15-02-12,230.8,1.21,251.6
2024-02-19_15-02-13,230.9,1.15,239.5
2024-02-19_15-02-14,231.0,1.16,240.8
2024-02-19_15-02-15,231.0,1.1,228.0
2024-02-19_15-02-16,231.0,1.1,228.0
2024-02-19_15-02-17,230.9,1.05,217.0
2024-02-19_15-02-19,230.9,1.07,220.9
2024-02-19_15-02-20,230.9,1.09,224.5
2024-02-19_15-02-21,230.9,1.09,226.1
2024-02-19_15-02-22,230.8,1.1,226.5
2024-02-19_15-02-23,230.9,1.08,223.1
2024-02-19_15-02-24,230.9,1.08,223.1
2024-02-19_15-02-25,230.9,1.1,226.0
2024-02-19_15-02-26,230.7,1.15,239.0
2024-02-19_15-02-27,230.7,1.15,239.7
2024-02-19_15-02-28,230.8,1.12,232.7
2024-02-19_15-02-29,230.8,1.12,232.7
2024-02-19_15-02-30,230.8,1.14,236.1
2024-02-19_15-02-31,230.9,1.13,234.2
2024-02-19_15-02-32,230.9,1.13,235.3
2024-02-19_15-02-33,230.9,1.18,246.1
2024-02-19_15-02-34,230.9,1.18,246.1
2024-02-19_15-02-36,230.9,1.18,246.9
2024-02-19_15-02-37,230.9,1.09,226.0
2024-02-19_15-02-38,230.7,1.17,242.0
2024-02-19_15-02-39,230.7,1.17,243.9
2024-02-19_15-02-40,230.9,1.06,219.2
2024-02-19_15-02-41,230.9,1.06,219.2
2024-02-19_15-02-42,230.9,1.07,222.1
2024-02-19_15-02-43,230.9,1.11,229.4
2024-02-19_15-02-44,231.0,1.15,240.0
2024-02-19_15-02-45,231.0,1.17,242.2
2024-02-19_15-02-46,231.1,1.14,238.2
2024-02-19_15-02-47,231.1,1.14,238.2
2024-02-19_15-02-48,231.1,1.11,230.4
2024-02-19_15-02-49,231.1,1.15,241.0
2024-02-19_15-02-50,231.2,1.1,227.6
2024-02-19_15-02-51,231.2,1.09,225.6
2024-02-19_15-02-53,231.2,1.07,221.8
2024-02-19_15-02-54,231.0,1.2,250.2
2024-02-19_15-02-55,231.0,1.2,250.2
2024-02-19_15-02-56,231.0,1.22,253.6
2024-02-19_15-02-57,231.0,1.22,253.7
2024-02-19_15-02-58,230.9,1.24,257.8
2024-02-19_15-02-59,231.1,1.18,248.2
2024-02-19_15-03-00,231.1,1.11,231.7
2024-02-19_15-03-01,231.1,1.11,231.7
2024-02-19_15-03-02,231.1,1.14,237.4
2024-02-19_15-03-03,231.0,1.11,229.6
2024-02-19_15-03-04,231.1,1.13,236.2
2024-02-19_15-03-05,231.1,1.14,238.1
2024-02-19_15-03-06,231.1,1.12,233.3
2024-02-19_15-03-07,231.1,1.12,233.3
2024-02-19_15-03-08,231.0,1.11,231.2
2024-02-19_15-03-10,231.0,1.05,217.6
2024-02-19_15-03-11,230.9,1.13,235.1
2024-02-19_15-03-12,230.9,1.07,222.2
2024-02-19_15-03-13,230.9,1.07,222.2
2024-02-19_15-03-14,231.0,1.05,217.9
2024-02-19_15-03-15,230.9,1.1,228.4
2024-02-19_15-03-16,230.9,1.15,238.5
2024-02-19_15-03-17,230.8,1.09,225.1
2024-02-19_15-03-18,230.8,1.09,220.5
2024-02-19_15-03-19,230.9,1.07,220.5
2024-02-19_15-03-20,230.9,1.09,227.1
2024-02-19_15-03-21,230.8,1.17,243.2
2024-02-19_15-03-22,230.9,1.13,234.5
2024-02-19_15-03-23,230.6,1.13,235.2
2024-02-19_15-03-24,230.6,1.13,235.2
2024-02-19_15-03-25,230.9,1.11,230.8
2024-02-19_15-03-27,230.9,1.07,220.9
2024-02-19_15-03-28,230.8,1.06,218.5
2024-02-19_15-03-29,230.8,1.07,222.0
2024-02-19_15-03-30,230.6,1.14,236.4
2024-02-19_15-03-31,230.6,1.15,240.5
2024-02-19_15-03-32,230.6,1.15,240.5
2024-02-19_15-03-33,230.6,1.15,238.7
2024-02-19_15-03-34,230.6,1.13,235.1
2024-02-19_15-03-35,230.7,1.12,233.0
2024-02-19_15-03-36,230.8,1.13,234.0
2024-02-19_15-03-37,230.7,1.16,242.2
2024-02-19_15-03-38,230.7,1.16,242.2
2024-02-19_15-03-39,230.8,1.12,233.6
2024-02-19_15-03-40,230.7,1.13,235.6
2024-02-19_15-03-41,230.6,1.12,232.1
2024-02-19_15-03-42,230.6,1.15,238.8
2024-02-19_15-03-44,230.7,1.14,238.8
2024-02-19_15-03-45,230.7,1.14,238.8
2024-02-19_15-03-46,230.8,1.17,243.6
2024-02-19_15-03-47,230.8,1.13,236.2
2024-02-19_15-03-48,230.8,1.12,231.6
2024-02-19_15-03-49,230.8,1.13,233.7
2024-02-19_15-03-50,230.7,1.2,252.6
2024-02-19_15-03-51,230.7,1.2,252.6
2024-02-19_15-03-52,230.6,1.18,248.4
2024-02-19_15-03-53,230.6,1.14,239.8
2024-02-19_15-03-54,230.7,1.18,246.1
2024-02-19_15-03-55,230.8,1.11,232.2
2024-02-19_15-03-56,230.8,1.11,231.3
2024-02-19_15-03-57,230.9,1.11,231.3
2024-02-19_15-03-58,231.0,1.08,223.2
2024-02-19_15-03-59,230.9,1.17,246.1
2024-02-19_15-04-01,231.1,1.12,233.1
2024-02-19_15-04-02,231.1,1.13,235.3
2024-02-19_15-04-03,231.1,1.13,235.3
2024-02-19_15-04-04,231.0,1.13,236.1
2024-02-19_15-04-05,231.1,1.09,227.2
2024-02-19_15-04-06,231.2,1.12,232.8
2024-02-19_15-04-07,231.1,1.12,233.6
2024-02-19_15-04-08,231.1,1.16,242.0
2024-02-19_15-04-09,231.1,1.16,242.0
2024-02-19_15-04-10,231.0,1.15,241.6
2024-02-19_15-04-11,231.0,1.16,242.0
2024-02-19_15-04-12,230.8,1.19,248.6
2024-02-19_15-04-13,230.9,1.17,245.1
2024-02-19_15-04-14,230.8,1.17,244.2
2024-02-19_15-04-15,230.8,1.17,244.2
2024-02-19_15-04-16,230.7,1.18,248.5
2024-02-19_15-04-18,230.6,1.17,244.8
2024-02-19_15-04-19,230.6,1.17,244.8
2024-02-19_15-04-20,230.6,1.16,241.9
2024-02-19_15-04-21,230.5,1.14,239.1
2024-02-19_15-04-22,230.5,1.14,239.1
2024-02-19_15-04-23,230.5,1.16,243.2
2024-02-19_15-04-24,230.6,1.16,242.5
2024-02-19_15-04-25,230.7,1.14,239.3
2024-02-19_15-04-26,230.6,1.12,233.5
2024-02-19_15-04-27,230.5,1.15,240.1
2024-02-19_15-04-28,230.5,1.15,240.1
2024-02-19_15-04-29,230.6,1.15,240.5
2024-02-19_15-04-30,230.7,1.09,226.6
2024-02-19_15-04-31,230.6,1.18,247.6
2024-02-19_15-04-32,230.5,1.18,248.3
2024-02-19_15-04-33,230.5,1.13,235.3
2024-02-19_15-04-34,230.5,1.13,235.3
2024-02-19_15-04-36,230.4,1.19,248.5
2024-02-19_15-04-37,230.5,1.12,233.1
2024-02-19_15-04-38,230.4,1.14,237.6
2024-02-19_15-04-39,230.5,1.15,239.2
2024-02-19_15-04-40,230.4,1.17,243.7
2024-02-19_15-04-41,230.4,1.17,243.7
2024-02-19_15-04-42,230.6,1.09,225.7
2024-02-19_15-04-43,230.5,1.18,248.5
2024-02-19_15-04-44,230.4,1.14,237.2
2024-02-19_15-04-45,230.3,1.16,241.6
2024-02-19_15-04-46,230.3,1.16,241.6
2024-02-19_15-04-47,230.2,1.18,245.8
2024-02-19_15-04-48,230.2,1.21,252.5
2024-02-19_15-04-49,230.2,1.24,257.4
2024-02-19_15-04-50,230.1,1.27,266.8
2024-02-19_15-04-51,230.2,1.2,250.3
2024-02-19_15-04-53,230.2,1.2,250.3
2024-02-19_15-04-54,230.2,1.14,236.8
2024-02-19_15-04-55,230.2,1.17,244.2
2024-02-19_15-04-56,230.1,1.16,240.1
2024-02-19_15-04-57,230.1,1.14,237.4
2024-02-19_15-04-58,230.1,1.16,242.4
2024-02-19_15-04-59,230.1,1.16,242.4
2024-02-19_15-05-00,230.0,1.17,242.8
2024-02-19_15-05-01,229.9,1.17,242.8
2024-02-19_15-05-02,230.1,1.15,238.6
2024-02-19_15-05-03,230.1,1.17,244.1
2024-02-19_15-05-04,230.1,1.15,239.1
2024-02-19_15-05-05,230.1,1.15,239.1
2024-02-19_15-05-06,230.0,1.2,252.1
2024-02-19_15-05-07,230.0,1.16,241.8
2024-02-19_15-05-08,230.0,1.18,244.1
2024-02-19_15-05-10,229.9,1.16,243.2
2024-02-19_15-05-11,230.0,1.19,247.3
2024-02-19_15-05-12,230.0,1.19,247.3
2024-02-19_15-05-13,230.1,1.2,251.1
2024-02-19_15-05-14,230.1,1.22,254.5
2024-02-19_15-05-15,230.1,1.21,254.6
2024-02-19_15-05-16,230.1,1.18,245.7
2024-02-19_15-05-17,230.0,1.22,254.7
2024-02-19_15-05-18,230.0,1.22,254.7
2024-02-19_15-05-19,230.0,1.17,243.8
2024-02-19_15-05-20,229.9,1.14,237.0
2024-02-19_15-05-21,230.0,1.15,239.1
2024-02-19_15-05-22,229.9,1.14,237.0
2024-02-19_15-05-23,229.8,1.17,243.4
2024-02-19_15-05-24,229.8,1.17,243.4
2024-02-19_15-05-25,229.8,1.15,240.2
2024-02-19_15-05-27,229.8,1.22,254.4
2024-02-19_15-05-28,229.9,1.18,246.0
2024-02-19_15-05-29,229.8,1.22,255.2
2024-02-19_15-05-30,229.8,1.22,255.2
2024-02-19_15-05-31,229.8,1.11,230.9
2024-02-19_15-05-32,229.8,1.15,238.9
2024-02-19_15-05-33,229.9,1.1,229.2
2024-02-19_15-05-34,229.8,1.1,228.3
2024-02-19_15-05-35,229.8,1.17,243.6
2024-02-19_15-05-36,229.8,1.17,243.6
2024-02-19_15-05-37,229.7,1.23,255.8
2024-02-19_15-05-38,229.7,1.2,250.5
2024-02-19_15-05-39,229.5,1.15,237.5
2024-02-19_15-05-40,229.6,1.12,233.3
2024-02-19_15-05-41,229.6,1.16,241.0
2024-02-19_15-05-42,229.6,1.16,241.0
2024-02-19_15-05-44,229.7,1.21,253.5
2024-02-19_15-05-45,229.8,1.16,239.7
2024-02-19_15-05-46,229.7,1.19,247.8
2024-02-19_15-05-47,229.7,1.18,245.4
2024-02-19_15-05-48,229.7,1.14,235.5
2024-02-19_15-05-49,229.7,1.14,235.5
2024-02-19_15-05-50,229.6,1.19,247.6
2024-02-19_15-05-51,229.6,1.2,249.5
2024-02-19_15-05-52,229.6,1.22,254.8
2024-02-19_15-05-53,229.7,1.18,246.6
2024-02-19_15-05-54,230.0,1.14,238.3
2024-02-19_15-05-55,230.0,1.14,238.3
2024-02-19_15-05-56,230.0,1.13,235.7
2024-02-19_15-05-57,230.1,1.15,240.3
2024-02-19_15-05-58,230.0,1.13,235.0
2024-02-19_15-05-59,229.9,1.18,246.2
2024-02-19_15-06-01,229.9,1.2,250.1
2024-02-19_15-06-02,229.9,1.2,250.1
2024-02-19_15-06-03,229.8,1.2,249.2
2024-02-19_15-06-04,229.6,1.22,252.8
2024-02-19_15-06-05,229.5,1.21,252.6
2024-02-19_15-06-06,229.5,1.24,259.6
2024-02-19_15-06-07,229.5,1.22,253.8
2024-02-19_15-06-08,229.5,1.22,253.8
2024-02-19_15-06-09,229.3,1.21,252.4
2024-02-19_15-06-10,229.3,1.23,255.3
2024-02-19_15-06-11,229.2,1.26,262.8
2024-02-19_15-06-12,229.2,1.16,239.6
2024-02-19_15-06-13,229.2,1.16,263.6
2024-02-19_15-06-14,229.2,1.26,263.6
2024-02-19_15-06-15,229.1,1.27,264.9
2024-02-19_15-06-16,229.1,1.15,240.1
2024-02-19_15-06-18,229.2,1.13,233.4
2024-02-19_15-06-19,229.3,1.08,223.2
2024-02-19_15-06-20,229.3,1.08,223.2
2024-02-19_15-06-21,229.3,1.21,253.0
2024-02-19_15-06-22,229.6,1.13,234.6
2024-02-19_15-06-23,229.5,1.2,251.0
2024-02-19_15-06-24,229.7,1.19,250.1
2024-02-19_15-06-25,229.7,1.22,257.8
2024-02-19_15-06-26,229.7,1.22,257.8
2024-02-19_15-06-27,229.7,1.12,234.1
2024-02-19_15-06-28,229.9,1.11,230.2
2024-02-19_15-06-29,229.6,1.15,238.8
2024-02-19_15-06-30,229.7,1.15,239.0
2024-02-19_15-06-31,229.6,1.15,241.5
2024-02-19_15-06-32,229.6,1.15,241.5
2024-02-19_15-06-33,229.7,1.12,232.4
2024-02-19_15-06-34,229.7,1.15,238.6
2024-02-19_15-06-36,229.5,1.14,236.3
2024-02-19_15-06-37,229.5,1.12,231.8
2024-02-19_15-06-38,229.5,1.13,235.8
2024-02-19_15-06-39,229.5,1.13,235.8
2024-02-19_15-06-40,229.4,1.14,236.5
2024-02-19_15-06-41,229.5,1.09,225.9
2024-02-19_15-06-42,229.4,1.11,228.1
2024-02-19_15-06-43,229.3,1.14,237.9
2024-02-19_15-06-44,229.3,1.11,229.0
2024-02-19_15-06-45,229.3,1.11,229.0
2024-02-19_15-06-46,229.4,1.09,224.2
2024-02-19_15-06-47,229.4,1.1,225.2
2024-02-19_15-06-48,229.3,1.2,251.5
2024-02-19_15-06-49,229.5,1.13,234.3
2024-02-19_15-06-50,229.5,1.13,233.7
2024-02-19_15-06-51,229.5,1.13,233.7
2024-02-19_15-06-53,229.5,1.18,243.7
2024-02-19_15-06-54,229.5,1.16,240.7
2024-02-19_15-06-55,229.5,1.18,245.6
2024-02-19_15-06-56,229.5,1.16,240.0
2024-02-19_15-06-57,229.6,1.09,224.6
2024-02-19_15-06-58,229.6,1.09,224.6
2024-02-19_15-06-59,229.6,1.11,228.1
2024-02-19_15-07-00,229.6,1.15,240.1
2024-02-19_15-07-01,229.5,1.12,233.0
2024-02-19_15-07-02,229.5,1.09,225.3
2024-02-19_15-07-03,229.5,1.09,225.3
2024-02-19_15-07-04,229.7,1.08,224.1
2024-02-19_15-07-05,229.8,1.08,223.7
2024-02-19_15-07-06,229.8,1.12,231.3
2024-02-19_15-07-07,229.8,1.2,250.9
2024-02-19_15-07-08,229.9,1.12,233.7
2024-02-19_15-07-10,229.9,1.12,233.7
2024-02-19_15-07-11,229.9,1.1,229.0
2024-02-19_15-07-12,229.7,1.08,221.7
2024-02-19_15-07-13,229.7,1.18,247.0
2024-02-19_15-07-14,229.7,1.14,237.2
2024-02-19_15-07-15,229.8,1.11,230.7
2024-02-19_15-07-16,229.8,1.11,230.7
2024-02-19_15-07-17,229.7,1.09,225.1
2024-02-19_15-07-18,229.7,1.08,223.3
2024-02-19_15-07-19,229.4,1.11,230.2
2024-02-19_15-07-20,229.2,1.09,224.4
2024-02-19_15-07-21,229.7,1.07,221.5
2024-02-19_15-07-22,229.7,1.07,221.5
2024-02-19_15-07-23,229.9,1.07,219.4
2024-02-19_15-07-24,229.7,1.1,229.1
2024-02-19_15-07-25,229.7,1.11,230.9
2024-02-19_15-07-27,229.8,1.08,223.7
2024-02-19_15-07-28,229.7,1.08,223.4
2024-02-19_15-07-29,229.7,1.08,223.4
2024-02-19_15-07-30,229.6,1.09,223.9
2024-02-19_15-07-31,229.7,1.1,228.2
2024-02-19_15-07-32,229.6,1.1,227.8
2024-02-19_15-07-33,229.4,1.16,241.5
2024-02-19_15-07-34,229.5,1.17,241.9
2024-02-19_15-07-35,229.5,1.17,241.9
2024-02-19_15-07-36,229.5,1.15,240.3
2024-02-19_15-07-37,229.5,1.1,228.1
2024-02-19_15-07-38,229.8,1.11,230.9
2024-02-19_15-07-39,229.9,1.1,228.6
2024-02-19_15-07-40,230.0,1.1,227.9
2024-02-19_15-07-41,230.0,1.1,227.9
2024-02-19_15-07-42,230.1,1.04,214.9
2024-02-19_15-07-44,229.9,1.11,229.5
2024-02-19_15-07-45,230.1,1.13,234.9
2024-02-19_15-07-46,230.3,1.16,242.6
2024-02-19_15-07-47,230.3,1.16,242.6
2024-02-19_15-07-48,230.2,1.2,249.9
2024-02-19_15-07-49,230.5,1.07,221.9
2024-02-19_15-07-50,230.5,1.15,238.5
2024-02-19_15-07-51,230.7,1.12,234.2
2024-02-19_15-07-52,230.7,1.11,232.8
2024-02-19_15-07-53,230.7,1.11,232.8
2024-02-19_15-07-54,230.9,1.12,232.4
2024-02-19_15-07-55,230.9,1.11,231.6
2024-02-19_15-07-56,230.8,1.22,255.6
2024-02-19_15-07-57,230.7,1.27,266.9
2024-02-19_15-07-58,230.7,1.24,259.2
2024-02-19_15-07-59,230.7,1.24,259.2
2024-02-19_15-08-01,230.8,1.26,264.4
2024-02-19_15-08-02,230.7,1.24,259.7
2024-02-19_15-08-03,230.9,1.12,232.5
2024-02-19_15-08-04,230.9,1.12,232.4
2024-02-19_15-08-05,230.9,1.1,229.7
2024-02-19_15-08-06,230.9,1.1,229.7
2024-02-19_15-08-07,230.9,1.1,230.1
2024-02-19_15-08-08,230.9,1.1,228.9
2024-02-19_15-08-09,230.8,1.08,223.7
2024-02-19_15-08-10,230.8,1.08,223.7
2024-02-19_15-08-11,230.5,1.1,228.4
2024-02-19_15-08-12,230.5,1.1,228.4
2024-02-19_15-08-13,230.6,1.1,228.2
2024-02-19_15-08-14,230.7,1.09,225.8
2024-02-19_15-08-15,230.6,1.1,228.1
2024-02-19_15-08-16,230.6,1.09,226.2
2024-02-19_15-08-18,230.5,1.09,226.0
2024-02-19_15-08-19,230.5,1.09,226.0
2024-02-19_15-08-20,230.5,1.05,216.6
2024-02-19_15-08-21,230.5,1.07,222.4
2024-02-19_15-08-22,230.5,1.08,224.0
2024-02-19_15-08-23,230.5,1.08,224.1
2024-02-19_15-08-24,230.5,1.08,223.7
2024-02-19_15-08-25,230.5,1.08,223.7
2024-02-19_15-08-26,230.5,1.18,245.1
2024-02-19_15-08-27,230.5,1.19,249.0
2024-02-19_15-08-28,230.4,1.2,250.0
2024-02-19_15-08-29,230.5,1.14,236.8
2024-02-19_15-08-30,230.5,1.14,232.2
2024-02-19_15-08-31,230.5,1.12,232.2
2024-02-19_15-08-32,230.6,1.12,234.0
2024-02-19_15-08-33,230.6,1.12,232.6
2024-02-19_15-08-35,230.6,1.11,231.3
2024-02-19_15-08-36,230.8,1.1,227.6
2024-02-19_15-08-37,230.8,1.1,227.6
2024-02-19_15-08-38,230.9,1.08,223.6
2024-02-19_15-08-39,230.8,1.1,228.2
2024-02-19_15-08-40,230.8,1.12,232.5
2024-02-19_15-08-41,230.7,1.11,230.6
2024-02-19_15-08-42,230.6,1.11,230.4
2024-02-19_15-08-43,230.6,1.11,230.4
2024-02-19_15-08-44,230.6,1.12,234.0
2024-02-19_15-08-45,230.6,1.07,220.3
2024-02-19_15-08-46,230.5,1.04,213.8
2024-02-19_15-08-47,230.6,1.11,230.2
2024-02-19_15-08-48,230.6,1.15,239.2
2024-02-19_15-08-49,230.6,1.15,239.2
2024-02-19_15-08-50,230.5,1.12,232.4
2024-02-19_15-08-51,230.4,1.12,234.0
2024-02-19_15-08-53,230.5,1.14,237.3
2024-02-19_15-08-54,230.5,1.11,230.2
2024-02-19_15-08-55,230.4,1.1,228.6
2024-02-19_15-08-56,230.4,1.1,228.6
2024-02-19_15-08-57,230.4,1.06,219.7
2024-02-19_15-08-58,230.5,1.1,228.9
2024-02-19_15-08-59,230.4,1.09,226.6
2024-02-19_15-09-00,230.4,1.11,231.4
2024-02-19_15-09-01,230.5,1.07,222.8
2024-02-19_15-09-02,230.5,1.07,222.8
2024-02-19_15-09-03,230.5,1.11,231.1
2024-02-19_15-09-04,230.4,1.18,245.7
2024-02-19_15-09-05,230.5,1.17,245.3
2024-02-19_15-09-06,230.4,1.17,245.4
2024-02-19_15-09-07,230.3,1.19,249.8
2024-02-19_15-09-08,230.3,1.19,249.8
2024-02-19_15-09-10,230.3,1.15,240.0
2024-02-19_15-09-11,230.4,1.29,272.4
2024-02-19_15-09-12,230.4,1.29,272.5
2024-02-19_15-09-13,230.6,1.21,256.0
2024-02-19_15-09-14,230.6,1.2,251.5
2024-02-19_15-09-15,230.6,1.2,251.5
2024-02-19_15-09-16,230.8,1.14,236.1
2024-02-19_15-09-17,230.7,1.16,243.0
2024-02-19_15-09-18,230.8,1.08,224.4
2024-02-19_15-09-19,230.3,1.15,239.2
2024-02-19_15-09-20,230.3,1.15,239.2
2024-02-19_15-09-21,230.2,1.11,229.4
2024-02-19_15-09-22,230.0,1.13,236.4
2024-02-19_15-09-23,230.1,1.15,238.8
2024-02-19_15-09-24,230.0,1.13,235.2
2024-02-19_15-09-25,230.0,1.09,225.1
2024-02-19_15-09-27,230.0,1.09,225.1
2024-02-19_15-09-28,230.0,1.14,236.2
2024-02-19_15-09-29,230.1,1.15,238.8
2024-02-19_15-09-30,230.1,1.18,245.1
2024-02-19_15-09-31,230.0,1.26,263.8
2024-02-19_15-09-32,230.3,1.21,251.7
2024-02-19_15-09-33,230.3,1.21,251.7
2024-02-19_15-09-34,230.5,1.16,242.6
2024-02-19_15-09-35,230.3,1.19,248.5
2024-02-19_15-09-36,230.3,1.16,243.0
2024-02-19_15-09-37,230.2,1.12,231.7
2024-02-19_15-09-38,230.0,1.12,233.5
2024-02-19_15-09-39,230.0,1.12,233.5
2024-02-19_15-09-40,230.0,1.19,248.3
2024-02-19_15-09-41,230.0,1.14,236.4
2024-02-19_15-09-42,230.0,1.17,242.2
2024-02-19_15-09-44,230.0,1.15,239.8
2024-02-19_15-09-45,230.3,1.12,232.2
2024-02-19_15-09-46,230.3,1.12,232.2
2024-02-19_15-09-47,230.3,1.09,226.7
2024-02-19_15-09-48,230.4,1.09,225.8
2024-02-19_15-09-49,230.6,1.11,231.2
2024-02-19_15-09-50,230.4,1.1,228.1
2024-02-19_15-09-51,230.4,1.06,218.7
2024-02-19_15-09-52,230.4,1.06,218.7
2024-02-19_15-09-53,230.4,1.07,221.3
