Timestamp,Voltage,Current,Power
2024-02-18_14-03-30,225.6,0.55,112.2
2024-02-18_14-03-31,225.6,0.55,111.8
2024-02-18_14-03-32,225.5,0.55,111.8
2024-02-18_14-03-33,225.5,0.55,111.7
2024-02-18_14-03-34,225.5,0.55,111.7
2024-02-18_14-03-36,225.5,0.55,111.7
2024-02-18_14-03-37,225.9,0.55,111.8
2024-02-18_14-03-38,225.7,0.56,112.6
2024-02-18_14-03-39,225.5,0.55,112.1
2024-02-18_14-03-40,225.6,0.55,112.2
2024-02-18_14-03-41,225.6,0.55,112.2
2024-02-18_14-03-42,225.7,0.55,111.9
2024-02-18_14-03-43,225.6,0.55,112.0
2024-02-18_14-03-44,225.4,0.56,113.9
2024-02-18_14-03-45,225.3,0.55,111.8
2024-02-18_14-03-46,225.4,0.56,113.1
2024-02-18_14-03-47,225.4,0.56,113.1
2024-02-18_14-03-48,225.2,0.58,116.8
2024-02-18_14-03-49,225.3,0.58,116.6
2024-02-18_14-03-50,225.4,0.58,116.7
2024-02-18_14-03-51,225.5,0.58,116.9
2024-02-18_14-03-53,225.5,0.58,116.9
2024-02-18_14-03-54,225.5,0.58,116.4
2024-02-18_14-03-55,225.7,0.58,116.4
2024-02-18_14-03-56,225.5,0.65,133.7
2024-02-18_14-03-57,225.4,0.59,120.7
2024-02-18_14-03-58,225.3,0.6,121.1
2024-02-18_14-03-59,225.3,0.6,121.1
2024-02-18_14-04-00,225.4,0.57,116.0
2024-02-18_14-04-01,225.5,0.56,113.1
2024-02-18_14-04-02,225.3,0.56,112.8
2024-02-18_14-04-03,225.2,0.55,111.9
2024-02-18_14-04-04,225.3,0.56,112.4
2024-02-18_14-04-05,225.3,0.56,112.4
2024-02-18_14-04-06,225.3,0.56,113.9
2024-02-18_14-04-07,225.3,0.55,112.2
2024-02-18_14-04-08,225.2,0.56,112.4
2024-02-18_14-04-09,225.2,0.56,113.0
2024-02-18_14-04-11,225.3,0.55,112.2
2024-02-18_14-04-12,225.3,0.55,112.2
2024-02-18_14-04-13,225.4,0.57,115.8
2024-02-18_14-04-14,225.3,0.55,111.8
2024-02-18_14-04-15,225.3,0.55,111.4
2024-02-18_14-04-16,225.4,0.55,111.3
2024-02-18_14-04-17,225.3,0.55,111.8
2024-02-18_14-04-18,225.3,0.55,111.8
2024-02-18_14-04-19,225.3,0.55,111.7
2024-02-18_14-04-20,225.3,0.56,112.1
2024-02-18_14-04-21,225.3,0.58,116.7
2024-02-18_14-04-22,225.3,0.58,116.6
2024-02-18_14-04-23,225.2,0.58,116.7
2024-02-18_14-04-24,225.2,0.58,116.7
2024-02-18_14-04-25,224.9,0.58,116.5
2024-02-18_14-04-26,225.1,0.58,116.4
2024-02-18_14-04-28,225.2,0.58,116.6
2024-02-18_14-04-29,225.2,0.58,116.8
2024-02-18_14-04-30,225.4,0.58,116.8
2024-02-18_14-04-31,225.4,0.58,116.8
2024-02-18_14-04-32,225.6,0.58,117.3
2024-02-18_14-04-33,225.6,0.56,112.9
2024-02-18_14-04-34,225.7,0.55,112.0
2024-02-18_14-04-35,225.6,0.55,111.8
2024-02-18_14-04-36,225.5,0.55,111.8
2024-02-18_14-04-37,225.5,0.55,111.8
2024-02-18_14-04-38,225.4,0.55,111.4
2024-02-18_14-04-39,225.3,0.55,111.3
2024-02-18_14-04-40,225.2,0.55,111.2
2024-02-18_14-04-41,225.2,0.55,111.5
2024-02-18_14-04-42,225.2,0.55,111.5
2024-02-18_14-04-43,225.2,0.55,111.3
2024-02-18_14-04-45,225.2,0.55,111.0
2024-02-18_14-04-46,225.1,0.57,116.1
2024-02-18_14-04-47,225.0,0.59,120.4
2024-02-18_14-04-48,224.9,0.61,124.7
2024-02-18_14-04-49,224.9,0.61,124.7
2024-02-18_14-04-50,225.0,0.55,111.6
2024-02-18_14-04-51,225.2,0.55,111.6
2024-02-18_14-04-52,225.2,0.55,111.6
2024-02-18_14-04-53,225.1,0.56,113.4
2024-02-18_14-04-54,225.1,0.55,111.6
2024-02-18_14-04-55,225.1,0.55,111.6
2024-02-18_14-04-56,225.2,0.56,113.2
2024-02-18_14-04-57,225.3,0.58,116.8
2024-02-18_14-04-58,225.2,0.58,116.5
2024-02-18_14-04-59,225.2,0.58,116.6
2024-02-18_14-05-00,225.3,0.58,117.3
2024-02-18_14-05-02,225.3,0.58,117.3
2024-02-18_14-05-03,225.3,0.58,116.6
2024-02-18_14-05-04,225.4,0.57,116.4
2024-02-18_14-05-05,225.4,0.57,116.3
2024-02-18_14-05-06,225.4,0.57,116.1
2024-02-18_14-05-07,225.4,0.55,112.1
2024-02-18_14-05-08,225.4,0.55,112.1
2024-02-18_14-05-09,225.3,0.55,111.3
2024-02-18_14-05-10,225.3,0.56,113.1
2024-02-18_14-05-11,225.4,0.55,111.9
2024-02-18_14-05-12,225.4,0.57,116.0
2024-02-18_14-05-13,225.4,0.55,111.7
2024-02-18_14-05-14,225.4,0.55,111.7
2024-02-18_14-05-15,225.5,0.55,111.8
2024-02-18_14-05-16,225.5,0.56,113.3
2024-02-18_14-05-17,225.4,0.55,111.6
2024-02-18_14-05-19,225.4,0.55,112.2
2024-02-18_14-05-20,225.4,0.55,111.6
2024-02-18_14-05-21,225.4,0.55,111.6
2024-02-18_14-05-22,225.4,0.55,111.7
2024-02-18_14-05-23,225.5,0.55,111.5
2024-02-18_14-05-24,225.5,0.55,112.4
2024-02-18_14-05-25,225.3,0.55,111.8
2024-02-18_14-05-26,225.3,0.55,111.8
2024-02-18_14-05-27,225.3,0.55,111.6
2024-02-18_14-05-28,225.3,0.55,111.8
2024-02-18_14-05-29,225.3,0.55,112.0
2024-02-18_14-05-30,225.2,0.55,112.2
2024-02-18_14-05-31,225.2,0.55,111.8
2024-02-18_14-05-32,225.2,0.55,111.8
2024-02-18_14-05-33,225.2,0.55,111.7
2024-02-18_14-05-34,225.2,0.56,112.7
2024-02-18_14-05-36,225.2,0.58,116.3
2024-02-18_14-05-37,225.2,0.57,116.3
2024-02-18_14-05-38,225.2,0.59,119.2
2024-02-18_14-05-39,225.2,0.59,119.2
2024-02-18_14-05-40,225.2,0.58,116.8
2024-02-18_14-05-41,225.1,0.58,116.5
2024-02-18_14-05-42,225.3,0.58,116.8
2024-02-18_14-05-43,225.2,0.58,117.1
2024-02-18_14-05-44,225.3,0.58,117.5
2024-02-18_14-05-45,225.3,0.58,117.5
2024-02-18_14-05-46,225.4,0.56,113.4
2024-02-18_14-05-47,225.4,0.55,112.0
2024-02-18_14-05-48,225.3,0.55,112.0
2024-02-18_14-05-49,225.4,0.55,111.9
2024-02-18_14-05-50,225.3,0.55,111.7
2024-02-18_14-05-51,225.3,0.55,111.7
2024-02-18_14-05-53,225.2,0.56,114.0
2024-02-18_14-05-54,225.5,0.55,112.2
2024-02-18_14-05-55,225.7,0.55,112.1
2024-02-18_14-05-56,225.7,0.55,111.6
2024-02-18_14-05-57,225.4,0.55,111.7
2024-02-18_14-05-58,225.4,0.55,111.7
2024-02-18_14-05-59,225.5,0.55,111.8
2024-02-18_14-06-00,225.3,0.55,111.3
2024-02-18_14-06-01,225.2,0.55,111.6
2024-02-18_14-06-02,225.4,0.55,111.6
2024-02-18_14-06-03,225.4,0.55,112.3
2024-02-18_14-06-04,225.4,0.55,112.3
2024-02-18_14-06-05,225.4,0.55,111.6
2024-02-18_14-06-06,225.4,0.55,112.3
2024-02-18_14-06-07,225.4,0.55,111.9
2024-02-18_14-06-08,225.3,0.56,112.8
2024-02-18_14-06-09,225.3,0.56,112.8
2024-02-18_14-06-11,224.7,0.56,112.4
2024-02-18_14-06-12,225.3,0.55,112.0
2024-02-18_14-06-13,225.3,0.57,115.0
2024-02-18_14-06-14,225.4,0.56,112.9
2024-02-18_14-06-15,225.3,0.55,111.9
2024-02-18_14-06-16,225.3,0.55,111.9
2024-02-18_14-06-17,225.3,0.57,115.9
2024-02-18_14-06-18,225.4,0.58,116.7
2024-02-18_14-06-19,225.3,0.59,117.8
2024-02-18_14-06-20,225.3,0.58,118.3
2024-02-18_14-06-21,225.3,0.58,116.7
2024-02-18_14-06-22,225.3,0.58,116.7
2024-02-18_14-06-23,225.2,0.58,116.5
2024-02-18_14-06-24,225.1,0.58,116.6
2024-02-18_14-06-25,225.2,0.58,116.4
2024-02-18_14-06-26,225.2,0.55,111.7
2024-02-18_14-06-28,225.4,0.55,111.7
2024-02-18_14-06-29,225.4,0.55,111.7
2024-02-18_14-06-30,225.4,0.55,111.7
2024-02-18_14-06-31,225.5,0.55,111.5
2024-02-18_14-06-32,225.6,0.55,111.7
2024-02-18_14-06-33,225.5,0.55,111.5
2024-02-18_14-06-34,225.5,0.55,112.4
2024-02-18_14-06-35,225.5,0.55,112.4
2024-02-18_14-06-36,225.5,0.55,112.0
2024-02-18_14-06-37,225.6,0.55,112.1
2024-02-18_14-06-38,225.6,0.55,112.0
2024-02-18_14-06-39,225.6,0.55,111.9
2024-02-18_14-06-40,225.7,0.55,111.7
2024-02-18_14-06-41,225.7,0.55,111.7
2024-02-18_14-06-42,225.6,0.55,111.8
2024-02-18_14-06-43,225.5,0.55,112.0
2024-02-18_14-06-45,225.5,0.55,112.1
2024-02-18_14-06-46,225.7,0.55,112.1
2024-02-18_14-06-47,225.6,0.55,112.0
2024-02-18_14-06-48,225.6,0.55,112.0
2024-02-18_14-06-49,225.6,0.55,111.8
2024-02-18_14-06-50,225.6,0.55,111.8
2024-02-18_14-06-51,225.7,0.55,111.3
2024-02-18_14-06-52,225.9,0.55,111.4
2024-02-18_14-06-53,225.8,0.55,111.5
2024-02-18_14-06-54,225.8,0.55,111.5
2024-02-18_14-06-55,225.8,0.55,111.6
2024-02-18_14-06-56,225.8,0.55,111.6
2024-02-18_14-06-57,225.8,0.55,111.9
2024-02-18_14-06-58,225.9,0.55,111.9
2024-02-18_14-06-59,225.9,0.55,111.9
2024-02-18_14-07-00,226.1,0.55,112.1
2024-02-18_14-07-02,226.2,0.58,116.9
2024-02-18_14-07-03,226.1,0.57,116.6
2024-02-18_14-07-04,226.2,0.58,116.8
2024-02-18_14-07-05,225.8,0.57,116.6
2024-02-18_14-07-06,225.8,0.57,116.6
2024-02-18_14-07-07,225.8,0.58,116.8
2024-02-18_14-07-08,225.7,0.58,117.0
2024-02-18_14-07-09,225.7,0.58,116.9
2024-02-18_14-07-10,225.8,0.57,116.4
2024-02-18_14-07-11,225.8,0.55,112.0
2024-02-18_14-07-12,225.8,0.55,112.0
2024-02-18_14-07-13,225.7,0.56,113.1
2024-02-18_14-07-14,225.7,0.62,127.5
2024-02-18_14-07-15,225.9,0.56,114.6
2024-02-18_14-07-16,226.0,0.56,113.8
2024-02-18_14-07-17,225.9,0.56,114.1
2024-02-18_14-07-19,225.9,0.56,114.1
2024-02-18_14-07-20,226.0,0.55,111.9
2024-02-18_14-07-21,226.0,0.55,112.2
2024-02-18_14-07-22,226.1,0.55,111.8
2024-02-18_14-07-23,226.0,0.55,111.7
2024-02-18_14-07-24,225.9,0.56,112.8
2024-02-18_14-07-25,225.9,0.56,112.8
2024-02-18_14-07-26,225.9,0.55,112.2
2024-02-18_14-07-27,225.8,0.55,112.2
2024-02-18_14-07-28,225.7,0.55,112.2
2024-02-18_14-07-29,225.7,0.55,112.4
2024-02-18_14-07-30,225.7,0.55,112.0
2024-02-18_14-07-31,225.7,0.55,112.0
2024-02-18_14-07-32,225.6,0.55,112.0
2024-02-18_14-07-33,225.7,0.55,112.0
2024-02-18_14-07-34,225.7,0.55,112.4
2024-02-18_14-07-36,225.5,0.55,112.1
2024-02-18_14-07-37,225.6,0.55,112.2
2024-02-18_14-07-38,225.6,0.55,112.2
2024-02-18_14-07-39,225.7,0.55,112.3
2024-02-18_14-07-40,225.8,0.55,112.2
2024-02-18_14-07-41,225.8,0.55,111.9
2024-02-18_14-07-42,225.8,0.55,111.5
2024-02-18_14-07-43,225.8,0.55,111.5
2024-02-18_14-07-44,225.9,0.55,111.5
2024-02-18_14-07-45,225.8,0.56,113.0
2024-02-18_14-07-46,226.0,0.55,111.9
2024-02-18_14-07-47,225.9,0.55,111.7
2024-02-18_14-07-48,225.9,0.57,117.0
2024-02-18_14-07-49,225.9,0.57,117.0
2024-02-18_14-07-50,225.8,0.6,122.3
2024-02-18_14-07-51,225.8,0.59,121.2
2024-02-18_14-07-53,226.0,0.55,112.2
2024-02-18_14-07-54,225.7,0.65,133.7
2024-02-18_14-07-55,225.7,0.59,119.5
2024-02-18_14-07-56,225.7,0.59,119.5
2024-02-18_14-07-57,225.9,0.58,117.8
2024-02-18_14-07-58,225.8,0.64,133.2
2024-02-18_14-07-59,225.8,0.61,126.2
2024-02-18_14-08-00,226.0,0.58,119.6
2024-02-18_14-08-01,226.0,0.58,119.5
2024-02-18_14-08-02,226.0,0.58,119.5
2024-02-18_14-08-03,226.1,0.57,116.2
2024-02-18_14-08-04,226.0,0.56,114.0
2024-02-18_14-08-05,226.1,0.56,113.7
2024-02-18_14-08-06,226.0,0.56,113.8
2024-02-18_14-08-07,226.0,0.58,118.8
2024-02-18_14-08-08,226.0,0.58,118.8
2024-02-18_14-08-10,225.9,0.58,118.4
2024-02-18_14-08-11,226.0,0.58,117.5
2024-02-18_14-08-12,226.0,0.58,117.2
2024-02-18_14-08-13,226.0,0.58,117.3
2024-02-18_14-08-14,226.0,0.6,121.4
2024-02-18_14-08-15,226.0,0.6,121.4
2024-02-18_14-08-16,226.1,0.58,116.9
2024-02-18_14-08-17,226.1,0.58,117.3
2024-02-18_14-08-18,226.0,0.58,117.0
2024-02-18_14-08-19,226.0,0.56,113.2
2024-02-18_14-08-20,225.9,0.56,113.5
2024-02-18_14-08-21,225.9,0.56,113.5
2024-02-18_14-08-22,225.9,0.56,112.9
2024-02-18_14-08-23,225.9,0.56,113.0
2024-02-18_14-08-24,225.9,0.56,112.9
2024-02-18_14-08-25,225.9,0.56,113.0
2024-02-18_14-08-27,225.9,0.56,113.0
2024-02-18_14-08-28,226.0,0.56,113.0
2024-02-18_14-08-29,225.9,0.56,113.5
2024-02-18_14-08-30,225.9,0.56,113.0
2024-02-18_14-08-31,225.9,0.56,112.8
2024-02-18_14-08-32,225.9,0.55,112.6
2024-02-18_14-08-33,225.9,0.55,112.6
2024-02-18_14-08-34,225.8,0.56,112.7
2024-02-18_14-08-35,225.9,0.55,112.3
2024-02-18_14-08-36,226.0,0.55,112.1
2024-02-18_14-08-37,226.1,0.55,112.3
2024-02-18_14-08-38,226.0,0.55,112.6
2024-02-18_14-08-39,226.0,0.55,112.6
2024-02-18_14-08-40,226.0,0.55,112.3
2024-02-18_14-08-41,225.8,0.55,112.3
2024-02-18_14-08-42,225.9,0.55,112.5
2024-02-18_14-08-43,225.9,0.55,112.6
2024-02-18_14-08-45,225.9,0.56,112.7
2024-02-18_14-08-46,225.9,0.56,112.7
2024-02-18_14-08-47,225.8,0.56,114.4
2024-02-18_14-08-48,225.9,0.55,112.5
2024-02-18_14-08-49,225.9,0.56,112.9
2024-02-18_14-08-50,226.0,0.55,112.8
2024-02-18_14-08-51,226.0,0.56,112.8
2024-02-18_14-08-52,226.0,0.56,112.8
2024-02-18_14-08-53,226.0,0.56,112.9
2024-02-18_14-08-54,226.1,0.56,113.0
2024-02-18_14-08-55,226.0,0.55,112.7
2024-02-18_14-08-56,226.1,0.56,113.4
2024-02-18_14-08-57,226.1,0.56,112.7
2024-02-18_14-08-58,226.1,0.56,112.7
2024-02-18_14-08-59,226.1,0.56,113.3
2024-02-18_14-09-00,226.3,0.55,112.6
2024-02-18_14-09-02,226.1,0.55,112.7
2024-02-18_14-09-03,226.3,0.55,112.4
2024-02-18_14-09-04,226.5,0.55,112.3
2024-02-18_14-09-05,226.5,0.55,112.3
2024-02-18_14-09-06,226.4,0.55,112.2
2024-02-18_14-09-07,226.1,0.55,112.2
2024-02-18_14-09-08,225.9,0.55,112.3
2024-02-18_14-09-09,225.8,0.55,112.6
2024-02-18_14-09-10,225.9,0.56,112.7
2024-02-18_14-09-11,225.9,0.56,112.7
2024-02-18_14-09-12,225.9,0.55,112.5
2024-02-18_14-09-13,225.9,0.55,112.5
2024-02-18_14-09-14,225.8,0.59,121.2
2024-02-18_14-09-15,225.8,0.56,114.5
2024-02-18_14-09-16,225.8,0.56,114.5
2024-02-18_14-09-17,225.8,0.55,112.4
2024-02-18_14-09-19,225.8,0.55,112.5
2024-02-18_14-09-20,225.9,0.56,113.0
2024-02-18_14-09-21,226.0,0.56,113.5
2024-02-18_14-09-22,225.9,0.57,115.4
2024-02-18_14-09-23,225.9,0.57,115.4
2024-02-18_14-09-24,225.8,0.56,112.8
2024-02-18_14-09-25,225.8,0.56,112.7
2024-02-18_14-09-26,225.7,0.55,112.3
2024-02-18_14-09-27,225.5,0.56,113.7
2024-02-18_14-09-28,225.8,0.55,112.0
2024-02-18_14-09-29,225.8,0.55,112.0
2024-02-18_14-09-30,225.9,0.55,112.3
2024-02-18_14-09-31,225.9,0.55,112.0
2024-02-18_14-09-32,225.9,0.55,112.1
2024-02-18_14-09-33,225.8,0.55,112.4
2024-02-18_14-09-34,225.6,0.56,112.8
2024-02-18_14-09-36,225.6,0.56,112.8
2024-02-18_14-09-37,225.5,0.55,112.3
2024-02-18_14-09-38,225.6,0.55,112.4
2024-02-18_14-09-39,225.6,0.56,113.0
2024-02-18_14-09-40,225.5,0.56,113.1
2024-02-18_14-09-41,225.8,0.56,112.9
2024-02-18_14-09-42,225.8,0.56,112.9
2024-02-18_14-09-43,225.8,0.56,112.6
2024-02-18_14-09-44,225.6,0.56,112.8
2024-02-18_14-09-45,225.6,0.56,112.8
2024-02-18_14-09-46,225.4,0.56,112.6
2024-02-18_14-09-47,225.3,0.55,112.4
2024-02-18_14-09-48,225.3,0.55,112.4
2024-02-18_14-09-49,225.4,0.56,112.7
2024-02-18_14-09-50,225.5,0.55,112.4
2024-02-18_14-09-51,225.4,0.55,112.5
2024-02-18_14-09-53,225.3,0.56,112.5
