Timestamp,Voltage,Current,Power
2024-02-18_11-51-12,219.8,0.62,125.3
2024-02-18_11-51-13,219.9,0.55,111.0
2024-02-18_11-51-14,219.9,0.55,111.0
2024-02-18_11-51-15,219.8,0.54,106.0
2024-02-18_11-51-17,220.0,0.53,104.9
2024-02-18_11-51-18,220.0,0.53,104.5
2024-02-18_11-51-19,220.0,0.53,104.5
2024-02-18_11-51-20,219.9,0.53,104.5
2024-02-18_11-51-21,219.9,0.53,104.5
2024-02-18_11-51-22,219.8,0.53,105.0
2024-02-18_11-51-23,219.9,0.53,104.3
2024-02-18_11-51-24,219.9,0.53,104.1
2024-02-18_11-51-25,220.0,0.53,104.3
2024-02-18_11-51-26,220.1,0.53,104.4
2024-02-18_11-51-27,220.1,0.53,104.4
2024-02-18_11-51-28,220.1,0.54,108.3
2024-02-18_11-51-29,220.0,0.53,104.0
2024-02-18_11-51-30,220.0,0.53,104.2
2024-02-18_11-51-31,220.0,0.53,104.5
2024-02-18_11-51-32,220.0,0.53,105.1
2024-02-18_11-51-34,220.0,0.53,105.1
2024-02-18_11-51-35,220.1,0.53,104.7
2024-02-18_11-51-36,220.0,0.53,104.4
2024-02-18_11-51-37,220.2,0.53,104.5
2024-02-18_11-51-38,220.1,0.53,104.2
2024-02-18_11-51-39,220.1,0.53,104.2
2024-02-18_11-51-40,220.1,0.53,104.9
2024-02-18_11-51-41,220.0,0.53,104.4
2024-02-18_11-51-42,219.9,0.55,109.4
2024-02-18_11-51-43,219.8,0.55,111.3
2024-02-18_11-51-44,219.9,0.53,104.5
2024-02-18_11-51-45,219.9,0.53,104.5
2024-02-18_11-51-46,220.0,0.53,104.8
2024-02-18_11-51-47,219.8,0.53,104.5
2024-02-18_11-51-48,220.0,0.53,104.3
2024-02-18_11-51-49,219.9,0.53,104.0
2024-02-18_11-51-51,219.9,0.53,104.3
2024-02-18_11-51-52,219.9,0.53,104.3
2024-02-18_11-51-53,219.9,0.53,104.0
2024-02-18_11-51-54,219.9,0.53,104.2
2024-02-18_11-51-55,219.9,0.53,103.9
2024-02-18_11-51-56,219.9,0.53,104.4
2024-02-18_11-51-57,219.9,0.53,104.4
2024-02-18_11-51-58,219.9,0.53,104.4
2024-02-18_11-51-59,219.9,0.53,104.3
2024-02-18_11-52-00,219.9,0.53,104.1
2024-02-18_11-52-01,219.7,0.53,104.5
2024-02-18_11-52-02,219.6,0.54,106.4
2024-02-18_11-52-03,219.6,0.66,134.1
2024-02-18_11-52-04,219.6,0.66,134.1
2024-02-18_11-52-05,219.5,0.73,149.7
2024-02-18_11-52-06,219.4,0.66,135.7
2024-02-18_11-52-07,219.5,0.68,138.9
2024-02-18_11-52-09,219.6,0.73,150.9
2024-02-18_11-52-10,219.7,0.73,151.1
2024-02-18_11-52-11,219.7,0.73,151.1
2024-02-18_11-52-12,219.7,0.71,145.7
2024-02-18_11-52-13,219.6,0.71,146.0
2024-02-18_11-52-14,219.6,0.71,146.1
2024-02-18_11-52-15,219.7,0.69,140.8
2024-02-18_11-52-16,219.7,0.68,139.1
2024-02-18_11-52-17,219.7,0.68,139.1
2024-02-18_11-52-18,219.7,0.65,132.5
2024-02-18_11-52-19,219.6,0.62,125.6
2024-02-18_11-52-20,219.7,0.67,135.5
2024-02-18_11-52-21,219.6,0.63,128.0
2024-02-18_11-52-22,219.6,0.63,128.0
2024-02-18_11-52-23,219.7,0.53,105.2
2024-02-18_11-52-24,219.7,0.53,104.5
2024-02-18_11-52-26,219.8,0.55,108.4
2024-02-18_11-52-27,219.8,0.57,115.5
2024-02-18_11-52-28,219.9,0.55,108.4
2024-02-18_11-52-29,219.9,0.55,108.4
2024-02-18_11-52-30,219.9,0.54,107.0
2024-02-18_11-52-31,219.7,0.55,110.6
2024-02-18_11-52-32,220.1,0.53,105.1
2024-02-18_11-52-33,220.4,0.53,104.4
2024-02-18_11-52-34,220.4,0.53,104.4
2024-02-18_11-52-35,220.4,0.53,104.4
2024-02-18_11-52-36,220.4,0.53,104.6
2024-02-18_11-52-37,220.4,0.53,105.0
2024-02-18_11-52-38,220.4,0.53,105.5
2024-02-18_11-52-39,220.4,0.53,104.4
2024-02-18_11-52-40,220.4,0.53,104.3
2024-02-18_11-52-41,220.4,0.53,104.3
2024-02-18_11-52-43,220.4,0.53,104.1
2024-02-18_11-52-44,220.3,0.53,105.2
2024-02-18_11-52-45,220.4,0.53,105.1
2024-02-18_11-52-46,220.3,0.53,104.4
2024-02-18_11-52-47,220.4,0.53,104.1
2024-02-18_11-52-48,220.4,0.53,104.1
2024-02-18_11-52-49,220.4,0.53,104.4
2024-02-18_11-52-50,220.2,0.59,118.8
2024-02-18_11-52-51,220.2,0.56,112.2
2024-02-18_11-52-52,220.3,0.53,105.6
2024-02-18_11-52-53,220.4,0.53,104.9
2024-02-18_11-52-54,220.4,0.53,104.9
2024-02-18_11-52-55,220.4,0.53,104.3
2024-02-18_11-52-56,220.4,0.53,104.7
2024-02-18_11-52-57,220.5,0.57,114.3
2024-02-18_11-52-58,220.4,0.61,124.2
2024-02-18_11-53-00,220.3,0.64,129.8
2024-02-18_11-53-01,220.3,0.64,129.8
2024-02-18_11-53-02,220.3,0.59,118.2
2024-02-18_11-53-03,220.3,0.68,138.9
2024-02-18_11-53-04,220.2,0.77,158.7
2024-02-18_11-53-05,220.2,0.72,148.2
2024-02-18_11-53-06,220.2,0.72,148.2
2024-02-18_11-53-07,220.3,0.57,116.7
2024-02-18_11-53-08,220.3,0.53,106.1
2024-02-18_11-53-09,220.3,0.54,107.5
2024-02-18_11-53-10,220.1,0.54,106.5
2024-02-18_11-53-11,220.1,0.54,106.3
2024-02-18_11-53-12,220.1,0.54,106.3
2024-02-18_11-53-13,220.0,0.54,106.2
2024-02-18_11-53-14,219.9,0.54,106.7
2024-02-18_11-53-15,220.0,0.54,107.0
2024-02-18_11-53-17,220.1,0.54,106.3
2024-02-18_11-53-18,220.1,0.54,106.5
2024-02-18_11-53-19,220.1,0.54,106.5
2024-02-18_11-53-20,220.0,0.54,107.1
2024-02-18_11-53-21,220.2,0.54,106.7
2024-02-18_11-53-22,220.2,0.54,106.9
2024-02-18_11-53-23,220.2,0.54,107.0
2024-02-18_11-53-24,220.2,0.54,106.4
2024-02-18_11-53-25,220.2,0.54,106.4
2024-02-18_11-53-26,220.3,0.53,106.0
2024-02-18_11-53-27,220.1,0.54,107.9
2024-02-18_11-53-28,220.2,0.56,111.7
2024-02-18_11-53-29,220.3,0.54,107.0
2024-02-18_11-53-30,220.3,0.54,106.8
2024-02-18_11-53-31,220.3,0.54,106.8
2024-02-18_11-53-32,220.2,0.54,106.4
2024-02-18_11-53-34,220.3,0.53,106.2
2024-02-18_11-53-35,220.2,0.54,106.2
2024-02-18_11-53-36,220.3,0.53,106.0
2024-02-18_11-53-37,220.2,0.54,106.4
2024-02-18_11-53-38,220.2,0.54,106.4
2024-02-18_11-53-39,220.1,0.64,130.9
2024-02-18_11-53-40,220.1,0.62,125.2
2024-02-18_11-53-41,220.2,0.56,112.8
2024-02-18_11-53-42,220.3,0.67,137.0
2024-02-18_11-53-43,220.3,0.63,129.4
2024-02-18_11-53-44,220.3,0.63,129.4
2024-02-18_11-53-45,220.4,0.61,124.8
2024-02-18_11-53-46,220.5,0.55,109.4
2024-02-18_11-53-47,220.6,0.54,106.9
2024-02-18_11-53-48,220.5,0.53,105.6
2024-02-18_11-53-49,220.5,0.53,106.0
2024-02-18_11-53-51,220.5,0.53,106.0
2024-02-18_11-53-52,220.5,0.54,107.1
2024-02-18_11-53-53,220.5,0.54,106.3
2024-02-18_11-53-54,220.4,0.53,105.8
2024-02-18_11-53-55,220.4,0.54,106.1
2024-02-18_11-53-56,220.4,0.54,106.1
2024-02-18_11-53-57,220.3,0.53,105.9
2024-02-18_11-53-58,220.2,0.54,106.7
2024-02-18_11-53-59,220.2,0.53,105.9
2024-02-18_11-54-00,220.3,0.54,106.3
2024-02-18_11-54-01,220.4,0.54,106.2
2024-02-18_11-54-02,220.4,0.54,106.2
2024-02-18_11-54-03,220.3,0.53,105.8
2024-02-18_11-54-04,220.4,0.53,105.8
2024-02-18_11-54-05,220.3,0.53,105.5
2024-02-18_11-54-06,220.2,0.53,105.6
2024-02-18_11-54-08,220.2,0.54,106.6
2024-02-18_11-54-09,220.2,0.54,106.6
2024-02-18_11-54-10,220.3,0.55,109.7
2024-02-18_11-54-11,220.3,0.54,106.7
2024-02-18_11-54-12,220.4,0.54,107.0
2024-02-18_11-54-13,220.6,0.54,106.6
2024-02-18_11-54-14,220.5,0.54,106.9
2024-02-18_11-54-15,220.5,0.54,106.9
2024-02-18_11-54-16,220.4,0.53,105.9
2024-02-18_11-54-17,220.4,0.53,106.1
2024-02-18_11-54-18,220.5,0.53,105.8
2024-02-18_11-54-19,220.7,0.53,105.6
2024-02-18_11-54-20,220.6,0.53,105.8
2024-02-18_11-54-21,220.6,0.53,105.8
2024-02-18_11-54-22,220.5,0.53,105.1
2024-02-18_11-54-23,220.5,0.53,105.8
2024-02-18_11-54-24,220.5,0.53,105.1
2024-02-18_11-54-26,220.5,0.53,105.7
2024-02-18_11-54-27,220.3,0.53,105.5
2024-02-18_11-54-28,220.3,0.53,105.5
2024-02-18_11-54-29,220.4,0.54,107.7
2024-02-18_11-54-30,220.6,0.54,106.8
2024-02-18_11-54-31,220.1,0.54,106.7
2024-02-18_11-54-32,220.2,0.53,105.4
2024-02-18_11-54-33,220.6,0.53,105.3
2024-02-18_11-54-34,220.6,0.53,105.3
2024-02-18_11-54-35,220.4,0.54,106.4
2024-02-18_11-54-36,220.3,0.54,106.5
2024-02-18_11-54-37,220.3,0.55,108.6
2024-02-18_11-54-38,220.6,0.54,106.6
2024-02-18_11-54-39,220.6,0.54,106.6
2024-02-18_11-54-40,220.3,0.54,106.7
2024-02-18_11-54-41,220.4,0.53,106.2
2024-02-18_11-54-43,220.4,0.53,105.9
2024-02-18_11-54-44,220.5,0.54,106.6
2024-02-18_11-54-45,220.5,0.56,113.0
2024-02-18_11-54-46,220.5,0.56,113.0
2024-02-18_11-54-47,220.6,0.54,108.6
2024-02-18_11-54-48,220.6,0.59,118.0
2024-02-18_11-54-49,220.4,0.55,109.6
2024-02-18_11-54-50,220.4,0.54,106.3
2024-02-18_11-54-51,220.5,0.54,108.0
2024-02-18_11-54-52,220.5,0.54,108.0
2024-02-18_11-54-53,220.6,0.53,105.2
2024-02-18_11-54-54,220.4,0.53,105.2
2024-02-18_11-54-55,220.6,0.54,106.9
2024-02-18_11-54-56,220.6,0.53,105.3
2024-02-18_11-54-57,220.5,0.53,105.7
2024-02-18_11-54-58,220.5,0.53,105.7
2024-02-18_11-55-00,220.3,0.53,105.7
2024-02-18_11-55-01,220.5,0.54,106.4
2024-02-18_11-55-02,220.4,0.53,105.7
2024-02-18_11-55-03,220.4,0.53,105.6
2024-02-18_11-55-04,220.5,0.54,106.6
2024-02-18_11-55-05,220.5,0.54,106.6
2024-02-18_11-55-06,220.5,0.54,106.9
2024-02-18_11-55-07,220.4,0.54,106.4
2024-02-18_11-55-08,220.4,0.54,106.8
2024-02-18_11-55-09,220.3,0.55,111.1
2024-02-18_11-55-10,220.4,0.53,106.1
2024-02-18_11-55-11,220.4,0.53,106.1
2024-02-18_11-55-12,220.6,0.53,105.9
2024-02-18_11-55-13,220.4,0.54,106.1
2024-02-18_11-55-14,220.4,0.53,105.8
2024-02-18_11-55-15,220.4,0.53,105.9
2024-02-18_11-55-17,220.4,0.53,105.8
2024-02-18_11-55-18,220.4,0.53,105.8
2024-02-18_11-55-19,220.5,0.54,106.9
2024-02-18_11-55-20,220.6,0.53,105.8
2024-02-18_11-55-21,220.5,0.54,107.0
2024-02-18_11-55-22,220.5,0.54,107.2
2024-02-18_11-55-23,220.5,0.54,107.2
2024-02-18_11-55-24,220.5,0.53,105.5
2024-02-18_11-55-25,220.5,0.53,105.4
2024-02-18_11-55-26,220.5,0.53,105.6
2024-02-18_11-55-27,220.5,0.53,105.1
2024-02-18_11-55-28,220.4,0.53,105.3
2024-02-18_11-55-29,220.4,0.53,105.3
2024-02-18_11-55-30,220.3,0.54,108.9
2024-02-18_11-55-31,220.4,0.53,106.1
2024-02-18_11-55-32,220.5,0.53,105.4
2024-02-18_11-55-34,220.5,0.53,105.8
2024-02-18_11-55-35,220.5,0.55,110.4
2024-02-18_11-55-36,220.5,0.55,110.4
2024-02-18_11-55-37,220.4,0.63,127.8
2024-02-18_11-55-38,220.6,0.64,130.3
2024-02-18_11-55-39,220.4,0.64,131.1
2024-02-18_11-55-40,220.4,0.56,112.3
2024-02-18_11-55-41,220.5,0.56,111.1
2024-02-18_11-55-42,220.5,0.56,111.1
2024-02-18_11-55-43,220.4,0.57,113.7
2024-02-18_11-55-44,220.4,0.62,125.5
2024-02-18_11-55-45,220.3,0.66,136.1
2024-02-18_11-55-46,220.3,0.62,125.0
2024-02-18_11-55-47,220.3,0.55,110.6
2024-02-18_11-55-48,220.3,0.55,110.6
2024-02-18_11-55-49,220.4,0.58,116.1
2024-02-18_11-55-51,220.4,0.58,115.6
2024-02-18_11-55-52,220.2,0.57,114.9
2024-02-18_11-55-53,220.4,0.55,111.2
2024-02-18_11-55-54,220.3,0.57,114.7
2024-02-18_11-55-55,220.3,0.57,114.7
2024-02-18_11-55-56,220.4,0.55,110.3
2024-02-18_11-55-57,220.5,0.54,108.1
2024-02-18_11-55-58,220.6,0.54,106.4
2024-02-18_11-55-59,220.6,0.54,106.8
2024-02-18_11-56-00,220.4,0.54,106.8
2024-02-18_11-56-01,220.4,0.54,106.8
2024-02-18_11-56-02,220.2,0.63,129.5
2024-02-18_11-56-03,220.1,0.6,122.0
2024-02-18_11-56-04,220.1,0.54,107.7
2024-02-18_11-56-05,220.1,0.54,106.6
2024-02-18_11-56-06,220.1,0.54,106.1
2024-02-18_11-56-08,220.1,0.54,106.1
2024-02-18_11-56-09,220.0,0.57,113.4
2024-02-18_11-56-10,220.2,0.55,110.1
2024-02-18_11-56-11,220.3,0.54,106.7
2024-02-18_11-56-12,220.2,0.53,105.6
2024-02-18_11-56-13,220.2,0.53,105.6
2024-02-18_11-56-14,220.4,0.53,105.3
2024-02-18_11-56-15,220.3,0.53,105.6
2024-02-18_11-56-16,220.2,0.53,106.2
2024-02-18_11-56-17,220.3,0.53,106.0
2024-02-18_11-56-18,220.4,0.53,105.4
2024-02-18_11-56-19,220.4,0.53,105.4
2024-02-18_11-56-20,220.3,0.53,105.8
2024-02-18_11-56-21,220.3,0.53,105.3
2024-02-18_11-56-22,220.3,0.53,105.8
2024-02-18_11-56-23,220.3,0.54,106.1
2024-02-18_11-56-25,220.3,0.53,106.1
2024-02-18_11-56-26,220.3,0.53,106.1
2024-02-18_11-56-27,220.2,0.53,105.7
2024-02-18_11-56-28,220.3,0.53,106.0
2024-02-18_11-56-29,220.3,0.53,105.7
2024-02-18_11-56-30,220.2,0.56,111.8
2024-02-18_11-56-31,220.3,0.53,106.0
2024-02-18_11-56-32,220.3,0.53,106.0
2024-02-18_11-56-33,220.3,0.53,105.5
2024-02-18_11-56-34,220.4,0.53,105.6
2024-02-18_11-56-35,220.5,0.53,105.8
2024-02-18_11-56-36,220.4,0.53,105.8
2024-02-18_11-56-37,220.5,0.53,105.6
2024-02-18_11-56-38,220.5,0.53,105.6
2024-02-18_11-56-39,220.3,0.53,105.6
2024-02-18_11-56-40,220.4,0.53,105.4
2024-02-18_11-56-42,220.4,0.53,105.2
2024-02-18_11-56-43,220.3,0.53,105.2
2024-02-18_11-56-44,220.3,0.54,107.2
2024-02-18_11-56-45,220.3,0.54,107.2
2024-02-18_11-56-46,220.4,0.54,106.5
2024-02-18_11-56-47,220.6,0.54,106.6
2024-02-18_11-56-48,220.7,0.53,105.8
2024-02-18_11-56-49,220.5,0.53,105.5
2024-02-18_11-56-50,220.3,0.53,105.4
2024-02-18_11-56-51,220.3,0.53,105.4
2024-02-18_11-56-52,220.3,0.53,106.1
2024-02-18_11-56-53,220.3,0.53,105.4
2024-02-18_11-56-54,220.3,0.53,105.6
2024-02-18_11-56-55,220.3,0.53,105.9
2024-02-18_11-56-56,220.3,0.53,105.9
2024-02-18_11-56-57,220.4,0.58,116.2
2024-02-18_11-56-59,220.6,0.58,118.7
2024-02-18_11-57-00,220.7,0.54,106.4
2024-02-18_11-57-01,220.9,0.58,117.1
2024-02-18_11-57-02,220.6,0.55,110.9
2024-02-18_11-57-03,220.6,0.55,110.9
2024-02-18_11-57-04,220.7,0.56,111.3
2024-02-18_11-57-05,220.6,0.55,109.2
2024-02-18_11-57-06,220.5,0.54,108.8
2024-02-18_11-57-07,220.6,0.54,107.5
2024-02-18_11-57-08,220.7,0.57,114.7
2024-02-18_11-57-09,220.7,0.57,114.7
2024-02-18_11-57-10,220.9,0.54,107.8
2024-02-18_11-57-11,221.1,0.54,106.9
2024-02-18_11-57-12,221.0,0.54,107.4
2024-02-18_11-57-13,221.0,0.53,105.6
2024-02-18_11-57-14,221.0,0.54,106.6
2024-02-18_11-57-15,221.0,0.54,106.6
2024-02-18_11-57-17,220.9,0.53,106.3
2024-02-18_11-57-18,220.9,0.55,109.1
2024-02-18_11-57-19,221.0,0.53,105.8
2024-02-18_11-57-20,220.8,0.53,105.8
2024-02-18_11-57-21,220.9,0.53,106.3
2024-02-18_11-57-22,220.9,0.53,106.3
2024-02-18_11-57-23,220.7,0.53,105.5
2024-02-18_11-57-24,220.6,0.53,105.3
2024-02-18_11-57-25,220.5,0.53,105.6
2024-02-18_11-57-26,220.7,0.53,105.8
2024-02-18_11-57-27,220.6,0.53,105.2
2024-02-18_11-57-28,220.6,0.53,105.2
2024-02-18_11-57-29,220.7,0.53,105.5
2024-02-18_11-57-30,220.6,0.55,109.2
2024-02-18_11-57-31,220.4,0.53,105.2
2024-02-18_11-57-32,220.4,0.53,105.1
2024-02-18_11-57-34,220.6,0.53,105.5
2024-02-18_11-57-35,220.6,0.53,105.5
2024-02-18_11-57-36,220.2,0.53,105.3
2024-02-18_11-57-37,220.2,0.53,105.5
2024-02-18_11-57-38,220.5,0.53,105.3
2024-02-18_11-57-39,220.6,0.53,106.1
2024-02-18_11-57-40,220.6,0.53,105.7
2024-02-18_11-57-41,220.5,0.53,105.7
2024-02-18_11-57-42,220.5,0.54,107.3
2024-02-18_11-57-43,220.7,0.53,105.5
2024-02-18_11-57-44,220.8,0.53,105.7
2024-02-18_11-57-45,220.7,0.53,105.4
2024-02-18_11-57-46,220.7,0.53,105.4
2024-02-18_11-57-47,220.5,0.54,106.5
2024-02-18_11-57-48,220.8,0.53,105.7
2024-02-18_11-57-49,220.8,0.53,106.0
2024-02-18_11-57-51,220.7,0.53,106.0
2024-02-18_11-57-52,220.8,0.53,105.5
2024-02-18_11-57-53,220.8,0.53,105.5
2024-02-18_11-57-54,220.7,0.53,105.3
2024-02-18_11-57-55,220.7,0.53,105.4
2024-02-18_11-57-56,220.7,0.53,105.7
2024-02-18_11-57-57,220.7,0.53,105.2
2024-02-18_11-57-58,220.7,0.53,105.7
2024-02-18_11-57-59,220.7,0.53,105.7
2024-02-18_11-58-00,220.6,0.53,105.3
2024-02-18_11-58-01,220.7,0.53,105.4
2024-02-18_11-58-02,220.7,0.53,105.5
2024-02-18_11-58-03,220.7,0.53,105.5
2024-02-18_11-58-04,220.8,0.53,105.3
2024-02-18_11-58-05,220.8,0.53,105.3
2024-02-18_11-58-06,220.7,0.53,105.4
2024-02-18_11-58-08,220.5,0.53,105.3
2024-02-18_11-58-09,220.6,0.53,105.7
2024-02-18_11-58-10,220.8,0.55,109.1
2024-02-18_11-58-11,220.9,0.53,106.0
2024-02-18_11-58-12,220.9,0.53,106.0
2024-02-18_11-58-13,221.0,0.53,105.7
2024-02-18_11-58-14,221.1,0.53,105.9
2024-02-18_11-58-15,221.0,0.53,105.6
2024-02-18_11-58-16,221.2,0.54,107.5
2024-02-18_11-58-17,221.2,0.53,105.6
2024-02-18_11-58-18,221.2,0.53,105.6
2024-02-18_11-58-19,221.2,0.53,105.7
2024-02-18_11-58-20,221.5,0.53,106.1
2024-02-18_11-58-21,221.4,0.53,105.4
2024-02-18_11-58-22,221.2,0.53,105.3
2024-02-18_11-58-23,221.1,0.53,105.5
2024-02-18_11-58-25,221.1,0.53,105.5
2024-02-18_11-58-26,220.9,0.54,106.9
2024-02-18_11-58-27,220.9,0.53,105.2
2024-02-18_11-58-28,220.8,0.53,104.9
2024-02-18_11-58-29,220.7,0.53,105.4
2024-02-18_11-58-30,220.7,0.53,105.4
2024-02-18_11-58-31,220.6,0.55,110.2
2024-02-18_11-58-32,220.6,0.53,106.2
2024-02-18_11-58-33,220.8,0.53,105.1
2024-02-18_11-58-34,220.6,0.53,105.3
2024-02-18_11-58-35,220.6,0.53,105.4
2024-02-18_11-58-36,220.6,0.53,105.4
2024-02-18_11-58-37,220.8,0.53,106.2
2024-02-18_11-58-38,221.0,0.53,106.2
2024-02-18_11-58-39,220.8,0.53,105.7
2024-02-18_11-58-40,220.8,0.53,105.8
2024-02-18_11-58-42,220.9,0.58,116.3
2024-02-18_11-58-43,220.9,0.58,116.3
2024-02-18_11-58-44,220.9,0.57,114.3
2024-02-18_11-58-45,220.9,0.56,112.7
2024-02-18_11-58-46,220.8,0.53,105.5
2024-02-18_11-58-47,220.5,0.53,106.4
2024-02-18_11-58-48,220.4,0.54,106.5
2024-02-18_11-58-49,220.6,0.53,105.8
2024-02-18_11-58-50,220.6,0.53,105.8
2024-02-18_11-58-51,220.5,0.53,105.4
2024-02-18_11-58-52,220.4,0.55,109.0
2024-02-18_11-58-53,220.6,0.53,105.2
2024-02-18_11-58-54,220.7,0.53,105.7
2024-02-18_11-58-55,220.7,0.53,105.7
2024-02-18_11-58-56,220.7,0.53,105.7
2024-02-18_11-58-57,220.6,0.53,105.4
2024-02-18_11-58-59,220.8,0.53,105.8
2024-02-18_11-59-00,220.8,0.53,105.5
2024-02-18_11-59-01,220.8,0.53,105.7
2024-02-18_11-59-02,220.8,0.53,105.8
2024-02-18_11-59-03,220.8,0.53,105.8
2024-02-18_11-59-04,220.8,0.53,105.3
2024-02-18_11-59-05,220.8,0.53,106.1
2024-02-18_11-59-06,220.8,0.53,105.2
2024-02-18_11-59-07,220.9,0.53,105.4
2024-02-18_11-59-08,220.9,0.53,105.4
2024-02-18_11-59-09,220.8,0.54,107.1
2024-02-18_11-59-10,220.9,0.53,106.4
2024-02-18_11-59-11,220.9,0.53,105.2
2024-02-18_11-59-12,220.9,0.53,104.9
2024-02-18_11-59-13,220.9,0.53,104.9
2024-02-18_11-59-14,220.9,0.53,105.4
2024-02-18_11-59-16,220.8,0.53,105.0
2024-02-18_11-59-17,220.9,0.53,105.2
2024-02-18_11-59-18,220.9,0.53,104.9
2024-02-18_11-59-19,220.8,0.53,105.4
2024-02-18_11-59-20,220.8,0.53,105.2
2024-02-18_11-59-21,220.8,0.53,105.2
2024-02-18_11-59-22,220.8,0.53,105.8
2024-02-18_11-59-23,220.9,0.53,105.3
2024-02-18_11-59-24,220.9,0.53,105.4
2024-02-18_11-59-25,220.8,0.53,105.3
2024-02-18_11-59-26,220.8,0.53,106.0
2024-02-18_11-59-27,220.8,0.53,106.0
2024-02-18_11-59-28,220.9,0.53,105.4
2024-02-18_11-59-29,220.8,0.53,105.3
2024-02-18_11-59-30,220.8,0.55,109.6
2024-02-18_11-59-31,220.7,0.53,105.4
2024-02-18_11-59-33,220.7,0.53,105.7
2024-02-18_11-59-34,220.7,0.53,105.7
2024-02-18_11-59-35,220.6,0.53,105.5
2024-02-18_11-59-36,220.6,0.53,105.4
2024-02-18_11-59-37,220.6,0.53,105.2
2024-02-18_11-59-38,220.7,0.53,105.5
2024-02-18_11-59-39,220.7,0.53,104.8
2024-02-18_11-59-40,220.7,0.53,104.8
2024-02-18_11-59-41,220.8,0.53,105.6
2024-02-18_11-59-42,220.8,0.53,105.0
2024-02-18_11-59-43,220.8,0.53,104.8
2024-02-18_11-59-44,220.8,0.53,105.1
2024-02-18_11-59-45,220.8,0.53,105.5
2024-02-18_11-59-46,220.8,0.53,105.5
2024-02-18_11-59-47,220.9,0.54,109.3
2024-02-18_11-59-48,220.8,0.53,105.3
2024-02-18_11-59-50,220.9,0.53,105.5
2024-02-18_11-59-51,220.9,0.54,106.9
2024-02-18_11-59-52,220.9,0.54,106.9
2024-02-18_11-59-53,220.9,0.53,105.7
2024-02-18_11-59-54,221.0,0.53,105.0
2024-02-18_11-59-55,221.0,0.53,105.4
2024-02-18_11-59-56,221.0,0.53,105.3
2024-02-18_11-59-57,221.0,0.53,105.2
2024-02-18_11-59-58,221.0,0.53,105.2
2024-02-18_11-59-59,221.0,0.53,105.1
2024-02-18_12-00-00,221.1,0.53,105.1
