Timestamp,Voltage,Current,Power
2024-02-18_21-02-43,236.1,0.48,100.3
2024-02-18_21-02-45,235.8,0.48,100.4
2024-02-18_21-02-46,235.9,0.48,100.5
2024-02-18_21-02-47,235.9,0.48,100.5
2024-02-18_21-02-48,236.0,0.48,100.2
2024-02-18_21-02-49,236.1,0.49,101.4
2024-02-18_21-02-50,236.0,0.48,100.9
2024-02-18_21-02-51,236.1,0.48,100.7
2024-02-18_21-02-52,236.2,0.48,100.4
2024-02-18_21-02-53,236.2,0.48,100.4
2024-02-18_21-02-54,236.2,0.51,106.4
2024-02-18_21-02-55,236.1,0.54,115.4
2024-02-18_21-02-56,236.1,0.52,109.1
2024-02-18_21-02-57,236.1,0.48,101.0
2024-02-18_21-02-58,236.2,0.48,100.9
2024-02-18_21-02-59,236.2,0.48,100.9
2024-02-18_21-03-00,236.2,0.48,100.8
2024-02-18_21-03-02,236.2,0.48,101.3
2024-02-18_21-03-03,236.1,0.48,100.8
2024-02-18_21-03-04,236.1,0.48,100.2
2024-02-18_21-03-05,236.1,0.48,100.5
2024-02-18_21-03-06,236.1,0.48,100.5
2024-02-18_21-03-07,236.1,0.48,100.4
2024-02-18_21-03-08,236.1,0.48,100.7
2024-02-18_21-03-09,236.1,0.48,100.6
2024-02-18_21-03-10,236.0,0.48,100.4
2024-02-18_21-03-11,236.0,0.49,101.8
2024-02-18_21-03-12,236.0,0.49,101.8
2024-02-18_21-03-13,236.0,0.49,103.0
2024-02-18_21-03-14,236.0,0.48,100.6
2024-02-18_21-03-15,236.0,0.48,100.5
2024-02-18_21-03-16,236.0,0.48,100.5
2024-02-18_21-03-17,236.0,0.48,100.5
2024-02-18_21-03-19,236.1,0.48,100.7
2024-02-18_21-03-20,236.1,0.48,100.6
2024-02-18_21-03-21,236.1,0.48,100.7
2024-02-18_21-03-22,236.1,0.48,100.8
2024-02-18_21-03-23,236.1,0.48,100.0
2024-02-18_21-03-24,236.1,0.48,100.0
2024-02-18_21-03-25,236.0,0.48,100.5
2024-02-18_21-03-26,236.1,0.48,100.6
2024-02-18_21-03-27,236.1,0.48,100.7
2024-02-18_21-03-28,236.1,0.48,100.8
2024-02-18_21-03-29,236.2,0.48,100.8
2024-02-18_21-03-30,236.2,0.48,100.8
2024-02-18_21-03-31,236.2,0.48,100.7
2024-02-18_21-03-32,236.1,0.48,100.4
2024-02-18_21-03-33,236.1,0.48,100.2
2024-02-18_21-03-34,235.6,0.48,100.3
2024-02-18_21-03-36,235.8,0.48,100.3
2024-02-18_21-03-37,235.8,0.48,100.3
2024-02-18_21-03-38,235.8,0.48,100.1
2024-02-18_21-03-39,235.9,0.48,100.0
2024-02-18_21-03-40,235.9,0.48,100.3
2024-02-18_21-03-41,235.9,0.48,100.6
2024-02-18_21-03-42,236.1,0.48,100.7
2024-02-18_21-03-43,236.1,0.48,100.7
2024-02-18_21-03-44,236.1,0.48,100.6
2024-02-18_21-03-45,236.1,0.48,100.6
2024-02-18_21-03-46,236.2,0.48,100.8
2024-02-18_21-03-47,236.2,0.48,100.6
2024-02-18_21-03-48,236.2,0.49,101.5
2024-02-18_21-03-49,236.2,0.49,101.5
2024-02-18_21-03-50,236.1,0.49,102.5
2024-02-18_21-03-51,236.1,0.48,100.9
2024-02-18_21-03-53,236.1,0.48,100.9
2024-02-18_21-03-54,236.1,0.48,100.7
2024-02-18_21-03-55,236.0,0.48,100.6
2024-02-18_21-03-56,236.0,0.48,100.6
2024-02-18_21-03-57,236.0,0.48,100.2
2024-02-18_21-03-58,236.0,0.48,100.8
2024-02-18_21-03-59,236.0,0.49,101.8
2024-02-18_21-04-00,236.0,0.48,100.9
2024-02-18_21-04-01,235.9,0.48,101.1
2024-02-18_21-04-02,235.9,0.48,101.1
2024-02-18_21-04-03,236.0,0.48,100.3
2024-02-18_21-04-04,235.9,0.48,100.6
2024-02-18_21-04-05,235.9,0.48,100.5
2024-02-18_21-04-06,236.1,0.48,100.7
2024-02-18_21-04-07,236.1,0.48,100.7
2024-02-18_21-04-08,236.1,0.48,100.9
2024-02-18_21-04-10,236.1,0.48,100.9
2024-02-18_21-04-11,236.2,0.48,100.8
2024-02-18_21-04-12,236.2,0.48,100.6
2024-02-18_21-04-13,236.2,0.5,104.5
2024-02-18_21-04-14,236.2,0.5,104.5
2024-02-18_21-04-15,236.2,0.48,100.8
2024-02-18_21-04-16,236.2,0.48,100.5
2024-02-18_21-04-17,236.3,0.48,100.6
2024-02-18_21-04-18,236.5,0.48,100.8
2024-02-18_21-04-19,236.5,0.48,101.0
2024-02-18_21-04-20,236.5,0.48,101.0
2024-02-18_21-04-21,236.5,0.48,100.8
2024-02-18_21-04-22,236.5,0.48,100.5
2024-02-18_21-04-23,236.5,0.48,100.5
2024-02-18_21-04-24,236.5,0.48,100.1
2024-02-18_21-04-25,236.4,0.48,100.2
2024-02-18_21-04-26,236.4,0.48,100.2
2024-02-18_21-04-28,236.3,0.48,99.8
2024-02-18_21-04-29,236.2,0.48,100.4
2024-02-18_21-04-30,236.2,0.48,100.5
2024-02-18_21-04-31,236.2,0.48,100.5
2024-02-18_21-04-32,236.3,0.48,100.6
2024-02-18_21-04-33,236.3,0.48,100.6
2024-02-18_21-04-34,236.3,0.48,100.6
2024-02-18_21-04-35,236.4,0.48,100.5
2024-02-18_21-04-36,236.4,0.48,100.6
2024-02-18_21-04-37,236.3,0.48,100.5
2024-02-18_21-04-38,236.3,0.48,100.5
2024-02-18_21-04-39,236.3,0.48,100.5
2024-02-18_21-04-40,236.4,0.48,100.3
2024-02-18_21-04-41,236.3,0.48,100.6
2024-02-18_21-04-42,236.4,0.48,100.8
2024-02-18_21-04-43,236.4,0.48,100.7
2024-02-18_21-04-45,236.4,0.48,100.7
2024-02-18_21-04-46,236.4,0.48,100.7
2024-02-18_21-04-47,236.4,0.48,100.7
2024-02-18_21-04-48,236.5,0.48,100.7
2024-02-18_21-04-49,236.5,0.48,100.7
2024-02-18_21-04-50,236.5,0.48,100.6
2024-02-18_21-04-51,236.5,0.48,100.6
2024-02-18_21-04-52,236.5,0.48,100.5
2024-02-18_21-04-53,236.6,0.48,100.8
2024-02-18_21-04-54,236.5,0.48,100.5
2024-02-18_21-04-55,236.5,0.48,100.1
2024-02-18_21-04-56,236.5,0.48,100.4
2024-02-18_21-04-57,236.5,0.48,100.4
2024-02-18_21-04-58,236.5,0.48,100.5
2024-02-18_21-04-59,236.4,0.48,100.8
2024-02-18_21-05-00,236.4,0.48,101.0
2024-02-18_21-05-02,236.4,0.49,101.5
2024-02-18_21-05-03,236.3,0.48,101.2
2024-02-18_21-05-04,236.3,0.48,101.2
2024-02-18_21-05-05,236.3,0.48,101.0
2024-02-18_21-05-06,236.3,0.48,100.6
2024-02-18_21-05-07,236.2,0.48,100.5
2024-02-18_21-05-08,236.2,0.48,100.7
2024-02-18_21-05-09,236.3,0.48,101.0
2024-02-18_21-05-10,236.3,0.48,101.0
2024-02-18_21-05-11,236.2,0.48,101.0
2024-02-18_21-05-12,236.2,0.48,100.4
2024-02-18_21-05-13,236.2,0.5,104.0
2024-02-18_21-05-14,236.4,0.48,100.8
2024-02-18_21-05-15,236.3,0.48,100.3
2024-02-18_21-05-16,236.3,0.48,100.3
2024-02-18_21-05-17,236.3,0.48,100.9
2024-02-18_21-05-19,236.3,0.48,100.6
2024-02-18_21-05-20,236.3,0.48,101.1
2024-02-18_21-05-21,236.4,0.48,100.9
2024-02-18_21-05-22,236.4,0.48,100.6
2024-02-18_21-05-23,236.4,0.48,100.6
2024-02-18_21-05-24,236.4,0.48,100.3
2024-02-18_21-05-25,236.4,0.48,100.7
2024-02-18_21-05-26,236.4,0.48,100.5
2024-02-18_21-05-27,236.4,0.48,100.7
2024-02-18_21-05-28,236.4,0.48,100.9
2024-02-18_21-05-29,236.4,0.48,100.9
2024-02-18_21-05-30,236.4,0.48,101.1
2024-02-18_21-05-31,236.4,0.48,101.1
2024-02-18_21-05-32,236.4,0.48,100.7
2024-02-18_21-05-33,236.4,0.48,100.7
2024-02-18_21-05-34,236.4,0.48,100.7
2024-02-18_21-05-36,236.4,0.48,101.0
2024-02-18_21-05-37,236.5,0.48,100.8
2024-02-18_21-05-38,236.4,0.48,100.6
2024-02-18_21-05-39,236.4,0.48,100.8
2024-02-18_21-05-40,236.4,0.48,100.8
2024-02-18_21-05-41,236.4,0.48,100.8
2024-02-18_21-05-42,236.4,0.48,100.6
2024-02-18_21-05-43,236.3,0.48,100.1
2024-02-18_21-05-44,236.3,0.48,100.4
2024-02-18_21-05-45,236.3,0.48,100.3
2024-02-18_21-05-46,236.3,0.48,100.2
2024-02-18_21-05-47,236.3,0.48,100.2
2024-02-18_21-05-48,236.1,0.48,100.2
2024-02-18_21-05-49,236.2,0.48,100.7
2024-02-18_21-05-50,236.2,0.48,100.6
2024-02-18_21-05-51,236.2,0.48,100.5
2024-02-18_21-05-53,236.2,0.48,100.5
2024-02-18_21-05-54,236.2,0.48,100.5
2024-02-18_21-05-55,236.2,0.48,100.6
2024-02-18_21-05-56,236.3,0.48,100.7
2024-02-18_21-05-57,236.3,0.48,100.6
2024-02-18_21-05-58,236.2,0.48,100.4
2024-02-18_21-05-59,236.3,0.48,100.5
2024-02-18_21-06-00,236.3,0.48,100.5
2024-02-18_21-06-01,236.2,0.48,101.0
2024-02-18_21-06-02,236.3,0.48,100.9
2024-02-18_21-06-03,236.2,0.48,100.7
2024-02-18_21-06-04,236.2,0.48,100.6
2024-02-18_21-06-05,236.2,0.48,100.7
2024-02-18_21-06-06,236.2,0.48,100.7
2024-02-18_21-06-07,236.3,0.48,100.8
2024-02-18_21-06-08,236.5,0.48,101.1
2024-02-18_21-06-10,236.5,0.48,100.3
2024-02-18_21-06-11,236.5,0.48,100.4
2024-02-18_21-06-12,236.6,0.48,100.4
2024-02-18_21-06-13,236.6,0.48,100.4
2024-02-18_21-06-14,236.5,0.49,103.5
2024-02-18_21-06-15,236.3,0.48,100.5
2024-02-18_21-06-16,236.2,0.48,100.6
2024-02-18_21-06-17,236.2,0.48,100.7
2024-02-18_21-06-18,236.2,0.48,100.6
2024-02-18_21-06-19,236.2,0.48,100.6
2024-02-18_21-06-20,236.2,0.48,100.7
2024-02-18_21-06-21,236.2,0.48,100.6
2024-02-18_21-06-22,236.2,0.48,100.6
2024-02-18_21-06-23,236.2,0.48,100.5
2024-02-18_21-06-24,236.2,0.48,100.5
2024-02-18_21-06-25,236.2,0.48,100.6
2024-02-18_21-06-27,236.2,0.48,100.7
2024-02-18_21-06-28,236.1,0.48,100.6
2024-02-18_21-06-29,236.0,0.48,100.8
2024-02-18_21-06-30,236.0,0.48,100.9
2024-02-18_21-06-31,236.0,0.48,100.9
2024-02-18_21-06-32,236.0,0.48,100.7
2024-02-18_21-06-33,236.1,0.48,100.7
2024-02-18_21-06-34,236.0,0.48,100.0
2024-02-18_21-06-35,236.0,0.48,100.2
2024-02-18_21-06-36,236.0,0.48,100.2
2024-02-18_21-06-37,236.0,0.48,100.2
2024-02-18_21-06-38,236.0,0.51,107.2
2024-02-18_21-06-39,236.0,0.48,100.9
2024-02-18_21-06-40,236.0,0.48,100.5
2024-02-18_21-06-41,236.0,0.48,100.2
2024-02-18_21-06-42,236.0,0.49,101.7
2024-02-18_21-06-44,236.0,0.49,101.7
2024-02-18_21-06-45,236.0,0.48,100.3
2024-02-18_21-06-46,236.0,0.48,100.6
2024-02-18_21-06-47,236.0,0.48,100.6
2024-02-18_21-06-48,236.2,0.48,100.4
2024-02-18_21-06-49,236.2,0.48,100.6
2024-02-18_21-06-50,236.2,0.48,100.6
2024-02-18_21-06-51,236.2,0.48,100.6
2024-02-18_21-06-52,236.2,0.48,100.4
2024-02-18_21-06-53,236.2,0.48,100.7
2024-02-18_21-06-54,236.1,0.48,100.8
2024-02-18_21-06-55,236.1,0.48,100.7
2024-02-18_21-06-56,236.1,0.48,100.7
2024-02-18_21-06-57,236.1,0.48,101.0
2024-02-18_21-06-58,236.1,0.48,100.8
2024-02-18_21-06-59,236.1,0.49,101.2
2024-02-18_21-07-00,236.0,0.48,100.8
2024-02-18_21-07-02,236.0,0.48,101.2
2024-02-18_21-07-03,236.0,0.48,101.2
2024-02-18_21-07-04,236.0,0.48,100.7
2024-02-18_21-07-05,236.1,0.48,100.7
2024-02-18_21-07-06,236.0,0.48,101.2
2024-02-18_21-07-07,236.0,0.48,101.1
2024-02-18_21-07-08,236.0,0.48,101.1
2024-02-18_21-07-09,235.9,0.5,103.9
2024-02-18_21-07-10,235.9,0.48,101.0
2024-02-18_21-07-11,235.9,0.48,100.9
2024-02-18_21-07-12,235.9,0.48,100.6
2024-02-18_21-07-13,235.9,0.5,103.8
2024-02-18_21-07-14,235.9,0.5,103.8
2024-02-18_21-07-15,236.0,0.48,100.6
2024-02-18_21-07-16,235.9,0.48,100.5
2024-02-18_21-07-17,235.9,0.48,100.4
2024-02-18_21-07-19,235.9,0.48,100.7
2024-02-18_21-07-20,235.9,0.48,100.7
2024-02-18_21-07-21,235.9,0.48,100.7
2024-02-18_21-07-22,236.0,0.48,100.6
2024-02-18_21-07-23,235.9,0.48,100.3
2024-02-18_21-07-24,235.9,0.48,100.2
2024-02-18_21-07-25,235.9,0.48,100.3
2024-02-18_21-07-26,235.8,0.49,101.3
2024-02-18_21-07-27,235.8,0.49,101.3
2024-02-18_21-07-28,235.9,0.48,100.0
2024-02-18_21-07-29,236.0,0.48,100.3
2024-02-18_21-07-30,236.0,0.48,100.3
2024-02-18_21-07-31,236.0,0.48,100.1
2024-02-18_21-07-32,236.0,0.48,100.0
2024-02-18_21-07-33,236.0,0.48,100.0
2024-02-18_21-07-34,236.0,0.48,100.4
2024-02-18_21-07-36,236.0,0.48,100.4
2024-02-18_21-07-37,236.0,0.48,100.5
2024-02-18_21-07-38,236.0,0.48,100.4
2024-02-18_21-07-39,236.0,0.48,100.6
2024-02-18_21-07-40,236.0,0.48,100.6
2024-02-18_21-07-41,236.0,0.48,100.5
2024-02-18_21-07-42,236.0,0.48,100.8
2024-02-18_21-07-43,235.8,0.48,100.9
2024-02-18_21-07-44,235.7,0.48,100.8
2024-02-18_21-07-45,235.9,0.48,101.1
2024-02-18_21-07-46,235.9,0.48,101.1
2024-02-18_21-07-47,235.8,0.48,101.0
2024-02-18_21-07-48,235.8,0.48,101.0
2024-02-18_21-07-49,235.7,0.48,100.7
2024-02-18_21-07-50,235.9,0.48,100.9
2024-02-18_21-07-51,235.9,0.48,100.9
2024-02-18_21-07-53,236.0,0.48,100.3
2024-02-18_21-07-54,236.0,0.48,100.2
2024-02-18_21-07-55,236.0,0.48,100.2
2024-02-18_21-07-56,236.0,0.48,100.5
2024-02-18_21-07-57,236.0,0.48,100.3
2024-02-18_21-07-58,236.0,0.48,100.3
2024-02-18_21-07-59,236.0,0.48,100.1
2024-02-18_21-08-00,236.1,0.48,100.6
2024-02-18_21-08-01,236.0,0.48,101.1
2024-02-18_21-08-02,236.0,0.48,101.0
2024-02-18_21-08-03,236.0,0.48,100.1
2024-02-18_21-08-04,236.0,0.48,100.1
2024-02-18_21-08-05,236.0,0.49,103.2
2024-02-18_21-08-06,236.0,0.48,101.0
2024-02-18_21-08-07,236.0,0.48,100.8
2024-02-18_21-08-08,235.9,0.48,100.5
2024-02-18_21-08-10,235.9,0.48,101.0
2024-02-18_21-08-11,235.9,0.48,101.0
2024-02-18_21-08-12,236.0,0.48,101.1
2024-02-18_21-08-13,236.0,0.48,100.4
2024-02-18_21-08-14,236.0,0.5,104.7
2024-02-18_21-08-15,235.9,0.48,101.2
2024-02-18_21-08-16,235.9,0.48,100.6
2024-02-18_21-08-17,235.9,0.48,100.6
2024-02-18_21-08-18,236.0,0.48,100.8
2024-02-18_21-08-19,236.0,0.48,100.3
2024-02-18_21-08-20,235.9,0.48,100.7
2024-02-18_21-08-21,235.9,0.48,100.6
2024-02-18_21-08-22,236.0,0.48,100.2
2024-02-18_21-08-23,236.0,0.48,100.6
2024-02-18_21-08-24,236.0,0.48,100.6
2024-02-18_21-08-25,236.0,0.48,100.3
2024-02-18_21-08-27,236.1,0.48,100.4
2024-02-18_21-08-28,236.1,0.48,100.7
2024-02-18_21-08-29,236.2,0.48,100.6
2024-02-18_21-08-30,236.2,0.48,100.6
2024-02-18_21-08-31,236.2,0.48,100.9
2024-02-18_21-08-32,236.2,0.48,100.7
2024-02-18_21-08-33,236.2,0.48,100.6
2024-02-18_21-08-34,236.2,0.48,100.7
2024-02-18_21-08-35,236.2,0.48,100.7
2024-02-18_21-08-36,236.2,0.48,100.7
2024-02-18_21-08-37,236.2,0.48,100.6
2024-02-18_21-08-38,236.2,0.48,100.7
2024-02-18_21-08-39,236.2,0.48,100.8
2024-02-18_21-08-40,236.3,0.48,100.8
2024-02-18_21-08-41,236.3,0.48,100.8
2024-02-18_21-08-42,236.3,0.48,101.1
2024-02-18_21-08-44,236.3,0.48,100.7
2024-02-18_21-08-45,236.3,0.48,100.4
2024-02-18_21-08-46,236.3,0.48,100.5
2024-02-18_21-08-47,236.4,0.48,100.2
2024-02-18_21-08-48,236.4,0.48,100.2
2024-02-18_21-08-49,236.2,0.48,100.5
2024-02-18_21-08-50,236.2,0.48,100.6
2024-02-18_21-08-51,236.2,0.48,100.4
2024-02-18_21-08-52,236.2,0.48,100.5
2024-02-18_21-08-53,236.1,0.48,100.8
2024-02-18_21-08-54,236.1,0.48,100.8
2024-02-18_21-08-55,236.1,0.48,100.8
2024-02-18_21-08-56,236.1,0.48,100.9
2024-02-18_21-08-57,236.1,0.48,100.7
2024-02-18_21-08-58,236.1,0.48,100.8
2024-02-18_21-08-59,236.1,0.48,101.0
2024-02-18_21-09-01,236.1,0.49,101.3
2024-02-18_21-09-02,236.1,0.49,101.3
2024-02-18_21-09-03,236.1,0.49,101.4
2024-02-18_21-09-04,236.1,0.48,100.6
2024-02-18_21-09-05,236.1,0.48,100.7
2024-02-18_21-09-06,236.1,0.48,100.5
2024-02-18_21-09-07,236.1,0.48,100.5
2024-02-18_21-09-08,236.1,0.48,100.5
2024-02-18_21-09-09,236.3,0.48,100.4
2024-02-18_21-09-10,236.3,0.48,100.5
2024-02-18_21-09-11,236.4,0.48,100.3
2024-02-18_21-09-12,236.3,0.48,100.1
2024-02-18_21-09-13,236.3,0.49,103.2
2024-02-18_21-09-14,236.3,0.49,103.2
2024-02-18_21-09-15,236.3,0.48,100.3
2024-02-18_21-09-16,236.4,0.48,100.2
2024-02-18_21-09-18,236.5,0.48,100.1
2024-02-18_21-09-19,236.4,0.48,100.0
2024-02-18_21-09-20,236.4,0.48,100.0
2024-02-18_21-09-21,236.3,0.48,101.4
2024-02-18_21-09-22,236.3,0.48,101.5
2024-02-18_21-09-23,236.3,0.48,100.0
2024-02-18_21-09-24,236.3,0.48,100.8
2024-02-18_21-09-25,236.3,0.48,100.6
2024-02-18_21-09-26,236.3,0.48,100.6
2024-02-18_21-09-27,236.4,0.48,100.3
2024-02-18_21-09-28,236.3,0.48,100.4
2024-02-18_21-09-29,236.2,0.48,100.6
2024-02-18_21-09-30,236.1,0.48,100.7
2024-02-18_21-09-31,236.1,0.48,100.6
2024-02-18_21-09-32,236.1,0.48,100.6
2024-02-18_21-09-33,236.1,0.48,100.7
2024-02-18_21-09-35,236.1,0.48,100.6
2024-02-18_21-09-36,236.1,0.48,100.6
2024-02-18_21-09-37,236.1,0.48,100.3
2024-02-18_21-09-38,236.1,0.48,100.1
2024-02-18_21-09-39,236.1,0.48,100.1
2024-02-18_21-09-40,236.1,0.48,100.3
2024-02-18_21-09-41,236.1,0.48,100.3
2024-02-18_21-09-42,236.0,0.48,100.3
2024-02-18_21-09-43,236.1,0.48,100.3
2024-02-18_21-09-44,236.1,0.48,100.4
2024-02-18_21-09-45,236.1,0.48,100.4
2024-02-18_21-09-46,236.0,0.48,100.6
2024-02-18_21-09-47,236.0,0.48,100.6
2024-02-18_21-09-48,236.1,0.48,100.4
2024-02-18_21-09-49,236.2,0.48,100.7
2024-02-18_21-09-50,236.2,0.48,100.5
2024-02-18_21-09-51,236.2,0.48,100.5
2024-02-18_21-09-53,236.2,0.48,100.5
