Timestamp,Voltage,Current,Power
2024-02-20_08-02-47,224.0,0.61,128.1
2024-02-20_08-02-48,224.2,0.61,128.5
2024-02-20_08-02-49,224.3,0.61,128.1
2024-02-20_08-02-50,224.6,0.61,128.2
2024-02-20_08-02-51,224.6,0.62,130.2
2024-02-20_08-02-52,224.6,0.62,128.9
2024-02-20_08-02-53,224.6,0.62,128.9
2024-02-20_08-02-54,224.4,0.61,128.9
2024-02-20_08-02-56,224.3,0.61,128.4
2024-02-20_08-02-57,224.3,0.61,128.4
2024-02-20_08-02-58,224.5,0.61,128.2
2024-02-20_08-02-59,224.5,0.61,128.8
2024-02-20_08-03-00,224.5,0.61,128.8
2024-02-20_08-03-01,224.5,0.62,129.1
2024-02-20_08-03-02,224.6,0.61,128.4
2024-02-20_08-03-03,224.4,0.63,131.8
2024-02-20_08-03-04,224.2,0.61,128.3
2024-02-20_08-03-05,224.2,0.61,128.4
2024-02-20_08-03-06,224.2,0.61,128.4
2024-02-20_08-03-07,223.8,0.61,128.0
2024-02-20_08-03-08,223.8,0.61,128.4
2024-02-20_08-03-09,223.8,0.62,130.1
2024-02-20_08-03-10,224.1,0.61,128.4
2024-02-20_08-03-11,224.4,0.61,128.2
2024-02-20_08-03-13,224.4,0.61,128.2
2024-02-20_08-03-14,224.2,0.61,128.2
2024-02-20_08-03-15,224.1,0.62,129.2
2024-02-20_08-03-16,224.1,0.61,128.3
2024-02-20_08-03-17,224.1,0.61,128.2
2024-02-20_08-03-18,223.9,0.61,128.0
2024-02-20_08-03-19,223.9,0.61,128.0
2024-02-20_08-03-20,223.9,0.61,128.0
2024-02-20_08-03-21,223.9,0.61,127.8
2024-02-20_08-03-22,223.9,0.61,127.7
2024-02-20_08-03-23,224.0,0.61,128.0
2024-02-20_08-03-24,224.0,0.61,128.0
2024-02-20_08-03-25,223.9,0.62,128.7
2024-02-20_08-03-26,223.9,0.61,127.9
2024-02-20_08-03-27,224.0,0.61,128.1
2024-02-20_08-03-28,224.1,0.61,128.2
2024-02-20_08-03-30,224.2,0.61,127.9
2024-02-20_08-03-31,224.2,0.61,127.9
2024-02-20_08-03-32,224.2,0.61,128.2
2024-02-20_08-03-33,224.3,0.61,128.4
2024-02-20_08-03-34,224.4,0.61,128.2
2024-02-20_08-03-35,224.4,0.61,128.9
2024-02-20_08-03-36,224.3,0.63,131.1
2024-02-20_08-03-37,224.3,0.63,131.1
2024-02-20_08-03-38,224.3,0.62,129.4
2024-02-20_08-03-39,224.3,0.61,128.0
2024-02-20_08-03-40,224.3,0.61,127.8
2024-02-20_08-03-41,224.2,0.61,127.7
2024-02-20_08-03-42,224.2,0.61,128.1
2024-02-20_08-03-43,224.2,0.61,128.1
2024-02-20_08-03-44,224.2,0.61,128.4
2024-02-20_08-03-45,224.2,0.61,128.1
2024-02-20_08-03-47,224.1,0.61,128.1
2024-02-20_08-03-48,224.0,0.61,128.2
2024-02-20_08-03-49,224.1,0.61,127.9
2024-02-20_08-03-50,224.1,0.61,127.9
2024-02-20_08-03-51,224.1,0.61,127.8
2024-02-20_08-03-52,224.1,0.61,128.3
2024-02-20_08-03-53,224.1,0.61,128.3
2024-02-20_08-03-54,224.0,0.61,127.9
2024-02-20_08-03-55,224.0,0.61,128.0
2024-02-20_08-03-56,224.0,0.61,128.0
2024-02-20_08-03-57,224.2,0.61,128.0
2024-02-20_08-03-58,224.1,0.61,128.0
2024-02-20_08-03-59,224.1,0.61,127.6
2024-02-20_08-04-00,224.3,0.61,128.7
2024-02-20_08-04-01,224.2,0.61,128.3
2024-02-20_08-04-02,224.2,0.61,128.3
2024-02-20_08-04-04,224.1,0.62,129.1
2024-02-20_08-04-05,224.2,0.61,128.2
2024-02-20_08-04-06,224.2,0.61,127.9
2024-02-20_08-04-07,224.2,0.61,128.4
2024-02-20_08-04-08,224.2,0.62,128.9
2024-02-20_08-04-09,224.2,0.62,128.9
2024-02-20_08-04-10,224.4,0.62,130.0
2024-02-20_08-04-11,224.3,0.61,128.3
2024-02-20_08-04-12,224.1,0.61,128.5
2024-02-20_08-04-13,224.0,0.61,128.3
2024-02-20_08-04-14,224.0,0.61,128.3
2024-02-20_08-04-15,224.0,0.61,128.0
2024-02-20_08-04-16,223.9,0.61,128.2
2024-02-20_08-04-17,223.8,0.62,128.9
2024-02-20_08-04-18,223.9,0.61,128.1
2024-02-20_08-04-19,223.9,0.61,128.2
2024-02-20_08-04-20,223.9,0.61,128.2
2024-02-20_08-04-22,223.8,0.61,128.2
2024-02-20_08-04-23,223.8,0.61,128.1
2024-02-20_08-04-24,223.9,0.61,128.2
2024-02-20_08-04-25,224.0,0.61,128.2
2024-02-20_08-04-26,224.0,0.61,128.0
2024-02-20_08-04-27,224.0,0.61,128.0
2024-02-20_08-04-28,224.0,0.61,128.1
2024-02-20_08-04-29,224.1,0.61,128.1
2024-02-20_08-04-30,224.1,0.61,127.7
2024-02-20_08-04-31,224.1,0.61,128.2
2024-02-20_08-04-32,224.0,0.61,128.3
2024-02-20_08-04-33,224.0,0.61,128.3
2024-02-20_08-04-34,224.0,0.61,127.9
2024-02-20_08-04-35,224.1,0.61,128.1
2024-02-20_08-04-36,224.1,0.62,128.9
2024-02-20_08-04-37,224.0,0.63,131.7
2024-02-20_08-04-39,224.1,0.61,128.0
2024-02-20_08-04-40,224.1,0.61,128.0
2024-02-20_08-04-41,224.3,0.61,128.1
2024-02-20_08-04-42,224.3,0.61,127.8
2024-02-20_08-04-43,224.2,0.61,127.9
2024-02-20_08-04-44,224.0,0.61,128.1
2024-02-20_08-04-45,224.2,0.63,131.6
2024-02-20_08-04-46,224.2,0.63,131.6
2024-02-20_08-04-47,224.2,0.61,128.2
2024-02-20_08-04-48,224.3,0.61,128.0
2024-02-20_08-04-49,224.3,0.61,128.2
2024-02-20_08-04-50,224.5,0.61,127.8
2024-02-20_08-04-51,224.5,0.61,127.9
2024-02-20_08-04-52,224.5,0.61,127.9
2024-02-20_08-04-53,224.4,0.61,128.2
2024-02-20_08-04-54,224.3,0.61,127.8
2024-02-20_08-04-56,224.3,0.61,128.0
2024-02-20_08-04-57,224.3,0.61,128.1
2024-02-20_08-04-58,224.3,0.61,128.1
2024-02-20_08-04-59,224.2,0.61,128.1
2024-02-20_08-05-00,224.2,0.61,128.4
2024-02-20_08-05-01,224.3,0.61,128.6
2024-02-20_08-05-02,224.2,0.61,128.6
2024-02-20_08-05-03,224.2,0.62,130.4
2024-02-20_08-05-04,224.2,0.62,130.4
2024-02-20_08-05-05,224.3,0.62,130.6
2024-02-20_08-05-06,224.3,0.61,128.5
2024-02-20_08-05-07,224.2,0.63,131.0
2024-02-20_08-05-08,224.2,0.62,128.6
2024-02-20_08-05-09,223.9,0.71,147.7
2024-02-20_08-05-10,223.9,0.71,147.7
2024-02-20_08-05-11,223.8,0.85,178.4
2024-02-20_08-05-13,223.8,0.97,203.3
2024-02-20_08-05-14,223.7,1.04,220.4
2024-02-20_08-05-15,223.5,0.94,197.5
2024-02-20_08-05-16,223.5,0.9,188.8
2024-02-20_08-05-17,223.5,0.9,188.8
2024-02-20_08-05-18,223.4,0.99,207.4
2024-02-20_08-05-19,223.6,0.91,191.3
2024-02-20_08-05-20,223.7,0.94,197.9
2024-02-20_08-05-21,223.9,0.87,182.9
2024-02-20_08-05-22,223.9,0.86,180.4
2024-02-20_08-05-23,223.9,0.86,180.4
2024-02-20_08-05-24,223.9,0.84,176.4
2024-02-20_08-05-25,223.9,0.82,172.0
2024-02-20_08-05-26,223.8,0.85,177.7
2024-02-20_08-05-27,223.9,0.84,176.1
2024-02-20_08-05-28,223.9,0.85,178.5
2024-02-20_08-05-30,223.9,0.85,178.5
2024-02-20_08-05-31,224.0,0.77,162.2
2024-02-20_08-05-32,224.0,0.75,156.8
2024-02-20_08-05-33,224.0,0.76,159.5
2024-02-20_08-05-34,224.0,0.75,157.2
2024-02-20_08-05-35,224.0,0.76,159.1
2024-02-20_08-05-36,224.0,0.76,159.1
2024-02-20_08-05-37,224.0,0.84,176.2
2024-02-20_08-05-38,223.9,0.89,187.3
2024-02-20_08-05-39,224.0,0.85,179.5
2024-02-20_08-05-40,223.9,0.84,177.2
2024-02-20_08-05-41,223.9,0.84,177.2
2024-02-20_08-05-42,223.9,0.85,177.6
2024-02-20_08-05-43,223.9,0.85,178.4
2024-02-20_08-05-44,223.9,0.86,179.8
2024-02-20_08-05-45,224.0,0.85,177.6
2024-02-20_08-05-47,223.9,0.84,177.0
2024-02-20_08-05-48,223.9,0.84,177.0
2024-02-20_08-05-49,223.9,0.85,177.5
2024-02-20_08-05-50,223.9,0.83,174.3
2024-02-20_08-05-51,224.0,0.83,173.0
2024-02-20_08-05-52,223.9,0.82,172.7
2024-02-20_08-05-53,224.0,0.8,168.7
2024-02-20_08-05-54,224.0,0.8,168.7
2024-02-20_08-05-55,224.0,0.74,154.6
2024-02-20_08-05-56,223.9,0.74,154.7
2024-02-20_08-05-57,224.0,0.74,154.9
2024-02-20_08-05-58,223.9,0.75,155.9
2024-02-20_08-05-59,224.0,0.74,155.0
2024-02-20_08-06-00,224.0,0.74,155.0
2024-02-20_08-06-01,224.0,0.75,156.5
2024-02-20_08-06-02,224.0,0.74,155.1
2024-02-20_08-06-04,223.9,0.75,155.6
2024-02-20_08-06-05,224.0,0.77,161.5
2024-02-20_08-06-06,224.0,0.75,157.5
2024-02-20_08-06-07,224.0,0.75,157.5
2024-02-20_08-06-08,224.0,0.74,155.3
2024-02-20_08-06-09,223.7,0.79,164.7
2024-02-20_08-06-10,223.9,0.75,155.6
2024-02-20_08-06-11,224.0,0.74,154.6
2024-02-20_08-06-12,223.9,0.75,157.3
2024-02-20_08-06-13,223.9,0.75,157.3
2024-02-20_08-06-14,223.9,0.75,156.2
2024-02-20_08-06-15,224.0,0.74,154.6
2024-02-20_08-06-16,224.1,0.74,155.2
2024-02-20_08-06-17,224.0,0.75,155.6
2024-02-20_08-06-18,224.0,0.75,156.2
2024-02-20_08-06-19,224.0,0.75,156.2
2024-02-20_08-06-21,223.9,0.74,155.3
2024-02-20_08-06-22,224.0,0.74,155.4
2024-02-20_08-06-23,224.1,0.74,155.2
2024-02-20_08-06-24,224.1,0.75,155.9
2024-02-20_08-06-25,224.0,0.74,154.5
2024-02-20_08-06-26,224.0,0.74,154.5
2024-02-20_08-06-27,224.1,0.73,152.3
2024-02-20_08-06-28,224.0,0.72,150.9
2024-02-20_08-06-29,224.1,0.73,151.9
2024-02-20_08-06-30,224.0,0.72,151.1
2024-02-20_08-06-31,224.0,0.72,151.1
2024-02-20_08-06-32,224.0,0.72,150.7
2024-02-20_08-06-33,224.1,0.72,151.0
2024-02-20_08-06-34,223.9,0.72,150.6
2024-02-20_08-06-35,223.8,0.73,152.0
2024-02-20_08-06-36,223.9,0.72,151.1
2024-02-20_08-06-38,223.9,0.72,151.1
2024-02-20_08-06-39,223.9,0.76,158.6
2024-02-20_08-06-40,223.8,0.73,151.6
2024-02-20_08-06-41,223.8,0.72,150.8
2024-02-20_08-06-42,223.8,0.72,150.3
2024-02-20_08-06-43,223.6,0.72,149.3
2024-02-20_08-06-44,223.6,0.72,149.3
2024-02-20_08-06-45,223.7,0.72,150.1
2024-02-20_08-06-46,223.8,0.72,150.0
2024-02-20_08-06-47,223.8,0.72,150.3
2024-02-20_08-06-48,223.8,0.72,150.1
2024-02-20_08-06-49,223.9,0.72,150.1
2024-02-20_08-06-50,223.9,0.72,150.1
2024-02-20_08-06-51,223.8,0.71,149.1
2024-02-20_08-06-52,224.0,0.73,151.7
2024-02-20_08-06-53,224.0,0.72,149.5
2024-02-20_08-06-54,223.9,0.72,149.2
2024-02-20_08-06-56,224.0,0.72,149.5
2024-02-20_08-06-57,224.0,0.72,149.5
2024-02-20_08-06-58,224.1,0.72,149.8
2024-02-20_08-06-59,224.0,0.72,149.9
2024-02-20_08-07-00,224.0,0.71,148.5
2024-02-20_08-07-01,224.0,0.72,149.6
2024-02-20_08-07-02,224.0,0.72,150.3
2024-02-20_08-07-03,224.0,0.72,149.1
2024-02-20_08-07-04,224.0,0.71,149.1
2024-02-20_08-07-05,224.0,0.72,149.7
2024-02-20_08-07-06,223.9,0.72,150.6
2024-02-20_08-07-07,223.9,0.71,148.6
2024-02-20_08-07-08,223.9,0.71,149.1
2024-02-20_08-07-09,223.9,0.71,149.1
2024-02-20_08-07-10,223.9,0.72,149.5
2024-02-20_08-07-11,223.6,0.72,149.3
2024-02-20_08-07-13,223.5,0.72,150.2
2024-02-20_08-07-14,223.4,0.75,156.8
2024-02-20_08-07-15,223.4,0.75,156.8
2024-02-20_08-07-16,223.5,0.71,148.1
2024-02-20_08-07-17,223.6,0.71,148.7
2024-02-20_08-07-18,223.6,0.72,149.9
2024-02-20_08-07-19,223.7,0.72,149.7
2024-02-20_08-07-20,223.5,0.72,149.6
2024-02-20_08-07-21,223.5,0.72,149.6
2024-02-20_08-07-22,223.7,0.71,149.0
2024-02-20_08-07-23,223.7,0.72,149.9
2024-02-20_08-07-24,223.7,0.72,149.7
2024-02-20_08-07-25,223.7,0.72,150.1
2024-02-20_08-07-26,223.7,0.71,148.5
2024-02-20_08-07-27,223.7,0.71,148.5
2024-02-20_08-07-28,223.6,0.72,149.8
2024-02-20_08-07-30,223.6,0.71,148.6
2024-02-20_08-07-31,223.5,0.72,149.2
2024-02-20_08-07-32,223.4,0.71,148.6
2024-02-20_08-07-33,223.4,0.72,149.0
2024-02-20_08-07-34,223.3,0.72,149.8
2024-02-20_08-07-35,223.3,0.72,149.8
2024-02-20_08-07-36,223.2,0.72,149.2
2024-02-20_08-07-37,223.2,0.72,149.3
2024-02-20_08-07-38,223.2,0.73,153.1
2024-02-20_08-07-39,223.3,0.72,148.9
2024-02-20_08-07-40,223.3,0.72,149.2
2024-02-20_08-07-41,223.3,0.72,149.2
2024-02-20_08-07-42,223.4,0.71,148.2
2024-02-20_08-07-43,223.3,0.72,149.3
2024-02-20_08-07-44,223.3,0.72,149.0
2024-02-20_08-07-45,223.2,0.72,149.3
2024-02-20_08-07-47,223.4,0.71,148.5
2024-02-20_08-07-48,223.4,0.71,148.5
2024-02-20_08-07-49,223.5,0.72,149.7
2024-02-20_08-07-50,223.6,0.72,149.2
2024-02-20_08-07-51,223.6,0.73,151.3
2024-02-20_08-07-52,223.5,0.72,149.1
2024-02-20_08-07-53,223.5,0.72,149.1
2024-02-20_08-07-54,223.4,0.71,148.9
2024-02-20_08-07-55,223.5,0.71,148.9
2024-02-20_08-07-56,223.6,0.72,149.2
2024-02-20_08-07-57,223.6,0.72,149.7
2024-02-20_08-07-58,223.6,0.72,149.7
2024-02-20_08-07-59,223.6,0.72,149.4
2024-02-20_08-08-00,223.5,0.73,151.4
2024-02-20_08-08-01,223.5,0.72,149.5
2024-02-20_08-08-02,223.4,0.72,150.1
2024-02-20_08-08-04,223.4,0.72,149.7
2024-02-20_08-08-05,223.4,0.72,149.2
2024-02-20_08-08-06,223.4,0.72,149.2
2024-02-20_08-08-07,223.3,0.72,149.9
2024-02-20_08-08-08,223.4,0.72,149.5
2024-02-20_08-08-09,223.4,0.72,149.9
2024-02-20_08-08-10,223.4,0.72,149.1
2024-02-20_08-08-11,223.5,0.72,149.4
2024-02-20_08-08-12,223.5,0.72,149.4
2024-02-20_08-08-13,223.5,0.72,150.0
2024-02-20_08-08-14,223.2,0.75,156.2
2024-02-20_08-08-15,223.3,0.72,149.8
2024-02-20_08-08-16,223.3,0.72,150.1
2024-02-20_08-08-17,223.2,0.72,149.5
2024-02-20_08-08-18,223.2,0.72,149.5
2024-02-20_08-08-19,223.3,0.72,149.5
2024-02-20_08-08-21,223.4,0.72,149.8
2024-02-20_08-08-22,223.3,0.72,149.8
2024-02-20_08-08-23,223.3,0.72,150.1
2024-02-20_08-08-24,223.3,0.73,152.9
2024-02-20_08-08-25,223.3,0.73,152.9
2024-02-20_08-08-26,223.4,0.72,149.9
2024-02-20_08-08-27,223.3,0.72,150.4
2024-02-20_08-08-28,223.2,0.72,150.1
2024-02-20_08-08-29,223.3,0.72,149.4
2024-02-20_08-08-30,223.5,0.72,149.5
2024-02-20_08-08-31,223.5,0.72,149.5
2024-02-20_08-08-32,223.4,0.72,149.9
2024-02-20_08-08-33,223.5,0.72,149.5
2024-02-20_08-08-34,223.6,0.72,149.8
2024-02-20_08-08-35,223.5,0.71,148.6
2024-02-20_08-08-36,223.5,0.71,148.6
2024-02-20_08-08-38,223.5,0.72,149.1
2024-02-20_08-08-39,223.4,0.74,154.0
2024-02-20_08-08-40,223.4,0.71,149.0
2024-02-20_08-08-41,223.3,0.72,149.2
2024-02-20_08-08-42,223.3,0.72,149.2
2024-02-20_08-08-43,223.3,0.72,149.2
2024-02-20_08-08-44,223.2,0.72,149.6
2024-02-20_08-08-45,223.3,0.72,149.6
2024-02-20_08-08-46,223.4,0.72,150.6
2024-02-20_08-08-47,223.4,0.71,148.3
2024-02-20_08-08-48,223.3,0.72,150.5
2024-02-20_08-08-49,223.3,0.72,150.5
2024-02-20_08-08-50,223.3,0.72,149.6
2024-02-20_08-08-51,223.2,0.72,149.1
2024-02-20_08-08-52,223.2,0.72,150.0
2024-02-20_08-08-53,223.3,0.71,148.8
2024-02-20_08-08-55,223.2,0.72,149.9
2024-02-20_08-08-56,223.2,0.72,149.9
2024-02-20_08-08-57,223.2,0.72,150.1
2024-02-20_08-08-58,223.2,0.72,149.9
2024-02-20_08-08-59,223.1,0.73,152.2
2024-02-20_08-09-00,223.3,0.72,149.4
2024-02-20_08-09-01,223.2,0.72,149.2
2024-02-20_08-09-02,223.2,0.72,149.2
2024-02-20_08-09-03,223.1,0.72,149.5
2024-02-20_08-09-04,223.3,0.71,148.9
2024-02-20_08-09-05,223.2,0.72,149.9
2024-02-20_08-09-06,223.3,0.72,149.1
2024-02-20_08-09-07,223.2,0.72,149.9
2024-02-20_08-09-08,223.2,0.72,149.9
2024-02-20_08-09-09,223.2,0.72,149.3
2024-02-20_08-09-10,223.2,0.72,150.0
2024-02-20_08-09-12,223.2,0.74,153.3
2024-02-20_08-09-13,223.0,0.73,152.8
2024-02-20_08-09-14,222.9,0.72,150.0
2024-02-20_08-09-15,222.9,0.72,150.0
2024-02-20_08-09-16,222.9,0.72,149.4
2024-02-20_08-09-17,222.7,0.72,149.6
2024-02-20_08-09-18,222.7,0.72,149.5
2024-02-20_08-09-19,222.8,0.72,149.4
2024-02-20_08-09-20,222.8,0.76,157.7
2024-02-20_08-09-21,222.8,0.76,157.7
2024-02-20_08-09-22,222.7,0.83,174.6
2024-02-20_08-09-23,222.9,0.78,163.3
2024-02-20_08-09-24,223.0,0.72,149.9
2024-02-20_08-09-25,223.0,0.72,149.9
2024-02-20_08-09-26,223.0,0.72,149.9
2024-02-20_08-09-27,223.1,0.73,151.0
2024-02-20_08-09-28,222.9,0.76,156.7
2024-02-20_08-09-30,222.7,0.85,177.4
2024-02-20_08-09-31,223.0,0.75,156.7
2024-02-20_08-09-32,223.0,0.72,149.8
2024-02-20_08-09-33,223.0,0.72,149.8
2024-02-20_08-09-34,222.9,0.72,149.6
2024-02-20_08-09-35,222.9,0.72,149.9
2024-02-20_08-09-36,223.1,0.72,149.5
2024-02-20_08-09-37,223.3,0.71,148.8
2024-02-20_08-09-38,223.1,0.73,152.7
2024-02-20_08-09-39,223.1,0.73,152.7
2024-02-20_08-09-40,223.1,0.71,148.6
2024-02-20_08-09-41,222.9,0.72,149.7
2024-02-20_08-09-42,222.8,0.72,148.9
2024-02-20_08-09-43,222.9,0.72,149.4
2024-02-20_08-09-44,222.9,0.71,147.9
2024-02-20_08-09-45,222.9,0.71,147.9
2024-02-20_08-09-47,223.0,0.8,165.9
2024-02-20_08-09-48,223.2,0.74,153.8
2024-02-20_08-09-49,223.2,0.76,157.9
2024-02-20_08-09-50,223.1,0.72,150.0
2024-02-20_08-09-51,223.1,0.73,150.9
2024-02-20_08-09-52,223.1,0.73,150.9
2024-02-20_08-09-53,223.0,0.72,149.2
