Timestamp,Voltage,Current,Power
2024-02-19_08-02-20,231.6,0.62,136.9
2024-02-19_08-02-21,231.6,0.62,136.8
2024-02-19_08-02-22,231.6,0.61,136.5
2024-02-19_08-02-23,231.6,0.61,136.4
2024-02-19_08-02-24,231.6,0.61,136.4
2024-02-19_08-02-26,231.6,0.61,136.4
2024-02-19_08-02-27,231.5,0.61,136.2
2024-02-19_08-02-28,231.5,0.61,135.9
2024-02-19_08-02-29,231.5,0.61,136.5
2024-02-19_08-02-30,231.4,0.61,136.4
2024-02-19_08-02-31,231.4,0.61,136.4
2024-02-19_08-02-32,231.6,0.61,136.5
2024-02-19_08-02-33,231.6,0.61,136.3
2024-02-19_08-02-34,231.6,0.62,137.1
2024-02-19_08-02-35,231.5,0.62,136.9
2024-02-19_08-02-36,231.6,0.62,137.2
2024-02-19_08-02-37,231.6,0.62,137.2
2024-02-19_08-02-38,231.6,0.62,137
2024-02-19_08-02-39,231.6,0.62,136.7
2024-02-19_08-02-40,231.6,0.62,137.9
2024-02-19_08-02-41,231.7,0.62,137.1
2024-02-19_08-02-43,231.7,0.62,137.1
2024-02-19_08-02-44,231.5,0.62,136.6
2024-02-19_08-02-45,231.5,0.62,136.8
2024-02-19_08-02-46,231.4,0.62,136.8
2024-02-19_08-02-47,231.3,0.63,140.6
2024-02-19_08-02-48,231.4,0.61,136.5
2024-02-19_08-02-49,231.4,0.61,136.5
2024-02-19_08-02-50,231.3,0.61,136.4
2024-02-19_08-02-51,231.3,0.61,136.3
2024-02-19_08-02-52,231.4,0.62,136.6
2024-02-19_08-02-53,231.5,0.61,136.5
2024-02-19_08-02-54,231.5,0.61,136.4
2024-02-19_08-02-55,231.5,0.61,136.4
2024-02-19_08-02-56,231.4,0.62,136.7
2024-02-19_08-02-57,231.3,0.62,136.9
2024-02-19_08-02-58,231.5,0.62,137
2024-02-19_08-03-00,231.5,0.62,136.7
2024-02-19_08-03-01,231.5,0.62,137.3
2024-02-19_08-03-02,231.5,0.62,137.3
2024-02-19_08-03-03,231.3,0.62,136.8
2024-02-19_08-03-04,231.2,0.61,136.4
2024-02-19_08-03-05,231.3,0.61,136.5
2024-02-19_08-03-06,231.2,0.62,136.5
2024-02-19_08-03-07,231,0.61,136.3
2024-02-19_08-03-08,231,0.61,136.3
2024-02-19_08-03-09,231,0.62,136.5
2024-02-19_08-03-10,230.8,0.62,136.5
2024-02-19_08-03-11,230.5,0.62,136.3
2024-02-19_08-03-12,230.7,0.62,136.3
2024-02-19_08-03-13,230.9,0.62,136.3
2024-02-19_08-03-14,230.9,0.62,136.3
2024-02-19_08-03-15,231,0.61,136.1
2024-02-19_08-03-17,231,0.62,136.4
2024-02-19_08-03-18,231.1,0.62,136.5
2024-02-19_08-03-19,230.9,0.61,136.1
2024-02-19_08-03-20,230.9,0.61,136
2024-02-19_08-03-21,230.9,0.61,136
2024-02-19_08-03-22,230.7,0.62,136.3
2024-02-19_08-03-23,230.8,0.61,136.1
2024-02-19_08-03-24,230.8,0.61,136.1
2024-02-19_08-03-25,230.9,0.62,137.5
2024-02-19_08-03-26,230.9,0.62,137.5
2024-02-19_08-03-27,231,0.62,136.6
2024-02-19_08-03-28,231.2,0.62,136.6
2024-02-19_08-03-29,231,0.62,136.5
2024-02-19_08-03-30,231,0.62,136.5
2024-02-19_08-03-31,231,0.62,136.5
2024-02-19_08-03-32,231,0.62,136.5
2024-02-19_08-03-34,231.2,0.62,136.8
2024-02-19_08-03-35,231.3,0.62,137
2024-02-19_08-03-36,231.3,0.62,136.7
2024-02-19_08-03-37,231.2,0.62,136.6
2024-02-19_08-03-38,231.2,0.61,136.2
2024-02-19_08-03-39,231.2,0.61,136.2
2024-02-19_08-03-40,231.2,0.61,136.3
2024-02-19_08-03-41,231.2,0.61,136.3
2024-02-19_08-03-42,231.1,0.61,136.2
2024-02-19_08-03-43,230.9,0.61,136.1
2024-02-19_08-03-44,230.9,0.61,136.1
2024-02-19_08-03-45,230.9,0.61,136.1
2024-02-19_08-03-46,230.9,0.61,136
2024-02-19_08-03-47,231.3,0.63,140
2024-02-19_08-03-48,231.1,0.61,136.3
2024-02-19_08-03-49,230.9,0.62,136.8
2024-02-19_08-03-51,230.9,0.62,136.4
2024-02-19_08-03-52,230.9,0.62,136.4
2024-02-19_08-03-53,231,0.61,136.1
2024-02-19_08-03-54,230.9,0.61,135.8
2024-02-19_08-03-55,230.9,0.61,136.2
2024-02-19_08-03-56,230.9,0.62,136.3
2024-02-19_08-03-57,231.2,0.62,136.7
2024-02-19_08-03-58,231.2,0.62,136.7
2024-02-19_08-03-59,230.9,0.62,136.4
2024-02-19_08-04-00,231,0.62,136.4
2024-02-19_08-04-01,231,0.62,136.9
2024-02-19_08-04-02,230.9,0.62,136.3
2024-02-19_08-04-03,230.9,0.62,136.7
2024-02-19_08-04-04,230.9,0.62,136.7
2024-02-19_08-04-05,230.9,0.61,136.1
2024-02-19_08-04-06,230.7,0.61,136
2024-02-19_08-04-07,230.6,0.61,135.9
2024-02-19_08-04-09,230.6,0.61,135.7
2024-02-19_08-04-10,230.6,0.61,135.7
2024-02-19_08-04-11,230.6,0.61,136
2024-02-19_08-04-12,230.7,0.61,135.5
2024-02-19_08-04-13,230.6,0.62,136.1
2024-02-19_08-04-14,230.6,0.61,136
2024-02-19_08-04-15,230.7,0.61,136
2024-02-19_08-04-16,230.7,0.61,136
2024-02-19_08-04-17,230.7,0.61,136.2
2024-02-19_08-04-18,230.7,0.62,136.5
2024-02-19_08-04-19,230.9,0.62,136.5
2024-02-19_08-04-20,230.9,0.62,136.3
2024-02-19_08-04-21,230.9,0.62,136.5
2024-02-19_08-04-22,230.9,0.62,136.5
2024-02-19_08-04-23,231,0.62,136.5
2024-02-19_08-04-24,231.1,0.62,136.8
2024-02-19_08-04-26,231.1,0.62,136.5
2024-02-19_08-04-27,231,0.62,136.5
2024-02-19_08-04-28,231,0.62,136.5
2024-02-19_08-04-29,231,0.62,136.5
2024-02-19_08-04-30,230.9,0.62,136.3
2024-02-19_08-04-31,231,0.61,136.3
2024-02-19_08-04-32,230.9,0.61,135.7
2024-02-19_08-04-33,230.9,0.62,136.4
2024-02-19_08-04-34,230.9,0.62,136.4
2024-02-19_08-04-35,230.9,0.62,136.4
2024-02-19_08-04-36,230.8,0.61,135.9
2024-02-19_08-04-37,230.8,0.61,136.1
2024-02-19_08-04-38,230.8,0.61,136.1
2024-02-19_08-04-39,230.9,0.61,136.1
2024-02-19_08-04-40,230.7,0.61,136.2
2024-02-19_08-04-41,230.7,0.61,136.2
2024-02-19_08-04-43,230.6,0.61,136
2024-02-19_08-04-44,230.7,0.62,136.5
2024-02-19_08-04-45,230.8,0.62,136.2
2024-02-19_08-04-46,230.8,0.62,136.4
2024-02-19_08-04-47,230.7,0.63,140
2024-02-19_08-04-48,230.7,0.63,140
2024-02-19_08-04-49,230.8,0.62,136.4
2024-02-19_08-04-50,230.9,0.62,136.5
2024-02-19_08-04-51,231.1,0.61,136.4
2024-02-19_08-04-52,231,0.61,136.2
2024-02-19_08-04-53,231.1,0.62,136.6
2024-02-19_08-04-54,231.1,0.62,136.6
2024-02-19_08-04-55,231.1,0.62,136.4
2024-02-19_08-04-56,230.9,0.62,136.5
2024-02-19_08-04-57,230.8,0.62,136.2
2024-02-19_08-04-58,230.6,0.61,135.9
2024-02-19_08-05-00,230.6,0.61,135.9
2024-02-19_08-05-01,230.5,0.61,135.9
2024-02-19_08-05-02,230.6,0.62,136.5
2024-02-19_08-05-03,230.4,0.61,135.7
2024-02-19_08-05-04,230.4,0.61,135.9
2024-02-19_08-05-05,230.5,0.61,135.9
2024-02-19_08-05-06,230.5,0.61,135.9
2024-02-19_08-05-07,230.5,0.62,136.2
2024-02-19_08-05-08,230.4,0.62,136.2
2024-02-19_08-05-09,230.5,0.61,135.8
2024-02-19_08-05-10,230.6,0.62,136.3
2024-02-19_08-05-11,230.5,0.62,136.1
2024-02-19_08-05-12,230.5,0.62,136.1
2024-02-19_08-05-13,230.6,0.61,135.8
2024-02-19_08-05-14,230.6,0.61,135.8
2024-02-19_08-05-15,230.6,0.62,136.3
2024-02-19_08-05-17,230.6,0.62,136.7
2024-02-19_08-05-18,230.7,0.62,136.6
2024-02-19_08-05-19,230.7,0.62,136.6
2024-02-19_08-05-20,230.8,0.62,136.5
2024-02-19_08-05-21,230.8,0.62,136.5
2024-02-19_08-05-22,230.8,0.61,136
2024-02-19_08-05-23,230.7,0.61,136
2024-02-19_08-05-24,230.6,0.61,136
2024-02-19_08-05-25,230.6,0.61,136
2024-02-19_08-05-26,230.7,0.61,135.9
2024-02-19_08-05-27,230.8,0.61,136
2024-02-19_08-05-28,230.8,0.61,136
2024-02-19_08-05-29,230.7,0.61,136.1
2024-02-19_08-05-30,230.8,0.61,136.1
2024-02-19_08-05-31,230.8,0.61,136.1
2024-02-19_08-05-32,230.8,0.61,136.1
2024-02-19_08-05-34,230.8,0.62,136.4
2024-02-19_08-05-35,230.8,0.62,136.9
2024-02-19_08-05-36,230.8,0.62,136.3
2024-02-19_08-05-37,230.8,0.62,136.2
2024-02-19_08-05-38,230.8,0.62,136.2
2024-02-19_08-05-39,230.7,0.62,136.5
2024-02-19_08-05-40,230.7,0.62,136.3
2024-02-19_08-05-41,230.6,0.61,136
2024-02-19_08-05-42,230.6,0.62,136.2
2024-02-19_08-05-43,230.6,0.62,136.2
2024-02-19_08-05-44,230.5,0.62,136.4
2024-02-19_08-05-45,230.7,0.62,136.3
2024-02-19_08-05-46,230.9,0.62,136.5
2024-02-19_08-05-47,230.9,0.63,138.6
2024-02-19_08-05-48,230.7,0.62,137.7
2024-02-19_08-05-49,230.7,0.62,137.7
2024-02-19_08-05-51,230.6,0.62,136.3
2024-02-19_08-05-52,230.6,0.62,136.2
2024-02-19_08-05-53,230.6,0.61,136
2024-02-19_08-05-54,230.4,0.61,135.8
2024-02-19_08-05-55,230.4,0.61,135.7
2024-02-19_08-05-56,230.4,0.61,135.7
2024-02-19_08-05-57,230.5,0.61,136
2024-02-19_08-05-58,230.6,0.62,136.3
2024-02-19_08-05-59,230.7,0.62,136.3
2024-02-19_08-06-00,230.6,0.62,136.1
2024-02-19_08-06-01,230.5,0.62,136.8
2024-02-19_08-06-02,230.5,0.62,136.8
2024-02-19_08-06-03,230.5,0.61,135.9
2024-02-19_08-06-04,230.6,0.61,136
2024-02-19_08-06-05,230.9,0.62,136.3
2024-02-19_08-06-06,231,0.62,136.4
2024-02-19_08-06-08,230.7,0.61,136.1
2024-02-19_08-06-09,230.7,0.61,136.1
2024-02-19_08-06-10,230.7,0.62,136.6
2024-02-19_08-06-11,230.6,0.62,136.3
2024-02-19_08-06-12,230.7,0.61,136
2024-02-19_08-06-13,230.6,0.62,136.2
2024-02-19_08-06-14,230.6,0.62,136.2
2024-02-19_08-06-15,230.6,0.62,136.2
2024-02-19_08-06-16,230.7,0.62,136.2
2024-02-19_08-06-17,230.9,0.61,136
2024-02-19_08-06-18,230.8,0.62,136.3
2024-02-19_08-06-19,230.9,0.61,136.1
2024-02-19_08-06-20,230.8,0.61,136
2024-02-19_08-06-21,230.8,0.61,136
2024-02-19_08-06-22,230.6,0.61,135.7
2024-02-19_08-06-23,230.5,0.61,135.9
2024-02-19_08-06-25,230.5,0.61,135.9
2024-02-19_08-06-26,230.8,0.62,136.4
2024-02-19_08-06-27,230.8,0.62,136.4
2024-02-19_08-06-28,231,0.62,136.4
2024-02-19_08-06-29,230.9,0.62,136.5
2024-02-19_08-06-30,230.8,0.62,136.5
2024-02-19_08-06-31,230.7,0.62,136.5
2024-02-19_08-06-32,230.6,0.62,136.2
2024-02-19_08-06-33,230.6,0.62,136.2
2024-02-19_08-06-34,230.7,0.62,136.8
2024-02-19_08-06-35,230.6,0.62,136.9
2024-02-19_08-06-36,230.6,0.62,136.2
2024-02-19_08-06-37,230.7,0.62,136.3
2024-02-19_08-06-38,230.7,0.62,136.4
2024-02-19_08-06-39,230.7,0.62,136.4
2024-02-19_08-06-40,230.8,0.62,136.3
2024-02-19_08-06-41,230.9,0.61,136.2
2024-02-19_08-06-43,230.7,0.61,136
2024-02-19_08-06-44,230.6,0.61,135.8
2024-02-19_08-06-45,230.7,0.61,136
2024-02-19_08-06-46,230.7,0.61,136
2024-02-19_08-06-47,230.8,0.61,136.1
2024-02-19_08-06-48,230.8,0.62,136.1
2024-02-19_08-06-49,230.8,0.63,139.5
2024-02-19_08-06-50,230.7,0.61,136.1
2024-02-19_08-06-51,230.6,0.61,135.9
2024-02-19_08-06-52,230.6,0.61,135.9
2024-02-19_08-06-53,231,0.61,136.3
2024-02-19_08-06-54,231.1,0.61,136.3
2024-02-19_08-06-55,231.2,0.62,136.6
2024-02-19_08-06-56,231.4,0.61,136.4
2024-02-19_08-06-57,231.3,0.62,136.5
2024-02-19_08-06-58,231.3,0.62,136.5
2024-02-19_08-07-00,231.3,0.62,136.9
2024-02-19_08-07-01,231,0.62,136.7
2024-02-19_08-07-02,230.9,0.62,136.8
2024-02-19_08-07-03,230.8,0.62,136.4
2024-02-19_08-07-04,230.7,0.62,136.5
2024-02-19_08-07-05,230.7,0.62,136.5
2024-02-19_08-07-06,230.8,0.62,136.3
2024-02-19_08-07-07,230.7,0.62,136.2
2024-02-19_08-07-08,230.8,0.62,136.3
2024-02-19_08-07-09,230.9,0.62,136.3
2024-02-19_08-07-10,230.7,0.61,136.1
2024-02-19_08-07-11,230.7,0.61,136.1
2024-02-19_08-07-12,230.7,0.61,135.8
2024-02-19_08-07-13,230.8,0.61,135.5
2024-02-19_08-07-14,230.7,0.61,135.9
2024-02-19_08-07-15,231.6,0.61,136.6
2024-02-19_08-07-17,231.6,0.61,136.6
2024-02-19_08-07-18,231.8,0.61,136.6
2024-02-19_08-07-19,231.8,0.61,136.7
2024-02-19_08-07-20,231.8,0.61,136.6
2024-02-19_08-07-21,231.9,0.62,136.9
2024-02-19_08-07-22,232,0.61,136.6
2024-02-19_08-07-23,232,0.61,136.6
2024-02-19_08-07-24,232,0.61,136.9
2024-02-19_08-07-25,231.9,0.62,136.8
2024-02-19_08-07-26,232.1,0.62,137
2024-02-19_08-07-27,232.1,0.62,137
2024-02-19_08-07-28,232.1,0.62,137
2024-02-19_08-07-29,232.1,0.62,137
2024-02-19_08-07-30,232.2,0.61,137
2024-02-19_08-07-31,232.2,0.62,137.1
2024-02-19_08-07-32,232.1,0.61,136.9
2024-02-19_08-07-34,232.1,0.62,136.9
2024-02-19_08-07-35,231.8,0.61,136.7
2024-02-19_08-07-36,231.8,0.61,136.7
2024-02-19_08-07-37,231.9,0.61,136.6
2024-02-19_08-07-38,232,0.61,136.5
2024-02-19_08-07-39,232.1,0.61,136.8
2024-02-19_08-07-40,232,0.61,136.5
2024-02-19_08-07-41,232,0.62,138
2024-02-19_08-07-42,232,0.62,138
2024-02-19_08-07-43,232.1,0.61,136.9
2024-02-19_08-07-44,232.1,0.61,136.9
2024-02-19_08-07-45,232.2,0.61,136.9
2024-02-19_08-07-46,232.1,0.61,137
2024-02-19_08-07-47,232,0.61,136.8
2024-02-19_08-07-48,232,0.61,136.8
2024-02-19_08-07-49,231.9,0.63,140.9
2024-02-19_08-07-51,232,0.62,136.9
2024-02-19_08-07-52,232.1,0.62,137
2024-02-19_08-07-53,232.1,0.61,136.9
2024-02-19_08-07-54,232.1,0.62,137.4
2024-02-19_08-07-55,232.1,0.62,137.4
2024-02-19_08-07-56,232.1,0.62,137.3
2024-02-19_08-07-57,232.1,0.61,136.9
2024-02-19_08-07-58,232,0.62,136.9
2024-02-19_08-07-59,232,0.62,136.9
2024-02-19_08-08-00,232,0.62,136.9
2024-02-19_08-08-01,232.1,0.62,137.1
2024-02-19_08-08-02,231.9,0.61,136.7
2024-02-19_08-08-03,231.8,0.61,136.6
2024-02-19_08-08-04,231.8,0.62,136.7
2024-02-19_08-08-05,231.8,0.61,136.3
2024-02-19_08-08-06,231.8,0.61,136.3
2024-02-19_08-08-08,231.8,0.61,136.2
2024-02-19_08-08-09,231.8,0.61,135.9
2024-02-19_08-08-10,231.9,0.62,137
2024-02-19_08-08-11,232,0.62,137.3
2024-02-19_08-08-12,231.8,0.61,136.6
2024-02-19_08-08-13,231.8,0.61,136.6
2024-02-19_08-08-14,231.6,0.61,136.6
2024-02-19_08-08-15,231.5,0.62,136.8
2024-02-19_08-08-16,231.5,0.61,136.5
2024-02-19_08-08-17,231.5,0.61,136.5
2024-02-19_08-08-18,231.7,0.62,137
2024-02-19_08-08-19,231.7,0.62,137
2024-02-19_08-08-20,231.6,0.62,137
2024-02-19_08-08-21,231.6,0.62,136.8
2024-02-19_08-08-22,231.5,0.61,136.6
2024-02-19_08-08-23,231.5,0.62,136.7
2024-02-19_08-08-25,231.5,0.61,136.4
2024-02-19_08-08-26,231.5,0.61,136.3
2024-02-19_08-08-27,231.5,0.61,136.3
2024-02-19_08-08-28,231.6,0.62,137.9
2024-02-19_08-08-29,231.6,0.62,136.6
2024-02-19_08-08-30,231.6,0.61,136.4
2024-02-19_08-08-31,231.7,0.61,136.4
2024-02-19_08-08-32,231.8,0.61,136.2
2024-02-19_08-08-33,231.8,0.61,136.2
2024-02-19_08-08-34,231.8,0.61,136.1
2024-02-19_08-08-35,231.7,0.61,136.5
2024-02-19_08-08-36,231.6,0.61,136.5
2024-02-19_08-08-37,231.6,0.61,136.5
2024-02-19_08-08-38,231.6,0.61,136.5
2024-02-19_08-08-39,231.6,0.61,136.6
2024-02-19_08-08-40,231.6,0.61,136.6
2024-02-19_08-08-42,231.6,0.61,136.7
2024-02-19_08-08-43,231.6,0.62,136.7
2024-02-19_08-08-44,231.6,0.62,136.6
2024-02-19_08-08-45,231.6,0.61,136.6
2024-02-19_08-08-46,231.6,0.61,136.5
2024-02-19_08-08-47,231.6,0.61,136.6
2024-02-19_08-08-48,231.6,0.62,136.7
2024-02-19_08-08-49,231.5,0.63,140.3
2024-02-19_08-08-50,231.5,0.63,140.3
2024-02-19_08-08-51,231.6,0.61,136.6
2024-02-19_08-08-52,231.4,0.62,136.6
2024-02-19_08-08-53,231.6,0.61,136.4
2024-02-19_08-08-54,231.6,0.61,136.5
2024-02-19_08-08-55,231.5,0.61,136.5
2024-02-19_08-08-56,231.4,0.61,136.4
2024-02-19_08-08-57,231.4,0.61,136.4
2024-02-19_08-08-59,231.6,0.61,136.2
2024-02-19_08-09-00,231.5,0.61,136.6
2024-02-19_08-09-01,231.5,0.62,136.8
2024-02-19_08-09-02,231.6,0.62,136.8
2024-02-19_08-09-03,231.5,0.61,136.5
2024-02-19_08-09-04,231.5,0.61,136.5
2024-02-19_08-09-05,231.6,0.61,136.7
2024-02-19_08-09-06,231.6,0.61,136.5
2024-02-19_08-09-07,231.5,0.61,136.7
2024-02-19_08-09-08,231.5,0.61,136.1
2024-02-19_08-09-09,231.5,0.61,136.6
2024-02-19_08-09-10,231.5,0.61,136.6
2024-02-19_08-09-11,231.6,0.62,137
2024-02-19_08-09-12,231.6,0.62,136.7
2024-02-19_08-09-13,231.5,0.61,136.3
2024-02-19_08-09-14,231.4,0.61,136.5
2024-02-19_08-09-15,231.3,0.62,136.5
2024-02-19_08-09-17,231.3,0.62,136.5
2024-02-19_08-09-18,231.2,0.61,136.3
2024-02-19_08-09-19,231.2,0.61,136.1
2024-02-19_08-09-20,231.1,0.61,136.1
2024-02-19_08-09-21,231.2,0.61,136
2024-02-19_08-09-22,231.2,0.61,136
2024-02-19_08-09-23,231.1,0.61,135.8
2024-02-19_08-09-24,231.1,0.61,136
2024-02-19_08-09-25,231.2,0.61,136.2
2024-02-19_08-09-26,231.2,0.61,136
2024-02-19_08-09-27,231.3,0.61,136.1
2024-02-19_08-09-28,231.3,0.61,136.1
2024-02-19_08-09-29,231.4,0.61,135.7
2024-02-19_08-09-30,231.4,0.61,136.6
2024-02-19_08-09-31,231.5,0.62,136.7
2024-02-19_08-09-32,231.6,0.61,136.6
2024-02-19_08-09-34,231.6,0.61,136.5
2024-02-19_08-09-35,231.6,0.61,136.5
2024-02-19_08-09-36,231.6,0.61,136.7
2024-02-19_08-09-37,231.6,0.61,136.6
2024-02-19_08-09-38,231.7,0.61,136.6
2024-02-19_08-09-39,231.7,0.62,136.9
2024-02-19_08-09-40,231.8,0.61,136.8
2024-02-19_08-09-41,231.8,0.61,136.8
2024-02-19_08-09-42,231.8,0.61,136.8
2024-02-19_08-09-43,231.8,0.61,136.6
2024-02-19_08-09-44,231.6,0.61,136.6
2024-02-19_08-09-45,231.7,0.61,136.3
2024-02-19_08-09-46,231.7,0.61,136.3
2024-02-19_08-09-47,231.7,0.61,136.3
2024-02-19_08-09-48,231.6,0.61,136.3
2024-02-19_08-09-49,231.6,0.63,140.3
2024-02-19_08-09-51,231.6,0.61,136.3
2024-02-19_08-09-52,231.6,0.61,136.4
2024-02-19_08-09-53,231.6,0.61,136.5
2024-02-19_08-09-54,231.6,0.61,136.5
2024-02-19_08-09-55,231.7,0.62,136.8
2024-02-19_08-09-56,231.8,0.61,136.8
2024-02-19_08-09-57,231.8,0.61,136.5
2024-02-19_08-09-58,231.7,0.61,136.6
2024-02-19_08-09-59,231.5,0.61,136.5
2024-02-19_08-10-00,231.5,0.61,136.5
2024-02-19_08-10-01,231.4,0.62,136.8
2024-02-19_08-10-02,231.4,0.61,136.5
