Timestamp,Voltage,Current,Power
2024-02-18_13-00-55,222.6,0.5,99.6
2024-02-18_13-00-56,222.7,0.5,99.2
2024-02-18_13-00-57,222.7,0.5,99.9
2024-02-18_13-00-58,222.8,0.5,100.1
2024-02-18_13-00-59,222.8,0.5,100.1
2024-02-18_13-01-00,222.9,0.5,100.4
2024-02-18_13-01-01,223.0,0.5,100.2
2024-02-18_13-01-02,223.1,0.5,100.2
2024-02-18_13-01-03,223.3,0.5,99.8
2024-02-18_13-01-04,223.3,0.5,100.0
2024-02-18_13-01-05,223.3,0.5,100.0
2024-02-18_13-01-06,223.4,0.5,100.1
2024-02-18_13-01-07,223.4,0.51,101.5
2024-02-18_13-01-09,223.6,0.5,100.3
2024-02-18_13-01-10,223.5,0.5,101.3
2024-02-18_13-01-11,223.5,0.5,100.5
2024-02-18_13-01-12,223.5,0.5,100.5
2024-02-18_13-01-13,223.4,0.51,103.4
2024-02-18_13-01-14,223.4,0.5,100.6
2024-02-18_13-01-15,223.4,0.5,100.4
2024-02-18_13-01-16,223.3,0.5,100.7
2024-02-18_13-01-17,223.4,0.5,99.9
2024-02-18_13-01-18,223.4,0.5,99.9
2024-02-18_13-01-19,223.4,0.5,99.9
2024-02-18_13-01-20,223.5,0.5,100.1
2024-02-18_13-01-21,223.5,0.5,99.8
2024-02-18_13-01-22,223.5,0.5,100.4
2024-02-18_13-01-23,223.5,0.5,100.7
2024-02-18_13-01-24,223.5,0.5,100.7
2024-02-18_13-01-26,223.5,0.5,100.0
2024-02-18_13-01-27,223.5,0.5,99.7
2024-02-18_13-01-28,223.4,0.5,99.8
2024-02-18_13-01-29,223.5,0.5,100.3
2024-02-18_13-01-30,223.5,0.5,100.8
2024-02-18_13-01-31,223.5,0.5,100.8
2024-02-18_13-01-32,223.5,0.5,99.6
2024-02-18_13-01-33,223.5,0.5,99.9
2024-02-18_13-01-34,223.6,0.5,100.2
2024-02-18_13-01-35,223.5,0.5,99.9
2024-02-18_13-01-36,223.5,0.5,99.9
2024-02-18_13-01-37,223.5,0.5,100.0
2024-02-18_13-01-38,223.4,0.51,103.4
2024-02-18_13-01-39,223.5,0.5,100.3
2024-02-18_13-01-40,223.3,0.5,100.1
2024-02-18_13-01-41,223.4,0.5,99.7
2024-02-18_13-01-43,223.4,0.5,99.7
2024-02-18_13-01-44,223.5,0.5,100.1
2024-02-18_13-01-45,223.7,0.5,100.4
2024-02-18_13-01-46,223.7,0.5,99.4
2024-02-18_13-01-47,223.7,0.5,99.3
2024-02-18_13-01-48,223.7,0.5,100.3
2024-02-18_13-01-49,223.7,0.5,100.3
2024-02-18_13-01-50,223.7,0.5,100.0
2024-02-18_13-01-51,223.7,0.5,101.3
2024-02-18_13-01-52,223.5,0.52,104.6
2024-02-18_13-01-53,223.4,0.55,111.1
2024-02-18_13-01-54,223.5,0.59,121.7
2024-02-18_13-01-55,223.5,0.59,121.7
2024-02-18_13-01-56,223.7,0.57,117.0
2024-02-18_13-01-57,223.7,0.52,106.2
2024-02-18_13-01-58,223.7,0.52,106.1
2024-02-18_13-02-00,223.7,0.52,105.5
2024-02-18_13-02-01,223.7,0.52,106.0
2024-02-18_13-02-02,223.7,0.52,106.0
2024-02-18_13-02-03,223.6,0.52,105.4
2024-02-18_13-02-04,223.6,0.52,105.4
2024-02-18_13-02-05,223.6,0.52,105.1
2024-02-18_13-02-06,223.8,0.52,104.6
2024-02-18_13-02-07,223.8,0.51,103.7
2024-02-18_13-02-08,223.8,0.51,103.7
2024-02-18_13-02-09,223.8,0.54,108.0
2024-02-18_13-02-10,223.8,0.58,116.4
2024-02-18_13-02-11,223.8,0.58,115.5
2024-02-18_13-02-12,223.7,0.58,115.7
2024-02-18_13-02-13,223.6,0.58,115.5
2024-02-18_13-02-14,223.6,0.58,115.5
2024-02-18_13-02-15,223.5,0.58,115.7
2024-02-18_13-02-17,223.6,0.58,116.9
2024-02-18_13-02-18,223.7,0.58,116.0
2024-02-18_13-02-19,223.6,0.58,115.9
2024-02-18_13-02-20,223.6,0.58,115.9
2024-02-18_13-02-21,223.7,0.58,115.7
2024-02-18_13-02-22,223.6,0.58,115.9
2024-02-18_13-02-23,223.7,0.58,115.9
2024-02-18_13-02-24,223.7,0.58,115.9
2024-02-18_13-02-25,223.7,0.58,115.9
2024-02-18_13-02-26,223.7,0.58,115.9
2024-02-18_13-02-27,223.9,0.58,115.9
2024-02-18_13-02-28,224.0,0.58,115.7
2024-02-18_13-02-29,223.9,0.58,116.1
2024-02-18_13-02-30,223.7,0.58,116.4
2024-02-18_13-02-31,223.5,0.58,115.8
2024-02-18_13-02-32,223.5,0.58,115.8
2024-02-18_13-02-34,223.3,0.58,115.8
2024-02-18_13-02-35,223.4,0.58,115.9
2024-02-18_13-02-36,223.5,0.58,115.8
2024-02-18_13-02-37,223.5,0.58,115.2
2024-02-18_13-02-38,223.5,0.58,115.4
2024-02-18_13-02-39,223.5,0.58,115.4
2024-02-18_13-02-40,223.7,0.58,115.5
2024-02-18_13-02-41,223.7,0.58,115.6
2024-02-18_13-02-42,223.8,0.58,115.6
2024-02-18_13-02-43,223.9,0.58,116.0
2024-02-18_13-02-44,223.9,0.58,115.9
2024-02-18_13-02-45,223.9,0.58,115.9
2024-02-18_13-02-46,224.0,0.58,116.0
2024-02-18_13-02-47,223.9,0.58,115.8
2024-02-18_13-02-48,223.9,0.58,116.0
2024-02-18_13-02-49,223.9,0.58,116.0
2024-02-18_13-02-51,223.9,0.58,115.8
2024-02-18_13-02-52,223.9,0.58,115.8
2024-02-18_13-02-53,223.8,0.6,120.7
2024-02-18_13-02-54,223.8,0.58,116.9
2024-02-18_13-02-55,223.8,0.58,116.6
2024-02-18_13-02-56,223.8,0.58,115.8
2024-02-18_13-02-57,223.6,0.58,115.9
2024-02-18_13-02-58,223.6,0.58,115.9
2024-02-18_13-02-59,223.5,0.58,115.9
2024-02-18_13-03-00,223.6,0.58,115.7
2024-02-18_13-03-01,223.6,0.59,119.0
2024-02-18_13-03-02,223.6,0.58,116.6
2024-02-18_13-03-03,223.6,0.58,116.6
2024-02-18_13-03-04,223.7,0.58,115.8
2024-02-18_13-03-05,223.8,0.58,115.6
2024-02-18_13-03-06,223.7,0.57,114.9
2024-02-18_13-03-07,223.6,0.57,115.0
2024-02-18_13-03-09,223.6,0.58,115.2
2024-02-18_13-03-10,223.6,0.58,115.2
2024-02-18_13-03-11,223.5,0.59,117.8
2024-02-18_13-03-12,223.5,0.58,115.3
2024-02-18_13-03-13,223.5,0.58,115.3
2024-02-18_13-03-14,223.5,0.58,115.5
2024-02-18_13-03-15,223.4,0.58,115.2
2024-02-18_13-03-16,223.4,0.58,115.2
2024-02-18_13-03-17,223.5,0.58,115.7
2024-02-18_13-03-18,223.3,0.58,115.1
2024-02-18_13-03-19,223.4,0.58,115.5
2024-02-18_13-03-20,223.5,0.58,115.2
2024-02-18_13-03-21,223.5,0.58,115.1
2024-02-18_13-03-22,223.5,0.58,115.1
2024-02-18_13-03-23,223.4,0.58,115.2
2024-02-18_13-03-24,223.3,0.58,115.6
2024-02-18_13-03-26,223.6,0.58,115.1
2024-02-18_13-03-27,223.6,0.57,114.9
2024-02-18_13-03-28,223.5,0.57,114.7
2024-02-18_13-03-29,223.5,0.57,114.7
2024-02-18_13-03-30,223.4,0.57,114.8
2024-02-18_13-03-31,223.4,0.59,117.3
2024-02-18_13-03-32,223.6,0.57,114.8
2024-02-18_13-03-33,223.6,0.57,115.1
2024-02-18_13-03-34,223.6,0.58,115.3
2024-02-18_13-03-35,223.6,0.58,115.3
2024-02-18_13-03-36,223.8,0.58,115.2
2024-02-18_13-03-37,223.5,0.58,115.6
2024-02-18_13-03-38,223.5,0.57,115.0
2024-02-18_13-03-39,223.5,0.58,115.3
2024-02-18_13-03-40,223.6,0.58,115.2
2024-02-18_13-03-41,223.6,0.58,115.2
2024-02-18_13-03-43,223.5,0.67,137.5
2024-02-18_13-03-44,223.4,0.78,161.2
2024-02-18_13-03-45,223.5,0.81,167.7
2024-02-18_13-03-46,223.5,0.78,162.7
2024-02-18_13-03-47,223.4,0.72,150.4
2024-02-18_13-03-48,223.4,0.72,150.4
2024-02-18_13-03-49,223.5,0.69,140.9
2024-02-18_13-03-50,223.5,0.66,135.3
2024-02-18_13-03-51,223.5,0.64,129.8
2024-02-18_13-03-52,223.5,0.65,131.9
2024-02-18_13-03-53,223.5,0.65,131.9
2024-02-18_13-03-54,223.3,0.71,147.4
2024-02-18_13-03-55,223.3,0.66,135.9
2024-02-18_13-03-56,223.4,0.6,120.6
2024-02-18_13-03-57,223.4,0.59,119.3
2024-02-18_13-03-58,223.3,0.6,119.6
2024-02-18_13-04-00,223.3,0.6,119.6
2024-02-18_13-04-01,223.4,0.59,119.1
2024-02-18_13-04-02,223.4,0.6,119.6
2024-02-18_13-04-03,223.4,0.6,119.9
2024-02-18_13-04-04,223.3,0.6,119.6
2024-02-18_13-04-05,223.4,0.6,120.3
2024-02-18_13-04-06,223.4,0.6,120.3
2024-02-18_13-04-07,223.4,0.6,119.8
2024-02-18_13-04-08,223.6,0.6,119.8
2024-02-18_13-04-09,223.5,0.6,119.9
2024-02-18_13-04-10,223.5,0.6,119.7
2024-02-18_13-04-11,223.6,0.59,119.5
2024-02-18_13-04-12,223.6,0.59,119.5
2024-02-18_13-04-13,223.7,0.59,119.7
2024-02-18_13-04-14,223.7,0.59,119.6
2024-02-18_13-04-15,223.6,0.59,119.6
2024-02-18_13-04-17,223.7,0.59,119.5
2024-02-18_13-04-18,223.7,0.6,119.8
2024-02-18_13-04-19,223.7,0.6,119.8
2024-02-18_13-04-20,223.7,0.64,131.2
2024-02-18_13-04-21,223.8,0.61,124.1
2024-02-18_13-04-22,223.6,0.66,134.9
2024-02-18_13-04-23,223.5,0.73,150.4
2024-02-18_13-04-24,223.5,0.71,146.7
2024-02-18_13-04-25,223.5,0.71,146.7
2024-02-18_13-04-26,223.5,0.65,134.3
2024-02-18_13-04-27,223.6,0.61,121.9
2024-02-18_13-04-28,223.5,0.61,121.9
2024-02-18_13-04-29,223.5,0.61,123.4
2024-02-18_13-04-30,223.5,0.62,126.1
2024-02-18_13-04-31,223.5,0.62,126.1
2024-02-18_13-04-32,223.6,0.61,122.7
2024-02-18_13-04-34,223.5,0.6,119.5
2024-02-18_13-04-35,223.4,0.59,119.5
2024-02-18_13-04-36,223.5,0.59,119.3
2024-02-18_13-04-37,223.5,0.59,119.3
2024-02-18_13-04-38,223.6,0.6,119.7
2024-02-18_13-04-39,223.6,0.6,119.7
2024-02-18_13-04-40,223.5,0.6,120.0
2024-02-18_13-04-41,223.5,0.6,119.8
2024-02-18_13-04-42,223.5,0.6,120.0
2024-02-18_13-04-43,223.5,0.6,120.0
2024-02-18_13-04-44,223.6,0.6,119.7
2024-02-18_13-04-45,223.7,0.59,119.3
2024-02-18_13-04-46,223.7,0.59,119.0
2024-02-18_13-04-47,223.7,0.59,119.0
2024-02-18_13-04-48,223.7,0.6,119.7
2024-02-18_13-04-49,223.7,0.6,119.7
2024-02-18_13-04-51,223.7,0.63,126.7
2024-02-18_13-04-52,223.7,0.64,130.1
2024-02-18_13-04-53,223.6,0.61,123.7
2024-02-18_13-04-54,223.5,0.59,119.0
2024-02-18_13-04-55,223.6,0.57,115.6
2024-02-18_13-04-56,223.6,0.57,115.6
2024-02-18_13-04-57,223.6,0.57,115.5
2024-02-18_13-04-58,223.6,0.57,115.6
2024-02-18_13-04-59,223.4,0.57,115.5
2024-02-18_13-05-00,223.7,0.57,115.6
2024-02-18_13-05-01,223.6,0.58,115.9
2024-02-18_13-05-02,223.6,0.58,115.9
2024-02-18_13-05-03,223.5,0.58,116.2
2024-02-18_13-05-04,223.5,0.58,116.2
2024-02-18_13-05-05,223.5,0.57,115.6
2024-02-18_13-05-06,223.6,0.57,115.5
2024-02-18_13-05-07,223.6,0.57,115.7
2024-02-18_13-05-09,223.6,0.59,118.4
2024-02-18_13-05-10,223.6,0.59,118.4
2024-02-18_13-05-11,223.6,0.57,115.7
2024-02-18_13-05-12,223.6,0.57,115.3
2024-02-18_13-05-13,223.6,0.57,115.5
2024-02-18_13-05-14,223.6,0.57,115.4
2024-02-18_13-05-15,223.6,0.57,115.4
2024-02-18_13-05-16,223.6,0.57,115.0
2024-02-18_13-05-17,223.7,0.57,115.6
2024-02-18_13-05-18,223.6,0.57,115.3
2024-02-18_13-05-19,223.4,0.57,115.2
2024-02-18_13-05-20,223.4,0.57,115.2
2024-02-18_13-05-21,223.4,0.58,115.7
2024-02-18_13-05-22,223.4,0.58,116.0
2024-02-18_13-05-23,223.5,0.58,115.6
2024-02-18_13-05-24,223.4,0.58,116.1
2024-02-18_13-05-26,223.3,0.57,115.4
2024-02-18_13-05-27,223.3,0.57,115.4
2024-02-18_13-05-28,223.3,0.57,115.2
2024-02-18_13-05-29,223.4,0.58,115.6
2024-02-18_13-05-30,223.4,0.58,115.8
2024-02-18_13-05-31,223.4,0.58,115.6
2024-02-18_13-05-32,223.4,0.57,115.4
2024-02-18_13-05-33,223.4,0.57,115.4
2024-02-18_13-05-34,223.6,0.57,115.5
2024-02-18_13-05-35,223.5,0.57,115.7
2024-02-18_13-05-36,223.5,0.57,114.9
2024-02-18_13-05-37,223.7,0.57,115.2
2024-02-18_13-05-38,223.6,0.57,115.0
2024-02-18_13-05-39,223.7,0.57,115.0
2024-02-18_13-05-40,223.7,0.57,115.0
2024-02-18_13-05-41,223.6,0.57,115.0
2024-02-18_13-05-43,223.5,0.57,115.4
2024-02-18_13-05-44,223.5,0.57,115.3
2024-02-18_13-05-45,223.5,0.57,115.3
2024-02-18_13-05-46,223.4,0.57,115.4
2024-02-18_13-05-47,223.4,0.57,115.4
2024-02-18_13-05-48,223.3,0.57,115.3
2024-02-18_13-05-49,223.3,0.57,115.3
2024-02-18_13-05-50,223.5,0.57,115.5
2024-02-18_13-05-51,223.5,0.58,116.0
2024-02-18_13-05-52,223.5,0.59,119.5
2024-02-18_13-05-53,223.5,0.59,119.5
2024-02-18_13-05-54,223.4,0.57,115.6
2024-02-18_13-05-55,223.6,0.58,116.4
2024-02-18_13-05-56,223.3,0.6,119.6
2024-02-18_13-05-57,223.5,0.6,119.7
2024-02-18_13-05-58,223.5,0.6,119.7
2024-02-18_13-06-00,223.3,0.59,119.3
2024-02-18_13-06-01,223.3,0.6,119.6
2024-02-18_13-06-02,223.3,0.6,119.3
2024-02-18_13-06-03,223.3,0.6,119.8
2024-02-18_13-06-04,223.3,0.6,119.8
2024-02-18_13-06-05,223.3,0.6,119.8
2024-02-18_13-06-06,223.1,0.6,119.2
2024-02-18_13-06-07,223.2,0.59,118.8
2024-02-18_13-06-08,223.5,0.58,116.3
2024-02-18_13-06-09,223.4,0.58,116.1
2024-02-18_13-06-10,223.3,0.57,115.3
2024-02-18_13-06-11,223.3,0.57,115.3
2024-02-18_13-06-12,223.4,0.57,115.4
2024-02-18_13-06-13,223.3,0.58,115.7
2024-02-18_13-06-14,223.4,0.58,115.9
2024-02-18_13-06-15,223.6,0.58,115.7
2024-02-18_13-06-17,223.5,0.57,115.4
2024-02-18_13-06-18,223.5,0.57,115.4
2024-02-18_13-06-19,223.1,0.58,115.8
2024-02-18_13-06-20,223.1,0.58,115.6
2024-02-18_13-06-21,223.3,0.58,115.6
2024-02-18_13-06-22,223.3,0.58,115.8
2024-02-18_13-06-23,223.2,0.58,115.9
2024-02-18_13-06-24,223.2,0.58,115.9
2024-02-18_13-06-25,223.2,0.58,116.0
2024-02-18_13-06-26,223.4,0.58,115.8
2024-02-18_13-06-27,223.5,0.57,115.4
2024-02-18_13-06-28,223.5,0.57,115.4
2024-02-18_13-06-29,223.4,0.57,115.3
2024-02-18_13-06-30,223.4,0.57,115.3
2024-02-18_13-06-31,223.4,0.57,115.0
2024-02-18_13-06-32,223.5,0.57,115.2
2024-02-18_13-06-34,223.5,0.57,115.2
2024-02-18_13-06-35,223.4,0.58,115.6
2024-02-18_13-06-36,223.4,0.57,115.3
2024-02-18_13-06-37,223.4,0.57,115.3
2024-02-18_13-06-38,223.6,0.57,115.4
2024-02-18_13-06-39,223.6,0.58,115.8
2024-02-18_13-06-40,223.5,0.57,115.4
2024-02-18_13-06-41,223.7,0.57,115.4
2024-02-18_13-06-42,223.7,0.57,115.5
2024-02-18_13-06-43,223.7,0.57,115.5
2024-02-18_13-06-44,223.5,0.57,115.6
2024-02-18_13-06-45,223.5,0.58,115.6
2024-02-18_13-06-46,223.4,0.59,118.4
2024-02-18_13-06-47,223.4,0.58,116.7
2024-02-18_13-06-48,223.4,0.58,116.7
2024-02-18_13-06-49,223.5,0.59,118.5
2024-02-18_13-06-51,223.6,0.61,122.8
2024-02-18_13-06-52,223.7,0.63,127.8
2024-02-18_13-06-53,223.5,0.6,120.2
2024-02-18_13-06-54,223.5,0.58,116.0
2024-02-18_13-06-55,223.5,0.58,116.0
2024-02-18_13-06-56,223.5,0.58,115.7
2024-02-18_13-06-57,223.5,0.58,116.8
2024-02-18_13-06-58,223.5,0.57,115.4
2024-02-18_13-06-59,223.5,0.57,115.2
2024-02-18_13-07-00,223.4,0.57,115.0
2024-02-18_13-07-01,223.4,0.57,115.0
2024-02-18_13-07-02,223.4,0.57,115.1
2024-02-18_13-07-03,223.5,0.59,117.9
2024-02-18_13-07-04,223.5,0.57,115.4
2024-02-18_13-07-05,223.4,0.58,115.6
2024-02-18_13-07-06,223.2,0.58,115.6
2024-02-18_13-07-08,223.2,0.58,115.6
2024-02-18_13-07-09,223.2,0.58,115.4
2024-02-18_13-07-10,223.2,0.59,118.3
2024-02-18_13-07-11,223.2,0.58,115.4
2024-02-18_13-07-12,223.5,0.57,115.3
2024-02-18_13-07-13,223.5,0.58,115.6
2024-02-18_13-07-14,223.5,0.58,115.6
2024-02-18_13-07-15,223.6,0.58,115.6
2024-02-18_13-07-16,223.5,0.58,117.1
2024-02-18_13-07-17,223.1,0.58,116.0
2024-02-18_13-07-18,222.9,0.58,115.5
2024-02-18_13-07-19,223.0,0.58,115.4
2024-02-18_13-07-20,223.0,0.58,115.4
2024-02-18_13-07-21,223.3,0.57,115.3
2024-02-18_13-07-22,222.9,0.57,115.0
2024-02-18_13-07-23,222.8,0.58,115.4
2024-02-18_13-07-25,222.9,0.57,114.9
2024-02-18_13-07-26,222.9,0.58,115.4
2024-02-18_13-07-27,222.9,0.58,115.4
2024-02-18_13-07-28,223.0,0.58,115.7
2024-02-18_13-07-29,222.9,0.56,112.1
2024-02-18_13-07-30,222.9,0.56,112.7
2024-02-18_13-07-31,222.9,0.56,112.0
2024-02-18_13-07-32,222.9,0.56,112.0
2024-02-18_13-07-33,223.0,0.56,111.9
2024-02-18_13-07-34,222.9,0.56,112.2
2024-02-18_13-07-35,222.9,0.56,112.6
2024-02-18_13-07-36,222.9,0.56,112.4
2024-02-18_13-07-37,223.0,0.57,113.5
2024-02-18_13-07-38,223.0,0.57,113.5
2024-02-18_13-07-39,223.0,0.56,112.1
2024-02-18_13-07-40,223.1,0.56,112.2
2024-02-18_13-07-41,223.2,0.56,112.3
2024-02-18_13-07-43,223.1,0.56,112.2
2024-02-18_13-07-44,223.0,0.58,115.9
2024-02-18_13-07-45,223.0,0.58,115.9
2024-02-18_13-07-46,222.9,0.56,112.6
2024-02-18_13-07-47,222.9,0.56,112.5
2024-02-18_13-07-48,223.0,0.56,111.9
2024-02-18_13-07-49,223.0,0.56,111.6
2024-02-18_13-07-50,223.1,0.56,111.6
2024-02-18_13-07-51,223.1,0.56,111.6
2024-02-18_13-07-52,223.2,0.56,112.5
2024-02-18_13-07-53,223.2,0.57,114.8
2024-02-18_13-07-54,223.3,0.56,112.5
2024-02-18_13-07-55,223.4,0.56,111.7
2024-02-18_13-07-56,223.2,0.56,112.0
2024-02-18_13-07-57,223.2,0.56,112.0
2024-02-18_13-07-58,223.0,0.56,112.5
2024-02-18_13-08-00,222.9,0.56,112.1
2024-02-18_13-08-01,222.9,0.56,112.2
2024-02-18_13-08-02,222.8,0.56,112.5
2024-02-18_13-08-03,222.7,0.56,111.9
2024-02-18_13-08-04,222.7,0.56,111.9
2024-02-18_13-08-05,222.6,0.56,112.7
2024-02-18_13-08-06,222.4,0.56,112.4
2024-02-18_13-08-07,222.3,0.56,111.9
2024-02-18_13-08-08,222.4,0.58,116.0
2024-02-18_13-08-09,222.5,0.59,117.2
2024-02-18_13-08-10,222.5,0.59,117.2
2024-02-18_13-08-11,222.5,0.58,116.2
2024-02-18_13-08-12,222.4,0.58,116.0
2024-02-18_13-08-13,222.6,0.58,115.9
2024-02-18_13-08-14,222.8,0.58,115.9
2024-02-18_13-08-15,222.8,0.58,115.9
2024-02-18_13-08-17,222.9,0.58,116.1
2024-02-18_13-08-18,222.8,0.58,115.4
2024-02-18_13-08-19,222.7,0.56,112.1
2024-02-18_13-08-20,222.7,0.56,111.6
2024-02-18_13-08-21,222.6,0.56,111.7
2024-02-18_13-08-22,222.6,0.56,111.7
2024-02-18_13-08-23,222.6,0.56,112.1
2024-02-18_13-08-24,222.7,0.56,111.7
2024-02-18_13-08-25,222.6,0.56,112.5
2024-02-18_13-08-26,222.6,0.56,112.3
2024-02-18_13-08-27,222.6,0.56,112.0
2024-02-18_13-08-28,222.6,0.56,112.0
2024-02-18_13-08-29,222.6,0.56,112.4
2024-02-18_13-08-30,222.6,0.56,112.1
2024-02-18_13-08-31,222.5,0.56,112.2
2024-02-18_13-08-32,222.4,0.63,126.4
2024-02-18_13-08-34,222.5,0.59,119.0
2024-02-18_13-08-35,222.5,0.59,119.0
2024-02-18_13-08-36,222.5,0.57,112.9
2024-02-18_13-08-37,222.6,0.57,112.7
2024-02-18_13-08-38,222.6,0.56,112.7
2024-02-18_13-08-39,222.5,0.66,133.8
2024-02-18_13-08-40,222.6,0.63,127.9
2024-02-18_13-08-41,222.6,0.63,127.9
2024-02-18_13-08-42,222.6,0.58,116.7
2024-02-18_13-08-43,222.5,0.57,112.9
2024-02-18_13-08-44,222.5,0.56,112.5
2024-02-18_13-08-45,222.5,0.56,112.2
2024-02-18_13-08-46,222.6,0.56,112.2
2024-02-18_13-08-47,222.6,0.56,112.2
2024-02-18_13-08-48,222.4,0.56,111.7
2024-02-18_13-08-49,222.3,0.56,112.2
2024-02-18_13-08-51,222.3,0.56,112.0
2024-02-18_13-08-52,222.3,0.56,111.6
2024-02-18_13-08-53,222.2,0.57,112.8
2024-02-18_13-08-54,222.2,0.57,112.8
2024-02-18_13-08-55,222.3,0.57,115.1
2024-02-18_13-08-56,222.3,0.56,111.6
2024-02-18_13-08-57,222.5,0.56,111.9
2024-02-18_13-08-58,222.4,0.56,111.7
2024-02-18_13-08-59,222.3,0.56,112.0
2024-02-18_13-09-00,222.3,0.56,112.0
2024-02-18_13-09-01,222.2,0.57,114.0
2024-02-18_13-09-02,222.2,0.58,116.3
2024-02-18_13-09-03,222.1,0.6,120.6
2024-02-18_13-09-04,222.1,0.59,116.6
2024-02-18_13-09-05,222.1,0.59,116.6
2024-02-18_13-09-06,222.0,0.59,117.0
2024-02-18_13-09-08,221.9,0.59,116.8
2024-02-18_13-09-09,222.0,0.59,116.9
2024-02-18_13-09-10,222.1,0.59,117.1
2024-02-18_13-09-11,222.0,0.58,116.5
2024-02-18_13-09-12,222.0,0.58,116.5
2024-02-18_13-09-13,222.1,0.57,112.5
2024-02-18_13-09-14,221.9,0.57,112.5
2024-02-18_13-09-15,221.9,0.57,113.1
2024-02-18_13-09-16,221.9,0.58,114.8
2024-02-18_13-09-17,221.9,0.57,113.1
2024-02-18_13-09-18,221.9,0.57,113.1
2024-02-18_13-09-19,221.9,0.58,115.6
2024-02-18_13-09-20,221.8,0.57,113.4
2024-02-18_13-09-21,222.1,0.57,112.8
2024-02-18_13-09-22,222.2,0.57,113.0
2024-02-18_13-09-23,222.2,0.58,116.1
2024-02-18_13-09-25,222.2,0.58,116.1
2024-02-18_13-09-26,222.2,0.62,124.6
2024-02-18_13-09-27,222.5,0.62,125.8
2024-02-18_13-09-28,222.5,0.61,122.8
2024-02-18_13-09-29,222.5,0.57,113.4
2024-02-18_13-09-30,222.2,0.57,113.4
2024-02-18_13-09-31,222.2,0.57,113.4
2024-02-18_13-09-32,221.8,0.62,125.1
2024-02-18_13-09-33,221.8,0.58,117.4
2024-02-18_13-09-34,221.7,0.58,115.3
2024-02-18_13-09-35,221.6,0.58,116.8
2024-02-18_13-09-36,221.5,0.57,113.4
2024-02-18_13-09-37,221.5,0.57,113.4
2024-02-18_13-09-38,221.3,0.57,113.5
2024-02-18_13-09-39,221.4,0.57,114.1
2024-02-18_13-09-40,221.3,0.57,113.1
2024-02-18_13-09-42,221.4,0.57,113.1
2024-02-18_13-09-43,221.4,0.62,125.2
2024-02-18_13-09-44,221.4,0.62,125.2
2024-02-18_13-09-45,221.6,0.63,128.1
2024-02-18_13-09-46,221.9,0.63,127.7
2024-02-18_13-09-47,221.9,0.63,128.3
2024-02-18_13-09-48,221.8,0.63,128.0
2024-02-18_13-09-49,221.8,0.63,128.0
2024-02-18_13-09-50,221.8,0.63,128.3
2024-02-18_13-09-51,221.8,0.67,135.7
2024-02-18_13-09-52,221.7,0.68,138.5
