Timestamp,Voltage,Current,Power
2024-02-19_18-01-37,231.1,0.89,189.7
2024-02-19_18-01-38,230.9,0.89,189.6
2024-02-19_18-01-39,230.9,0.89,190.7
2024-02-19_18-01-40,230.9,0.89,190.7
2024-02-19_18-01-41,230.9,0.9,191.9
2024-02-19_18-01-42,230.8,0.91,194.0
2024-02-19_18-01-43,230.7,0.91,193.9
2024-02-19_18-01-44,230.8,0.91,194.4
2024-02-19_18-01-45,230.8,0.9,191.0
2024-02-19_18-01-47,230.8,0.9,191.0
2024-02-19_18-01-48,230.8,0.88,188.1
2024-02-19_18-01-49,230.9,0.88,186.6
2024-02-19_18-01-50,230.8,0.86,183.9
2024-02-19_18-01-51,230.8,0.87,184.9
2024-02-19_18-01-52,230.9,0.79,168.3
2024-02-19_18-01-53,230.9,0.79,168.3
2024-02-19_18-01-54,230.8,0.79,167.8
2024-02-19_18-01-55,230.8,0.79,168.0
2024-02-19_18-01-56,230.9,0.79,167.4
2024-02-19_18-01-57,230.9,0.79,167.4
2024-02-19_18-01-58,230.8,0.79,167.5
2024-02-19_18-01-59,230.9,0.79,167.8
2024-02-19_18-02-00,230.9,0.79,167.8
2024-02-19_18-02-01,230.9,0.8,168.8
2024-02-19_18-02-02,230.9,0.79,168.7
2024-02-19_18-02-04,230.8,0.79,167.4
2024-02-19_18-02-05,230.9,0.79,168.1
2024-02-19_18-02-06,230.9,0.79,167.5
2024-02-19_18-02-07,230.9,0.79,167.5
2024-02-19_18-02-08,230.9,0.79,167.7
2024-02-19_18-02-09,230.9,0.79,168.0
2024-02-19_18-02-10,231.0,0.79,167.3
2024-02-19_18-02-11,230.9,0.79,167.2
2024-02-19_18-02-12,230.9,0.79,167.2
2024-02-19_18-02-13,231.0,0.79,168.1
2024-02-19_18-02-14,230.9,0.79,167.2
2024-02-19_18-02-15,230.9,0.81,170.9
2024-02-19_18-02-16,230.8,0.83,174.8
2024-02-19_18-02-17,230.8,0.83,174.8
2024-02-19_18-02-18,230.7,0.85,179.0
2024-02-19_18-02-19,230.7,0.81,171.9
2024-02-19_18-02-21,230.8,0.8,168.9
2024-02-19_18-02-22,230.8,0.81,171.2
2024-02-19_18-02-23,230.8,0.82,173.0
2024-02-19_18-02-24,230.8,0.82,173.0
2024-02-19_18-02-25,230.7,0.83,174.9
2024-02-19_18-02-26,230.6,0.85,177.6
2024-02-19_18-02-27,230.6,0.85,178.0
2024-02-19_18-02-28,230.6,0.86,179.5
2024-02-19_18-02-29,230.6,0.87,181.4
2024-02-19_18-02-30,230.6,0.88,183.9
2024-02-19_18-02-31,230.6,0.88,183.9
2024-02-19_18-02-32,230.7,0.89,185.4
2024-02-19_18-02-33,230.7,0.89,186.5
2024-02-19_18-02-34,230.7,0.9,189.3
2024-02-19_18-02-35,230.7,0.9,187.6
2024-02-19_18-02-36,230.7,0.9,187.9
2024-02-19_18-02-38,230.7,0.9,187.9
2024-02-19_18-02-39,230.7,0.9,189.1
2024-02-19_18-02-40,230.6,0.91,189.3
2024-02-19_18-02-41,230.7,0.91,189.5
2024-02-19_18-02-42,230.7,0.91,189.6
2024-02-19_18-02-43,230.7,0.92,192.4
2024-02-19_18-02-44,230.7,0.92,192.4
2024-02-19_18-02-45,230.7,0.91,190.5
2024-02-19_18-02-46,230.7,0.91,190.8
2024-02-19_18-02-47,230.7,0.91,190.4
2024-02-19_18-02-48,230.6,0.91,190.4
2024-02-19_18-02-49,230.6,0.91,190.5
2024-02-19_18-02-50,230.6,0.91,190.5
2024-02-19_18-02-51,230.6,0.93,193.5
2024-02-19_18-02-52,230.7,0.91,191.5
2024-02-19_18-02-53,230.7,0.91,190.4
2024-02-19_18-02-55,230.7,0.91,190.6
2024-02-19_18-02-56,230.7,0.91,190.6
2024-02-19_18-02-57,230.7,0.92,191.8
2024-02-19_18-02-58,230.7,0.91,190.5
2024-02-19_18-02-59,230.7,0.91,190.1
2024-02-19_18-03-00,230.7,0.91,190.8
2024-02-19_18-03-01,230.7,0.91,191.0
2024-02-19_18-03-02,230.7,0.91,191.0
2024-02-19_18-03-03,230.6,0.91,190.8
2024-02-19_18-03-04,230.6,0.91,190.3
2024-02-19_18-03-05,230.6,0.93,193.9
2024-02-19_18-03-06,230.7,0.91,189.9
2024-02-19_18-03-07,230.8,0.91,190.4
2024-02-19_18-03-08,230.8,0.91,190.4
2024-02-19_18-03-09,230.9,0.91,190.0
2024-02-19_18-03-10,230.9,0.91,189.9
2024-02-19_18-03-12,230.8,0.91,189.8
2024-02-19_18-03-13,230.8,0.91,190.6
2024-02-19_18-03-14,230.8,0.91,190.5
2024-02-19_18-03-15,230.8,0.91,190.5
2024-02-19_18-03-16,230.7,0.91,190.5
2024-02-19_18-03-17,230.7,0.91,190.3
2024-02-19_18-03-18,230.7,0.91,190.9
2024-02-19_18-03-19,230.7,0.91,190.7
2024-02-19_18-03-20,230.7,0.91,190.3
2024-02-19_18-03-21,230.7,0.91,190.3
2024-02-19_18-03-22,230.7,0.91,190.2
2024-02-19_18-03-23,230.7,0.91,190.2
2024-02-19_18-03-24,230.7,0.91,190.2
2024-02-19_18-03-25,230.8,0.91,190.8
2024-02-19_18-03-26,230.8,0.91,190.7
2024-02-19_18-03-27,230.8,0.91,190.7
2024-02-19_18-03-28,230.8,0.91,191.0
2024-02-19_18-03-30,230.7,0.91,190.9
2024-02-19_18-03-31,230.6,0.92,192.0
2024-02-19_18-03-32,230.6,0.92,192.4
2024-02-19_18-03-33,230.8,0.94,197.8
2024-02-19_18-03-34,230.8,0.94,197.8
2024-02-19_18-03-35,230.9,0.93,195.6
2024-02-19_18-03-36,230.9,0.93,195.8
2024-02-19_18-03-37,230.8,0.94,196.2
2024-02-19_18-03-38,230.9,0.96,201.5
2024-02-19_18-03-39,230.8,1.0,212.1
2024-02-19_18-03-40,230.8,1.0,212.1
2024-02-19_18-03-41,230.8,0.99,209.7
2024-02-19_18-03-42,230.8,0.99,209.2
2024-02-19_18-03-43,230.8,0.95,200.4
2024-02-19_18-03-44,230.8,0.95,199.1
2024-02-19_18-03-45,230.8,0.95,199.1
2024-02-19_18-03-47,230.9,0.92,192.9
2024-02-19_18-03-48,230.9,0.92,192.8
2024-02-19_18-03-49,230.9,0.93,193.7
2024-02-19_18-03-50,230.9,0.92,192.9
2024-02-19_18-03-51,230.9,0.92,192.2
2024-02-19_18-03-52,230.9,0.92,192.2
2024-02-19_18-03-53,231.0,0.93,194.3
2024-02-19_18-03-54,230.8,0.91,190.3
2024-02-19_18-03-55,230.9,0.91,190.7
2024-02-19_18-03-56,230.9,0.91,190.6
2024-02-19_18-03-57,230.8,0.91,190.0
2024-02-19_18-03-58,230.8,0.91,190.0
2024-02-19_18-03-59,230.8,0.91,189.8
2024-02-19_18-04-00,230.8,0.91,190.7
2024-02-19_18-04-01,230.8,0.91,191.1
2024-02-19_18-04-02,230.7,0.91,190.3
2024-02-19_18-04-04,230.7,0.91,189.8
2024-02-19_18-04-05,230.7,0.91,189.8
2024-02-19_18-04-06,230.7,0.91,190.6
2024-02-19_18-04-07,230.7,0.91,190.1
2024-02-19_18-04-08,230.7,0.91,191.3
2024-02-19_18-04-09,230.7,0.91,190.8
2024-02-19_18-04-10,230.7,0.91,190.6
2024-02-19_18-04-11,230.7,0.91,190.6
2024-02-19_18-04-12,230.6,0.93,195.3
2024-02-19_18-04-13,230.6,0.95,198.9
2024-02-19_18-04-14,230.6,0.95,200.8
2024-02-19_18-04-15,230.7,0.91,190.6
2024-02-19_18-04-16,230.6,0.91,190.5
2024-02-19_18-04-17,230.6,0.91,190.5
2024-02-19_18-04-18,230.5,0.91,190.7
2024-02-19_18-04-19,230.5,0.92,191.8
2024-02-19_18-04-21,230.5,0.91,189.4
2024-02-19_18-04-22,230.4,0.91,189.5
2024-02-19_18-04-23,230.4,0.91,190.4
2024-02-19_18-04-24,230.4,0.91,190.4
2024-02-19_18-04-25,230.4,0.91,189.8
2024-02-19_18-04-26,230.3,0.91,189.8
2024-02-19_18-04-27,230.3,0.91,189.8
2024-02-19_18-04-28,230.3,0.92,192.4
2024-02-19_18-04-29,230.3,0.92,192.4
2024-02-19_18-04-30,230.3,0.91,189.9
2024-02-19_18-04-31,230.4,0.91,190.5
2024-02-19_18-04-32,230.4,0.91,190.5
2024-02-19_18-04-33,230.4,0.91,190.4
2024-02-19_18-04-34,230.4,0.91,189.6
2024-02-19_18-04-35,230.4,0.91,189.6
2024-02-19_18-04-36,230.4,0.91,189.6
2024-02-19_18-04-38,230.4,0.91,189.9
2024-02-19_18-04-39,230.3,0.91,190.2
2024-02-19_18-04-40,230.4,0.91,189.8
2024-02-19_18-04-41,230.5,0.91,190.0
2024-02-19_18-04-42,230.5,0.91,190.0
2024-02-19_18-04-43,230.5,0.91,189.8
2024-02-19_18-04-44,230.5,0.91,189.8
2024-02-19_18-04-45,230.5,0.91,189.4
2024-02-19_18-04-46,230.5,0.91,189.6
2024-02-19_18-04-47,230.5,0.91,189.8
2024-02-19_18-04-48,230.5,0.91,189.8
2024-02-19_18-04-49,230.5,0.91,189.5
2024-02-19_18-04-50,230.5,0.9,188.7
2024-02-19_18-04-51,230.5,0.9,188.1
2024-02-19_18-04-52,230.5,0.92,192.5
2024-02-19_18-04-53,230.5,0.91,190.6
2024-02-19_18-04-55,230.5,0.91,190.6
2024-02-19_18-04-56,230.5,0.91,189.5
2024-02-19_18-04-57,230.5,0.92,192.0
2024-02-19_18-04-58,230.5,0.92,192.2
2024-02-19_18-04-59,230.5,0.91,190.1
2024-02-19_18-05-00,230.4,1.02,215.7
2024-02-19_18-05-01,230.4,1.02,215.7
2024-02-19_18-05-02,230.4,1.0,210.2
2024-02-19_18-05-03,230.3,0.98,206.8
2024-02-19_18-05-04,230.4,0.91,190.9
2024-02-19_18-05-05,230.3,0.92,191.4
2024-02-19_18-05-06,230.3,0.91,190.0
2024-02-19_18-05-07,230.3,0.91,190.0
2024-02-19_18-05-08,230.3,0.91,190.2
2024-02-19_18-05-09,230.4,0.91,190.0
2024-02-19_18-05-10,230.4,0.91,189.9
2024-02-19_18-05-12,230.4,0.91,189.0
2024-02-19_18-05-13,230.4,0.91,189.0
2024-02-19_18-05-14,230.5,0.91,189.6
2024-02-19_18-05-15,230.5,0.9,188.6
2024-02-19_18-05-16,230.5,0.9,188.8
2024-02-19_18-05-17,230.4,0.91,188.8
2024-02-19_18-05-18,230.5,0.91,189.4
2024-02-19_18-05-19,230.5,0.91,189.4
2024-02-19_18-05-20,230.4,0.91,190.2
2024-02-19_18-05-21,230.4,0.91,189.5
2024-02-19_18-05-22,230.5,0.91,189.4
2024-02-19_18-05-23,230.4,0.91,189.8
2024-02-19_18-05-24,230.4,0.91,189.9
2024-02-19_18-05-25,230.4,0.91,189.9
2024-02-19_18-05-26,230.4,0.91,189.9
2024-02-19_18-05-27,230.4,0.91,190.1
2024-02-19_18-05-29,230.4,0.91,189.7
2024-02-19_18-05-30,230.5,0.91,190.4
2024-02-19_18-05-31,230.5,0.92,191.5
2024-02-19_18-05-32,230.5,0.92,191.5
2024-02-19_18-05-33,230.5,0.91,190.2
2024-02-19_18-05-34,230.6,0.93,193.6
2024-02-19_18-05-35,230.6,0.91,189.9
2024-02-19_18-05-36,230.6,0.91,190.0
2024-02-19_18-05-37,230.6,0.91,189.8
2024-02-19_18-05-38,230.6,0.91,189.8
2024-02-19_18-05-39,230.5,0.91,189.9
2024-02-19_18-05-40,230.4,0.91,189.1
2024-02-19_18-05-41,230.5,0.91,189.0
2024-02-19_18-05-42,230.5,0.91,189.1
2024-02-19_18-05-43,230.5,0.91,189.1
2024-02-19_18-05-44,230.5,0.91,189.1
2024-02-19_18-05-45,230.5,0.91,189.0
2024-02-19_18-05-47,230.5,0.91,189.2
2024-02-19_18-05-48,230.5,0.91,189.7
2024-02-19_18-05-49,230.4,0.91,190.1
2024-02-19_18-05-50,230.4,0.95,199.4
2024-02-19_18-05-51,230.4,0.95,199.4
2024-02-19_18-05-52,230.4,0.91,190.5
2024-02-19_18-05-53,230.4,0.93,194.9
2024-02-19_18-05-54,230.3,0.92,191.2
2024-02-19_18-05-55,230.2,0.91,190.4
2024-02-19_18-05-56,230.3,0.91,190.5
2024-02-19_18-05-57,230.3,0.91,190.5
2024-02-19_18-05-58,230.3,0.91,190.2
2024-02-19_18-05-59,230.3,0.91,190.3
2024-02-19_18-06-00,230.2,0.92,192.0
2024-02-19_18-06-01,230.2,0.92,191.3
2024-02-19_18-06-02,230.2,0.92,191.3
2024-02-19_18-06-04,230.1,0.91,190.2
2024-02-19_18-06-05,230.1,0.91,189.3
2024-02-19_18-06-06,230.1,0.91,189.8
2024-02-19_18-06-07,230.1,0.91,189.6
2024-02-19_18-06-08,230.1,0.91,189.3
2024-02-19_18-06-09,230.1,0.91,189.3
2024-02-19_18-06-10,230.2,0.91,189.2
2024-02-19_18-06-11,230.2,0.91,189.4
2024-02-19_18-06-12,230.2,0.92,192.2
2024-02-19_18-06-13,230.2,0.91,191.3
2024-02-19_18-06-14,230.3,0.91,189.6
2024-02-19_18-06-15,230.3,0.91,189.6
2024-02-19_18-06-16,230.2,0.91,189.9
2024-02-19_18-06-17,230.2,0.91,189.8
2024-02-19_18-06-18,230.1,0.91,190.0
2024-02-19_18-06-19,230.1,0.91,190.3
2024-02-19_18-06-21,230.0,0.91,190.1
2024-02-19_18-06-22,230.0,0.91,190.1
2024-02-19_18-06-23,230.0,0.91,189.9
2024-02-19_18-06-24,230.0,0.91,190.1
2024-02-19_18-06-25,230.0,0.91,189.6
2024-02-19_18-06-26,229.9,0.91,189.5
2024-02-19_18-06-27,230.0,0.91,189.7
2024-02-19_18-06-28,230.0,0.91,189.7
2024-02-19_18-06-29,229.9,0.91,190.5
2024-02-19_18-06-30,230.0,0.91,189.3
2024-02-19_18-06-31,230.0,0.91,189.6
2024-02-19_18-06-32,230.0,0.91,189.5
2024-02-19_18-06-33,230.0,0.91,189.6
2024-02-19_18-06-34,230.0,0.91,189.6
2024-02-19_18-06-35,229.9,0.91,189.7
2024-02-19_18-06-36,229.9,0.91,189.0
2024-02-19_18-06-38,229.9,0.91,189.5
2024-02-19_18-06-39,230.0,0.91,190.0
2024-02-19_18-06-40,230.0,0.91,189.5
2024-02-19_18-06-41,230.0,0.91,189.5
2024-02-19_18-06-42,230.0,0.91,189.7
2024-02-19_18-06-43,230.0,0.91,189.9
2024-02-19_18-06-44,229.9,0.91,189.7
2024-02-19_18-06-45,229.9,0.91,189.5
2024-02-19_18-06-46,229.9,0.91,189.5
2024-02-19_18-06-47,229.8,0.91,189.5
2024-02-19_18-06-48,229.8,0.91,189.9
2024-02-19_18-06-49,229.8,0.91,189.4
2024-02-19_18-06-50,229.8,0.91,189.8
2024-02-19_18-06-51,229.8,0.91,189.7
2024-02-19_18-06-52,229.8,0.91,189.7
2024-02-19_18-06-53,229.8,0.93,193.7
2024-02-19_18-06-55,229.9,0.91,189.7
2024-02-19_18-06-56,229.9,0.91,189.8
2024-02-19_18-06-57,229.8,0.91,189.6
2024-02-19_18-06-58,229.8,0.91,190.0
2024-02-19_18-06-59,229.8,0.91,190.0
2024-02-19_18-07-00,229.9,0.91,189.5
2024-02-19_18-07-01,230.0,0.91,190.6
2024-02-19_18-07-02,229.9,0.91,191.0
2024-02-19_18-07-03,230.0,0.91,189.3
2024-02-19_18-07-04,230.1,0.91,189.3
2024-02-19_18-07-05,230.1,0.91,189.3
2024-02-19_18-07-06,230.1,0.91,189.8
2024-02-19_18-07-07,230.1,0.91,189.3
2024-02-19_18-07-08,230.0,0.94,195.3
2024-02-19_18-07-09,230.0,0.94,195.6
2024-02-19_18-07-10,230.1,0.91,189.2
2024-02-19_18-07-12,230.1,0.91,189.2
2024-02-19_18-07-13,230.1,0.91,190.2
2024-02-19_18-07-14,230.1,0.91,189.9
2024-02-19_18-07-15,230.0,0.91,189.7
2024-02-19_18-07-16,230.0,0.91,189.3
2024-02-19_18-07-17,229.9,0.91,189.9
2024-02-19_18-07-18,229.9,0.91,189.9
2024-02-19_18-07-19,230.0,0.91,189.7
2024-02-19_18-07-20,230.0,0.91,189.7
2024-02-19_18-07-21,230.1,0.91,189.5
2024-02-19_18-07-22,230.1,0.91,189.2
2024-02-19_18-07-23,230.1,0.91,189.4
2024-02-19_18-07-24,230.1,0.91,189.4
2024-02-19_18-07-25,230.1,0.91,189.0
2024-02-19_18-07-26,230.1,0.92,192.5
2024-02-19_18-07-27,230.2,0.91,189.1
2024-02-19_18-07-29,230.1,0.91,189.2
2024-02-19_18-07-30,230.1,0.91,189.2
2024-02-19_18-07-31,230.0,0.93,194.7
2024-02-19_18-07-32,230.0,0.91,189.1
2024-02-19_18-07-33,230.0,0.91,189.3
2024-02-19_18-07-34,230.0,0.91,190.0
2024-02-19_18-07-35,229.9,0.91,189.0
2024-02-19_18-07-36,229.9,0.91,189.0
2024-02-19_18-07-37,229.9,0.91,189.5
2024-02-19_18-07-38,229.9,0.91,189.3
2024-02-19_18-07-39,229.8,0.91,189.0
2024-02-19_18-07-40,229.9,0.91,188.9
2024-02-19_18-07-41,229.8,0.91,188.8
2024-02-19_18-07-42,229.8,0.91,188.8
2024-02-19_18-07-43,229.9,0.9,188.3
2024-02-19_18-07-44,229.9,0.91,189.1
2024-02-19_18-07-46,229.9,0.9,188.7
2024-02-19_18-07-47,230.0,0.91,189.2
2024-02-19_18-07-48,230.0,0.91,189.9
2024-02-19_18-07-49,230.0,0.91,189.9
2024-02-19_18-07-50,230.0,0.91,189.4
2024-02-19_18-07-51,230.0,0.97,202.9
2024-02-19_18-07-52,230.1,0.9,188.3
2024-02-19_18-07-53,230.1,0.92,192.8
2024-02-19_18-07-54,230.2,0.9,188.7
2024-02-19_18-07-55,230.2,0.9,188.7
2024-02-19_18-07-56,230.3,0.91,189.9
2024-02-19_18-07-57,230.2,0.9,188.5
2024-02-19_18-07-58,230.2,0.9,188.8
2024-02-19_18-07-59,230.2,0.91,189.0
2024-02-19_18-08-00,230.3,0.91,190.1
2024-02-19_18-08-01,230.3,0.91,190.1
2024-02-19_18-08-03,230.2,0.91,189.6
2024-02-19_18-08-04,230.3,0.9,188.9
2024-02-19_18-08-05,230.2,0.9,188.5
2024-02-19_18-08-06,230.2,0.91,189.9
2024-02-19_18-08-07,230.1,0.91,188.9
2024-02-19_18-08-08,230.1,0.91,188.9
2024-02-19_18-08-09,230.2,0.91,189.1
2024-02-19_18-08-10,230.2,0.9,188.8
2024-02-19_18-08-11,230.3,0.9,188.5
2024-02-19_18-08-12,230.3,0.9,188.6
2024-02-19_18-08-13,230.2,0.91,189.1
2024-02-19_18-08-14,230.2,0.91,189.1
2024-02-19_18-08-15,230.2,0.9,188.7
2024-02-19_18-08-16,230.1,0.91,189.1
2024-02-19_18-08-17,230.2,0.91,189.1
2024-02-19_18-08-18,230.2,0.91,189.4
2024-02-19_18-08-19,230.2,0.91,189.4
2024-02-19_18-08-21,230.2,0.91,188.9
2024-02-19_18-08-22,230.2,0.9,188.2
2024-02-19_18-08-23,230.2,0.9,188.4
2024-02-19_18-08-24,230.1,0.9,188.2
2024-02-19_18-08-25,230.1,0.9,188.6
2024-02-19_18-08-26,230.1,0.9,188.6
2024-02-19_18-08-27,230.1,0.91,189.0
2024-02-19_18-08-28,230.1,0.9,188.3
2024-02-19_18-08-29,230.0,0.9,188.6
2024-02-19_18-08-30,230.0,0.91,189.0
2024-02-19_18-08-31,230.1,0.9,188.5
2024-02-19_18-08-32,230.1,0.9,188.5
2024-02-19_18-08-33,230.1,0.91,189.0
2024-02-19_18-08-34,230.0,0.91,188.8
2024-02-19_18-08-35,230.1,0.9,188.6
2024-02-19_18-08-36,230.2,0.91,188.7
2024-02-19_18-08-38,230.2,0.91,188.7
2024-02-19_18-08-39,230.2,0.91,188.7
2024-02-19_18-08-40,230.0,0.9,188.4
2024-02-19_18-08-41,230.0,0.91,190.3
2024-02-19_18-08-42,230.1,0.9,188.2
2024-02-19_18-08-43,230.1,0.9,187.9
2024-02-19_18-08-44,230.1,0.9,187.5
2024-02-19_18-08-45,230.1,0.9,187.5
2024-02-19_18-08-46,230.2,0.9,187.9
2024-02-19_18-08-47,230.1,0.9,187.6
2024-02-19_18-08-48,230.0,0.91,188.8
2024-02-19_18-08-49,230.1,0.9,188.3
2024-02-19_18-08-50,230.1,0.9,187.9
2024-02-19_18-08-51,230.1,0.9,187.9
2024-02-19_18-08-52,230.0,0.9,187.6
2024-02-19_18-08-53,230.0,0.92,191.6
2024-02-19_18-08-55,230.0,0.9,188.1
2024-02-19_18-08-56,230.1,0.9,188.3
2024-02-19_18-08-57,230.0,0.9,188.2
2024-02-19_18-08-58,230.0,0.9,188.2
2024-02-19_18-08-59,230.1,0.9,188.6
2024-02-19_18-09-00,230.1,0.9,188.3
2024-02-19_18-09-01,230.0,0.91,189.2
2024-02-19_18-09-02,230.0,0.9,188.7
2024-02-19_18-09-03,230.0,0.9,188.7
2024-02-19_18-09-04,230.0,0.9,188.0
2024-02-19_18-09-05,230.0,0.9,187.9
2024-02-19_18-09-06,229.9,0.9,188.0
2024-02-19_18-09-07,229.9,0.9,188.2
2024-02-19_18-09-08,229.9,0.9,187.7
2024-02-19_18-09-09,229.9,0.9,187.7
2024-02-19_18-09-10,229.8,0.9,187.7
2024-02-19_18-09-12,229.9,0.9,188.3
2024-02-19_18-09-13,230.0,0.9,187.7
2024-02-19_18-09-14,229.9,0.9,187.6
2024-02-19_18-09-15,229.9,0.9,187.6
2024-02-19_18-09-16,229.9,0.9,187.6
2024-02-19_18-09-17,230.0,0.9,187.4
2024-02-19_18-09-18,229.9,0.9,188.0
2024-02-19_18-09-19,229.9,0.91,188.6
2024-02-19_18-09-20,230.0,0.92,192.3
2024-02-19_18-09-21,229.9,0.9,188.3
2024-02-19_18-09-22,229.9,0.9,188.3
2024-02-19_18-09-23,230.0,0.9,188.5
2024-02-19_18-09-24,230.0,0.91,188.8
2024-02-19_18-09-25,229.9,0.9,187.8
2024-02-19_18-09-26,230.0,0.9,188.7
2024-02-19_18-09-27,230.0,0.9,188.1
2024-02-19_18-09-29,230.0,0.9,188.1
2024-02-19_18-09-30,230.0,0.91,189.5
2024-02-19_18-09-31,230.0,0.9,188.4
2024-02-19_18-09-32,230.1,0.9,188.7
2024-02-19_18-09-33,230.1,0.91,189.5
2024-02-19_18-09-34,229.9,0.9,188.3
2024-02-19_18-09-35,229.9,0.9,188.3
2024-02-19_18-09-36,230.0,0.9,187.8
2024-02-19_18-09-37,230.1,0.9,188.3
2024-02-19_18-09-38,230.0,0.91,190.3
2024-02-19_18-09-39,230.0,0.9,188.2
2024-02-19_18-09-40,230.1,0.9,188.0
2024-02-19_18-09-41,230.1,0.9,188.0
2024-02-19_18-09-42,230.0,0.9,187.4
2024-02-19_18-09-43,229.9,0.9,188.0
2024-02-19_18-09-44,229.9,0.9,188.1
2024-02-19_18-09-46,230.0,0.9,187.5
2024-02-19_18-09-47,230.0,0.9,187.5
2024-02-19_18-09-48,230.0,0.9,187.6
2024-02-19_18-09-49,230.0,0.9,188.3
2024-02-19_18-09-50,230.0,0.9,188.0
2024-02-19_18-09-51,230.1,0.9,187.6
2024-02-19_18-09-52,230.0,0.9,187.2
2024-02-19_18-09-53,230.0,0.9,187.2
