Timestamp,Voltage,Current,Power
2024-02-21_04-01-16,236.6,0.64,142.4
2024-02-21_04-01-17,236.7,0.64,142.6
2024-02-21_04-01-18,236.7,0.66,147.4
2024-02-21_04-01-19,236.7,0.66,147.4
2024-02-21_04-01-21,236.9,0.64,142.4
2024-02-21_04-01-22,236.8,0.64,144.6
2024-02-21_04-01-23,236.7,0.65,145.4
2024-02-21_04-01-24,236.9,0.64,142.4
2024-02-21_04-01-25,236.9,0.65,146.1
2024-02-21_04-01-26,236.9,0.65,146.1
2024-02-21_04-01-27,236.9,0.65,144.8
2024-02-21_04-01-28,236.9,0.64,142.6
2024-02-21_04-01-29,236.8,0.66,147.3
2024-02-21_04-01-30,236.7,0.64,142.1
2024-02-21_04-01-31,236.6,0.64,142.5
2024-02-21_04-01-32,236.6,0.64,142.5
2024-02-21_04-01-33,236.6,0.66,147.1
2024-02-21_04-01-34,236.7,0.64,142.5
2024-02-21_04-01-35,236.7,0.64,144.3
2024-02-21_04-01-36,236.7,0.65,145.8
2024-02-21_04-01-38,236.7,0.63,142.1
2024-02-21_04-01-39,236.7,0.63,142.1
2024-02-21_04-01-40,236.7,0.65,146.2
2024-02-21_04-01-41,236.7,0.64,143.3
2024-02-21_04-01-42,236.7,0.64,142.3
2024-02-21_04-01-43,236.7,0.67,149.3
2024-02-21_04-01-44,236.7,0.67,149.3
2024-02-21_04-01-45,236.7,0.66,148.8
2024-02-21_04-01-46,236.7,0.7,156.3
2024-02-21_04-01-47,236.7,0.68,151.5
2024-02-21_04-01-48,236.7,0.64,142.9
2024-02-21_04-01-49,236.7,0.65,145.3
2024-02-21_04-01-50,236.7,0.65,145.3
2024-02-21_04-01-51,236.7,0.65,146.3
2024-02-21_04-01-52,236.7,0.64,142.6
2024-02-21_04-01-53,236.7,0.65,146.5
2024-02-21_04-01-55,236.7,0.65,145.8
2024-02-21_04-01-56,236.7,0.64,143.7
2024-02-21_04-01-57,236.7,0.64,143.7
2024-02-21_04-01-58,236.7,0.66,147.3
2024-02-21_04-01-59,236.6,0.64,142.3
2024-02-21_04-02-00,236.7,0.64,142.7
2024-02-21_04-02-01,236.6,0.66,147.6
2024-02-21_04-02-02,236.7,0.64,142.4
2024-02-21_04-02-03,236.7,0.64,142.4
2024-02-21_04-02-04,236.7,0.64,144.4
2024-02-21_04-02-05,236.6,0.66,147.2
2024-02-21_04-02-06,236.6,0.65,145.7
2024-02-21_04-02-07,236.7,0.65,146.8
2024-02-21_04-02-08,236.6,0.64,143.5
2024-02-21_04-02-09,236.6,0.64,143.5
2024-02-21_04-02-10,236.6,0.64,143.8
2024-02-21_04-02-12,236.6,0.66,147.7
2024-02-21_04-02-13,236.6,0.64,142.5
2024-02-21_04-02-14,236.6,0.64,142.6
2024-02-21_04-02-15,236.6,0.66,147.3
2024-02-21_04-02-16,236.6,0.66,147.3
2024-02-21_04-02-17,236.7,0.64,142.3
2024-02-21_04-02-18,236.6,0.64,143.8
2024-02-21_04-02-19,236.6,0.65,146.0
2024-02-21_04-02-20,236.7,0.64,142.2
2024-02-21_04-02-21,236.6,0.65,145.4
2024-02-21_04-02-22,236.6,0.65,145.4
2024-02-21_04-02-23,236.6,0.64,143.3
2024-02-21_04-02-24,236.6,0.64,142.2
2024-02-21_04-02-25,236.6,0.65,146.5
2024-02-21_04-02-26,236.6,0.63,141.9
2024-02-21_04-02-27,236.6,0.63,141.9
2024-02-21_04-02-29,236.6,0.64,142.3
2024-02-21_04-02-30,236.6,0.66,147.0
2024-02-21_04-02-31,236.6,0.64,142.2
2024-02-21_04-02-32,236.6,0.64,143.2
2024-02-21_04-02-33,236.6,0.65,145.8
2024-02-21_04-02-34,236.6,0.65,145.8
2024-02-21_04-02-35,236.6,0.63,141.9
2024-02-21_04-02-36,236.6,0.65,146.1
2024-02-21_04-02-37,236.7,0.64,142.9
2024-02-21_04-02-38,236.6,0.64,142.3
2024-02-21_04-02-39,236.6,0.66,147.5
2024-02-21_04-02-40,236.6,0.66,147.5
2024-02-21_04-02-41,236.6,0.64,142.6
2024-02-21_04-02-42,236.6,0.63,141.9
2024-02-21_04-02-43,236.6,0.66,146.9
2024-02-21_04-02-44,236.6,0.64,142.0
2024-02-21_04-02-46,236.6,0.64,143.3
2024-02-21_04-02-47,236.6,0.64,143.3
2024-02-21_04-02-48,236.6,0.65,146.1
2024-02-21_04-02-49,236.6,0.64,143.2
2024-02-21_04-02-50,236.6,0.65,145.0
2024-02-21_04-02-51,236.6,0.64,143.6
2024-02-21_04-02-52,236.6,0.63,141.7
2024-02-21_04-02-53,236.6,0.63,141.7
2024-02-21_04-02-54,236.6,0.65,146.1
2024-02-21_04-02-55,236.6,0.63,141.6
2024-02-21_04-02-56,236.6,0.65,144.9
2024-02-21_04-02-57,236.6,0.65,146.6
2024-02-21_04-02-58,236.6,0.63,141.8
2024-02-21_04-02-59,236.6,0.63,141.8
2024-02-21_04-03-00,236.6,0.64,143.5
2024-02-21_04-03-01,236.6,0.65,145.7
2024-02-21_04-03-02,236.6,0.63,141.6
2024-02-21_04-03-04,236.5,0.65,144.9
2024-02-21_04-03-05,236.6,0.64,142.6
2024-02-21_04-03-06,236.6,0.64,142.6
2024-02-21_04-03-07,236.6,0.63,141.6
2024-02-21_04-03-08,236.5,0.65,146.5
2024-02-21_04-03-09,236.6,0.63,141.9
2024-02-21_04-03-10,236.6,0.63,141.9
2024-02-21_04-03-11,236.6,0.63,141.9
2024-02-21_04-03-12,236.6,0.65,146.6
2024-02-21_04-03-13,236.7,0.63,141.6
2024-02-21_04-03-14,236.7,0.64,143.8
2024-02-21_04-03-15,236.7,0.65,144.8
2024-02-21_04-03-16,236.7,0.63,141.7
2024-02-21_04-03-17,236.7,0.63,141.7
2024-02-21_04-03-18,236.7,0.65,146.0
2024-02-21_04-03-19,236.7,0.65,145.0
2024-02-21_04-03-21,236.7,0.64,142.6
2024-02-21_04-03-22,236.7,0.65,146.6
2024-02-21_04-03-23,236.7,0.63,142.0
2024-02-21_04-03-24,236.7,0.63,142.0
2024-02-21_04-03-25,236.7,0.64,142.7
2024-02-21_04-03-26,236.7,0.66,146.8
2024-02-21_04-03-27,236.7,0.64,142.2
2024-02-21_04-03-28,236.6,0.64,144.6
2024-02-21_04-03-29,236.6,0.66,146.5
2024-02-21_04-03-30,236.6,0.66,146.5
2024-02-21_04-03-31,236.6,0.64,142.8
2024-02-21_04-03-32,236.6,0.65,146.8
2024-02-21_04-03-33,236.6,0.64,143.1
2024-02-21_04-03-34,236.6,0.64,142.4
2024-02-21_04-03-35,236.6,0.66,147.0
2024-02-21_04-03-36,236.6,0.66,147.0
2024-02-21_04-03-38,236.6,0.66,146.6
2024-02-21_04-03-39,236.7,0.64,143.3
2024-02-21_04-03-40,236.6,0.66,147.4
2024-02-21_04-03-41,236.6,0.63,142.0
2024-02-21_04-03-42,236.6,0.64,143.9
2024-02-21_04-03-43,236.6,0.64,143.9
2024-02-21_04-03-44,236.6,0.65,145.5
2024-02-21_04-03-45,236.6,0.64,142.2
2024-02-21_04-03-46,236.7,0.65,146.3
2024-02-21_04-03-47,236.7,0.64,142.3
2024-02-21_04-03-48,236.7,0.64,142.1
2024-02-21_04-03-49,236.7,0.64,142.1
2024-02-21_04-03-50,236.6,0.66,147.0
2024-02-21_04-03-51,236.6,0.64,142.0
2024-02-21_04-03-52,236.6,0.63,142.0
2024-02-21_04-03-53,236.5,0.66,147.0
2024-02-21_04-03-55,236.5,0.63,141.7
2024-02-21_04-03-56,236.5,0.63,141.7
2024-02-21_04-03-57,236.5,0.65,146.9
2024-02-21_04-03-58,236.5,0.65,145.2
2024-02-21_04-03-59,236.5,0.64,142.7
2024-02-21_04-04-00,236.5,0.65,146.1
2024-02-21_04-04-01,236.5,0.65,146.1
2024-02-21_04-04-02,236.5,0.64,143.6
2024-02-21_04-04-03,236.5,0.64,142.5
2024-02-21_04-04-04,236.4,0.66,147.5
2024-02-21_04-04-05,236.4,0.64,142.3
2024-02-21_04-04-06,236.4,0.64,142.0
2024-02-21_04-04-07,236.4,0.64,142.0
2024-02-21_04-04-08,236.4,0.66,146.8
2024-02-21_04-04-09,236.4,0.63,142.0
2024-02-21_04-04-10,236.4,0.64,143.3
2024-02-21_04-04-12,236.3,0.66,147.1
2024-02-21_04-04-13,236.3,0.64,142.4
2024-02-21_04-04-14,236.3,0.64,142.4
2024-02-21_04-04-15,236.4,0.65,145.5
2024-02-21_04-04-16,236.4,0.64,143.0
2024-02-21_04-04-17,236.4,0.63,141.6
2024-02-21_04-04-18,236.4,0.65,146.7
2024-02-21_04-04-19,236.4,0.63,141.5
2024-02-21_04-04-20,236.4,0.63,141.5
2024-02-21_04-04-21,236.4,0.63,141.7
2024-02-21_04-04-22,236.3,0.66,146.8
2024-02-21_04-04-23,236.3,0.63,141.8
2024-02-21_04-04-24,236.3,0.64,142.6
2024-02-21_04-04-25,236.3,0.65,146.1
2024-02-21_04-04-26,236.3,0.65,146.1
2024-02-21_04-04-27,236.3,0.64,142.2
2024-02-21_04-04-29,236.3,0.65,145.0
2024-02-21_04-04-30,236.2,0.65,143.7
2024-02-21_04-04-31,236.2,0.63,141.8
2024-02-21_04-04-32,236.1,0.66,146.7
2024-02-21_04-04-33,236.1,0.66,146.7
2024-02-21_04-04-34,236.1,0.67,149.6
2024-02-21_04-04-35,236.1,0.64,142.0
2024-02-21_04-04-36,236.1,0.65,146.4
2024-02-21_04-04-37,236.1,0.64,142.5
2024-02-21_04-04-38,236.1,0.64,142.9
2024-02-21_04-04-39,236.1,0.64,142.9
2024-02-21_04-04-40,236.1,0.65,145.8
2024-02-21_04-04-41,236.1,0.64,142.1
2024-02-21_04-04-42,236.0,0.65,145.2
2024-02-21_04-04-43,236.1,0.65,144.3
2024-02-21_04-04-44,236.1,0.65,144.3
2024-02-21_04-04-46,236.1,0.64,141.8
2024-02-21_04-04-47,236.1,0.67,150.1
2024-02-21_04-04-48,236.1,0.66,148.1
2024-02-21_04-04-49,236.0,0.7,156.3
2024-02-21_04-04-50,236.1,0.67,149.9
2024-02-21_04-04-51,236.1,0.67,149.9
2024-02-21_04-04-52,236.1,0.63,141.7
2024-02-21_04-04-53,236.1,0.64,143.2
2024-02-21_04-04-54,236.2,0.66,147.1
2024-02-21_04-04-55,236.3,0.63,141.9
2024-02-21_04-04-56,236.4,0.66,147.9
2024-02-21_04-04-57,236.4,0.66,147.9
2024-02-21_04-04-58,236.4,0.65,143.9
2024-02-21_04-04-59,236.5,0.63,141.7
2024-02-21_04-05-00,236.4,0.66,146.8
2024-02-21_04-05-01,236.4,0.63,141.8
2024-02-21_04-05-03,236.4,0.64,142.4
2024-02-21_04-05-04,236.4,0.64,142.4
2024-02-21_04-05-05,236.3,0.65,146.5
2024-02-21_04-05-06,236.4,0.64,143.3
2024-02-21_04-05-07,236.4,0.64,143.3
2024-02-21_04-05-08,236.4,0.65,145.9
2024-02-21_04-05-09,236.4,0.63,141.8
2024-02-21_04-05-10,236.4,0.63,141.8
2024-02-21_04-05-11,236.4,0.64,143.9
2024-02-21_04-05-12,236.4,0.65,143.7
2024-02-21_04-05-13,236.6,0.63,141.8
2024-02-21_04-05-14,236.6,0.65,146.2
2024-02-21_04-05-15,236.6,0.64,142.5
2024-02-21_04-05-16,236.6,0.64,142.5
2024-02-21_04-05-17,236.5,0.64,142.1
2024-02-21_04-05-18,236.5,0.65,146.7
2024-02-21_04-05-19,236.5,0.63,141.9
2024-02-21_04-05-21,236.6,0.63,142.1
2024-02-21_04-05-22,236.5,0.66,146.7
2024-02-21_04-05-23,236.5,0.66,146.7
2024-02-21_04-05-24,236.5,0.64,142.4
2024-02-21_04-05-25,236.5,0.65,145.0
2024-02-21_04-05-26,236.5,0.65,144.6
2024-02-21_04-05-27,236.5,0.67,149.0
2024-02-21_04-05-28,236.5,0.67,149.0
2024-02-21_04-05-29,236.5,0.65,147.1
2024-02-21_04-05-30,236.6,0.64,142.7
2024-02-21_04-05-31,236.6,0.64,143.2
2024-02-21_04-05-32,236.6,0.65,144.6
2024-02-21_04-05-33,236.5,0.59,131.9
2024-02-21_04-05-34,236.5,0.59,131.9
2024-02-21_04-05-35,236.5,0.59,131.7
2024-02-21_04-05-36,236.5,0.59,131.5
2024-02-21_04-05-38,236.6,0.59,132.1
2024-02-21_04-05-39,236.5,0.59,131.7
2024-02-21_04-05-40,236.5,0.59,131.7
2024-02-21_04-05-41,236.5,0.59,131.7
2024-02-21_04-05-42,236.6,0.59,131.9
2024-02-21_04-05-43,236.5,0.59,131.8
2024-02-21_04-05-44,236.5,0.59,131.8
2024-02-21_04-05-45,236.5,0.59,131.8
2024-02-21_04-05-46,236.5,0.59,131.6
2024-02-21_04-05-47,236.5,0.59,131.6
2024-02-21_04-05-48,236.5,0.59,131.5
2024-02-21_04-05-49,236.5,0.59,131.6
2024-02-21_04-05-50,236.6,0.59,131.3
2024-02-21_04-05-51,236.6,0.59,131.6
2024-02-21_04-05-52,236.6,0.59,131.6
2024-02-21_04-05-53,236.6,0.59,131.6
2024-02-21_04-05-55,236.7,0.6,132.6
2024-02-21_04-05-56,236.7,0.59,131.8
2024-02-21_04-05-57,236.7,0.61,136.2
2024-02-21_04-05-58,236.6,0.59,132.1
2024-02-21_04-05-59,236.6,0.59,132.3
2024-02-21_04-06-00,236.6,0.59,131.7
2024-02-21_04-06-01,236.6,0.59,131.7
2024-02-21_04-06-02,236.5,0.59,131.8
2024-02-21_04-06-03,236.5,0.59,131.3
2024-02-21_04-06-04,236.5,0.59,132.3
2024-02-21_04-06-05,236.5,0.59,131.4
2024-02-21_04-06-06,236.5,0.59,131.4
2024-02-21_04-06-07,236.5,0.59,131.5
2024-02-21_04-06-08,236.4,0.59,131.3
2024-02-21_04-06-09,236.5,0.59,131.5
2024-02-21_04-06-10,236.6,0.59,131.7
2024-02-21_04-06-12,236.5,0.59,131.5
2024-02-21_04-06-13,236.5,0.59,131.5
2024-02-21_04-06-14,236.4,0.6,132.8
2024-02-21_04-06-15,236.4,0.59,131.6
2024-02-21_04-06-16,236.4,0.59,131.4
2024-02-21_04-06-17,236.4,0.59,131.6
2024-02-21_04-06-18,236.4,0.59,131.6
2024-02-21_04-06-19,236.6,0.59,131.2
2024-02-21_04-06-20,236.5,0.59,131.2
2024-02-21_04-06-21,236.4,0.59,131.5
2024-02-21_04-06-22,236.4,0.59,131.0
2024-02-21_04-06-23,236.5,0.59,131.1
2024-02-21_04-06-24,236.5,0.59,131.1
2024-02-21_04-06-25,236.5,0.59,131.5
2024-02-21_04-06-26,236.5,0.59,131.9
2024-02-21_04-06-27,236.5,0.59,131.3
2024-02-21_04-06-29,236.5,0.59,131.0
2024-02-21_04-06-30,236.4,0.59,131.3
2024-02-21_04-06-31,236.4,0.59,131.4
2024-02-21_04-06-32,236.4,0.59,131.4
2024-02-21_04-06-33,236.4,0.59,130.9
2024-02-21_04-06-34,236.5,0.59,131.3
2024-02-21_04-06-35,236.5,0.59,132.1
2024-02-21_04-06-36,236.5,0.59,131.0
2024-02-21_04-06-37,236.4,0.59,131.1
2024-02-21_04-06-38,236.4,0.59,131.1
2024-02-21_04-06-39,236.5,0.59,130.9
2024-02-21_04-06-40,236.5,0.59,132.4
2024-02-21_04-06-41,236.5,0.59,131.3
2024-02-21_04-06-42,236.4,0.59,131.0
2024-02-21_04-06-43,236.5,0.59,131.0
2024-02-21_04-06-44,236.5,0.59,131.0
2024-02-21_04-06-46,236.6,0.59,131.7
2024-02-21_04-06-47,236.5,0.59,131.3
2024-02-21_04-06-48,236.4,0.59,131.8
2024-02-21_04-06-49,236.3,0.59,131.4
2024-02-21_04-06-50,236.3,0.59,131.4
2024-02-21_04-06-51,236.3,0.59,131.4
2024-02-21_04-06-52,236.3,0.59,131.1
2024-02-21_04-06-53,236.3,0.59,131.1
2024-02-21_04-06-54,236.3,0.59,131.4
2024-02-21_04-06-55,236.3,0.6,132.9
2024-02-21_04-06-56,236.3,0.6,132.9
2024-02-21_04-06-57,236.3,0.6,133.7
2024-02-21_04-06-58,236.3,0.6,133.9
2024-02-21_04-06-59,236.3,0.59,131.6
2024-02-21_04-07-00,236.2,0.59,131.8
2024-02-21_04-07-01,236.3,0.59,131.5
2024-02-21_04-07-03,236.3,0.59,131.5
2024-02-21_04-07-04,236.3,0.59,131.4
2024-02-21_04-07-05,236.3,0.59,131.5
2024-02-21_04-07-06,236.2,0.59,131.5
2024-02-21_04-07-07,236.2,0.59,131.2
2024-02-21_04-07-08,236.3,0.59,131.2
2024-02-21_04-07-09,236.3,0.59,131.2
2024-02-21_04-07-10,236.3,0.59,131.5
2024-02-21_04-07-11,236.3,0.6,132.5
2024-02-21_04-07-12,236.3,0.59,131.0
2024-02-21_04-07-13,236.2,0.59,131.5
2024-02-21_04-07-14,236.3,0.59,131.7
2024-02-21_04-07-15,236.3,0.59,131.7
2024-02-21_04-07-16,236.3,0.59,131.5
2024-02-21_04-07-17,236.5,0.59,131.3
2024-02-21_04-07-18,236.4,0.59,131.5
2024-02-21_04-07-20,236.3,0.59,131.6
2024-02-21_04-07-21,236.3,0.59,131.4
2024-02-21_04-07-22,236.3,0.59,131.4
2024-02-21_04-07-23,236.4,0.59,131.7
2024-02-21_04-07-24,236.3,0.59,131.5
2024-02-21_04-07-25,236.3,0.59,131.8
2024-02-21_04-07-26,236.3,0.59,131.6
2024-02-21_04-07-27,236.3,0.59,131.5
2024-02-21_04-07-28,236.3,0.59,131.5
2024-02-21_04-07-29,236.2,0.59,131.2
2024-02-21_04-07-30,236.3,0.59,131.7
2024-02-21_04-07-31,236.3,0.59,131.6
2024-02-21_04-07-32,236.3,0.59,131.4
2024-02-21_04-07-33,236.3,0.59,131.5
2024-02-21_04-07-34,236.3,0.59,131.5
2024-02-21_04-07-35,236.4,0.59,131.9
2024-02-21_04-07-37,236.3,0.59,131.5
2024-02-21_04-07-38,236.3,0.59,131.7
2024-02-21_04-07-39,236.3,0.6,132.8
2024-02-21_04-07-40,236.3,0.6,132.8
2024-02-21_04-07-41,236.4,0.59,131.8
2024-02-21_04-07-42,236.4,0.59,132.1
2024-02-21_04-07-43,236.5,0.59,131.6
2024-02-21_04-07-44,236.4,0.59,131.2
2024-02-21_04-07-45,236.4,0.59,131.2
2024-02-21_04-07-46,236.4,0.59,131.2
2024-02-21_04-07-47,236.4,0.59,131.5
2024-02-21_04-07-48,236.5,0.59,131.4
2024-02-21_04-07-49,236.5,0.61,136.7
2024-02-21_04-07-50,236.5,0.63,140.4
2024-02-21_04-07-51,236.4,0.67,148.5
2024-02-21_04-07-52,236.4,0.67,148.5
2024-02-21_04-07-53,236.5,0.6,133.3
2024-02-21_04-07-55,236.6,0.59,132.2
2024-02-21_04-07-56,236.7,0.59,131.7
2024-02-21_04-07-57,236.5,0.6,133.0
2024-02-21_04-07-58,236.5,0.61,135.9
2024-02-21_04-07-59,236.5,0.61,135.9
2024-02-21_04-08-00,236.6,0.59,132.3
2024-02-21_04-08-01,236.7,0.59,132.0
2024-02-21_04-08-02,236.9,0.59,132.0
2024-02-21_04-08-03,237.1,0.59,131.4
2024-02-21_04-08-04,237.1,0.59,132.5
2024-02-21_04-08-05,237.1,0.59,132.5
2024-02-21_04-08-06,236.9,0.59,132.1
2024-02-21_04-08-07,237.0,0.59,131.6
2024-02-21_04-08-08,236.9,0.59,131.4
2024-02-21_04-08-09,236.9,0.59,131.7
2024-02-21_04-08-10,236.8,0.59,132.1
2024-02-21_04-08-12,236.8,0.59,132.1
2024-02-21_04-08-13,236.8,0.59,131.7
2024-02-21_04-08-14,236.7,0.59,131.6
2024-02-21_04-08-15,236.6,0.59,131.7
2024-02-21_04-08-16,236.6,0.59,131.6
2024-02-21_04-08-17,236.7,0.59,131.4
2024-02-21_04-08-18,236.7,0.59,131.4
2024-02-21_04-08-19,236.7,0.6,132.7
2024-02-21_04-08-20,236.7,0.59,132.3
2024-02-21_04-08-21,236.6,0.59,131.8
2024-02-21_04-08-22,236.7,0.59,131.9
2024-02-21_04-08-23,236.7,0.59,131.9
2024-02-21_04-08-24,236.7,0.59,131.5
2024-02-21_04-08-25,236.7,0.59,131.5
2024-02-21_04-08-26,236.8,0.59,131.9
2024-02-21_04-08-27,236.8,0.59,131.8
2024-02-21_04-08-29,236.9,0.59,131.7
2024-02-21_04-08-30,236.9,0.59,131.7
2024-02-21_04-08-31,236.8,0.59,131.9
2024-02-21_04-08-32,236.7,0.59,131.7
2024-02-21_04-08-33,236.6,0.59,131.3
2024-02-21_04-08-34,236.7,0.59,131.9
2024-02-21_04-08-35,236.8,0.59,131.9
2024-02-21_04-08-36,236.8,0.59,131.9
2024-02-21_04-08-37,236.8,0.59,131.3
2024-02-21_04-08-38,236.8,0.59,131.3
2024-02-21_04-08-39,236.9,0.6,132.4
2024-02-21_04-08-40,236.9,0.59,132.1
2024-02-21_04-08-41,237.0,0.59,131.8
2024-02-21_04-08-42,237.0,0.59,131.8
2024-02-21_04-08-43,236.8,0.59,132.0
2024-02-21_04-08-44,236.8,0.59,131.7
2024-02-21_04-08-46,236.7,0.59,131.4
2024-02-21_04-08-47,236.6,0.59,131.6
2024-02-21_04-08-48,236.6,0.59,131.4
2024-02-21_04-08-49,236.6,0.59,131.4
2024-02-21_04-08-50,236.7,0.59,131.5
2024-02-21_04-08-51,236.8,0.59,131.6
2024-02-21_04-08-52,236.8,0.59,131.7
2024-02-21_04-08-53,236.8,0.59,131.6
2024-02-21_04-08-54,236.8,0.59,131.8
2024-02-21_04-08-55,236.8,0.59,131.8
2024-02-21_04-08-56,236.9,0.59,131.8
2024-02-21_04-08-57,236.9,0.59,131.5
2024-02-21_04-08-58,236.9,0.61,136.0
2024-02-21_04-08-59,237.0,0.59,131.9
2024-02-21_04-09-00,237.0,0.59,131.7
2024-02-21_04-09-01,237.0,0.59,131.7
2024-02-21_04-09-03,236.8,0.6,132.9
2024-02-21_04-09-04,236.9,0.59,131.9
2024-02-21_04-09-05,236.9,0.59,131.6
2024-02-21_04-09-06,236.9,0.59,131.8
2024-02-21_04-09-07,236.9,0.59,131.8
2024-02-21_04-09-08,236.9,0.59,131.8
2024-02-21_04-09-09,236.8,0.59,131.6
2024-02-21_04-09-10,236.9,0.59,131.6
2024-02-21_04-09-11,236.9,0.59,131.7
2024-02-21_04-09-12,237.0,0.59,131.8
2024-02-21_04-09-13,237.0,0.59,131.8
2024-02-21_04-09-14,237.0,0.59,131.7
2024-02-21_04-09-15,237.0,0.59,131.8
2024-02-21_04-09-16,237.0,0.59,131.5
2024-02-21_04-09-17,237.0,0.59,131.4
2024-02-21_04-09-18,236.9,0.59,131.6
2024-02-21_04-09-20,236.9,0.59,131.6
2024-02-21_04-09-21,236.9,0.59,131.5
2024-02-21_04-09-22,236.9,0.59,131.3
2024-02-21_04-09-23,236.9,0.59,131.7
2024-02-21_04-09-24,237.0,0.59,131.7
2024-02-21_04-09-25,237.0,0.59,131.4
2024-02-21_04-09-26,237.0,0.59,131.4
2024-02-21_04-09-27,236.9,0.59,132.0
2024-02-21_04-09-28,236.9,0.59,131.8
2024-02-21_04-09-29,236.9,0.59,131.6
2024-02-21_04-09-30,236.9,0.59,131.6
2024-02-21_04-09-31,236.9,0.59,132.0
2024-02-21_04-09-32,236.9,0.59,132.0
2024-02-21_04-09-33,236.9,0.59,131.7
2024-02-21_04-09-34,236.9,0.59,131.6
2024-02-21_04-09-35,236.9,0.59,131.7
2024-02-21_04-09-37,236.8,0.6,133.0
2024-02-21_04-09-38,236.9,0.59,131.8
2024-02-21_04-09-39,236.9,0.59,131.8
2024-02-21_04-09-40,236.9,0.59,131.8
2024-02-21_04-09-41,237.0,0.6,132.8
2024-02-21_04-09-42,237.0,0.59,131.7
2024-02-21_04-09-43,237.0,0.59,131.9
2024-02-21_04-09-44,237.0,0.59,131.6
2024-02-21_04-09-45,237.0,0.59,131.6
2024-02-21_04-09-46,237.1,0.59,131.5
2024-02-21_04-09-47,237.1,0.59,132.0
2024-02-21_04-09-48,237.1,0.59,131.4
2024-02-21_04-09-49,237.0,0.59,131.6
2024-02-21_04-09-50,237.0,0.59,131.9
2024-02-21_04-09-51,237.0,0.59,131.9
2024-02-21_04-09-52,237.0,0.59,132.0
