Timestamp,Voltage,Current,Power
2024-02-19_00-01-09,234.5,0.49,101.4
2024-02-19_00-01-10,234.6,0.49,102.1
2024-02-19_00-01-11,234.5,0.48,100.8
2024-02-19_00-01-12,234.4,0.48,100.8
2024-02-19_00-01-13,234.5,0.49,102.1
2024-02-19_00-01-14,234.5,0.51,106.6
2024-02-19_00-01-15,234.5,0.51,106.6
2024-02-19_00-01-16,234.5,0.5,105.5
2024-02-19_00-01-17,234.5,0.51,107.9
2024-02-19_00-01-18,234.4,0.52,110.7
2024-02-19_00-01-19,234.4,0.54,113.5
2024-02-19_00-01-20,234.3,0.61,131.0
2024-02-19_00-01-22,234.3,0.61,131.0
2024-02-19_00-01-23,234.3,0.63,135.5
2024-02-19_00-01-24,234.4,0.58,125.5
2024-02-19_00-01-25,234.3,0.55,114.9
2024-02-19_00-01-26,234.6,0.5,105.1
2024-02-19_00-01-27,234.5,0.53,110.8
2024-02-19_00-01-28,234.5,0.53,110.8
2024-02-19_00-01-29,234.5,0.52,108.7
2024-02-19_00-01-30,234.5,0.54,114.1
2024-02-19_00-01-31,234.5,0.54,112.8
2024-02-19_00-01-32,234.4,0.51,106.4
2024-02-19_00-01-33,234.4,0.51,106.4
2024-02-19_00-01-34,234.4,0.5,103.5
2024-02-19_00-01-35,234.4,0.5,103.7
2024-02-19_00-01-36,234.4,0.5,103.3
2024-02-19_00-01-37,234.4,0.51,106.5
2024-02-19_00-01-39,234.5,0.5,104.3
2024-02-19_00-01-40,234.5,0.5,104.3
2024-02-19_00-01-41,234.5,0.49,102.5
2024-02-19_00-01-42,234.5,0.5,104.8
2024-02-19_00-01-43,234.5,0.53,111.5
2024-02-19_00-01-44,234.5,0.55,116.8
2024-02-19_00-01-45,234.5,0.53,111.7
2024-02-19_00-01-46,234.5,0.53,111.7
2024-02-19_00-01-47,234.1,0.76,159.9
2024-02-19_00-01-48,234.1,0.75,159.7
2024-02-19_00-01-49,234.2,0.6,129.1
2024-02-19_00-01-50,234.3,0.58,122.9
2024-02-19_00-01-51,234.3,0.57,122.7
2024-02-19_00-01-52,234.3,0.57,122.7
2024-02-19_00-01-53,234.3,0.59,126.2
2024-02-19_00-01-54,234.2,0.62,134.2
2024-02-19_00-01-56,234.1,0.59,127.3
2024-02-19_00-01-57,234.1,0.56,119.2
2024-02-19_00-01-58,234.1,0.53,110.6
2024-02-19_00-01-59,234.1,0.53,110.6
2024-02-19_00-02-00,234.1,0.51,108.3
2024-02-19_00-02-01,234.1,0.52,110.5
2024-02-19_00-02-02,234.0,0.55,115.7
2024-02-19_00-02-03,234.1,0.54,114.1
2024-02-19_00-02-04,234.0,0.55,118.1
2024-02-19_00-02-05,234.0,0.55,118.1
2024-02-19_00-02-06,234.0,0.57,119.7
2024-02-19_00-02-07,233.9,0.66,142.9
2024-02-19_00-02-08,233.9,0.64,139.4
2024-02-19_00-02-09,233.9,0.58,122.8
2024-02-19_00-02-10,233.9,0.54,114.9
2024-02-19_00-02-11,233.9,0.54,114.9
2024-02-19_00-02-13,234.0,0.51,107.5
2024-02-19_00-02-14,234.0,0.53,111.1
2024-02-19_00-02-15,233.8,0.58,124.0
2024-02-19_00-02-16,233.9,0.51,107.6
2024-02-19_00-02-17,233.9,0.51,131.8
2024-02-19_00-02-18,233.7,0.62,131.8
2024-02-19_00-02-19,233.8,0.55,116.4
2024-02-19_00-02-20,233.8,0.55,117.6
2024-02-19_00-02-21,233.9,0.5,105.7
2024-02-19_00-02-22,234.0,0.52,110.2
2024-02-19_00-02-23,234.0,0.52,110.2
2024-02-19_00-02-24,234.0,0.52,111.2
2024-02-19_00-02-25,234.0,0.52,109.3
2024-02-19_00-02-26,233.9,0.54,114.3
2024-02-19_00-02-27,234.0,0.51,108.0
2024-02-19_00-02-28,234.0,0.5,105.1
2024-02-19_00-02-30,234.0,0.5,105.1
2024-02-19_00-02-31,234.0,0.5,104.0
2024-02-19_00-02-32,234.0,0.5,104.2
2024-02-19_00-02-33,234.0,0.5,103.7
2024-02-19_00-02-34,234.1,0.5,104.2
2024-02-19_00-02-35,234.0,0.5,105.5
2024-02-19_00-02-36,234.0,0.5,105.5
2024-02-19_00-02-37,234.0,0.5,103.5
2024-02-19_00-02-38,234.0,0.5,103.5
2024-02-19_00-02-39,234.0,0.5,103.7
2024-02-19_00-02-40,234.0,0.5,103.6
2024-02-19_00-02-41,234.0,0.49,103.3
2024-02-19_00-02-42,234.0,0.49,103.3
2024-02-19_00-02-43,234.0,0.55,117.5
2024-02-19_00-02-44,234.1,0.56,118.7
2024-02-19_00-02-45,234.2,0.5,104.3
2024-02-19_00-02-47,234.2,0.54,112.9
2024-02-19_00-02-48,234.1,0.56,118.5
2024-02-19_00-02-49,234.1,0.56,118.5
2024-02-19_00-02-50,234.2,0.52,108.7
2024-02-19_00-02-51,234.3,0.5,103.8
2024-02-19_00-02-52,234.3,0.49,102.6
2024-02-19_00-02-53,234.2,0.57,119.6
2024-02-19_00-02-54,234.1,0.56,118.7
2024-02-19_00-02-55,234.1,0.56,118.7
2024-02-19_00-02-56,234.2,0.5,104.1
2024-02-19_00-02-57,234.2,0.49,103.2
2024-02-19_00-02-58,234.2,0.49,103.2
2024-02-19_00-02-59,234.2,0.49,103.2
2024-02-19_00-03-00,234.2,0.5,103.5
2024-02-19_00-03-01,234.2,0.5,103.5
2024-02-19_00-03-02,234.2,0.5,103.3
2024-02-19_00-03-04,234.2,0.49,103.3
2024-02-19_00-03-05,234.2,0.49,103.2
2024-02-19_00-03-06,234.1,0.49,103.3
2024-02-19_00-03-07,234.1,0.49,103.3
2024-02-19_00-03-08,234.1,0.5,103.5
2024-02-19_00-03-09,234.2,0.49,103.2
2024-02-19_00-03-10,234.2,0.49,103.2
2024-02-19_00-03-11,234.3,0.49,103.3
2024-02-19_00-03-12,234.3,0.49,102.6
2024-02-19_00-03-13,234.3,0.49,102.6
2024-02-19_00-03-14,234.3,0.49,102.8
2024-02-19_00-03-15,234.2,0.51,107.2
2024-02-19_00-03-16,234.1,0.49,103.0
2024-02-19_00-03-17,234.0,0.49,103.2
2024-02-19_00-03-18,234.0,0.49,102.8
2024-02-19_00-03-19,234.0,0.49,102.8
2024-02-19_00-03-21,234.0,0.49,102.7
2024-02-19_00-03-22,234.1,0.49,102.9
2024-02-19_00-03-23,234.2,0.49,103.0
2024-02-19_00-03-24,234.2,0.49,103.2
2024-02-19_00-03-25,234.2,0.49,103.2
2024-02-19_00-03-26,234.2,0.49,103.2
2024-02-19_00-03-27,234.2,0.49,103.0
2024-02-19_00-03-28,234.2,0.49,103.1
2024-02-19_00-03-29,234.1,0.49,103.1
2024-02-19_00-03-30,234.1,0.49,102.9
2024-02-19_00-03-31,234.1,0.49,103.1
2024-02-19_00-03-32,234.1,0.49,103.1
2024-02-19_00-03-33,234.2,0.49,102.8
2024-02-19_00-03-34,234.2,0.49,103.1
2024-02-19_00-03-35,234.1,0.5,103.4
2024-02-19_00-03-36,234.1,0.49,103.1
2024-02-19_00-03-37,234.1,0.49,103.1
2024-02-19_00-03-39,234.1,0.49,103.1
2024-02-19_00-03-40,234.1,0.49,103.0
2024-02-19_00-03-41,234.2,0.49,102.4
2024-02-19_00-03-42,234.3,0.49,102.7
2024-02-19_00-03-43,234.4,0.49,102.9
2024-02-19_00-03-44,234.5,0.49,102.9
2024-02-19_00-03-45,234.5,0.49,102.9
2024-02-19_00-03-46,234.6,0.49,102.7
2024-02-19_00-03-47,234.6,0.49,103.0
2024-02-19_00-03-48,234.7,0.49,103.1
2024-02-19_00-03-49,234.7,0.49,103.2
2024-02-19_00-03-50,234.7,0.49,103.2
2024-02-19_00-03-51,234.6,0.49,103.1
2024-02-19_00-03-52,234.6,0.49,103.0
2024-02-19_00-03-53,234.7,0.49,103.1
2024-02-19_00-03-54,234.6,0.49,103.3
2024-02-19_00-03-56,234.4,0.49,102.9
2024-02-19_00-03-57,234.4,0.49,102.9
2024-02-19_00-03-58,234.9,0.49,102.9
2024-02-19_00-03-59,234.8,0.49,103.0
2024-02-19_00-04-00,234.8,0.49,103.4
2024-02-19_00-04-01,234.7,0.5,103.7
2024-02-19_00-04-02,234.6,0.49,103.1
2024-02-19_00-04-03,234.6,0.49,103.1
2024-02-19_00-04-04,234.6,0.49,103.1
2024-02-19_00-04-05,234.6,0.49,103.2
2024-02-19_00-04-06,234.6,0.49,102.6
2024-02-19_00-04-07,234.5,0.49,102.9
2024-02-19_00-04-08,234.6,0.49,102.7
2024-02-19_00-04-09,234.6,0.49,102.7
2024-02-19_00-04-10,234.6,0.49,102.7
2024-02-19_00-04-11,234.6,0.49,102.4
2024-02-19_00-04-13,234.6,0.49,102.5
2024-02-19_00-04-14,234.6,0.49,102.9
2024-02-19_00-04-15,234.6,0.5,104.4
2024-02-19_00-04-16,234.6,0.5,104.4
2024-02-19_00-04-17,234.7,0.5,105.5
2024-02-19_00-04-18,234.7,0.49,103.2
2024-02-19_00-04-19,234.6,0.49,103.2
2024-02-19_00-04-20,234.5,0.49,103.1
2024-02-19_00-04-21,234.6,0.49,102.6
2024-02-19_00-04-22,234.6,0.49,102.6
2024-02-19_00-04-23,234.6,0.49,103.1
2024-02-19_00-04-24,234.5,0.49,103.1
2024-02-19_00-04-25,234.6,0.49,103.2
2024-02-19_00-04-26,234.8,0.49,103.1
2024-02-19_00-04-27,234.8,0.49,103.5
2024-02-19_00-04-28,234.8,0.49,103.5
2024-02-19_00-04-30,234.7,0.49,103.1
2024-02-19_00-04-31,234.6,0.49,102.5
2024-02-19_00-04-32,234.6,0.49,102.7
2024-02-19_00-04-33,234.6,0.49,102.1
2024-02-19_00-04-34,234.6,0.49,85.7
2024-02-19_00-04-35,234.7,0.39,85.7
2024-02-19_00-04-36,234.7,0.39,84.9
2024-02-19_00-04-37,234.7,0.39,84.7
2024-02-19_00-04-38,234.6,0.39,84.7
2024-02-19_00-04-39,234.6,0.39,84.8
2024-02-19_00-04-40,234.6,0.39,84.8
2024-02-19_00-04-41,234.7,0.39,84.6
2024-02-19_00-04-42,234.7,0.39,84.4
2024-02-19_00-04-43,234.6,0.39,84.7
2024-02-19_00-04-44,234.7,0.39,84.7
2024-02-19_00-04-45,234.6,0.39,85.0
2024-02-19_00-04-47,234.6,0.39,85.0
2024-02-19_00-04-48,234.6,0.39,85.5
2024-02-19_00-04-49,234.7,0.39,85.5
2024-02-19_00-04-50,234.6,0.39,85.2
2024-02-19_00-04-51,234.7,0.39,85.0
2024-02-19_00-04-52,234.6,0.39,84.6
2024-02-19_00-04-53,234.6,0.39,84.6
2024-02-19_00-04-54,234.7,0.39,85.0
2024-02-19_00-04-55,234.7,0.39,85.0
2024-02-19_00-04-56,234.6,0.39,84.6
2024-02-19_00-04-57,234.5,0.39,84.9
2024-02-19_00-04-58,234.4,0.39,84.6
2024-02-19_00-04-59,234.4,0.39,84.6
2024-02-19_00-05-00,234.5,0.39,84.7
2024-02-19_00-05-01,234.6,0.39,85.2
2024-02-19_00-05-02,234.5,0.39,84.3
2024-02-19_00-05-04,234.5,0.39,84.9
2024-02-19_00-05-05,234.4,0.39,84.8
2024-02-19_00-05-06,234.4,0.39,84.8
2024-02-19_00-05-07,234.6,0.39,84.7
2024-02-19_00-05-08,234.5,0.39,85.0
2024-02-19_00-05-09,234.7,0.39,84.8
2024-02-19_00-05-10,234.6,0.39,84.9
2024-02-19_00-05-11,234.7,0.39,84.6
2024-02-19_00-05-12,234.7,0.39,84.6
2024-02-19_00-05-13,234.0,0.39,84.8
2024-02-19_00-05-14,234.5,0.39,84.8
2024-02-19_00-05-15,234.3,0.39,85.0
2024-02-19_00-05-16,234.4,0.4,88.4
2024-02-19_00-05-17,234.3,0.39,85.2
2024-02-19_00-05-18,234.3,0.39,85.2
2024-02-19_00-05-19,234.2,0.39,85.0
2024-02-19_00-05-21,234.4,0.39,84.9
2024-02-19_00-05-22,234.4,0.39,84.4
2024-02-19_00-05-23,234.3,0.39,84.6
2024-02-19_00-05-24,234.3,0.39,84.6
2024-02-19_00-05-25,234.5,0.39,84.9
2024-02-19_00-05-26,234.4,0.39,84.6
2024-02-19_00-05-27,234.3,0.39,84.2
2024-02-19_00-05-28,234.4,0.39,84.7
2024-02-19_00-05-29,234.4,0.39,84.6
2024-02-19_00-05-30,234.4,0.39,84.6
2024-02-19_00-05-31,234.4,0.39,84.6
2024-02-19_00-05-32,234.4,0.39,84.7
2024-02-19_00-05-33,234.4,0.39,84.9
2024-02-19_00-05-34,234.5,0.39,84.8
2024-02-19_00-05-35,234.5,0.39,85.0
2024-02-19_00-05-36,234.5,0.39,85.0
2024-02-19_00-05-38,234.4,0.39,84.7
2024-02-19_00-05-39,234.5,0.39,85.0
2024-02-19_00-05-40,234.3,0.39,84.7
2024-02-19_00-05-41,234.3,0.39,84.8
2024-02-19_00-05-42,234.3,0.39,84.9
2024-02-19_00-05-43,234.3,0.39,84.9
2024-02-19_00-05-44,234.3,0.39,85.0
2024-02-19_00-05-45,234.3,0.39,84.9
2024-02-19_00-05-46,234.1,0.39,85.0
2024-02-19_00-05-47,234.2,0.39,85.0
2024-02-19_00-05-48,234.2,0.39,84.9
2024-02-19_00-05-49,234.2,0.39,84.9
2024-02-19_00-05-50,234.3,0.39,84.8
2024-02-19_00-05-51,234.1,0.39,84.6
2024-02-19_00-05-52,234.2,0.39,84.6
2024-02-19_00-05-53,234.4,0.39,84.5
2024-02-19_00-05-54,234.1,0.39,84.3
2024-02-19_00-05-56,234.1,0.39,84.3
2024-02-19_00-05-57,234.4,0.39,84.5
2024-02-19_00-05-58,234.2,0.39,84.9
2024-02-19_00-05-59,234.2,0.39,84.8
2024-02-19_00-06-00,234.1,0.39,84.8
2024-02-19_00-06-01,234.2,0.39,85.3
2024-02-19_00-06-02,234.2,0.39,85.3
2024-02-19_00-06-03,234.1,0.39,84.9
2024-02-19_00-06-04,234.2,0.39,85.0
2024-02-19_00-06-05,234.1,0.39,84.8
2024-02-19_00-06-06,234.1,0.39,84.3
2024-02-19_00-06-07,234.1,0.39,84.3
2024-02-19_00-06-08,234.2,0.39,85.1
2024-02-19_00-06-09,234.1,0.39,84.8
2024-02-19_00-06-10,234.0,0.39,84.9
2024-02-19_00-06-11,234.2,0.39,85.0
2024-02-19_00-06-13,234.2,0.39,84.6
2024-02-19_00-06-14,234.2,0.39,84.6
2024-02-19_00-06-15,234.1,0.39,84.7
2024-02-19_00-06-16,234.1,0.39,84.9
2024-02-19_00-06-17,234.2,0.41,88.8
2024-02-19_00-06-18,234.0,0.47,103.4
2024-02-19_00-06-19,234.0,0.47,103.1
2024-02-19_00-06-20,234.0,0.47,103.1
2024-02-19_00-06-21,234.1,0.43,94.8
2024-02-19_00-06-22,234.3,0.39,84.8
2024-02-19_00-06-23,234.2,0.39,84.8
2024-02-19_00-06-24,234.0,0.39,84.8
2024-02-19_00-06-25,234.3,0.39,84.8
2024-02-19_00-06-26,234.3,0.39,84.8
2024-02-19_00-06-27,234.2,0.39,84.5
2024-02-19_00-06-28,234.1,0.42,92.2
2024-02-19_00-06-30,234.1,0.39,84.9
2024-02-19_00-06-31,234.2,0.42,92.6
2024-02-19_00-06-32,234.2,0.39,84.9
2024-02-19_00-06-33,234.2,0.39,84.9
2024-02-19_00-06-34,234.0,0.39,84.8
2024-02-19_00-06-35,234.1,0.39,84.9
2024-02-19_00-06-36,234.0,0.39,84.8
2024-02-19_00-06-37,234.0,0.39,85.0
2024-02-19_00-06-38,234.2,0.39,85.1
2024-02-19_00-06-39,234.2,0.39,84.7
2024-02-19_00-06-40,234.2,0.39,84.7
2024-02-19_00-06-41,234.2,0.39,84.1
2024-02-19_00-06-42,234.1,0.39,85.0
2024-02-19_00-06-43,234.2,0.39,84.4
2024-02-19_00-06-44,234.2,0.39,84.5
2024-02-19_00-06-45,234.2,0.39,84.5
2024-02-19_00-06-47,234.1,0.39,84.9
2024-02-19_00-06-48,234.2,0.39,84.3
2024-02-19_00-06-49,234.1,0.39,85.0
2024-02-19_00-06-50,234.0,0.39,84.9
2024-02-19_00-06-51,234.0,0.39,86.0
2024-02-19_00-06-52,234.0,0.4,86.0
2024-02-19_00-06-53,234.1,0.39,84.9
2024-02-19_00-06-54,234.0,0.39,84.9
2024-02-19_00-06-55,233.9,0.39,84.8
2024-02-19_00-06-56,233.9,0.39,84.9
2024-02-19_00-06-57,233.9,0.39,84.9
2024-02-19_00-06-58,234.0,0.39,84.8
2024-02-19_00-06-59,234.0,0.39,85.4
2024-02-19_00-07-00,234.1,0.39,84.9
2024-02-19_00-07-01,234.0,0.39,85.5
2024-02-19_00-07-02,233.9,0.39,84.8
2024-02-19_00-07-04,233.9,0.39,84.8
2024-02-19_00-07-05,233.9,0.39,85.3
2024-02-19_00-07-06,233.9,0.39,84.8
2024-02-19_00-07-07,233.8,0.39,84.4
2024-02-19_00-07-08,233.8,0.39,85.0
2024-02-19_00-07-09,233.8,0.39,84.5
2024-02-19_00-07-10,233.9,0.39,84.7
2024-02-19_00-07-11,233.9,0.39,84.7
2024-02-19_00-07-12,233.9,0.39,84.5
2024-02-19_00-07-13,234.0,0.39,84.5
2024-02-19_00-07-14,234.0,0.39,84.6
2024-02-19_00-07-15,234.0,0.39,84.6
2024-02-19_00-07-16,233.9,0.4,88.1
2024-02-19_00-07-17,233.9,0.4,88.1
2024-02-19_00-07-18,233.9,0.39,85.8
2024-02-19_00-07-19,233.9,0.39,84.7
2024-02-19_00-07-21,234.0,0.39,85.2
2024-02-19_00-07-22,234.0,0.39,84.7
2024-02-19_00-07-23,234.1,0.39,84.3
2024-02-19_00-07-24,234.1,0.39,84.3
2024-02-19_00-07-25,234.0,0.39,84.8
2024-02-19_00-07-26,233.9,0.39,84.6
2024-02-19_00-07-27,233.9,0.39,84.7
2024-02-19_00-07-28,233.9,0.39,85.3
2024-02-19_00-07-29,233.9,0.39,85.3
2024-02-19_00-07-30,233.9,0.39,84.6
2024-02-19_00-07-31,233.9,0.38,83.0
2024-02-19_00-07-32,234.0,0.38,81.9
2024-02-19_00-07-33,234.1,0.37,81.5
2024-02-19_00-07-34,234.2,0.37,81.6
2024-02-19_00-07-35,234.2,0.37,81.6
2024-02-19_00-07-36,234.0,0.37,81.2
2024-02-19_00-07-38,234.0,0.37,81.4
2024-02-19_00-07-39,234.3,0.37,81.5
2024-02-19_00-07-40,234.4,0.37,81.5
2024-02-19_00-07-41,234.0,0.38,81.6
2024-02-19_00-07-42,234.0,0.38,81.6
2024-02-19_00-07-43,233.9,0.37,81.5
2024-02-19_00-07-44,233.9,0.38,82.0
2024-02-19_00-07-45,234.0,0.38,81.6
2024-02-19_00-07-46,234.0,0.38,81.9
2024-02-19_00-07-47,234.1,0.37,81.4
2024-02-19_00-07-48,234.1,0.37,81.4
2024-02-19_00-07-49,234.1,0.38,81.8
2024-02-19_00-07-50,234.0,0.38,81.7
2024-02-19_00-07-51,234.1,0.41,89.9
2024-02-19_00-07-52,234.0,0.38,81.9
2024-02-19_00-07-53,234.1,0.38,81.7
2024-02-19_00-07-55,234.1,0.38,81.7
2024-02-19_00-07-56,234.1,0.38,81.8
2024-02-19_00-07-57,234.0,0.37,81.5
2024-02-19_00-07-58,234.0,0.38,82.0
2024-02-19_00-07-59,234.1,0.37,81.5
2024-02-19_00-08-00,234.1,0.38,82.1
2024-02-19_00-08-01,234.1,0.38,82.1
2024-02-19_00-08-02,234.2,0.37,81.6
2024-02-19_00-08-03,234.2,0.38,81.6
2024-02-19_00-08-04,234.2,0.37,81.4
2024-02-19_00-08-05,234.3,0.37,81.4
2024-02-19_00-08-06,234.4,0.37,81.2
2024-02-19_00-08-07,234.4,0.37,81.2
2024-02-19_00-08-08,234.2,0.38,81.7
2024-02-19_00-08-09,234.2,0.38,81.6
2024-02-19_00-08-10,234.2,0.38,81.9
2024-02-19_00-08-12,234.2,0.38,81.8
2024-02-19_00-08-13,234.3,0.38,81.7
2024-02-19_00-08-14,234.3,0.38,81.7
2024-02-19_00-08-15,234.2,0.38,81.8
2024-02-19_00-08-16,234.2,0.38,81.8
2024-02-19_00-08-17,234.2,0.39,85.7
2024-02-19_00-08-18,234.1,0.38,82.1
2024-02-19_00-08-19,234.1,0.38,82.1
2024-02-19_00-08-20,234.1,0.38,81.7
2024-02-19_00-08-21,234.1,0.38,82.0
2024-02-19_00-08-22,234.2,0.38,81.9
2024-02-19_00-08-23,234.4,0.38,81.7
2024-02-19_00-08-24,234.4,0.38,81.9
2024-02-19_00-08-25,234.4,0.38,81.9
2024-02-19_00-08-26,234.4,0.38,81.8
2024-02-19_00-08-27,234.4,0.37,81.1
2024-02-19_00-08-29,234.4,0.38,81.7
2024-02-19_00-08-30,234.4,0.37,81.5
2024-02-19_00-08-31,234.4,0.37,81.4
2024-02-19_00-08-32,234.4,0.37,81.4
2024-02-19_00-08-33,234.4,0.37,81.5
2024-02-19_00-08-34,234.4,0.38,81.6
2024-02-19_00-08-35,234.5,0.38,81.7
2024-02-19_00-08-36,234.6,0.37,81.5
2024-02-19_00-08-37,234.5,0.37,81.2
2024-02-19_00-08-38,234.5,0.37,81.2
2024-02-19_00-08-39,234.5,0.38,82.0
2024-02-19_00-08-40,234.4,0.38,81.9
2024-02-19_00-08-41,234.4,0.38,81.7
2024-02-19_00-08-42,234.2,0.38,81.8
2024-02-19_00-08-43,234.2,0.38,81.8
2024-02-19_00-08-44,234.2,0.38,81.8
2024-02-19_00-08-45,234.2,0.38,81.6
2024-02-19_00-08-47,234.3,0.37,81.5
2024-02-19_00-08-48,234.4,0.38,81.9
2024-02-19_00-08-49,234.4,0.38,82.0
2024-02-19_00-08-50,234.3,0.38,81.9
2024-02-19_00-08-51,234.3,0.38,81.9
2024-02-19_00-08-52,234.3,0.38,81.6
2024-02-19_00-08-53,234.3,0.38,81.8
2024-02-19_00-08-54,234.3,0.37,81.4
2024-02-19_00-08-55,234.4,0.37,81.4
2024-02-19_00-08-56,234.4,0.38,81.7
2024-02-19_00-08-57,234.4,0.38,81.7
2024-02-19_00-08-58,234.4,0.37,81.6
2024-02-19_00-08-59,234.4,0.38,81.6
2024-02-19_00-09-00,234.4,0.38,82.0
2024-02-19_00-09-01,234.5,0.38,81.9
2024-02-19_00-09-02,234.5,0.38,81.9
2024-02-19_00-09-04,234.4,0.38,81.7
2024-02-19_00-09-05,234.3,0.38,81.7
2024-02-19_00-09-06,234.4,0.38,81.6
2024-02-19_00-09-07,234.3,0.38,81.9
2024-02-19_00-09-08,234.3,0.38,81.9
2024-02-19_00-09-09,234.3,0.38,81.9
2024-02-19_00-09-10,234.2,0.38,81.7
2024-02-19_00-09-11,234.2,0.38,81.9
2024-02-19_00-09-12,234.2,0.38,82.0
2024-02-19_00-09-13,234.2,0.38,81.8
2024-02-19_00-09-14,234.2,0.38,81.8
2024-02-19_00-09-15,234.2,0.38,81.8
2024-02-19_00-09-16,234.2,0.38,81.7
2024-02-19_00-09-17,234.2,0.39,85.6
2024-02-19_00-09-18,234.2,0.38,81.7
2024-02-19_00-09-19,234.3,0.37,81.3
2024-02-19_00-09-21,234.3,0.38,81.7
2024-02-19_00-09-22,234.3,0.38,81.7
2024-02-19_00-09-23,234.3,0.37,81.4
2024-02-19_00-09-24,234.3,0.37,81.4
2024-02-19_00-09-25,234.2,0.38,81.5
2024-02-19_00-09-26,234.2,0.37,81.3
2024-02-19_00-09-27,234.2,0.38,81.7
2024-02-19_00-09-28,234.2,0.38,81.7
2024-02-19_00-09-29,234.2,0.38,82.0
2024-02-19_00-09-30,234.2,0.38,81.7
2024-02-19_00-09-31,234.2,0.38,81.9
2024-02-19_00-09-32,234.2,0.38,81.8
2024-02-19_00-09-33,234.2,0.37,81.6
2024-02-19_00-09-34,234.2,0.37,81.6
2024-02-19_00-09-35,234.1,0.38,81.7
2024-02-19_00-09-36,234.1,0.38,82.0
2024-02-19_00-09-38,234.2,0.38,81.8
2024-02-19_00-09-39,234.2,0.38,81.8
2024-02-19_00-09-40,234.3,0.38,81.9
2024-02-19_00-09-41,234.3,0.38,81.9
2024-02-19_00-09-42,234.2,0.38,82.0
2024-02-19_00-09-43,234.2,0.37,81.6
2024-02-19_00-09-44,234.1,0.38,81.5
2024-02-19_00-09-45,234.0,0.37,81.5
2024-02-19_00-09-46,234.0,0.37,81.5
2024-02-19_00-09-47,234.0,0.37,81.4
2024-02-19_00-09-48,234.0,0.37,81.0
2024-02-19_00-09-49,233.9,0.38,81.7
2024-02-19_00-09-50,234.0,0.37,81.2
2024-02-19_00-09-51,234.0,0.37,81.3
2024-02-19_00-09-52,234.0,0.37,81.3
