Timestamp,Voltage,Current,Power
2024-02-18_16-02-26,226.3,0.82,173.6
2024-02-18_16-02-27,226.2,0.82,172.8
2024-02-18_16-02-28,226.2,0.82,172.9
2024-02-18_16-02-29,226.2,0.82,172.9
2024-02-18_16-02-30,226.1,0.82,173.0
2024-02-18_16-02-31,226.1,0.82,173.1
2024-02-18_16-02-32,226.0,0.82,172.8
2024-02-18_16-02-34,226.0,0.82,173.0
2024-02-18_16-02-35,226.0,0.82,172.8
2024-02-18_16-02-36,226.0,0.82,172.8
2024-02-18_16-02-37,226.0,0.82,173.1
2024-02-18_16-02-38,226.1,0.82,173.8
2024-02-18_16-02-39,226.1,0.82,173.4
2024-02-18_16-02-40,226.0,0.82,173.5
2024-02-18_16-02-41,226.0,0.82,173.3
2024-02-18_16-02-42,226.1,0.82,173.3
2024-02-18_16-02-43,226.1,0.82,172.9
2024-02-18_16-02-44,226.2,0.82,173.1
2024-02-18_16-02-45,226.2,0.82,173.0
2024-02-18_16-02-46,226.1,0.82,172.4
2024-02-18_16-02-47,226.1,0.82,172.4
2024-02-18_16-02-48,226.0,0.82,173.3
2024-02-18_16-02-49,226.1,0.83,174.1
2024-02-18_16-02-51,226.0,0.83,174.9
2024-02-18_16-02-52,226.0,0.82,173.0
2024-02-18_16-02-53,226.1,0.84,177.9
2024-02-18_16-02-54,226.1,0.84,177.9
2024-02-18_16-02-55,226.1,0.83,174.6
2024-02-18_16-02-56,226.2,0.83,174.7
2024-02-18_16-02-57,226.2,0.82,173.9
2024-02-18_16-02-58,226.3,0.83,175.3
2024-02-18_16-02-59,226.3,0.82,173.5
2024-02-18_16-03-00,226.3,0.82,173.5
2024-02-18_16-03-01,226.2,0.83,174.3
2024-02-18_16-03-02,226.2,0.82,173.5
2024-02-18_16-03-03,226.1,0.82,173.8
2024-02-18_16-03-04,226.1,0.82,173.2
2024-02-18_16-03-05,226.1,0.83,175.2
2024-02-18_16-03-06,226.1,0.83,175.2
2024-02-18_16-03-08,226.1,0.82,173.2
2024-02-18_16-03-09,226.1,0.82,173.0
2024-02-18_16-03-10,226.1,0.82,172.6
2024-02-18_16-03-11,226.1,0.82,172.4
2024-02-18_16-03-12,226.1,0.82,172.3
2024-02-18_16-03-13,226.1,0.82,172.3
2024-02-18_16-03-14,226.1,0.82,173.2
2024-02-18_16-03-15,226.0,0.82,172.7
2024-02-18_16-03-16,226.1,0.82,172.8
2024-02-18_16-03-17,226.2,0.82,173.0
2024-02-18_16-03-18,226.3,0.82,173.0
2024-02-18_16-03-19,226.3,0.82,173.0
2024-02-18_16-03-20,226.3,0.82,173.7
2024-02-18_16-03-21,226.2,0.83,174.6
2024-02-18_16-03-22,226.3,0.83,174.1
2024-02-18_16-03-23,226.3,0.82,173.9
2024-02-18_16-03-25,226.2,0.82,173.8
2024-02-18_16-03-26,226.2,0.82,173.8
2024-02-18_16-03-27,226.2,0.82,173.9
2024-02-18_16-03-28,226.2,0.82,173.4
2024-02-18_16-03-29,226.2,0.82,173.3
2024-02-18_16-03-30,226.1,0.82,172.6
2024-02-18_16-03-31,226.1,0.82,172.6
2024-02-18_16-03-32,226.2,0.82,173.2
2024-02-18_16-03-33,226.1,0.82,172.9
2024-02-18_16-03-34,226.2,0.82,173.0
2024-02-18_16-03-35,226.2,0.82,172.8
2024-02-18_16-03-36,226.2,0.82,172.8
2024-02-18_16-03-37,226.2,0.82,172.8
2024-02-18_16-03-38,226.1,0.82,174.0
2024-02-18_16-03-39,226.2,0.83,174.5
2024-02-18_16-03-40,226.3,0.86,182.1
2024-02-18_16-03-42,226.3,0.88,185.2
2024-02-18_16-03-43,226.3,0.83,174.7
2024-02-18_16-03-44,226.3,0.83,174.7
2024-02-18_16-03-45,226.2,0.82,174.0
2024-02-18_16-03-46,226.2,0.82,173.6
2024-02-18_16-03-47,226.1,0.83,175.3
2024-02-18_16-03-48,226.2,0.82,173.2
2024-02-18_16-03-49,226.3,0.82,173.6
2024-02-18_16-03-50,226.3,0.82,173.6
2024-02-18_16-03-51,226.3,0.82,172.7
2024-02-18_16-03-52,226.3,0.82,173.0
2024-02-18_16-03-53,226.3,0.84,177.1
2024-02-18_16-03-54,226.3,0.82,173.9
2024-02-18_16-03-55,226.2,0.82,173.6
2024-02-18_16-03-56,226.2,0.82,173.6
2024-02-18_16-03-57,226.2,0.82,173.3
2024-02-18_16-03-58,226.2,0.82,173.2
2024-02-18_16-04-00,226.2,0.82,173.2
2024-02-18_16-04-01,226.2,0.82,173.1
2024-02-18_16-04-02,226.0,0.82,172.6
2024-02-18_16-04-03,226.0,0.82,172.6
2024-02-18_16-04-04,226.0,0.82,172.5
2024-02-18_16-04-05,226.0,0.82,172.5
2024-02-18_16-04-06,225.9,0.82,172.4
2024-02-18_16-04-07,225.8,0.82,172.2
2024-02-18_16-04-08,225.8,0.82,172.5
2024-02-18_16-04-09,225.8,0.82,172.5
2024-02-18_16-04-10,225.8,0.82,172.0
2024-02-18_16-04-11,225.9,0.82,172.1
2024-02-18_16-04-12,225.8,0.82,172.3
2024-02-18_16-04-13,225.8,0.82,173.1
2024-02-18_16-04-14,225.8,0.82,173.1
2024-02-18_16-04-15,225.8,0.82,172.6
2024-02-18_16-04-17,225.9,0.82,172.3
2024-02-18_16-04-18,225.8,0.83,174.1
2024-02-18_16-04-19,225.8,0.82,172.0
2024-02-18_16-04-20,225.7,0.82,172.9
2024-02-18_16-04-21,225.7,0.82,172.9
2024-02-18_16-04-22,225.7,0.82,171.8
2024-02-18_16-04-23,225.9,0.81,171.7
2024-02-18_16-04-24,225.9,0.81,171.8
2024-02-18_16-04-25,225.9,0.81,171.8
2024-02-18_16-04-26,225.8,0.81,171.7
2024-02-18_16-04-27,225.8,0.81,171.7
2024-02-18_16-04-28,225.8,0.81,171.6
2024-02-18_16-04-29,225.8,0.81,171.4
2024-02-18_16-04-30,225.8,0.81,171.2
2024-02-18_16-04-31,225.8,0.81,171.2
2024-02-18_16-04-32,225.8,0.81,171.0
2024-02-18_16-04-34,225.8,0.81,171.0
2024-02-18_16-04-35,225.8,0.81,171.4
2024-02-18_16-04-36,225.8,0.81,171.8
2024-02-18_16-04-37,225.8,0.81,171.4
2024-02-18_16-04-38,225.9,0.82,171.8
2024-02-18_16-04-39,225.9,0.81,171.5
2024-02-18_16-04-40,225.9,0.81,171.5
2024-02-18_16-04-41,225.8,0.81,171.5
2024-02-18_16-04-42,225.7,0.81,171.5
2024-02-18_16-04-43,225.9,0.81,171.4
2024-02-18_16-04-44,225.9,0.82,172.2
2024-02-18_16-04-45,225.9,0.81,171.6
2024-02-18_16-04-46,225.8,0.82,171.8
2024-02-18_16-04-47,225.8,0.82,171.8
2024-02-18_16-04-48,225.8,0.81,171.5
2024-02-18_16-04-49,225.8,0.82,172.1
2024-02-18_16-04-51,225.9,0.81,171.6
2024-02-18_16-04-52,226.0,0.81,171.6
2024-02-18_16-04-53,226.0,0.81,171.6
2024-02-18_16-04-54,225.9,0.83,175.8
2024-02-18_16-04-55,225.8,0.81,171.2
2024-02-18_16-04-56,225.8,0.81,171.4
2024-02-18_16-04-57,225.8,0.82,173.3
2024-02-18_16-04-58,225.8,0.82,171.7
2024-02-18_16-04-59,225.8,0.82,171.7
2024-02-18_16-05-00,225.8,0.81,171.4
2024-02-18_16-05-01,225.7,0.81,171.4
2024-02-18_16-05-02,225.6,0.82,172.0
2024-02-18_16-05-03,225.3,0.81,171.2
2024-02-18_16-05-04,225.3,0.81,171.2
2024-02-18_16-05-05,224.7,0.81,170.8
2024-02-18_16-05-06,224.7,0.82,170.9
2024-02-18_16-05-08,224.7,0.82,171.2
2024-02-18_16-05-09,224.9,0.81,170.8
2024-02-18_16-05-10,224.9,0.81,171.0
2024-02-18_16-05-11,224.9,0.81,171.0
2024-02-18_16-05-12,224.8,0.81,170.8
2024-02-18_16-05-13,224.8,0.83,173.5
2024-02-18_16-05-14,224.9,0.82,171.3
2024-02-18_16-05-15,224.9,0.82,171.2
2024-02-18_16-05-16,224.8,0.82,171.4
2024-02-18_16-05-17,224.8,0.82,171.5
2024-02-18_16-05-18,224.8,0.82,171.5
2024-02-18_16-05-19,224.9,0.81,170.9
2024-02-18_16-05-20,225.0,0.82,171.0
2024-02-18_16-05-21,224.8,0.82,171.3
2024-02-18_16-05-22,224.8,0.82,171.1
2024-02-18_16-05-23,224.8,0.82,171.0
2024-02-18_16-05-25,224.8,0.82,171.0
2024-02-18_16-05-26,224.8,0.82,171.0
2024-02-18_16-05-27,224.7,0.82,171.0
2024-02-18_16-05-28,224.9,0.82,171.3
2024-02-18_16-05-29,224.9,0.82,171.2
2024-02-18_16-05-30,225.0,0.82,171.5
2024-02-18_16-05-31,225.0,0.82,171.5
2024-02-18_16-05-32,225.0,0.81,171.0
2024-02-18_16-05-33,225.0,0.82,171.4
2024-02-18_16-05-34,224.9,0.82,171.5
2024-02-18_16-05-35,224.9,0.82,171.4
2024-02-18_16-05-36,224.9,0.82,171.4
2024-02-18_16-05-37,224.9,0.82,172.8
2024-02-18_16-05-38,224.8,0.82,171.4
2024-02-18_16-05-39,224.9,0.82,171.5
2024-02-18_16-05-40,224.9,0.81,171.2
2024-02-18_16-05-42,225.0,0.82,171.5
2024-02-18_16-05-43,225.0,0.82,171.5
2024-02-18_16-05-44,224.9,0.82,171.4
2024-02-18_16-05-45,225.0,0.83,174.1
2024-02-18_16-05-46,225.1,0.81,171.2
2024-02-18_16-05-47,225.0,0.81,170.8
2024-02-18_16-05-48,224.8,0.82,171.1
2024-02-18_16-05-49,224.8,0.82,171.1
2024-02-18_16-05-50,224.8,0.81,170.8
2024-02-18_16-05-51,224.8,0.81,170.6
2024-02-18_16-05-52,224.7,0.81,170.8
2024-02-18_16-05-53,224.6,0.83,175.1
2024-02-18_16-05-54,224.7,0.82,171.2
2024-02-18_16-05-55,224.7,0.82,171.2
2024-02-18_16-05-56,224.7,0.81,170.9
2024-02-18_16-05-57,224.7,0.82,171.0
2024-02-18_16-05-59,224.7,0.82,171.2
2024-02-18_16-06-00,224.7,0.82,171.2
2024-02-18_16-06-01,224.7,0.82,171.5
2024-02-18_16-06-02,224.7,0.82,171.5
2024-02-18_16-06-03,224.7,0.82,171.2
2024-02-18_16-06-04,224.8,0.81,171.0
2024-02-18_16-06-05,224.9,0.81,171.1
2024-02-18_16-06-06,225.0,0.82,171.4
2024-02-18_16-06-07,225.1,0.81,171.2
2024-02-18_16-06-08,225.1,0.81,171.2
2024-02-18_16-06-09,225.1,0.82,171.3
2024-02-18_16-06-10,225.1,0.82,171.5
2024-02-18_16-06-11,225.1,0.82,172.0
2024-02-18_16-06-12,225.1,0.82,172.7
2024-02-18_16-06-13,225.1,0.82,171.1
2024-02-18_16-06-14,225.1,0.82,171.1
2024-02-18_16-06-15,225.0,0.81,170.9
2024-02-18_16-06-17,224.9,0.82,171.1
2024-02-18_16-06-18,224.9,0.82,171.0
2024-02-18_16-06-19,224.9,0.82,171.2
2024-02-18_16-06-20,224.9,0.82,171.3
2024-02-18_16-06-21,224.9,0.82,171.3
2024-02-18_16-06-22,225.0,0.82,171.6
2024-02-18_16-06-23,224.9,0.82,171.3
2024-02-18_16-06-24,224.9,0.82,171.1
2024-02-18_16-06-25,224.9,0.82,171.2
2024-02-18_16-06-26,224.9,0.82,171.2
2024-02-18_16-06-27,224.8,0.82,171.3
2024-02-18_16-06-28,224.8,0.81,171.1
2024-02-18_16-06-29,224.9,0.81,170.9
2024-02-18_16-06-30,224.8,0.82,171.2
2024-02-18_16-06-31,224.7,0.82,171.0
2024-02-18_16-06-32,224.7,0.82,171.0
2024-02-18_16-06-34,224.8,0.82,171.2
2024-02-18_16-06-35,224.8,0.82,171.2
2024-02-18_16-06-36,224.8,0.82,171.3
2024-02-18_16-06-37,224.8,0.82,171.0
2024-02-18_16-06-38,224.6,0.81,170.6
2024-02-18_16-06-39,224.6,0.81,170.6
2024-02-18_16-06-40,224.6,0.81,170.9
2024-02-18_16-06-41,224.6,0.82,170.8
2024-02-18_16-06-42,224.6,0.83,174.3
2024-02-18_16-06-43,224.6,0.85,179.5
2024-02-18_16-06-44,224.7,0.87,184.7
2024-02-18_16-06-45,224.7,0.87,184.7
2024-02-18_16-06-46,224.8,0.82,173.0
2024-02-18_16-06-47,224.9,0.82,171.6
2024-02-18_16-06-48,224.9,0.81,171.1
2024-02-18_16-06-49,224.9,0.82,172.8
2024-02-18_16-06-51,224.9,0.83,173.0
2024-02-18_16-06-52,224.9,0.83,173.0
2024-02-18_16-06-53,224.9,0.82,171.6
2024-02-18_16-06-54,224.7,0.83,173.3
2024-02-18_16-06-55,224.8,0.82,173.1
2024-02-18_16-06-56,224.8,0.82,171.1
2024-02-18_16-06-57,224.8,0.82,171.1
2024-02-18_16-06-58,224.8,0.82,171.1
2024-02-18_16-06-59,224.8,0.82,171.1
2024-02-18_16-07-00,224.7,0.81,170.9
2024-02-18_16-07-01,224.7,0.82,171.2
2024-02-18_16-07-02,224.7,0.82,171.1
2024-02-18_16-07-03,224.8,0.81,170.7
2024-02-18_16-07-04,224.8,0.81,170.7
2024-02-18_16-07-05,224.8,0.82,171.0
2024-02-18_16-07-06,224.8,0.82,171.0
2024-02-18_16-07-08,224.9,0.81,170.8
2024-02-18_16-07-09,224.9,0.81,171.0
2024-02-18_16-07-10,224.9,0.81,171.0
2024-02-18_16-07-11,224.9,0.81,171.0
2024-02-18_16-07-12,224.9,0.81,171.0
2024-02-18_16-07-13,224.9,0.81,171.1
2024-02-18_16-07-14,224.9,0.82,171.2
2024-02-18_16-07-15,225.0,0.82,171.3
2024-02-18_16-07-16,225.0,0.82,171.3
2024-02-18_16-07-17,225.0,0.82,171.5
2024-02-18_16-07-18,225.0,0.82,171.3
2024-02-18_16-07-19,225.1,0.81,171.3
2024-02-18_16-07-20,225.1,0.83,173.3
2024-02-18_16-07-21,225.0,0.82,172.5
2024-02-18_16-07-22,225.0,0.82,172.5
2024-02-18_16-07-23,225.6,0.82,172.1
2024-02-18_16-07-25,225.9,0.81,171.7
2024-02-18_16-07-26,225.9,0.81,172.0
2024-02-18_16-07-27,225.9,0.81,171.6
2024-02-18_16-07-28,225.9,0.81,171.4
2024-02-18_16-07-29,225.9,0.81,171.4
2024-02-18_16-07-30,225.8,0.81,171.1
2024-02-18_16-07-31,225.8,0.82,172.7
2024-02-18_16-07-32,225.8,0.81,171.0
2024-02-18_16-07-33,225.8,0.81,171.4
2024-02-18_16-07-34,225.8,0.81,171.2
2024-02-18_16-07-35,225.8,0.81,171.2
2024-02-18_16-07-36,225.7,0.81,171.2
2024-02-18_16-07-37,225.8,0.81,171.1
2024-02-18_16-07-38,225.8,0.81,170.9
2024-02-18_16-07-39,225.6,0.81,170.9
2024-02-18_16-07-40,225.6,0.81,171.0
2024-02-18_16-07-42,225.6,0.81,171.0
2024-02-18_16-07-43,225.7,0.82,171.6
2024-02-18_16-07-44,225.8,0.81,171.1
2024-02-18_16-07-45,225.8,0.81,171.2
2024-02-18_16-07-46,225.7,0.81,171.7
2024-02-18_16-07-47,225.8,0.82,171.7
2024-02-18_16-07-48,225.8,0.82,171.7
2024-02-18_16-07-49,225.7,0.81,171.1
2024-02-18_16-07-50,225.6,0.81,171.4
2024-02-18_16-07-51,225.7,0.81,171.1
2024-02-18_16-07-52,225.7,0.81,171.1
2024-02-18_16-07-53,225.7,0.81,176.7
2024-02-18_16-07-54,225.6,0.85,176.7
2024-02-18_16-07-55,225.7,0.89,184.8
2024-02-18_16-07-56,225.8,0.82,172.8
2024-02-18_16-07-57,225.8,0.81,170.7
2024-02-18_16-07-59,225.7,0.84,177.4
2024-02-18_16-08-00,225.7,0.84,177.4
2024-02-18_16-08-01,225.8,0.81,170.9
2024-02-18_16-08-02,225.7,0.82,172.2
2024-02-18_16-08-03,225.7,0.81,170.8
2024-02-18_16-08-04,225.8,0.81,170.9
2024-02-18_16-08-05,225.6,0.81,171.2
2024-02-18_16-08-06,225.6,0.81,171.2
2024-02-18_16-08-07,225.8,0.81,171.7
2024-02-18_16-08-08,225.8,0.81,171.1
2024-02-18_16-08-09,225.7,0.81,171.1
2024-02-18_16-08-10,225.8,0.82,173.2
2024-02-18_16-08-11,225.7,0.9,188.9
2024-02-18_16-08-12,225.7,0.9,188.9
2024-02-18_16-08-13,225.8,0.85,180.7
2024-02-18_16-08-14,225.8,0.82,173.8
2024-02-18_16-08-16,225.8,0.83,175.0
2024-02-18_16-08-17,226.0,0.82,173.5
2024-02-18_16-08-18,225.9,0.87,184.5
2024-02-18_16-08-19,225.9,0.87,184.5
2024-02-18_16-08-20,226.0,0.84,177.6
2024-02-18_16-08-21,226.0,0.83,175.9
2024-02-18_16-08-22,226.0,0.86,181.1
2024-02-18_16-08-23,225.9,0.87,184.5
2024-02-18_16-08-24,225.8,0.82,172.8
2024-02-18_16-08-25,225.8,0.82,172.8
2024-02-18_16-08-26,225.8,0.82,171.8
2024-02-18_16-08-27,225.6,0.81,171.0
2024-02-18_16-08-28,225.9,0.81,171.4
2024-02-18_16-08-29,226.0,0.81,171.6
2024-02-18_16-08-30,226.0,0.81,171.4
2024-02-18_16-08-31,226.0,0.81,171.4
2024-02-18_16-08-32,226.0,0.81,171.4
2024-02-18_16-08-34,226.1,0.81,171.7
2024-02-18_16-08-35,226.0,0.82,172.1
2024-02-18_16-08-36,226.0,0.81,171.9
2024-02-18_16-08-37,226.0,0.81,172.0
2024-02-18_16-08-38,226.0,0.81,172.0
2024-02-18_16-08-39,225.9,0.82,171.7
2024-02-18_16-08-40,225.9,0.81,171.7
2024-02-18_16-08-41,225.9,0.81,171.4
2024-02-18_16-08-42,225.9,0.81,171.9
2024-02-18_16-08-43,225.9,0.81,171.9
2024-02-18_16-08-44,225.9,0.81,171.5
2024-02-18_16-08-45,225.9,0.82,172.0
2024-02-18_16-08-46,225.9,0.83,174.4
2024-02-18_16-08-47,225.8,0.81,171.5
2024-02-18_16-08-48,225.9,0.84,176.8
2024-02-18_16-08-49,225.9,0.84,176.8
2024-02-18_16-08-51,225.9,0.83,174.1
2024-02-18_16-08-52,226.0,0.81,171.0
2024-02-18_16-08-53,225.9,0.81,171.6
2024-02-18_16-08-54,226.0,0.81,171.8
2024-02-18_16-08-55,226.0,0.83,176.0
2024-02-18_16-08-56,226.0,0.83,176.0
2024-02-18_16-08-57,226.0,0.81,171.5
2024-02-18_16-08-58,226.1,0.81,171.7
2024-02-18_16-08-59,226.1,0.81,171.6
2024-02-18_16-09-00,226.0,0.81,171.7
2024-02-18_16-09-01,225.9,0.81,171.6
2024-02-18_16-09-02,225.9,0.81,171.6
2024-02-18_16-09-03,225.9,0.81,171.5
2024-02-18_16-09-04,225.9,0.81,171.4
2024-02-18_16-09-05,225.9,0.82,172.3
2024-02-18_16-09-06,226.0,0.81,171.8
2024-02-18_16-09-08,225.9,0.81,171.8
2024-02-18_16-09-09,225.9,0.81,171.8
2024-02-18_16-09-10,226.0,0.81,171.6
2024-02-18_16-09-11,226.0,0.81,171.8
2024-02-18_16-09-12,225.9,0.81,171.4
2024-02-18_16-09-13,226.0,0.81,171.3
2024-02-18_16-09-14,226.0,0.81,171.4
2024-02-18_16-09-15,226.0,0.81,171.4
2024-02-18_16-09-16,226.0,0.82,172.2
2024-02-18_16-09-17,226.0,0.81,171.6
2024-02-18_16-09-18,225.9,0.81,171.4
2024-02-18_16-09-19,226.1,0.81,171.3
2024-02-18_16-09-20,226.1,0.81,171.6
2024-02-18_16-09-21,226.1,0.81,171.6
2024-02-18_16-09-22,226.4,0.81,171.8
2024-02-18_16-09-23,226.5,0.82,172.6
2024-02-18_16-09-25,226.5,0.81,171.9
2024-02-18_16-09-26,226.5,0.81,172.0
2024-02-18_16-09-27,226.5,0.81,172.0
2024-02-18_16-09-28,226.5,0.81,172.0
2024-02-18_16-09-29,226.4,0.81,171.9
2024-02-18_16-09-30,226.2,0.82,173.5
2024-02-18_16-09-31,226.1,0.82,172.3
2024-02-18_16-09-32,226.1,0.82,172.4
2024-02-18_16-09-33,226.1,0.82,172.4
2024-02-18_16-09-34,226.2,0.81,171.6
2024-02-18_16-09-35,226.2,0.81,171.8
2024-02-18_16-09-36,226.2,0.81,171.7
2024-02-18_16-09-37,226.2,0.81,171.7
2024-02-18_16-09-38,226.2,0.81,171.8
2024-02-18_16-09-39,226.2,0.81,171.8
2024-02-18_16-09-40,226.3,0.81,171.7
2024-02-18_16-09-42,226.3,0.81,171.6
2024-02-18_16-09-43,226.1,0.81,171.4
2024-02-18_16-09-44,226.1,0.81,171.0
2024-02-18_16-09-45,226.2,0.83,176.7
2024-02-18_16-09-46,226.2,0.83,176.7
2024-02-18_16-09-47,226.2,0.86,181.4
2024-02-18_16-09-48,226.2,0.86,182.3
2024-02-18_16-09-49,226.4,0.82,172.3
2024-02-18_16-09-50,226.3,0.82,172.5
2024-02-18_16-09-51,226.3,0.81,172.0
2024-02-18_16-09-52,226.3,0.81,172.0
