Timestamp,Voltage,Current,Power
2024-02-18_10-45-09,227.8,0.53,107.6
2024-02-18_10-45-10,227.8,0.53,107.6
2024-02-18_10-45-11,227.8,0.53,107.5
2024-02-18_10-45-12,227.7,0.53,107.6
2024-02-18_10-45-13,227.6,0.53,107.1
2024-02-18_10-45-14,227.6,0.53,107.4
2024-02-18_10-45-15,227.6,0.53,107.4
2024-02-18_10-45-16,227.6,0.53,107.3
2024-02-18_10-45-17,227.5,0.53,107.7
2024-02-18_10-45-18,227.5,0.53,107.1
2024-02-18_10-45-19,227.7,0.53,107.5
2024-02-18_10-45-20,227.7,0.58,120.1
2024-02-18_10-45-21,227.7,0.58,120.1
2024-02-18_10-45-23,227.7,0.55,114.2
2024-02-18_10-45-24,227.7,0.55,111.8
2024-02-18_10-45-25,227.6,0.55,113.3
2024-02-18_10-45-26,227.6,0.53,107.9
2024-02-18_10-45-27,227.7,0.53,107.9
2024-02-18_10-45-28,227.7,0.53,107.9
2024-02-18_10-45-29,227.7,0.53,107.3
2024-02-18_10-45-30,227.7,0.53,107.5
2024-02-18_10-45-31,227.7,0.53,108.4
2024-02-18_10-45-32,227.7,0.53,108.3
2024-02-18_10-45-33,227.7,0.53,107.9
2024-02-18_10-45-34,227.7,0.53,107.9
2024-02-18_10-45-35,227.6,0.53,108
2024-02-18_10-45-36,227.6,0.53,107.5
2024-02-18_10-45-37,227.6,0.53,107.4
2024-02-18_10-45-38,227.5,0.53,107.4
2024-02-18_10-45-40,227.5,0.53,107.7
2024-02-18_10-45-41,227.5,0.53,107.7
2024-02-18_10-45-42,227.5,0.52,107.1
2024-02-18_10-45-43,227.5,0.53,107.3
2024-02-18_10-45-44,227.4,0.53,107.2
2024-02-18_10-45-45,227.4,0.53,108.1
2024-02-18_10-45-46,227.4,0.53,107.3
2024-02-18_10-45-47,227.4,0.53,107.3
2024-02-18_10-45-48,227.5,0.52,107
2024-02-18_10-45-49,227.4,0.53,107.5
2024-02-18_10-45-50,227.4,0.52,106.7
2024-02-18_10-45-51,227.4,0.53,107.3
2024-02-18_10-45-52,227.5,0.52,106.6
2024-02-18_10-45-53,227.5,0.52,106.6
2024-02-18_10-45-54,227.4,0.53,108.3
2024-02-18_10-45-55,227.5,0.52,107.6
2024-02-18_10-45-56,227.5,0.52,107
2024-02-18_10-45-58,227.6,0.52,106.9
2024-02-18_10-45-59,227.6,0.52,106.9
2024-02-18_10-46-00,227.5,0.53,107.4
2024-02-18_10-46-01,227.5,0.53,107.7
2024-02-18_10-46-02,227.6,0.53,107.4
2024-02-18_10-46-03,227.5,0.54,111.2
2024-02-18_10-46-04,227.5,0.53,107.5
2024-02-18_10-46-05,227.5,0.53,107.5
2024-02-18_10-46-06,227.4,0.53,107.3
2024-02-18_10-46-07,227.5,0.53,107.3
2024-02-18_10-46-08,227.5,0.54,109.6
2024-02-18_10-46-09,227.5,0.53,109.2
2024-02-18_10-46-10,227.5,0.53,107.5
2024-02-18_10-46-11,227.5,0.53,107.5
2024-02-18_10-46-12,227.6,0.53,108.6
2024-02-18_10-46-13,227.6,0.53,107.2
2024-02-18_10-46-15,227.6,0.52,106.9
2024-02-18_10-46-16,227.5,0.52,107.1
2024-02-18_10-46-17,227.5,0.52,107
2024-02-18_10-46-18,227.5,0.52,107
2024-02-18_10-46-19,227.4,0.52,106.7
2024-02-18_10-46-20,227.5,0.52,106.9
2024-02-18_10-46-21,227.7,0.52,106.9
2024-02-18_10-46-22,227.9,0.53,107.3
2024-02-18_10-46-23,227.9,0.52,107.2
2024-02-18_10-46-24,227.9,0.52,107.2
2024-02-18_10-46-25,227.9,0.52,107
2024-02-18_10-46-26,227.9,0.52,107
2024-02-18_10-46-27,227.9,0.52,107.1
2024-02-18_10-46-28,228,0.52,107.1
2024-02-18_10-46-29,228,0.53,107.4
2024-02-18_10-46-30,228,0.53,107.4
2024-02-18_10-46-32,228,0.52,106.8
2024-02-18_10-46-33,228,0.52,106.9
2024-02-18_10-46-34,227.9,0.52,107.2
2024-02-18_10-46-35,227.8,0.52,106.7
2024-02-18_10-46-36,227.7,0.52,106.6
2024-02-18_10-46-37,227.7,0.52,106.6
2024-02-18_10-46-38,227.7,0.52,106.2
2024-02-18_10-46-39,227.7,0.52,106.2
2024-02-18_10-46-40,227.6,0.52,106.1
2024-02-18_10-46-41,227.7,0.52,106.3
2024-02-18_10-46-42,227.7,0.52,106.3
2024-02-18_10-46-43,227.7,0.52,105.8
2024-02-18_10-46-44,227.7,0.52,105.6
2024-02-18_10-46-45,227.6,0.52,105.5
2024-02-18_10-46-46,227.6,0.52,105.8
2024-02-18_10-46-47,227.6,0.52,105.9
2024-02-18_10-46-49,227.6,0.52,105.9
2024-02-18_10-46-50,227.6,0.52,106.5
2024-02-18_10-46-51,227.6,0.52,106.8
2024-02-18_10-46-52,227.7,0.52,106.2
2024-02-18_10-46-53,227.7,0.52,106.5
2024-02-18_10-46-54,227.7,0.52,106.3
2024-02-18_10-46-55,227.7,0.52,106.3
2024-02-18_10-46-56,227.8,0.53,107.3
2024-02-18_10-46-57,227.7,0.52,106
2024-02-18_10-46-58,227.8,0.52,106.3
2024-02-18_10-46-59,227.9,0.52,106.5
2024-02-18_10-47-00,227.9,0.52,106.4
2024-02-18_10-47-01,227.9,0.52,106.4
2024-02-18_10-47-02,227.8,0.52,106.5
2024-02-18_10-47-03,227.7,0.54,110.3
2024-02-18_10-47-04,227.7,0.52,106.2
2024-02-18_10-47-06,227.6,0.52,106.6
2024-02-18_10-47-07,227.6,0.52,106.2
2024-02-18_10-47-08,227.6,0.52,106.2
2024-02-18_10-47-09,227.8,0.52,106.4
2024-02-18_10-47-10,227.7,0.52,107
2024-02-18_10-47-11,227.8,0.52,105.8
2024-02-18_10-47-12,227.7,0.53,107.4
2024-02-18_10-47-13,227.7,0.52,106
2024-02-18_10-47-14,227.7,0.52,106
2024-02-18_10-47-15,227.7,0.52,105.9
2024-02-18_10-47-16,227.6,0.52,106.3
2024-02-18_10-47-17,227.6,0.52,106.3
2024-02-18_10-47-18,227.6,0.52,106.4
2024-02-18_10-47-19,227.5,0.52,106.7
2024-02-18_10-47-20,227.5,0.52,106.7
2024-02-18_10-47-21,227.6,0.52,106.6
2024-02-18_10-47-23,227.5,0.53,107.3
2024-02-18_10-47-24,227.5,0.52,106.7
2024-02-18_10-47-25,227.4,0.52,106.2
2024-02-18_10-47-26,227.5,0.52,106.4
2024-02-18_10-47-27,227.5,0.52,106.4
2024-02-18_10-47-28,227.4,0.52,106.7
2024-02-18_10-47-29,227.6,0.52,106.5
2024-02-18_10-47-30,227.5,0.52,106.7
2024-02-18_10-47-31,227.6,0.52,106.6
2024-02-18_10-47-32,227.6,0.52,106.6
2024-02-18_10-47-33,227.5,0.52,106.2
2024-02-18_10-47-34,227.5,0.52,106.5
2024-02-18_10-47-35,227.6,0.52,105.8
2024-02-18_10-47-36,227.4,0.52,106.4
2024-02-18_10-47-37,227.4,0.52,105.9
2024-02-18_10-47-38,227.4,0.52,105.9
2024-02-18_10-47-40,227.5,0.52,106.1
2024-02-18_10-47-41,227.5,0.53,107.1
2024-02-18_10-47-42,227.4,0.52,106.6
2024-02-18_10-47-43,227.4,0.52,106.5
2024-02-18_10-47-44,227.5,0.52,106.2
2024-02-18_10-47-45,227.5,0.52,106.2
2024-02-18_10-47-46,227.5,0.52,106
2024-02-18_10-47-47,227.6,0.52,106.5
2024-02-18_10-47-48,227.5,0.52,106.3
2024-02-18_10-47-49,227.6,0.52,106.1
2024-02-18_10-47-50,227.7,0.52,106.9
2024-02-18_10-47-51,227.7,0.52,106.9
2024-02-18_10-47-52,227.5,0.52,106.3
2024-02-18_10-47-53,227.5,0.53,106.9
2024-02-18_10-47-54,227.5,0.52,106.4
2024-02-18_10-47-55,227.6,0.52,106.3
2024-02-18_10-47-57,227.4,0.52,106.4
2024-02-18_10-47-58,227.4,0.52,106.4
2024-02-18_10-47-59,227.3,0.52,106.3
2024-02-18_10-48-00,227.4,0.52,106.4
2024-02-18_10-48-01,227.4,0.52,106.2
2024-02-18_10-48-02,227.1,0.52,106.1
2024-02-18_10-48-03,227.1,0.61,127
2024-02-18_10-48-04,227.1,0.61,127
2024-02-18_10-48-05,227.2,0.73,152.7
2024-02-18_10-48-06,227,0.78,164.2
2024-02-18_10-48-07,227,0.66,138.5
2024-02-18_10-48-08,227,0.7,147.5
2024-02-18_10-48-09,227.2,0.66,138.9
2024-02-18_10-48-10,227.2,0.66,138.9
2024-02-18_10-48-11,227.3,0.62,129.7
2024-02-18_10-48-12,227.4,0.55,112.5
2024-02-18_10-48-14,227.2,0.55,111.7
2024-02-18_10-48-15,227.3,0.55,112.2
2024-02-18_10-48-16,227.3,0.55,112.2
2024-02-18_10-48-17,227.4,0.55,111.9
2024-02-18_10-48-18,227.3,0.54,111
2024-02-18_10-48-19,227.2,0.54,111
2024-02-18_10-48-20,227.3,0.54,110.6
2024-02-18_10-48-21,227.2,0.54,110.3
2024-02-18_10-48-22,227.2,0.54,110.3
2024-02-18_10-48-23,227.2,0.55,113.3
2024-02-18_10-48-24,227.1,0.55,111.8
2024-02-18_10-48-25,227,0.54,110.1
2024-02-18_10-48-26,227.1,0.54,110
2024-02-18_10-48-27,227.2,0.54,109.8
2024-02-18_10-48-28,227.2,0.54,109.8
2024-02-18_10-48-29,227.1,0.54,109.9
2024-02-18_10-48-31,227.2,0.54,110
2024-02-18_10-48-32,227.3,0.54,109.8
2024-02-18_10-48-33,227.1,0.54,110.1
2024-02-18_10-48-34,227.1,0.55,113.3
2024-02-18_10-48-35,227.1,0.55,113.3
2024-02-18_10-48-36,227.1,0.62,128.6
2024-02-18_10-48-37,227,0.7,148.2
2024-02-18_10-48-38,226.8,0.63,132
2024-02-18_10-48-39,226.8,0.59,122.2
2024-02-18_10-48-40,226.9,0.59,122.4
2024-02-18_10-48-41,226.9,0.59,122.4
2024-02-18_10-48-42,226.7,0.59,121.4
2024-02-18_10-48-43,226.7,0.59,121.9
2024-02-18_10-48-44,226.7,0.6,123.6
2024-02-18_10-48-45,226.8,0.59,121.8
2024-02-18_10-48-46,226.8,0.59,122.3
2024-02-18_10-48-48,226.9,0.59,121.9
2024-02-18_10-48-49,226.9,0.59,121.9
2024-02-18_10-48-50,226.8,0.59,122.1
2024-02-18_10-48-51,226.9,0.61,125.5
2024-02-18_10-48-52,227,0.58,119.5
2024-02-18_10-48-53,227.1,0.54,111.1
2024-02-18_10-48-54,227.1,0.54,111.1
2024-02-18_10-48-55,227,0.54,109.9
2024-02-18_10-48-56,226.9,0.54,110.1
2024-02-18_10-48-57,226.9,0.56,114.2
2024-02-18_10-48-58,226.9,0.54,110.7
2024-02-18_10-48-59,226.9,0.54,110.7
2024-02-18_10-49-00,227,0.54,110.4
2024-02-18_10-49-01,226.9,0.54,110.2
2024-02-18_10-49-02,226.9,0.54,109.8
2024-02-18_10-49-03,227,0.54,110.7
2024-02-18_10-49-05,226.8,0.57,117.2
2024-02-18_10-49-06,226.8,0.57,117.2
2024-02-18_10-49-07,226.9,0.54,110.8
2024-02-18_10-49-08,226.7,0.54,109.8
2024-02-18_10-49-09,226.6,0.55,112.2
2024-02-18_10-49-10,226.6,0.54,110.1
2024-02-18_10-49-11,226.7,0.54,110.4
2024-02-18_10-49-12,226.7,0.54,110.4
2024-02-18_10-49-13,226.8,0.54,110.1
2024-02-18_10-49-14,226.8,0.54,110.4
2024-02-18_10-49-15,227.2,0.54,110.8
2024-02-18_10-49-16,227,0.54,110.4
2024-02-18_10-49-17,227.1,0.54,110.1
2024-02-18_10-49-18,227.1,0.54,110.1
2024-02-18_10-49-19,227,0.54,109.5
2024-02-18_10-49-20,227,0.54,109.1
2024-02-18_10-49-22,227.1,0.54,109.3
2024-02-18_10-49-23,226.9,0.54,109.4
2024-02-18_10-49-24,226.9,0.54,110
2024-02-18_10-49-25,226.8,0.54,108.9
2024-02-18_10-49-26,226.8,0.54,108.9
2024-02-18_10-49-27,226.8,0.54,110.4
2024-02-18_10-49-28,226.8,0.54,109.7
2024-02-18_10-49-29,226.7,0.54,109.2
2024-02-18_10-49-30,226.8,0.54,109.3
2024-02-18_10-49-31,226.7,0.54,109.3
2024-02-18_10-49-32,226.7,0.54,109.3
2024-02-18_10-49-33,226.9,0.54,109.3
2024-02-18_10-49-34,226.9,0.54,110
2024-02-18_10-49-35,226.9,0.54,109.7
2024-02-18_10-49-36,226.9,0.54,109.7
2024-02-18_10-49-37,226.9,0.54,109.7
2024-02-18_10-49-39,226.7,0.54,109.5
2024-02-18_10-49-40,226.6,0.54,109.9
2024-02-18_10-49-41,226.8,0.54,109.6
2024-02-18_10-49-42,226.7,0.54,109.3
2024-02-18_10-49-43,226.6,0.54,109.3
2024-02-18_10-49-44,226.6,0.54,109.3
2024-02-18_10-49-45,226.7,0.54,109.3
2024-02-18_10-49-46,226.7,0.54,109.3
2024-02-18_10-49-47,226.7,0.54,109
2024-02-18_10-49-48,226.6,0.54,108.9
2024-02-18_10-49-49,226.6,0.54,108.9
2024-02-18_10-49-50,226.7,0.54,109.2
2024-02-18_10-49-51,226.7,0.54,109.3
2024-02-18_10-49-52,226.7,0.56,115.4
2024-02-18_10-49-53,226.9,0.54,109.5
2024-02-18_10-49-54,226.7,0.54,109.7
2024-02-18_10-49-56,226.7,0.54,109.4
2024-02-18_10-49-57,226.7,0.54,109.4
2024-02-18_10-49-58,226.7,0.54,109.3
2024-02-18_10-49-59,226.9,0.55,111.4
2024-02-18_10-50-00,226.6,0.57,116.8
2024-02-18_10-50-01,226.4,0.61,125.3
2024-02-18_10-50-02,226.3,0.6,123.2
2024-02-18_10-50-03,226.3,0.6,123.2
2024-02-18_10-50-04,226.2,0.59,121
2024-02-18_10-50-05,226.3,0.56,115.6
2024-02-18_10-50-06,226.2,0.54,110.1
2024-02-18_10-50-07,226.1,0.54,109.7
2024-02-18_10-50-08,225.9,0.55,110.8
2024-02-18_10-50-09,225.9,0.55,110.8
2024-02-18_10-50-10,225.8,0.54,109.6
2024-02-18_10-50-11,225.9,0.54,109.1
2024-02-18_10-50-12,224.9,0.54,109
2024-02-18_10-50-14,224.2,0.54,108.9
2024-02-18_10-50-15,224.1,0.54,108.8
2024-02-18_10-50-16,224.1,0.54,108.8
2024-02-18_10-50-17,224.1,0.55,111.2
2024-02-18_10-50-18,224.1,0.54,108.9
2024-02-18_10-50-19,224.1,0.54,109.1
2024-02-18_10-50-20,224.3,0.54,109.5
2024-02-18_10-50-21,224.3,0.54,109.8
2024-02-18_10-50-22,225.6,0.54,109.8
2024-02-18_10-50-23,225.8,0.54,110
2024-02-18_10-50-24,225.8,0.54,109.5
2024-02-18_10-50-25,225.9,0.54,109.7
2024-02-18_10-50-26,225.9,0.54,109.6
2024-02-18_10-50-27,225.9,0.54,109.6
2024-02-18_10-50-28,225.8,0.54,109.9
2024-02-18_10-50-29,225.8,0.54,109.8
2024-02-18_10-50-31,225.8,0.54,110.4
2024-02-18_10-50-32,225.9,0.54,109.5
2024-02-18_10-50-33,225.9,0.54,109.4
2024-02-18_10-50-34,225.9,0.54,109.4
2024-02-18_10-50-35,225.7,0.54,110.1
2024-02-18_10-50-36,226,0.54,109.5
2024-02-18_10-50-37,225.8,0.55,111.1
2024-02-18_10-50-38,225.7,0.54,109.3
2024-02-18_10-50-39,225.5,0.54,109.7
2024-02-18_10-50-40,225.5,0.54,109.7
2024-02-18_10-50-41,225.5,0.54,109.1
2024-02-18_10-50-42,225.7,0.54,109.3
2024-02-18_10-50-43,225.7,0.54,109.3
2024-02-18_10-50-44,225.6,0.55,111.8
2024-02-18_10-50-45,225.3,0.54,109.8
2024-02-18_10-50-46,225.3,0.54,109.8
2024-02-18_10-50-48,225.5,0.54,109.6
2024-02-18_10-50-49,225.8,0.54,109.5
2024-02-18_10-50-50,225.7,0.54,109.5
2024-02-18_10-50-51,225.6,0.55,112
2024-02-18_10-50-52,225.6,0.54,109.2
2024-02-18_10-50-53,225.6,0.54,109.2
2024-02-18_10-50-54,225.8,0.54,110.1
2024-02-18_10-50-55,225.6,0.55,111
2024-02-18_10-50-56,225.5,0.54,110
2024-02-18_10-50-57,225.5,0.54,110.1
2024-02-18_10-50-58,225.6,0.54,110
2024-02-18_10-50-59,225.6,0.54,110
2024-02-18_10-51-00,225.8,0.54,109.3
2024-02-18_10-51-01,225.4,0.54,109.5
2024-02-18_10-51-02,225.6,0.54,109.3
2024-02-18_10-51-03,225.6,0.54,109.1
