Timestamp,Voltage,Current,Power
2024-02-21_08-01-50,223.5,0.69,142.1
2024-02-21_08-01-51,223.5,0.68,141.0
2024-02-21_08-01-52,223.5,0.68,141.0
2024-02-21_08-01-53,223.5,0.68,140.8
2024-02-21_08-01-54,223.5,0.68,141.3
2024-02-21_08-01-55,223.5,0.68,140.8
2024-02-21_08-01-57,223.5,0.68,141.0
2024-02-21_08-01-58,223.6,0.68,141.1
2024-02-21_08-01-59,223.6,0.68,141.1
2024-02-21_08-02-00,223.6,0.68,141.5
2024-02-21_08-02-01,223.5,0.7,145.0
2024-02-21_08-02-02,223.6,0.68,141.2
2024-02-21_08-02-03,223.5,0.68,141.1
2024-02-21_08-02-04,223.5,0.68,141.2
2024-02-21_08-02-05,223.5,0.68,141.2
2024-02-21_08-02-06,223.5,0.68,141.2
2024-02-21_08-02-07,223.5,0.68,140.9
2024-02-21_08-02-08,223.5,0.68,141.1
2024-02-21_08-02-09,223.5,0.68,141.4
2024-02-21_08-02-10,223.4,0.68,141.1
2024-02-21_08-02-11,223.4,0.68,141.1
2024-02-21_08-02-12,223.4,0.68,140.8
2024-02-21_08-02-14,223.3,0.69,143.4
2024-02-21_08-02-15,223.3,0.68,141.0
2024-02-21_08-02-16,223.3,0.68,141.2
2024-02-21_08-02-17,223.3,0.68,141.0
2024-02-21_08-02-18,223.3,0.68,141.0
2024-02-21_08-02-19,223.4,0.68,141.2
2024-02-21_08-02-20,223.4,0.68,141.0
2024-02-21_08-02-21,223.4,0.68,141.0
2024-02-21_08-02-22,223.4,0.68,141.1
2024-02-21_08-02-23,223.4,0.68,141.3
2024-02-21_08-02-24,223.4,0.68,141.3
2024-02-21_08-02-25,223.4,0.68,141.0
2024-02-21_08-02-26,223.4,0.68,141.1
2024-02-21_08-02-27,223.4,0.68,141.1
2024-02-21_08-02-28,223.3,0.68,141.2
2024-02-21_08-02-29,223.4,0.68,141.0
2024-02-21_08-02-30,223.4,0.68,141.0
2024-02-21_08-02-32,223.4,0.68,141.1
2024-02-21_08-02-33,223.4,0.68,141.0
2024-02-21_08-02-34,223.4,0.68,141.1
2024-02-21_08-02-35,223.4,0.68,141.0
2024-02-21_08-02-36,223.4,0.68,141.0
2024-02-21_08-02-37,223.4,0.68,140.7
2024-02-21_08-02-38,223.4,0.68,141.3
2024-02-21_08-02-39,223.4,0.68,141.1
2024-02-21_08-02-40,223.5,0.68,141.0
2024-02-21_08-02-41,223.5,0.68,140.8
2024-02-21_08-02-42,223.5,0.68,140.8
2024-02-21_08-02-43,223.5,0.68,141.2
2024-02-21_08-02-44,223.5,0.69,141.9
2024-02-21_08-02-45,223.6,0.68,141.2
2024-02-21_08-02-46,223.7,0.68,141.3
2024-02-21_08-02-47,223.7,0.68,141.4
2024-02-21_08-02-49,223.7,0.68,141.4
2024-02-21_08-02-50,223.8,0.68,141.5
2024-02-21_08-02-51,223.8,0.68,141.2
2024-02-21_08-02-52,223.8,0.68,140.9
2024-02-21_08-02-53,223.7,0.7,145.4
2024-02-21_08-02-54,223.7,0.68,140.9
2024-02-21_08-02-55,223.7,0.68,140.9
2024-02-21_08-02-56,223.6,0.68,141.2
2024-02-21_08-02-57,223.6,0.69,142.2
2024-02-21_08-02-58,223.6,0.68,141.1
2024-02-21_08-02-59,223.7,0.68,141.2
2024-02-21_08-03-00,223.7,0.7,145.1
2024-02-21_08-03-01,223.7,0.7,145.1
2024-02-21_08-03-02,223.7,0.68,140.7
2024-02-21_08-03-03,223.7,0.68,141.3
2024-02-21_08-03-04,223.8,0.68,141.0
2024-02-21_08-03-06,223.8,0.68,140.9
2024-02-21_08-03-07,223.8,0.68,140.7
2024-02-21_08-03-08,223.8,0.68,140.7
2024-02-21_08-03-09,223.9,0.68,141.0
2024-02-21_08-03-10,223.9,0.68,141.0
2024-02-21_08-03-11,223.8,0.68,140.9
2024-02-21_08-03-12,223.8,0.68,140.9
2024-02-21_08-03-13,223.7,0.68,141.0
2024-02-21_08-03-14,223.7,0.68,141.0
2024-02-21_08-03-15,223.8,0.68,141.0
2024-02-21_08-03-16,223.9,0.68,141.2
2024-02-21_08-03-17,223.9,0.68,141.1
2024-02-21_08-03-18,223.9,0.68,141.1
2024-02-21_08-03-19,223.9,0.68,141.1
2024-02-21_08-03-20,223.9,0.68,141.2
2024-02-21_08-03-21,224.0,0.68,140.8
2024-02-21_08-03-23,224.0,0.68,140.7
2024-02-21_08-03-24,223.9,0.68,141.0
2024-02-21_08-03-25,223.9,0.68,141.1
2024-02-21_08-03-26,223.9,0.68,141.1
2024-02-21_08-03-27,223.9,0.69,142.1
2024-02-21_08-03-28,223.9,0.68,141.1
2024-02-21_08-03-29,223.9,0.68,141.6
2024-02-21_08-03-30,224.0,0.68,140.9
2024-02-21_08-03-31,224.0,0.68,140.9
2024-02-21_08-03-32,224.0,0.68,140.9
2024-02-21_08-03-33,224.1,0.68,140.8
2024-02-21_08-03-34,224.0,0.69,142.4
2024-02-21_08-03-35,224.1,0.69,142.2
2024-02-21_08-03-36,224.1,0.68,140.6
2024-02-21_08-03-37,224.0,0.68,141.6
2024-02-21_08-03-38,224.0,0.68,141.6
2024-02-21_08-03-40,224.0,0.69,142.2
2024-02-21_08-03-41,224.0,0.68,141.3
2024-02-21_08-03-42,224.0,0.68,141.0
2024-02-21_08-03-43,224.1,0.68,140.7
2024-02-21_08-03-44,224.1,0.68,141.0
2024-02-21_08-03-45,224.1,0.68,141.0
2024-02-21_08-03-46,224.1,0.68,140.7
2024-02-21_08-03-47,224.2,0.68,141.1
2024-02-21_08-03-48,224.1,0.68,140.9
2024-02-21_08-03-49,224.0,0.68,140.9
2024-02-21_08-03-50,224.1,0.68,140.6
2024-02-21_08-03-51,224.1,0.68,140.6
2024-02-21_08-03-52,224.1,0.68,140.6
2024-02-21_08-03-53,224.1,0.68,141.7
2024-02-21_08-03-54,224.1,0.68,141.0
2024-02-21_08-03-55,224.1,0.68,140.8
2024-02-21_08-03-57,224.1,0.68,140.5
2024-02-21_08-03-58,224.1,0.68,140.5
2024-02-21_08-03-59,224.1,0.69,142.3
2024-02-21_08-04-00,224.2,0.68,141.2
2024-02-21_08-04-01,224.1,0.7,144.6
2024-02-21_08-04-02,224.0,0.68,141.5
2024-02-21_08-04-03,224.0,0.68,141.1
2024-02-21_08-04-04,224.0,0.68,141.1
2024-02-21_08-04-05,224.0,0.68,140.8
2024-02-21_08-04-06,224.0,0.68,141.1
2024-02-21_08-04-07,223.9,0.68,140.7
2024-02-21_08-04-08,224.0,0.68,141.0
2024-02-21_08-04-09,224.0,0.68,141.0
2024-02-21_08-04-10,224.0,0.68,141.1
2024-02-21_08-04-11,224.0,0.68,140.9
2024-02-21_08-04-12,224.0,0.68,141.2
2024-02-21_08-04-14,224.0,0.68,141.9
2024-02-21_08-04-15,224.0,0.68,141.4
2024-02-21_08-04-16,224.0,0.68,141.4
2024-02-21_08-04-17,224.0,0.68,140.9
2024-02-21_08-04-18,224.0,0.68,141.1
2024-02-21_08-04-19,224.0,0.68,141.8
2024-02-21_08-04-20,224.0,0.68,141.7
2024-02-21_08-04-21,224.0,0.68,140.4
2024-02-21_08-04-22,224.0,0.72,149.2
2024-02-21_08-04-23,224.0,0.72,149.2
2024-02-21_08-04-24,223.9,0.75,157.8
2024-02-21_08-04-25,223.9,0.7,145.4
2024-02-21_08-04-26,223.9,0.69,142.7
2024-02-21_08-04-27,223.9,0.68,141.5
2024-02-21_08-04-28,223.4,0.68,140.7
2024-02-21_08-04-29,223.4,0.68,140.7
2024-02-21_08-04-31,225.3,0.68,141.6
2024-02-21_08-04-32,225.6,0.68,141.5
2024-02-21_08-04-33,225.8,0.68,141.3
2024-02-21_08-04-34,225.9,0.68,141.6
2024-02-21_08-04-35,225.8,0.68,141.8
2024-02-21_08-04-36,225.8,0.68,141.8
2024-02-21_08-04-37,225.9,0.68,141.6
2024-02-21_08-04-38,225.8,0.68,141.8
2024-02-21_08-04-39,225.8,0.68,141.2
2024-02-21_08-04-40,225.7,0.68,141.4
2024-02-21_08-04-41,225.6,0.68,141.2
2024-02-21_08-04-42,225.6,0.68,141.2
2024-02-21_08-04-43,225.8,0.68,141.7
2024-02-21_08-04-44,225.8,0.68,141.6
2024-02-21_08-04-45,225.8,0.68,141.7
2024-02-21_08-04-46,225.8,0.68,141.2
2024-02-21_08-04-48,225.8,0.68,141.2
2024-02-21_08-04-49,225.8,0.68,141.6
2024-02-21_08-04-50,225.8,0.68,141.6
2024-02-21_08-04-51,225.8,0.68,141.6
2024-02-21_08-04-52,225.8,0.68,141.4
2024-02-21_08-04-53,225.8,0.68,141.4
2024-02-21_08-04-54,225.8,0.68,141.4
2024-02-21_08-04-55,225.9,0.69,143.5
2024-02-21_08-04-56,225.8,0.68,142.7
2024-02-21_08-04-57,225.8,0.68,141.6
2024-02-21_08-04-58,225.9,0.68,141.8
2024-02-21_08-04-59,225.9,0.68,141.7
2024-02-21_08-05-00,225.9,0.68,141.7
2024-02-21_08-05-01,225.9,0.69,145.1
2024-02-21_08-05-02,225.8,0.68,142.4
2024-02-21_08-05-03,225.9,0.67,138.9
2024-02-21_08-05-04,225.9,0.67,139.1
2024-02-21_08-05-06,225.9,0.67,138.9
2024-02-21_08-05-07,225.9,0.67,138.9
2024-02-21_08-05-08,225.9,0.67,138.7
2024-02-21_08-05-09,225.9,0.66,138.6
2024-02-21_08-05-10,225.9,0.67,138.9
2024-02-21_08-05-11,225.9,0.67,138.8
2024-02-21_08-05-12,225.8,0.67,139.0
2024-02-21_08-05-13,225.8,0.67,139.0
2024-02-21_08-05-14,225.9,0.66,138.5
2024-02-21_08-05-15,225.9,0.66,138.6
2024-02-21_08-05-16,225.9,0.66,138.2
2024-02-21_08-05-17,225.9,0.67,138.8
2024-02-21_08-05-18,226.0,0.67,139.0
2024-02-21_08-05-19,226.0,0.67,139.0
2024-02-21_08-05-20,226.0,0.67,138.9
2024-02-21_08-05-21,226.0,0.67,138.7
2024-02-21_08-05-23,226.0,0.67,139.4
2024-02-21_08-05-24,226.0,0.67,139.0
2024-02-21_08-05-25,225.9,0.66,138.5
2024-02-21_08-05-26,225.9,0.66,138.5
2024-02-21_08-05-27,225.9,0.67,138.7
2024-02-21_08-05-28,225.9,0.67,138.8
2024-02-21_08-05-29,225.9,0.66,138.4
2024-02-21_08-05-30,225.9,0.66,138.6
2024-02-21_08-05-31,225.9,0.66,138.6
2024-02-21_08-05-32,225.9,0.67,139.3
2024-02-21_08-05-33,225.9,0.67,139.2
2024-02-21_08-05-34,225.9,0.67,138.7
2024-02-21_08-05-35,225.9,0.67,138.7
2024-02-21_08-05-36,225.9,0.67,138.9
2024-02-21_08-05-37,225.9,0.67,138.9
2024-02-21_08-05-38,225.9,0.67,139.0
2024-02-21_08-05-40,225.9,0.67,138.7
2024-02-21_08-05-41,225.9,0.67,138.7
2024-02-21_08-05-42,225.8,0.66,138.5
2024-02-21_08-05-43,225.8,0.66,138.5
2024-02-21_08-05-44,225.8,0.66,138.5
2024-02-21_08-05-45,225.9,0.67,138.8
2024-02-21_08-05-46,225.9,0.7,147.0
2024-02-21_08-05-47,225.9,0.68,142.2
2024-02-21_08-05-48,226.0,0.67,139.5
2024-02-21_08-05-49,226.1,0.67,139.9
2024-02-21_08-05-50,226.1,0.67,139.9
2024-02-21_08-05-51,225.9,0.67,139.3
2024-02-21_08-05-52,226.0,0.67,139.0
2024-02-21_08-05-53,226.0,0.72,150.5
2024-02-21_08-05-54,226.1,0.67,139.3
2024-02-21_08-05-55,226.1,0.67,139.4
2024-02-21_08-05-57,226.1,0.67,139.4
2024-02-21_08-05-58,226.1,0.67,139.4
2024-02-21_08-05-59,226.1,0.7,146.3
2024-02-21_08-06-00,226.1,0.67,139.3
2024-02-21_08-06-01,226.1,0.68,142.9
2024-02-21_08-06-02,226.2,0.67,139.2
2024-02-21_08-06-03,226.2,0.67,139.2
2024-02-21_08-06-04,226.2,0.66,138.7
2024-02-21_08-06-05,226.2,0.66,138.8
2024-02-21_08-06-06,226.2,0.66,138.7
2024-02-21_08-06-07,226.1,0.66,138.5
2024-02-21_08-06-08,226.0,0.67,138.7
2024-02-21_08-06-09,226.0,0.67,138.7
2024-02-21_08-06-10,226.0,0.67,138.8
2024-02-21_08-06-11,226.0,0.66,138.6
2024-02-21_08-06-12,226.0,0.66,138.4
2024-02-21_08-06-14,226.1,0.66,138.6
2024-02-21_08-06-15,226.1,0.66,138.6
2024-02-21_08-06-16,226.1,0.66,138.5
2024-02-21_08-06-17,226.2,0.66,138.7
2024-02-21_08-06-18,226.1,0.66,138.6
2024-02-21_08-06-19,226.2,0.66,138.8
2024-02-21_08-06-20,226.2,0.67,138.8
2024-02-21_08-06-21,226.2,0.67,138.8
2024-02-21_08-06-22,226.1,0.66,138.6
2024-02-21_08-06-23,226.1,0.66,138.7
2024-02-21_08-06-24,226.1,0.67,138.9
2024-02-21_08-06-25,226.1,0.66,138.6
2024-02-21_08-06-26,226.1,0.66,138.7
2024-02-21_08-06-27,226.1,0.66,138.7
2024-02-21_08-06-28,226.1,0.66,138.7
2024-02-21_08-06-29,226.1,0.67,138.8
2024-02-21_08-06-31,226.1,0.66,138.6
2024-02-21_08-06-32,226.1,0.67,140.1
2024-02-21_08-06-33,226.0,0.67,139.2
2024-02-21_08-06-34,226.0,0.67,139.2
2024-02-21_08-06-35,225.9,0.67,138.9
2024-02-21_08-06-36,226.0,0.66,138.5
2024-02-21_08-06-37,226.0,0.67,139.3
2024-02-21_08-06-38,226.0,0.67,139.8
2024-02-21_08-06-39,226.1,0.67,139.3
2024-02-21_08-06-40,226.1,0.67,139.3
2024-02-21_08-06-41,226.1,0.66,138.6
2024-02-21_08-06-42,226.0,0.67,138.9
2024-02-21_08-06-43,226.1,0.67,139.0
2024-02-21_08-06-44,226.0,0.67,138.8
2024-02-21_08-06-45,226.0,0.67,138.9
2024-02-21_08-06-46,226.0,0.67,138.9
2024-02-21_08-06-48,226.0,0.66,138.8
2024-02-21_08-06-49,225.9,0.67,139.0
2024-02-21_08-06-50,225.9,0.66,138.5
2024-02-21_08-06-51,225.9,0.67,138.7
2024-02-21_08-06-52,225.9,0.66,138.6
2024-02-21_08-06-53,225.9,0.66,138.6
2024-02-21_08-06-54,226.0,0.7,146.0
2024-02-21_08-06-55,226.0,0.75,160.2
2024-02-21_08-06-56,226.2,0.67,139.3
2024-02-21_08-06-57,226.3,0.67,139.0
2024-02-21_08-06-58,226.3,0.66,138.7
2024-02-21_08-06-59,226.3,0.66,138.7
2024-02-21_08-07-00,226.2,0.67,140.2
2024-02-21_08-07-01,226.2,0.68,142.3
2024-02-21_08-07-02,226.2,0.67,139.6
2024-02-21_08-07-03,226.2,0.67,139.3
2024-02-21_08-07-05,226.2,0.67,139.3
2024-02-21_08-07-06,226.2,0.67,140.0
2024-02-21_08-07-07,226.2,0.67,139.3
2024-02-21_08-07-08,226.2,0.67,140.2
2024-02-21_08-07-09,226.2,0.67,140.0
2024-02-21_08-07-10,226.2,0.66,138.6
2024-02-21_08-07-11,226.2,0.66,138.6
2024-02-21_08-07-12,226.3,0.66,138.3
2024-02-21_08-07-13,226.2,0.67,139.0
2024-02-21_08-07-14,226.3,0.67,138.9
2024-02-21_08-07-15,226.3,0.67,139.0
2024-02-21_08-07-16,226.3,0.67,139.0
2024-02-21_08-07-17,226.3,0.67,139.0
2024-02-21_08-07-18,226.3,0.66,138.6
2024-02-21_08-07-19,226.2,0.66,138.8
2024-02-21_08-07-20,226.2,0.67,138.9
2024-02-21_08-07-22,226.2,0.67,138.9
2024-02-21_08-07-23,226.3,0.67,138.9
2024-02-21_08-07-24,226.3,0.67,138.9
2024-02-21_08-07-25,226.3,0.67,139.0
2024-02-21_08-07-26,226.3,0.67,138.8
2024-02-21_08-07-27,226.3,0.67,139.4
2024-02-21_08-07-28,226.3,0.66,138.6
2024-02-21_08-07-29,226.2,0.66,138.3
2024-02-21_08-07-30,226.2,0.66,138.3
2024-02-21_08-07-31,226.2,0.67,138.9
2024-02-21_08-07-32,226.2,0.66,138.8
2024-02-21_08-07-33,226.1,0.67,138.9
2024-02-21_08-07-34,226.2,0.67,139.0
2024-02-21_08-07-35,226.0,0.67,138.9
2024-02-21_08-07-36,226.0,0.67,138.9
2024-02-21_08-07-37,226.2,0.66,138.6
2024-02-21_08-07-38,226.2,0.66,138.7
2024-02-21_08-07-40,226.2,0.67,138.9
2024-02-21_08-07-41,226.2,0.67,138.9
2024-02-21_08-07-42,226.2,0.66,138.6
2024-02-21_08-07-43,226.2,0.66,138.6
2024-02-21_08-07-44,226.1,0.66,138.7
2024-02-21_08-07-45,226.2,0.67,139.5
2024-02-21_08-07-46,226.1,0.67,139.3
2024-02-21_08-07-47,226.2,0.67,139.1
2024-02-21_08-07-48,226.2,0.67,139.1
2024-02-21_08-07-49,226.1,0.67,139.0
2024-02-21_08-07-50,226.3,0.67,138.9
2024-02-21_08-07-51,226.3,0.67,139.1
2024-02-21_08-07-52,226.3,0.66,138.5
2024-02-21_08-07-53,226.3,0.68,143.1
2024-02-21_08-07-54,226.3,0.68,143.1
2024-02-21_08-07-55,226.2,0.66,138.7
2024-02-21_08-07-57,226.3,0.67,139.0
2024-02-21_08-07-58,226.3,0.67,139.9
2024-02-21_08-07-59,226.3,0.66,138.7
2024-02-21_08-08-00,226.3,0.66,138.8
2024-02-21_08-08-01,226.3,0.66,138.8
2024-02-21_08-08-02,226.3,0.68,142.2
2024-02-21_08-08-03,226.4,0.67,139.3
2024-02-21_08-08-04,226.3,0.67,138.9
2024-02-21_08-08-05,226.3,0.67,139.0
2024-02-21_08-08-06,226.3,0.66,138.6
2024-02-21_08-08-07,226.3,0.66,138.6
2024-02-21_08-08-08,226.3,0.66,138.2
2024-02-21_08-08-09,226.3,0.66,138.9
2024-02-21_08-08-10,226.2,0.67,138.9
2024-02-21_08-08-11,226.2,0.66,138.4
2024-02-21_08-08-12,226.2,0.66,138.3
2024-02-21_08-08-14,226.2,0.66,138.3
2024-02-21_08-08-15,226.2,0.67,138.9
2024-02-21_08-08-16,226.2,0.66,138.8
2024-02-21_08-08-17,226.2,0.67,138.8
2024-02-21_08-08-18,226.2,0.66,138.8
2024-02-21_08-08-19,226.2,0.66,138.9
2024-02-21_08-08-20,226.2,0.66,138.9
2024-02-21_08-08-21,226.1,0.66,138.5
2024-02-21_08-08-22,226.1,0.66,138.2
2024-02-21_08-08-23,226.1,0.67,140.4
2024-02-21_08-08-24,226.1,0.67,139.8
2024-02-21_08-08-25,226.1,0.67,138.8
2024-02-21_08-08-26,226.1,0.67,138.8
2024-02-21_08-08-27,226.1,0.66,138.6
2024-02-21_08-08-28,226.1,0.67,139.1
2024-02-21_08-08-29,226.1,0.67,140.2
2024-02-21_08-08-31,226.1,0.67,139.5
2024-02-21_08-08-32,226.1,0.67,139.5
2024-02-21_08-08-33,226.0,0.66,138.6
2024-02-21_08-08-34,226.0,0.66,138.6
2024-02-21_08-08-35,226.0,0.66,138.6
2024-02-21_08-08-36,226.0,0.66,138.6
2024-02-21_08-08-37,225.9,0.66,138.4
2024-02-21_08-08-38,225.9,0.66,138.4
2024-02-21_08-08-39,225.9,0.67,138.7
2024-02-21_08-08-40,225.8,0.66,138.4
2024-02-21_08-08-41,225.9,0.66,138.4
2024-02-21_08-08-42,225.9,0.67,139.6
2024-02-21_08-08-43,225.9,0.67,139.6
2024-02-21_08-08-44,225.9,0.67,139.6
2024-02-21_08-08-45,225.9,0.67,138.7
2024-02-21_08-08-46,226.0,0.66,138.6
2024-02-21_08-08-48,225.9,0.67,138.7
2024-02-21_08-08-49,225.9,0.67,138.7
2024-02-21_08-08-50,225.9,0.66,138.4
2024-02-21_08-08-51,225.9,0.66,138.4
2024-02-21_08-08-52,225.9,0.67,138.7
2024-02-21_08-08-53,225.9,0.66,138.6
2024-02-21_08-08-54,225.8,0.67,138.6
2024-02-21_08-08-55,225.8,0.67,138.6
2024-02-21_08-08-56,225.8,0.66,138.5
2024-02-21_08-08-57,225.8,0.66,138.5
2024-02-21_08-08-58,225.8,0.66,138.0
2024-02-21_08-08-59,225.9,0.66,138.5
2024-02-21_08-09-00,225.8,0.67,138.7
2024-02-21_08-09-01,225.8,0.68,140.9
2024-02-21_08-09-02,225.9,0.67,140.1
2024-02-21_08-09-03,225.9,0.67,140.1
2024-02-21_08-09-05,225.9,0.66,138.6
2024-02-21_08-09-06,225.8,0.67,138.6
2024-02-21_08-09-07,225.7,0.67,138.7
2024-02-21_08-09-08,225.7,0.67,139.4
2024-02-21_08-09-09,225.8,0.67,139.3
2024-02-21_08-09-10,225.8,0.67,139.3
2024-02-21_08-09-11,225.8,0.67,139.0
2024-02-21_08-09-12,225.7,0.66,138.3
2024-02-21_08-09-13,225.7,0.67,139.3
2024-02-21_08-09-14,225.7,0.67,139.2
2024-02-21_08-09-15,225.7,0.67,138.9
2024-02-21_08-09-16,225.7,0.67,138.9
2024-02-21_08-09-17,225.8,0.66,138.5
2024-02-21_08-09-18,225.8,0.67,138.7
2024-02-21_08-09-19,225.8,0.66,138.6
2024-02-21_08-09-20,225.8,0.67,138.8
2024-02-21_08-09-22,225.8,0.67,138.8
2024-02-21_08-09-23,225.8,0.66,138.4
2024-02-21_08-09-24,225.9,0.66,138.1
2024-02-21_08-09-25,225.9,0.66,138.5
2024-02-21_08-09-26,225.9,0.66,138.6
2024-02-21_08-09-27,225.9,0.66,138.6
2024-02-21_08-09-28,225.9,0.66,138.6
2024-02-21_08-09-29,225.8,0.66,138.5
2024-02-21_08-09-30,225.8,0.67,138.7
2024-02-21_08-09-31,225.8,0.66,138.3
2024-02-21_08-09-32,225.8,0.71,148.0
2024-02-21_08-09-33,225.7,0.72,152.3
2024-02-21_08-09-34,225.7,0.72,152.3
2024-02-21_08-09-35,225.7,0.68,142.2
2024-02-21_08-09-36,225.7,0.66,138.5
2024-02-21_08-09-37,225.7,0.66,138.3
2024-02-21_08-09-39,225.7,0.66,138.5
2024-02-21_08-09-40,225.8,0.66,138.3
2024-02-21_08-09-41,225.8,0.66,138.3
2024-02-21_08-09-42,225.8,0.67,138.7
2024-02-21_08-09-43,225.8,0.66,138.5
2024-02-21_08-09-44,225.9,0.67,138.8
2024-02-21_08-09-45,225.8,0.66,138.6
2024-02-21_08-09-46,225.8,0.66,138.0
2024-02-21_08-09-47,225.8,0.66,138.0
2024-02-21_08-09-48,225.9,0.66,138.4
2024-02-21_08-09-49,225.8,0.67,138.7
2024-02-21_08-09-50,226.1,0.66,138.5
2024-02-21_08-09-51,226.1,0.66,138.3
2024-02-21_08-09-52,226.0,0.66,138.1
