Timestamp,Voltage,Current,Power
2024-02-20_06-01-48,238.0,0.72,158.3
2024-02-20_06-01-49,238.0,0.72,157.9
2024-02-20_06-01-50,238.0,0.72,157.9
2024-02-20_06-01-51,238.0,0.72,158.2
2024-02-20_06-01-52,238.0,0.73,159.7
2024-02-20_06-01-53,238.0,0.73,162.5
2024-02-20_06-01-55,238.0,0.73,162.5
2024-02-20_06-01-56,238.0,0.74,162.2
2024-02-20_06-01-57,238.0,0.73,161.7
2024-02-20_06-01-58,238.0,0.72,158.1
2024-02-20_06-01-59,238.0,0.73,160.9
2024-02-20_06-02-00,238.0,0.72,159.2
2024-02-20_06-02-01,238.0,0.72,159.2
2024-02-20_06-02-02,238.0,0.72,159.0
2024-02-20_06-02-03,237.9,0.72,158.3
2024-02-20_06-02-04,237.9,0.72,157.8
2024-02-20_06-02-05,237.9,0.73,160.2
2024-02-20_06-02-06,237.9,0.72,157.8
2024-02-20_06-02-07,237.9,0.72,157.8
2024-02-20_06-02-08,237.9,0.72,158.6
2024-02-20_06-02-09,237.9,0.75,166.1
2024-02-20_06-02-10,237.9,0.73,161.1
2024-02-20_06-02-12,237.9,0.74,162.1
2024-02-20_06-02-13,237.9,0.72,159.5
2024-02-20_06-02-14,237.9,0.72,159.5
2024-02-20_06-02-15,237.8,0.72,158.6
2024-02-20_06-02-16,237.8,0.72,158.7
2024-02-20_06-02-17,237.8,0.72,159.5
2024-02-20_06-02-18,237.9,0.7,155.0
2024-02-20_06-02-19,237.9,0.71,156.4
2024-02-20_06-02-20,237.9,0.71,156.4
2024-02-20_06-02-21,237.9,0.71,157.2
2024-02-20_06-02-22,237.9,0.73,160.4
2024-02-20_06-02-23,237.9,0.71,158.0
2024-02-20_06-02-24,237.8,0.71,155.7
2024-02-20_06-02-25,237.8,0.71,155.7
2024-02-20_06-02-26,237.8,0.71,155.7
2024-02-20_06-02-27,237.8,0.76,167.9
2024-02-20_06-02-29,237.9,0.74,162.2
2024-02-20_06-02-30,237.9,0.74,163.4
2024-02-20_06-02-31,238.0,0.72,158.7
2024-02-20_06-02-32,238.0,0.72,158.7
2024-02-20_06-02-33,238.0,0.72,158.4
2024-02-20_06-02-34,238.0,0.73,159.6
2024-02-20_06-02-35,237.9,0.74,164.2
2024-02-20_06-02-36,238.0,0.73,161.4
2024-02-20_06-02-37,237.9,0.76,167.6
2024-02-20_06-02-38,237.9,0.76,167.6
2024-02-20_06-02-39,238.0,0.72,158.5
2024-02-20_06-02-40,238.0,0.74,162.4
2024-02-20_06-02-41,237.9,0.72,158.1
2024-02-20_06-02-42,237.9,0.73,160.2
2024-02-20_06-02-43,237.9,0.72,158.1
2024-02-20_06-02-44,237.9,0.72,158.1
2024-02-20_06-02-45,237.9,0.71,155.6
2024-02-20_06-02-47,237.8,0.71,155.3
2024-02-20_06-02-48,237.7,0.74,163.3
2024-02-20_06-02-49,237.7,0.73,160.6
2024-02-20_06-02-50,237.8,0.73,160.0
2024-02-20_06-02-51,237.8,0.73,160.0
2024-02-20_06-02-52,237.8,0.71,156.8
2024-02-20_06-02-53,237.8,0.72,159.7
2024-02-20_06-02-54,237.7,0.73,160.8
2024-02-20_06-02-55,237.7,0.72,159.1
2024-02-20_06-02-56,237.6,0.74,163.6
2024-02-20_06-02-57,237.6,0.74,163.6
2024-02-20_06-02-58,237.5,0.81,179.6
2024-02-20_06-02-59,237.6,0.74,164.2
2024-02-20_06-03-00,237.6,0.74,162.6
2024-02-20_06-03-01,237.5,0.81,177.1
2024-02-20_06-03-02,237.4,0.79,174.8
2024-02-20_06-03-04,237.4,0.79,174.8
2024-02-20_06-03-05,237.5,0.76,168.1
2024-02-20_06-03-06,237.5,0.74,163.7
2024-02-20_06-03-07,237.4,0.76,168.2
2024-02-20_06-03-08,237.4,0.77,168.1
2024-02-20_06-03-09,237.5,0.79,174.7
2024-02-20_06-03-10,237.5,0.79,174.7
2024-02-20_06-03-11,237.5,0.77,169.4
2024-02-20_06-03-12,237.4,0.79,174.7
2024-02-20_06-03-13,237.4,0.8,174.8
2024-02-20_06-03-14,237.3,0.86,190.3
2024-02-20_06-03-15,237.3,0.86,190.3
2024-02-20_06-03-16,237.6,0.79,173.6
2024-02-20_06-03-17,237.7,0.79,174.5
2024-02-20_06-03-18,237.6,0.88,195.2
2024-02-20_06-03-19,237.5,0.87,192.8
2024-02-20_06-03-21,237.6,0.79,173.9
2024-02-20_06-03-22,237.6,0.79,173.9
2024-02-20_06-03-23,237.6,0.8,178.0
2024-02-20_06-03-24,237.3,0.82,180.5
2024-02-20_06-03-25,237.4,0.78,173.4
2024-02-20_06-03-26,237.5,0.74,163.7
2024-02-20_06-03-27,237.6,0.74,163.1
2024-02-20_06-03-28,237.6,0.74,163.1
2024-02-20_06-03-29,237.5,0.78,171.7
2024-02-20_06-03-30,237.5,0.76,167.9
2024-02-20_06-03-31,237.5,0.74,163.2
2024-02-20_06-03-32,237.5,0.74,162.9
2024-02-20_06-03-33,237.5,0.75,165.7
2024-02-20_06-03-34,237.5,0.75,165.7
2024-02-20_06-03-35,237.5,0.73,159.1
2024-02-20_06-03-36,237.3,0.72,159.5
2024-02-20_06-03-38,237.2,0.72,157.5
2024-02-20_06-03-39,237.2,0.74,162.8
2024-02-20_06-03-40,237.1,0.79,173.7
2024-02-20_06-03-41,237.1,0.79,173.7
2024-02-20_06-03-42,237.1,0.77,169.6
2024-02-20_06-03-43,237.2,0.74,162.6
2024-02-20_06-03-44,237.0,0.75,165.0
2024-02-20_06-03-45,237.0,0.74,163.3
2024-02-20_06-03-46,237.0,0.74,163.3
2024-02-20_06-03-47,237.0,0.74,163.3
2024-02-20_06-03-48,237.1,0.75,165.5
2024-02-20_06-03-49,236.9,0.84,183.7
2024-02-20_06-03-50,236.9,0.83,184.3
2024-02-20_06-03-51,237.0,0.79,173.9
2024-02-20_06-03-52,236.9,0.82,181.9
2024-02-20_06-03-53,236.9,0.82,181.9
2024-02-20_06-03-55,237.0,0.78,172.5
2024-02-20_06-03-56,236.9,0.76,167.7
2024-02-20_06-03-57,236.9,0.78,170.8
2024-02-20_06-03-58,236.9,0.76,168.5
2024-02-20_06-03-59,236.9,0.76,168.5
2024-02-20_06-04-00,236.8,0.77,169.6
2024-02-20_06-04-01,236.8,0.74,163.6
2024-02-20_06-04-02,236.9,0.75,166.2
2024-02-20_06-04-03,236.9,0.75,164.6
2024-02-20_06-04-04,237.1,0.74,162.8
2024-02-20_06-04-05,237.1,0.74,162.8
2024-02-20_06-04-06,237.2,0.75,163.7
2024-02-20_06-04-07,237.2,0.72,158.0
2024-02-20_06-04-08,237.1,0.75,163.7
2024-02-20_06-04-09,236.9,0.76,167.0
2024-02-20_06-04-10,236.9,0.74,163.0
2024-02-20_06-04-12,236.9,0.74,163.0
2024-02-20_06-04-13,236.9,0.74,163.0
2024-02-20_06-04-14,236.9,0.76,167.3
2024-02-20_06-04-15,236.9,0.75,165.4
2024-02-20_06-04-16,236.8,0.76,167.7
2024-02-20_06-04-17,236.8,0.77,169.7
2024-02-20_06-04-18,236.8,0.77,169.7
2024-02-20_06-04-19,236.9,0.77,168.9
2024-02-20_06-04-20,236.9,0.76,167.5
2024-02-20_06-04-21,237.0,0.77,169.1
2024-02-20_06-04-22,237.0,0.8,175.3
2024-02-20_06-04-23,236.9,0.75,166.4
2024-02-20_06-04-24,236.9,0.75,166.4
2024-02-20_06-04-25,237.1,0.74,162.2
2024-02-20_06-04-26,237.1,0.76,166.6
2024-02-20_06-04-27,237.1,0.72,158.2
2024-02-20_06-04-29,237.1,0.71,156.2
2024-02-20_06-04-30,237.0,0.71,157.0
2024-02-20_06-04-31,237.0,0.71,157.0
2024-02-20_06-04-32,237.0,0.72,157.9
2024-02-20_06-04-33,237.0,0.77,169.9
2024-02-20_06-04-34,236.9,0.75,164.8
2024-02-20_06-04-35,236.9,0.75,165.7
2024-02-20_06-04-36,236.9,0.75,165.1
2024-02-20_06-04-37,236.9,0.75,165.1
2024-02-20_06-04-38,236.9,0.73,160.0
2024-02-20_06-04-39,237.0,0.75,164.1
2024-02-20_06-04-40,237.1,0.76,167.6
2024-02-20_06-04-41,237.0,0.72,159.0
2024-02-20_06-04-42,237.0,0.72,164.6
2024-02-20_06-04-43,236.9,0.75,164.6
2024-02-20_06-04-44,237.0,0.76,168.7
2024-02-20_06-04-46,237.0,0.75,163.9
2024-02-20_06-04-47,237.0,0.78,171.0
2024-02-20_06-04-48,237.2,0.72,159.0
2024-02-20_06-04-49,237.2,0.72,159.0
2024-02-20_06-04-50,237.2,0.71,157.4
2024-02-20_06-04-51,237.1,0.77,167.3
2024-02-20_06-04-52,237.3,0.73,162.3
2024-02-20_06-04-53,237.1,0.81,178.3
2024-02-20_06-04-54,237.1,0.74,163.9
2024-02-20_06-04-55,237.1,0.74,163.9
2024-02-20_06-04-56,237.2,0.8,175.7
2024-02-20_06-04-57,237.4,0.77,170.0
2024-02-20_06-04-58,237.3,0.76,168.5
2024-02-20_06-04-59,237.3,0.76,168.5
2024-02-20_06-05-00,237.1,0.8,177.3
2024-02-20_06-05-01,237.1,0.8,177.3
2024-02-20_06-05-02,237.4,0.74,162.7
2024-02-20_06-05-04,237.4,0.74,163.4
2024-02-20_06-05-05,237.3,0.76,167.2
2024-02-20_06-05-06,237.4,0.74,162.8
2024-02-20_06-05-07,237.3,0.78,171.2
2024-02-20_06-05-08,237.3,0.78,171.2
2024-02-20_06-05-09,237.3,0.79,174.1
2024-02-20_06-05-10,237.1,0.79,174.3
2024-02-20_06-05-11,237.0,0.79,174.3
2024-02-20_06-05-12,237.0,0.8,177.3
2024-02-20_06-05-13,237.0,0.81,179.5
2024-02-20_06-05-14,237.0,0.81,179.5
2024-02-20_06-05-15,237.1,0.8,176.6
2024-02-20_06-05-16,236.9,0.8,177.5
2024-02-20_06-05-17,236.9,0.81,177.5
2024-02-20_06-05-18,236.9,0.82,180.3
2024-02-20_06-05-19,236.9,0.81,178.8
2024-02-20_06-05-21,236.9,0.81,178.8
2024-02-20_06-05-22,236.9,0.81,177.3
2024-02-20_06-05-23,236.8,0.83,183.9
2024-02-20_06-05-24,237.0,0.79,174.8
2024-02-20_06-05-25,236.9,0.83,181.8
2024-02-20_06-05-26,237.1,0.83,183.5
2024-02-20_06-05-27,237.1,0.83,183.5
2024-02-20_06-05-28,237.0,0.8,176.8
2024-02-20_06-05-29,237.0,0.79,175.4
2024-02-20_06-05-30,236.9,0.81,177.7
2024-02-20_06-05-31,237.0,0.8,176.5
2024-02-20_06-05-32,237.0,0.8,176.5
2024-02-20_06-05-33,237.0,0.78,172.1
2024-02-20_06-05-34,237.0,0.78,171.5
2024-02-20_06-05-35,237.0,0.77,169.1
2024-02-20_06-05-36,237.1,0.73,160.6
2024-02-20_06-05-38,237.0,0.77,170.1
2024-02-20_06-05-39,237.0,0.77,170.1
2024-02-20_06-05-40,237.0,0.81,178.5
2024-02-20_06-05-41,236.9,0.83,182.7
2024-02-20_06-05-42,237.0,0.81,178.8
2024-02-20_06-05-43,236.9,0.81,179.8
2024-02-20_06-05-44,237.0,0.75,164.2
2024-02-20_06-05-45,237.0,0.75,164.2
2024-02-20_06-05-46,236.9,0.76,167.0
2024-02-20_06-05-47,236.9,0.78,171.2
2024-02-20_06-05-48,237.1,0.73,161.5
2024-02-20_06-05-49,237.2,0.76,167.4
2024-02-20_06-05-50,237.5,0.72,158.8
2024-02-20_06-05-51,237.5,0.72,158.8
2024-02-20_06-05-52,237.5,0.76,167.9
2024-02-20_06-05-53,237.4,0.77,169.3
2024-02-20_06-05-55,237.5,0.76,168.9
2024-02-20_06-05-56,237.4,0.74,162.0
2024-02-20_06-05-57,237.4,0.73,160.4
2024-02-20_06-05-58,237.4,0.73,160.4
2024-02-20_06-05-59,237.4,0.75,166.4
2024-02-20_06-06-00,237.4,0.77,169.6
2024-02-20_06-06-01,237.4,0.79,173.9
2024-02-20_06-06-02,237.5,0.77,170.6
2024-02-20_06-06-03,237.6,0.74,163.1
2024-02-20_06-06-04,237.6,0.74,163.1
2024-02-20_06-06-05,237.4,0.78,172.2
2024-02-20_06-06-06,237.3,0.79,172.4
2024-02-20_06-06-07,237.2,0.75,166.8
2024-02-20_06-06-08,237.2,0.74,162.4
2024-02-20_06-06-09,237.2,0.78,171.9
2024-02-20_06-06-10,237.2,0.78,171.9
2024-02-20_06-06-12,237.2,0.79,173.7
2024-02-20_06-06-13,237.3,0.8,176.6
2024-02-20_06-06-14,237.3,0.73,161.4
2024-02-20_06-06-15,237.3,0.75,164.0
2024-02-20_06-06-16,237.3,0.75,164.0
2024-02-20_06-06-17,237.3,0.74,161.3
2024-02-20_06-06-18,237.4,0.75,166.7
2024-02-20_06-06-19,237.4,0.75,165.6
2024-02-20_06-06-20,237.5,0.73,161.1
2024-02-20_06-06-21,237.3,0.8,176.6
2024-02-20_06-06-22,237.3,0.8,176.6
2024-02-20_06-06-23,237.4,0.76,168.2
2024-02-20_06-06-24,237.5,0.73,160.6
2024-02-20_06-06-25,237.4,0.75,164.6
2024-02-20_06-06-26,237.4,0.72,157.6
2024-02-20_06-06-27,237.4,0.72,158.8
2024-02-20_06-06-29,237.4,0.72,158.8
2024-02-20_06-06-30,237.4,0.71,156.8
2024-02-20_06-06-31,237.4,0.75,165.3
2024-02-20_06-06-32,237.5,0.74,162.3
2024-02-20_06-06-33,237.5,0.75,166.5
2024-02-20_06-06-34,237.5,0.74,163.2
2024-02-20_06-06-35,237.5,0.74,163.2
2024-02-20_06-06-36,237.4,0.73,158.9
2024-02-20_06-06-37,237.4,0.77,170.9
2024-02-20_06-06-38,237.3,0.76,167.9
2024-02-20_06-06-39,237.3,0.77,170.6
2024-02-20_06-06-40,237.3,0.81,178.5
2024-02-20_06-06-41,237.5,0.77,170.7
2024-02-20_06-06-42,237.5,0.77,170.7
2024-02-20_06-06-43,237.5,0.77,169.3
2024-02-20_06-06-44,237.6,0.74,164.2
2024-02-20_06-06-46,237.8,0.75,166.0
2024-02-20_06-06-47,237.8,0.77,170.6
2024-02-20_06-06-48,237.8,0.8,177.6
2024-02-20_06-06-49,237.8,0.8,177.6
2024-02-20_06-06-50,238.0,0.77,169.7
2024-02-20_06-06-51,238.0,0.8,176.1
2024-02-20_06-06-52,238.1,0.77,172.2
2024-02-20_06-06-53,238.1,0.73,160.7
2024-02-20_06-06-54,238.1,0.73,160.7
2024-02-20_06-06-55,238.0,0.74,163.7
2024-02-20_06-06-56,237.9,0.74,162.9
2024-02-20_06-06-57,237.8,0.78,172.1
2024-02-20_06-06-58,237.9,0.76,167.8
2024-02-20_06-06-59,237.9,0.76,164.0
2024-02-20_06-07-00,237.9,0.74,164.0
2024-02-20_06-07-01,238.0,0.76,168.2
2024-02-20_06-07-03,238.0,0.73,160.9
2024-02-20_06-07-04,237.9,0.72,157.8
2024-02-20_06-07-05,237.9,0.71,157.6
2024-02-20_06-07-06,237.9,0.71,157.6
2024-02-20_06-07-07,237.9,0.73,161.2
2024-02-20_06-07-08,238.0,0.72,158.2
2024-02-20_06-07-09,238.1,0.72,157.8
2024-02-20_06-07-10,238.0,0.71,157.3
2024-02-20_06-07-11,237.9,0.72,157.7
2024-02-20_06-07-12,237.9,0.72,157.7
2024-02-20_06-07-13,237.8,0.72,157.7
2024-02-20_06-07-14,237.8,0.71,157.4
2024-02-20_06-07-15,237.8,0.71,157.0
2024-02-20_06-07-16,237.8,0.71,157.2
2024-02-20_06-07-17,237.8,0.72,157.5
2024-02-20_06-07-18,237.9,0.73,160.6
2024-02-20_06-07-20,237.9,0.73,160.6
2024-02-20_06-07-21,238.0,0.71,156.9
2024-02-20_06-07-22,238.1,0.71,156.3
2024-02-20_06-07-23,238.0,0.71,157.0
2024-02-20_06-07-24,237.9,0.71,156.8
2024-02-20_06-07-25,238.0,0.73,160.4
2024-02-20_06-07-26,238.0,0.73,160.4
2024-02-20_06-07-27,238.2,0.71,157.6
2024-02-20_06-07-28,238.2,0.71,156.8
2024-02-20_06-07-29,238.3,0.71,157.6
2024-02-20_06-07-30,238.2,0.72,157.9
2024-02-20_06-07-31,238.1,0.71,157.5
2024-02-20_06-07-32,238.1,0.71,157.5
2024-02-20_06-07-33,238.1,0.71,156.9
2024-02-20_06-07-34,238.1,0.71,157.7
2024-02-20_06-07-35,238.2,0.71,157.7
2024-02-20_06-07-36,238.1,0.71,157.4
2024-02-20_06-07-38,238.1,0.71,157.4
2024-02-20_06-07-39,238.1,0.71,156.7
2024-02-20_06-07-40,238.0,0.71,155.9
2024-02-20_06-07-41,238.1,0.71,155.9
2024-02-20_06-07-42,238.0,0.87,191.7
2024-02-20_06-07-43,238.0,0.82,182.5
2024-02-20_06-07-44,238.0,0.82,182.5
2024-02-20_06-07-45,237.9,0.97,215.9
2024-02-20_06-07-46,238.2,0.78,173.1
2024-02-20_06-07-47,238.3,0.65,144.5
2024-02-20_06-07-48,238.4,0.61,134.1
2024-02-20_06-07-49,238.1,0.61,134.6
2024-02-20_06-07-50,238.1,0.61,134.6
2024-02-20_06-07-51,238.1,0.61,134.2
2024-02-20_06-07-52,238.2,0.61,134.4
2024-02-20_06-07-53,238.3,0.61,134.7
2024-02-20_06-07-55,238.2,0.61,134.7
2024-02-20_06-07-56,238.1,0.62,136.5
2024-02-20_06-07-57,238.1,0.62,136.5
2024-02-20_06-07-58,238.1,0.61,134.3
2024-02-20_06-07-59,238.1,0.63,138.3
2024-02-20_06-08-00,238.1,0.61,135.0
2024-02-20_06-08-01,238.0,0.61,135.3
2024-02-20_06-08-02,238.1,0.61,134.5
2024-02-20_06-08-03,238.1,0.61,134.5
2024-02-20_06-08-04,238.2,0.61,134.1
2024-02-20_06-08-05,238.2,0.61,134.7
2024-02-20_06-08-06,238.1,0.61,134.4
2024-02-20_06-08-07,238.0,0.61,135.2
2024-02-20_06-08-08,238.0,0.61,134.1
2024-02-20_06-08-09,238.0,0.61,134.1
2024-02-20_06-08-10,238.1,0.61,134.4
2024-02-20_06-08-12,238.1,0.61,134.1
2024-02-20_06-08-13,238.1,0.61,135.3
2024-02-20_06-08-14,238.1,0.61,134.2
2024-02-20_06-08-15,238.1,0.61,134.4
2024-02-20_06-08-16,238.1,0.61,134.4
2024-02-20_06-08-17,238.0,0.61,134.1
2024-02-20_06-08-18,237.9,0.61,134.3
2024-02-20_06-08-19,237.9,0.61,134.0
2024-02-20_06-08-20,237.9,0.61,134.2
2024-02-20_06-08-21,237.9,0.61,134.2
2024-02-20_06-08-22,237.9,0.61,134.2
2024-02-20_06-08-23,237.8,0.61,134.1
2024-02-20_06-08-24,237.7,0.61,133.9
2024-02-20_06-08-25,237.7,0.61,134.2
2024-02-20_06-08-26,237.8,0.61,134.1
2024-02-20_06-08-27,237.8,0.61,134.1
2024-02-20_06-08-29,238.1,0.61,134.1
2024-02-20_06-08-30,238.1,0.61,134.1
2024-02-20_06-08-31,237.9,0.61,134.0
2024-02-20_06-08-32,237.8,0.61,133.9
2024-02-20_06-08-33,237.8,0.61,134.0
2024-02-20_06-08-34,237.8,0.61,134.0
2024-02-20_06-08-35,237.7,0.61,134.1
2024-02-20_06-08-36,237.6,0.61,134.0
2024-02-20_06-08-37,237.6,0.61,133.7
2024-02-20_06-08-38,237.6,0.61,134.0
2024-02-20_06-08-39,237.5,0.61,133.7
2024-02-20_06-08-40,237.5,0.61,133.7
2024-02-20_06-08-41,237.5,0.61,134.0
2024-02-20_06-08-42,237.5,0.61,134.1
2024-02-20_06-08-43,237.5,0.61,133.8
2024-02-20_06-08-44,237.5,0.61,133.8
2024-02-20_06-08-46,237.5,0.61,133.7
2024-02-20_06-08-47,237.5,0.61,133.7
2024-02-20_06-08-48,237.5,0.61,134.1
2024-02-20_06-08-49,237.5,0.61,133.5
2024-02-20_06-08-50,237.6,0.61,133.6
2024-02-20_06-08-51,237.6,0.61,133.9
2024-02-20_06-08-52,237.6,0.61,134.0
2024-02-20_06-08-53,237.6,0.61,134.0
2024-02-20_06-08-54,237.7,0.61,134.4
2024-02-20_06-08-55,237.7,0.62,136.5
2024-02-20_06-08-56,237.7,0.61,134.1
2024-02-20_06-08-57,237.6,0.61,134.3
2024-02-20_06-08-58,237.6,0.63,138.2
2024-02-20_06-08-59,237.6,0.63,138.2
2024-02-20_06-09-00,237.4,0.61,134.2
2024-02-20_06-09-01,237.4,0.61,135.2
2024-02-20_06-09-03,237.3,0.61,134.3
2024-02-20_06-09-04,237.4,0.61,134.1
2024-02-20_06-09-05,237.5,0.61,133.9
2024-02-20_06-09-06,237.5,0.61,133.9
2024-02-20_06-09-07,237.4,0.61,133.8
2024-02-20_06-09-08,237.3,0.61,133.9
2024-02-20_06-09-09,237.3,0.61,134.0
2024-02-20_06-09-10,237.2,0.61,134.1
2024-02-20_06-09-11,237.2,0.61,134.1
2024-02-20_06-09-12,237.3,0.61,134.4
2024-02-20_06-09-13,237.2,0.61,133.8
2024-02-20_06-09-14,237.2,0.61,133.8
2024-02-20_06-09-15,237.2,0.61,134.3
2024-02-20_06-09-16,237.2,0.61,134.0
2024-02-20_06-09-17,237.2,0.61,134.0
2024-02-20_06-09-18,237.2,0.62,137.4
2024-02-20_06-09-20,237.3,0.61,134.0
2024-02-20_06-09-21,237.5,0.61,134.4
2024-02-20_06-09-22,237.7,0.61,134.2
2024-02-20_06-09-23,237.7,0.61,134.0
2024-02-20_06-09-24,237.7,0.61,134.0
2024-02-20_06-09-25,237.5,0.61,133.7
2024-02-20_06-09-26,237.3,0.61,134.1
2024-02-20_06-09-27,237.1,0.61,133.7
2024-02-20_06-09-28,237.1,0.61,133.1
2024-02-20_06-09-29,237.1,0.61,133.7
2024-02-20_06-09-30,237.1,0.61,133.7
2024-02-20_06-09-31,237.1,0.61,133.7
2024-02-20_06-09-32,236.7,0.61,133.6
2024-02-20_06-09-33,237.1,0.61,133.5
2024-02-20_06-09-34,237.0,0.61,133.7
2024-02-20_06-09-35,237.1,0.61,134.0
2024-02-20_06-09-37,237.1,0.61,134.0
2024-02-20_06-09-38,237.1,0.61,133.6
2024-02-20_06-09-39,237.2,0.61,133.7
2024-02-20_06-09-40,237.3,0.61,133.9
2024-02-20_06-09-41,237.5,0.61,133.8
2024-02-20_06-09-42,237.4,0.61,133.7
2024-02-20_06-09-43,237.4,0.61,133.7
2024-02-20_06-09-44,237.6,0.61,133.6
2024-02-20_06-09-45,237.4,0.61,133.5
2024-02-20_06-09-46,237.3,0.61,133.8
2024-02-20_06-09-47,237.2,0.61,133.8
2024-02-20_06-09-48,237.2,0.61,133.5
2024-02-20_06-09-49,237.2,0.61,133.5
2024-02-20_06-09-50,237.1,0.61,133.6
2024-02-20_06-09-51,237.1,0.61,133.3
2024-02-20_06-09-52,237.1,0.61,133.8
