Timestamp,Voltage,Current,Power
2024-02-21_02-01-59,232.7,0.68,145.7
2024-02-21_02-02-00,232.7,0.68,145.7
2024-02-21_02-02-01,232.7,0.69,147.3
2024-02-21_02-02-02,232.7,0.68,146.4
2024-02-21_02-02-03,232.7,0.68,145.9
2024-02-21_02-02-05,232.6,0.69,146.9
2024-02-21_02-02-06,232.6,0.69,146.9
2024-02-21_02-02-07,232.6,0.68,146.3
2024-02-21_02-02-08,232.6,0.69,147.9
2024-02-21_02-02-09,232.7,0.68,146.1
2024-02-21_02-02-10,232.6,0.68,145.7
2024-02-21_02-02-11,232.5,0.68,146.5
2024-02-21_02-02-12,232.5,0.68,146.5
2024-02-21_02-02-13,232.4,0.7,149.5
2024-02-21_02-02-14,232.5,0.68,146.2
2024-02-21_02-02-15,232.6,0.68,145.7
2024-02-21_02-02-16,232.6,0.68,145.5
2024-02-21_02-02-17,232.7,0.68,145.3
2024-02-21_02-02-18,232.7,0.68,145.3
2024-02-21_02-02-19,232.7,0.69,148.0
2024-02-21_02-02-20,232.7,0.68,146.1
2024-02-21_02-02-22,232.7,0.68,145.9
2024-02-21_02-02-23,232.6,0.69,147.1
2024-02-21_02-02-24,232.6,0.69,146.6
2024-02-21_02-02-25,232.6,0.69,146.6
2024-02-21_02-02-26,232.6,0.69,147.8
2024-02-21_02-02-27,232.6,0.69,147.0
2024-02-21_02-02-28,232.6,0.69,146.7
2024-02-21_02-02-29,232.6,0.69,146.8
2024-02-21_02-02-30,232.7,0.69,147.3
2024-02-21_02-02-31,232.7,0.69,147.3
2024-02-21_02-02-32,232.7,0.69,146.7
2024-02-21_02-02-33,232.8,0.69,146.8
2024-02-21_02-02-34,232.8,0.69,146.7
2024-02-21_02-02-35,232.8,0.69,146.9
2024-02-21_02-02-36,232.8,0.68,146.5
2024-02-21_02-02-37,232.8,0.68,146.5
2024-02-21_02-02-38,232.7,0.68,146.5
2024-02-21_02-02-40,232.7,0.69,146.9
2024-02-21_02-02-41,232.8,0.69,146.7
2024-02-21_02-02-42,232.9,0.68,146.5
2024-02-21_02-02-43,232.9,0.68,146.6
2024-02-21_02-02-44,232.9,0.68,146.6
2024-02-21_02-02-45,232.9,0.69,148.1
2024-02-21_02-02-46,232.9,0.69,147.8
2024-02-21_02-02-47,232.9,0.7,149.1
2024-02-21_02-02-48,232.8,0.74,159.8
2024-02-21_02-02-49,232.8,0.76,164.7
2024-02-21_02-02-50,232.8,0.76,164.7
2024-02-21_02-02-51,232.9,0.72,154.1
2024-02-21_02-02-52,232.9,0.69,148.8
2024-02-21_02-02-53,232.9,0.71,153.3
2024-02-21_02-02-54,233.0,0.69,147.8
2024-02-21_02-02-55,233.0,0.69,147.8
2024-02-21_02-02-57,233.0,0.69,147.6
2024-02-21_02-02-58,233.1,0.69,148.5
2024-02-21_02-02-59,233.0,0.69,148.4
2024-02-21_02-03-00,233.1,0.69,147.8
2024-02-21_02-03-01,233.1,0.69,148.7
2024-02-21_02-03-02,233.1,0.69,148.7
2024-02-21_02-03-03,233.2,0.72,156.1
2024-02-21_02-03-04,233.2,0.69,148.9
2024-02-21_02-03-05,233.2,0.69,148.5
2024-02-21_02-03-06,233.2,0.69,148.2
2024-02-21_02-03-07,233.2,0.69,147.8
2024-02-21_02-03-08,233.2,0.69,147.8
2024-02-21_02-03-09,233.3,0.69,149.2
2024-02-21_02-03-10,233.3,0.69,148.1
2024-02-21_02-03-11,233.4,0.69,147.8
2024-02-21_02-03-12,233.4,0.71,152.4
2024-02-21_02-03-14,233.4,0.69,148.9
2024-02-21_02-03-15,233.4,0.69,148.9
2024-02-21_02-03-16,233.4,0.69,148.1
2024-02-21_02-03-17,233.4,0.69,149.0
2024-02-21_02-03-18,233.4,0.69,149.1
2024-02-21_02-03-19,233.4,0.69,148.2
2024-02-21_02-03-20,233.4,0.69,148.2
2024-02-21_02-03-21,233.4,0.69,148.2
2024-02-21_02-03-22,233.3,0.69,148.1
2024-02-21_02-03-23,233.3,0.69,149.1
2024-02-21_02-03-24,233.3,0.69,148.9
2024-02-21_02-03-25,233.3,0.69,148.7
2024-02-21_02-03-26,233.3,0.69,148.6
2024-02-21_02-03-27,233.3,0.69,148.6
2024-02-21_02-03-28,233.4,0.69,148.4
2024-02-21_02-03-29,233.4,0.7,151.1
2024-02-21_02-03-31,233.4,0.69,148.1
2024-02-21_02-03-32,233.4,0.69,147.2
2024-02-21_02-03-33,233.4,0.69,147.2
2024-02-21_02-03-34,233.4,0.69,147.2
2024-02-21_02-03-35,233.4,0.7,148.5
2024-02-21_02-03-36,233.4,0.68,146.2
2024-02-21_02-03-37,233.4,0.69,147.9
2024-02-21_02-03-38,233.5,0.69,147.0
2024-02-21_02-03-39,233.5,0.69,147.0
2024-02-21_02-03-40,233.5,0.69,147.1
2024-02-21_02-03-41,233.5,0.68,146.6
2024-02-21_02-03-42,233.5,0.7,150.6
2024-02-21_02-03-43,233.5,0.69,147.7
2024-02-21_02-03-44,233.5,0.69,147.5
2024-02-21_02-03-45,233.5,0.69,147.5
2024-02-21_02-03-46,233.6,0.69,147.3
2024-02-21_02-03-48,233.6,0.69,147.4
2024-02-21_02-03-49,233.6,0.69,147.0
2024-02-21_02-03-50,233.7,0.69,147.3
2024-02-21_02-03-51,233.7,0.69,147.7
2024-02-21_02-03-52,233.7,0.69,147.7
2024-02-21_02-03-53,233.6,0.68,147.0
2024-02-21_02-03-54,233.6,0.69,147.9
2024-02-21_02-03-55,233.7,0.69,147.3
2024-02-21_02-03-56,233.7,0.69,148.8
2024-02-21_02-03-57,233.7,0.7,151.8
2024-02-21_02-03-58,233.7,0.7,151.8
2024-02-21_02-03-59,233.7,0.69,149.2
2024-02-21_02-04-00,233.7,0.69,149.3
2024-02-21_02-04-01,233.7,0.69,148.6
2024-02-21_02-04-02,233.8,0.69,148.0
2024-02-21_02-04-03,233.7,0.69,148.2
2024-02-21_02-04-05,233.7,0.69,148.2
2024-02-21_02-04-06,233.7,0.7,150.6
2024-02-21_02-04-07,233.8,0.69,148.3
2024-02-21_02-04-08,233.8,0.69,147.8
2024-02-21_02-04-09,233.8,0.69,147.8
2024-02-21_02-04-10,233.8,0.68,147.4
2024-02-21_02-04-11,233.8,0.68,147.4
2024-02-21_02-04-12,233.7,0.69,147.4
2024-02-21_02-04-13,233.7,0.7,151.4
2024-02-21_02-04-14,233.7,0.69,147.9
2024-02-21_02-04-15,233.7,0.69,147.3
2024-02-21_02-04-16,233.7,0.68,147.2
2024-02-21_02-04-17,233.7,0.68,147.2
2024-02-21_02-04-18,233.7,0.69,148.5
2024-02-21_02-04-19,233.7,0.69,149.0
2024-02-21_02-04-20,233.7,0.69,147.4
2024-02-21_02-04-22,233.7,0.68,146.9
2024-02-21_02-04-23,233.7,0.68,146.9
2024-02-21_02-04-24,233.7,0.68,147.2
2024-02-21_02-04-25,233.7,0.69,148.0
2024-02-21_02-04-26,233.7,0.69,149.0
2024-02-21_02-04-27,233.7,0.7,149.3
2024-02-21_02-04-28,233.7,0.69,149.4
2024-02-21_02-04-29,233.7,0.69,149.4
2024-02-21_02-04-30,233.7,0.7,149.6
2024-02-21_02-04-31,233.7,0.7,149.6
2024-02-21_02-04-32,233.7,0.7,149.4
2024-02-21_02-04-33,233.8,0.69,149.1
2024-02-21_02-04-34,233.7,0.69,149.1
2024-02-21_02-04-35,233.7,0.69,149.1
2024-02-21_02-04-36,233.7,0.69,148.5
2024-02-21_02-04-37,233.7,0.69,149.2
2024-02-21_02-04-39,233.7,0.69,148.8
2024-02-21_02-04-40,233.7,0.69,149.1
2024-02-21_02-04-41,233.7,0.69,148.6
2024-02-21_02-04-42,233.7,0.69,148.6
2024-02-21_02-04-43,233.7,0.69,149.1
2024-02-21_02-04-44,233.7,0.69,148.8
2024-02-21_02-04-45,233.7,0.69,148.9
2024-02-21_02-04-46,233.7,0.69,148.8
2024-02-21_02-04-47,233.7,0.69,148.4
2024-02-21_02-04-48,233.7,0.69,148.4
2024-02-21_02-04-49,233.7,0.69,148.7
2024-02-21_02-04-50,233.7,0.69,149.0
2024-02-21_02-04-51,233.7,0.69,148.3
2024-02-21_02-04-52,233.7,0.69,147.4
2024-02-21_02-04-53,233.7,0.68,147.1
2024-02-21_02-04-54,233.7,0.68,147.1
2024-02-21_02-04-55,233.7,0.69,148.3
2024-02-21_02-04-57,233.7,0.69,147.5
2024-02-21_02-04-58,233.7,0.69,147.3
2024-02-21_02-04-59,233.7,0.69,147.1
2024-02-21_02-05-00,233.7,0.69,147.1
2024-02-21_02-05-01,233.7,0.69,147.1
2024-02-21_02-05-02,233.7,0.69,148.4
2024-02-21_02-05-03,233.7,0.69,147.3
2024-02-21_02-05-04,233.8,0.68,147.2
2024-02-21_02-05-05,233.8,0.69,147.8
2024-02-21_02-05-06,233.8,0.69,147.8
2024-02-21_02-05-07,233.8,0.69,147.8
2024-02-21_02-05-08,233.9,0.69,147.2
2024-02-21_02-05-09,233.8,0.69,147.7
2024-02-21_02-05-10,233.8,0.69,147.6
2024-02-21_02-05-11,233.8,0.69,148.7
2024-02-21_02-05-12,233.8,0.69,148.7
2024-02-21_02-05-14,233.8,0.7,151.5
2024-02-21_02-05-15,233.9,0.69,148.9
2024-02-21_02-05-16,233.9,0.69,148.2
2024-02-21_02-05-17,233.9,0.69,147.4
2024-02-21_02-05-18,233.9,0.69,147.7
2024-02-21_02-05-19,233.9,0.69,147.7
2024-02-21_02-05-20,233.9,0.68,147.2
2024-02-21_02-05-21,233.9,0.69,147.8
2024-02-21_02-05-22,234.0,0.69,147.9
2024-02-21_02-05-23,233.9,0.69,148.3
2024-02-21_02-05-24,233.9,0.68,147.1
2024-02-21_02-05-25,233.9,0.68,147.1
2024-02-21_02-05-26,233.9,0.68,147.0
2024-02-21_02-05-27,233.9,0.69,148.3
2024-02-21_02-05-28,233.9,0.69,147.7
2024-02-21_02-05-29,233.9,0.69,148.0
2024-02-21_02-05-31,233.9,0.69,147.2
2024-02-21_02-05-32,233.9,0.69,147.2
2024-02-21_02-05-33,233.9,0.69,147.6
2024-02-21_02-05-34,233.9,0.69,147.4
2024-02-21_02-05-35,234.0,0.68,147.3
2024-02-21_02-05-36,234.0,0.69,147.7
2024-02-21_02-05-37,234.0,0.7,151.9
2024-02-21_02-05-38,234.0,0.7,151.9
2024-02-21_02-05-39,233.9,0.69,147.7
2024-02-21_02-05-40,233.9,0.68,146.7
2024-02-21_02-05-41,233.9,0.68,146.1
2024-02-21_02-05-42,234.0,0.68,146.3
2024-02-21_02-05-43,234.0,0.68,147.1
2024-02-21_02-05-44,234.0,0.68,147.1
2024-02-21_02-05-45,234.0,0.68,146.6
2024-02-21_02-05-46,234.0,0.68,145.5
2024-02-21_02-05-48,233.9,0.68,145.9
2024-02-21_02-05-49,233.9,0.68,146.4
2024-02-21_02-05-50,233.9,0.68,146.6
2024-02-21_02-05-51,233.9,0.68,146.6
2024-02-21_02-05-52,233.9,0.68,146.3
2024-02-21_02-05-53,234.0,0.68,146.8
2024-02-21_02-05-54,234.0,0.68,146.6
2024-02-21_02-05-55,234.0,0.68,146.3
2024-02-21_02-05-56,234.0,0.68,146.3
2024-02-21_02-05-57,234.0,0.68,146.3
2024-02-21_02-05-58,234.0,0.68,147.3
2024-02-21_02-05-59,234.0,0.69,147.3
2024-02-21_02-06-00,234.0,0.68,147.3
2024-02-21_02-06-01,234.0,0.68,146.9
2024-02-21_02-06-02,234.0,0.68,146.9
2024-02-21_02-06-03,234.0,0.68,146.4
2024-02-21_02-06-05,234.0,0.68,146.6
2024-02-21_02-06-06,234.0,0.68,145.7
2024-02-21_02-06-07,234.0,0.68,146.0
2024-02-21_02-06-08,233.9,0.68,146.1
2024-02-21_02-06-09,233.9,0.68,146.1
2024-02-21_02-06-10,233.9,0.68,146.0
2024-02-21_02-06-11,234.0,0.68,146.0
2024-02-21_02-06-12,233.9,0.69,149.0
2024-02-21_02-06-13,233.9,0.69,148.2
2024-02-21_02-06-14,233.9,0.69,149.2
2024-02-21_02-06-15,233.9,0.69,149.2
2024-02-21_02-06-16,233.9,0.68,146.2
2024-02-21_02-06-17,233.8,0.68,146.3
2024-02-21_02-06-18,233.8,0.69,148.8
2024-02-21_02-06-19,233.9,0.68,147.0
2024-02-21_02-06-20,233.9,0.68,147.0
2024-02-21_02-06-22,233.9,0.68,147.0
2024-02-21_02-06-23,233.8,0.69,148.5
2024-02-21_02-06-24,233.8,0.69,148.3
2024-02-21_02-06-25,233.8,0.68,147.0
2024-02-21_02-06-26,233.8,0.68,146.9
2024-02-21_02-06-27,233.8,0.68,147.0
2024-02-21_02-06-28,233.8,0.68,147.0
2024-02-21_02-06-29,233.8,0.68,146.5
2024-02-21_02-06-30,233.8,0.68,146.3
2024-02-21_02-06-31,233.8,0.68,146.9
2024-02-21_02-06-32,233.7,0.68,146.7
2024-02-21_02-06-33,233.7,0.68,146.7
2024-02-21_02-06-34,233.7,0.68,146.7
2024-02-21_02-06-35,233.8,0.68,146.8
2024-02-21_02-06-36,233.8,0.68,147.3
2024-02-21_02-06-37,233.8,0.68,147.0
2024-02-21_02-06-39,233.8,0.68,146.7
2024-02-21_02-06-40,233.8,0.68,146.7
2024-02-21_02-06-41,233.8,0.68,146.8
2024-02-21_02-06-42,233.7,0.68,146.9
2024-02-21_02-06-43,233.7,0.68,146.9
2024-02-21_02-06-44,233.7,0.68,146.5
2024-02-21_02-06-45,233.7,0.68,146.4
2024-02-21_02-06-46,233.7,0.68,146.4
2024-02-21_02-06-47,233.6,0.68,146.2
2024-02-21_02-06-48,233.5,0.69,147.3
2024-02-21_02-06-49,233.6,0.68,146.9
2024-02-21_02-06-50,233.6,0.68,146.4
2024-02-21_02-06-51,233.6,0.68,146.2
2024-02-21_02-06-52,233.6,0.68,146.2
2024-02-21_02-06-53,233.5,0.68,146.7
2024-02-21_02-06-54,233.5,0.68,146.5
2024-02-21_02-06-56,233.5,0.68,146.2
2024-02-21_02-06-57,233.5,0.69,147.4
2024-02-21_02-06-58,233.5,0.69,147.4
2024-02-21_02-06-59,233.5,0.69,147.4
2024-02-21_02-07-00,233.5,0.7,149.3
2024-02-21_02-07-01,233.5,0.69,148.2
2024-02-21_02-07-02,233.7,0.69,148.3
2024-02-21_02-07-03,233.7,0.69,148.6
2024-02-21_02-07-04,233.7,0.69,148.2
2024-02-21_02-07-05,233.7,0.69,148.2
2024-02-21_02-07-06,233.7,0.69,147.8
2024-02-21_02-07-07,233.6,0.7,149.6
2024-02-21_02-07-08,233.6,0.69,148.3
2024-02-21_02-07-09,233.7,0.69,148.2
2024-02-21_02-07-10,233.6,0.69,147.4
2024-02-21_02-07-11,233.6,0.69,147.4
2024-02-21_02-07-12,233.6,0.68,147.0
2024-02-21_02-07-14,233.6,0.69,147.3
2024-02-21_02-07-15,233.6,0.7,151.0
2024-02-21_02-07-16,233.7,0.68,146.8
2024-02-21_02-07-17,233.8,0.68,146.2
2024-02-21_02-07-18,233.8,0.68,146.2
2024-02-21_02-07-19,233.8,0.68,146.3
2024-02-21_02-07-20,233.8,0.68,145.8
2024-02-21_02-07-21,233.8,0.68,146.4
2024-02-21_02-07-22,233.7,0.68,147.1
2024-02-21_02-07-23,233.6,0.68,146.6
2024-02-21_02-07-24,233.6,0.68,146.6
2024-02-21_02-07-25,233.5,0.68,146.1
2024-02-21_02-07-26,233.6,0.68,146.9
2024-02-21_02-07-27,233.6,0.68,146.5
2024-02-21_02-07-28,233.6,0.68,145.9
2024-02-21_02-07-29,233.6,0.68,145.9
2024-02-21_02-07-31,233.6,0.68,146.5
2024-02-21_02-07-32,233.6,0.68,146.2
2024-02-21_02-07-33,233.6,0.69,147.4
2024-02-21_02-07-34,233.6,0.68,146.2
2024-02-21_02-07-35,233.6,0.68,145.9
2024-02-21_02-07-36,233.6,0.68,145.9
2024-02-21_02-07-37,233.6,0.68,145.8
2024-02-21_02-07-38,233.6,0.68,146.2
2024-02-21_02-07-39,233.5,0.68,146.9
2024-02-21_02-07-40,233.6,0.68,146.0
2024-02-21_02-07-41,233.5,0.68,145.9
2024-02-21_02-07-42,233.5,0.68,145.9
2024-02-21_02-07-43,233.5,0.68,146.3
2024-02-21_02-07-44,233.4,0.69,148.9
2024-02-21_02-07-45,233.5,0.68,146.4
2024-02-21_02-07-46,233.5,0.68,146.5
2024-02-21_02-07-48,233.5,0.68,146.1
2024-02-21_02-07-49,233.5,0.68,146.1
2024-02-21_02-07-50,233.6,0.68,146.1
2024-02-21_02-07-51,233.6,0.68,146.0
2024-02-21_02-07-52,233.5,0.68,145.5
2024-02-21_02-07-53,233.5,0.68,146.0
2024-02-21_02-07-54,233.4,0.68,146.1
2024-02-21_02-07-55,233.4,0.68,146.1
2024-02-21_02-07-56,233.5,0.68,145.8
2024-02-21_02-07-57,233.5,0.68,145.9
2024-02-21_02-07-58,233.4,0.69,149.0
2024-02-21_02-07-59,233.5,0.68,146.2
2024-02-21_02-08-00,233.4,0.68,146.1
2024-02-21_02-08-01,233.4,0.68,146.1
2024-02-21_02-08-02,233.4,0.68,146.0
2024-02-21_02-08-03,233.5,0.68,146.3
2024-02-21_02-08-05,233.5,0.68,146.3
2024-02-21_02-08-06,233.5,0.68,145.7
2024-02-21_02-08-07,233.6,0.68,146.0
2024-02-21_02-08-08,233.6,0.68,146.0
2024-02-21_02-08-09,233.6,0.68,146.4
2024-02-21_02-08-10,233.7,0.68,146.0
2024-02-21_02-08-11,233.6,0.68,145.7
2024-02-21_02-08-12,233.6,0.68,146.5
2024-02-21_02-08-13,233.6,0.68,146.5
2024-02-21_02-08-14,233.7,0.68,146.1
2024-02-21_02-08-15,233.7,0.69,149.7
2024-02-21_02-08-16,233.6,0.68,146.5
2024-02-21_02-08-17,233.6,0.68,146.5
2024-02-21_02-08-18,233.6,0.69,148.7
2024-02-21_02-08-19,233.6,0.69,148.7
2024-02-21_02-08-20,233.6,0.68,146.5
2024-02-21_02-08-22,233.6,0.68,146.4
2024-02-21_02-08-23,233.6,0.68,146.3
2024-02-21_02-08-24,233.7,0.68,146.5
2024-02-21_02-08-25,233.6,0.68,146.4
2024-02-21_02-08-26,233.6,0.68,146.4
2024-02-21_02-08-27,233.7,0.69,147.2
2024-02-21_02-08-28,233.7,0.68,146.2
2024-02-21_02-08-29,233.8,0.68,146.0
2024-02-21_02-08-30,233.8,0.68,146.1
2024-02-21_02-08-31,233.7,0.68,145.6
2024-02-21_02-08-32,233.7,0.68,145.6
2024-02-21_02-08-33,233.8,0.68,145.9
2024-02-21_02-08-34,233.8,0.68,146.6
2024-02-21_02-08-35,233.9,0.68,147.0
2024-02-21_02-08-36,233.9,0.68,146.9
2024-02-21_02-08-37,233.9,0.68,146.9
2024-02-21_02-08-39,233.9,0.68,146.9
2024-02-21_02-08-40,233.9,0.68,146.7
2024-02-21_02-08-41,233.9,0.68,146.8
2024-02-21_02-08-42,233.8,0.68,146.7
2024-02-21_02-08-43,233.9,0.68,146.8
2024-02-21_02-08-44,233.9,0.68,146.7
2024-02-21_02-08-45,233.9,0.68,146.7
2024-02-21_02-08-46,234.0,0.68,146.3
2024-02-21_02-08-47,234.0,0.68,146.2
2024-02-21_02-08-48,234.0,0.68,146.7
2024-02-21_02-08-49,234.0,0.68,146.6
2024-02-21_02-08-50,234.0,0.68,146.2
2024-02-21_02-08-51,234.0,0.68,146.2
2024-02-21_02-08-52,234.0,0.68,147.1
2024-02-21_02-08-53,234.0,0.68,146.1
2024-02-21_02-08-54,234.0,0.68,146.5
2024-02-21_02-08-56,234.1,0.68,146.6
2024-02-21_02-08-57,234.1,0.68,146.6
2024-02-21_02-08-58,234.0,0.68,146.7
2024-02-21_02-08-59,234.0,0.68,146.8
2024-02-21_02-09-00,234.0,0.68,146.6
2024-02-21_02-09-01,234.0,0.68,146.3
2024-02-21_02-09-02,234.2,0.68,147.0
2024-02-21_02-09-03,234.2,0.68,147.0
2024-02-21_02-09-04,234.2,0.68,147.2
2024-02-21_02-09-05,234.2,0.68,146.8
2024-02-21_02-09-06,234.2,0.68,146.6
2024-02-21_02-09-07,234.3,0.68,147.5
2024-02-21_02-09-08,234.3,0.69,147.6
2024-02-21_02-09-09,234.3,0.69,147.6
2024-02-21_02-09-10,234.3,0.68,147.0
2024-02-21_02-09-11,234.3,0.68,147.1
2024-02-21_02-09-13,234.3,0.68,146.7
2024-02-21_02-09-14,234.3,0.68,146.7
2024-02-21_02-09-15,234.2,0.7,150.4
2024-02-21_02-09-16,234.2,0.7,150.4
2024-02-21_02-09-17,234.3,0.68,147.2
2024-02-21_02-09-18,234.2,0.68,146.8
2024-02-21_02-09-19,234.2,0.69,148.4
2024-02-21_02-09-20,234.3,0.68,147.6
2024-02-21_02-09-21,234.3,0.68,146.1
2024-02-21_02-09-22,234.1,0.68,146.6
2024-02-21_02-09-23,234.1,0.68,146.6
2024-02-21_02-09-24,234.2,0.68,146.5
2024-02-21_02-09-25,234.1,0.68,146.1
2024-02-21_02-09-26,234.1,0.68,145.9
2024-02-21_02-09-27,234.2,0.68,147.0
2024-02-21_02-09-28,234.2,0.68,146.0
2024-02-21_02-09-30,234.2,0.68,146.0
2024-02-21_02-09-31,234.2,0.68,146.6
2024-02-21_02-09-32,234.3,0.68,147.2
2024-02-21_02-09-33,234.2,0.68,147.1
2024-02-21_02-09-34,234.2,0.68,146.7
2024-02-21_02-09-35,234.2,0.68,146.7
2024-02-21_02-09-36,234.3,0.68,146.4
2024-02-21_02-09-37,234.2,0.68,147.2
2024-02-21_02-09-38,234.3,0.68,147.0
2024-02-21_02-09-39,234.3,0.68,146.3
2024-02-21_02-09-40,234.3,0.68,146.4
2024-02-21_02-09-41,234.3,0.68,146.4
2024-02-21_02-09-42,234.3,0.68,146.6
2024-02-21_02-09-43,234.3,0.69,148.1
2024-02-21_02-09-44,234.3,0.69,149.2
2024-02-21_02-09-45,234.3,0.69,147.5
2024-02-21_02-09-46,234.3,0.69,147.5
2024-02-21_02-09-48,234.3,0.69,147.7
2024-02-21_02-09-49,234.4,0.68,146.6
2024-02-21_02-09-50,234.3,0.68,146.1
2024-02-21_02-09-51,234.2,0.69,148.6
2024-02-21_02-09-52,234.2,0.68,147.0
2024-02-21_02-09-53,234.2,0.68,146.4
