Timestamp,Voltage,Current,Power
2024-02-21_05-03-08,235.5,0.59,130.9
2024-02-21_05-03-09,235.6,0.59,130.4
2024-02-21_05-03-10,235.6,0.59,130.4
2024-02-21_05-03-11,235.6,0.59,130.6
2024-02-21_05-03-12,235.6,0.59,130.5
2024-02-21_05-03-13,235.6,0.59,130.6
2024-02-21_05-03-14,235.6,0.59,130.6
2024-02-21_05-03-16,235.6,0.59,131.2
2024-02-21_05-03-17,235.6,0.59,131.2
2024-02-21_05-03-18,235.5,0.61,134.9
2024-02-21_05-03-19,235.5,0.59,130.9
2024-02-21_05-03-20,235.6,0.59,131.0
2024-02-21_05-03-21,235.6,0.59,131.0
2024-02-21_05-03-22,235.6,0.59,131.0
2024-02-21_05-03-23,235.6,0.59,130.8
2024-02-21_05-03-24,235.6,0.59,130.8
2024-02-21_05-03-25,235.7,0.59,131.1
2024-02-21_05-03-26,235.5,0.59,131.1
2024-02-21_05-03-27,235.5,0.59,131.2
2024-02-21_05-03-28,235.5,0.59,131.2
2024-02-21_05-03-29,235.4,0.6,132.3
2024-02-21_05-03-30,235.3,0.59,131.0
2024-02-21_05-03-31,235.4,0.59,130.7
2024-02-21_05-03-33,235.4,0.59,130.7
2024-02-21_05-03-34,235.5,0.59,130.8
2024-02-21_05-03-35,235.5,0.59,130.8
2024-02-21_05-03-36,235.5,0.59,130.8
2024-02-21_05-03-37,235.5,0.59,130.9
2024-02-21_05-03-38,235.4,0.59,131.1
2024-02-21_05-03-39,235.5,0.59,131.0
2024-02-21_05-03-40,235.6,0.59,131.2
2024-02-21_05-03-41,235.6,0.59,131.2
2024-02-21_05-03-42,235.6,0.59,130.9
2024-02-21_05-03-43,235.5,0.59,130.4
2024-02-21_05-03-44,235.5,0.59,131.0
2024-02-21_05-03-45,235.5,0.59,131.2
2024-02-21_05-03-46,235.5,0.59,131.0
2024-02-21_05-03-47,235.5,0.59,131.0
2024-02-21_05-03-48,235.5,0.59,131.1
2024-02-21_05-03-50,235.6,0.59,131.1
2024-02-21_05-03-51,235.6,0.59,131.2
2024-02-21_05-03-52,235.6,0.59,130.6
2024-02-21_05-03-53,235.5,0.59,131.0
2024-02-21_05-03-54,235.5,0.59,131.0
2024-02-21_05-03-55,235.6,0.59,130.8
2024-02-21_05-03-56,235.6,0.59,130.9
2024-02-21_05-03-57,235.6,0.59,130.9
2024-02-21_05-03-58,235.5,0.6,131.5
2024-02-21_05-03-59,235.5,0.59,131.2
2024-02-21_05-04-00,235.5,0.59,131.2
2024-02-21_05-04-01,235.5,0.59,131.4
2024-02-21_05-04-02,235.4,0.59,130.8
2024-02-21_05-04-03,235.3,0.59,130.5
2024-02-21_05-04-04,235.3,0.59,130.6
2024-02-21_05-04-05,235.2,0.59,130.6
2024-02-21_05-04-07,235.2,0.59,130.6
2024-02-21_05-04-08,235.3,0.59,130.5
2024-02-21_05-04-09,235.5,0.59,130.8
2024-02-21_05-04-10,235.4,0.6,131.8
2024-02-21_05-04-11,235.4,0.6,130.8
2024-02-21_05-04-12,235.4,0.6,130.8
2024-02-21_05-04-13,235.3,0.62,137.1
2024-02-21_05-04-14,235.3,0.6,133.6
2024-02-21_05-04-15,235.3,0.59,130.8
2024-02-21_05-04-16,235.3,0.59,131.0
2024-02-21_05-04-17,235.2,0.61,135.1
2024-02-21_05-04-18,235.2,0.61,135.1
2024-02-21_05-04-19,235.2,0.59,131.0
2024-02-21_05-04-20,235.3,0.59,131.0
2024-02-21_05-04-21,235.3,0.59,130.8
2024-02-21_05-04-22,235.3,0.59,130.9
2024-02-21_05-04-24,235.2,0.59,130.6
2024-02-21_05-04-25,235.2,0.59,130.6
2024-02-21_05-04-26,235.2,0.59,130.8
2024-02-21_05-04-27,235.4,0.59,130.9
2024-02-21_05-04-28,235.4,0.59,130.8
2024-02-21_05-04-29,235.3,0.59,130.8
2024-02-21_05-04-30,235.3,0.59,130.9
2024-02-21_05-04-31,235.3,0.59,130.9
2024-02-21_05-04-32,235.2,0.59,130.7
2024-02-21_05-04-33,235.1,0.59,131.1
2024-02-21_05-04-34,235.1,0.59,130.4
2024-02-21_05-04-35,235.1,0.59,130.7
2024-02-21_05-04-36,235.1,0.59,130.7
2024-02-21_05-04-37,235.0,0.6,131.6
2024-02-21_05-04-38,235.0,0.6,131.6
2024-02-21_05-04-39,235.2,0.59,131.1
2024-02-21_05-04-41,235.2,0.59,131.2
2024-02-21_05-04-42,235.1,0.59,131.0
2024-02-21_05-04-43,235.1,0.59,130.7
2024-02-21_05-04-44,235.1,0.59,130.6
2024-02-21_05-04-45,235.0,0.59,130.6
2024-02-21_05-04-46,235.0,0.59,131.0
2024-02-21_05-04-47,235.0,0.59,130.6
2024-02-21_05-04-48,235.1,0.59,130.3
2024-02-21_05-04-49,235.1,0.59,130.9
2024-02-21_05-04-50,235.1,0.59,130.9
2024-02-21_05-04-51,235.1,0.6,131.9
2024-02-21_05-04-52,235.1,0.59,130.7
2024-02-21_05-04-53,235.1,0.59,130.4
2024-02-21_05-04-54,235.1,0.59,130.2
2024-02-21_05-04-55,235.1,0.59,130.2
2024-02-21_05-04-56,235.1,0.59,130.6
2024-02-21_05-04-58,235.1,0.59,130.5
2024-02-21_05-04-59,235.2,0.59,130.3
2024-02-21_05-05-00,235.2,0.59,130.9
2024-02-21_05-05-01,235.2,0.59,131.1
2024-02-21_05-05-02,235.2,0.59,131.1
2024-02-21_05-05-03,235.2,0.59,131.3
2024-02-21_05-05-04,235.2,0.59,130.3
2024-02-21_05-05-05,235.2,0.59,130.8
2024-02-21_05-05-06,235.2,0.59,130.4
2024-02-21_05-05-07,235.2,0.59,130.1
2024-02-21_05-05-08,235.2,0.59,130.1
2024-02-21_05-05-09,235.2,0.59,130.3
2024-02-21_05-05-10,235.2,0.59,131.0
2024-02-21_05-05-11,235.2,0.59,130.9
2024-02-21_05-05-12,235.3,0.59,130.8
2024-02-21_05-05-13,235.3,0.59,131.2
2024-02-21_05-05-15,235.3,0.59,130.9
2024-02-21_05-05-16,235.3,0.59,130.9
2024-02-21_05-05-17,235.3,0.59,130.4
2024-02-21_05-05-18,235.3,0.61,134.7
2024-02-21_05-05-19,235.3,0.59,130.5
2024-02-21_05-05-20,235.3,0.59,130.7
2024-02-21_05-05-21,235.3,0.59,130.9
2024-02-21_05-05-22,235.3,0.59,130.9
2024-02-21_05-05-23,235.3,0.59,131.0
2024-02-21_05-05-24,235.3,0.59,130.7
2024-02-21_05-05-25,235.4,0.59,131.4
2024-02-21_05-05-26,235.2,0.59,130.9
2024-02-21_05-05-27,235.3,0.59,130.8
2024-02-21_05-05-28,235.3,0.59,130.8
2024-02-21_05-05-29,235.3,0.59,131.2
2024-02-21_05-05-30,235.3,0.59,130.8
2024-02-21_05-05-31,235.3,0.6,131.9
2024-02-21_05-05-33,235.3,0.59,130.7
2024-02-21_05-05-34,235.3,0.59,130.7
2024-02-21_05-05-35,235.3,0.59,130.8
2024-02-21_05-05-36,235.3,0.59,130.7
2024-02-21_05-05-37,235.4,0.59,130.8
2024-02-21_05-05-38,235.3,0.59,130.8
2024-02-21_05-05-39,235.3,0.59,130.8
2024-02-21_05-05-40,235.4,0.59,131.1
2024-02-21_05-05-41,235.3,0.59,130.6
2024-02-21_05-05-42,235.2,0.59,130.6
2024-02-21_05-05-43,235.2,0.59,130.8
2024-02-21_05-05-44,235.2,0.61,136.0
2024-02-21_05-05-45,235.1,0.63,139.8
2024-02-21_05-05-46,235.1,0.63,139.8
2024-02-21_05-05-47,235.1,0.66,146.7
2024-02-21_05-05-48,235.2,0.6,131.9
2024-02-21_05-05-50,235.2,0.59,131.2
2024-02-21_05-05-51,235.2,0.59,130.9
2024-02-21_05-05-52,235.2,0.6,132.2
2024-02-21_05-05-53,235.2,0.6,132.2
2024-02-21_05-05-54,235.2,0.59,131.1
2024-02-21_05-05-55,235.1,0.59,130.6
2024-02-21_05-05-56,235.1,0.59,130.5
2024-02-21_05-05-57,235.1,0.59,130.7
2024-02-21_05-05-58,235.1,0.59,130.4
2024-02-21_05-05-59,235.1,0.59,130.4
2024-02-21_05-06-00,235.1,0.59,130.6
2024-02-21_05-06-01,235.1,0.59,131.1
2024-02-21_05-06-02,235.2,0.59,130.3
2024-02-21_05-06-03,235.0,0.59,130.2
2024-02-21_05-06-04,235.0,0.59,130.4
2024-02-21_05-06-05,235.0,0.59,130.4
2024-02-21_05-06-07,235.0,0.59,130.3
2024-02-21_05-06-08,234.9,0.59,130.4
2024-02-21_05-06-09,234.9,0.59,130.5
2024-02-21_05-06-10,234.9,0.59,130.6
2024-02-21_05-06-11,234.8,0.59,130.2
2024-02-21_05-06-12,234.8,0.59,130.2
2024-02-21_05-06-13,234.8,0.6,131.4
2024-02-21_05-06-14,234.8,0.6,132.2
2024-02-21_05-06-15,234.8,0.6,133.2
2024-02-21_05-06-16,234.8,0.59,130.0
2024-02-21_05-06-17,234.8,0.59,130.0
2024-02-21_05-06-18,234.9,0.61,133.7
2024-02-21_05-06-19,234.9,0.6,131.8
2024-02-21_05-06-20,234.8,0.6,132.1
2024-02-21_05-06-21,234.9,0.59,130.5
2024-02-21_05-06-22,234.8,0.59,130.7
2024-02-21_05-06-24,234.8,0.59,130.7
2024-02-21_05-06-25,234.8,0.59,130.5
2024-02-21_05-06-26,234.7,0.59,130.6
2024-02-21_05-06-27,234.6,0.59,130.4
2024-02-21_05-06-28,234.6,0.59,130.5
2024-02-21_05-06-29,234.6,0.59,130.6
2024-02-21_05-06-30,234.6,0.59,130.6
2024-02-21_05-06-31,234.6,0.59,130.5
2024-02-21_05-06-32,234.6,0.59,130.4
2024-02-21_05-06-33,234.6,0.59,130.3
2024-02-21_05-06-34,234.6,0.59,130.5
2024-02-21_05-06-35,234.6,0.59,130.1
2024-02-21_05-06-36,234.6,0.59,130.1
2024-02-21_05-06-37,234.7,0.59,130.3
2024-02-21_05-06-38,234.7,0.59,130.4
2024-02-21_05-06-39,234.8,0.59,130.5
2024-02-21_05-06-41,234.9,0.59,130.9
2024-02-21_05-06-42,234.9,0.59,130.9
2024-02-21_05-06-43,234.9,0.59,130.9
2024-02-21_05-06-44,234.9,0.59,130.4
2024-02-21_05-06-45,234.7,0.59,130.5
2024-02-21_05-06-46,234.7,0.59,130.8
2024-02-21_05-06-47,234.8,0.59,130.5
2024-02-21_05-06-48,234.8,0.59,130.3
2024-02-21_05-06-49,234.8,0.59,130.3
2024-02-21_05-06-50,234.7,0.59,130.5
2024-02-21_05-06-51,234.6,0.6,131.5
2024-02-21_05-06-52,234.6,0.59,130.4
2024-02-21_05-06-53,234.7,0.59,130.3
2024-02-21_05-06-54,234.6,0.6,131.4
2024-02-21_05-06-55,234.6,0.6,131.4
2024-02-21_05-06-56,234.5,0.59,130.5
2024-02-21_05-06-58,234.6,0.59,130.3
2024-02-21_05-06-59,234.6,0.59,130.1
2024-02-21_05-07-00,234.6,0.59,130.1
2024-02-21_05-07-01,234.6,0.59,130.9
2024-02-21_05-07-02,234.7,0.59,130.9
2024-02-21_05-07-03,234.8,0.59,130.6
2024-02-21_05-07-04,234.8,0.59,130.2
2024-02-21_05-07-05,234.8,0.59,130.7
2024-02-21_05-07-06,234.8,0.59,130.9
2024-02-21_05-07-07,234.8,0.59,130.9
2024-02-21_05-07-08,234.8,0.59,130.4
2024-02-21_05-07-09,234.7,0.59,130.3
2024-02-21_05-07-10,234.7,0.59,131.1
2024-02-21_05-07-11,234.6,0.6,131.8
2024-02-21_05-07-12,234.6,0.59,130.6
2024-02-21_05-07-13,234.6,0.59,130.6
2024-02-21_05-07-15,234.6,0.59,131.2
2024-02-21_05-07-16,234.6,0.59,130.7
2024-02-21_05-07-17,234.5,0.59,130.8
2024-02-21_05-07-18,234.5,0.6,130.9
2024-02-21_05-07-19,234.5,0.61,134.3
2024-02-21_05-07-20,234.5,0.61,134.3
2024-02-21_05-07-21,234.6,0.59,130.6
2024-02-21_05-07-22,234.6,0.59,130.3
2024-02-21_05-07-23,234.6,0.59,130.1
2024-02-21_05-07-24,234.6,0.59,130.1
2024-02-21_05-07-25,234.6,0.59,129.9
2024-02-21_05-07-26,234.6,0.59,129.9
2024-02-21_05-07-27,234.6,0.59,130.4
2024-02-21_05-07-28,234.5,0.59,129.8
2024-02-21_05-07-29,234.5,0.59,130.0
2024-02-21_05-07-30,234.2,0.59,130.3
2024-02-21_05-07-32,234.4,0.59,130.4
2024-02-21_05-07-33,234.4,0.59,130.4
2024-02-21_05-07-34,234.4,0.59,130.3
2024-02-21_05-07-35,234.4,0.59,130.3
2024-02-21_05-07-36,234.4,0.59,130.1
2024-02-21_05-07-37,234.4,0.6,131.4
2024-02-21_05-07-38,234.4,0.59,130.4
2024-02-21_05-07-39,234.4,0.59,130.4
2024-02-21_05-07-40,234.4,0.59,130.2
2024-02-21_05-07-41,234.4,0.59,130.4
2024-02-21_05-07-42,234.3,0.59,130.5
2024-02-21_05-07-43,234.3,0.59,130.1
2024-02-21_05-07-44,234.3,0.59,130.0
2024-02-21_05-07-45,234.3,0.59,130.0
2024-02-21_05-07-46,234.3,0.59,130.5
2024-02-21_05-07-47,234.3,0.59,130.3
2024-02-21_05-07-49,234.2,0.59,130.1
2024-02-21_05-07-50,234.2,0.59,130.2
2024-02-21_05-07-51,234.2,0.59,130.2
2024-02-21_05-07-52,234.1,0.59,130.4
2024-02-21_05-07-53,234.1,0.59,130.3
2024-02-21_05-07-54,234.1,0.59,130.2
2024-02-21_05-07-55,234.1,0.6,131.2
2024-02-21_05-07-56,234.1,0.59,130.4
2024-02-21_05-07-57,234.1,0.59,130.4
2024-02-21_05-07-58,234.1,0.59,129.9
2024-02-21_05-07-59,234.1,0.59,130.3
2024-02-21_05-08-00,234.1,0.59,130.0
2024-02-21_05-08-01,234.1,0.59,130.8
2024-02-21_05-08-02,234.1,0.59,130.1
2024-02-21_05-08-03,234.1,0.59,130.1
2024-02-21_05-08-04,234.1,0.59,129.7
2024-02-21_05-08-05,234.1,0.59,130.1
2024-02-21_05-08-07,234.1,0.59,130.5
2024-02-21_05-08-08,234.1,0.59,130.0
2024-02-21_05-08-09,234.0,0.59,129.8
2024-02-21_05-08-10,234.0,0.59,129.8
2024-02-21_05-08-11,234.0,0.59,130.0
2024-02-21_05-08-12,234.0,0.59,130.3
2024-02-21_05-08-13,233.9,0.59,129.9
2024-02-21_05-08-14,233.9,0.59,130.1
2024-02-21_05-08-15,234.0,0.59,129.8
2024-02-21_05-08-16,234.0,0.59,129.8
2024-02-21_05-08-17,234.0,0.59,129.8
2024-02-21_05-08-18,234.0,0.59,130.0
2024-02-21_05-08-19,234.0,0.61,133.6
2024-02-21_05-08-20,234.1,0.6,131.1
2024-02-21_05-08-21,234.0,0.59,130.4
2024-02-21_05-08-22,234.0,0.59,130.4
2024-02-21_05-08-24,234.0,0.59,130.1
2024-02-21_05-08-25,234.0,0.59,129.8
2024-02-21_05-08-26,234.0,0.59,130.0
2024-02-21_05-08-27,234.0,0.59,129.9
2024-02-21_05-08-28,234.0,0.59,129.7
2024-02-21_05-08-29,234.0,0.59,129.7
2024-02-21_05-08-30,233.9,0.59,129.4
2024-02-21_05-08-31,233.9,0.59,130.2
2024-02-21_05-08-32,233.9,0.59,129.6
2024-02-21_05-08-33,233.9,0.59,129.6
2024-02-21_05-08-34,233.9,0.59,129.6
2024-02-21_05-08-35,233.9,0.59,129.9
2024-02-21_05-08-36,233.8,0.59,130.2
2024-02-21_05-08-37,233.8,0.59,129.8
2024-02-21_05-08-38,233.9,0.59,129.9
2024-02-21_05-08-39,233.9,0.59,129.8
2024-02-21_05-08-41,233.9,0.59,129.8
2024-02-21_05-08-42,233.9,0.59,130.0
2024-02-21_05-08-43,233.9,0.59,129.7
2024-02-21_05-08-44,234.0,0.59,129.6
2024-02-21_05-08-45,234.0,0.59,129.9
2024-02-21_05-08-46,233.9,0.59,130.1
2024-02-21_05-08-47,233.9,0.59,130.1
2024-02-21_05-08-48,233.9,0.62,136.2
2024-02-21_05-08-49,233.8,0.63,140.1
2024-02-21_05-08-50,233.8,0.65,144.6
2024-02-21_05-08-51,233.8,0.59,130.5
2024-02-21_05-08-52,233.8,0.59,130.2
2024-02-21_05-08-53,233.8,0.59,130.2
2024-02-21_05-08-54,233.8,0.59,129.6
2024-02-21_05-08-55,233.9,0.6,132.5
2024-02-21_05-08-56,233.8,0.59,129.8
2024-02-21_05-08-58,233.8,0.59,129.8
2024-02-21_05-08-59,233.8,0.59,130.0
2024-02-21_05-09-00,233.8,0.59,130.0
2024-02-21_05-09-01,233.7,0.6,131.7
2024-02-21_05-09-02,233.7,0.59,130.2
2024-02-21_05-09-03,233.7,0.59,129.8
2024-02-21_05-09-04,233.7,0.59,129.7
2024-02-21_05-09-05,233.7,0.59,130.2
2024-02-21_05-09-06,233.7,0.59,130.2
2024-02-21_05-09-07,233.8,0.59,130.2
2024-02-21_05-09-08,233.8,0.59,130.0
2024-02-21_05-09-09,233.8,0.59,129.8
2024-02-21_05-09-10,233.8,0.6,131.1
2024-02-21_05-09-11,233.8,0.59,130.0
2024-02-21_05-09-12,233.8,0.59,130.0
2024-02-21_05-09-13,233.7,0.59,129.6
2024-02-21_05-09-15,233.6,0.59,129.8
2024-02-21_05-09-16,233.6,0.59,130.3
2024-02-21_05-09-17,233.6,0.59,129.8
2024-02-21_05-09-18,233.5,0.59,129.7
2024-02-21_05-09-19,233.5,0.59,129.7
2024-02-21_05-09-20,233.5,0.61,134.0
2024-02-21_05-09-21,233.5,0.59,129.6
2024-02-21_05-09-22,233.5,0.59,129.5
2024-02-21_05-09-23,233.5,0.59,129.8
2024-02-21_05-09-24,233.5,0.59,129.8
2024-02-21_05-09-25,233.5,0.59,129.7
2024-02-21_05-09-26,233.5,0.59,129.9
2024-02-21_05-09-27,233.5,0.59,130.0
2024-02-21_05-09-28,233.6,0.59,129.7
2024-02-21_05-09-29,233.6,0.59,129.6
2024-02-21_05-09-30,233.6,0.59,129.6
2024-02-21_05-09-32,233.5,0.59,129.8
2024-02-21_05-09-33,233.5,0.59,129.6
2024-02-21_05-09-34,233.5,0.59,129.5
2024-02-21_05-09-35,233.4,0.59,129.6
2024-02-21_05-09-36,233.4,0.59,129.6
2024-02-21_05-09-37,233.4,0.59,129.6
2024-02-21_05-09-38,233.5,0.59,129.4
2024-02-21_05-09-39,233.4,0.6,131.1
2024-02-21_05-09-40,233.4,0.6,130.7
2024-02-21_05-09-41,233.4,0.59,129.3
2024-02-21_05-09-42,233.4,0.59,129.5
2024-02-21_05-09-43,233.4,0.59,129.5
2024-02-21_05-09-44,233.4,0.59,129.6
2024-02-21_05-09-45,233.4,0.59,129.2
2024-02-21_05-09-46,233.4,0.59,129.5
2024-02-21_05-09-47,233.4,0.59,130.0
2024-02-21_05-09-49,233.4,0.59,129.6
2024-02-21_05-09-50,233.4,0.59,129.6
2024-02-21_05-09-51,233.4,0.59,129.7
2024-02-21_05-09-52,233.4,0.59,129.8
2024-02-21_05-09-53,233.4,0.59,129.8
