Timestamp,Voltage,Current,Power
2024-02-20_14-01-36,219.8,0.59,115.5
2024-02-20_14-01-37,219.7,0.58,113.0
2024-02-20_14-01-38,219.7,0.58,113.0
2024-02-20_14-01-39,219.6,0.59,113.8
2024-02-20_14-01-40,219.6,0.59,113.9
2024-02-20_14-01-41,218.3,0.61,118.9
2024-02-20_14-01-42,218.9,0.59,113.3
2024-02-20_14-01-43,219.1,0.59,115.0
2024-02-20_14-01-44,219.1,0.59,115.0
2024-02-20_14-01-46,219.5,0.58,113.3
2024-02-20_14-01-47,219.6,0.6,116.1
2024-02-20_14-01-48,219.7,0.6,116.0
2024-02-20_14-01-49,219.7,0.6,115.7
2024-02-20_14-01-50,219.7,0.64,126.9
2024-02-20_14-01-51,219.7,0.64,126.9
2024-02-20_14-01-52,219.9,0.68,135.5
2024-02-20_14-01-53,220.0,0.67,133.7
2024-02-20_14-01-54,219.9,0.65,129.5
2024-02-20_14-01-55,220.1,0.66,130.4
2024-02-20_14-01-56,220.1,0.68,135.1
2024-02-20_14-01-57,220.1,0.68,135.1
2024-02-20_14-01-58,219.7,0.68,134.9
2024-02-20_14-01-59,219.5,0.66,131.8
2024-02-20_14-02-00,219.4,0.66,131.5
2024-02-20_14-02-01,219.3,0.65,130.1
2024-02-20_14-02-03,219.4,0.67,134.0
2024-02-20_14-02-04,219.4,0.67,134.0
2024-02-20_14-02-05,219.6,0.7,139.9
2024-02-20_14-02-06,219.6,0.68,135.9
2024-02-20_14-02-07,219.7,0.68,135.6
2024-02-20_14-02-08,219.6,0.69,137.0
2024-02-20_14-02-09,219.6,0.69,137.0
2024-02-20_14-02-10,219.7,0.69,139.3
2024-02-20_14-02-11,219.6,0.72,145.2
2024-02-20_14-02-12,219.6,0.69,139.0
2024-02-20_14-02-13,219.6,0.69,137.9
2024-02-20_14-02-14,219.7,0.69,139.5
2024-02-20_14-02-15,219.7,0.69,139.5
2024-02-20_14-02-16,219.7,0.68,137.3
2024-02-20_14-02-17,219.7,0.67,134.2
2024-02-20_14-02-18,219.8,0.62,123.4
2024-02-20_14-02-20,219.9,0.59,114.9
2024-02-20_14-02-21,220.0,0.59,114.6
2024-02-20_14-02-22,220.0,0.59,114.6
2024-02-20_14-02-23,219.9,0.66,130.4
2024-02-20_14-02-24,219.8,0.7,141.5
2024-02-20_14-02-25,219.9,0.68,136.0
2024-02-20_14-02-26,219.8,0.69,139.8
2024-02-20_14-02-27,220.0,0.68,135.4
2024-02-20_14-02-28,220.0,0.68,135.4
2024-02-20_14-02-29,220.0,0.67,133.5
2024-02-20_14-02-30,220.0,0.65,128.7
2024-02-20_14-02-31,220.1,0.66,131.1
2024-02-20_14-02-32,220.2,0.63,126.1
2024-02-20_14-02-33,220.2,0.59,114.5
2024-02-20_14-02-34,220.2,0.59,114.5
2024-02-20_14-02-35,220.2,0.59,116.0
2024-02-20_14-02-37,220.0,0.65,128.3
2024-02-20_14-02-38,219.9,0.68,136.0
2024-02-20_14-02-39,220.0,0.65,130.2
2024-02-20_14-02-40,220.1,0.64,127.1
2024-02-20_14-02-41,220.1,0.64,127.1
2024-02-20_14-02-42,220.1,0.67,133.9
2024-02-20_14-02-43,220.1,0.65,130.6
2024-02-20_14-02-44,219.9,0.67,135.4
2024-02-20_14-02-45,220.0,0.65,128.5
2024-02-20_14-02-46,220.0,0.64,128.0
2024-02-20_14-02-47,220.0,0.64,128.0
2024-02-20_14-02-48,220.1,0.64,127.0
2024-02-20_14-02-49,220.0,0.66,131.2
2024-02-20_14-02-50,220.0,0.64,126.9
2024-02-20_14-02-51,220.1,0.61,119.9
2024-02-20_14-02-52,220.1,0.61,119.9
2024-02-20_14-02-54,220.1,0.59,114.3
2024-02-20_14-02-55,220.0,0.59,115.7
2024-02-20_14-02-56,219.9,0.59,116.3
2024-02-20_14-02-57,219.8,0.62,121.9
2024-02-20_14-02-58,219.8,0.61,120.5
2024-02-20_14-02-59,219.8,0.61,120.5
2024-02-20_14-03-00,219.9,0.62,121.1
2024-02-20_14-03-01,220.0,0.6,118.8
2024-02-20_14-03-02,220.0,0.59,115.9
2024-02-20_14-03-03,220.0,0.59,114.5
2024-02-20_14-03-04,220.0,0.59,115.8
2024-02-20_14-03-05,220.0,0.59,115.8
2024-02-20_14-03-06,220.0,0.64,127.5
2024-02-20_14-03-07,219.9,0.68,137.6
2024-02-20_14-03-08,220.1,0.65,128.2
2024-02-20_14-03-09,220.3,0.66,133.5
2024-02-20_14-03-11,220.2,0.64,127.3
2024-02-20_14-03-12,220.2,0.64,127.3
2024-02-20_14-03-13,220.1,0.68,135.1
2024-02-20_14-03-14,220.0,0.79,161.4
2024-02-20_14-03-15,220.0,0.8,161.5
2024-02-20_14-03-16,220.2,0.76,154.1
2024-02-20_14-03-17,220.6,0.64,127.6
2024-02-20_14-03-18,220.6,0.64,127.6
2024-02-20_14-03-19,220.6,0.6,117.2
2024-02-20_14-03-20,220.8,0.59,114.4
2024-02-20_14-03-21,221.0,0.6,119.3
2024-02-20_14-03-22,220.9,0.6,117.1
2024-02-20_14-03-23,220.6,0.6,117.1
2024-02-20_14-03-24,220.6,0.6,117.1
2024-02-20_14-03-25,220.8,0.62,121.9
2024-02-20_14-03-26,220.7,0.58,112.9
2024-02-20_14-03-27,220.4,0.59,114.8
2024-02-20_14-03-29,220.2,0.6,117.1
2024-02-20_14-03-30,220.2,0.58,112.3
2024-02-20_14-03-31,220.2,0.58,112.3
2024-02-20_14-03-32,220.2,0.58,112.1
2024-02-20_14-03-33,220.1,0.6,117.9
2024-02-20_14-03-34,220.2,0.59,116.3
2024-02-20_14-03-35,220.0,0.66,131.4
2024-02-20_14-03-36,220.0,0.66,131.4
2024-02-20_14-03-37,220.0,0.67,133.9
2024-02-20_14-03-38,220.0,0.68,136.6
2024-02-20_14-03-39,220.0,0.65,130.3
2024-02-20_14-03-40,220.2,0.59,113.4
2024-02-20_14-03-41,220.2,0.58,113.3
2024-02-20_14-03-42,220.2,0.58,113.3
2024-02-20_14-03-43,220.2,0.6,115.8
2024-02-20_14-03-44,220.0,0.65,128.3
2024-02-20_14-03-46,219.9,0.69,137.9
2024-02-20_14-03-47,220.0,0.68,135.0
2024-02-20_14-03-48,220.1,0.68,136.1
2024-02-20_14-03-49,220.1,0.68,136.1
2024-02-20_14-03-50,220.0,0.66,130.9
2024-02-20_14-03-51,220.0,0.66,132.4
2024-02-20_14-03-52,220.1,0.66,131.3
2024-02-20_14-03-53,220.2,0.65,128.9
2024-02-20_14-03-54,220.5,0.66,130.4
2024-02-20_14-03-55,220.5,0.66,130.4
2024-02-20_14-03-56,220.6,0.65,129.1
2024-02-20_14-03-57,220.7,0.66,131.9
2024-02-20_14-03-58,220.7,0.66,132.4
2024-02-20_14-03-59,220.6,0.66,131.5
2024-02-20_14-04-00,220.5,0.66,132.6
2024-02-20_14-04-01,220.5,0.66,132.6
2024-02-20_14-04-03,220.5,0.65,128.9
2024-02-20_14-04-04,220.6,0.65,129.1
2024-02-20_14-04-05,220.7,0.65,129.8
2024-02-20_14-04-06,220.8,0.65,128.9
2024-02-20_14-04-07,220.6,0.66,132.4
2024-02-20_14-04-08,220.6,0.66,132.4
2024-02-20_14-04-09,220.6,0.68,135.2
2024-02-20_14-04-10,220.7,0.65,128.9
2024-02-20_14-04-11,220.7,0.65,129.2
2024-02-20_14-04-12,220.5,0.75,151.8
2024-02-20_14-04-13,220.6,0.67,134.0
2024-02-20_14-04-14,220.6,0.67,134.0
2024-02-20_14-04-15,220.7,0.64,127.3
2024-02-20_14-04-16,220.6,0.6,117.8
2024-02-20_14-04-17,220.5,0.61,121.7
2024-02-20_14-04-18,220.5,0.61,120.1
2024-02-20_14-04-20,220.4,0.59,115.2
2024-02-20_14-04-21,220.4,0.59,115.2
2024-02-20_14-04-22,220.3,0.65,127.9
2024-02-20_14-04-23,220.3,0.67,133.2
2024-02-20_14-04-24,220.3,0.68,137.4
2024-02-20_14-04-25,220.2,0.71,143.8
2024-02-20_14-04-26,220.2,0.71,143.8
2024-02-20_14-04-27,220.4,0.69,139.9
2024-02-20_14-04-28,220.5,0.71,143.5
2024-02-20_14-04-29,220.4,0.69,138.6
2024-02-20_14-04-30,220.6,0.63,126.3
2024-02-20_14-04-31,220.8,0.6,116.6
2024-02-20_14-04-32,220.8,0.6,116.6
2024-02-20_14-04-33,220.8,0.65,129.8
2024-02-20_14-04-34,220.7,0.65,130.0
2024-02-20_14-04-35,220.8,0.58,114.2
2024-02-20_14-04-37,220.8,0.58,113.3
2024-02-20_14-04-38,220.7,0.6,116.3
2024-02-20_14-04-39,220.7,0.6,116.3
2024-02-20_14-04-40,220.8,0.57,112.2
2024-02-20_14-04-41,220.8,0.58,112.8
2024-02-20_14-04-42,220.6,0.58,112.6
2024-02-20_14-04-43,220.5,0.63,124.6
2024-02-20_14-04-44,220.6,0.68,136.1
2024-02-20_14-04-45,220.6,0.68,136.1
2024-02-20_14-04-46,220.6,0.67,133.8
2024-02-20_14-04-47,220.5,0.66,131.6
2024-02-20_14-04-48,220.4,0.61,120.8
2024-02-20_14-04-49,220.5,0.57,111.8
2024-02-20_14-04-50,220.4,0.58,112.1
2024-02-20_14-04-51,220.4,0.58,112.1
2024-02-20_14-04-52,220.1,0.63,125.4
2024-02-20_14-04-54,220.2,0.61,121.4
2024-02-20_14-04-55,220.3,0.58,114.1
2024-02-20_14-04-56,220.2,0.57,111.2
2024-02-20_14-04-57,220.2,0.57,111.5
2024-02-20_14-04-58,220.2,0.57,111.5
2024-02-20_14-04-59,220.3,0.58,112.8
2024-02-20_14-05-00,220.3,0.63,123.5
2024-02-20_14-05-01,220.1,0.72,146.5
2024-02-20_14-05-02,220.0,0.75,153.4
2024-02-20_14-05-03,220.1,0.78,159.3
2024-02-20_14-05-04,220.1,0.78,159.3
2024-02-20_14-05-05,220.2,0.68,136.2
2024-02-20_14-05-06,220.1,0.7,141.2
2024-02-20_14-05-07,220.1,0.7,140.4
2024-02-20_14-05-08,220.1,0.68,138.3
2024-02-20_14-05-09,220.1,0.68,138.3
2024-02-20_14-05-11,220.1,0.68,137.2
2024-02-20_14-05-12,220.1,0.7,140.1
2024-02-20_14-05-13,220.1,0.68,137.4
2024-02-20_14-05-14,220.2,0.68,137.5
2024-02-20_14-05-15,220.3,0.63,125.1
2024-02-20_14-05-16,220.3,0.63,125.1
2024-02-20_14-05-17,220.3,0.68,135.5
2024-02-20_14-05-18,220.4,0.67,135.9
2024-02-20_14-05-19,220.2,0.75,153.2
2024-02-20_14-05-20,220.0,0.75,152.0
2024-02-20_14-05-21,219.9,0.72,145.6
2024-02-20_14-05-22,219.9,0.72,145.6
2024-02-20_14-05-23,220.0,0.63,125.6
2024-02-20_14-05-24,220.1,0.61,118.9
2024-02-20_14-05-25,220.1,0.61,120.5
2024-02-20_14-05-26,220.0,0.6,116.7
2024-02-20_14-05-28,219.9,0.64,127.8
2024-02-20_14-05-29,219.9,0.64,127.8
2024-02-20_14-05-30,219.9,0.65,131.0
2024-02-20_14-05-31,219.9,0.67,132.1
2024-02-20_14-05-32,220.1,0.65,130.4
2024-02-20_14-05-33,220.0,0.61,119.3
2024-02-20_14-05-34,220.0,0.59,117.1
2024-02-20_14-05-35,220.0,0.59,117.1
2024-02-20_14-05-36,219.9,0.6,117.9
2024-02-20_14-05-37,219.8,0.61,121.2
2024-02-20_14-05-38,219.8,0.61,119.7
2024-02-20_14-05-39,219.7,0.57,111.5
2024-02-20_14-05-40,219.8,0.58,111.7
2024-02-20_14-05-41,219.8,0.58,111.7
2024-02-20_14-05-42,219.9,0.59,116.0
2024-02-20_14-05-43,219.9,0.62,123.0
2024-02-20_14-05-45,220.0,0.58,112.3
2024-02-20_14-05-46,220.0,0.57,112.0
2024-02-20_14-05-47,219.9,0.57,111.7
2024-02-20_14-05-48,219.9,0.57,111.7
2024-02-20_14-05-49,219.8,0.57,111.3
2024-02-20_14-05-50,219.8,0.58,112.1
2024-02-20_14-05-51,219.9,0.57,111.4
2024-02-20_14-05-52,219.8,0.61,119.4
2024-02-20_14-05-53,219.8,0.61,119.4
2024-02-20_14-05-54,219.8,0.61,121.2
2024-02-20_14-05-55,219.9,0.58,112.7
2024-02-20_14-05-56,219.9,0.57,112.1
2024-02-20_14-05-57,220.0,0.58,112.0
2024-02-20_14-05-58,220.0,0.57,111.4
2024-02-20_14-05-59,220.0,0.57,111.4
2024-02-20_14-06-00,220.0,0.59,115.5
2024-02-20_14-06-01,220.1,0.62,121.0
2024-02-20_14-06-03,220.1,0.68,137.4
2024-02-20_14-06-04,220.1,0.67,135.4
2024-02-20_14-06-05,220.1,0.64,126.4
2024-02-20_14-06-06,220.1,0.64,126.4
2024-02-20_14-06-07,220.0,0.64,128.4
2024-02-20_14-06-08,220.0,0.66,130.7
2024-02-20_14-06-09,220.1,0.6,119.1
2024-02-20_14-06-10,220.1,0.62,121.5
2024-02-20_14-06-11,220.3,0.6,118.5
2024-02-20_14-06-12,220.3,0.6,118.5
2024-02-20_14-06-13,220.4,0.63,124.4
2024-02-20_14-06-14,220.3,0.62,123.0
2024-02-20_14-06-15,220.2,0.63,125.3
2024-02-20_14-06-16,220.2,0.61,120.8
2024-02-20_14-06-17,220.2,0.63,125.8
2024-02-20_14-06-18,220.2,0.63,125.8
2024-02-20_14-06-20,220.3,0.63,126.1
2024-02-20_14-06-21,220.3,0.6,118.3
2024-02-20_14-06-22,220.3,0.6,118.0
2024-02-20_14-06-23,220.3,0.6,117.2
2024-02-20_14-06-24,220.3,0.61,120.4
2024-02-20_14-06-25,220.3,0.61,120.4
2024-02-20_14-06-26,220.4,0.59,115.5
2024-02-20_14-06-27,220.2,0.58,112.7
2024-02-20_14-06-28,220.2,0.57,111.5
2024-02-20_14-06-29,220.4,0.57,111.9
2024-02-20_14-06-30,220.2,0.57,112.4
2024-02-20_14-06-31,220.2,0.57,112.4
2024-02-20_14-06-32,220.2,0.58,112.2
2024-02-20_14-06-33,220.3,0.58,112.0
2024-02-20_14-06-34,220.4,0.59,116.7
2024-02-20_14-06-35,220.4,0.57,111.5
2024-02-20_14-06-37,220.4,0.58,112.1
2024-02-20_14-06-38,220.4,0.58,112.1
2024-02-20_14-06-39,220.3,0.58,114.7
2024-02-20_14-06-40,220.3,0.57,111.2
2024-02-20_14-06-41,220.4,0.54,106.6
2024-02-20_14-06-42,220.4,0.49,98.2
2024-02-20_14-06-43,220.4,0.49,98.2
2024-02-20_14-06-44,220.3,0.57,111.7
2024-02-20_14-06-45,220.4,0.57,111.5
2024-02-20_14-06-46,220.6,0.58,113.0
2024-02-20_14-06-47,220.5,0.57,111.0
2024-02-20_14-06-48,220.4,0.58,113.7
2024-02-20_14-06-49,220.4,0.58,113.7
2024-02-20_14-06-50,220.4,0.57,110.9
2024-02-20_14-06-51,220.5,0.57,111.1
2024-02-20_14-06-52,220.4,0.58,112.1
2024-02-20_14-06-54,220.2,0.61,121.4
2024-02-20_14-06-55,220.2,0.59,114.6
2024-02-20_14-06-56,220.2,0.59,114.6
2024-02-20_14-06-57,220.2,0.57,111.0
2024-02-20_14-06-58,220.3,0.57,111.7
2024-02-20_14-06-59,220.3,0.57,110.7
2024-02-20_14-07-00,220.1,0.57,111.7
2024-02-20_14-07-01,219.9,0.57,111.4
2024-02-20_14-07-02,219.9,0.57,111.4
2024-02-20_14-07-03,220.0,0.57,110.9
2024-02-20_14-07-04,220.0,0.57,111.4
2024-02-20_14-07-05,220.0,0.6,116.6
2024-02-20_14-07-06,219.9,0.57,111.7
2024-02-20_14-07-07,219.9,0.6,117.0
2024-02-20_14-07-08,219.9,0.6,117.0
2024-02-20_14-07-09,219.8,0.6,118.1
2024-02-20_14-07-11,219.9,0.58,114.6
2024-02-20_14-07-12,219.8,0.59,115.1
2024-02-20_14-07-13,219.9,0.57,110.7
2024-02-20_14-07-14,220.0,0.57,110.4
2024-02-20_14-07-15,220.0,0.57,110.3
2024-02-20_14-07-16,220.0,0.57,110.3
2024-02-20_14-07-17,220.0,0.62,123.0
2024-02-20_14-07-18,220.1,0.6,118.7
2024-02-20_14-07-19,220.0,0.6,117.8
2024-02-20_14-07-20,220.1,0.57,110.5
2024-02-20_14-07-21,220.1,0.57,110.5
2024-02-20_14-07-22,220.0,0.57,111.5
2024-02-20_14-07-23,219.9,0.57,110.7
2024-02-20_14-07-24,219.9,0.57,110.4
2024-02-20_14-07-25,219.9,0.57,110.7
2024-02-20_14-07-26,219.9,0.57,110.7
2024-02-20_14-07-28,219.9,0.56,109.7
2024-02-20_14-07-29,219.9,0.57,110.9
2024-02-20_14-07-30,219.9,0.57,110.1
2024-02-20_14-07-31,220.0,0.57,110.7
2024-02-20_14-07-32,220.1,0.57,110.2
2024-02-20_14-07-33,220.1,0.57,110.2
2024-02-20_14-07-34,220.0,0.57,110.8
2024-02-20_14-07-35,220.0,0.6,119.2
2024-02-20_14-07-36,220.1,0.57,110.5
2024-02-20_14-07-37,220.0,0.56,109.8
2024-02-20_14-07-38,220.1,0.57,110.1
2024-02-20_14-07-39,220.1,0.57,110.1
2024-02-20_14-07-40,220.0,0.59,114.8
2024-02-20_14-07-41,219.9,0.57,110.2
2024-02-20_14-07-42,219.9,0.57,110.3
2024-02-20_14-07-43,219.9,0.57,110.4
2024-02-20_14-07-45,219.9,0.5,99.2
2024-02-20_14-07-46,219.9,0.49,97.9
2024-02-20_14-07-47,219.9,0.49,97.9
2024-02-20_14-07-48,219.7,0.6,118.1
2024-02-20_14-07-49,219.8,0.57,110.4
2024-02-20_14-07-50,219.9,0.57,110.5
2024-02-20_14-07-51,219.9,0.62,122.9
2024-02-20_14-07-52,220.0,0.61,120.4
2024-02-20_14-07-53,220.0,0.61,120.4
2024-02-20_14-07-54,220.0,0.63,126.2
2024-02-20_14-07-55,220.1,0.58,112.4
2024-02-20_14-07-56,220.0,0.57,111.4
2024-02-20_14-07-57,220.0,0.6,116.9
2024-02-20_14-07-58,219.9,0.57,110.7
2024-02-20_14-07-59,219.9,0.57,110.7
2024-02-20_14-08-00,219.9,0.59,114.7
2024-02-20_14-08-02,219.9,0.59,114.3
2024-02-20_14-08-03,219.9,0.59,116.5
2024-02-20_14-08-04,219.9,0.57,111.1
2024-02-20_14-08-05,219.9,0.57,111.1
2024-02-20_14-08-06,220.0,0.57,111.0
2024-02-20_14-08-07,219.9,0.57,111.0
2024-02-20_14-08-08,220.0,0.59,114.2
2024-02-20_14-08-09,220.1,0.57,111.3
2024-02-20_14-08-10,220.1,0.57,111.3
2024-02-20_14-08-11,220.1,0.57,111.3
2024-02-20_14-08-12,220.1,0.57,111.4
2024-02-20_14-08-13,220.1,0.58,111.6
2024-02-20_14-08-14,220.1,0.58,112.2
2024-02-20_14-08-15,219.9,0.63,124.0
2024-02-20_14-08-16,219.8,0.61,120.6
2024-02-20_14-08-17,219.8,0.61,120.6
2024-02-20_14-08-19,219.8,0.59,114.7
2024-02-20_14-08-20,219.9,0.57,111.1
2024-02-20_14-08-21,219.9,0.59,114.9
2024-02-20_14-08-22,220.0,0.57,111.8
2024-02-20_14-08-23,220.0,0.59,114.4
2024-02-20_14-08-24,220.0,0.59,114.4
2024-02-20_14-08-25,220.1,0.57,111.4
2024-02-20_14-08-26,220.0,0.57,110.8
2024-02-20_14-08-27,220.0,0.57,110.9
2024-02-20_14-08-28,219.9,0.58,112.5
2024-02-20_14-08-29,220.0,0.57,111.0
2024-02-20_14-08-30,220.0,0.57,111.0
2024-02-20_14-08-31,219.9,0.57,111.3
2024-02-20_14-08-32,219.8,0.57,110.9
2024-02-20_14-08-33,219.8,0.57,110.9
2024-02-20_14-08-34,219.8,0.59,115.4
2024-02-20_14-08-35,220.0,0.57,110.5
2024-02-20_14-08-37,220.0,0.57,110.5
2024-02-20_14-08-38,219.9,0.59,114.0
2024-02-20_14-08-39,220.0,0.58,113.5
2024-02-20_14-08-40,220.0,0.57,110.3
2024-02-20_14-08-41,219.9,0.57,110.8
2024-02-20_14-08-42,219.9,0.58,112.0
2024-02-20_14-08-43,219.9,0.58,112.0
2024-02-20_14-08-44,220.0,0.57,110.5
2024-02-20_14-08-45,220.1,0.57,111.3
2024-02-20_14-08-46,220.0,0.57,110.6
2024-02-20_14-08-47,219.9,0.57,110.6
2024-02-20_14-08-48,219.9,0.57,110.6
2024-02-20_14-08-49,220.0,0.57,110.9
2024-02-20_14-08-50,220.0,0.57,110.5
2024-02-20_14-08-51,219.9,0.57,111.2
2024-02-20_14-08-52,219.8,0.57,110.7
2024-02-20_14-08-54,219.7,0.57,110.8
2024-02-20_14-08-55,219.7,0.57,110.8
2024-02-20_14-08-56,219.8,0.57,110.5
2024-02-20_14-08-57,219.9,0.57,110.4
2024-02-20_14-08-58,220.0,0.57,110.7
2024-02-20_14-08-59,220.1,0.57,110.9
2024-02-20_14-09-00,220.0,0.57,111.3
2024-02-20_14-09-01,220.0,0.57,111.3
2024-02-20_14-09-02,220.1,0.57,110.4
2024-02-20_14-09-03,220.0,0.58,112.5
2024-02-20_14-09-04,220.0,0.57,110.7
2024-02-20_14-09-05,220.1,0.59,114.6
2024-02-20_14-09-06,220.2,0.57,110.5
2024-02-20_14-09-07,220.2,0.57,110.5
2024-02-20_14-09-08,220.3,0.57,110.5
2024-02-20_14-09-09,220.3,0.57,110.8
2024-02-20_14-09-11,220.4,0.57,110.6
2024-02-20_14-09-12,220.3,0.57,110.1
2024-02-20_14-09-13,220.2,0.57,111.3
2024-02-20_14-09-14,220.2,0.57,111.3
2024-02-20_14-09-15,220.1,0.57,110.9
2024-02-20_14-09-16,220.2,0.62,121.9
2024-02-20_14-09-17,220.2,0.57,110.9
2024-02-20_14-09-18,220.3,0.57,110.5
2024-02-20_14-09-19,220.1,0.58,113.8
2024-02-20_14-09-20,220.1,0.58,113.8
2024-02-20_14-09-21,220.0,0.57,110.5
2024-02-20_14-09-22,220.1,0.57,110.5
2024-02-20_14-09-23,220.1,0.57,110.9
2024-02-20_14-09-24,220.0,0.57,110.7
2024-02-20_14-09-25,220.0,0.57,110.4
2024-02-20_14-09-26,220.0,0.57,110.4
2024-02-20_14-09-28,220.1,0.57,111.0
2024-02-20_14-09-29,220.2,0.57,110.4
2024-02-20_14-09-30,220.1,0.57,110.3
2024-02-20_14-09-31,220.1,0.57,110.5
2024-02-20_14-09-32,220.2,0.57,110.6
2024-02-20_14-09-33,220.2,0.57,110.6
2024-02-20_14-09-34,220.2,0.57,110.2
2024-02-20_14-09-35,220.1,0.59,115.3
2024-02-20_14-09-36,220.2,0.57,110.7
2024-02-20_14-09-37,220.2,0.57,111.2
2024-02-20_14-09-38,220.2,0.57,111.2
2024-02-20_14-09-39,220.0,0.57,110.5
2024-02-20_14-09-40,220.0,0.57,110.1
2024-02-20_14-09-41,220.1,0.57,111.5
2024-02-20_14-09-42,220.2,0.57,110.4
2024-02-20_14-09-43,220.1,0.57,110.7
2024-02-20_14-09-45,220.1,0.57,110.7
2024-02-20_14-09-46,220.0,0.57,110.8
2024-02-20_14-09-47,220.1,0.57,111.0
2024-02-20_14-09-48,220.1,0.57,110.3
2024-02-20_14-09-49,219.9,0.57,111.3
2024-02-20_14-09-50,220.1,0.57,110.4
2024-02-20_14-09-51,220.1,0.57,110.4
2024-02-20_14-09-52,220.2,0.57,110.4
2024-02-20_14-09-53,220.2,0.57,110.1
