Timestamp,Voltage,Current,Power
2024-02-21_07-58-53,224.0,0.7,147.0
2024-02-21_07-58-54,223.9,0.81,171.7
2024-02-21_07-58-55,224.0,0.78,164.3
2024-02-21_07-58-56,224.0,0.75,157.1
2024-02-21_07-58-57,224.0,0.69,143.6
2024-02-21_07-58-58,224.0,0.69,143.6
2024-02-21_07-58-59,224.0,0.71,148.2
2024-02-21_07-59-00,223.9,0.7,145.3
2024-02-21_07-59-01,223.8,0.76,160.7
2024-02-21_07-59-02,223.9,0.76,159.0
2024-02-21_07-59-03,223.8,0.72,150.5
2024-02-21_07-59-04,223.8,0.72,150.5
2024-02-21_07-59-06,223.8,0.68,141.7
2024-02-21_07-59-07,223.8,0.68,142.1
2024-02-21_07-59-08,223.8,0.69,143.1
2024-02-21_07-59-09,223.8,0.69,143.1
2024-02-21_07-59-10,223.7,0.69,143.2
2024-02-21_07-59-11,223.7,0.69,143.2
2024-02-21_07-59-12,223.8,0.69,143.0
2024-02-21_07-59-13,223.8,0.69,143.2
2024-02-21_07-59-14,223.7,0.71,148.3
2024-02-21_07-59-15,223.8,0.69,143.1
2024-02-21_07-59-16,223.8,0.69,143.1
2024-02-21_07-59-17,223.8,0.69,143.1
2024-02-21_07-59-18,223.8,0.69,143.1
2024-02-21_07-59-19,223.8,0.69,142.9
2024-02-21_07-59-20,223.9,0.69,143.0
2024-02-21_07-59-21,223.8,0.7,146.0
2024-02-21_07-59-23,223.7,0.77,161.5
2024-02-21_07-59-24,223.7,0.77,161.5
2024-02-21_07-59-25,223.8,0.69,144.5
2024-02-21_07-59-26,223.7,0.79,164.5
2024-02-21_07-59-27,223.6,0.9,191.7
2024-02-21_07-59-28,223.7,0.8,168.3
2024-02-21_07-59-29,223.7,0.79,166.3
2024-02-21_07-59-30,223.7,0.79,166.3
2024-02-21_07-59-31,223.7,0.72,150.1
2024-02-21_07-59-32,223.7,0.7,144.7
2024-02-21_07-59-33,223.6,0.69,144.2
2024-02-21_07-59-34,223.6,0.7,145.6
2024-02-21_07-59-35,223.6,0.7,145.6
2024-02-21_07-59-36,223.7,0.7,144.3
2024-02-21_07-59-37,223.6,0.69,144.1
2024-02-21_07-59-38,223.7,0.69,144.1
2024-02-21_07-59-40,223.7,0.69,144.0
2024-02-21_07-59-41,223.6,0.72,149.6
2024-02-21_07-59-42,223.6,0.72,149.6
2024-02-21_07-59-43,223.7,0.74,153.8
2024-02-21_07-59-44,223.7,0.72,149.8
2024-02-21_07-59-45,223.7,0.72,149.9
2024-02-21_07-59-46,223.7,0.71,148.9
2024-02-21_07-59-47,223.6,0.71,147.6
2024-02-21_07-59-48,223.6,0.71,147.6
2024-02-21_07-59-49,223.6,0.69,143.2
2024-02-21_07-59-50,223.6,0.73,151.3
2024-02-21_07-59-51,223.6,0.71,149.6
2024-02-21_07-59-52,223.7,0.69,142.6
2024-02-21_07-59-53,223.6,0.69,143.4
2024-02-21_07-59-54,223.6,0.69,143.4
2024-02-21_07-59-55,223.5,0.83,175.2
2024-02-21_07-59-56,223.4,0.9,192.5
2024-02-21_07-59-58,223.4,0.85,180.4
2024-02-21_07-59-59,223.4,0.79,164.8
2024-02-21_08-00-00,223.4,0.75,158.6
