Timestamp,Voltage,Current,Power
2024-02-18_22-05-34,228.6,0.52,108.6
2024-02-18_22-05-35,228.6,0.51,104.4
2024-02-18_22-05-36,228.7,0.51,104.7
2024-02-18_22-05-37,228.8,0.51,104.3
2024-02-18_22-05-38,228.7,0.51,104.2
2024-02-18_22-05-39,228.7,0.5,104.0
2024-02-18_22-05-40,228.7,0.5,104.0
2024-02-18_22-05-41,228.7,0.5,104.1
2024-02-18_22-05-42,228.7,0.5,104.3
2024-02-18_22-05-43,228.8,0.5,104.1
2024-02-18_22-05-44,228.8,0.5,104.1
2024-02-18_22-05-45,228.8,0.5,104.1
2024-02-18_22-05-46,228.8,0.51,104.6
2024-02-18_22-05-48,228.8,0.51,104.4
2024-02-18_22-05-49,228.8,0.51,104.5
2024-02-18_22-05-50,228.7,0.5,104.3
2024-02-18_22-05-51,228.6,0.51,106.0
2024-02-18_22-05-52,228.6,0.51,106.0
2024-02-18_22-05-53,228.7,0.51,104.3
2024-02-18_22-05-54,228.7,0.51,104.3
2024-02-18_22-05-55,228.8,0.51,104.4
2024-02-18_22-05-56,228.8,0.51,104.6
2024-02-18_22-05-57,228.9,0.51,104.8
2024-02-18_22-05-58,228.9,0.51,104.8
2024-02-18_22-05-59,228.9,0.51,104.4
2024-02-18_22-06-00,228.8,0.54,112.1
2024-02-18_22-06-01,228.8,0.51,104.8
2024-02-18_22-06-02,228.8,0.5,104.0
2024-02-18_22-06-03,228.8,0.5,103.7
2024-02-18_22-06-05,228.8,0.5,103.7
2024-02-18_22-06-06,228.8,0.5,104.2
2024-02-18_22-06-07,228.7,0.51,104.2
2024-02-18_22-06-08,228.6,0.51,104.5
2024-02-18_22-06-09,228.6,0.5,104.0
2024-02-18_22-06-10,228.6,0.5,104.1
2024-02-18_22-06-11,228.6,0.5,104.1
2024-02-18_22-06-12,228.7,0.51,104.5
2024-02-18_22-06-13,228.6,0.5,104.2
2024-02-18_22-06-14,228.6,0.51,104.2
2024-02-18_22-06-15,228.6,0.51,104.5
2024-02-18_22-06-16,228.6,0.51,104.7
2024-02-18_22-06-17,228.6,0.51,104.7
2024-02-18_22-06-18,228.6,0.51,104.5
2024-02-18_22-06-19,228.6,0.5,104.2
2024-02-18_22-06-20,228.6,0.51,104.4
2024-02-18_22-06-22,228.6,0.51,104.6
2024-02-18_22-06-23,228.6,0.5,104.2
2024-02-18_22-06-24,228.6,0.5,104.2
2024-02-18_22-06-25,228.6,0.51,104.4
2024-02-18_22-06-26,228.5,0.51,104.8
2024-02-18_22-06-27,228.6,0.51,104.5
2024-02-18_22-06-28,228.7,0.51,104.6
2024-02-18_22-06-29,228.7,0.51,104.3
2024-02-18_22-06-30,228.7,0.51,104.3
2024-02-18_22-06-31,228.7,0.51,105.6
2024-02-18_22-06-32,228.6,0.51,104.2
2024-02-18_22-06-33,228.6,0.52,107.8
2024-02-18_22-06-34,228.6,0.5,104.0
2024-02-18_22-06-35,228.6,0.5,104.0
2024-02-18_22-06-36,228.5,0.51,104.9
2024-02-18_22-06-37,228.6,0.51,104.3
2024-02-18_22-06-39,228.7,0.51,104.5
2024-02-18_22-06-40,228.8,0.51,104.3
2024-02-18_22-06-41,229.0,0.5,104.1
2024-02-18_22-06-42,229.0,0.5,104.1
2024-02-18_22-06-43,229.0,0.51,104.6
2024-02-18_22-06-44,229.0,0.5,104.0
2024-02-18_22-06-45,228.9,0.51,105.2
2024-02-18_22-06-46,228.9,0.5,104.2
2024-02-18_22-06-47,228.9,0.5,104.3
2024-02-18_22-06-48,228.9,0.5,104.3
2024-02-18_22-06-49,228.9,0.5,104.4
2024-02-18_22-06-50,228.9,0.53,109.8
2024-02-18_22-06-51,228.8,0.55,114.3
2024-02-18_22-06-52,228.7,0.55,113.8
2024-02-18_22-06-53,228.8,0.5,104.2
2024-02-18_22-06-54,228.8,0.5,104.2
2024-02-18_22-06-56,228.8,0.5,104.0
2024-02-18_22-06-57,228.8,0.5,103.9
2024-02-18_22-06-58,228.8,0.51,105.6
2024-02-18_22-06-59,228.8,0.5,104.0
2024-02-18_22-07-00,228.7,0.5,103.8
2024-02-18_22-07-01,228.5,0.5,104.3
2024-02-18_22-07-02,228.5,0.5,104.3
2024-02-18_22-07-03,228.5,0.5,104.0
2024-02-18_22-07-04,228.5,0.5,103.9
2024-02-18_22-07-05,228.5,0.5,104.0
2024-02-18_22-07-06,228.6,0.51,105.5
2024-02-18_22-07-07,228.6,0.52,107.1
2024-02-18_22-07-08,228.6,0.52,107.1
2024-02-18_22-07-09,228.6,0.5,103.9
2024-02-18_22-07-10,228.5,0.5,103.8
2024-02-18_22-07-11,228.5,0.5,103.9
2024-02-18_22-07-13,228.5,0.5,104.2
2024-02-18_22-07-14,228.5,0.5,104.2
2024-02-18_22-07-15,228.4,0.5,103.8
2024-02-18_22-07-16,228.5,0.5,104.1
2024-02-18_22-07-17,228.5,0.5,104.1
2024-02-18_22-07-18,228.5,0.5,104.1
2024-02-18_22-07-19,228.5,0.5,104.1
2024-02-18_22-07-20,228.5,0.5,103.9
2024-02-18_22-07-21,228.6,0.5,103.9
2024-02-18_22-07-22,228.7,0.5,104.0
2024-02-18_22-07-23,228.7,0.5,103.7
2024-02-18_22-07-24,228.7,0.5,103.6
2024-02-18_22-07-25,228.7,0.5,103.6
2024-02-18_22-07-26,228.6,0.5,103.8
2024-02-18_22-07-27,228.5,0.5,103.8
2024-02-18_22-07-28,228.6,0.51,105.0
2024-02-18_22-07-29,228.5,0.5,104.1
2024-02-18_22-07-31,228.5,0.5,104.0
2024-02-18_22-07-32,228.4,0.51,104.4
2024-02-18_22-07-33,228.4,0.51,104.4
2024-02-18_22-07-34,228.5,0.52,106.4
2024-02-18_22-07-35,228.5,0.51,105.5
2024-02-18_22-07-36,228.5,0.5,103.9
2024-02-18_22-07-37,228.5,0.5,104.2
2024-02-18_22-07-38,228.4,0.5,104.1
2024-02-18_22-07-39,228.4,0.5,104.1
2024-02-18_22-07-40,228.4,0.5,104.0
2024-02-18_22-07-41,228.5,0.5,104.1
2024-02-18_22-07-42,228.6,0.5,104.2
2024-02-18_22-07-43,228.7,0.5,104.1
2024-02-18_22-07-44,228.7,0.5,103.9
2024-02-18_22-07-45,228.7,0.5,103.9
2024-02-18_22-07-46,228.7,0.5,104.0
2024-02-18_22-07-48,228.7,0.5,103.7
2024-02-18_22-07-49,228.7,0.5,104.0
2024-02-18_22-07-50,228.8,0.5,104.0
2024-02-18_22-07-51,228.8,0.5,104.0
2024-02-18_22-07-52,228.8,0.5,104.0
2024-02-18_22-07-53,228.8,0.5,103.8
2024-02-18_22-07-54,228.8,0.5,103.8
2024-02-18_22-07-55,228.8,0.5,104.3
2024-02-18_22-07-56,228.8,0.5,104.1
2024-02-18_22-07-57,228.8,0.5,104.1
2024-02-18_22-07-58,228.8,0.5,104.0
2024-02-18_22-07-59,228.8,0.51,104.9
2024-02-18_22-08-00,228.8,0.51,105.1
2024-02-18_22-08-01,228.7,0.5,104.3
2024-02-18_22-08-02,228.6,0.51,106.5
2024-02-18_22-08-03,228.6,0.51,106.5
2024-02-18_22-08-05,228.6,0.5,104.1
2024-02-18_22-08-06,228.6,0.5,104.3
2024-02-18_22-08-07,228.6,0.5,104.2
2024-02-18_22-08-08,228.6,0.5,104.1
2024-02-18_22-08-09,228.5,0.5,104.2
2024-02-18_22-08-10,228.5,0.5,104.2
2024-02-18_22-08-11,228.5,0.5,103.8
2024-02-18_22-08-12,228.5,0.5,103.9
2024-02-18_22-08-13,228.5,0.5,104.1
2024-02-18_22-08-14,228.6,0.5,103.8
2024-02-18_22-08-15,228.6,0.5,104.0
2024-02-18_22-08-16,228.6,0.5,104.0
2024-02-18_22-08-17,228.6,0.5,104.1
2024-02-18_22-08-18,228.6,0.5,104.0
2024-02-18_22-08-19,228.6,0.51,104.2
2024-02-18_22-08-20,228.5,0.5,104.3
2024-02-18_22-08-22,228.5,0.51,104.6
2024-02-18_22-08-23,228.5,0.51,104.6
2024-02-18_22-08-24,228.5,0.51,104.5
2024-02-18_22-08-25,228.5,0.51,104.5
2024-02-18_22-08-26,228.5,0.51,104.5
2024-02-18_22-08-27,228.4,0.51,104.4
2024-02-18_22-08-28,228.3,0.51,104.5
2024-02-18_22-08-29,228.3,0.51,104.5
2024-02-18_22-08-30,228.3,0.51,104.3
2024-02-18_22-08-31,228.1,0.51,104.3
2024-02-18_22-08-32,228.2,0.51,104.8
2024-02-18_22-08-33,228.2,0.51,104.6
2024-02-18_22-08-34,228.2,0.52,108.2
2024-02-18_22-08-35,228.2,0.52,108.2
2024-02-18_22-08-36,228.3,0.51,104.7
2024-02-18_22-08-37,228.3,0.51,104.3
2024-02-18_22-08-39,228.3,0.5,103.9
2024-02-18_22-08-40,228.3,0.5,104.0
2024-02-18_22-08-41,228.3,0.5,104.0
2024-02-18_22-08-42,228.3,0.5,104.0
2024-02-18_22-08-43,228.4,0.51,106.1
2024-02-18_22-08-44,228.6,0.51,104.7
2024-02-18_22-08-45,228.8,0.52,107.3
2024-02-18_22-08-46,228.9,0.55,111.7
2024-02-18_22-08-47,228.9,0.55,111.7
2024-02-18_22-08-48,228.9,0.58,117.1
2024-02-18_22-08-49,228.8,0.54,111.5
2024-02-18_22-08-50,228.8,0.51,105.6
2024-02-18_22-08-51,228.8,0.54,109.4
2024-02-18_22-08-52,228.7,0.56,113.6
2024-02-18_22-08-53,228.7,0.56,113.6
2024-02-18_22-08-54,228.6,0.6,120.1
2024-02-18_22-08-56,228.6,0.63,125.9
2024-02-18_22-08-57,228.6,0.63,127.2
2024-02-18_22-08-58,228.5,0.63,127.2
2024-02-18_22-08-59,228.6,0.63,127.1
2024-02-18_22-09-00,228.6,0.63,127.1
2024-02-18_22-09-01,228.6,0.63,127.5
2024-02-18_22-09-02,228.7,0.63,127.3
2024-02-18_22-09-03,228.6,0.63,127.0
2024-02-18_22-09-04,228.6,0.63,126.9
2024-02-18_22-09-05,228.6,0.63,127.2
2024-02-18_22-09-06,228.6,0.63,127.2
2024-02-18_22-09-07,228.6,0.63,126.9
2024-02-18_22-09-08,228.7,0.63,127.1
2024-02-18_22-09-09,228.6,0.63,126.7
2024-02-18_22-09-10,228.7,0.63,126.7
2024-02-18_22-09-11,228.7,0.63,127.1
2024-02-18_22-09-13,228.7,0.63,127.1
2024-02-18_22-09-14,228.6,0.63,127.2
2024-02-18_22-09-15,228.6,0.63,127.1
2024-02-18_22-09-16,228.7,0.63,127.4
2024-02-18_22-09-17,228.7,0.63,127.2
2024-02-18_22-09-18,228.7,0.63,126.9
2024-02-18_22-09-19,228.7,0.63,126.9
2024-02-18_22-09-20,228.7,0.63,126.9
2024-02-18_22-09-21,228.7,0.64,129.0
2024-02-18_22-09-22,228.7,0.63,127.0
2024-02-18_22-09-23,228.7,0.63,127.4
2024-02-18_22-09-24,228.8,0.63,127.4
2024-02-18_22-09-25,228.8,0.63,127.4
2024-02-18_22-09-26,228.9,0.63,127.3
2024-02-18_22-09-27,228.8,0.63,127.1
2024-02-18_22-09-28,228.7,0.63,126.9
2024-02-18_22-09-30,228.7,0.63,127.1
2024-02-18_22-09-31,228.7,0.63,127.1
2024-02-18_22-09-32,228.7,0.63,126.5
2024-02-18_22-09-33,228.7,0.63,126.7
2024-02-18_22-09-34,228.6,0.63,126.7
2024-02-18_22-09-35,228.5,0.65,130.8
2024-02-18_22-09-36,228.7,0.63,126.9
2024-02-18_22-09-37,228.7,0.63,126.9
2024-02-18_22-09-38,228.7,0.63,126.8
2024-02-18_22-09-39,228.6,0.63,126.9
2024-02-18_22-09-40,228.6,0.63,127.0
2024-02-18_22-09-41,228.7,0.63,127.1
2024-02-18_22-09-42,228.7,0.63,126.9
2024-02-18_22-09-43,228.7,0.63,126.9
2024-02-18_22-09-44,228.7,0.63,127.1
2024-02-18_22-09-45,228.6,0.63,127.3
2024-02-18_22-09-47,228.7,0.63,127.0
2024-02-18_22-09-48,228.7,0.63,127.2
2024-02-18_22-09-49,228.6,0.63,127.3
2024-02-18_22-09-50,228.6,0.63,127.3
2024-02-18_22-09-51,228.6,0.63,126.9
2024-02-18_22-09-52,228.5,0.63,127.1
2024-02-18_22-09-53,228.6,0.67,136.6
