Timestamp,Voltage,Current,Power
2024-02-22_20-05-39,224.0,0.48,96.3
2024-02-22_20-05-40,224.0,0.48,96.1
2024-02-22_20-05-41,224.0,0.49,97.0
2024-02-22_20-05-42,224.0,0.49,97.0
2024-02-22_20-05-43,223.8,0.53,108.0
2024-02-22_20-05-44,223.8,0.55,110.5
2024-02-22_20-05-45,223.8,0.55,111.9
2024-02-22_20-05-46,223.9,0.49,98.9
2024-02-22_20-05-47,223.8,0.54,109.3
2024-02-22_20-05-48,223.8,0.54,109.3
2024-02-22_20-05-50,223.7,0.51,104.5
2024-02-22_20-05-51,223.7,0.54,108.9
2024-02-22_20-05-52,223.7,0.53,106.0
2024-02-22_20-05-53,223.6,0.74,152.9
2024-02-22_20-05-54,223.7,0.7,147.6
2024-02-22_20-05-55,223.7,0.7,147.6
2024-02-22_20-05-56,223.8,0.57,119.2
2024-02-22_20-05-57,223.9,0.51,102.3
2024-02-22_20-05-58,223.8,0.53,106.8
2024-02-22_20-05-59,223.9,0.57,117.4
2024-02-22_20-06-00,223.9,0.57,118.1
2024-02-22_20-06-01,223.9,0.57,118.1
2024-02-22_20-06-02,223.9,0.6,124.0
2024-02-22_20-06-03,223.9,0.53,106.4
2024-02-22_20-06-04,223.9,0.53,107.4
2024-02-22_20-06-05,224.0,0.5,99.8
2024-02-22_20-06-07,224.0,0.49,98.6
2024-02-22_20-06-08,224.0,0.49,98.6
2024-02-22_20-06-09,224.0,0.49,98.9
2024-02-22_20-06-10,224.0,0.5,99.3
2024-02-22_20-06-11,224.0,0.49,98.5
2024-02-22_20-06-12,224.2,0.49,98.3
2024-02-22_20-06-13,224.2,0.49,98.3
2024-02-22_20-06-14,224.1,0.49,98.6
2024-02-22_20-06-15,224.2,0.49,98.0
2024-02-22_20-06-16,224.2,0.49,97.4
2024-02-22_20-06-17,224.1,0.49,97.3
2024-02-22_20-06-18,224.1,0.49,97.9
2024-02-22_20-06-19,224.1,0.49,97.9
2024-02-22_20-06-20,224.0,0.49,98.0
2024-02-22_20-06-21,224.0,0.55,110.6
2024-02-22_20-06-22,224.0,0.58,118.8
2024-02-22_20-06-24,223.9,0.62,128.8
2024-02-22_20-06-25,223.9,0.64,133.4
2024-02-22_20-06-26,223.9,0.64,133.4
2024-02-22_20-06-27,224.0,0.57,117.9
2024-02-22_20-06-28,224.0,0.53,107.6
2024-02-22_20-06-29,224.1,0.5,99.5
2024-02-22_20-06-30,224.1,0.49,97.4
2024-02-22_20-06-31,224.1,0.49,97.1
2024-02-22_20-06-32,224.1,0.49,97.1
2024-02-22_20-06-33,224.0,0.48,96.6
2024-02-22_20-06-34,224.0,0.5,101.3
2024-02-22_20-06-35,224.0,0.48,96.1
2024-02-22_20-06-36,224.0,0.48,96.3
2024-02-22_20-06-37,223.9,0.49,96.9
2024-02-22_20-06-38,223.9,0.49,96.9
2024-02-22_20-06-39,223.9,0.48,96.5
2024-02-22_20-06-40,223.8,0.49,96.9
2024-02-22_20-06-42,223.9,0.49,97.1
2024-02-22_20-06-43,223.8,0.49,97.3
2024-02-22_20-06-44,223.9,0.48,96.9
2024-02-22_20-06-45,223.9,0.48,96.9
2024-02-22_20-06-46,223.9,0.48,96.4
2024-02-22_20-06-47,223.8,0.48,96.1
2024-02-22_20-06-48,223.9,0.48,96.8
2024-02-22_20-06-49,223.8,0.5,99.7
2024-02-22_20-06-50,223.9,0.48,96.6
2024-02-22_20-06-51,223.9,0.48,96.6
2024-02-22_20-06-52,223.9,0.48,96.4
2024-02-22_20-06-53,223.8,0.49,97.4
2024-02-22_20-06-54,223.8,0.48,96.4
2024-02-22_20-06-55,223.9,0.48,96.2
2024-02-22_20-06-56,223.9,0.48,96.2
2024-02-22_20-06-57,223.8,0.48,96.4
2024-02-22_20-06-59,223.8,0.52,105.6
2024-02-22_20-07-00,223.8,0.5,100.0
2024-02-22_20-07-01,223.8,0.48,96.8
2024-02-22_20-07-02,223.8,0.49,97.2
2024-02-22_20-07-03,223.8,0.49,97.2
2024-02-22_20-07-04,223.8,0.49,97.2
2024-02-22_20-07-05,223.7,0.49,99.0
2024-02-22_20-07-06,223.8,0.49,99.2
2024-02-22_20-07-07,223.8,0.49,97.4
2024-02-22_20-07-08,223.8,0.49,97.7
2024-02-22_20-07-09,223.8,0.49,97.7
2024-02-22_20-07-10,223.7,0.49,97.3
2024-02-22_20-07-11,223.7,0.49,97.2
2024-02-22_20-07-12,223.7,0.49,97.5
2024-02-22_20-07-13,223.7,0.5,99.6
2024-02-22_20-07-14,223.7,0.49,97.3
2024-02-22_20-07-16,223.7,0.49,97.3
2024-02-22_20-07-17,223.7,0.49,97.0
2024-02-22_20-07-18,223.7,0.49,97.3
2024-02-22_20-07-19,223.7,0.49,98.6
2024-02-22_20-07-20,223.7,0.49,97.3
2024-02-22_20-07-21,223.7,0.49,97.0
2024-02-22_20-07-22,223.7,0.49,97.0
2024-02-22_20-07-23,223.8,0.49,97.1
2024-02-22_20-07-24,223.8,0.49,97.2
2024-02-22_20-07-25,223.8,0.49,96.9
2024-02-22_20-07-26,223.8,0.49,97.6
2024-02-22_20-07-27,223.8,0.49,97.0
2024-02-22_20-07-28,223.8,0.49,97.2
2024-02-22_20-07-29,223.8,0.49,97.2
2024-02-22_20-07-30,223.8,0.49,97.4
2024-02-22_20-07-31,223.8,0.49,97.4
2024-02-22_20-07-33,223.8,0.49,96.9
2024-02-22_20-07-34,223.8,0.5,101.7
2024-02-22_20-07-35,223.8,0.5,101.7
2024-02-22_20-07-36,223.8,0.49,97.1
2024-02-22_20-07-37,223.8,0.49,97.2
2024-02-22_20-07-38,223.8,0.49,97.3
2024-02-22_20-07-39,223.7,0.48,96.9
2024-02-22_20-07-40,223.7,0.49,97.2
2024-02-22_20-07-41,223.7,0.49,97.2
2024-02-22_20-07-42,223.8,0.49,97.4
2024-02-22_20-07-43,223.7,0.48,96.8
2024-02-22_20-07-44,223.7,0.49,97.3
2024-02-22_20-07-45,223.7,0.49,97.1
2024-02-22_20-07-46,223.7,0.49,97.1
2024-02-22_20-07-47,223.7,0.49,97.0
2024-02-22_20-07-48,223.6,0.49,96.8
2024-02-22_20-07-50,223.7,0.48,96.8
2024-02-22_20-07-51,223.6,0.48,96.6
2024-02-22_20-07-52,223.6,0.48,96.5
2024-02-22_20-07-53,223.6,0.48,96.5
2024-02-22_20-07-54,223.7,0.48,96.2
2024-02-22_20-07-55,223.7,0.48,96.5
2024-02-22_20-07-56,223.7,0.48,96.0
2024-02-22_20-07-57,223.7,0.48,95.6
2024-02-22_20-07-58,223.8,0.48,96.8
2024-02-22_20-07-59,223.8,0.48,96.8
2024-02-22_20-08-00,223.7,0.48,96.5
2024-02-22_20-08-01,223.7,0.49,97.6
2024-02-22_20-08-02,223.9,0.48,96.7
2024-02-22_20-08-03,223.8,0.48,96.0
2024-02-22_20-08-04,223.8,0.48,96.7
2024-02-22_20-08-05,223.8,0.48,96.3
2024-02-22_20-08-07,223.8,0.48,96.3
2024-02-22_20-08-08,223.8,0.48,95.9
2024-02-22_20-08-09,223.9,0.48,96.8
2024-02-22_20-08-10,223.8,0.48,96.4
2024-02-22_20-08-11,223.8,0.48,96.6
2024-02-22_20-08-12,223.7,0.48,96.2
2024-02-22_20-08-13,223.7,0.48,96.2
2024-02-22_20-08-14,223.8,0.48,96.5
2024-02-22_20-08-15,223.8,0.48,96.4
2024-02-22_20-08-16,223.9,0.48,95.8
2024-02-22_20-08-17,223.8,0.48,96.0
2024-02-22_20-08-18,223.8,0.48,96.6
2024-02-22_20-08-19,223.8,0.48,96.6
2024-02-22_20-08-20,223.8,0.48,96.9
2024-02-22_20-08-21,223.6,0.48,96.5
2024-02-22_20-08-22,223.9,0.48,96.4
2024-02-22_20-08-24,223.9,0.48,96.0
2024-02-22_20-08-25,223.9,0.48,96.0
2024-02-22_20-08-26,223.8,0.48,96.1
2024-02-22_20-08-27,223.8,0.48,96.6
2024-02-22_20-08-28,223.8,0.48,96.5
2024-02-22_20-08-29,223.8,0.48,96.5
2024-02-22_20-08-30,223.8,0.48,96.5
2024-02-22_20-08-31,224.0,0.48,96.7
2024-02-22_20-08-32,223.9,0.48,96.3
2024-02-22_20-08-33,223.9,0.48,96.2
2024-02-22_20-08-34,223.9,0.5,101.3
2024-02-22_20-08-35,223.8,0.48,96.3
2024-02-22_20-08-36,223.9,0.48,95.9
2024-02-22_20-08-37,223.9,0.48,95.9
2024-02-22_20-08-38,223.9,0.48,96.5
2024-02-22_20-08-39,223.8,0.48,96.4
2024-02-22_20-08-41,223.8,0.48,96.4
2024-02-22_20-08-42,223.8,0.48,96.4
2024-02-22_20-08-43,223.7,0.48,96.2
2024-02-22_20-08-44,223.7,0.48,96.2
2024-02-22_20-08-45,223.8,0.48,96.7
2024-02-22_20-08-46,223.7,0.48,96.5
2024-02-22_20-08-47,223.6,0.48,95.7
2024-02-22_20-08-48,223.5,0.48,96.6
2024-02-22_20-08-49,223.6,0.48,96.1
2024-02-22_20-08-50,223.6,0.48,96.1
2024-02-22_20-08-51,223.7,0.48,96.3
2024-02-22_20-08-52,223.7,0.48,95.9
2024-02-22_20-08-53,223.6,0.48,96.1
2024-02-22_20-08-54,223.7,0.48,96.5
2024-02-22_20-08-55,223.7,0.48,96.1
2024-02-22_20-08-56,223.7,0.48,96.1
2024-02-22_20-08-57,223.7,0.48,95.6
2024-02-22_20-08-59,223.7,0.48,96.6
2024-02-22_20-09-00,223.7,0.48,96.0
2024-02-22_20-09-01,223.7,0.49,96.9
2024-02-22_20-09-02,223.7,0.48,96.6
2024-02-22_20-09-03,223.7,0.48,96.6
2024-02-22_20-09-04,223.7,0.48,96.5
2024-02-22_20-09-05,223.7,0.48,96.6
2024-02-22_20-09-06,223.7,0.48,96.4
2024-02-22_20-09-07,223.6,0.48,96.0
2024-02-22_20-09-08,223.6,0.48,96.0
2024-02-22_20-09-09,223.6,0.48,96.5
2024-02-22_20-09-10,223.6,0.48,96.6
2024-02-22_20-09-11,223.7,0.48,95.9
2024-02-22_20-09-12,223.6,0.48,95.4
2024-02-22_20-09-13,223.6,0.48,95.9
2024-02-22_20-09-14,223.6,0.48,95.9
2024-02-22_20-09-16,223.6,0.48,96.5
2024-02-22_20-09-17,223.6,0.48,95.9
2024-02-22_20-09-18,223.6,0.48,96.1
2024-02-22_20-09-19,223.5,0.48,96.5
2024-02-22_20-09-20,223.5,0.48,96.4
2024-02-22_20-09-21,223.5,0.48,96.4
2024-02-22_20-09-22,223.5,0.48,96.0
2024-02-22_20-09-23,223.5,0.48,95.9
2024-02-22_20-09-24,223.5,0.48,96.4
2024-02-22_20-09-25,223.6,0.48,96.5
2024-02-22_20-09-26,223.5,0.48,96.0
2024-02-22_20-09-27,223.5,0.48,96.0
2024-02-22_20-09-28,223.6,0.49,97.9
2024-02-22_20-09-29,223.5,0.48,96.5
2024-02-22_20-09-30,223.5,0.48,96.5
2024-02-22_20-09-31,223.6,0.48,95.9
2024-02-22_20-09-33,223.5,0.48,96.2
2024-02-22_20-09-34,223.5,0.48,96.2
2024-02-22_20-09-35,223.5,0.5,100.4
2024-02-22_20-09-36,223.5,0.48,96.5
2024-02-22_20-09-37,223.4,0.49,97.3
2024-02-22_20-09-38,223.5,0.48,96.6
2024-02-22_20-09-39,223.5,0.48,96.6
2024-02-22_20-09-40,223.5,0.48,96.6
2024-02-22_20-09-41,223.5,0.48,96.5
2024-02-22_20-09-42,223.5,0.48,95.9
2024-02-22_20-09-43,223.6,0.48,96.4
2024-02-22_20-09-44,223.6,0.48,96.8
2024-02-22_20-09-45,223.6,0.48,96.4
2024-02-22_20-09-46,223.6,0.48,96.4
2024-02-22_20-09-47,223.6,0.48,96.6
2024-02-22_20-09-48,223.5,0.48,96.5
2024-02-22_20-09-50,223.6,0.48,96.2
2024-02-22_20-09-51,223.5,0.48,96.2
2024-02-22_20-09-52,223.5,0.48,96.2
2024-02-22_20-09-53,223.6,0.48,96.2
2024-02-22_20-09-54,223.6,0.48,96.4
2024-02-22_20-09-55,223.6,0.48,96.5
2024-02-22_20-09-56,223.6,0.48,96.4
2024-02-22_20-09-57,223.6,0.48,96.3
2024-02-22_20-09-58,223.6,0.48,96.3
2024-02-22_20-09-59,223.6,0.48,96.6
2024-02-22_20-10-00,223.6,0.48,96.2
2024-02-22_20-10-01,223.6,0.48,96.9
2024-02-22_20-10-02,223.5,0.48,96.5
2024-02-22_20-10-03,223.5,0.48,96.8
2024-02-22_20-10-04,223.5,0.48,96.8
2024-02-22_20-10-05,223.4,0.48,96.6
2024-02-22_20-10-07,223.5,0.48,96.3
2024-02-22_20-10-08,223.3,0.48,96.1
2024-02-22_20-10-09,223.3,0.48,96.3
2024-02-22_20-10-10,223.3,0.48,96.2
2024-02-22_20-10-11,223.3,0.48,96.2
2024-02-22_20-10-12,223.3,0.48,95.6
2024-02-22_20-10-13,223.4,0.48,96.2
2024-02-22_20-10-14,223.4,0.48,95.9
2024-02-22_20-10-15,223.4,0.48,96.3
2024-02-22_20-10-16,221.6,0.49,96.0
2024-02-22_20-10-17,221.6,0.49,96.0
2024-02-22_20-10-18,222.0,0.48,96.1
2024-02-22_20-10-19,222.5,0.48,96.3
2024-02-22_20-10-20,222.7,0.48,96.3
2024-02-22_20-10-21,222.9,0.48,95.6
2024-02-22_20-10-22,223.1,0.48,96.6
2024-02-22_20-10-24,223.1,0.48,96.6
2024-02-22_20-10-25,223.2,0.48,96.2
2024-02-22_20-10-26,223.3,0.48,96.4
2024-02-22_20-10-27,223.3,0.48,96.5
2024-02-22_20-10-28,223.3,0.48,96.2
2024-02-22_20-10-29,223.3,0.48,96.6
2024-02-22_20-10-30,223.3,0.48,96.6
2024-02-22_20-10-31,223.3,0.48,96.3
2024-02-22_20-10-32,223.3,0.48,95.9
2024-02-22_20-10-33,223.3,0.54,109.2
2024-02-22_20-10-34,223.3,0.56,113.4
2024-02-22_20-10-35,223.3,0.5,102.2
2024-02-22_20-10-36,223.3,0.5,102.2
2024-02-22_20-10-37,223.4,0.48,96.4
2024-02-22_20-10-38,223.3,0.48,96.4
2024-02-22_20-10-39,223.3,0.48,96.7
2024-02-22_20-10-41,223.3,0.49,97.1
2024-02-22_20-10-42,223.3,0.49,97.1
2024-02-22_20-10-43,223.3,0.49,97.3
2024-02-22_20-10-44,223.1,0.49,97.4
2024-02-22_20-10-45,223.1,0.48,96.7
2024-02-22_20-10-46,223.1,0.48,96.5
2024-02-22_20-10-47,223.1,0.48,96.3
2024-02-22_20-10-48,223.1,0.48,96.3
2024-02-22_20-10-49,223.0,0.51,103.0
2024-02-22_20-10-50,222.9,0.57,115.5
2024-02-22_20-10-51,223.0,0.53,108.2
2024-02-22_20-10-52,223.1,0.52,106.5
2024-02-22_20-10-53,223.1,0.48,96.1
2024-02-22_20-10-54,223.1,0.48,96.1
2024-02-22_20-10-55,223.2,0.49,98.6
2024-02-22_20-10-56,223.2,0.48,96.5
2024-02-22_20-10-58,223.2,0.48,96.8
2024-02-22_20-10-59,223.2,0.48,96.5
2024-02-22_20-11-00,223.1,0.48,96.4
2024-02-22_20-11-01,223.1,0.48,96.4
2024-02-22_20-11-02,223.0,0.49,97.3
2024-02-22_20-11-03,223.0,0.48,96.6
2024-02-22_20-11-04,223.2,0.49,96.8
2024-02-22_20-11-05,223.1,0.49,97.0
2024-02-22_20-11-06,223.2,0.48,96.8
2024-02-22_20-11-07,223.2,0.48,96.8
2024-02-22_20-11-08,223.3,0.48,96.4
2024-02-22_20-11-09,223.2,0.48,96.5
2024-02-22_20-11-10,223.1,0.48,96.1
2024-02-22_20-11-11,223.2,0.48,96.0
2024-02-22_20-11-12,223.2,0.48,96.1
2024-02-22_20-11-13,223.2,0.48,96.1
2024-02-22_20-11-14,223.2,0.48,96.3
2024-02-22_20-11-16,223.2,0.48,96.9
2024-02-22_20-11-17,223.2,0.48,96.4
2024-02-22_20-11-18,223.2,0.48,96.3
2024-02-22_20-11-19,222.2,0.49,96.7
2024-02-22_20-11-20,222.2,0.49,96.7
2024-02-22_20-11-21,222.4,0.59,119.7
2024-02-22_20-11-22,222.7,0.58,119.9
2024-02-22_20-11-23,222.7,0.59,121.0
2024-02-22_20-11-24,222.7,0.59,120.5
2024-02-22_20-11-25,222.7,0.59,120.5
2024-02-22_20-11-26,222.8,0.59,121.3
2024-02-22_20-11-27,222.8,0.59,120.8
2024-02-22_20-11-28,222.8,0.58,119.8
2024-02-22_20-11-29,222.9,0.58,119.4
2024-02-22_20-11-30,222.9,0.58,119.9
2024-02-22_20-11-31,222.9,0.58,119.9
2024-02-22_20-11-33,222.9,0.58,119.5
2024-02-22_20-11-34,222.9,0.58,118.5
2024-02-22_20-11-35,223.0,0.58,119.9
2024-02-22_20-11-36,223.0,0.6,123.1
2024-02-22_20-11-37,223.0,0.58,120.0
2024-02-22_20-11-38,223.0,0.58,120.0
2024-02-22_20-11-39,222.9,0.59,120.8
2024-02-22_20-11-40,222.9,0.59,121.5
2024-02-22_20-11-41,222.9,0.59,120.4
2024-02-22_20-11-42,222.9,0.58,118.9
2024-02-22_20-11-43,222.9,0.58,120.3
2024-02-22_20-11-44,222.9,0.58,120.3
2024-02-22_20-11-45,222.8,0.58,120.2
2024-02-22_20-11-46,222.9,0.58,120.2
2024-02-22_20-11-47,222.8,0.59,121.6
2024-02-22_20-11-48,222.8,0.59,120.6
2024-02-22_20-11-50,222.8,0.58,119.8
2024-02-22_20-11-51,222.8,0.58,119.8
2024-02-22_20-11-52,222.9,0.59,120.6
2024-02-22_20-11-53,222.9,0.59,121.3
2024-02-22_20-11-54,222.9,0.59,121.7
2024-02-22_20-11-55,222.9,0.59,120.5
2024-02-22_20-11-56,222.9,0.59,120.9
2024-02-22_20-11-57,222.9,0.59,120.9
2024-02-22_20-11-58,222.9,0.58,120.3
2024-02-22_20-11-59,222.9,0.59,120.4
2024-02-22_20-12-00,222.9,0.59,121.2
2024-02-22_20-12-01,222.9,0.59,122.5
2024-02-22_20-12-02,222.9,0.59,120.7
2024-02-22_20-12-03,222.9,0.59,120.7
2024-02-22_20-12-04,223.0,0.56,114.4
2024-02-22_20-12-05,223.0,0.55,113.3
2024-02-22_20-12-07,223.0,0.55,113.2
2024-02-22_20-12-08,223.0,0.55,113.4
2024-02-22_20-12-09,223.0,0.55,113.4
2024-02-22_20-12-10,223.1,0.55,112.2
2024-02-22_20-12-11,223.0,0.55,112.3
2024-02-22_20-12-12,223.0,0.55,111.1
2024-02-22_20-12-13,223.0,0.56,113.7
2024-02-22_20-12-14,223.0,0.56,114.6
2024-02-22_20-12-15,223.0,0.56,114.6
2024-02-22_20-12-16,223.0,0.56,113.5
2024-02-22_20-12-17,223.0,0.56,114.0
2024-02-22_20-12-18,223.0,0.56,115.2
2024-02-22_20-12-19,223.0,0.56,114.6
2024-02-22_20-12-20,223.0,0.56,114.0
2024-02-22_20-12-21,223.0,0.56,114.0
2024-02-22_20-12-22,222.9,0.55,111.2
2024-02-22_20-12-24,222.8,0.56,114.4
2024-02-22_20-12-25,222.8,0.54,109.0
2024-02-22_20-12-26,222.8,0.57,118.1
2024-02-22_20-12-27,222.9,0.5,101.5
2024-02-22_20-12-28,222.9,0.5,101.5
2024-02-22_20-12-29,222.8,0.5,100.7
2024-02-22_20-12-30,222.8,0.52,105.7
2024-02-22_20-12-31,222.8,0.57,115.8
2024-02-22_20-12-32,222.9,0.57,117.1
2024-02-22_20-12-33,222.8,0.57,116.6
2024-02-22_20-12-34,222.8,0.57,116.6
2024-02-22_20-12-35,222.8,0.59,121.5
2024-02-22_20-12-36,222.7,0.59,120.3
2024-02-22_20-12-37,222.8,0.57,116.8
2024-02-22_20-12-38,222.7,0.57,115.7
2024-02-22_20-12-39,222.8,0.57,116.9
2024-02-22_20-12-41,222.8,0.57,116.9
2024-02-22_20-12-42,222.7,0.58,118.3
2024-02-22_20-12-43,222.7,0.57,116.4
2024-02-22_20-12-44,222.7,0.58,118.8
2024-02-22_20-12-45,222.7,0.57,118.0
2024-02-22_20-12-46,222.7,0.58,118.0
2024-02-22_20-12-47,222.7,0.58,118.0
2024-02-22_20-12-48,222.7,0.58,118.9
2024-02-22_20-12-49,222.7,0.58,119.2
2024-02-22_20-12-50,222.7,0.58,119.2
2024-02-22_20-12-51,222.7,0.58,118.0
2024-02-22_20-12-52,222.7,0.56,115.0
2024-02-22_20-12-53,222.7,0.56,115.0
2024-02-22_20-12-54,222.7,0.58,118.6
2024-02-22_20-12-55,222.7,0.58,118.4
2024-02-22_20-12-56,222.7,0.58,118.6
2024-02-22_20-12-58,222.7,0.58,118.5
2024-02-22_20-12-59,222.7,0.58,118.5
2024-02-22_20-13-00,222.7,0.57,116.9
2024-02-22_20-13-01,222.7,0.57,117.4
2024-02-22_20-13-02,222.7,0.58,118.6
2024-02-22_20-13-03,222.7,0.57,116.7
2024-02-22_20-13-04,222.7,0.58,118.4
2024-02-22_20-13-05,222.7,0.58,118.4
2024-02-22_20-13-06,222.7,0.57,116.0
2024-02-22_20-13-07,222.7,0.52,104.4
2024-02-22_20-13-08,222.7,0.51,103.1
2024-02-22_20-13-09,222.7,0.51,101.6
2024-02-22_20-13-10,222.7,0.5,100.7
2024-02-22_20-13-11,222.7,0.5,100.7
2024-02-22_20-13-12,222.7,0.5,100.2
2024-02-22_20-13-13,222.6,0.5,100.3
2024-02-22_20-13-15,222.7,0.51,102.0
2024-02-22_20-13-16,222.8,0.5,100.8
2024-02-22_20-13-17,222.7,0.5,100.8
2024-02-22_20-13-18,222.7,0.5,100.8
2024-02-22_20-13-19,222.7,0.5,100.2
2024-02-22_20-13-20,222.7,0.5,99.7
2024-02-22_20-13-21,222.8,0.5,99.4
2024-02-22_20-13-22,222.7,0.5,99.6
2024-02-22_20-13-23,222.7,0.5,99.4
2024-02-22_20-13-24,222.7,0.5,99.4
2024-02-22_20-13-25,222.7,0.5,100.3
2024-02-22_20-13-26,222.7,0.51,101.6
2024-02-22_20-13-27,222.7,0.51,101.8
2024-02-22_20-13-28,222.7,0.51,101.6
2024-02-22_20-13-29,222.8,0.5,101.4
2024-02-22_20-13-30,222.8,0.5,101.4
2024-02-22_20-13-32,222.7,0.51,102.2
2024-02-22_20-13-33,222.7,0.52,104.0
2024-02-22_20-13-34,222.7,0.51,101.8
2024-02-22_20-13-35,222.7,0.51,101.7
2024-02-22_20-13-36,222.7,0.52,105.7
2024-02-22_20-13-37,222.7,0.52,105.7
2024-02-22_20-13-38,222.7,0.51,102.2
2024-02-22_20-13-39,222.7,0.51,102.0
2024-02-22_20-13-40,222.8,0.51,101.8
2024-02-22_20-13-41,222.7,0.51,101.7
2024-02-22_20-13-42,222.7,0.51,101.7
2024-02-22_20-13-43,222.7,0.51,101.8
2024-02-22_20-13-44,222.6,0.51,101.4
2024-02-22_20-13-45,222.6,0.51,101.4
2024-02-22_20-13-46,222.6,0.51,101.7
2024-02-22_20-13-47,222.6,0.51,102.0
2024-02-22_20-13-49,222.6,0.51,102.0
2024-02-22_20-13-50,222.6,0.51,101.5
2024-02-22_20-13-51,222.6,0.51,101.5
2024-02-22_20-13-52,222.5,0.51,101.8
2024-02-22_20-13-53,222.5,0.51,101.8
2024-02-22_20-13-54,222.5,0.51,101.5
2024-02-22_20-13-55,222.5,0.51,101.5
2024-02-22_20-13-56,222.5,0.51,101.5
2024-02-22_20-13-57,222.5,0.51,101.9
2024-02-22_20-13-58,222.5,0.51,101.9
2024-02-22_20-13-59,222.4,0.51,101.6
2024-02-22_20-14-00,222.4,0.51,102.6
2024-02-22_20-14-01,222.4,0.51,102.6
2024-02-22_20-14-02,222.4,0.51,102.1
2024-02-22_20-14-03,222.4,0.51,101.4
2024-02-22_20-14-04,222.4,0.51,101.8
2024-02-22_20-14-05,222.4,0.51,101.7
2024-02-22_20-14-07,222.4,0.51,101.5
2024-02-22_20-14-08,222.4,0.51,101.5
2024-02-22_20-14-09,222.3,0.51,101.7
2024-02-22_20-14-10,222.3,0.51,101.5
2024-02-22_20-14-11,222.2,0.5,101.0
2024-02-22_20-14-12,222.2,0.5,100.9
2024-02-22_20-14-13,222.3,0.5,100.8
2024-02-22_20-14-14,222.3,0.5,100.8
2024-02-22_20-14-15,222.2,0.5,101.0
2024-02-22_20-14-16,222.2,0.5,101.0
2024-02-22_20-14-17,222.3,0.51,101.5
2024-02-22_20-14-18,222.3,0.5,101.2
2024-02-22_20-14-19,222.4,0.51,101.7
2024-02-22_20-14-20,222.4,0.51,101.7
2024-02-22_20-14-21,222.4,0.5,101.2
2024-02-22_20-14-22,222.5,0.5,101.2
2024-02-22_20-14-24,222.5,0.5,101.0
