Timestamp,Voltage,Current,Power
2024-02-19_01-00-59,237.3,0.58,128.9
2024-02-19_01-01-00,237.2,0.58,128.6
2024-02-19_01-01-01,237.2,0.58,128.6
2024-02-19_01-01-02,237.2,0.58,129.4
2024-02-19_01-01-03,237.2,0.58,128.3
2024-02-19_01-01-04,237.2,0.58,129.4
2024-02-19_01-01-05,237.2,0.58,128.8
2024-02-19_01-01-06,237.2,0.58,128.9
2024-02-19_01-01-07,237.2,0.58,128.9
2024-02-19_01-01-08,237.3,0.58,128.9
2024-02-19_01-01-09,237.5,0.58,129.2
2024-02-19_01-01-10,237.7,0.58,129.1
2024-02-19_01-01-11,237.7,0.58,129.3
2024-02-19_01-01-12,237.8,0.58,129.2
2024-02-19_01-01-13,237.8,0.58,129.2
2024-02-19_01-01-14,237.8,0.58,129.3
2024-02-19_01-01-16,237.7,0.58,129.2
2024-02-19_01-01-17,237.5,0.58,129.3
2024-02-19_01-01-18,237.3,0.58,129.3
2024-02-19_01-01-19,237.3,0.58,129.2
2024-02-19_01-01-20,237.3,0.58,129.2
2024-02-19_01-01-21,237.3,0.58,129.0
2024-02-19_01-01-22,237.4,0.58,129.3
2024-02-19_01-01-23,237.3,0.58,129.3
2024-02-19_01-01-24,237.4,0.58,128.8
2024-02-19_01-01-25,237.3,0.58,128.5
2024-02-19_01-01-26,237.3,0.58,128.5
2024-02-19_01-01-27,237.2,0.58,128.7
2024-02-19_01-01-28,237.1,0.58,128.6
2024-02-19_01-01-29,237.1,0.58,128.7
2024-02-19_01-01-30,237.1,0.58,128.9
2024-02-19_01-01-31,237.2,0.58,129.0
2024-02-19_01-01-33,237.2,0.58,129.0
2024-02-19_01-01-34,237.2,0.58,129.6
2024-02-19_01-01-35,237.2,0.6,133.1
2024-02-19_01-01-36,237.3,0.58,128.9
2024-02-19_01-01-37,237.2,0.58,129.1
2024-02-19_01-01-38,237.2,0.58,129.2
2024-02-19_01-01-39,237.2,0.58,129.2
2024-02-19_01-01-40,237.1,0.58,128.8
2024-02-19_01-01-41,237.2,0.58,128.9
2024-02-19_01-01-42,237.0,0.58,128.9
2024-02-19_01-01-43,237.0,0.58,128.9
2024-02-19_01-01-44,237.0,0.58,128.9
2024-02-19_01-01-45,237.0,0.58,128.9
2024-02-19_01-01-46,236.9,0.58,128.9
2024-02-19_01-01-47,236.9,0.58,128.9
2024-02-19_01-01-48,236.9,0.58,128.6
2024-02-19_01-01-50,236.9,0.58,128.6
2024-02-19_01-01-51,236.9,0.58,128.6
2024-02-19_01-01-52,236.9,0.58,128.9
2024-02-19_01-01-53,237.0,0.58,128.5
2024-02-19_01-01-54,236.8,0.58,128.7
2024-02-19_01-01-55,236.8,0.58,128.7
2024-02-19_01-01-56,236.9,0.58,128.5
2024-02-19_01-01-57,236.9,0.58,128.5
2024-02-19_01-01-58,236.8,0.58,128.2
2024-02-19_01-01-59,236.9,0.58,128.8
2024-02-19_01-02-00,237.0,0.58,128.7
2024-02-19_01-02-01,236.8,0.58,129.2
2024-02-19_01-02-02,236.7,0.58,129.9
2024-02-19_01-02-03,236.7,0.58,129.9
2024-02-19_01-02-04,236.8,0.58,128.7
2024-02-19_01-02-05,236.9,0.58,128.7
2024-02-19_01-02-06,236.7,0.58,128.3
2024-02-19_01-02-08,236.7,0.58,128.6
2024-02-19_01-02-09,236.7,0.58,128.8
2024-02-19_01-02-10,236.7,0.58,128.8
2024-02-19_01-02-11,236.6,0.58,128.8
2024-02-19_01-02-12,236.6,0.58,128.7
2024-02-19_01-02-13,236.5,0.58,128.7
2024-02-19_01-02-14,236.6,0.58,128.6
2024-02-19_01-02-15,236.7,0.58,128.4
2024-02-19_01-02-16,236.7,0.58,128.4
2024-02-19_01-02-17,236.5,0.58,128.3
2024-02-19_01-02-18,236.8,0.58,128.3
2024-02-19_01-02-19,236.7,0.58,128.6
2024-02-19_01-02-20,236.6,0.58,128.4
2024-02-19_01-02-21,236.5,0.58,128.1
2024-02-19_01-02-22,236.5,0.58,128.1
2024-02-19_01-02-23,236.7,0.58,128.5
2024-02-19_01-02-25,236.5,0.58,128.6
2024-02-19_01-02-26,236.7,0.58,128.7
2024-02-19_01-02-27,236.8,0.58,128.9
2024-02-19_01-02-28,236.8,0.58,128.9
2024-02-19_01-02-29,236.7,0.58,128.2
2024-02-19_01-02-30,236.8,0.58,128.8
2024-02-19_01-02-31,236.9,0.58,128.7
2024-02-19_01-02-32,236.7,0.58,129.4
2024-02-19_01-02-33,237.0,0.58,128.9
2024-02-19_01-02-34,237.0,0.58,128.9
2024-02-19_01-02-35,236.9,0.6,132.4
2024-02-19_01-02-36,236.9,0.58,128.9
2024-02-19_01-02-37,236.9,0.58,128.8
2024-02-19_01-02-38,236.9,0.58,128.6
2024-02-19_01-02-39,237.1,0.58,129.0
2024-02-19_01-02-40,237.1,0.58,129.0
2024-02-19_01-02-42,237.1,0.58,129.1
2024-02-19_01-02-43,236.9,0.58,128.7
2024-02-19_01-02-44,236.8,0.58,128.6
2024-02-19_01-02-45,236.9,0.58,128.5
2024-02-19_01-02-46,236.8,0.58,128.4
2024-02-19_01-02-47,236.8,0.58,128.4
2024-02-19_01-02-48,236.8,0.58,128.6
2024-02-19_01-02-49,236.8,0.58,128.4
2024-02-19_01-02-50,236.8,0.58,128.6
2024-02-19_01-02-51,236.9,0.58,128.9
2024-02-19_01-02-52,237.1,0.58,128.9
2024-02-19_01-02-53,237.1,0.58,128.9
2024-02-19_01-02-54,237.0,0.58,128.8
2024-02-19_01-02-55,237.1,0.58,128.9
2024-02-19_01-02-56,237.1,0.58,128.8
2024-02-19_01-02-57,237.0,0.58,128.9
2024-02-19_01-02-59,236.9,0.58,129.0
2024-02-19_01-03-00,236.9,0.58,129.0
2024-02-19_01-03-01,236.9,0.58,128.9
2024-02-19_01-03-02,236.9,0.58,129.8
2024-02-19_01-03-03,236.9,0.58,129.1
2024-02-19_01-03-04,236.8,0.58,128.7
2024-02-19_01-03-05,236.9,0.58,128.9
2024-02-19_01-03-06,236.9,0.58,128.9
2024-02-19_01-03-07,236.9,0.58,129.2
2024-02-19_01-03-08,237.0,0.58,128.6
2024-02-19_01-03-09,237.0,0.58,128.5
2024-02-19_01-03-10,236.9,0.58,128.5
2024-02-19_01-03-11,236.9,0.58,128.8
2024-02-19_01-03-12,236.9,0.58,128.8
2024-02-19_01-03-13,237.0,0.58,128.5
2024-02-19_01-03-14,237.0,0.58,128.4
2024-02-19_01-03-16,237.1,0.58,128.6
2024-02-19_01-03-17,237.1,0.58,128.9
2024-02-19_01-03-18,237.1,0.58,128.9
2024-02-19_01-03-19,237.1,0.58,128.7
2024-02-19_01-03-20,237.2,0.58,128.9
2024-02-19_01-03-21,237.2,0.58,129.1
2024-02-19_01-03-22,237.3,0.58,128.8
2024-02-19_01-03-23,237.3,0.58,128.8
2024-02-19_01-03-24,237.3,0.58,128.8
2024-02-19_01-03-25,237.1,0.58,128.8
2024-02-19_01-03-26,237.1,0.58,129.1
2024-02-19_01-03-27,237.2,0.58,128.6
2024-02-19_01-03-28,237.1,0.58,128.7
2024-02-19_01-03-29,237.0,0.58,129.1
2024-02-19_01-03-30,237.0,0.58,129.1
2024-02-19_01-03-31,237.0,0.58,128.9
2024-02-19_01-03-33,237.0,0.58,128.7
2024-02-19_01-03-34,236.9,0.58,128.3
2024-02-19_01-03-35,236.8,0.6,132.2
2024-02-19_01-03-36,237.0,0.58,128.6
2024-02-19_01-03-37,237.0,0.58,128.6
2024-02-19_01-03-38,236.9,0.58,128.6
2024-02-19_01-03-39,236.9,0.58,128.0
2024-02-19_01-03-40,237.0,0.58,128.6
2024-02-19_01-03-41,236.9,0.58,128.6
2024-02-19_01-03-42,236.9,0.58,128.7
2024-02-19_01-03-43,236.9,0.58,128.7
2024-02-19_01-03-44,236.9,0.58,128.7
2024-02-19_01-03-45,236.9,0.58,128.7
2024-02-19_01-03-46,236.9,0.58,128.5
2024-02-19_01-03-47,236.9,0.58,128.8
2024-02-19_01-03-48,237.0,0.58,128.5
2024-02-19_01-03-50,236.9,0.58,128.8
2024-02-19_01-03-51,236.9,0.58,128.8
2024-02-19_01-03-52,236.9,0.58,128.9
2024-02-19_01-03-53,236.9,0.58,128.8
2024-02-19_01-03-54,236.9,0.58,128.9
2024-02-19_01-03-55,236.9,0.58,129.0
2024-02-19_01-03-56,236.9,0.58,129.0
2024-02-19_01-03-57,236.9,0.58,128.6
2024-02-19_01-03-58,237.0,0.58,128.3
2024-02-19_01-03-59,237.1,0.58,128.9
2024-02-19_01-04-00,237.2,0.58,128.9
2024-02-19_01-04-01,237.2,0.58,128.9
2024-02-19_01-04-02,237.2,0.58,129.1
2024-02-19_01-04-03,237.3,0.58,128.9
2024-02-19_01-04-04,237.2,0.58,128.6
2024-02-19_01-04-05,237.2,0.58,128.6
2024-02-19_01-04-07,237.0,0.58,128.6
2024-02-19_01-04-08,237.0,0.58,128.6
2024-02-19_01-04-09,237.1,0.58,128.7
2024-02-19_01-04-10,237.0,0.58,128.8
2024-02-19_01-04-11,236.9,0.58,128.9
2024-02-19_01-04-12,236.9,0.58,128.9
2024-02-19_01-04-13,236.9,0.58,129.0
2024-02-19_01-04-14,236.9,0.58,129.0
2024-02-19_01-04-15,236.8,0.58,128.7
2024-02-19_01-04-16,236.8,0.58,128.7
2024-02-19_01-04-17,236.7,0.58,128.6
2024-02-19_01-04-18,236.7,0.58,128.7
2024-02-19_01-04-19,236.6,0.58,128.7
2024-02-19_01-04-20,236.6,0.58,128.7
2024-02-19_01-04-21,236.6,0.58,128.8
2024-02-19_01-04-22,236.6,0.58,129.0
2024-02-19_01-04-24,236.7,0.58,128.8
2024-02-19_01-04-25,236.7,0.58,128.4
2024-02-19_01-04-26,236.6,0.58,128.5
2024-02-19_01-04-27,236.5,0.58,128.4
2024-02-19_01-04-28,236.5,0.58,128.4
2024-02-19_01-04-29,236.6,0.58,128.1
2024-02-19_01-04-30,236.6,0.58,128.3
2024-02-19_01-04-31,236.6,0.58,128.6
2024-02-19_01-04-32,236.5,0.58,128.5
2024-02-19_01-04-33,236.7,0.58,128.6
2024-02-19_01-04-34,236.7,0.58,128.6
2024-02-19_01-04-35,236.6,0.6,132.2
2024-02-19_01-04-36,236.7,0.58,128.9
2024-02-19_01-04-37,236.7,0.58,128.8
2024-02-19_01-04-38,236.6,0.58,128.5
2024-02-19_01-04-39,236.6,0.58,128.5
2024-02-19_01-04-40,236.6,0.58,128.7
2024-02-19_01-04-42,236.5,0.58,128.7
2024-02-19_01-04-43,236.5,0.58,128.5
2024-02-19_01-04-44,236.4,0.58,128.6
2024-02-19_01-04-45,236.4,0.58,128.6
2024-02-19_01-04-46,236.4,0.58,128.4
2024-02-19_01-04-47,236.5,0.58,128.3
2024-02-19_01-04-48,236.5,0.58,128.4
2024-02-19_01-04-49,236.5,0.58,128.6
2024-02-19_01-04-50,236.6,0.58,128.7
2024-02-19_01-04-51,236.6,0.58,128.7
2024-02-19_01-04-52,236.5,0.58,128.4
2024-02-19_01-04-53,236.5,0.58,128.3
2024-02-19_01-04-54,236.5,0.58,128.4
2024-02-19_01-04-55,236.5,0.58,128.4
2024-02-19_01-04-56,236.4,0.58,128.2
2024-02-19_01-04-57,236.3,0.58,128.3
2024-02-19_01-04-59,236.3,0.58,128.3
2024-02-19_01-05-00,236.2,0.58,128.5
2024-02-19_01-05-01,236.3,0.58,128.8
2024-02-19_01-05-02,236.4,0.58,128.8
2024-02-19_01-05-03,236.4,0.58,128.5
2024-02-19_01-05-04,236.4,0.58,128.6
2024-02-19_01-05-05,236.4,0.58,128.6
2024-02-19_01-05-06,236.4,0.58,128.5
2024-02-19_01-05-07,236.5,0.58,128.5
2024-02-19_01-05-08,236.5,0.58,128.4
2024-02-19_01-05-09,236.6,0.58,128.6
2024-02-19_01-05-10,236.5,0.58,128.6
2024-02-19_01-05-11,236.5,0.58,128.6
2024-02-19_01-05-12,236.5,0.58,128.4
2024-02-19_01-05-13,236.5,0.58,128.8
2024-02-19_01-05-14,236.5,0.58,128.6
2024-02-19_01-05-16,236.5,0.58,128.4
2024-02-19_01-05-17,236.6,0.58,128.2
2024-02-19_01-05-18,236.6,0.58,128.2
2024-02-19_01-05-19,236.6,0.58,128.7
2024-02-19_01-05-20,236.6,0.58,128.4
2024-02-19_01-05-21,236.5,0.58,128.0
2024-02-19_01-05-22,236.5,0.58,128.2
2024-02-19_01-05-23,236.5,0.58,128.2
2024-02-19_01-05-24,236.5,0.58,128.5
2024-02-19_01-05-25,236.4,0.58,128.1
2024-02-19_01-05-26,236.4,0.58,128.0
2024-02-19_01-05-27,236.5,0.58,128.0
2024-02-19_01-05-28,236.5,0.58,128.5
2024-02-19_01-05-29,236.5,0.58,128.5
2024-02-19_01-05-30,236.7,0.58,128.5
2024-02-19_01-05-31,236.9,0.58,128.7
2024-02-19_01-05-33,236.9,0.58,128.8
2024-02-19_01-05-34,237.1,0.58,128.8
2024-02-19_01-05-35,237.0,0.6,132.6
2024-02-19_01-05-36,237.0,0.6,132.6
2024-02-19_01-05-37,237.1,0.58,128.9
2024-02-19_01-05-38,237.1,0.58,128.6
2024-02-19_01-05-39,237.0,0.58,128.6
2024-02-19_01-05-40,237.0,0.58,128.9
2024-02-19_01-05-41,237.0,0.58,128.9
2024-02-19_01-05-42,237.0,0.58,128.9
2024-02-19_01-05-43,237.0,0.58,129.0
2024-02-19_01-05-44,236.9,0.58,128.9
2024-02-19_01-05-45,236.9,0.58,128.4
2024-02-19_01-05-46,236.9,0.58,128.4
2024-02-19_01-05-47,237.0,0.58,128.6
2024-02-19_01-05-48,237.0,0.58,128.6
2024-02-19_01-05-50,236.9,0.58,128.3
2024-02-19_01-05-51,236.9,0.58,128.4
2024-02-19_01-05-52,236.9,0.58,128.4
2024-02-19_01-05-53,237.0,0.58,128.8
2024-02-19_01-05-54,237.1,0.58,129.1
2024-02-19_01-05-55,237.1,0.58,129.1
2024-02-19_01-05-56,237.1,0.58,129.0
2024-02-19_01-05-57,237.1,0.58,128.9
2024-02-19_01-05-58,237.1,0.58,128.7
2024-02-19_01-05-59,237.2,0.58,128.7
2024-02-19_01-06-00,237.3,0.58,129.3
2024-02-19_01-06-01,237.3,0.58,129.3
2024-02-19_01-06-02,237.3,0.58,129.1
2024-02-19_01-06-03,237.2,0.58,129.2
2024-02-19_01-06-04,237.3,0.58,128.9
2024-02-19_01-06-05,237.3,0.58,129.0
2024-02-19_01-06-07,237.3,0.58,128.5
2024-02-19_01-06-08,237.3,0.58,128.5
2024-02-19_01-06-09,237.3,0.58,128.9
2024-02-19_01-06-10,237.3,0.58,128.7
2024-02-19_01-06-11,237.3,0.58,128.8
2024-02-19_01-06-12,237.3,0.58,128.6
2024-02-19_01-06-13,237.3,0.58,128.6
2024-02-19_01-06-14,237.2,0.58,128.8
2024-02-19_01-06-15,237.1,0.58,128.5
2024-02-19_01-06-16,237.0,0.58,128.9
2024-02-19_01-06-17,237.0,0.58,128.5
2024-02-19_01-06-18,237.1,0.58,128.9
2024-02-19_01-06-19,237.1,0.58,128.9
2024-02-19_01-06-20,237.1,0.58,129.2
2024-02-19_01-06-21,237.1,0.58,128.8
2024-02-19_01-06-22,237.1,0.58,129.0
2024-02-19_01-06-24,237.1,0.58,129.0
2024-02-19_01-06-25,237.1,0.58,128.8
2024-02-19_01-06-26,237.1,0.58,128.8
2024-02-19_01-06-27,237.1,0.58,129.0
2024-02-19_01-06-28,237.1,0.58,129.0
2024-02-19_01-06-29,237.1,0.58,128.9
2024-02-19_01-06-30,237.1,0.58,129.0
2024-02-19_01-06-31,237.2,0.58,128.8
2024-02-19_01-06-32,237.2,0.58,128.8
2024-02-19_01-06-33,237.2,0.58,128.9
2024-02-19_01-06-34,237.2,0.58,129.5
2024-02-19_01-06-35,237.3,0.6,132.6
2024-02-19_01-06-36,237.5,0.58,128.7
2024-02-19_01-06-37,237.5,0.58,128.3
2024-02-19_01-06-38,237.5,0.58,128.3
2024-02-19_01-06-39,237.5,0.58,129.0
2024-02-19_01-06-41,237.5,0.58,128.7
2024-02-19_01-06-42,237.5,0.58,128.2
2024-02-19_01-06-43,237.5,0.58,128.3
2024-02-19_01-06-44,237.5,0.58,129.1
2024-02-19_01-06-45,237.5,0.58,129.1
2024-02-19_01-06-46,237.6,0.58,128.9
2024-02-19_01-06-47,237.6,0.58,128.6
2024-02-19_01-06-48,237.7,0.58,129.2
2024-02-19_01-06-49,237.6,0.58,128.7
2024-02-19_01-06-50,237.5,0.58,129.1
2024-02-19_01-06-51,237.5,0.58,129.1
2024-02-19_01-06-52,237.7,0.58,129.0
2024-02-19_01-06-53,237.8,0.58,129.4
2024-02-19_01-06-54,237.8,0.58,129.4
2024-02-19_01-06-55,237.4,0.58,129.4
2024-02-19_01-06-56,237.4,0.58,129.4
2024-02-19_01-06-57,237.2,0.58,129.3
2024-02-19_01-06-59,237.2,0.58,128.9
2024-02-19_01-07-00,237.2,0.58,128.9
2024-02-19_01-07-01,237.3,0.58,129.5
2024-02-19_01-07-02,237.3,0.58,129.1
2024-02-19_01-07-03,237.3,0.58,129.1
2024-02-19_01-07-04,237.3,0.59,130.3
2024-02-19_01-07-05,237.3,0.58,128.7
2024-02-19_01-07-06,237.3,0.58,128.7
2024-02-19_01-07-07,237.3,0.58,128.1
2024-02-19_01-07-08,237.5,0.58,128.8
2024-02-19_01-07-09,237.5,0.58,128.8
2024-02-19_01-07-10,237.5,0.58,128.8
2024-02-19_01-07-11,237.6,0.58,129.0
2024-02-19_01-07-12,237.6,0.58,129.3
2024-02-19_01-07-13,237.7,0.59,130.8
2024-02-19_01-07-14,237.8,0.58,129.2
2024-02-19_01-07-16,237.8,0.58,129.2
2024-02-19_01-07-17,237.9,0.58,129.4
2024-02-19_01-07-18,237.9,0.58,129.2
2024-02-19_01-07-19,237.9,0.58,129.2
2024-02-19_01-07-20,237.9,0.58,129.4
2024-02-19_01-07-21,237.8,0.58,129.3
2024-02-19_01-07-22,237.8,0.58,129.3
2024-02-19_01-07-23,237.7,0.58,128.8
2024-02-19_01-07-24,237.7,0.58,129.3
2024-02-19_01-07-25,237.7,0.58,129.1
2024-02-19_01-07-26,237.6,0.58,129.1
2024-02-19_01-07-27,237.7,0.58,128.6
2024-02-19_01-07-28,237.7,0.58,128.6
2024-02-19_01-07-29,237.7,0.58,128.8
2024-02-19_01-07-30,237.8,0.58,128.9
2024-02-19_01-07-31,237.9,0.58,128.9
2024-02-19_01-07-33,237.9,0.58,129.7
2024-02-19_01-07-34,237.9,0.58,128.9
2024-02-19_01-07-35,237.9,0.58,128.9
2024-02-19_01-07-36,237.8,0.59,131.8
2024-02-19_01-07-37,237.7,0.58,130.2
2024-02-19_01-07-38,237.7,0.58,129.3
2024-02-19_01-07-39,237.7,0.58,129.3
2024-02-19_01-07-40,237.7,0.58,129.3
2024-02-19_01-07-41,237.8,0.58,129.4
2024-02-19_01-07-42,237.8,0.58,129.1
2024-02-19_01-07-43,237.8,0.58,129.0
2024-02-19_01-07-44,237.8,0.58,129.4
2024-02-19_01-07-45,237.8,0.58,129.2
2024-02-19_01-07-46,237.8,0.58,129.2
2024-02-19_01-07-47,237.9,0.58,129.1
2024-02-19_01-07-48,237.8,0.58,129.4
2024-02-19_01-07-50,237.7,0.58,129.4
2024-02-19_01-07-51,237.7,0.58,129.4
2024-02-19_01-07-52,237.7,0.58,129.4
2024-02-19_01-07-53,237.7,0.58,129.4
2024-02-19_01-07-54,237.7,0.58,129.1
2024-02-19_01-07-55,237.8,0.58,129.3
2024-02-19_01-07-56,237.6,0.58,129.1
2024-02-19_01-07-57,237.9,0.58,129.0
2024-02-19_01-07-58,237.8,0.58,128.9
2024-02-19_01-07-59,237.8,0.58,128.9
2024-02-19_01-08-00,237.8,0.58,128.9
2024-02-19_01-08-01,237.9,0.58,129.3
2024-02-19_01-08-02,237.8,0.58,129.0
2024-02-19_01-08-03,237.7,0.58,129.3
2024-02-19_01-08-04,237.7,0.58,129.2
2024-02-19_01-08-05,237.7,0.58,129.2
2024-02-19_01-08-07,237.7,0.58,129.1
2024-02-19_01-08-08,237.7,0.58,128.9
2024-02-19_01-08-09,237.7,0.58,129.2
2024-02-19_01-08-10,237.7,0.58,129.0
2024-02-19_01-08-11,237.7,0.58,129.1
2024-02-19_01-08-12,237.7,0.58,129.1
2024-02-19_01-08-13,237.8,0.58,129.0
2024-02-19_01-08-14,237.7,0.58,129.5
2024-02-19_01-08-15,237.7,0.58,129.3
2024-02-19_01-08-16,237.8,0.58,129.2
2024-02-19_01-08-17,237.8,0.58,129.1
2024-02-19_01-08-18,237.8,0.58,129.1
2024-02-19_01-08-19,237.9,0.58,129.2
2024-02-19_01-08-20,237.9,0.58,129.0
2024-02-19_01-08-21,237.7,0.58,128.7
2024-02-19_01-08-22,237.3,0.58,128.7
2024-02-19_01-08-24,237.3,0.58,128.9
2024-02-19_01-08-25,237.3,0.58,128.9
2024-02-19_01-08-26,237.2,0.58,128.5
2024-02-19_01-08-27,237.2,0.58,128.7
2024-02-19_01-08-28,237.2,0.58,128.6
2024-02-19_01-08-29,237.1,0.58,128.5
2024-02-19_01-08-30,237.1,0.58,128.5
2024-02-19_01-08-31,237.0,0.58,128.8
2024-02-19_01-08-32,237.0,0.58,128.6
2024-02-19_01-08-33,237.0,0.58,128.9
2024-02-19_01-08-34,237.1,0.58,129.0
2024-02-19_01-08-35,237.1,0.58,129.5
2024-02-19_01-08-36,237.1,0.58,129.5
2024-02-19_01-08-37,237.0,0.59,131.8
2024-02-19_01-08-38,236.9,0.58,128.7
2024-02-19_01-08-39,237.0,0.58,128.6
2024-02-19_01-08-41,237.0,0.58,128.9
2024-02-19_01-08-42,237.0,0.58,128.5
2024-02-19_01-08-43,237.0,0.58,128.5
2024-02-19_01-08-44,237.0,0.58,129.2
2024-02-19_01-08-45,237.1,0.58,128.9
2024-02-19_01-08-46,237.1,0.58,128.7
2024-02-19_01-08-47,237.2,0.58,128.9
2024-02-19_01-08-48,237.2,0.58,128.9
2024-02-19_01-08-49,237.2,0.58,128.9
2024-02-19_01-08-50,237.2,0.58,128.7
2024-02-19_01-08-51,237.2,0.58,128.8
2024-02-19_01-08-52,237.2,0.58,129.0
2024-02-19_01-08-53,237.2,0.58,128.8
2024-02-19_01-08-54,237.1,0.58,128.8
2024-02-19_01-08-55,237.1,0.58,128.8
2024-02-19_01-08-56,237.1,0.58,128.9
2024-02-19_01-08-58,237.1,0.58,128.7
2024-02-19_01-08-59,237.2,0.58,128.7
2024-02-19_01-09-00,237.2,0.58,128.8
2024-02-19_01-09-01,237.2,0.58,129.6
2024-02-19_01-09-02,237.2,0.58,129.6
2024-02-19_01-09-03,237.3,0.58,129.0
2024-02-19_01-09-04,237.3,0.58,129.1
2024-02-19_01-09-05,237.3,0.58,129.1
2024-02-19_01-09-06,237.3,0.58,129.2
2024-02-19_01-09-07,237.4,0.58,128.9
2024-02-19_01-09-08,237.4,0.58,128.9
2024-02-19_01-09-09,237.4,0.58,129.2
2024-02-19_01-09-10,237.3,0.58,128.9
2024-02-19_01-09-11,237.3,0.58,128.8
2024-02-19_01-09-12,237.3,0.58,128.5
2024-02-19_01-09-13,237.3,0.58,128.5
2024-02-19_01-09-15,237.2,0.58,128.5
2024-02-19_01-09-16,237.2,0.58,128.7
2024-02-19_01-09-17,237.2,0.58,128.9
2024-02-19_01-09-18,237.1,0.58,128.6
2024-02-19_01-09-19,237.1,0.58,128.2
2024-02-19_01-09-20,237.1,0.58,128.2
2024-02-19_01-09-21,237.1,0.58,129.0
2024-02-19_01-09-22,237.2,0.58,128.3
2024-02-19_01-09-23,237.2,0.58,128.3
2024-02-19_01-09-24,237.2,0.58,129.4
2024-02-19_01-09-25,237.2,0.58,128.8
2024-02-19_01-09-26,237.2,0.58,128.8
2024-02-19_01-09-27,237.3,0.58,129.0
2024-02-19_01-09-28,237.4,0.58,129.0
2024-02-19_01-09-29,237.4,0.58,129.1
2024-02-19_01-09-30,237.4,0.58,129.1
2024-02-19_01-09-31,237.4,0.58,129.0
2024-02-19_01-09-33,237.4,0.58,129.0
2024-02-19_01-09-34,237.4,0.58,129.2
2024-02-19_01-09-35,237.4,0.58,129.6
2024-02-19_01-09-36,237.5,0.58,128.9
2024-02-19_01-09-37,237.5,0.6,133.1
2024-02-19_01-09-38,237.6,0.58,129.2
2024-02-19_01-09-39,237.6,0.58,129.2
2024-02-19_01-09-40,237.6,0.58,128.9
2024-02-19_01-09-41,237.5,0.58,128.8
2024-02-19_01-09-42,237.4,0.58,128.2
2024-02-19_01-09-43,237.5,0.58,129.0
2024-02-19_01-09-44,237.4,0.58,128.9
2024-02-19_01-09-45,237.4,0.58,128.9
2024-02-19_01-09-46,237.4,0.58,128.6
2024-02-19_01-09-47,237.4,0.58,128.9
2024-02-19_01-09-48,237.4,0.58,129.2
2024-02-19_01-09-50,237.5,0.58,129.0
2024-02-19_01-09-51,237.5,0.58,128.9
2024-02-19_01-09-52,237.5,0.58,128.9
2024-02-19_01-09-53,237.4,0.58,129.0
