Timestamp,Voltage,Current,Power
2024-02-20_09-03-23,225.0,0.74,153.1
2024-02-20_09-03-25,224.9,0.73,152.4
2024-02-20_09-03-26,225.0,0.74,154.5
2024-02-20_09-03-27,224.9,0.73,152.2
2024-02-20_09-03-28,224.8,0.81,168.4
2024-02-20_09-03-29,224.8,0.8,167.4
2024-02-20_09-03-30,224.8,0.8,167.4
2024-02-20_09-03-31,224.9,0.8,167.5
2024-02-20_09-03-32,224.7,0.84,175.9
2024-02-20_09-03-33,224.8,0.87,182.6
2024-02-20_09-03-34,224.8,0.77,163.0
2024-02-20_09-03-35,224.8,0.77,163.0
2024-02-20_09-03-36,224.8,0.73,152.0
2024-02-20_09-03-37,224.9,0.72,151.0
2024-02-20_09-03-38,224.8,0.72,150.6
2024-02-20_09-03-39,224.8,0.73,151.5
2024-02-20_09-03-40,224.7,0.73,151.7
2024-02-20_09-03-42,224.7,0.73,151.7
2024-02-20_09-03-43,224.8,0.73,152.0
2024-02-20_09-03-44,224.9,0.72,151.0
2024-02-20_09-03-45,224.8,0.72,150.9
2024-02-20_09-03-46,224.8,0.73,151.8
2024-02-20_09-03-47,224.8,0.71,149.7
2024-02-20_09-03-48,224.8,0.71,149.7
2024-02-20_09-03-49,224.8,0.72,150.7
2024-02-20_09-03-50,225.0,0.72,150.1
2024-02-20_09-03-51,225.1,0.72,151.2
2024-02-20_09-03-52,225.4,0.72,151.3
2024-02-20_09-03-53,225.3,0.72,151.5
2024-02-20_09-03-54,225.3,0.72,151.5
2024-02-20_09-03-55,225.0,0.73,151.4
2024-02-20_09-03-56,225.0,0.72,150.3
2024-02-20_09-03-57,224.6,0.74,154.4
2024-02-20_09-03-59,224.6,0.72,149.4
2024-02-20_09-04-00,224.5,0.73,151.7
2024-02-20_09-04-01,224.5,0.73,151.7
2024-02-20_09-04-02,224.5,0.73,152.3
2024-02-20_09-04-03,224.7,0.73,152.1
2024-02-20_09-04-04,224.4,0.73,151.1
2024-02-20_09-04-05,224.5,0.73,152.3
2024-02-20_09-04-06,224.5,0.72,151.2
2024-02-20_09-04-07,224.5,0.72,151.2
2024-02-20_09-04-08,224.4,0.72,150.8
2024-02-20_09-04-09,224.3,0.72,149.8
2024-02-20_09-04-10,224.3,0.73,151.2
2024-02-20_09-04-11,224.6,0.73,151.7
2024-02-20_09-04-12,224.6,0.74,153.9
2024-02-20_09-04-13,224.6,0.74,153.9
2024-02-20_09-04-14,224.6,0.72,151.3
2024-02-20_09-04-16,224.8,0.72,150.9
2024-02-20_09-04-17,224.7,0.73,151.7
2024-02-20_09-04-18,224.8,0.73,153.3
2024-02-20_09-04-19,224.8,0.73,151.4
2024-02-20_09-04-20,224.9,0.72,151.4
2024-02-20_09-04-21,225.0,0.73,151.6
2024-02-20_09-04-22,224.8,0.72,151.3
2024-02-20_09-04-23,224.6,0.72,150.8
2024-02-20_09-04-24,224.7,0.72,150.9
2024-02-20_09-04-25,224.7,0.72,150.9
2024-02-20_09-04-26,224.8,0.72,151.0
2024-02-20_09-04-27,225.4,0.72,150.2
2024-02-20_09-04-28,225.5,0.81,169.9
2024-02-20_09-04-29,225.6,0.85,178.3
2024-02-20_09-04-30,225.5,0.8,168.8
2024-02-20_09-04-31,225.5,0.8,168.8
2024-02-20_09-04-33,225.4,0.73,151.8
2024-02-20_09-04-34,225.3,0.72,150.3
2024-02-20_09-04-35,225.4,0.79,166.0
2024-02-20_09-04-36,225.5,0.83,174.0
2024-02-20_09-04-37,225.5,0.79,165.7
2024-02-20_09-04-38,225.5,0.79,165.7
2024-02-20_09-04-39,225.6,0.77,161.5
2024-02-20_09-04-40,225.9,0.75,158.2
2024-02-20_09-04-41,226.0,0.73,152.8
2024-02-20_09-04-42,225.7,0.72,151.7
2024-02-20_09-04-43,225.7,0.72,150.5
2024-02-20_09-04-44,225.7,0.72,150.5
2024-02-20_09-04-45,225.7,0.72,151.7
2024-02-20_09-04-46,225.7,0.72,151.0
2024-02-20_09-04-47,225.5,0.72,151.4
2024-02-20_09-04-48,225.6,0.72,151.0
2024-02-20_09-04-50,225.5,0.72,151.2
2024-02-20_09-04-51,225.5,0.72,151.2
2024-02-20_09-04-52,225.5,0.72,151.1
2024-02-20_09-04-53,225.6,0.72,150.9
2024-02-20_09-04-54,225.7,0.72,151.3
2024-02-20_09-04-55,225.7,0.71,149.8
2024-02-20_09-04-56,225.7,0.72,150.9
2024-02-20_09-04-57,225.7,0.72,150.9
2024-02-20_09-04-58,225.6,0.74,155.2
2024-02-20_09-04-59,225.7,0.72,151.4
2024-02-20_09-05-00,225.7,0.72,150.8
2024-02-20_09-05-01,225.6,0.73,152.1
2024-02-20_09-05-02,225.6,0.72,151.5
2024-02-20_09-05-03,225.6,0.72,151.5
2024-02-20_09-05-04,225.6,0.72,151.5
2024-02-20_09-05-05,225.4,0.72,150.6
2024-02-20_09-05-06,225.4,0.73,152.9
2024-02-20_09-05-08,225.5,0.71,149.2
2024-02-20_09-05-09,225.5,0.71,149.2
2024-02-20_09-05-10,225.5,0.72,150.0
2024-02-20_09-05-11,225.5,0.72,151.2
2024-02-20_09-05-12,225.6,0.74,155.1
2024-02-20_09-05-13,225.5,0.73,152.0
2024-02-20_09-05-14,225.5,0.76,158.6
2024-02-20_09-05-15,225.5,0.76,158.6
2024-02-20_09-05-16,225.5,0.84,178.0
2024-02-20_09-05-17,225.6,0.72,150.6
2024-02-20_09-05-18,225.6,0.72,151.2
2024-02-20_09-05-19,225.5,0.75,157.7
2024-02-20_09-05-20,225.5,0.75,157.1
2024-02-20_09-05-21,225.5,0.75,157.1
2024-02-20_09-05-22,225.4,0.8,167.5
2024-02-20_09-05-23,225.4,0.73,153.7
2024-02-20_09-05-25,225.5,0.72,151.4
2024-02-20_09-05-26,225.4,0.72,151.8
2024-02-20_09-05-27,225.4,0.72,151.4
2024-02-20_09-05-28,225.4,0.72,151.4
2024-02-20_09-05-29,225.6,0.72,150.3
2024-02-20_09-05-30,225.5,0.75,157.4
2024-02-20_09-05-31,225.3,0.87,183.6
2024-02-20_09-05-32,225.3,0.88,185.6
2024-02-20_09-05-33,225.6,0.78,164.0
2024-02-20_09-05-34,225.6,0.78,164.0
2024-02-20_09-05-35,225.5,0.74,156.4
2024-02-20_09-05-36,225.4,0.72,151.9
2024-02-20_09-05-37,225.5,0.74,154.7
2024-02-20_09-05-38,225.6,0.75,157.3
2024-02-20_09-05-39,225.6,0.75,158.3
2024-02-20_09-05-40,225.6,0.73,154.6
2024-02-20_09-05-42,225.6,0.73,154.6
2024-02-20_09-05-43,225.5,0.73,151.8
2024-02-20_09-05-44,225.6,0.73,152.4
2024-02-20_09-05-45,225.6,0.72,150.6
2024-02-20_09-05-46,225.8,0.72,151.8
2024-02-20_09-05-47,225.8,0.72,151.8
2024-02-20_09-05-48,225.7,0.72,152.0
2024-02-20_09-05-49,225.6,0.72,151.2
2024-02-20_09-05-50,225.9,0.72,151.5
2024-02-20_09-05-51,225.9,0.72,151.0
2024-02-20_09-05-52,225.9,0.72,151.0
2024-02-20_09-05-53,225.7,0.72,151.0
2024-02-20_09-05-54,225.6,0.72,151.5
2024-02-20_09-05-55,225.6,0.72,150.5
2024-02-20_09-05-56,225.5,0.72,151.2
2024-02-20_09-05-57,225.6,0.74,155.4
2024-02-20_09-05-59,225.6,0.74,155.4
2024-02-20_09-06-00,225.7,0.71,149.3
2024-02-20_09-06-01,225.5,0.76,159.4
2024-02-20_09-06-02,225.7,0.74,154.4
2024-02-20_09-06-03,225.6,0.71,149.1
2024-02-20_09-06-04,225.6,0.71,149.4
2024-02-20_09-06-05,225.6,0.71,149.4
2024-02-20_09-06-06,225.6,0.72,151.1
2024-02-20_09-06-07,225.5,0.72,151.5
2024-02-20_09-06-08,225.5,0.72,151.3
2024-02-20_09-06-09,225.5,0.72,151.1
2024-02-20_09-06-10,225.7,0.73,152.4
2024-02-20_09-06-11,225.8,0.72,152.9
2024-02-20_09-06-12,225.8,0.72,152.9
2024-02-20_09-06-13,225.8,0.72,150.7
2024-02-20_09-06-14,225.9,0.72,151.2
2024-02-20_09-06-16,225.8,0.72,151.9
2024-02-20_09-06-17,225.9,0.73,154.3
2024-02-20_09-06-18,225.9,0.72,150.5
2024-02-20_09-06-19,225.9,0.72,150.5
2024-02-20_09-06-20,225.8,0.73,151.9
2024-02-20_09-06-21,225.8,0.73,152.4
2024-02-20_09-06-22,225.7,0.72,151.0
2024-02-20_09-06-23,225.6,0.79,164.4
2024-02-20_09-06-24,225.6,0.8,168.7
2024-02-20_09-06-25,225.6,0.8,168.7
2024-02-20_09-06-26,225.6,0.77,161.5
2024-02-20_09-06-27,225.5,0.8,169.3
2024-02-20_09-06-28,225.6,0.75,156.7
2024-02-20_09-06-29,225.7,0.74,154.2
2024-02-20_09-06-30,225.7,0.74,154.2
2024-02-20_09-06-31,225.6,0.8,167.4
2024-02-20_09-06-33,225.7,0.77,163.2
2024-02-20_09-06-34,225.5,0.86,180.6
2024-02-20_09-06-35,225.6,0.8,170.0
2024-02-20_09-06-36,225.6,0.8,174.3
2024-02-20_09-06-37,225.6,0.83,174.3
2024-02-20_09-06-38,225.5,0.86,182.5
2024-02-20_09-06-39,225.5,0.78,165.0
2024-02-20_09-06-40,225.5,0.83,175.2
2024-02-20_09-06-41,225.7,0.77,161.0
2024-02-20_09-06-42,225.7,0.74,155.6
2024-02-20_09-06-43,225.7,0.74,155.6
2024-02-20_09-06-44,225.7,0.76,159.2
2024-02-20_09-06-45,225.8,0.83,175.2
2024-02-20_09-06-46,225.7,0.83,175.6
2024-02-20_09-06-47,225.7,0.81,170.9
2024-02-20_09-06-48,225.9,0.85,179.8
2024-02-20_09-06-50,225.9,0.85,179.8
2024-02-20_09-06-51,226.0,0.84,176.2
2024-02-20_09-06-52,225.9,0.83,174.2
2024-02-20_09-06-53,225.7,0.81,170.5
2024-02-20_09-06-54,225.8,0.81,171.8
2024-02-20_09-06-55,225.9,0.81,171.1
2024-02-20_09-06-56,225.9,0.81,171.1
2024-02-20_09-06-57,225.9,0.76,159.2
2024-02-20_09-06-58,226.0,0.81,170.6
2024-02-20_09-06-59,226.2,0.83,176.6
2024-02-20_09-07-00,226.4,0.82,172.9
2024-02-20_09-07-01,226.5,0.74,156.6
2024-02-20_09-07-02,226.5,0.74,156.6
2024-02-20_09-07-03,226.3,0.75,157.4
2024-02-20_09-07-04,226.3,0.73,154.1
2024-02-20_09-07-05,226.0,0.71,150.1
2024-02-20_09-07-07,225.9,0.72,151.4
2024-02-20_09-07-08,225.6,0.73,153.5
2024-02-20_09-07-09,225.6,0.73,153.5
2024-02-20_09-07-10,225.5,0.75,156.6
2024-02-20_09-07-11,225.6,0.76,158.4
2024-02-20_09-07-12,225.7,0.76,159.1
2024-02-20_09-07-13,225.7,0.83,173.7
2024-02-20_09-07-14,225.7,0.83,153.7
2024-02-20_09-07-15,225.8,0.73,153.7
2024-02-20_09-07-16,225.7,0.72,151.2
2024-02-20_09-07-17,225.8,0.74,156.1
2024-02-20_09-07-18,225.8,0.73,154.2
2024-02-20_09-07-19,225.8,0.71,148.8
2024-02-20_09-07-20,225.8,0.71,148.8
2024-02-20_09-07-21,225.9,0.7,147.7
2024-02-20_09-07-22,226.0,0.7,147.6
2024-02-20_09-07-24,226.1,0.71,148.7
2024-02-20_09-07-25,226.1,0.71,147.9
2024-02-20_09-07-26,225.8,0.79,166.9
2024-02-20_09-07-27,225.8,0.79,166.9
2024-02-20_09-07-28,225.8,0.77,162.1
2024-02-20_09-07-29,225.7,0.73,154.3
2024-02-20_09-07-30,225.6,0.74,154.6
2024-02-20_09-07-31,225.7,0.73,153.1
2024-02-20_09-07-32,225.7,0.74,155.7
2024-02-20_09-07-33,225.7,0.74,155.7
2024-02-20_09-07-34,225.7,0.75,156.3
2024-02-20_09-07-35,225.8,0.73,153.2
2024-02-20_09-07-36,226.1,0.73,153.9
2024-02-20_09-07-37,226.2,0.73,154.3
2024-02-20_09-07-38,226.0,0.75,156.7
2024-02-20_09-07-39,226.0,0.75,156.7
2024-02-20_09-07-40,226.1,0.73,152.4
2024-02-20_09-07-42,226.1,0.74,155.4
2024-02-20_09-07-43,225.9,0.75,156.6
2024-02-20_09-07-44,225.8,0.73,153.0
2024-02-20_09-07-45,225.7,0.71,149.1
2024-02-20_09-07-46,225.7,0.71,149.1
2024-02-20_09-07-47,225.8,0.74,155.3
2024-02-20_09-07-48,225.7,0.72,151.4
2024-02-20_09-07-49,225.6,0.74,154.6
2024-02-20_09-07-50,225.4,0.74,153.9
2024-02-20_09-07-51,225.6,0.72,150.8
2024-02-20_09-07-52,225.6,0.72,150.8
2024-02-20_09-07-53,225.6,0.74,155.1
2024-02-20_09-07-54,225.6,0.72,150.9
2024-02-20_09-07-55,225.6,0.74,154.2
2024-02-20_09-07-56,225.7,0.74,154.9
2024-02-20_09-07-57,225.8,0.75,156.4
2024-02-20_09-07-59,225.8,0.75,156.4
2024-02-20_09-08-00,225.9,0.75,158.6
2024-02-20_09-08-01,226.1,0.74,155.8
2024-02-20_09-08-02,226.1,0.74,156.2
2024-02-20_09-08-03,226.1,0.74,156.5
2024-02-20_09-08-04,226.1,0.74,156.5
2024-02-20_09-08-05,226.1,0.75,157.3
2024-02-20_09-08-06,226.1,0.74,155.7
2024-02-20_09-08-07,226.1,0.75,156.9
2024-02-20_09-08-08,226.2,0.75,156.8
2024-02-20_09-08-09,226.1,0.72,151.9
2024-02-20_09-08-10,226.1,0.72,151.9
2024-02-20_09-08-11,226.1,0.7,147.5
2024-02-20_09-08-12,226.1,0.73,153.6
2024-02-20_09-08-13,226.3,0.7,146.9
2024-02-20_09-08-14,226.2,0.71,148.8
2024-02-20_09-08-16,226.1,0.75,158.0
2024-02-20_09-08-17,226.1,0.75,158.0
2024-02-20_09-08-18,226.2,0.71,148.7
2024-02-20_09-08-19,226.4,0.7,148.0
2024-02-20_09-08-20,226.3,0.7,147.9
2024-02-20_09-08-21,226.2,0.7,147.7
2024-02-20_09-08-22,226.1,0.7,147.1
2024-02-20_09-08-23,226.1,0.7,147.1
2024-02-20_09-08-24,226.2,0.7,147.8
2024-02-20_09-08-25,226.3,0.7,147.3
2024-02-20_09-08-26,226.4,0.7,147.8
2024-02-20_09-08-27,226.1,0.76,159.1
2024-02-20_09-08-28,226.2,0.73,154.7
2024-02-20_09-08-29,226.2,0.73,154.7
2024-02-20_09-08-30,226.4,0.74,153.7
2024-02-20_09-08-31,226.3,0.76,159.4
2024-02-20_09-08-33,226.1,0.78,164.0
2024-02-20_09-08-34,226.1,0.76,159.7
2024-02-20_09-08-35,226.0,0.81,170.7
2024-02-20_09-08-36,226.0,0.81,170.7
2024-02-20_09-08-37,226.0,0.74,155.4
2024-02-20_09-08-38,226.0,0.72,151.3
2024-02-20_09-08-39,225.9,0.72,152.0
2024-02-20_09-08-40,226.0,0.73,152.7
2024-02-20_09-08-41,226.1,0.74,156.1
2024-02-20_09-08-42,226.1,0.74,156.1
2024-02-20_09-08-43,226.2,0.74,156.3
2024-02-20_09-08-44,226.3,0.74,154.7
2024-02-20_09-08-45,226.2,0.74,156.4
2024-02-20_09-08-46,226.0,0.72,150.3
2024-02-20_09-08-47,226.0,0.72,150.3
2024-02-20_09-08-48,226.0,0.71,148.9
2024-02-20_09-08-50,225.9,0.79,165.5
2024-02-20_09-08-51,225.9,0.76,159.4
2024-02-20_09-08-52,225.9,0.75,158.6
2024-02-20_09-08-53,226.0,0.76,158.8
2024-02-20_09-08-54,226.0,0.76,158.8
2024-02-20_09-08-55,225.7,0.76,160.3
2024-02-20_09-08-56,225.7,0.77,161.8
2024-02-20_09-08-57,225.8,0.74,156.0
2024-02-20_09-08-58,225.7,0.79,166.6
2024-02-20_09-08-59,225.8,0.75,159.0
2024-02-20_09-09-00,225.8,0.75,159.0
2024-02-20_09-09-01,225.8,0.72,151.5
2024-02-20_09-09-02,225.8,0.73,153.6
2024-02-20_09-09-03,225.8,0.73,152.6
2024-02-20_09-09-04,225.7,0.73,153.2
2024-02-20_09-09-05,225.7,0.72,151.6
2024-02-20_09-09-07,225.7,0.72,151.6
2024-02-20_09-09-08,225.7,0.72,150.6
2024-02-20_09-09-09,225.8,0.73,152.8
2024-02-20_09-09-10,225.8,0.72,151.4
2024-02-20_09-09-11,225.8,0.73,152.5
2024-02-20_09-09-12,225.8,0.73,153.1
2024-02-20_09-09-13,225.8,0.73,153.1
2024-02-20_09-09-14,225.8,0.72,151.2
2024-02-20_09-09-15,225.9,0.73,152.0
2024-02-20_09-09-16,225.9,0.72,151.4
2024-02-20_09-09-17,225.8,0.72,150.1
2024-02-20_09-09-18,225.8,0.71,149.6
2024-02-20_09-09-19,225.8,0.71,149.6
2024-02-20_09-09-20,225.9,0.72,151.0
2024-02-20_09-09-21,225.9,0.72,150.9
2024-02-20_09-09-22,225.9,0.71,149.4
2024-02-20_09-09-24,225.9,0.71,149.6
2024-02-20_09-09-25,226.1,0.71,149.4
2024-02-20_09-09-26,226.1,0.71,149.4
2024-02-20_09-09-27,226.1,0.71,149.7
2024-02-20_09-09-28,226.0,0.71,149.5
2024-02-20_09-09-29,226.2,0.71,149.8
2024-02-20_09-09-30,226.2,0.71,149.4
2024-02-20_09-09-31,226.2,0.71,150.1
2024-02-20_09-09-32,226.1,0.72,150.1
2024-02-20_09-09-33,226.1,0.71,149.4
2024-02-20_09-09-34,226.1,0.71,148.9
2024-02-20_09-09-35,226.3,0.71,149.4
2024-02-20_09-09-36,226.2,0.72,150.1
2024-02-20_09-09-37,226.2,0.72,150.1
2024-02-20_09-09-38,226.2,0.71,149.9
2024-02-20_09-09-39,226.3,0.71,150.1
2024-02-20_09-09-41,226.1,0.71,149.4
2024-02-20_09-09-42,226.1,0.72,150.5
2024-02-20_09-09-43,226.4,0.71,149.9
2024-02-20_09-09-44,226.4,0.71,149.9
2024-02-20_09-09-45,226.6,0.72,150.8
2024-02-20_09-09-46,226.2,0.72,150.3
2024-02-20_09-09-47,226.3,0.72,150.4
2024-02-20_09-09-48,226.2,0.72,150.2
2024-02-20_09-09-49,226.1,0.72,151.1
2024-02-20_09-09-50,226.1,0.72,151.1
2024-02-20_09-09-51,226.0,0.72,150.4
2024-02-20_09-09-52,226.0,0.72,151.6
