Timestamp,Voltage,Current,Power
2024-02-19_06-02-24,237.7,0.61,139.7
2024-02-19_06-02-25,237.9,0.61,139.4
2024-02-19_06-02-26,237.9,0.61,140.3
2024-02-19_06-02-27,237.9,0.61,140.3
2024-02-19_06-02-28,238.0,0.61,140.1
2024-02-19_06-02-29,237.9,0.61,140.0
2024-02-19_06-02-30,238.0,0.61,140.2
2024-02-19_06-02-31,237.0,0.61,139.6
2024-02-19_06-02-32,238.0,0.61,140.1
2024-02-19_06-02-33,238.0,0.61,140.1
2024-02-19_06-02-34,237.9,0.61,139.9
2024-02-19_06-02-36,238.0,0.61,139.7
2024-02-19_06-02-37,238.1,0.61,139.9
2024-02-19_06-02-38,238.2,0.62,140.7
2024-02-19_06-02-39,238.3,0.61,139.8
2024-02-19_06-02-40,238.3,0.61,139.8
2024-02-19_06-02-41,238.1,0.61,139.3
2024-02-19_06-02-42,238.1,0.61,139.6
2024-02-19_06-02-43,238.2,0.61,139.6
2024-02-19_06-02-44,238.0,0.61,139.8
2024-02-19_06-02-45,238.0,0.61,140.3
2024-02-19_06-02-46,238.0,0.61,140.3
2024-02-19_06-02-47,238.0,0.61,140.1
2024-02-19_06-02-48,237.9,0.61,139.8
2024-02-19_06-02-49,237.7,0.61,139.7
2024-02-19_06-02-50,237.5,0.61,139.2
2024-02-19_06-02-51,237.7,0.61,140.0
2024-02-19_06-02-53,237.7,0.61,140.0
2024-02-19_06-02-54,237.9,0.61,140.0
2024-02-19_06-02-55,237.7,0.61,139.8
2024-02-19_06-02-56,237.4,0.61,139.9
2024-02-19_06-02-57,237.5,0.61,139.9
2024-02-19_06-02-58,237.5,0.61,139.8
2024-02-19_06-02-59,237.5,0.61,139.8
2024-02-19_06-03-00,237.6,0.61,139.7
2024-02-19_06-03-01,237.6,0.61,140.0
2024-02-19_06-03-02,237.4,0.62,140.5
2024-02-19_06-03-03,237.4,0.61,139.4
2024-02-19_06-03-04,237.4,0.61,139.4
2024-02-19_06-03-05,237.4,0.61,140.0
2024-02-19_06-03-06,237.5,0.61,139.7
2024-02-19_06-03-07,237.4,0.61,139.7
2024-02-19_06-03-08,237.7,0.63,143.2
2024-02-19_06-03-10,237.9,0.61,140.4
2024-02-19_06-03-11,237.9,0.61,140.4
2024-02-19_06-03-12,237.6,0.61,139.7
2024-02-19_06-03-13,237.5,0.61,139.9
2024-02-19_06-03-14,237.2,0.61,139.6
2024-02-19_06-03-15,237.0,0.61,138.9
2024-02-19_06-03-16,237.0,0.61,139.4
2024-02-19_06-03-17,237.0,0.61,139.4
2024-02-19_06-03-18,237.0,0.61,139.4
2024-02-19_06-03-19,236.9,0.61,139.4
2024-02-19_06-03-20,236.8,0.61,139.3
2024-02-19_06-03-21,236.9,0.61,139.7
2024-02-19_06-03-22,237.0,0.61,139.4
2024-02-19_06-03-23,237.0,0.61,139.4
2024-02-19_06-03-24,237.0,0.61,139.4
2024-02-19_06-03-25,237.0,0.61,138.9
2024-02-19_06-03-27,237.1,0.61,139.7
2024-02-19_06-03-28,237.0,0.61,139.1
2024-02-19_06-03-29,237.0,0.61,139.3
2024-02-19_06-03-30,237.0,0.61,139.3
2024-02-19_06-03-31,237.0,0.61,139.1
2024-02-19_06-03-32,237.1,0.61,139.2
2024-02-19_06-03-33,237.4,0.61,139.4
2024-02-19_06-03-34,237.7,0.61,139.6
2024-02-19_06-03-35,237.7,0.61,139.7
2024-02-19_06-03-36,237.7,0.61,139.7
2024-02-19_06-03-37,237.4,0.61,139.9
2024-02-19_06-03-38,237.4,0.61,139.6
2024-02-19_06-03-39,237.4,0.61,139.3
2024-02-19_06-03-40,237.3,0.61,139.6
2024-02-19_06-03-41,237.3,0.61,139.2
2024-02-19_06-03-42,237.3,0.61,139.2
2024-02-19_06-03-44,237.3,0.61,139.2
2024-02-19_06-03-45,237.4,0.61,139.6
2024-02-19_06-03-46,237.2,0.61,139.8
2024-02-19_06-03-47,237.3,0.61,139.7
2024-02-19_06-03-48,237.3,0.61,139.6
2024-02-19_06-03-49,237.0,0.61,139.6
2024-02-19_06-03-50,237.2,0.61,139.7
2024-02-19_06-03-51,237.1,0.61,139.4
2024-02-19_06-03-52,237.0,0.61,139.3
2024-02-19_06-03-53,237.1,0.61,139.3
2024-02-19_06-03-54,237.1,0.61,139.3
2024-02-19_06-03-55,237.0,0.61,138.9
2024-02-19_06-03-56,236.9,0.62,139.9
2024-02-19_06-03-57,237.0,0.61,139.5
2024-02-19_06-03-58,237.1,0.61,139.2
2024-02-19_06-03-59,236.9,0.61,139.1
2024-02-19_06-04-00,236.9,0.61,139.1
2024-02-19_06-04-02,237.1,0.62,140.1
2024-02-19_06-04-03,237.2,0.61,139.6
2024-02-19_06-04-04,237.1,0.61,139.2
2024-02-19_06-04-05,237.1,0.61,139.0
2024-02-19_06-04-06,237.0,0.61,139.6
2024-02-19_06-04-07,237.0,0.61,139.6
2024-02-19_06-04-08,237.7,0.61,139.8
2024-02-19_06-04-09,238.1,0.62,141.5
2024-02-19_06-04-10,238.2,0.62,141.9
2024-02-19_06-04-11,238.2,0.61,140.0
2024-02-19_06-04-12,238.1,0.61,139.9
2024-02-19_06-04-13,238.1,0.61,139.9
2024-02-19_06-04-14,238.2,0.61,140.2
2024-02-19_06-04-15,238.3,0.61,140.1
2024-02-19_06-04-16,238.2,0.61,140.3
2024-02-19_06-04-17,238.2,0.61,140.1
2024-02-19_06-04-19,238.3,0.61,140.0
2024-02-19_06-04-20,238.3,0.61,140.0
2024-02-19_06-04-21,238.4,0.61,140.0
2024-02-19_06-04-22,238.3,0.61,139.9
2024-02-19_06-04-23,238.3,0.61,139.7
2024-02-19_06-04-24,238.3,0.61,139.6
2024-02-19_06-04-25,238.4,0.61,140.0
2024-02-19_06-04-26,238.4,0.61,140.0
2024-02-19_06-04-27,238.4,0.61,139.9
2024-02-19_06-04-28,238.5,0.61,140.0
2024-02-19_06-04-29,238.5,0.61,140.0
2024-02-19_06-04-30,238.6,0.61,140.2
2024-02-19_06-04-31,238.6,0.61,140.2
2024-02-19_06-04-32,238.6,0.61,140.2
2024-02-19_06-04-33,238.4,0.61,140.1
2024-02-19_06-04-34,238.4,0.61,140.3
2024-02-19_06-04-36,238.6,0.61,140.0
2024-02-19_06-04-37,238.5,0.61,140.4
2024-02-19_06-04-38,238.5,0.61,140.4
2024-02-19_06-04-39,238.5,0.61,140.4
2024-02-19_06-04-40,238.5,0.61,140.5
2024-02-19_06-04-41,238.5,0.61,140.4
2024-02-19_06-04-42,238.5,0.61,140.6
2024-02-19_06-04-43,238.5,0.61,140.2
2024-02-19_06-04-44,238.5,0.61,140.2
2024-02-19_06-04-45,238.6,0.61,140.4
2024-02-19_06-04-46,238.7,0.61,140.1
2024-02-19_06-04-47,238.5,0.61,140.0
2024-02-19_06-04-48,238.7,0.61,140.1
2024-02-19_06-04-49,238.6,0.61,140.0
2024-02-19_06-04-50,238.6,0.61,140.0
2024-02-19_06-04-51,238.6,0.61,139.8
2024-02-19_06-04-53,238.6,0.61,140.0
2024-02-19_06-04-54,238.4,0.61,139.9
2024-02-19_06-04-55,238.4,0.61,140.0
2024-02-19_06-04-56,238.4,0.61,140.1
2024-02-19_06-04-57,238.4,0.61,140.1
2024-02-19_06-04-58,238.3,0.61,140.2
2024-02-19_06-04-59,238.4,0.61,140.2
2024-02-19_06-05-00,238.4,0.61,140.1
2024-02-19_06-05-01,238.3,0.62,140.8
2024-02-19_06-05-02,238.2,0.61,140.5
2024-02-19_06-05-03,238.2,0.61,140.5
2024-02-19_06-05-04,238.3,0.61,140.1
2024-02-19_06-05-05,238.3,0.61,140.2
2024-02-19_06-05-06,238.3,0.61,140.2
2024-02-19_06-05-07,238.1,0.61,140.1
2024-02-19_06-05-08,238.2,0.61,140.1
2024-02-19_06-05-10,238.2,0.61,140.1
2024-02-19_06-05-11,238.3,0.63,143.6
2024-02-19_06-05-12,238.3,0.61,140.0
2024-02-19_06-05-13,238.3,0.61,140.0
2024-02-19_06-05-14,238.2,0.61,139.5
2024-02-19_06-05-15,238.4,0.61,139.6
2024-02-19_06-05-16,238.4,0.61,139.6
2024-02-19_06-05-17,238.3,0.61,139.4
2024-02-19_06-05-18,238.3,0.61,140.0
2024-02-19_06-05-19,238.3,0.61,139.5
2024-02-19_06-05-20,238.3,0.61,139.5
2024-02-19_06-05-21,238.3,0.61,139.5
2024-02-19_06-05-22,238.3,0.61,140.3
2024-02-19_06-05-23,238.4,0.61,140.1
2024-02-19_06-05-24,238.5,0.61,140.0
2024-02-19_06-05-25,238.4,0.61,139.7
2024-02-19_06-05-27,238.5,0.61,139.9
2024-02-19_06-05-28,238.5,0.61,139.9
2024-02-19_06-05-29,238.4,0.61,140.2
2024-02-19_06-05-30,238.2,0.61,140.2
2024-02-19_06-05-31,238.3,0.61,140.3
2024-02-19_06-05-32,238.3,0.61,140.1
2024-02-19_06-05-33,238.3,0.61,140.3
2024-02-19_06-05-34,238.3,0.61,140.3
2024-02-19_06-05-35,238.3,0.61,140.1
2024-02-19_06-05-36,238.4,0.61,139.9
2024-02-19_06-05-37,238.4,0.61,139.8
2024-02-19_06-05-38,238.3,0.61,140.1
2024-02-19_06-05-39,238.4,0.61,139.9
2024-02-19_06-05-40,238.4,0.61,139.9
2024-02-19_06-05-41,238.3,0.61,139.4
2024-02-19_06-05-42,238.2,0.61,139.8
2024-02-19_06-05-44,238.2,0.61,139.5
2024-02-19_06-05-45,238.2,0.61,139.6
2024-02-19_06-05-46,238.2,0.61,140.0
2024-02-19_06-05-47,238.2,0.61,140.0
2024-02-19_06-05-48,238.2,0.61,140.0
2024-02-19_06-05-49,238.2,0.61,140.0
2024-02-19_06-05-50,238.3,0.61,140.0
2024-02-19_06-05-51,238.3,0.61,140.0
2024-02-19_06-05-52,238.3,0.61,140.0
2024-02-19_06-05-53,238.3,0.61,140.0
2024-02-19_06-05-54,238.4,0.61,140.1
2024-02-19_06-05-55,238.3,0.61,139.9
2024-02-19_06-05-56,238.2,0.61,140.2
2024-02-19_06-05-57,238.2,0.61,140.1
2024-02-19_06-05-58,238.1,0.61,140.0
2024-02-19_06-05-59,238.1,0.61,140.0
2024-02-19_06-06-00,238.3,0.61,139.6
2024-02-19_06-06-02,238.3,0.61,140.5
2024-02-19_06-06-03,238.4,0.61,140.0
2024-02-19_06-06-04,238.4,0.61,139.6
2024-02-19_06-06-05,238.4,0.61,139.3
2024-02-19_06-06-06,238.4,0.61,139.3
2024-02-19_06-06-07,238.3,0.61,139.6
2024-02-19_06-06-08,238.5,0.61,139.9
2024-02-19_06-06-09,238.3,0.61,139.7
2024-02-19_06-06-10,238.1,0.63,142.7
2024-02-19_06-06-11,238.1,0.63,142.7
2024-02-19_06-06-12,238.1,0.61,139.7
2024-02-19_06-06-13,238.3,0.61,140.1
2024-02-19_06-06-14,238.3,0.61,140.1
2024-02-19_06-06-15,238.2,0.61,140.0
2024-02-19_06-06-16,238.2,0.61,139.9
2024-02-19_06-06-17,238.2,0.61,139.9
2024-02-19_06-06-19,238.2,0.61,140.5
2024-02-19_06-06-20,238.2,0.62,142.2
2024-02-19_06-06-21,238.1,0.61,140.2
2024-02-19_06-06-22,238.1,0.61,140.2
2024-02-19_06-06-23,238.1,0.61,140.4
2024-02-19_06-06-24,238.1,0.61,140.4
2024-02-19_06-06-25,238.2,0.61,140.1
2024-02-19_06-06-26,238.1,0.61,140.1
2024-02-19_06-06-27,238.2,0.61,140.2
2024-02-19_06-06-28,238.1,0.61,140.1
2024-02-19_06-06-29,238.2,0.61,139.8
2024-02-19_06-06-30,238.2,0.61,139.8
2024-02-19_06-06-31,238.2,0.61,139.4
2024-02-19_06-06-32,238.1,0.61,139.8
2024-02-19_06-06-33,238.1,0.61,139.6
2024-02-19_06-06-34,238.0,0.61,139.7
2024-02-19_06-06-36,238.1,0.61,139.5
2024-02-19_06-06-37,238.1,0.61,139.5
2024-02-19_06-06-38,238.0,0.61,139.7
2024-02-19_06-06-39,238.2,0.61,139.8
2024-02-19_06-06-40,238.2,0.61,139.6
2024-02-19_06-06-41,238.2,0.61,140.0
2024-02-19_06-06-42,238.2,0.61,140.0
2024-02-19_06-06-43,238.2,0.61,140.0
2024-02-19_06-06-44,238.3,0.61,140.1
2024-02-19_06-06-45,238.2,0.61,139.9
2024-02-19_06-06-46,238.2,0.61,140.0
2024-02-19_06-06-47,238.2,0.61,140.4
2024-02-19_06-06-48,238.1,0.61,140.1
2024-02-19_06-06-49,238.1,0.61,140.1
2024-02-19_06-06-50,238.1,0.62,142.0
2024-02-19_06-06-51,238.2,0.62,142.1
2024-02-19_06-06-53,238.0,0.66,151.8
2024-02-19_06-06-54,238.1,0.62,141.3
2024-02-19_06-06-55,238.1,0.62,141.3
2024-02-19_06-06-56,238.1,0.63,143.6
2024-02-19_06-06-57,238.2,0.61,139.9
2024-02-19_06-06-58,238.1,0.61,139.7
2024-02-19_06-06-59,238.1,0.61,139.7
2024-02-19_06-07-00,238.2,0.61,139.9
2024-02-19_06-07-01,238.2,0.61,139.9
2024-02-19_06-07-02,238.2,0.61,140.2
2024-02-19_06-07-03,238.0,0.61,139.8
2024-02-19_06-07-04,238.2,0.61,139.7
2024-02-19_06-07-05,238.1,0.61,140.1
2024-02-19_06-07-06,238.2,0.61,140.0
2024-02-19_06-07-07,238.2,0.61,140.0
2024-02-19_06-07-08,238.2,0.61,139.9
2024-02-19_06-07-10,238.3,0.61,140.2
2024-02-19_06-07-11,238.1,0.63,144.1
2024-02-19_06-07-12,238.1,0.61,139.7
2024-02-19_06-07-13,238.1,0.61,139.7
2024-02-19_06-07-14,238.1,0.61,139.7
2024-02-19_06-07-15,237.9,0.61,140.1
2024-02-19_06-07-16,238.0,0.61,140.1
2024-02-19_06-07-17,238.0,0.61,140.0
2024-02-19_06-07-18,238.1,0.61,139.9
2024-02-19_06-07-19,238.0,0.61,140.0
2024-02-19_06-07-20,238.0,0.61,140.0
2024-02-19_06-07-21,237.9,0.61,139.3
2024-02-19_06-07-22,237.9,0.61,139.6
2024-02-19_06-07-23,237.8,0.61,139.4
2024-02-19_06-07-24,237.9,0.61,140.2
2024-02-19_06-07-25,238.1,0.61,139.3
2024-02-19_06-07-27,238.1,0.61,139.3
2024-02-19_06-07-28,238.0,0.61,139.4
2024-02-19_06-07-29,238.0,0.61,139.7
2024-02-19_06-07-30,238.0,0.61,139.8
2024-02-19_06-07-31,237.9,0.61,139.6
2024-02-19_06-07-32,238.0,0.61,139.8
2024-02-19_06-07-33,238.0,0.61,139.8
2024-02-19_06-07-34,238.1,0.61,140.0
2024-02-19_06-07-35,238.0,0.61,140.0
2024-02-19_06-07-36,238.0,0.61,139.5
2024-02-19_06-07-37,238.0,0.61,139.8
2024-02-19_06-07-38,238.0,0.61,139.8
2024-02-19_06-07-39,238.0,0.62,141.2
2024-02-19_06-07-40,238.0,0.61,139.9
2024-02-19_06-07-41,238.1,0.61,140.0
2024-02-19_06-07-42,238.1,0.61,140.0
2024-02-19_06-07-44,238.1,0.61,140.2
2024-02-19_06-07-45,238.1,0.61,140.2
2024-02-19_06-07-46,238.1,0.61,139.9
2024-02-19_06-07-47,238.1,0.61,139.9
2024-02-19_06-07-48,238.2,0.61,139.9
2024-02-19_06-07-49,238.1,0.61,139.9
2024-02-19_06-07-50,238.2,0.61,139.5
2024-02-19_06-07-51,238.2,0.61,139.5
2024-02-19_06-07-52,238.3,0.61,139.3
2024-02-19_06-07-53,238.3,0.61,139.8
2024-02-19_06-07-54,238.3,0.61,140.0
2024-02-19_06-07-55,238.3,0.61,139.9
2024-02-19_06-07-56,238.2,0.61,140.0
2024-02-19_06-07-57,238.2,0.61,140.0
2024-02-19_06-07-58,238.2,0.61,140.2
2024-02-19_06-07-59,238.1,0.61,140.2
2024-02-19_06-08-01,238.0,0.61,140.1
2024-02-19_06-08-02,237.9,0.61,140.1
2024-02-19_06-08-03,238.0,0.62,141.5
2024-02-19_06-08-04,238.0,0.62,141.5
2024-02-19_06-08-05,238.0,0.62,141.2
2024-02-19_06-08-06,238.0,0.61,140.1
2024-02-19_06-08-07,237.9,0.61,139.8
2024-02-19_06-08-08,237.9,0.61,140.0
2024-02-19_06-08-09,237.9,0.61,139.7
2024-02-19_06-08-10,237.9,0.61,139.7
2024-02-19_06-08-11,237.8,0.63,143.5
2024-02-19_06-08-12,237.8,0.61,139.2
2024-02-19_06-08-13,237.7,0.61,139.7
2024-02-19_06-08-14,237.8,0.61,139.6
2024-02-19_06-08-15,237.8,0.61,139.5
2024-02-19_06-08-16,237.8,0.61,139.5
2024-02-19_06-08-17,237.8,0.61,139.4
2024-02-19_06-08-19,237.7,0.61,139.5
2024-02-19_06-08-20,237.6,0.61,139.5
2024-02-19_06-08-21,237.8,0.61,139.4
2024-02-19_06-08-22,237.8,0.61,139.8
2024-02-19_06-08-23,237.8,0.61,139.8
2024-02-19_06-08-24,237.9,0.61,139.7
2024-02-19_06-08-25,238.0,0.61,139.9
2024-02-19_06-08-26,238.2,0.61,140.1
2024-02-19_06-08-27,238.2,0.61,140.0
2024-02-19_06-08-28,238.2,0.61,140.0
2024-02-19_06-08-29,238.1,0.61,139.9
2024-02-19_06-08-30,238.1,0.61,140.0
2024-02-19_06-08-31,238.0,0.61,140.2
2024-02-19_06-08-32,238.0,0.61,139.9
2024-02-19_06-08-33,238.1,0.61,139.9
2024-02-19_06-08-34,238.1,0.61,139.9
2024-02-19_06-08-36,238.1,0.61,140.4
2024-02-19_06-08-37,238.2,0.61,140.0
2024-02-19_06-08-38,238.0,0.61,140.0
2024-02-19_06-08-39,238.1,0.61,139.9
2024-02-19_06-08-40,238.1,0.61,139.7
2024-02-19_06-08-41,238.1,0.61,139.7
2024-02-19_06-08-42,237.9,0.61,139.3
2024-02-19_06-08-43,237.9,0.61,139.4
2024-02-19_06-08-44,237.8,0.61,139.7
2024-02-19_06-08-45,237.9,0.61,139.7
2024-02-19_06-08-46,237.8,0.61,139.5
2024-02-19_06-08-47,237.8,0.61,139.5
2024-02-19_06-08-48,237.8,0.61,139.7
2024-02-19_06-08-49,237.8,0.61,139.9
2024-02-19_06-08-50,237.7,0.61,139.9
2024-02-19_06-08-51,237.7,0.61,139.8
2024-02-19_06-08-53,237.7,0.61,139.8
2024-02-19_06-08-54,237.7,0.61,139.8
2024-02-19_06-08-55,237.8,0.61,140.0
2024-02-19_06-08-56,237.8,0.61,139.9
2024-02-19_06-08-57,237.9,0.61,139.8
2024-02-19_06-08-58,238.0,0.61,140.0
2024-02-19_06-08-59,238.0,0.61,140.2
2024-02-19_06-09-00,238.0,0.61,140.2
2024-02-19_06-09-01,238.0,0.61,140.0
2024-02-19_06-09-02,238.0,0.61,140.1
2024-02-19_06-09-03,238.1,0.61,140.0
2024-02-19_06-09-04,238.1,0.61,139.9
2024-02-19_06-09-05,238.2,0.61,139.6
2024-02-19_06-09-06,238.2,0.61,139.6
2024-02-19_06-09-07,238.1,0.61,139.9
2024-02-19_06-09-08,238.2,0.61,139.7
2024-02-19_06-09-10,238.1,0.61,139.9
2024-02-19_06-09-11,238.1,0.63,143.2
2024-02-19_06-09-12,238.1,0.63,143.2
2024-02-19_06-09-13,238.2,0.61,139.8
2024-02-19_06-09-14,238.2,0.61,139.9
2024-02-19_06-09-15,238.1,0.61,140.0
2024-02-19_06-09-16,237.9,0.61,139.9
2024-02-19_06-09-17,237.9,0.61,140.2
2024-02-19_06-09-18,237.9,0.61,140.2
2024-02-19_06-09-19,237.8,0.61,139.9
2024-02-19_06-09-20,237.9,0.61,140.0
2024-02-19_06-09-21,237.7,0.61,139.9
2024-02-19_06-09-22,237.7,0.61,139.9
2024-02-19_06-09-23,237.8,0.61,139.9
2024-02-19_06-09-24,237.8,0.61,139.9
2024-02-19_06-09-25,237.8,0.61,139.7
2024-02-19_06-09-27,237.9,0.61,139.8
2024-02-19_06-09-28,237.9,0.61,140.0
2024-02-19_06-09-29,237.9,0.61,139.8
2024-02-19_06-09-30,237.8,0.61,139.9
2024-02-19_06-09-31,237.8,0.61,139.9
2024-02-19_06-09-32,238.0,0.61,139.8
2024-02-19_06-09-33,237.8,0.61,139.6
2024-02-19_06-09-34,237.9,0.61,139.7
2024-02-19_06-09-35,237.9,0.61,139.7
2024-02-19_06-09-36,237.9,0.61,139.7
2024-02-19_06-09-37,237.9,0.61,139.7
2024-02-19_06-09-38,237.9,0.61,139.5
2024-02-19_06-09-39,237.9,0.61,139.7
2024-02-19_06-09-40,237.9,0.61,139.6
2024-02-19_06-09-41,237.9,0.61,139.9
2024-02-19_06-09-42,237.9,0.61,139.9
2024-02-19_06-09-44,237.9,0.61,139.9
2024-02-19_06-09-45,238.0,0.61,139.8
2024-02-19_06-09-46,238.3,0.61,140.0
2024-02-19_06-09-47,238.4,0.61,140.3
2024-02-19_06-09-48,238.3,0.61,140.0
2024-02-19_06-09-49,238.1,0.61,140.1
2024-02-19_06-09-50,238.1,0.61,140.1
2024-02-19_06-09-51,237.9,0.61,139.9
2024-02-19_06-09-52,237.6,0.61,139.5
2024-02-19_06-09-53,237.6,0.61,139.6
