Timestamp,Voltage,Current,Power
2024-02-20_19-00-54,222.0,0.61,122.7
2024-02-20_19-00-55,221.2,0.6,120.8
2024-02-20_19-00-56,221.0,0.62,124.6
2024-02-20_19-00-57,221.0,0.61,121.4
2024-02-20_19-00-58,221.0,0.61,121.0
2024-02-20_19-00-59,221.0,0.6,120.8
2024-02-20_19-01-00,221.0,0.6,120.8
2024-02-20_19-01-02,221.0,0.59,117.3
2024-02-20_19-01-03,220.9,0.62,125.4
2024-02-20_19-01-04,220.9,0.6,118.9
2024-02-20_19-01-05,220.8,0.6,120.0
2024-02-20_19-01-06,220.9,0.61,120.8
2024-02-20_19-01-07,220.9,0.61,120.8
2024-02-20_19-01-08,220.9,0.61,121.1
2024-02-20_19-01-09,221.0,0.61,121.1
2024-02-20_19-01-10,221.0,0.6,120.7
2024-02-20_19-01-11,221.0,0.61,122.0
2024-02-20_19-01-12,220.9,0.62,124.3
2024-02-20_19-01-13,220.9,0.62,124.3
2024-02-20_19-01-14,221.0,0.61,121.9
2024-02-20_19-01-15,221.0,0.59,117.4
2024-02-20_19-01-16,220.9,0.62,125.2
2024-02-20_19-01-17,221.0,0.59,117.5
2024-02-20_19-01-19,221.0,0.59,117.5
2024-02-20_19-01-20,220.9,0.6,120.7
2024-02-20_19-01-21,220.8,0.62,124.0
2024-02-20_19-01-22,220.9,0.6,119.8
2024-02-20_19-01-23,220.8,0.6,121.0
2024-02-20_19-01-24,220.7,0.63,126.3
2024-02-20_19-01-25,220.7,0.63,126.3
2024-02-20_19-01-26,220.8,0.62,124.4
2024-02-20_19-01-27,220.9,0.6,120.4
2024-02-20_19-01-28,220.9,0.6,120.7
2024-02-20_19-01-29,221.0,0.6,119.4
2024-02-20_19-01-30,221.0,0.64,129.2
2024-02-20_19-01-31,221.0,0.64,129.2
2024-02-20_19-01-32,220.9,0.61,121.6
2024-02-20_19-01-33,221.0,0.6,120.9
2024-02-20_19-01-34,221.0,0.6,121.1
2024-02-20_19-01-36,221.1,0.61,121.7
2024-02-20_19-01-37,221.2,0.59,117.4
2024-02-20_19-01-38,221.2,0.59,117.4
2024-02-20_19-01-39,221.2,0.62,125.3
2024-02-20_19-01-40,221.3,0.61,121.5
2024-02-20_19-01-41,221.3,0.61,122.3
2024-02-20_19-01-42,221.2,0.6,119.1
2024-02-20_19-01-43,221.3,0.62,124.3
2024-02-20_19-01-44,221.3,0.62,124.3
2024-02-20_19-01-45,221.2,0.63,124.6
2024-02-20_19-01-46,221.0,0.64,127.9
2024-02-20_19-01-47,221.0,0.61,122.1
2024-02-20_19-01-48,221.4,0.61,121.6
2024-02-20_19-01-49,222.0,0.6,121.6
2024-02-20_19-01-50,222.0,0.6,121.6
2024-02-20_19-01-51,222.2,0.61,122.0
2024-02-20_19-01-53,222.3,0.61,123.6
2024-02-20_19-01-54,222.3,0.6,120.8
2024-02-20_19-01-55,222.3,0.63,126.1
2024-02-20_19-01-56,222.3,0.7,143.7
2024-02-20_19-01-57,222.3,0.7,143.7
2024-02-20_19-01-58,222.3,0.69,140.3
2024-02-20_19-01-59,222.3,0.65,133.3
2024-02-20_19-02-00,222.4,0.59,118.3
2024-02-20_19-02-01,222.3,0.63,126.2
2024-02-20_19-02-02,222.3,0.63,126.2
2024-02-20_19-02-03,222.3,0.61,123.3
2024-02-20_19-02-04,222.2,0.6,119.4
2024-02-20_19-02-05,222.2,0.61,122.2
2024-02-20_19-02-06,222.3,0.65,130.7
2024-02-20_19-02-07,222.4,0.61,122.0
2024-02-20_19-02-08,222.4,0.61,122.0
2024-02-20_19-02-10,222.4,0.61,121.8
2024-02-20_19-02-11,222.4,0.6,119.9
2024-02-20_19-02-12,222.3,0.62,125.0
2024-02-20_19-02-13,222.2,0.63,125.9
2024-02-20_19-02-14,222.2,0.61,122.5
2024-02-20_19-02-15,222.2,0.61,122.5
2024-02-20_19-02-16,222.2,0.61,122.6
2024-02-20_19-02-17,222.3,0.61,122.4
2024-02-20_19-02-18,222.3,0.6,121.1
2024-02-20_19-02-19,222.4,0.61,121.3
2024-02-20_19-02-20,222.3,0.63,129.7
2024-02-20_19-02-21,222.3,0.63,129.7
2024-02-20_19-02-22,222.3,0.63,126.6
2024-02-20_19-02-23,222.4,0.59,118.3
2024-02-20_19-02-24,222.3,0.61,122.4
2024-02-20_19-02-25,222.3,0.61,124.1
2024-02-20_19-02-26,222.4,0.6,121.1
2024-02-20_19-02-28,222.4,0.6,121.1
2024-02-20_19-02-29,222.4,0.59,117.7
2024-02-20_19-02-30,222.4,0.61,121.5
2024-02-20_19-02-31,222.5,0.54,111.3
2024-02-20_19-02-32,222.4,0.54,110.5
2024-02-20_19-02-33,222.3,0.64,131.4
2024-02-20_19-02-34,222.3,0.64,131.4
2024-02-20_19-02-35,222.4,0.57,114.4
2024-02-20_19-02-36,222.4,0.55,110.1
2024-02-20_19-02-37,222.3,0.55,109.3
2024-02-20_19-02-38,222.4,0.55,109.0
2024-02-20_19-02-39,222.4,0.55,108.6
2024-02-20_19-02-40,222.4,0.55,108.6
2024-02-20_19-02-41,222.5,0.54,107.0
2024-02-20_19-02-42,222.4,0.57,112.2
2024-02-20_19-02-43,222.4,0.58,114.9
2024-02-20_19-02-45,222.4,0.56,110.3
2024-02-20_19-02-46,222.4,0.56,111.9
2024-02-20_19-02-47,222.4,0.56,111.9
2024-02-20_19-02-48,222.4,0.56,111.3
2024-02-20_19-02-49,222.4,0.61,121.3
2024-02-20_19-02-50,221.3,0.63,125.2
2024-02-20_19-02-51,221.3,0.57,113.1
2024-02-20_19-02-52,221.3,0.57,113.1
2024-02-20_19-02-53,221.3,0.59,117.3
2024-02-20_19-02-54,221.3,0.59,117.3
2024-02-20_19-02-55,221.3,0.55,109.4
2024-02-20_19-02-56,221.3,0.58,114.5
2024-02-20_19-02-57,221.3,0.55,107.9
2024-02-20_19-02-58,221.3,0.55,107.9
2024-02-20_19-02-59,221.4,0.59,117.1
2024-02-20_19-03-00,221.4,0.59,117.9
2024-02-20_19-03-02,221.9,0.55,108.9
2024-02-20_19-03-03,222.4,0.55,107.8
2024-02-20_19-03-04,222.4,0.56,110.2
2024-02-20_19-03-05,222.4,0.56,110.2
2024-02-20_19-03-06,222.4,0.57,114.5
2024-02-20_19-03-07,222.7,0.56,111.0
2024-02-20_19-03-08,222.7,0.58,116.0
2024-02-20_19-03-09,222.7,0.59,118.4
2024-02-20_19-03-10,222.6,0.57,112.4
2024-02-20_19-03-11,222.6,0.57,112.4
2024-02-20_19-03-12,222.6,0.57,114.3
2024-02-20_19-03-13,222.5,0.58,116.7
2024-02-20_19-03-14,222.7,0.54,107.2
2024-02-20_19-03-15,222.7,0.54,106.6
2024-02-20_19-03-16,222.7,0.54,106.3
2024-02-20_19-03-17,222.7,0.54,106.3
2024-02-20_19-03-19,222.8,0.43,88.9
2024-02-20_19-03-20,222.7,0.51,102.2
2024-02-20_19-03-21,222.7,0.55,106.7
2024-02-20_19-03-22,222.7,0.53,104.4
2024-02-20_19-03-23,222.7,0.54,105.1
2024-02-20_19-03-24,222.7,0.54,105.1
2024-02-20_19-03-25,222.6,0.54,106.8
2024-02-20_19-03-26,222.6,0.56,110.1
2024-02-20_19-03-27,222.7,0.57,113.5
2024-02-20_19-03-28,222.8,0.54,106.0
2024-02-20_19-03-29,222.7,0.55,106.9
2024-02-20_19-03-30,222.7,0.55,106.9
2024-02-20_19-03-31,222.7,0.57,111.9
2024-02-20_19-03-32,222.7,0.55,109.2
2024-02-20_19-03-33,222.8,0.54,105.2
2024-02-20_19-03-34,222.8,0.54,104.8
2024-02-20_19-03-36,222.8,0.54,104.8
2024-02-20_19-03-37,223.0,0.54,105.1
2024-02-20_19-03-38,223.0,0.54,106.3
2024-02-20_19-03-39,223.0,0.54,105.0
2024-02-20_19-03-40,223.1,0.56,112.2
2024-02-20_19-03-41,223.1,0.53,104.9
2024-02-20_19-03-42,223.1,0.53,104.9
2024-02-20_19-03-43,223.1,0.53,104.8
2024-02-20_19-03-44,223.0,0.53,104.3
2024-02-20_19-03-45,223.1,0.54,106.6
2024-02-20_19-03-46,223.1,0.55,109.9
2024-02-20_19-03-47,223.1,0.54,105.4
2024-02-20_19-03-48,223.1,0.54,105.4
2024-02-20_19-03-49,223.1,0.54,107.2
2024-02-20_19-03-50,223.1,0.54,105.1
2024-02-20_19-03-51,223.0,0.56,110.9
2024-02-20_19-03-53,222.2,0.55,107.6
2024-02-20_19-03-54,222.0,0.54,105.6
2024-02-20_19-03-55,222.0,0.54,105.6
2024-02-20_19-03-56,222.0,0.54,105.7
2024-02-20_19-03-57,222.0,0.54,105.8
2024-02-20_19-03-58,222.0,0.55,106.3
2024-02-20_19-03-59,222.0,0.57,113.1
2024-02-20_19-04-00,222.1,0.55,106.4
2024-02-20_19-04-01,222.1,0.55,106.4
2024-02-20_19-04-02,222.0,0.55,108.0
2024-02-20_19-04-03,222.2,0.54,105.3
2024-02-20_19-04-04,222.5,0.54,105.2
2024-02-20_19-04-05,223.3,0.58,114.6
2024-02-20_19-04-06,223.2,0.54,106.3
2024-02-20_19-04-07,223.2,0.54,106.3
2024-02-20_19-04-08,222.9,0.53,104.8
2024-02-20_19-04-10,222.9,0.53,104.1
2024-02-20_19-04-11,222.9,0.57,113.6
2024-02-20_19-04-12,222.8,0.55,108.9
2024-02-20_19-04-13,222.8,0.56,111.0
2024-02-20_19-04-14,222.8,0.56,111.0
2024-02-20_19-04-15,222.8,0.54,105.4
2024-02-20_19-04-16,222.8,0.55,107.3
2024-02-20_19-04-17,222.8,0.54,106.4
2024-02-20_19-04-18,222.8,0.53,104.2
2024-02-20_19-04-19,222.8,0.53,112.3
2024-02-20_19-04-20,222.7,0.57,112.3
2024-02-20_19-04-21,222.7,0.55,108.6
2024-02-20_19-04-22,222.7,0.54,104.9
2024-02-20_19-04-23,222.7,0.54,106.0
2024-02-20_19-04-24,222.7,0.53,105.0
2024-02-20_19-04-25,222.7,0.53,105.0
2024-02-20_19-04-27,222.7,0.53,104.6
2024-02-20_19-04-28,222.8,0.53,104.7
2024-02-20_19-04-29,222.8,0.53,104.5
2024-02-20_19-04-30,222.8,0.53,104.2
2024-02-20_19-04-31,222.8,0.55,108.1
2024-02-20_19-04-32,222.8,0.55,108.1
2024-02-20_19-04-33,222.8,0.54,106.2
2024-02-20_19-04-34,222.8,0.55,108.4
2024-02-20_19-04-35,222.8,0.54,106.5
2024-02-20_19-04-36,222.7,0.54,105.8
2024-02-20_19-04-37,222.7,0.54,105.6
2024-02-20_19-04-38,222.7,0.54,105.6
2024-02-20_19-04-39,222.7,0.54,105.6
2024-02-20_19-04-40,222.8,0.54,105.1
2024-02-20_19-04-41,222.8,0.56,109.1
2024-02-20_19-04-42,222.7,0.54,105.2
2024-02-20_19-04-44,222.7,0.54,105.4
2024-02-20_19-04-45,222.7,0.54,105.4
2024-02-20_19-04-46,222.7,0.54,105.5
2024-02-20_19-04-47,222.8,0.54,105.1
2024-02-20_19-04-48,222.8,0.54,105.4
2024-02-20_19-04-49,222.8,0.53,104.4
2024-02-20_19-04-50,222.9,0.54,106.5
2024-02-20_19-04-51,222.9,0.54,106.5
2024-02-20_19-04-52,222.9,0.53,105.1
2024-02-20_19-04-53,222.9,0.53,104.1
2024-02-20_19-04-54,222.9,0.53,103.6
2024-02-20_19-04-55,222.9,0.53,104.5
2024-02-20_19-04-56,222.8,0.53,104.0
2024-02-20_19-04-57,222.8,0.53,104.0
2024-02-20_19-04-58,222.8,0.53,104.0
2024-02-20_19-04-59,222.9,0.53,104.2
2024-02-20_19-05-00,222.8,0.53,104.5
2024-02-20_19-05-02,222.8,0.54,107.2
2024-02-20_19-05-03,222.8,0.53,104.0
2024-02-20_19-05-04,222.8,0.53,104.0
2024-02-20_19-05-05,222.8,0.53,104.3
2024-02-20_19-05-06,222.8,0.53,104.5
2024-02-20_19-05-07,222.8,0.53,104.4
2024-02-20_19-05-08,222.8,0.53,104.2
2024-02-20_19-05-09,222.8,0.53,104.2
2024-02-20_19-05-10,222.8,0.53,103.8
2024-02-20_19-05-11,221.9,0.53,103.8
2024-02-20_19-05-12,221.7,0.53,103.5
2024-02-20_19-05-13,221.7,0.56,110.2
2024-02-20_19-05-14,221.6,0.53,103.5
2024-02-20_19-05-15,221.6,0.53,103.5
2024-02-20_19-05-16,221.6,0.57,112.6
2024-02-20_19-05-17,221.7,0.53,104.2
2024-02-20_19-05-19,221.7,0.53,104.0
2024-02-20_19-05-20,222.0,0.54,105.3
2024-02-20_19-05-21,222.7,0.53,104.9
2024-02-20_19-05-22,222.7,0.53,104.9
2024-02-20_19-05-23,222.7,0.53,104.1
2024-02-20_19-05-24,222.7,0.55,108.8
2024-02-20_19-05-25,222.6,0.53,104.4
2024-02-20_19-05-26,222.5,0.53,104.5
2024-02-20_19-05-27,222.6,0.53,104.0
2024-02-20_19-05-28,222.6,0.53,104.0
2024-02-20_19-05-29,222.5,0.54,107.2
2024-02-20_19-05-30,222.6,0.53,103.7
2024-02-20_19-05-31,222.6,0.54,105.5
2024-02-20_19-05-32,222.6,0.53,103.4
2024-02-20_19-05-33,222.6,0.55,107.8
2024-02-20_19-05-34,222.6,0.54,106.5
2024-02-20_19-05-36,222.6,0.54,106.5
2024-02-20_19-05-37,222.6,0.53,104.3
2024-02-20_19-05-38,222.6,0.56,111.1
2024-02-20_19-05-39,222.6,0.53,103.8
2024-02-20_19-05-40,222.5,0.55,109.4
2024-02-20_19-05-41,222.5,0.53,104.1
2024-02-20_19-05-42,222.5,0.53,104.1
2024-02-20_19-05-43,222.4,0.53,103.6
2024-02-20_19-05-44,222.5,0.53,103.9
2024-02-20_19-05-45,222.5,0.57,111.6
2024-02-20_19-05-46,222.6,0.54,106.1
2024-02-20_19-05-47,222.6,0.54,106.1
2024-02-20_19-05-48,222.7,0.53,104.7
2024-02-20_19-05-49,222.7,0.52,103.0
2024-02-20_19-05-50,222.8,0.52,103.1
2024-02-20_19-05-51,222.8,0.55,108.5
2024-02-20_19-05-53,222.8,0.55,108.5
2024-02-20_19-05-54,222.8,0.53,103.5
2024-02-20_19-05-55,222.8,0.53,103.7
2024-02-20_19-05-56,222.8,0.53,103.4
2024-02-20_19-05-57,222.9,0.55,107.6
2024-02-20_19-05-58,222.8,0.53,103.7
2024-02-20_19-05-59,222.8,0.53,103.7
2024-02-20_19-06-00,222.8,0.56,110.4
2024-02-20_19-06-01,222.9,0.54,104.9
2024-02-20_19-06-02,222.9,0.53,104.7
2024-02-20_19-06-03,222.9,0.53,103.5
2024-02-20_19-06-04,222.8,0.53,103.8
2024-02-20_19-06-05,222.8,0.55,109.2
2024-02-20_19-06-06,222.8,0.55,109.2
2024-02-20_19-06-07,222.8,0.55,107.8
2024-02-20_19-06-08,222.8,0.53,104.0
2024-02-20_19-06-10,222.8,0.53,103.9
2024-02-20_19-06-11,222.8,0.53,104.4
2024-02-20_19-06-12,222.8,0.55,109.1
2024-02-20_19-06-13,222.8,0.55,109.1
2024-02-20_19-06-14,222.9,0.54,105.8
2024-02-20_19-06-15,222.9,0.53,104.4
2024-02-20_19-06-16,222.9,0.53,104.8
2024-02-20_19-06-17,223.0,0.54,107.1
2024-02-20_19-06-18,223.0,0.53,105.0
2024-02-20_19-06-19,223.0,0.53,105.0
2024-02-20_19-06-20,222.7,0.54,106.2
2024-02-20_19-06-21,222.0,0.53,104.1
2024-02-20_19-06-22,222.1,0.53,103.9
2024-02-20_19-06-23,222.1,0.54,106.1
2024-02-20_19-06-24,222.1,0.53,104.2
2024-02-20_19-06-25,222.1,0.53,104.2
2024-02-20_19-06-27,222.1,0.54,107.1
2024-02-20_19-06-28,222.1,0.53,104.0
2024-02-20_19-06-29,222.1,0.53,103.7
2024-02-20_19-06-30,222.1,0.53,103.3
2024-02-20_19-06-31,222.1,0.53,103.3
2024-02-20_19-06-32,223.1,0.53,104.7
2024-02-20_19-06-33,223.1,0.53,103.8
2024-02-20_19-06-34,223.1,0.55,108.7
2024-02-20_19-06-35,223.0,0.53,104.4
2024-02-20_19-06-36,223.0,0.54,105.4
2024-02-20_19-06-37,223.0,0.54,105.4
2024-02-20_19-06-38,223.0,0.54,105.6
2024-02-20_19-06-39,223.0,0.55,108.4
2024-02-20_19-06-40,223.1,0.54,105.1
2024-02-20_19-06-41,223.0,0.55,107.4
2024-02-20_19-06-42,223.1,0.54,105.7
2024-02-20_19-06-44,223.1,0.54,105.7
2024-02-20_19-06-45,223.0,0.54,105.8
2024-02-20_19-06-46,223.1,0.53,104.7
2024-02-20_19-06-47,223.1,0.53,105.0
2024-02-20_19-06-48,223.2,0.53,104.8
2024-02-20_19-06-49,223.3,0.53,104.0
2024-02-20_19-06-50,223.3,0.53,104.0
2024-02-20_19-06-51,223.3,0.54,106.9
2024-02-20_19-06-52,223.2,0.53,104.7
2024-02-20_19-06-53,223.3,0.53,103.9
2024-02-20_19-06-54,223.3,0.53,104.6
2024-02-20_19-06-55,223.3,0.53,103.8
2024-02-20_19-06-56,223.3,0.53,103.8
2024-02-20_19-06-57,223.3,0.54,105.3
2024-02-20_19-06-58,223.3,0.53,104.2
2024-02-20_19-06-59,223.3,0.53,103.6
2024-02-20_19-07-01,223.2,0.54,106.4
2024-02-20_19-07-02,223.3,0.53,104.4
2024-02-20_19-07-03,223.3,0.53,104.4
2024-02-20_19-07-04,223.2,0.53,104.5
2024-02-20_19-07-05,223.3,0.53,104.6
2024-02-20_19-07-06,223.4,0.55,108.2
2024-02-20_19-07-07,223.4,0.53,104.2
2024-02-20_19-07-08,223.4,0.52,103.3
2024-02-20_19-07-09,223.4,0.52,103.3
2024-02-20_19-07-10,223.3,0.52,103.5
2024-02-20_19-07-11,223.2,0.53,104.1
2024-02-20_19-07-12,223.2,0.54,106.5
2024-02-20_19-07-13,223.1,0.53,104.2
2024-02-20_19-07-14,223.1,0.53,104.2
2024-02-20_19-07-15,223.1,0.53,104.0
2024-02-20_19-07-16,223.1,0.53,104.4
2024-02-20_19-07-18,223.1,0.53,104.1
2024-02-20_19-07-19,223.1,0.52,103.4
2024-02-20_19-07-20,223.1,0.53,103.9
2024-02-20_19-07-21,223.1,0.53,103.9
2024-02-20_19-07-22,223.1,0.54,107.0
2024-02-20_19-07-23,223.1,0.53,104.0
2024-02-20_19-07-24,223.1,0.56,111.9
2024-02-20_19-07-25,223.1,0.53,104.1
2024-02-20_19-07-26,223.1,0.53,104.6
2024-02-20_19-07-27,223.1,0.53,104.6
2024-02-20_19-07-28,223.2,0.53,105.5
2024-02-20_19-07-29,223.2,0.53,103.9
2024-02-20_19-07-30,223.2,0.54,105.3
2024-02-20_19-07-31,223.3,0.55,110.1
2024-02-20_19-07-32,223.4,0.53,104.2
2024-02-20_19-07-33,223.4,0.53,104.2
2024-02-20_19-07-34,223.4,0.55,108.2
2024-02-20_19-07-36,223.4,0.53,104.1
2024-02-20_19-07-37,223.4,0.53,104.5
2024-02-20_19-07-38,223.4,0.57,113.5
2024-02-20_19-07-39,223.4,0.53,104.6
2024-02-20_19-07-40,223.4,0.53,104.6
2024-02-20_19-07-41,223.4,0.53,104.1
2024-02-20_19-07-42,223.3,0.54,107.1
2024-02-20_19-07-43,223.4,0.52,103.8
2024-02-20_19-07-44,223.4,0.53,104.6
2024-02-20_19-07-45,222.7,0.53,104.0
2024-02-20_19-07-46,222.7,0.53,104.0
2024-02-20_19-07-47,222.4,0.53,104.5
2024-02-20_19-07-48,222.4,0.53,104.5
2024-02-20_19-07-49,222.4,0.53,103.5
2024-02-20_19-07-50,222.4,0.53,104.7
2024-02-20_19-07-51,222.4,0.57,113.6
2024-02-20_19-07-53,222.4,0.57,113.6
2024-02-20_19-07-54,222.3,0.53,104.3
2024-02-20_19-07-55,222.7,0.53,103.6
2024-02-20_19-07-56,222.7,0.53,103.6
2024-02-20_19-07-57,223.7,0.53,104.6
2024-02-20_19-07-58,223.8,0.53,105.0
2024-02-20_19-07-59,223.8,0.53,105.0
2024-02-20_19-08-00,223.2,0.53,104.0
2024-02-20_19-08-01,223.2,0.53,104.0
2024-02-20_19-08-02,223.2,0.54,107.1
2024-02-20_19-08-03,223.2,0.53,103.7
2024-02-20_19-08-04,223.2,0.53,103.7
2024-02-20_19-08-05,223.2,0.53,103.9
2024-02-20_19-08-06,223.2,0.54,105.6
2024-02-20_19-08-07,223.2,0.53,103.7
2024-02-20_19-08-08,223.3,0.53,103.6
2024-02-20_19-08-10,223.3,0.52,103.2
2024-02-20_19-08-11,223.3,0.52,103.2
2024-02-20_19-08-12,223.3,0.53,103.7
2024-02-20_19-08-13,223.2,0.57,114.7
2024-02-20_19-08-14,223.1,0.61,123.5
2024-02-20_19-08-15,223.2,0.61,124.8
2024-02-20_19-08-16,223.2,0.6,120.8
2024-02-20_19-08-17,223.2,0.6,120.8
2024-02-20_19-08-18,223.2,0.6,119.9
2024-02-20_19-08-19,223.4,0.56,113.0
2024-02-20_19-08-20,223.4,0.57,114.0
2024-02-20_19-08-21,223.5,0.52,103.8
2024-02-20_19-08-22,223.3,0.54,107.0
2024-02-20_19-08-23,223.3,0.54,107.0
2024-02-20_19-08-24,223.4,0.54,105.6
2024-02-20_19-08-25,223.4,0.53,104.1
2024-02-20_19-08-27,223.5,0.53,104.9
2024-02-20_19-08-28,223.6,0.53,104.4
2024-02-20_19-08-29,223.5,0.53,103.6
2024-02-20_19-08-30,223.5,0.53,103.6
2024-02-20_19-08-31,223.6,0.53,104.4
2024-02-20_19-08-32,223.5,0.53,104.2
2024-02-20_19-08-33,223.4,0.54,105.6
2024-02-20_19-08-34,223.4,0.55,110.0
2024-02-20_19-08-35,223.4,0.53,104.0
2024-02-20_19-08-36,223.4,0.53,104.0
2024-02-20_19-08-37,223.5,0.53,105.2
2024-02-20_19-08-38,223.4,0.53,105.2
2024-02-20_19-08-39,223.4,0.53,104.2
2024-02-20_19-08-40,223.5,0.53,104.7
2024-02-20_19-08-41,223.4,0.53,104.2
2024-02-20_19-08-42,223.4,0.53,104.2
2024-02-20_19-08-44,223.4,0.54,105.1
2024-02-20_19-08-45,223.4,0.53,106.5
2024-02-20_19-08-46,223.5,0.53,104.1
2024-02-20_19-08-47,223.6,0.53,103.9
2024-02-20_19-08-48,223.6,0.53,103.9
2024-02-20_19-08-49,223.7,0.53,105.3
2024-02-20_19-08-50,223.6,0.53,104.1
2024-02-20_19-08-51,223.6,0.53,104.1
2024-02-20_19-08-52,223.6,0.53,104.4
2024-02-20_19-08-53,223.7,0.53,104.1
2024-02-20_19-08-54,223.7,0.53,104.1
2024-02-20_19-08-55,223.5,0.54,106.9
2024-02-20_19-08-56,223.4,0.53,104.1
2024-02-20_19-08-57,223.4,0.53,104.2
2024-02-20_19-08-58,223.3,0.54,107.9
2024-02-20_19-08-59,223.2,0.53,104.8
2024-02-20_19-09-01,223.2,0.53,104.8
2024-02-20_19-09-02,223.3,0.53,104.0
2024-02-20_19-09-03,223.3,0.54,106.5
2024-02-20_19-09-04,223.4,0.53,104.1
2024-02-20_19-09-05,223.4,0.55,108.4
2024-02-20_19-09-06,223.4,0.53,105.3
2024-02-20_19-09-07,223.4,0.53,105.3
2024-02-20_19-09-08,223.5,0.53,104.1
2024-02-20_19-09-09,223.5,0.53,104.4
2024-02-20_19-09-10,223.5,0.53,104.7
2024-02-20_19-09-11,223.6,0.53,104.4
2024-02-20_19-09-12,223.7,0.53,104.0
2024-02-20_19-09-13,223.7,0.53,104.0
2024-02-20_19-09-14,223.8,0.53,104.0
2024-02-20_19-09-15,223.8,0.54,106.7
2024-02-20_19-09-16,223.9,0.53,106.3
2024-02-20_19-09-18,223.9,0.53,104.6
2024-02-20_19-09-19,223.9,0.53,104.8
2024-02-20_19-09-20,223.9,0.53,104.8
2024-02-20_19-09-21,223.9,0.53,104.6
2024-02-20_19-09-22,223.8,0.53,104.2
2024-02-20_19-09-23,223.7,0.53,104.1
2024-02-20_19-09-24,223.6,0.55,109.2
2024-02-20_19-09-25,223.6,0.53,103.9
2024-02-20_19-09-26,223.6,0.53,103.9
2024-02-20_19-09-27,223.5,0.55,108.2
2024-02-20_19-09-28,223.6,0.53,104.7
2024-02-20_19-09-29,223.6,0.52,103.6
2024-02-20_19-09-30,223.6,0.53,105.5
2024-02-20_19-09-31,223.6,0.53,103.5
2024-02-20_19-09-32,223.6,0.52,103.5
2024-02-20_19-09-33,223.6,0.53,103.9
2024-02-20_19-09-35,223.7,0.54,107.4
2024-02-20_19-09-36,223.6,0.53,104.2
2024-02-20_19-09-37,223.6,0.55,110.5
2024-02-20_19-09-38,223.6,0.55,110.5
2024-02-20_19-09-39,223.6,0.55,109.6
2024-02-20_19-09-40,223.7,0.53,104.0
2024-02-20_19-09-41,223.7,0.53,104.7
2024-02-20_19-09-42,223.4,0.53,104.2
2024-02-20_19-09-43,223.6,0.53,104.0
2024-02-20_19-09-44,223.6,0.53,104.0
2024-02-20_19-09-45,223.7,0.55,108.8
2024-02-20_19-09-46,223.9,0.53,104.9
2024-02-20_19-09-47,223.9,0.54,107.2
2024-02-20_19-09-48,224.0,0.53,105.3
2024-02-20_19-09-49,224.0,0.53,104.5
2024-02-20_19-09-50,224.0,0.53,104.5
2024-02-20_19-09-51,224.1,0.53,103.9
2024-02-20_19-09-53,224.2,0.54,106.5
