Timestamp,Voltage,Current,Power
2024-02-18_12-06-07,221.6,0.52,104.6
2024-02-18_12-06-08,221.6,0.52,104.5
2024-02-18_12-06-09,221.6,0.52,104.3
2024-02-18_12-06-10,221.6,0.54,108.8
2024-02-18_12-06-11,221.7,0.53,105.1
2024-02-18_12-06-12,221.7,0.53,105.1
2024-02-18_12-06-13,221.7,0.52,104.4
2024-02-18_12-06-14,221.6,0.52,104.5
2024-02-18_12-06-15,221.6,0.54,107.0
2024-02-18_12-06-16,221.6,0.53,105.6
2024-02-18_12-06-17,221.5,0.52,104.4
2024-02-18_12-06-18,221.5,0.52,104.4
2024-02-18_12-06-19,221.6,0.58,110.0
2024-02-18_12-06-20,221.3,0.53,104.8
2024-02-18_12-06-21,221.6,0.53,104.9
2024-02-18_12-06-22,221.5,0.53,105.0
2024-02-18_12-06-24,221.5,0.53,105.2
2024-02-18_12-06-25,221.5,0.53,105.2
2024-02-18_12-06-26,221.5,0.52,104.5
2024-02-18_12-06-27,221.3,0.56,111.0
2024-02-18_12-06-28,221.0,0.6,115.8
2024-02-18_12-06-29,220.8,0.63,120.9
2024-02-18_12-06-30,220.8,0.62,119.4
2024-02-18_12-06-31,220.8,0.62,119.4
2024-02-18_12-06-32,220.9,0.63,120.7
2024-02-18_12-06-33,221.0,0.68,130.6
2024-02-18_12-06-34,220.8,0.71,137.8
2024-02-18_12-06-35,220.8,0.74,143.4
2024-02-18_12-06-36,220.9,0.73,138.7
2024-02-18_12-06-37,220.9,0.73,138.7
2024-02-18_12-06-38,221.1,0.76,143.0
2024-02-18_12-06-39,220.9,0.79,149.5
2024-02-18_12-06-41,220.9,0.79,147.1
2024-02-18_12-06-42,220.5,0.8,150.8
2024-02-18_12-06-43,220.5,0.8,150.8
2024-02-18_12-06-44,220.7,0.86,166.0
2024-02-18_12-06-45,220.8,0.87,168.0
2024-02-18_12-06-46,220.7,0.9,174.7
2024-02-18_12-06-47,220.8,0.84,161.8
2024-02-18_12-06-48,221.0,0.8,149.2
2024-02-18_12-06-49,221.0,0.8,149.2
2024-02-18_12-06-50,221.2,0.8,150.7
2024-02-18_12-06-51,221.3,0.8,149.1
2024-02-18_12-06-52,221.3,0.83,158.7
2024-02-18_12-06-53,221.3,0.77,144.3
2024-02-18_12-06-54,221.2,0.77,144.2
2024-02-18_12-06-55,221.2,0.77,144.2
2024-02-18_12-06-56,221.2,0.77,144.0
2024-02-18_12-06-58,221.1,0.78,145.3
2024-02-18_12-06-59,221.1,0.78,145.0
2024-02-18_12-07-00,221.1,0.81,153.0
2024-02-18_12-07-01,221.0,0.87,168.4
2024-02-18_12-07-02,221.0,0.87,168.4
2024-02-18_12-07-03,221.0,0.83,158.8
2024-02-18_12-07-04,221.1,0.85,163.1
2024-02-18_12-07-05,221.2,0.8,150.7
2024-02-18_12-07-06,221.1,0.82,156.7
2024-02-18_12-07-07,221.0,0.82,155.8
2024-02-18_12-07-08,221.0,0.82,155.8
2024-02-18_12-07-09,220.9,0.88,170.6
2024-02-18_12-07-10,220.8,0.88,172.1
2024-02-18_12-07-11,220.9,0.86,166.1
2024-02-18_12-07-12,221.0,0.78,146.6
2024-02-18_12-07-13,220.9,0.85,161.7
2024-02-18_12-07-15,220.9,0.85,161.7
2024-02-18_12-07-16,220.9,0.87,167.7
2024-02-18_12-07-17,220.9,0.9,174.9
2024-02-18_12-07-18,221.0,0.82,155.7
2024-02-18_12-07-19,221.0,0.81,154.0
2024-02-18_12-07-20,221.0,0.91,177.8
2024-02-18_12-07-21,221.0,0.91,177.8
2024-02-18_12-07-22,221.0,0.93,184.0
2024-02-18_12-07-23,221.0,0.93,182.9
2024-02-18_12-07-24,220.8,0.9,175.2
2024-02-18_12-07-25,221.0,0.94,185.2
2024-02-18_12-07-26,221.0,0.94,178.8
2024-02-18_12-07-27,220.9,0.91,178.8
2024-02-18_12-07-28,221.0,0.93,181.4
2024-02-18_12-07-29,220.9,0.96,189.2
2024-02-18_12-07-30,221.0,0.94,185.3
2024-02-18_12-07-32,221.0,0.91,178.6
2024-02-18_12-07-33,221.0,0.91,178.6
2024-02-18_12-07-34,221.2,0.81,153.7
2024-02-18_12-07-35,221.1,0.82,156.3
2024-02-18_12-07-36,221.2,0.79,148.8
2024-02-18_12-07-37,221.0,0.78,146.3
2024-02-18_12-07-38,220.9,0.79,148.0
2024-02-18_12-07-39,220.9,0.79,148.0
2024-02-18_12-07-40,221.0,0.79,147.5
2024-02-18_12-07-41,221.0,0.76,141.8
2024-02-18_12-07-42,221.0,0.76,140.6
2024-02-18_12-07-43,221.0,0.77,142.0
2024-02-18_12-07-44,220.9,0.77,142.6
2024-02-18_12-07-45,220.9,0.77,142.6
2024-02-18_12-07-46,220.9,0.77,143.7
2024-02-18_12-07-47,221.0,0.78,144.4
2024-02-18_12-07-49,221.0,0.77,142.5
2024-02-18_12-07-50,221.0,0.76,141.0
2024-02-18_12-07-51,220.9,0.8,149.8
2024-02-18_12-07-52,220.9,0.8,149.8
2024-02-18_12-07-53,220.9,0.78,145.1
2024-02-18_12-07-54,221.2,0.78,145.3
2024-02-18_12-07-55,221.3,0.76,140.6
2024-02-18_12-07-56,221.4,0.76,139.9
2024-02-18_12-07-57,221.3,0.75,139.6
2024-02-18_12-07-58,221.3,0.76,140.1
2024-02-18_12-07-59,221.3,0.76,140.1
2024-02-18_12-08-00,221.2,0.76,139.5
2024-02-18_12-08-01,221.2,0.76,140.6
2024-02-18_12-08-02,221.1,0.75,139.5
2024-02-18_12-08-03,221.1,0.75,139.2
2024-02-18_12-08-04,221.1,0.75,140.0
2024-02-18_12-08-06,221.1,0.76,140.0
2024-02-18_12-08-07,221.2,0.76,139.7
2024-02-18_12-08-08,221.1,0.76,139.7
2024-02-18_12-08-09,221.2,0.76,140.2
2024-02-18_12-08-10,221.1,0.76,139.7
2024-02-18_12-08-11,221.1,0.76,139.7
2024-02-18_12-08-12,221.2,0.76,140.3
2024-02-18_12-08-13,221.2,0.76,140.1
2024-02-18_12-08-14,221.2,0.76,140.2
2024-02-18_12-08-15,221.2,0.76,140.3
2024-02-18_12-08-16,221.2,0.76,140.3
2024-02-18_12-08-17,221.2,0.76,140.5
2024-02-18_12-08-18,221.2,0.77,142.1
2024-02-18_12-08-19,221.1,0.76,141.0
2024-02-18_12-08-20,221.2,0.75,139.3
2024-02-18_12-08-21,221.1,0.76,141.0
2024-02-18_12-08-22,221.1,0.76,141.0
2024-02-18_12-08-24,221.0,0.79,147.1
2024-02-18_12-08-25,221.1,0.76,141.6
2024-02-18_12-08-26,221.1,0.76,141.9
2024-02-18_12-08-27,221.1,0.77,143.0
2024-02-18_12-08-28,221.0,0.76,140.2
2024-02-18_12-08-29,221.0,0.76,140.2
2024-02-18_12-08-30,220.9,0.76,140.7
2024-02-18_12-08-31,220.8,0.76,139.5
2024-02-18_12-08-32,220.8,0.76,139.3
2024-02-18_12-08-33,220.8,0.76,139.5
2024-02-18_12-08-34,220.8,0.77,144.2
2024-02-18_12-08-35,220.9,0.75,139.3
2024-02-18_12-08-36,220.9,0.75,139.3
2024-02-18_12-08-37,220.9,0.76,139.9
2024-02-18_12-08-38,221.0,0.76,139.6
2024-02-18_12-08-39,220.9,0.75,138.9
2024-02-18_12-08-41,220.9,0.76,139.6
2024-02-18_12-08-42,220.9,0.76,140.0
2024-02-18_12-08-43,220.9,0.76,140.0
2024-02-18_12-08-44,220.8,0.76,141.1
2024-02-18_12-08-45,220.7,0.76,139.2
2024-02-18_12-08-46,220.7,0.76,139.1
2024-02-18_12-08-47,220.9,0.76,139.3
2024-02-18_12-08-48,221.0,0.75,139.0
2024-02-18_12-08-49,221.0,0.75,139.0
2024-02-18_12-08-50,221.0,0.75,139.1
2024-02-18_12-08-51,220.9,0.75,139.2
2024-02-18_12-08-52,221.0,0.76,139.4
2024-02-18_12-08-53,221.0,0.75,139.3
2024-02-18_12-08-54,221.0,0.75,139.3
2024-02-18_12-08-55,221.0,0.75,139.3
2024-02-18_12-08-56,221.0,0.76,139.8
2024-02-18_12-08-58,221.1,0.75,139.4
2024-02-18_12-08-59,221.1,0.76,139.6
2024-02-18_12-09-00,221.1,0.76,139.6
2024-02-18_12-09-01,221.1,0.75,139.1
2024-02-18_12-09-02,221.0,0.75,139.5
2024-02-18_12-09-03,220.9,0.75,139.3
2024-02-18_12-09-04,221.0,0.77,143.5
2024-02-18_12-09-05,221.0,0.75,139.6
2024-02-18_12-09-06,221.0,0.75,139.6
2024-02-18_12-09-07,221.1,0.75,139.6
2024-02-18_12-09-08,221.0,0.76,141.2
2024-02-18_12-09-09,221.1,0.76,140.2
2024-02-18_12-09-10,221.1,0.76,140.2
2024-02-18_12-09-11,221.0,0.75,139.2
2024-02-18_12-09-12,221.0,0.75,139.1
2024-02-18_12-09-13,221.0,0.75,139.1
2024-02-18_12-09-15,221.1,0.75,138.8
2024-02-18_12-09-16,221.0,0.75,139.1
2024-02-18_12-09-17,221.1,0.75,139.3
2024-02-18_12-09-18,221.0,0.75,139.0
2024-02-18_12-09-19,221.1,0.75,139.1
2024-02-18_12-09-20,221.1,0.75,139.1
2024-02-18_12-09-21,221.0,0.77,142.1
2024-02-18_12-09-22,220.9,0.75,139.6
2024-02-18_12-09-23,220.8,0.75,139.5
2024-02-18_12-09-24,220.7,0.75,139.3
2024-02-18_12-09-25,220.5,0.76,139.3
2024-02-18_12-09-26,220.5,0.76,139.3
2024-02-18_12-09-27,220.5,0.76,140.6
2024-02-18_12-09-28,220.5,0.75,139.3
2024-02-18_12-09-29,220.6,0.75,139.1
2024-02-18_12-09-30,220.5,0.75,139.2
2024-02-18_12-09-32,220.5,0.75,139.0
2024-02-18_12-09-33,220.5,0.75,139.0
2024-02-18_12-09-34,220.5,0.76,139.3
2024-02-18_12-09-35,220.6,0.77,143.4
2024-02-18_12-09-36,220.6,0.75,138.7
2024-02-18_12-09-37,220.6,0.75,139.0
2024-02-18_12-09-38,220.6,0.75,139.0
2024-02-18_12-09-39,220.7,0.75,139.0
2024-02-18_12-09-40,220.7,0.75,138.6
2024-02-18_12-09-41,220.6,0.76,141.0
2024-02-18_12-09-42,220.6,0.75,138.8
2024-02-18_12-09-43,220.8,0.75,138.7
2024-02-18_12-09-44,220.8,0.75,138.7
2024-02-18_12-09-45,220.9,0.75,139.2
2024-02-18_12-09-46,220.7,0.75,139.2
2024-02-18_12-09-47,220.7,0.75,139.1
2024-02-18_12-09-49,220.8,0.75,139.0
2024-02-18_12-09-50,220.7,0.77,142.4
2024-02-18_12-09-51,220.7,0.77,142.4
2024-02-18_12-09-52,220.6,0.76,140.8
2024-02-18_12-09-53,220.5,0.75,139.1
