Timestamp,Voltage,Current,Power
2024-02-20_13-04-06,219.0,0.72,142.0
2024-02-20_13-04-07,219.0,0.72,140.3
2024-02-20_13-04-09,219.0,0.74,145.5
2024-02-20_13-04-10,219.0,0.74,145.5
2024-02-20_13-04-11,219.0,0.73,144.1
2024-02-20_13-04-12,218.9,0.75,148.8
2024-02-20_13-04-13,219.1,0.73,143.8
2024-02-20_13-04-14,219.0,0.73,142.4
2024-02-20_13-04-15,219.0,0.73,142.4
2024-02-20_13-04-16,219.0,0.74,145.3
2024-02-20_13-04-17,219.0,0.73,142.2
2024-02-20_13-04-18,219.0,0.74,144.4
2024-02-20_13-04-19,219.2,0.78,153.4
2024-02-20_13-04-20,219.4,0.73,144.1
2024-02-20_13-04-21,219.4,0.73,144.1
2024-02-20_13-04-22,219.5,0.68,129.6
2024-02-20_13-04-23,219.2,0.76,147.9
2024-02-20_13-04-24,219.1,0.75,146.9
2024-02-20_13-04-26,219.1,0.72,139.4
2024-02-20_13-04-27,219.1,0.75,148.4
2024-02-20_13-04-28,219.1,0.75,148.4
2024-02-20_13-04-29,219.1,0.73,142.5
2024-02-20_13-04-30,219.2,0.7,136.4
2024-02-20_13-04-31,219.4,0.65,125.4
2024-02-20_13-04-32,219.3,0.69,133.7
2024-02-20_13-04-33,219.3,0.66,126.5
2024-02-20_13-04-34,219.3,0.66,126.5
2024-02-20_13-04-35,219.3,0.63,119.7
2024-02-20_13-04-36,219.2,0.62,117.8
2024-02-20_13-04-37,219.2,0.63,119.0
2024-02-20_13-04-38,219.2,0.63,119.3
2024-02-20_13-04-39,219.2,0.66,125.3
2024-02-20_13-04-40,219.2,0.66,125.3
2024-02-20_13-04-41,219.4,0.65,123.5
2024-02-20_13-04-43,219.5,0.65,121.8
2024-02-20_13-04-44,219.3,0.64,120.1
2024-02-20_13-04-45,219.1,0.64,120.6
2024-02-20_13-04-46,219.0,0.64,120.3
2024-02-20_13-04-47,219.0,0.64,120.3
2024-02-20_13-04-48,219.0,0.63,119.3
2024-02-20_13-04-49,219.1,0.62,117.3
2024-02-20_13-04-50,219.1,0.62,116.6
2024-02-20_13-04-51,219.1,0.64,122.5
2024-02-20_13-04-52,219.2,0.63,118.7
2024-02-20_13-04-53,219.2,0.63,118.7
2024-02-20_13-04-54,219.1,0.62,117.1
2024-02-20_13-04-55,219.1,0.65,124.2
2024-02-20_13-04-56,219.2,0.65,126.7
2024-02-20_13-04-57,219.0,0.62,117.6
2024-02-20_13-04-58,219.0,0.62,117.6
2024-02-20_13-05-00,219.0,0.63,119.0
2024-02-20_13-05-01,219.0,0.62,117.0
2024-02-20_13-05-02,219.1,0.63,119.3
2024-02-20_13-05-03,219.2,0.62,116.6
2024-02-20_13-05-04,219.1,0.63,120.3
2024-02-20_13-05-05,219.1,0.63,120.3
2024-02-20_13-05-06,219.1,0.63,119.4
2024-02-20_13-05-07,219.0,0.62,116.4
2024-02-20_13-05-08,219.0,0.62,116.8
2024-02-20_13-05-09,219.0,0.62,116.7
2024-02-20_13-05-10,219.0,0.62,116.2
2024-02-20_13-05-11,219.0,0.62,116.2
2024-02-20_13-05-12,219.0,0.62,117.3
2024-02-20_13-05-13,218.8,0.62,116.5
2024-02-20_13-05-14,219.0,0.62,116.6
2024-02-20_13-05-15,219.3,0.62,116.3
2024-02-20_13-05-17,219.3,0.62,117.0
2024-02-20_13-05-18,219.3,0.62,117.0
2024-02-20_13-05-19,219.3,0.63,117.7
2024-02-20_13-05-20,219.1,0.64,122.5
2024-02-20_13-05-21,219.0,0.62,116.1
2024-02-20_13-05-22,218.9,0.62,116.5
2024-02-20_13-05-23,218.8,0.64,120.4
2024-02-20_13-05-24,218.8,0.64,120.4
2024-02-20_13-05-25,218.7,0.62,117.6
2024-02-20_13-05-26,218.6,0.62,116.9
2024-02-20_13-05-27,218.6,0.65,124.0
2024-02-20_13-05-28,218.6,0.62,116.3
2024-02-20_13-05-29,218.6,0.62,117.5
2024-02-20_13-05-30,218.6,0.62,117.5
2024-02-20_13-05-31,218.6,0.64,121.9
2024-02-20_13-05-32,218.5,0.62,116.9
2024-02-20_13-05-34,218.7,0.65,122.9
2024-02-20_13-05-35,218.5,0.64,122.9
2024-02-20_13-05-36,218.4,0.61,115.6
2024-02-20_13-05-37,218.4,0.61,115.6
2024-02-20_13-05-38,218.4,0.63,119.5
2024-02-20_13-05-39,218.5,0.67,130.1
2024-02-20_13-05-40,218.5,0.7,136.8
2024-02-20_13-05-41,218.7,0.8,159.8
2024-02-20_13-05-42,218.7,0.8,159.8
2024-02-20_13-05-43,218.7,0.74,145.4
2024-02-20_13-05-44,218.7,0.67,131.4
2024-02-20_13-05-45,218.6,0.7,136.5
2024-02-20_13-05-46,218.5,0.81,161.5
2024-02-20_13-05-47,218.5,0.76,148.5
2024-02-20_13-05-48,218.5,0.76,148.5
2024-02-20_13-05-49,218.5,0.74,146.2
2024-02-20_13-05-51,218.5,0.74,144.8
2024-02-20_13-05-52,218.5,0.74,145.7
2024-02-20_13-05-53,218.7,0.67,128.7
2024-02-20_13-05-54,218.7,0.64,121.5
2024-02-20_13-05-55,218.7,0.64,121.5
2024-02-20_13-05-56,218.6,0.7,135.3
2024-02-20_13-05-57,218.7,0.62,116.3
2024-02-20_13-05-58,218.7,0.62,116.1
2024-02-20_13-05-59,218.7,0.62,116.4
2024-02-20_13-06-00,218.7,0.62,116.6
2024-02-20_13-06-01,218.7,0.62,116.6
2024-02-20_13-06-02,218.7,0.64,122.0
2024-02-20_13-06-03,218.7,0.61,115.9
2024-02-20_13-06-04,218.6,0.61,114.8
2024-02-20_13-06-05,218.5,0.64,121.4
2024-02-20_13-06-06,218.6,0.61,115.2
2024-02-20_13-06-08,218.6,0.61,115.2
2024-02-20_13-06-09,218.5,0.63,120.4
2024-02-20_13-06-10,218.4,0.67,129.6
2024-02-20_13-06-11,218.5,0.61,115.2
2024-02-20_13-06-12,218.4,0.61,115.0
2024-02-20_13-06-13,218.3,0.62,116.6
2024-02-20_13-06-14,218.3,0.62,116.6
2024-02-20_13-06-15,218.4,0.61,115.4
2024-02-20_13-06-16,218.3,0.64,121.1
2024-02-20_13-06-17,218.4,0.61,115.8
2024-02-20_13-06-18,218.8,0.61,114.9
2024-02-20_13-06-19,218.7,0.62,116.8
2024-02-20_13-06-20,218.7,0.62,116.8
2024-02-20_13-06-21,218.5,0.61,114.8
2024-02-20_13-06-22,218.4,0.61,115.6
2024-02-20_13-06-23,218.3,0.68,131.7
2024-02-20_13-06-25,218.2,0.63,118.8
2024-02-20_13-06-26,218.2,0.61,115.0
2024-02-20_13-06-27,218.2,0.61,115.0
2024-02-20_13-06-28,218.2,0.62,116.2
2024-02-20_13-06-29,218.1,0.61,114.9
2024-02-20_13-06-30,218.0,0.61,115.4
2024-02-20_13-06-31,218.0,0.62,117.7
2024-02-20_13-06-32,218.0,0.62,117.7
2024-02-20_13-06-33,218.0,0.61,115.2
2024-02-20_13-06-34,217.8,0.61,114.9
2024-02-20_13-06-35,217.8,0.61,114.7
2024-02-20_13-06-36,217.8,0.61,114.4
2024-02-20_13-06-37,217.9,0.61,115.1
2024-02-20_13-06-38,217.9,0.61,115.1
2024-02-20_13-06-39,218.0,0.61,114.9
2024-02-20_13-06-40,217.9,0.61,115.0
2024-02-20_13-06-42,217.8,0.61,115.2
2024-02-20_13-06-43,217.9,0.62,117.6
2024-02-20_13-06-44,217.9,0.61,114.7
2024-02-20_13-06-45,217.9,0.61,114.7
2024-02-20_13-06-46,217.8,0.61,115.5
2024-02-20_13-06-47,217.8,0.61,114.9
2024-02-20_13-06-48,217.7,0.62,116.0
2024-02-20_13-06-49,217.7,0.61,114.5
2024-02-20_13-06-50,217.6,0.61,115.0
2024-02-20_13-06-51,217.6,0.61,115.0
2024-02-20_13-06-52,217.6,0.61,115.4
2024-02-20_13-06-53,217.7,0.61,114.6
2024-02-20_13-06-54,217.7,0.61,114.3
2024-02-20_13-06-55,217.7,0.61,114.0
2024-02-20_13-06-56,217.7,0.61,115.4
2024-02-20_13-06-57,217.7,0.61,115.4
2024-02-20_13-06-58,217.7,0.61,114.7
2024-02-20_13-07-00,217.9,0.61,115.3
2024-02-20_13-07-01,217.9,0.62,115.3
2024-02-20_13-07-02,217.8,0.61,114.6
2024-02-20_13-07-03,217.7,0.61,114.8
2024-02-20_13-07-04,217.7,0.61,114.8
2024-02-20_13-07-05,217.6,0.61,114.8
2024-02-20_13-07-06,217.6,0.64,121.8
2024-02-20_13-07-07,217.6,0.62,115.2
2024-02-20_13-07-08,217.6,0.61,114.9
2024-02-20_13-07-09,217.6,0.62,115.3
2024-02-20_13-07-10,217.6,0.62,115.3
2024-02-20_13-07-11,217.5,0.62,115.2
2024-02-20_13-07-12,217.5,0.62,115.1
2024-02-20_13-07-13,217.6,0.63,118.0
2024-02-20_13-07-14,217.5,0.64,121.1
2024-02-20_13-07-15,217.5,0.64,121.1
2024-02-20_13-07-17,217.5,0.62,115.4
2024-02-20_13-07-18,217.6,0.62,115.8
2024-02-20_13-07-19,217.4,0.63,117.6
2024-02-20_13-07-20,217.4,0.63,118.5
2024-02-20_13-07-21,217.5,0.64,118.9
2024-02-20_13-07-22,217.5,0.64,118.9
2024-02-20_13-07-23,217.5,0.63,118.0
2024-02-20_13-07-24,217.6,0.64,120.3
2024-02-20_13-07-25,217.6,0.64,121.6
2024-02-20_13-07-26,217.5,0.66,125.9
2024-02-20_13-07-27,217.5,0.66,127.5
2024-02-20_13-07-28,217.5,0.66,127.5
2024-02-20_13-07-29,217.4,0.72,141.2
2024-02-20_13-07-30,217.3,0.67,127.1
2024-02-20_13-07-31,217.3,0.69,131.5
2024-02-20_13-07-32,217.1,0.76,148.0
2024-02-20_13-07-34,216.7,0.81,160.7
2024-02-20_13-07-35,216.7,0.81,160.7
2024-02-20_13-07-36,216.7,0.76,147.7
2024-02-20_13-07-37,216.8,0.78,154.3
2024-02-20_13-07-38,216.9,0.78,153.2
2024-02-20_13-07-39,216.7,0.77,151.3
2024-02-20_13-07-40,216.7,0.84,166.4
2024-02-20_13-07-41,216.7,0.84,166.4
2024-02-20_13-07-42,217.0,0.82,162.6
2024-02-20_13-07-43,217.0,0.78,153.5
2024-02-20_13-07-44,216.9,0.74,143.0
2024-02-20_13-07-45,216.8,0.8,157.8
2024-02-20_13-07-46,217.0,0.78,154.4
2024-02-20_13-07-47,217.0,0.78,154.4
2024-02-20_13-07-48,217.1,0.75,148.4
2024-02-20_13-07-49,217.0,0.72,140.6
2024-02-20_13-07-51,217.0,0.75,146.4
2024-02-20_13-07-52,217.0,0.74,145.1
2024-02-20_13-07-53,217.0,0.75,145.7
2024-02-20_13-07-54,217.0,0.75,145.7
2024-02-20_13-07-55,217.0,0.77,152.1
2024-02-20_13-07-56,217.0,0.74,143.6
2024-02-20_13-07-57,216.8,0.79,154.7
2024-02-20_13-07-58,217.1,0.74,144.1
2024-02-20_13-07-59,217.1,0.74,142.7
2024-02-20_13-08-00,216.9,0.73,142.7
2024-02-20_13-08-01,216.8,0.75,146.7
2024-02-20_13-08-02,216.8,0.72,138.9
2024-02-20_13-08-03,216.7,0.76,147.3
2024-02-20_13-08-04,216.8,0.79,154.7
2024-02-20_13-08-05,216.8,0.79,154.7
2024-02-20_13-08-06,216.8,0.75,146.1
2024-02-20_13-08-08,216.9,0.75,146.1
2024-02-20_13-08-09,216.7,0.81,159.7
2024-02-20_13-08-10,216.8,0.67,128.9
2024-02-20_13-08-11,216.8,0.68,129.5
2024-02-20_13-08-12,216.8,0.68,129.5
2024-02-20_13-08-13,216.9,0.7,134.3
2024-02-20_13-08-14,217.0,0.69,133.7
2024-02-20_13-08-15,217.1,0.69,133.6
2024-02-20_13-08-16,217.1,0.69,133.7
2024-02-20_13-08-17,217.2,0.65,123.7
2024-02-20_13-08-18,217.2,0.65,123.7
2024-02-20_13-08-19,217.4,0.65,122.9
2024-02-20_13-08-20,217.3,0.65,122.3
2024-02-20_13-08-21,217.4,0.65,124.3
2024-02-20_13-08-22,217.2,0.65,122.4
2024-02-20_13-08-23,217.0,0.68,129.5
2024-02-20_13-08-25,217.0,0.68,129.5
2024-02-20_13-08-26,217.0,0.72,139.9
2024-02-20_13-08-27,216.9,0.71,138.6
2024-02-20_13-08-28,217.0,0.71,137.2
2024-02-20_13-08-29,217.1,0.72,139.6
2024-02-20_13-08-30,216.8,0.75,145.7
2024-02-20_13-08-31,216.8,0.75,145.7
2024-02-20_13-08-32,217.0,0.71,136.4
2024-02-20_13-08-33,217.0,0.69,130.7
2024-02-20_13-08-34,216.8,0.67,125.8
2024-02-20_13-08-35,216.7,0.68,128.7
2024-02-20_13-08-36,216.8,0.64,119.6
2024-02-20_13-08-37,216.8,0.64,119.6
2024-02-20_13-08-38,217.0,0.64,120.3
2024-02-20_13-08-39,216.7,0.65,123.3
2024-02-20_13-08-40,216.7,0.65,123.3
2024-02-20_13-08-42,216.7,0.66,126.1
2024-02-20_13-08-43,216.9,0.63,119.0
2024-02-20_13-08-44,216.9,0.63,119.0
2024-02-20_13-08-45,217.1,0.67,127.1
2024-02-20_13-08-46,217.0,0.7,134.0
2024-02-20_13-08-47,217.0,0.68,130.8
2024-02-20_13-08-48,217.1,0.75,145.4
2024-02-20_13-08-49,217.1,0.75,145.4
2024-02-20_13-08-50,216.9,0.82,162.4
2024-02-20_13-08-51,216.8,0.77,152.8
2024-02-20_13-08-52,216.9,0.64,121.5
2024-02-20_13-08-53,216.9,0.66,124.8
2024-02-20_13-08-54,217.0,0.63,118.5
2024-02-20_13-08-55,217.0,0.63,118.5
2024-02-20_13-08-56,216.9,0.64,119.9
2024-02-20_13-08-57,216.9,0.63,118.0
2024-02-20_13-08-59,217.0,0.65,122.2
2024-02-20_13-09-00,217.1,0.64,121.3
2024-02-20_13-09-01,217.0,0.64,121.1
2024-02-20_13-09-02,217.0,0.64,121.1
2024-02-20_13-09-03,216.8,0.63,118.4
2024-02-20_13-09-04,216.8,0.63,118.5
2024-02-20_13-09-05,216.7,0.64,118.8
2024-02-20_13-09-06,216.6,0.67,126.0
2024-02-20_13-09-07,216.8,0.66,123.8
2024-02-20_13-09-08,216.8,0.66,123.8
2024-02-20_13-09-09,216.8,0.65,121.8
2024-02-20_13-09-10,216.9,0.64,119.2
2024-02-20_13-09-11,216.9,0.63,118.2
2024-02-20_13-09-12,217.0,0.63,117.6
2024-02-20_13-09-13,216.8,0.67,126.3
2024-02-20_13-09-14,216.8,0.67,126.3
2024-02-20_13-09-15,216.9,0.66,126.1
2024-02-20_13-09-17,217.0,0.67,126.5
2024-02-20_13-09-18,217.0,0.68,130.2
2024-02-20_13-09-19,217.0,0.68,130.9
2024-02-20_13-09-20,217.0,0.68,131.0
2024-02-20_13-09-21,217.0,0.68,131.0
2024-02-20_13-09-22,217.0,0.68,129.7
2024-02-20_13-09-23,217.1,0.63,117.5
2024-02-20_13-09-24,216.9,0.64,119.1
2024-02-20_13-09-25,216.9,0.64,119.1
2024-02-20_13-09-26,216.9,0.63,117.8
2024-02-20_13-09-27,216.9,0.63,117.8
2024-02-20_13-09-28,216.8,0.63,117.8
2024-02-20_13-09-29,216.7,0.63,118.3
2024-02-20_13-09-30,216.7,0.66,123.6
2024-02-20_13-09-31,216.6,0.66,125.3
2024-02-20_13-09-32,216.6,0.66,125.3
2024-02-20_13-09-34,216.6,0.7,134.4
2024-02-20_13-09-35,216.7,0.68,129.0
2024-02-20_13-09-36,216.8,0.67,128.3
2024-02-20_13-09-37,216.7,0.63,119.5
2024-02-20_13-09-38,216.8,0.68,129.5
2024-02-20_13-09-39,216.8,0.68,129.5
2024-02-20_13-09-40,216.7,0.74,144.3
2024-02-20_13-09-41,216.8,0.68,130.9
2024-02-20_13-09-42,216.5,0.8,156.9
2024-02-20_13-09-43,216.6,0.76,148.2
2024-02-20_13-09-44,216.6,0.72,140.8
2024-02-20_13-09-45,216.6,0.72,140.8
2024-02-20_13-09-46,216.6,0.67,127.2
2024-02-20_13-09-47,216.5,0.66,125.0
2024-02-20_13-09-48,216.5,0.63,118.1
2024-02-20_13-09-49,216.5,0.65,122.5
2024-02-20_13-09-51,216.5,0.64,120.8
2024-02-20_13-09-52,216.5,0.64,120.8
2024-02-20_13-09-53,216.2,0.66,123.5
